"","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3"
"COG4147",337,345,401,74,248,166,389,345,340,483,307,371,483,376,331,365,429,337,273,154,288,197,212,384,334,359,180,308,381,349,191,390,131,352,199,252,348,78,147,398,169,195,411,231,238,155,200,492,341,131,444,224,188,337,326,254,227,344,363,204
"COG4148",23,26,15,33,40,60,54,35,39,3,28,21,20,15,22,17,16,47,28,47,13,78,71,14,24,21,71,7,19,23,82,14,32,21,89,65,27,36,43,11,40,39,30,57,167,58,70,7,21,34,25,94,61,18,19,60,54,74,33,70
"COG4149",17,17,12,45,26,52,28,31,40,8,23,26,14,24,22,15,10,22,35,51,28,57,66,24,33,12,77,13,24,31,51,10,45,22,80,41,17,36,52,30,50,43,33,44,111,46,49,18,19,41,7,60,43,20,15,60,42,18,26,50
"COG4150",0,2,0,0,3,0,0,3,1,2,0,0,0,0,0,0,0,2,1,6,1,7,4,0,1,0,9,0,0,1,22,0,3,0,27,4,1,3,3,1,1,7,0,0,2,1,10,1,7,6,0,5,19,8,1,7,0,0,1,5
"COG4152",12,13,19,13,13,38,51,36,25,20,10,36,25,36,52,11,31,47,16,41,16,24,23,27,24,48,22,19,21,34,15,15,24,23,25,12,12,39,63,23,24,6,25,57,5,36,51,29,16,15,35,33,32,28,16,44,84,84,24,32
"COG4154",25,30,14,8,15,22,29,37,39,45,35,18,30,30,20,26,20,31,13,25,19,12,13,14,18,23,1,17,28,24,1,35,24,20,3,25,23,2,18,24,20,18,17,14,3,25,3,43,24,26,39,6,7,13,12,20,21,13,37,14
"COG4158",1,3,3,0,2,1,4,4,8,2,3,6,5,1,2,5,2,1,3,2,2,5,3,4,1,3,1,3,6,6,0,5,2,3,0,3,3,2,2,0,0,1,1,0,0,0,10,0,3,2,6,0,3,4,0,6,1,1,1,2
"COG4160",74,67,104,51,73,60,85,77,65,118,58,79,68,85,66,81,89,87,87,59,61,34,53,96,86,68,39,68,81,77,26,90,86,79,57,64,79,15,72,85,75,79,65,57,6,72,21,111,72,70,77,53,47,65,66,33,50,70,80,63
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4166",199,169,212,222,239,282,276,248,380,149,267,219,272,228,168,210,228,231,268,265,189,392,333,263,301,225,197,238,286,210,221,289,273,250,190,187,252,84,248,218,288,173,309,354,74,318,222,231,185,280,242,379,223,237,204,298,335,147,224,335
"COG4167",0,0,0,5,0,0,3,9,1,0,0,1,0,1,0,0,0,11,9,13,3,13,8,0,3,0,42,2,1,0,28,0,3,0,35,15,0,8,3,0,1,3,0,0,87,2,0,0,1,2,1,20,15,1,2,5,0,0,1,1
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4170",4,0,0,5,0,2,0,5,0,0,2,0,1,0,0,2,0,14,17,9,1,10,8,0,5,0,54,3,0,0,49,0,4,0,34,14,0,26,9,0,1,4,0,0,108,1,0,0,1,1,1,24,26,2,2,10,0,0,1,5
"COG4171",2,0,1,5,0,0,1,9,1,1,1,0,0,0,0,0,1,9,8,7,1,15,3,0,3,0,49,1,0,0,42,1,4,0,37,12,0,11,1,4,0,10,0,0,93,2,0,0,1,0,1,25,18,5,3,6,2,0,2,2
"COG4172",146,140,155,78,101,125,227,201,189,121,211,120,203,173,143,177,161,147,135,111,114,169,113,108,174,182,93,144,151,174,146,200,120,168,67,103,122,39,106,125,137,87,138,201,29,110,120,151,134,87,216,140,121,183,137,103,214,91,167,97
"COG4174",53,42,70,95,64,103,46,71,124,49,62,79,66,59,65,64,68,38,80,77,73,145,95,66,94,67,63,62,77,62,47,66,94,74,43,67,77,19,93,59,104,56,53,76,19,102,96,45,75,90,58,116,76,56,76,126,80,36,55,113
"COG4175",321,260,355,196,358,318,382,271,260,405,157,302,344,349,187,320,252,392,265,292,320,107,166,337,281,229,165,345,330,234,30,311,328,409,47,241,292,38,250,351,356,364,347,434,8,264,51,418,223,312,330,161,63,242,328,185,301,460,383,345
"COG4176",519,460,549,285,576,535,628,388,438,679,293,456,538,554,350,542,431,548,480,423,572,159,279,592,443,376,229,542,541,457,8,166,158,164,19,102,165,15,133,204,193,194,212,219,7,152,13,221,126,182,200,84,30,151,154,63,135,172,189,152
"COG4177",588,698,625,628,483,643,492,580,565,679,589,653,564,570,546,677,575,476,548,657,599,423,507,582,564,485,465,575,678,579,237,589,745,558,302,515,664,147,620,625,690,571,535,547,164,570,361,661,651,713,543,463,371,538,592,518,364,289,694,879
"COG4178",142,164,130,2,5,1,15,82,17,85,216,95,70,97,59,133,100,53,62,0,116,48,120,52,20,116,4,178,34,114,5,106,2,88,5,100,169,35,1,47,1,2,60,30,6,0,16,15,163,1,58,8,230,99,106,99,16,29,89,19
"COG4181",67,75,58,47,44,83,127,82,70,114,78,55,73,75,59,86,65,88,62,74,60,85,67,65,56,59,93,63,71,82,67,90,63,72,57,65,70,37,72,61,57,51,85,63,79,95,52,80,71,71,69,64,43,61,53,59,58,123,85,56
"COG4185",0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,2,1,0,2,0,6,1,0,1,9,1,4,0,13,2,0,5,7,0,0,2,1,0,18,2,18,0,0,0,2,9,5,2,1,2,0,0,0,0
"COG4186",5,1,0,2,1,4,7,0,1,0,1,1,9,0,3,0,1,1,3,2,2,0,0,0,0,3,5,2,1,0,26,1,5,0,7,1,0,23,4,0,0,2,0,16,1,0,15,1,2,3,4,7,6,2,1,1,11,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",172,173,166,153,67,59,38,122,89,117,183,135,109,118,84,146,112,89,89,80,110,85,121,77,122,124,73,228,60,140,86,126,69,108,84,133,116,35,60,102,86,54,83,94,66,122,52,87,146,100,110,61,203,121,122,132,61,107,105,114
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4190",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,1,1,0,1,1,0,0,0,17,0,0,0,3,0,0,0,5,1,0,1,1,0,0,1,0,0,2,0,19,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",15,15,9,11,22,35,107,33,21,16,7,12,11,7,24,22,10,64,52,52,9,30,24,14,10,27,49,13,18,26,42,1,4,9,42,8,0,13,8,4,3,6,5,28,11,16,52,11,8,12,6,24,11,7,7,8,28,25,0,7
"COG4193",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,3,0,1,0
"COG4195",3,1,5,7,7,15,0,2,6,1,0,4,1,1,7,9,1,0,3,10,7,4,5,8,10,0,8,8,4,3,0,1,10,4,3,5,3,0,6,6,3,8,4,3,0,12,2,3,2,11,0,1,3,2,6,7,1,0,0,12
"COG4196",0,11,1,1,6,33,2,10,6,5,2,8,1,1,13,2,6,11,13,59,0,40,17,7,6,8,97,2,2,6,129,4,13,1,212,16,1,56,57,7,22,23,0,0,118,2,81,1,8,27,7,42,51,27,7,40,0,0,7,14
"COG4198",78,40,138,260,178,183,70,85,137,91,57,91,87,129,83,82,68,90,119,143,147,116,124,159,183,89,85,125,125,57,2,85,169,130,2,86,147,13,155,168,151,113,102,86,9,193,9,105,47,174,100,110,57,91,145,107,101,71,87,217
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4206",210,159,215,392,249,247,548,271,195,142,188,194,281,266,264,161,216,278,265,249,167,289,210,217,216,222,355,182,235,202,372,255,268,241,391,211,176,257,304,241,305,198,254,290,351,284,308,208,180,251,274,287,243,226,173,193,403,683,195,241
"COG4208",0,2,0,1,2,2,2,1,1,0,0,1,0,0,0,0,0,1,3,5,0,3,3,0,1,0,11,0,0,0,29,2,3,0,36,0,1,12,3,0,12,5,0,0,4,1,3,0,0,9,0,9,10,3,3,5,0,0,0,6
"COG4209",0,2,3,1,0,2,1,1,1,0,4,0,2,4,2,0,1,1,3,1,1,0,1,1,0,2,1,2,1,1,0,1,3,3,1,0,1,0,1,0,4,1,1,4,1,1,0,0,0,2,1,2,0,0,1,1,3,1,2,0
"COG4213",1,4,3,5,1,7,47,3,5,4,2,5,1,3,9,4,3,2,6,7,1,5,16,0,3,4,4,1,2,4,6,5,4,6,8,1,0,19,11,6,6,1,6,21,4,6,35,2,3,11,4,7,1,5,1,21,25,16,4,2
"COG4214",5,4,3,1,4,9,72,6,9,3,1,4,4,4,3,5,5,5,2,6,4,3,6,6,2,2,4,4,3,4,10,5,3,1,4,5,4,12,10,9,7,5,3,50,3,3,44,1,5,8,1,2,1,4,2,24,39,16,5,5
"COG4215",88,63,110,56,98,66,110,56,82,138,58,57,93,70,53,75,80,115,79,70,66,30,50,112,89,84,48,78,80,84,27,98,74,76,47,71,81,14,72,103,89,90,67,58,12,79,15,128,78,78,89,36,28,73,82,46,39,51,91,57
"COG4219",2,2,2,16,1,6,6,10,2,3,4,1,2,0,0,0,2,23,17,17,0,16,17,1,10,0,82,4,2,0,61,2,6,2,49,20,1,59,21,7,9,9,1,4,142,5,485,0,4,5,4,25,28,3,2,25,3,0,4,13
"COG4220",1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,1,5,0,0,1,3,0,0,0,2,7,0,15,0,1,0,0,0,8,3,0,3,0,1,1,0,2,2,3,0,1,11,0,0,0
"COG4221",83,90,122,85,335,182,60,138,231,53,151,95,103,106,114,84,98,128,121,210,123,205,167,170,108,133,255,118,146,104,222,118,199,115,291,138,90,97,218,94,213,225,141,118,229,134,119,84,96,197,101,166,193,117,101,169,126,74,114,131
"COG4222",0,6,5,14,6,7,15,11,8,1,4,34,0,5,7,0,3,33,13,26,2,31,21,6,13,2,61,2,2,38,78,0,11,1,94,33,3,35,24,8,5,19,1,21,276,10,39,1,7,9,5,82,84,5,5,31,21,11,13,10
"COG4223",13,5,1,0,1,5,41,18,5,2,5,0,15,13,7,16,8,15,2,3,4,7,3,5,2,10,7,5,8,13,1,16,3,6,14,7,1,3,3,1,1,1,11,22,2,0,19,2,1,0,23,9,3,11,6,5,27,4,6,1
"COG4225",6,2,12,21,16,29,4,12,30,5,3,3,1,7,10,6,4,4,31,64,4,50,48,12,21,5,96,3,13,5,61,8,25,11,53,28,13,28,73,14,37,19,2,10,131,46,21,9,3,10,7,78,41,10,9,41,8,6,3,14
"COG4226",1,2,0,3,0,0,3,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,5,0,1,0,5,1,1,1,2,2,2,0,0,0,3,1,1,1,1,2,0,4,1,2,0,2,0,0,0,0
"COG4227",28,39,5,11,17,19,10,9,17,10,27,14,11,9,39,9,51,13,16,26,58,20,24,6,14,10,32,33,7,25,334,16,13,6,386,37,2,1079,30,15,24,19,6,14,35,7,308,5,61,10,2,55,56,17,59,54,15,6,13,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,3,1,0,2,3,0,0,1,0,0,1,0,3,0,0,0,0,2,2,0,1,0,2,0,0,0
"COG4229",12,3,1,1,2,2,0,7,2,2,2,5,1,1,10,19,1,9,3,10,1,10,2,6,1,4,6,29,0,24,36,11,0,3,17,11,0,0,2,0,2,3,2,2,2,2,5,0,2,3,8,2,3,3,0,4,4,0,5,5
"COG4230",127,130,100,94,52,135,449,149,118,123,175,96,210,157,80,139,161,239,167,199,78,168,87,59,173,148,368,86,78,128,346,207,92,104,326,162,56,176,106,112,98,156,168,335,435,130,265,103,134,144,211,149,185,153,81,106,341,538,150,124
"COG4231",111,129,129,423,166,183,68,172,194,152,109,120,108,173,160,173,137,82,125,160,125,202,135,138,197,124,155,126,129,228,135,138,186,128,149,130,135,40,188,138,183,100,124,144,23,171,335,151,104,167,131,166,94,144,108,105,174,38,138,371
"COG4232",207,187,242,297,204,247,335,325,272,220,252,282,328,325,289,264,303,301,275,278,209,349,261,277,380,378,260,224,282,287,343,306,277,287,277,216,231,139,282,286,297,148,285,341,252,278,230,348,219,244,362,378,281,318,236,210,450,363,273,272
"COG4233",103,138,113,40,76,73,112,155,111,121,157,114,169,134,123,133,160,136,97,74,98,143,107,127,141,143,56,90,134,148,93,170,54,119,57,66,120,49,65,113,63,46,115,154,10,49,162,155,115,57,136,74,86,151,102,92,131,35,156,34
"COG4235",31,39,33,47,21,41,88,41,57,7,33,27,38,39,36,26,26,51,51,48,7,81,46,33,25,30,98,33,37,41,140,45,34,35,129,48,13,49,42,27,61,39,52,94,161,42,91,17,34,41,30,97,56,29,16,35,91,42,48,59
"COG4239",45,55,55,79,53,99,56,71,86,35,59,74,54,45,66,61,52,37,62,63,56,115,87,53,76,45,75,44,82,51,47,67,65,49,38,44,63,19,89,61,74,51,54,70,14,100,70,52,56,69,38,116,67,66,59,90,51,10,47,80
"COG4240",178,192,216,44,122,67,110,169,107,208,198,176,148,142,123,198,159,217,161,80,125,67,109,157,169,174,80,173,159,172,79,133,79,152,46,135,223,36,62,168,87,79,122,85,93,68,25,193,168,66,162,61,178,144,127,90,74,79,177,62
"COG4241",32,47,30,0,0,1,0,24,1,19,42,24,17,16,10,36,18,3,15,2,41,6,24,9,9,22,0,41,4,37,0,19,0,11,0,27,38,12,1,18,1,0,0,1,0,3,0,4,48,0,21,0,86,18,13,25,4,0,35,3
"COG4242",11,4,5,84,10,47,1,13,17,1,4,8,15,5,16,7,9,11,11,24,4,30,13,6,3,7,29,4,4,15,41,15,38,5,30,11,6,14,32,8,33,10,11,7,25,69,5,1,2,51,11,31,11,10,4,7,4,12,1,24
"COG4243",87,115,56,13,4,7,4,56,13,43,84,50,26,34,39,98,65,29,28,5,32,22,55,25,4,51,2,99,14,106,8,52,8,37,5,58,77,31,7,36,5,5,21,9,2,0,0,3,84,5,32,1,99,40,22,73,4,0,69,8
"COG4244",8,0,58,9,0,4,0,63,8,2,141,11,38,13,13,7,82,8,29,3,3,17,8,4,5,67,0,19,2,31,2,37,7,9,15,15,71,2,3,28,2,6,0,7,6,2,0,2,12,3,43,1,102,49,0,5,0,0,3,8
"COG4245",1,0,2,12,2,2,1,0,2,2,0,0,1,0,2,1,0,0,2,2,0,1,8,0,3,0,1,2,3,1,2,2,2,2,0,2,1,1,1,0,3,2,1,1,1,0,0,0,1,1,0,0,2,2,0,0,1,1,0,4
"COG4246",4,7,4,5,1,9,0,7,7,2,5,8,5,7,2,8,8,3,10,5,4,13,6,2,4,0,15,7,5,9,17,5,1,3,16,5,6,7,12,4,4,5,0,0,1,2,53,1,19,5,5,14,14,5,10,3,1,0,5,1
"COG4247",19,28,39,14,15,20,30,53,24,52,45,87,47,45,25,39,39,37,33,67,20,49,23,62,51,49,90,25,42,76,120,61,18,45,102,59,24,48,47,43,15,36,26,34,211,8,79,63,45,15,64,49,60,52,37,40,51,6,60,18
"COG4248",0,0,3,17,0,4,2,1,4,6,1,2,0,1,2,0,2,0,4,2,1,3,2,2,3,2,2,0,0,1,0,1,1,1,1,0,1,2,1,4,2,0,1,5,2,3,1,1,2,4,1,22,6,4,3,13,1,2,1,3
"COG4249",36,46,48,362,52,74,58,49,65,48,30,61,25,38,61,33,48,40,41,56,42,65,58,62,42,46,44,42,54,26,16,14,29,13,6,17,19,6,33,13,25,16,19,9,12,36,84,21,16,30,22,24,5,10,24,19,6,23,11,56
"COG4251",11,6,12,44,5,81,25,31,9,15,5,15,2,10,7,5,8,59,68,130,7,109,75,6,25,13,349,8,15,7,288,5,87,7,307,84,5,165,232,22,100,64,4,22,443,86,154,19,11,57,12,94,139,31,9,58,18,92,8,46
"COG4252",239,167,218,369,212,131,106,127,187,274,211,177,258,105,207,166,227,178,168,102,281,159,157,169,225,143,87,265,146,204,390,169,96,155,700,209,166,1671,91,216,127,153,130,204,24,137,917,213,333,148,155,137,116,159,318,288,129,124,151,262
"COG4253",0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,2,1,0,0,0,6,2,0,0,61,1,2,0,10,0,0,33,5,0,21,2,0,2,0,0,4,0,0,9,0,1,4,11,0,3,3,0,0,0
"COG4254",7,21,27,39,36,17,23,2,24,42,32,26,11,8,19,13,21,7,28,16,24,30,11,30,27,28,18,8,13,9,15,12,14,16,36,12,30,160,19,21,8,17,8,8,7,27,59,15,20,26,13,13,13,20,13,18,1,14,12,27
"COG4255",2,0,0,0,9,0,3,0,3,0,0,0,0,1,0,0,0,2,1,2,1,10,1,5,2,1,0,0,1,1,6,0,3,0,6,1,1,0,1,0,0,1,2,5,1,1,6,0,0,1,0,2,0,0,1,2,3,19,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,1,2,18,110,89,0,3,61,0,1,8,2,13,4,3,0,8,2,91,5,40,22,54,1,1,17,7,40,4,16,3,284,43,53,117,4,0,232,10,259,551,116,32,9,192,81,3,5,326,1,47,9,9,14,32,25,12,3,116
"COG4258",0,3,3,13,1,23,0,4,5,1,0,4,0,0,2,0,3,18,11,29,1,4,3,2,2,5,8,0,0,0,7,1,24,1,26,25,0,4,70,1,17,12,1,1,9,22,44,5,11,24,1,16,18,0,0,5,10,3,0,21
"COG4259",0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,5,0,0,0,11,0,2,0,7,5,0,2,1,1,0,2,0,3,5,1,0,0,0,1,1,0,3,1,0,1,3,2,0,1
"COG4260",5,4,8,8,2,10,6,6,5,3,9,7,9,4,7,2,8,2,7,18,4,7,12,2,4,10,7,6,3,10,5,5,3,4,10,5,10,3,12,4,5,3,3,5,2,10,26,2,8,6,8,23,15,16,9,17,7,3,1,3
"COG4261",0,0,1,9,0,12,0,3,0,0,0,0,0,2,0,1,0,10,6,11,0,2,1,0,0,1,4,0,0,0,12,1,14,0,11,8,0,1,17,0,8,11,0,0,13,13,26,3,5,14,0,17,3,2,0,3,2,4,0,6
"COG4262",3,2,3,39,13,31,1,6,19,1,2,5,5,4,4,3,1,24,10,29,0,18,13,3,1,13,16,6,9,4,14,1,14,3,0,13,3,2,22,4,9,5,3,20,6,31,0,5,0,22,2,52,4,8,1,7,17,10,1,14
"COG4263",2,6,0,24,0,3,0,3,1,0,3,3,1,0,3,11,1,10,1,4,1,9,3,1,1,2,13,0,0,3,14,2,0,0,23,3,0,3,14,0,3,7,1,6,9,0,37,0,3,14,3,15,5,3,0,4,10,0,0,37
"COG4264",4,3,1,3,3,1,4,9,2,1,0,0,2,0,4,1,1,39,26,22,1,15,7,0,3,2,22,2,0,2,46,2,5,0,14,15,0,17,3,2,8,10,0,0,47,5,8,3,15,5,4,29,6,1,2,6,0,0,0,0
"COG4266",105,55,134,75,106,91,94,61,91,37,43,70,113,101,70,109,70,98,83,100,86,24,51,100,113,80,49,97,84,58,23,81,96,78,18,49,99,10,63,96,111,83,94,98,8,81,10,92,48,81,122,44,31,62,106,42,47,91,50,133
"COG4267",0,2,0,0,0,0,0,7,1,2,0,1,0,0,1,0,0,4,2,6,0,4,2,0,1,0,7,1,0,0,10,0,0,0,24,6,0,7,0,0,0,1,1,0,5,0,5,0,2,3,0,3,5,0,0,3,0,0,0,3
"COG4268",8,10,5,18,15,8,8,6,10,3,13,4,1,5,16,7,6,10,8,24,7,32,9,5,5,6,42,6,6,6,23,8,12,7,18,15,3,14,25,4,13,22,2,2,72,2,8,6,12,13,4,17,22,10,3,10,7,20,2,10
"COG4269",7,6,10,14,1,22,18,19,4,3,3,12,2,8,5,12,7,21,8,32,1,25,19,8,4,3,12,10,6,7,35,6,31,2,30,15,5,28,27,2,29,25,4,2,24,41,23,2,13,38,8,28,26,5,3,8,5,9,9,20
"COG4270",33,13,36,7,17,19,35,29,39,26,33,52,26,42,44,22,50,33,33,19,34,21,26,31,45,47,8,35,37,27,2,30,19,43,5,16,28,3,22,35,24,18,46,13,4,25,5,42,18,23,34,30,24,33,60,22,37,22,23,16
"COG4271",0,0,0,3,1,4,0,2,1,10,0,1,0,0,0,0,0,0,1,2,1,8,8,0,0,0,6,0,0,1,21,0,1,0,0,8,0,10,7,2,1,1,0,0,15,1,12,0,6,3,0,5,2,0,1,9,0,0,0,3
"COG4273",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4274",51,42,34,23,40,30,25,35,40,72,27,49,41,26,40,54,51,30,39,27,36,13,27,40,39,46,20,51,26,45,2,43,31,22,2,33,39,2,30,34,28,23,28,16,2,18,0,44,38,24,44,31,4,41,40,22,17,48,40,19
"COG4275",2,1,1,1,0,0,3,5,0,2,0,3,0,0,1,0,1,1,10,11,0,11,6,0,5,0,27,2,0,0,56,1,11,0,49,4,0,22,3,4,0,13,1,2,31,0,10,0,6,2,1,15,30,0,3,14,1,0,1,3
"COG4276",30,17,59,37,87,60,42,97,79,32,29,82,33,53,76,39,68,16,61,39,70,91,100,59,60,74,32,31,66,19,5,36,46,66,2,26,62,5,36,54,51,21,89,24,16,86,19,71,25,17,44,75,55,58,85,71,28,37,23,66
"COG4277",0,2,1,7,0,21,2,7,0,6,0,7,2,0,1,1,0,6,15,40,3,11,8,0,1,1,70,4,1,4,29,0,7,0,27,2,1,16,21,3,8,3,0,1,16,1,5,1,2,1,1,5,9,1,0,4,0,0,0,0
"COG4278",2,1,1,4,0,5,0,1,7,5,1,2,0,6,5,1,4,0,5,7,4,6,5,1,1,2,4,4,5,0,9,3,4,5,7,3,4,6,4,4,6,4,3,0,2,4,1,4,2,6,0,6,10,2,4,6,1,1,1,7
"COG4279",30,2,0,2,0,0,0,3,5,0,3,12,14,4,25,34,0,9,9,0,1,6,5,2,4,5,0,53,2,69,0,11,3,5,0,0,0,0,0,1,1,0,9,7,1,1,3,0,1,2,2,0,17,2,0,2,1,0,1,6
"COG4280",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,4,6,6,14,1,5,4,6,0,6,2,4,10,3,2,0,5,24,5,1,9,3,10,1,4,5,6,2,0,1,12,3,3,2,10,4,16,3,17,11,4,4,4,25,0,9,5,18,3,9,8,6,8,8,9,7,5,7
"COG4282",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,3,0,2,0,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",4,1,0,11,2,4,1,5,8,0,3,2,1,1,5,0,1,0,3,5,7,8,3,6,2,1,3,4,5,0,2,12,15,7,3,8,6,0,11,5,11,6,25,13,6,21,24,0,6,15,4,18,8,9,13,19,5,13,11,21
"COG4285",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4,0,2
"COG4286",0,0,1,0,0,1,30,8,1,0,0,0,0,1,6,0,0,16,7,0,3,0,1,0,0,1,1,6,1,0,8,1,0,1,8,9,0,0,0,0,1,0,6,24,2,3,3,1,1,2,0,39,2,0,5,2,10,10,0,0
"COG4287",10,4,37,106,21,45,1,12,39,9,10,17,16,39,44,5,18,30,27,36,19,37,26,21,35,23,22,12,23,35,4,12,39,40,3,19,24,1,40,36,42,29,26,19,4,42,25,14,11,47,14,29,21,29,17,33,45,3,10,77
"COG4288",3,0,0,0,1,0,2,0,0,1,0,1,6,4,0,0,0,2,0,0,0,1,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1
"COG4289",0,0,1,9,2,25,0,1,0,1,0,2,0,3,0,0,0,2,0,28,0,3,0,1,0,0,11,0,2,0,6,0,17,0,2,6,0,1,30,0,14,19,0,1,0,10,0,0,0,22,0,10,2,0,0,2,2,0,2,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
