"","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,5,0,0,0,2,0,1,1,0,2,0,1,2,2,19,0,4,3,5,0,0,0,0,0,0,3,0,1,0,0,0,2,0,4,1,0,1,5,1
"COG5328",37,14,3,8,4,16,5,8,5,9,14,46,2,1,13,4,9,3,6,9,9,5,13,10,3,5,7,11,10,9,6,7,12,11,11,13,3,13,10,13,3,3,33,7,10,5,31,9,7,8,2,17,12,3,8,13,8,9,12,14
"COG5329",0,0,0,1,1,1,0,0,0,0,2,0,0,0,3,0,0,0,2,5,0,6,0,0,1,0,0,0,4,0,3,0,5,4,3,21,0,6,2,7,0,0,0,0,0,0,4,0,1,0,0,0,14,0,7,0,2,0,6,10
"COG5330",226,4,2,1,1,1,12,11,1,5,3,39,0,9,0,9,0,6,6,2,1,0,2,13,7,1,2,17,6,49,3,2,3,6,2,1,3,1,7,1,7,3,172,7,9,1,4,1,0,5,2,1,2,10,0,0,2,1,0,2
"COG5331",8,13,17,17,14,17,2,14,8,12,7,4,18,1,10,17,13,8,14,12,6,15,19,23,13,17,8,7,16,16,12,9,17,12,7,16,14,16,18,8,18,13,14,4,12,17,13,14,12,16,9,28,7,29,7,28,22,14,16,17
"COG5333",0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,9,0,0,1,0,0,0,1,0,5,0,0,1,0,8,0,2,0,2,0,0,0,0,0,3,4,0,0,0,0,1,4,0,3,2,1,2,1,4
"COG5336",20,29,55,32,42,38,1,21,50,36,39,7,60,0,42,6,29,14,28,31,29,27,25,15,18,46,22,4,17,4,41,36,26,21,34,39,28,31,24,36,11,6,23,37,40,43,21,29,33,26,34,28,32,8,30,50,21,33,37,22
"COG5337",2,69,64,67,96,17,0,140,100,129,54,17,37,4,40,97,105,147,46,107,124,139,63,92,154,68,119,145,161,10,82,56,86,107,112,127,136,77,44,75,292,38,2,112,32,150,73,174,51,177,67,39,67,178,164,36,109,41,60,164
"COG5338",82,1,1,0,0,1,7,8,0,1,2,17,0,4,0,0,2,3,1,1,10,0,3,6,0,1,6,5,3,34,0,0,0,0,3,0,7,1,2,0,6,6,85,4,1,0,0,1,0,4,0,0,0,5,1,0,1,0,0,0
"COG5339",1,0,0,0,1,0,3,0,0,1,0,3,0,70,0,1,1,3,0,1,1,2,2,0,0,0,0,7,1,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG5342",0,4,5,7,2,4,4,3,2,3,8,12,4,1,5,0,8,3,1,6,4,4,0,1,1,2,1,4,4,17,4,2,3,3,2,0,2,8,7,7,2,0,10,1,5,1,10,1,5,1,0,5,0,0,4,6,6,7,3,3
"COG5343",8,4,3,0,2,2,11,7,0,1,1,42,0,1,0,5,0,1,5,1,2,1,2,6,2,1,3,6,2,24,0,0,0,1,1,1,2,1,0,0,7,17,17,1,2,0,0,3,0,0,0,1,1,3,0,0,0,0,2,0
"COG5345",56,25,6,4,15,23,12,26,6,2,6,74,4,65,5,89,21,28,19,9,6,60,18,85,2,9,9,59,18,116,3,9,8,10,6,5,6,8,28,5,25,34,57,16,6,6,38,8,18,0,6,8,6,45,3,14,9,6,6,8
"COG5346",1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5347",0,0,1,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,3,1,0,17,2,0,0,1,0,0,6,0,9,0,5,8,3,28,0,6,0,5,0,0,0,0,1,1,4,2,0,0,0,0,13,0,8,0,1,1,10,17
"COG5349",63,11,9,5,2,12,5,13,6,7,5,37,5,2,6,3,7,6,9,5,8,1,3,7,10,9,10,10,5,20,9,8,10,7,6,7,4,8,6,4,5,3,52,0,5,4,10,2,6,7,1,10,5,4,2,4,4,1,7,2
"COG5350",11,5,9,9,5,22,0,6,3,6,9,1,10,0,6,4,8,2,5,6,4,0,8,3,11,9,8,7,8,1,7,15,4,16,8,6,4,11,6,7,7,2,5,5,8,3,0,8,17,0,13,9,5,1,6,4,8,8,4,4
"COG5351",0,0,1,0,0,13,0,3,0,0,0,1,1,0,0,3,1,0,4,3,0,1,17,5,1,0,4,5,3,12,0,4,3,4,2,0,1,6,5,1,4,2,0,1,5,1,0,1,1,0,0,0,2,1,2,1,1,2,0,2
"COG5352",54,70,120,75,71,140,5,37,113,42,83,43,151,4,99,22,110,30,76,73,38,66,71,20,71,106,56,28,30,87,99,103,88,46,93,91,39,83,63,88,27,22,55,93,104,111,71,55,98,42,94,100,74,122,66,102,69,81,75,66
"COG5354",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,6,0,8,0,0,0,0,0,0,0,0,3,0,2,5,1,21,0,3,1,4,0,0,0,0,0,1,6,1,2,0,0,0,7,0,5,1,1,3,2,6
"COG5360",32,63,78,71,38,69,3,45,135,49,98,81,117,2,97,25,87,46,74,59,58,67,69,27,85,87,73,25,64,30,261,246,249,143,272,215,166,235,106,253,113,66,113,215,282,306,251,197,240,141,295,326,256,89,178,373,209,284,302,137
"COG5361",22,9,3,12,6,15,0,13,1,9,25,5,2,1,10,44,16,5,6,31,3,3,7,5,8,1,2,18,9,44,9,1,10,6,8,14,2,23,26,20,9,1,16,1,3,0,7,16,1,4,0,12,2,3,29,16,12,35,8,50
"COG5362",6924,56,58,49,17,71,301,24,18,7,96,240,81,4379,35,26,73,16,325,138,13,20,257,2,48,38,33,16,36,1443,58,41,40,117,16,22,5,57,99,28,14,11,2856,42,94,15,48,19,61,14,21,121,85,2115,21,143,27,130,37,22
"COG5368",44,3,3,12,1,4,5,6,1,13,4,5,1,2,7,5,14,15,2,9,17,33,2,7,0,9,5,11,14,2,16,1,2,1,10,3,11,5,8,2,2,4,22,5,6,3,3,9,2,7,1,13,1,13,4,7,17,9,6,6
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5371",0,0,0,1,0,1,0,0,2,0,1,0,2,0,4,0,0,0,0,5,0,9,0,0,0,0,2,0,2,0,5,1,6,6,0,33,0,4,0,4,1,0,0,0,1,0,5,4,0,0,0,1,14,0,13,5,6,0,12,12
"COG5373",8,5,11,1,24,1,14,13,14,39,2,7,0,104,0,130,7,13,4,6,12,18,3,27,20,4,15,73,8,29,0,2,1,5,3,0,1,1,4,0,6,14,7,11,0,1,1,0,0,2,8,0,0,8,3,0,2,1,3,3
"COG5375",53,4,0,3,0,7,6,7,0,6,2,6,0,3,3,6,7,1,4,2,5,0,4,4,7,2,7,9,3,10,2,1,1,4,4,4,10,4,5,4,3,4,43,9,6,4,0,5,1,4,6,5,4,1,3,8,2,6,6,0
"COG5377",63,15,4,13,4,5,57,16,3,5,14,115,8,422,7,26,8,14,21,12,4,42,16,39,10,4,9,41,13,181,7,5,2,9,2,0,1,6,16,3,14,19,79,32,13,1,4,5,7,0,16,6,33,158,4,7,7,6,6,5
"COG5379",36,7,3,0,4,12,0,11,3,11,6,2,4,0,7,6,4,2,6,7,13,0,2,5,13,2,4,2,12,17,9,1,11,4,5,23,11,3,10,11,2,23,28,2,3,1,2,3,4,19,2,0,14,12,9,3,3,0,17,10
"COG5380",1,4,3,0,2,0,13,24,0,8,0,81,0,83,0,20,1,5,3,1,1,0,0,15,0,1,3,19,2,67,0,0,0,0,3,0,1,2,0,0,14,16,5,1,1,0,1,1,1,1,0,0,2,2,2,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",34,3,0,0,0,0,374,1,0,1,1,24,0,2,0,8,0,5,1,1,2,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,1,5,0,0,1,1,5,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG5384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,1,0,3,0,3,0,1,1,2,10,0,4,1,4,0,0,0,0,0,1,1,0,0,0,0,0,7,0,2,1,0,0,6,8
"COG5385",26,0,0,0,0,1,5,1,0,0,1,13,0,1,0,1,0,0,0,1,5,0,0,5,0,0,3,0,2,2,0,1,1,3,5,0,7,0,3,1,0,3,56,3,1,1,0,2,2,7,0,0,2,3,0,1,0,1,1,1
"COG5387",49,8,7,18,1,24,10,6,3,11,30,49,11,1,24,2,18,4,12,15,9,5,12,4,13,12,8,13,20,25,17,11,25,20,15,18,6,21,10,18,3,4,45,5,19,10,37,5,10,8,6,24,13,2,10,14,13,17,21,16
"COG5388",133,1,1,0,0,0,2,1,0,1,1,9,0,2,1,0,0,1,1,1,1,0,0,5,3,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,0,1,73,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5389",55,16,10,9,2,13,1,6,8,7,21,13,18,1,21,4,21,7,9,17,7,6,15,3,9,15,0,10,10,15,13,20,17,14,11,23,7,15,5,7,6,7,29,10,13,20,20,7,13,1,10,15,6,2,14,17,6,12,19,11
"COG5391",0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,2,1,19,0,0,2,0,0,0,0,0,2,0,3,2,2,15,0,6,0,3,0,0,0,0,1,0,4,2,0,0,0,0,11,0,7,3,3,2,10,2
"COG5393",0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",77,9,7,6,6,18,105,16,4,11,21,69,3,1,18,12,15,53,12,14,3,4,14,15,13,9,11,12,11,38,5,11,10,14,5,5,6,15,15,7,31,48,59,14,21,3,16,48,13,2,6,14,4,34,5,10,7,12,16,5
"COG5395",9,3,1,2,4,4,9,1,3,3,15,26,0,4,67,2,6,1,1,3,0,11,0,5,4,1,1,2,6,9,2,2,3,18,4,3,6,1,5,18,0,3,30,0,13,1,18,1,7,2,0,44,10,4,3,42,0,32,62,2
"COG5397",15,1,0,0,0,0,2,0,0,1,0,37,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5398",51,114,21,63,7,23,4,5,16,1,39,0,44,71,53,4,78,2,122,201,5,2,162,0,41,92,6,3,41,3,88,100,50,27,49,13,1,37,115,123,0,1,47,4,82,127,2,29,77,2,6,44,213,25,98,27,56,59,41,127
"COG5400",9,5,5,2,0,1,5,6,0,7,1,1,0,0,0,5,1,4,2,0,5,0,1,4,10,3,6,4,3,15,1,0,0,1,2,0,6,2,0,0,1,4,15,3,2,1,1,1,1,4,4,2,0,0,0,0,1,3,0,3
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5402",0,9,13,4,5,9,2,0,11,2,4,0,23,0,6,0,10,1,9,7,0,3,15,0,2,16,3,2,1,4,12,14,8,3,10,5,2,4,6,10,3,2,1,4,13,11,6,3,20,1,3,3,0,0,4,3,9,3,9,2
"COG5403",13,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,1,3,0,0,0,1,0,11,0,3,0,0,1,0,0,5,0,3,1,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,8,0,2,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5405",59,91,123,113,126,163,124,88,134,100,93,77,145,27,104,96,114,86,109,83,90,84,112,71,81,118,111,82,70,96,124,116,114,84,104,83,104,118,112,107,107,64,63,128,102,119,94,111,104,102,134,120,97,86,89,108,79,98,114,56
"COG5406",0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,1,0,3,2,0,2,0,0,1,0,0,0,1,0,1,0,4,8,3,13,0,2,0,2,0,0,0,0,1,1,2,3,0,0,0,0,9,0,4,3,2,0,9,12
"COG5407",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,8,2,0,0,0,0,2,5,0,1,1,3,3,2,16,0,4,3,1,0,0,0,0,1,2,5,0,0,0,0,1,5,0,1,0,3,0,6,5
"COG5409",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,10,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,2,1,2,6,3
"COG5410",9901,102,100,81,32,111,470,35,21,8,118,375,130,6893,53,20,145,13,524,252,19,82,373,6,90,43,49,43,46,2796,59,64,313,232,26,28,10,91,179,54,26,15,4353,62,139,31,120,34,85,12,36,195,168,3793,33,175,29,224,57,46
"COG5411",0,2,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,4,0,31,0,0,0,0,1,0,5,0,4,0,0,2,1,9,0,3,0,3,0,0,0,0,0,1,10,2,0,0,0,0,4,0,4,0,1,0,2,3
"COG5412",10,0,2,0,0,0,1,0,0,0,0,2,3,27,1,0,9,0,5,1,0,1,1,0,0,2,0,0,2,14,3,1,0,0,0,1,0,2,0,0,0,0,3,1,3,0,0,1,2,1,0,2,4,41,0,6,2,2,1,0
"COG5413",1,1,0,4,3,3,0,0,0,0,34,0,0,0,24,0,1,0,0,12,0,0,43,0,8,2,0,0,11,0,5,2,16,0,8,11,0,21,5,27,0,0,0,0,1,23,0,5,0,0,0,10,1,0,16,16,4,18,11,30
"COG5419",25,5,0,0,0,0,7,2,0,1,2,14,0,3,0,6,1,2,0,1,2,0,0,5,0,0,1,2,2,8,0,0,1,0,1,0,1,2,0,0,2,4,60,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG5421",0,45,0,0,8,1,0,46,2,7,7,0,1,1,1,77,1,62,2,0,28,0,1,372,4,2,31,132,47,36,1,1,3,0,2,0,10,2,32,1,79,11,3,95,8,0,2,15,3,9,0,0,4,102,4,0,6,3,0,8
"COG5422",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,19,1,0,4,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0
"COG5424",3,36,78,27,71,46,11,104,58,135,32,66,35,75,27,63,27,55,35,27,125,13,33,77,88,38,115,63,46,43,36,28,49,56,52,46,114,34,53,37,44,116,20,129,27,49,11,60,41,94,152,41,36,21,36,24,28,34,30,26
"COG5425",26,3,5,2,3,2,2,5,1,0,2,6,3,16,0,3,2,1,5,3,3,1,0,3,5,3,1,4,0,13,3,3,2,2,1,1,3,0,4,2,0,1,10,3,4,1,1,1,0,1,1,2,8,13,1,5,2,1,1,1
"COG5426",0,9,2,0,0,5,0,2,1,6,4,0,0,0,0,1,5,3,3,2,2,0,6,6,7,3,7,8,13,0,0,2,10,7,1,2,5,6,6,1,13,0,20,15,0,3,2,4,1,10,1,0,1,4,3,2,1,2,1,5
"COG5427",0,4,129,0,35,8,0,72,21,52,20,0,5,0,18,27,2,13,18,17,41,0,48,43,130,16,75,144,167,3,4,29,31,165,42,37,62,16,4,16,24,18,0,128,2,51,0,10,3,77,143,4,26,7,24,3,7,14,32,9
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",56,0,0,0,4,1,7,15,1,3,4,61,0,3,0,5,2,12,1,3,5,5,2,49,3,0,1,16,9,79,1,0,4,3,1,0,5,2,7,1,7,33,75,4,1,1,24,4,1,6,1,1,1,20,3,1,6,0,0,3
"COG5430",0,0,1,0,0,0,0,4,0,7,0,3,0,40,0,0,0,6,0,0,5,6,0,3,0,0,7,1,0,2,0,0,0,0,7,1,7,0,0,0,2,2,1,1,0,1,7,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG5431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,1,0,0
"COG5433",31,17,2,1,3,7,31,22,2,0,6,15,2,1,0,90,0,57,29,4,19,0,8,188,5,4,29,150,24,80,1,0,4,1,1,1,3,5,76,5,46,42,26,88,6,5,11,7,2,0,0,0,5,90,24,2,14,6,0,18
"COG5434",6,11,9,17,17,6,0,18,11,13,4,12,2,14,2,77,27,41,3,10,19,18,8,127,3,14,8,35,19,85,8,9,7,9,9,13,23,3,26,6,24,24,8,15,2,2,14,16,5,25,2,2,3,39,9,4,20,9,7,5
"COG5436",0,4,9,6,7,9,0,3,5,6,4,0,13,0,1,2,16,9,9,9,2,2,6,3,1,15,2,1,7,5,8,14,10,4,5,2,3,9,1,5,6,9,4,0,9,3,3,7,10,7,5,3,1,0,3,1,4,2,2,3
"COG5437",12,1,2,1,0,0,5,1,0,4,1,33,0,27,0,0,3,0,5,0,4,0,4,7,2,2,0,0,1,7,1,1,1,1,0,0,3,1,2,0,1,0,11,0,3,0,3,0,2,1,1,0,1,2,0,0,1,2,0,1
"COG5438",0,0,1,0,0,2,0,2,2,5,2,0,1,0,2,2,0,2,0,0,4,0,1,1,5,0,5,4,8,0,2,1,3,3,1,0,3,2,1,2,0,0,0,4,0,3,0,1,0,5,7,1,0,0,2,0,0,0,2,2
"COG5439",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,3,1,1,4,0,0,2,4,0,1,0,0,0,1,0,0,0,6,3,0,0,0,0,4,2,1,3,3,0,8,6,4,19,4,2,2,2,5,6,0,0,0,1,3,2,0,2,1,1,0,2,7,0,10,4,7,2,5,6
"COG5441",6,7,2,7,0,6,1,11,3,6,9,5,2,0,7,1,21,8,10,19,5,14,7,8,19,4,5,27,19,7,4,9,18,14,13,13,3,14,5,9,74,1,14,20,3,5,56,23,9,14,8,8,10,69,17,10,10,11,9,8
"COG5442",47,0,0,0,0,2,1,1,0,1,2,21,0,0,0,2,1,0,0,2,1,0,3,2,2,1,0,3,3,2,0,1,0,1,1,2,0,0,1,1,0,1,30,2,1,2,0,0,0,2,1,0,2,0,3,1,1,0,1,1
"COG5443",49,1,1,0,2,2,2,2,0,1,0,20,0,1,1,3,1,0,1,2,4,0,6,6,3,1,4,1,3,7,1,1,0,2,1,1,2,2,3,1,2,2,39,1,1,0,0,0,2,3,0,1,1,3,1,0,1,1,1,6
"COG5444",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,14,0,0,1,0,1,0,0,1,0,0,1,1,0,33,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5446",2,4,1,2,3,3,0,20,1,21,5,4,0,0,4,10,4,11,3,3,17,12,12,11,11,1,13,11,6,1,4,7,5,7,6,8,16,4,5,4,15,5,1,11,1,1,26,18,0,21,4,2,1,1,5,7,1,1,11,11
"COG5447",19,5,0,2,0,8,2,0,0,2,9,16,3,1,8,2,10,2,2,7,2,3,1,5,2,0,0,3,6,4,8,2,4,5,2,10,0,4,5,1,0,0,15,2,2,1,9,3,4,2,0,9,4,2,3,4,5,4,4,6
"COG5448",10,4,5,0,0,0,9,8,0,4,0,36,0,10,0,5,0,3,0,0,10,0,0,7,0,0,13,4,7,37,0,0,0,2,2,0,10,0,0,0,2,3,17,9,2,0,3,0,0,7,0,0,1,15,1,0,1,0,0,2
"COG5449",15,1,0,0,0,0,7,5,0,6,3,40,0,25,0,5,1,3,3,1,6,0,0,11,2,1,4,4,3,46,1,0,3,0,2,0,7,0,2,0,1,5,18,1,1,0,1,1,0,5,0,0,1,51,0,0,1,0,0,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",42,18,16,11,4,9,4,14,10,8,11,5,15,6,11,3,21,12,15,12,11,2,10,3,22,11,24,15,22,27,12,14,17,23,14,9,10,13,9,13,3,12,21,16,21,22,1,13,12,8,20,14,13,26,10,9,5,10,12,9
"COG5453",1,0,0,0,0,1,41,2,0,4,0,4,0,0,0,1,1,0,0,0,2,6,1,2,1,1,1,3,1,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,2,1,2,0,0,1,0,0,0,1,0,1,0,0
"COG5454",4,4,0,1,0,3,3,1,2,0,2,0,2,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,1,5,0,0,1,1,1,0,1,0,0,3,3,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",44,2,0,0,0,0,1,3,0,3,0,29,0,1,2,1,0,17,1,0,3,1,0,6,2,1,3,4,0,5,0,0,0,0,2,0,3,0,0,0,3,4,40,0,3,0,0,12,0,1,0,0,0,2,0,0,0,1,5,0
"COG5457",0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",50,10,2,12,5,8,4,9,8,4,21,27,4,1,16,1,8,1,10,15,3,5,10,13,6,8,5,7,11,15,9,5,11,11,8,9,3,17,17,11,1,2,23,6,6,7,29,5,6,5,0,28,4,2,11,10,9,16,15,9
"COG5459",0,1,0,0,1,2,0,1,1,2,1,1,0,0,0,1,0,2,1,3,3,3,1,2,1,1,0,0,1,2,3,0,3,4,0,11,1,4,2,4,0,8,0,3,1,1,0,1,2,0,3,0,13,0,1,4,0,0,2,7
"COG5460",0,1,0,0,4,0,0,6,0,1,0,0,0,0,0,23,0,8,1,1,3,0,1,24,2,0,0,10,4,34,1,0,1,1,0,0,3,0,10,0,10,4,2,1,0,0,0,3,0,0,1,1,1,10,1,1,0,1,0,0
"COG5461",19,1,1,0,0,0,1,3,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,4,2,0,2,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,35,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG5462",0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,2,0,0,0,2,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG5463",0,4,0,2,7,2,0,3,1,4,2,6,0,1,1,15,1,11,2,1,1,0,8,40,1,1,2,21,11,26,1,1,1,10,2,0,2,1,22,0,5,3,1,6,0,1,0,2,2,2,0,0,0,11,4,0,0,2,0,1
"COG5464",2,1,0,0,0,0,195,2,0,1,1,51,1,0,0,13,0,5,0,0,0,0,0,6,1,0,7,5,2,1,1,0,0,3,0,0,1,0,0,0,3,9,7,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1
"COG5465",55,16,7,18,5,29,7,10,11,11,27,47,7,2,25,11,16,8,12,15,11,4,19,12,16,12,9,16,19,24,15,11,20,27,13,19,16,22,12,14,16,8,44,10,11,14,26,9,20,7,16,22,24,1,15,16,20,21,27,10
"COG5466",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
