"","X58_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG4172",151,87,184,108,122,124,104,165,126,215,173,123,131,126,120,87,108,150,138,104,156,124,190,57,162,79,12,173,141,143,115,156,136,124,121,190,166,198,108,94,197,138,41,79,162,98,189,140,147,170,82,166,108,76,127,197,119,137,105,197
"COG4174",81,51,73,94,42,44,80,56,66,154,65,82,84,51,107,61,84,143,57,75,76,57,46,21,61,88,20,60,68,87,69,61,49,106,62,77,70,69,84,47,82,84,20,45,53,91,59,75,86,91,72,70,54,86,45,67,106,90,81,78
"COG4175",256,264,379,396,355,371,295,243,208,165,328,310,299,198,289,345,58,123,408,348,223,77,418,78,242,261,16,305,257,289,317,391,377,399,245,293,372,328,334,58,402,308,48,301,333,221,320,380,12,163,193,295,303,290,281,211,232,332,207,271
"COG4176",482,346,611,587,579,611,498,382,320,123,470,572,521,315,510,583,127,146,569,558,390,141,635,103,395,404,33,463,496,452,566,666,596,611,401,489,607,579,539,68,574,481,39,549,479,317,490,616,6,251,300,506,547,470,454,357,329,523,299,545
"COG4177",696,499,627,803,588,714,520,713,540,512,544,531,696,555,588,742,406,405,601,615,595,331,436,277,660,870,154,702,628,612,548,644,640,700,678,527,541,682,718,439,503,811,153,635,757,717,551,614,330,469,523,699,651,897,517,530,713,768,572,590
"COG4178",180,44,66,1,131,8,3,210,231,4,65,58,182,228,0,3,207,32,79,126,249,385,12,5,111,0,9,153,96,101,176,11,105,19,193,22,70,80,3,11,20,18,35,4,75,1,62,21,1,79,7,69,118,0,228,112,1,2,4,99
"COG4181",69,70,83,66,67,58,62,89,52,94,63,66,71,45,81,66,52,69,79,51,67,37,124,34,55,37,106,80,57,51,47,78,47,57,85,70,78,125,70,48,73,59,35,50,141,56,82,68,71,42,93,88,62,40,61,64,44,54,89,61
"COG4185",1,6,0,0,0,1,1,0,0,96,0,0,0,1,1,1,8,2,0,0,0,2,0,4,1,0,26,0,1,0,0,0,0,3,1,1,1,0,1,3,0,0,6,0,0,6,0,0,2,1,5,0,0,0,1,1,4,1,5,1
"COG4186",0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,4,3,0,1,2,1,1,0,0,0,0,1,1,0,0,1,0,37,18,3,27,1,0,2,4,1,10,2,1,1,1,1,0,1,1,2,3,1
"COG4187",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",153,87,86,79,115,120,56,198,152,3,115,89,114,245,118,68,212,87,106,125,197,309,38,39,123,114,66,145,117,160,75,36,58,18,42,32,28,19,18,14,30,37,10,15,19,38,35,16,0,33,34,43,52,33,77,30,48,26,23,43
"COG4189",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,2,0,0,0,0,0,2,45,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,8,0
"COG4191",8,48,10,15,2,46,15,6,14,485,16,7,3,15,24,43,34,31,7,6,6,20,99,70,21,27,25,14,15,18,9,47,15,22,13,19,16,21,44,89,78,13,56,29,3,46,14,8,200,31,177,17,15,15,20,46,15,18,109,15
"COG4193",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,10,0,0,5,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",3,6,1,9,2,9,7,1,4,0,3,5,3,3,12,13,5,5,1,11,2,0,0,1,3,7,2,2,5,9,3,3,2,8,2,2,2,0,28,0,2,5,0,10,2,4,0,6,0,4,6,6,6,3,2,3,2,12,0,0
"COG4196",1,42,3,9,6,9,8,4,7,528,4,3,1,5,7,27,52,44,0,1,0,5,0,86,4,3,103,5,10,9,1,3,2,14,13,2,0,7,25,47,2,12,55,14,5,40,0,1,12,15,61,2,5,5,1,6,14,8,110,3
"COG4198",88,133,67,169,71,95,142,37,103,0,70,145,149,90,185,149,73,115,57,139,60,44,71,13,73,214,15,58,116,134,137,141,112,143,63,122,131,55,165,8,95,210,8,106,64,215,73,155,3,88,95,107,96,205,105,69,197,177,97,88
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4200",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4206",187,299,185,251,196,235,336,135,191,361,271,241,185,184,312,241,256,268,226,152,155,180,456,257,197,333,328,144,199,290,168,220,202,256,161,212,252,192,242,238,327,261,232,171,114,313,254,191,271,295,371,195,237,340,183,264,340,255,319,198
"COG4208",3,5,1,0,0,1,3,0,0,114,2,0,0,0,0,8,18,9,0,0,0,0,1,47,3,0,10,1,1,1,1,1,0,1,0,0,0,0,4,11,1,4,7,4,0,4,0,1,56,1,14,2,0,1,1,2,4,2,15,0
"COG4209",0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,1,1,1,3,2,1,0,2,0,0,2,0,0,0,5,0,0,5,0,2,0,2,3,2,1,0,3,1,1,9
"COG4213",7,28,0,11,3,0,7,5,0,3,1,4,1,1,2,1,3,0,2,2,3,2,43,5,1,2,4,2,5,1,1,0,3,3,6,5,5,9,10,31,32,1,17,4,2,2,2,4,0,1,10,2,5,1,2,3,7,2,44,6
"COG4214",6,26,3,7,2,0,3,1,3,5,1,3,0,2,4,3,1,9,4,0,1,2,65,5,1,1,1,10,2,3,1,0,3,5,4,6,1,8,10,52,44,6,14,4,6,4,3,3,2,2,5,6,2,1,4,8,2,1,54,6
"COG4215",80,78,87,79,86,96,85,77,43,111,67,81,86,52,54,85,32,25,108,67,67,14,99,49,69,53,12,96,71,57,83,126,94,72,81,96,81,128,66,35,63,64,13,86,111,52,83,101,36,43,45,97,87,68,77,70,46,58,53,96
"COG4219",1,43,6,7,1,18,14,0,8,24,7,0,0,3,4,26,35,20,1,2,0,3,6,24,0,10,148,0,3,1,1,1,0,13,0,2,0,2,7,167,2,9,51,13,1,19,2,0,5,7,68,0,9,3,5,15,10,7,55,0
"COG4220",0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,1,1,1,0,0,0,2,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,15,0,0,1,1,1,2,0,7,0,6,0,0,0,4,0,7,0
"COG4221",83,198,95,207,107,175,243,80,162,222,101,167,130,166,143,206,189,230,82,97,86,163,60,113,93,73,209,90,107,113,107,76,101,195,93,97,160,77,227,87,114,124,126,234,69,124,104,164,134,133,187,97,110,81,166,111,120,144,233,86
"COG4222",4,31,14,8,12,11,42,2,11,16,9,7,2,4,5,30,88,49,12,1,1,6,15,30,4,8,307,0,32,6,6,3,6,4,3,0,0,41,10,31,31,9,24,20,2,13,0,0,5,13,87,1,14,4,6,14,11,8,56,3
"COG4223",0,5,3,1,5,1,6,4,2,0,12,2,0,9,0,1,1,13,1,6,2,7,37,1,9,0,2,6,2,0,4,2,5,4,0,7,6,3,1,11,28,0,3,0,0,0,16,1,1,9,4,10,6,0,7,19,0,0,17,9
"COG4225",9,25,15,35,16,15,55,1,18,3,14,5,9,16,43,28,49,44,9,7,2,5,4,11,10,10,127,2,12,5,7,4,5,23,20,7,6,5,18,7,3,14,32,17,0,33,10,20,2,14,46,6,21,5,9,8,18,16,49,4
"COG4226",1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4227",20,78,18,16,5,2,13,11,10,40,7,3,4,5,5,10,56,16,12,47,30,37,5,403,16,19,33,32,13,14,14,8,3,15,8,21,4,8,30,890,39,5,1028,28,4,20,9,6,870,21,43,11,13,11,5,13,8,4,65,11
"COG4228",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,111,4,0,5,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
"COG4229",6,2,6,3,1,0,0,0,4,98,3,5,0,13,0,5,3,2,3,0,2,3,0,3,7,1,2,0,7,1,30,0,4,3,1,0,5,18,1,15,2,4,3,3,1,8,5,0,13,14,9,3,5,1,19,8,1,0,10,1
"COG4230",95,130,179,88,98,195,81,123,76,347,154,83,47,107,122,245,199,155,94,74,105,81,409,142,158,134,435,124,97,40,115,128,81,78,95,210,161,113,133,231,343,144,161,153,110,144,195,82,263,139,289,126,85,125,93,128,124,110,285,133
"COG4231",125,104,186,187,146,147,181,146,141,57,105,119,142,117,199,177,86,182,170,147,117,120,76,69,134,496,10,157,100,169,125,116,109,170,95,195,125,192,183,253,164,371,31,121,110,400,142,128,144,185,133,121,124,415,102,148,439,218,192,133
"COG4232",186,297,290,234,300,336,228,270,258,423,302,282,226,286,278,266,291,331,283,257,213,218,313,176,291,253,271,218,261,300,223,330,279,215,209,411,278,269,240,233,337,310,146,186,322,301,342,281,333,369,306,265,277,222,232,337,264,268,246,325
"COG4233",106,105,180,65,133,114,78,174,113,19,121,129,126,117,35,56,88,131,131,113,115,87,118,22,152,22,14,142,124,75,107,144,120,77,110,180,135,160,47,197,135,55,52,40,184,42,171,113,8,149,73,99,107,16,102,153,44,43,69,166
"COG4235",32,28,45,34,27,29,38,27,52,227,33,39,24,31,41,72,64,91,27,21,18,25,99,46,29,36,132,24,27,18,32,16,22,44,21,32,58,54,62,52,74,54,52,46,16,58,38,17,61,44,79,27,47,53,32,57,42,60,85,31
"COG4239",62,64,57,79,47,53,68,56,69,148,57,67,69,60,94,71,56,102,56,60,45,46,51,20,51,74,16,52,57,61,59,57,34,75,59,66,39,63,84,37,63,94,13,46,51,89,53,70,77,67,90,47,55,69,42,78,83,85,81,74
"COG4240",198,92,139,86,206,83,85,214,162,14,125,133,226,160,57,52,182,53,156,151,169,199,91,49,147,24,96,204,162,136,164,188,218,105,200,133,128,189,70,7,87,69,27,89,166,87,146,155,2,130,82,152,166,24,184,152,85,69,56,164
"COG4241",43,11,21,0,31,2,0,42,53,0,19,6,40,64,1,0,74,7,18,21,56,81,0,1,41,0,0,35,25,20,36,1,25,5,32,4,1,22,0,0,1,5,17,1,23,0,15,1,0,13,2,12,29,0,40,22,0,1,0,16
"COG4242",8,24,4,37,3,7,30,1,6,2,7,4,4,6,70,27,8,35,2,2,2,13,10,9,6,41,17,7,10,10,6,3,4,32,4,5,6,0,51,6,8,26,17,13,0,63,13,5,75,9,31,5,2,45,11,7,88,27,23,13
"COG4243",99,64,50,3,94,2,2,140,109,0,41,18,73,123,1,2,108,22,61,29,164,184,1,6,77,3,3,88,53,22,110,6,54,13,91,11,21,35,4,16,9,6,41,1,52,4,39,12,0,69,4,44,57,6,136,41,11,0,29,59
"COG4244",5,10,8,4,3,2,0,2,5,65,30,2,76,27,3,5,92,14,2,2,0,247,0,7,9,7,4,0,5,52,22,6,11,2,28,11,0,18,1,4,6,8,3,8,0,4,35,4,17,19,7,41,3,9,42,50,5,4,7,49
"COG4245",1,0,0,1,0,1,1,0,0,29,0,1,5,1,0,0,4,1,4,2,0,1,0,3,1,11,0,0,0,1,3,1,0,2,0,1,0,1,0,1,0,2,1,2,0,7,0,1,58,0,1,1,1,12,1,1,7,4,3,3
"COG4246",9,19,2,11,2,1,8,5,10,6,9,2,2,4,2,9,8,7,5,3,4,5,0,5,1,4,3,8,12,5,5,2,1,14,7,2,1,6,5,96,0,1,16,1,2,6,2,1,3,6,13,6,7,3,6,5,4,4,33,1
"COG4247",22,55,103,18,88,63,33,38,35,22,49,62,20,35,3,41,57,45,71,23,30,36,43,69,43,10,217,44,75,34,38,57,48,18,31,44,36,71,14,66,46,25,58,34,36,40,27,42,58,39,85,30,74,6,30,54,25,26,81,45
"COG4248",2,0,1,0,2,1,1,1,0,1,3,0,2,0,2,3,5,4,1,1,0,3,2,0,1,11,0,1,0,5,2,2,1,1,0,0,0,0,5,10,7,5,1,1,2,9,2,1,0,4,0,1,1,6,0,0,6,0,6,0
"COG4249",39,59,35,78,42,41,53,27,45,13,55,53,65,33,126,71,35,53,59,39,28,34,64,28,37,321,35,32,74,50,43,61,32,93,80,58,42,60,96,331,42,165,19,50,43,232,41,54,5,73,65,47,49,348,47,43,273,116,96,63
"COG4251",6,243,10,68,3,55,45,5,32,60,29,6,3,15,75,124,136,91,0,7,3,14,40,87,7,40,466,7,17,12,11,25,4,60,8,1,0,10,57,218,18,45,178,60,3,48,1,3,175,15,233,9,23,33,24,38,46,74,286,4
"COG4252",157,112,229,133,200,168,161,193,146,69,182,191,220,149,133,164,112,147,285,273,231,117,111,1385,204,351,25,207,172,197,239,218,152,139,190,187,97,205,163,1005,181,259,1719,136,121,262,259,220,750,175,165,207,175,312,156,118,312,171,99,205
"COG4253",0,14,0,1,0,0,3,1,1,10,1,1,0,0,0,10,1,5,0,0,0,0,0,7,1,2,2,0,2,0,0,0,0,4,0,0,0,0,6,9,0,0,26,1,0,2,0,0,368,0,1,0,2,0,0,0,2,0,7,0
"COG4254",14,14,4,12,16,20,21,22,13,12,12,26,32,9,27,19,11,22,12,20,8,8,14,124,20,33,6,29,24,21,10,15,9,29,23,32,6,3,23,67,3,19,146,18,6,21,3,30,79,16,10,41,20,44,14,9,16,18,10,25
"COG4255",0,0,0,0,0,3,5,2,0,3,0,4,0,1,0,2,1,5,0,0,0,0,4,5,0,0,0,0,0,10,1,0,0,2,0,1,2,0,1,5,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,230,17,257,9,136,202,2,61,6,2,140,8,43,170,156,8,129,2,9,3,1,0,1,8,16,1,3,23,41,21,6,17,279,2,3,102,14,300,8,21,107,0,537,7,93,3,157,0,12,131,4,18,31,69,14,112,215,86,0
"COG4258",0,46,3,15,2,7,3,2,0,10,0,3,0,1,22,25,8,2,0,0,2,1,0,5,2,30,15,2,0,3,0,5,0,19,0,0,0,0,18,18,4,7,3,14,0,20,0,0,164,2,41,0,3,27,1,6,11,28,18,0
"COG4259",0,0,0,0,1,0,0,1,0,2,1,0,0,2,2,0,4,1,0,1,0,0,1,4,0,1,9,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,3,0,1,0,0,7,0,2,2,0,1,1,0,4,0
"COG4260",3,10,4,10,6,2,7,6,7,0,4,1,20,5,5,6,15,14,1,7,13,19,5,5,3,7,0,6,3,17,5,6,5,2,6,0,2,1,5,36,2,6,1,1,0,5,7,2,5,3,10,5,2,5,5,14,3,5,30,7
"COG4261",1,21,0,9,0,7,2,0,0,9,0,0,0,0,9,6,3,2,0,0,0,0,0,3,1,10,3,0,0,2,0,5,1,6,0,0,0,0,12,7,0,5,4,5,0,10,1,0,60,1,19,0,1,5,1,1,4,3,11,0
"COG4262",0,7,3,13,3,1,26,0,8,1,0,4,4,4,34,17,3,38,2,0,0,4,0,4,3,21,2,0,6,5,5,5,2,19,4,0,6,2,19,2,23,17,5,7,1,51,4,5,0,4,32,2,0,16,2,5,36,18,18,3
"COG4263",2,0,0,0,0,1,1,0,4,15,2,5,0,0,1,3,6,6,0,1,1,2,0,5,4,21,9,3,0,0,1,0,0,2,3,3,0,0,17,11,12,30,2,4,1,36,0,0,86,4,9,0,0,22,0,3,12,25,27,0
"COG4264",3,2,2,0,0,5,1,1,2,10,1,2,0,6,4,22,8,12,0,0,0,3,2,24,7,2,62,2,2,2,2,1,1,2,1,1,0,0,7,29,1,1,19,7,0,15,0,0,288,6,45,2,1,2,3,7,7,1,8,0
"COG4266",35,24,12,32,10,22,28,24,17,2,18,26,38,12,24,37,13,7,16,27,16,13,33,5,16,34,5,21,19,46,124,111,80,122,39,98,77,41,100,7,69,114,12,88,23,66,114,92,78,58,56,92,59,107,81,58,84,90,52,100
"COG4267",0,0,0,0,0,1,1,0,1,5,0,0,0,1,0,3,3,2,0,1,0,1,1,35,3,1,2,0,1,2,0,0,0,0,0,0,0,0,5,4,0,6,4,1,0,4,0,0,2,3,19,1,0,0,0,8,2,0,8,0
"COG4268",4,10,0,3,2,12,14,3,8,11,6,6,7,10,9,7,26,21,1,3,3,15,13,6,8,13,80,6,2,1,5,7,2,8,6,13,3,1,15,5,4,12,21,19,8,19,6,4,48,18,37,17,4,19,9,7,13,3,24,6
"COG4269",6,18,12,31,9,5,14,1,8,17,2,7,2,7,48,21,20,20,8,3,8,5,12,20,13,16,16,8,6,13,7,1,2,26,8,4,5,26,32,25,3,33,16,23,0,24,5,2,1,8,38,5,3,17,5,12,22,22,37,1
"COG4270",27,27,20,19,39,52,20,16,28,1,52,36,37,47,30,19,36,21,36,35,19,32,29,12,16,5,12,32,60,56,19,47,30,15,32,44,41,12,17,4,23,10,6,15,37,5,31,28,1,63,14,40,44,4,17,45,9,19,13,41
"COG4271",0,3,0,0,0,2,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,3,0,0,0,5,23,0,1,9,0,0,5,0,1,0,0,16,1,0,0,0,1,2,0,39,0
"COG4273",0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,22,0,1,0,0,0,0,0,1,0,1,0
"COG4274",29,27,43,46,38,44,22,48,16,0,39,40,40,12,21,25,11,15,38,35,40,15,22,14,34,25,1,50,35,25,37,34,37,47,60,63,37,61,28,0,9,22,6,23,61,33,38,26,0,33,16,78,36,43,27,23,35,36,10,48
"COG4275",1,9,3,3,0,1,1,0,1,138,1,0,0,0,1,5,27,9,0,0,0,4,6,39,0,0,20,0,3,1,2,0,0,4,0,0,0,0,4,11,3,4,16,3,0,1,0,0,45,2,24,2,0,0,1,7,1,1,25,1
"COG4276",33,22,28,55,32,89,110,17,79,0,72,59,51,82,72,37,63,70,20,49,20,57,41,8,22,37,18,28,80,110,38,66,50,40,30,68,85,7,32,1,28,53,7,16,24,20,34,71,0,84,42,72,39,17,35,76,29,38,20,47
"COG4277",0,49,3,8,1,1,8,0,13,24,1,0,0,3,5,21,17,12,0,1,0,0,2,16,0,4,47,3,10,1,1,2,0,8,2,1,0,0,6,58,10,0,39,7,0,3,1,0,105,1,38,0,0,0,3,5,1,8,62,0
"COG4278",3,9,0,2,1,3,4,1,1,2,2,5,0,5,3,5,6,7,1,3,5,7,1,16,2,2,5,2,4,17,2,6,2,3,1,2,2,1,8,1,0,10,7,3,2,6,2,0,1,3,8,3,2,9,2,5,2,3,12,3
"COG4279",3,1,5,0,2,1,0,0,1,0,1,7,0,19,3,1,12,5,0,0,2,5,0,0,22,0,0,0,8,2,47,0,3,1,0,1,4,17,0,0,3,3,0,0,0,0,5,0,0,25,1,6,4,0,12,7,1,0,0,3
"COG4280",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",5,2,0,12,4,8,6,1,9,0,3,6,6,8,18,17,9,3,2,2,3,3,3,4,2,8,3,1,4,16,3,2,5,7,0,4,9,3,13,3,2,10,4,12,4,5,2,9,3,15,10,3,3,8,3,5,9,17,9,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,1,0,3,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0
"COG4284",8,8,10,16,1,2,17,4,11,1,6,23,5,11,21,9,7,39,2,9,3,9,1,3,10,49,3,3,5,7,10,1,15,11,2,2,26,7,10,2,20,22,0,3,9,32,10,0,1,14,6,10,12,41,26,6,30,14,7,7
"COG4285",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,0,1,1,0,0,3,0,0,8,0,0,0
"COG4286",1,0,3,2,0,0,0,0,1,2,0,2,0,2,4,1,0,0,0,3,0,0,36,2,1,2,2,0,0,1,4,0,1,4,0,0,5,2,1,2,15,0,1,0,0,2,0,1,1,2,12,0,3,0,5,4,1,1,7,0
"COG4287",20,30,16,41,23,17,27,4,18,0,28,26,33,32,52,44,16,47,29,11,9,7,5,11,16,61,3,6,21,34,5,22,25,29,13,26,29,8,62,1,18,60,1,22,7,102,20,27,0,36,15,18,24,43,14,23,109,50,24,26
"COG4288",3,1,5,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,2,1,0,0,0,0,2,4,0,4,0,1,0,1,0,1,0,1,0,1,1,0,4
"COG4289",0,19,1,13,1,0,3,0,0,0,0,0,0,0,11,20,3,3,4,0,0,0,0,0,1,5,0,0,1,0,0,0,1,15,1,0,0,1,16,0,0,8,1,30,3,3,0,0,1,0,18,0,1,6,0,0,10,7,12,0
"COG4290",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,3,0,0,0,0,7,0,0,0,0,0,27,0,0,0,0,0,4,0,1,0,2,0
"COG4292",0,4,1,1,0,0,5,0,0,116,0,0,0,0,2,4,8,4,0,0,0,2,0,2,1,0,49,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,6,0,3,0,0,2,0,12,0,0,0,0,1,2,1,4,0
"COG4293",4,29,2,22,5,14,25,0,20,0,2,32,7,4,14,16,2,17,1,0,0,0,1,0,2,2,0,0,4,4,3,1,4,27,3,1,13,1,29,0,2,8,0,55,0,19,2,17,0,7,13,7,3,11,12,3,22,35,9,3
"COG4294",72,6,76,1,41,29,20,24,36,24,68,22,13,28,1,0,19,18,55,97,53,33,15,1334,93,2,3,58,19,29,46,11,21,1,23,11,4,24,1,52,50,0,193,7,10,0,37,20,199,10,0,14,26,0,20,9,2,0,2,8
"COG4295",0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,0
"COG4297",2,1,0,2,0,0,4,0,0,1,0,2,0,1,1,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,1,0,0,0,0,22,0,0,0,0,0,0,1,0,1,2,0
"COG4298",0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,4,1,0,0,0,0,0,1,4,0,0,1,0,2,0,0,3,1
"COG4299",24,49,11,41,33,60,33,19,34,1,49,44,42,64,39,43,46,41,32,42,26,20,33,14,44,64,98,15,50,57,23,77,33,18,36,68,35,10,38,9,24,42,12,40,20,76,53,67,1,35,34,42,36,57,39,64,79,39,22,50
"COG4300",1,18,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,11,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4301",26,145,53,114,50,45,87,48,39,16,11,68,48,40,98,74,37,63,67,23,25,12,4,19,16,40,6,37,35,28,27,33,36,113,81,17,36,134,131,51,14,74,42,194,82,33,13,45,41,29,91,22,29,49,53,36,59,120,78,17
"COG4302",0,13,0,3,0,3,14,0,3,132,4,0,2,3,2,7,26,9,0,0,0,2,0,19,1,4,66,0,0,2,1,1,0,4,0,1,0,0,5,7,1,5,7,6,0,16,0,0,47,1,21,3,1,8,2,6,3,1,17,3
"COG4303",1,32,2,1,0,6,9,2,2,182,1,0,1,3,1,17,37,18,0,2,1,6,1,28,0,4,104,2,2,4,1,2,0,4,0,1,0,2,7,15,1,3,15,17,0,26,0,0,62,4,49,2,2,2,3,10,3,4,29,3
"COG4304",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0
