"","X72_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2"
"COG4924",1,0,1,0,6,1,0,0,0,2,9,0,11,1,0,0,0,0,0,1,2,6,1,1,1,0,0,0,5,2,1,0,0,1,0,1,0,1,3,0,0,0,1,0,1,0,1,2,3,0,2,1,0,8,1,18,9,1,1,1
"COG4925",1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG4926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4927",0,0,0,1,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,15,31,0,0,0,0,6,0,11,2,0,1,6
"COG4928",10,7,13,5,16,16,14,11,18,20,16,14,25,4,14,14,23,11,7,25,19,19,7,9,10,19,13,7,39,32,11,8,4,16,10,18,26,17,20,10,7,10,12,10,11,10,29,38,2,22,21,22,11,25,5,25,22,24,15,27
"COG4929",0,0,0,0,1,1,0,0,0,2,2,1,2,0,2,2,0,0,1,1,0,0,0,1,1,1,0,0,1,10,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,3,0,11,0,0,5,10
"COG4930",3,2,3,3,5,5,1,2,1,2,16,3,1,6,1,1,8,1,1,0,1,9,2,2,3,1,3,1,25,13,14,2,4,3,2,0,3,14,3,3,0,2,2,5,30,4,1,5,6,5,6,4,0,14,4,62,3,6,1,3
"COG4932",2,2,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,6,0,6,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,1,0,2,0
"COG4933",0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,1,1,0,0,3
"COG4934",2,0,0,0,4,0,3,2,2,1,0,3,0,2,0,0,4,1,6,3,1,0,1,0,1,0,1,2,2,0,1,1,1,0,0,0,0,2,0,0,3,0,1,1,0,2,17,0,0,0,2,1,1,1,0,0,1,0,0,0
"COG4935",35,28,52,14,90,34,45,9,90,36,20,27,37,51,54,7,9,27,142,37,85,13,46,184,39,50,95,7,42,15,26,121,60,47,63,48,11,29,59,107,4,107,132,13,74,29,10,28,0,70,77,3,82,51,106,20,41,24,46,3
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,13,4,2,10,9,8,3,10,8,38,4,3,4,4,9,6,6,2,15,7,10,9,2,6,1,10,9,12,2,3,3,6,10,4,2,5,5,4,6,29,2,9,4,13,11,1,5,0,10,3,16,6,7,9,6,6,7,1,4
"COG4941",3,0,0,0,5,1,0,1,0,2,4,0,6,0,0,0,0,2,0,1,1,3,0,2,2,1,1,0,11,38,1,0,0,2,0,0,1,4,2,2,0,0,8,1,1,4,1,54,56,1,0,1,0,11,0,61,9,0,1,58
"COG4942",55,50,44,58,102,77,75,73,57,84,129,97,60,43,49,97,190,50,61,63,75,45,61,45,73,48,67,85,105,116,89,84,51,99,102,52,81,75,78,70,58,89,83,83,63,42,195,157,76,75,100,63,104,105,57,151,92,78,63,141
"COG4943",1,1,3,2,3,1,1,0,0,6,85,0,8,0,2,4,0,1,5,3,0,23,0,1,3,0,0,0,1,3,1,1,0,6,1,11,7,7,6,1,0,0,5,3,0,1,1,9,0,0,28,0,0,54,0,52,4,0,11,4
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18,0,0,0,0,1,0,13,0,0,0,1
"COG4945",29,8,14,19,139,1,69,11,27,0,0,2,3,25,54,2,0,27,89,40,33,26,52,64,6,1,126,1,15,0,20,62,72,0,41,10,23,16,43,62,8,46,21,8,44,8,0,0,0,74,47,4,9,1,47,1,9,13,0,0
"COG4946",27,28,43,22,71,16,16,26,25,85,56,40,101,16,13,37,53,13,28,15,39,16,22,56,34,73,18,12,65,40,32,38,28,68,26,45,14,21,48,34,7,28,35,11,28,32,32,48,8,21,22,26,34,136,23,38,84,28,118,44
"COG4947",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",601,894,604,999,645,935,578,583,718,688,808,689,1069,643,467,723,638,506,663,1137,818,257,624,828,729,1301,596,584,667,315,671,630,681,893,710,616,642,619,543,449,326,547,1397,757,619,835,755,261,177,654,562,633,702,698,662,310,917,669,1174,338
"COG4949",17,2,6,13,6,1,9,24,5,15,19,32,19,17,33,24,42,7,8,5,10,12,12,5,2,4,7,16,17,103,27,14,27,19,9,6,36,21,5,6,3,5,1,31,9,6,99,117,22,1,24,18,6,12,2,46,12,21,4,73
"COG4950",1,1,4,3,0,0,2,1,1,1,5,2,2,1,0,1,0,0,3,2,1,0,1,3,2,5,0,0,3,1,6,1,1,0,1,2,0,1,2,0,0,0,5,0,1,3,2,0,0,0,1,1,1,5,2,0,0,1,3,0
"COG4951",6,1,5,1,0,0,3,5,1,5,76,9,10,4,4,8,0,4,1,4,1,52,1,3,18,3,1,5,4,79,2,2,2,10,7,2,3,7,9,4,8,1,3,0,2,2,1,68,83,6,56,0,1,74,40,65,0,0,6,91
"COG4952",23,21,23,19,36,15,52,27,27,6,46,46,25,22,19,68,11,16,40,31,36,8,24,14,28,19,20,30,35,23,23,14,41,13,37,19,34,15,17,21,10,30,20,30,18,26,49,14,0,25,41,34,32,44,19,18,19,35,12,21
"COG4953",10,9,3,4,19,13,15,5,10,22,27,11,19,12,6,15,3,4,16,19,10,11,4,6,19,23,5,2,50,84,14,8,8,22,8,11,14,20,10,9,4,5,23,5,11,14,13,112,10,5,3,3,5,13,5,27,33,5,22,137
"COG4954",4,1,1,0,3,0,4,5,3,2,1,2,1,3,1,3,0,1,2,1,1,3,1,3,2,3,4,1,4,5,7,3,2,1,2,1,1,2,1,0,1,2,1,2,1,1,1,0,1,3,2,3,0,2,1,1,6,1,5,1
"COG4955",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",103,72,97,107,24,8,68,111,29,1,14,52,9,138,83,34,0,39,77,12,14,40,108,74,29,14,3,16,171,18,151,43,86,9,26,120,19,127,66,38,0,42,9,78,241,110,0,0,0,26,57,43,6,7,36,3,14,90,11,1
"COG4957",4,0,2,2,7,0,0,0,2,2,9,1,8,3,0,0,0,4,3,3,0,1,5,2,2,7,0,1,9,58,2,4,2,3,2,3,2,7,3,1,0,0,3,0,4,3,1,51,2,2,0,2,1,6,0,15,16,0,2,62
"COG4959",0,0,0,0,3,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,33,4,2,0,3,0,1,1,3,1,0,0,0,2,0,2,3,1,60,18,0,1,3,0,11,0,17,6,2,0,112
"COG4960",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14,1,0,0,1,0,0,0,1,2,0,1,33
"COG4961",8,1,0,2,5,18,6,0,2,8,33,1,10,1,2,11,0,2,0,4,1,18,2,4,6,13,0,0,7,181,3,1,3,3,9,3,8,9,2,3,7,2,12,5,5,3,5,152,15,1,6,4,1,20,0,68,19,2,3,252
"COG4962",8,16,12,5,53,12,18,6,7,15,47,9,34,5,11,7,0,13,28,4,30,17,9,14,6,37,21,4,44,303,20,28,6,20,30,17,6,31,17,15,1,35,36,8,21,16,13,327,58,21,17,13,10,63,15,113,61,7,11,418
"COG4963",2,1,0,2,7,0,0,1,0,3,21,2,11,1,0,3,0,0,1,0,1,3,0,4,1,16,0,5,8,143,5,1,0,1,2,3,5,6,1,2,2,0,13,0,0,0,1,153,49,1,6,2,0,17,0,39,26,1,5,178
"COG4964",6,4,2,5,12,5,1,5,9,3,34,3,26,2,3,7,1,1,7,2,5,5,4,7,9,16,2,2,18,235,13,10,2,5,11,2,12,13,7,2,2,2,27,4,10,5,5,232,55,3,2,5,0,69,1,52,38,3,7,218
"COG4965",3,0,2,1,3,0,0,0,0,4,26,1,7,1,1,7,0,2,1,4,3,2,0,3,1,4,1,1,12,144,5,4,2,2,3,1,4,6,1,0,1,1,9,3,3,2,4,139,34,1,0,3,1,39,0,51,17,1,9,138
"COG4966",3,2,3,3,1,3,0,2,1,8,29,2,5,0,1,4,27,1,0,1,1,5,2,2,3,1,2,2,13,43,1,3,2,18,3,2,1,2,1,1,1,0,4,1,0,3,13,21,71,0,2,1,1,3,1,39,2,0,4,5
"COG4967",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,1,0,0,0,0,0,3,0,0,0,0
"COG4968",4,0,1,7,1,4,0,0,0,8,13,0,9,2,0,1,2,1,1,2,1,8,0,1,1,10,0,2,9,19,1,0,1,12,2,0,0,4,1,2,0,0,5,0,1,0,0,4,33,0,4,1,0,16,0,24,9,0,10,4
"COG4969",7,0,8,8,2,4,1,2,0,28,47,1,9,4,0,2,1,7,7,1,5,7,0,5,4,14,8,0,16,17,4,6,6,34,2,9,8,8,1,7,1,3,14,2,4,1,0,20,18,7,12,3,7,40,4,40,11,3,30,16
"COG4970",4,0,0,5,4,2,0,2,0,9,17,1,4,1,0,2,11,3,4,1,3,3,0,2,0,2,2,2,5,35,1,3,0,15,3,2,2,4,1,1,0,2,5,1,0,1,9,20,93,0,2,1,2,16,0,25,6,1,6,14
"COG4972",33,31,35,21,44,36,10,20,20,65,98,20,62,22,25,26,53,15,34,25,25,37,18,37,39,50,26,11,66,99,26,35,33,90,26,38,26,32,30,39,3,25,50,16,62,19,20,39,89,26,46,18,19,112,30,95,48,14,54,48
"COG4973",51,61,45,58,61,65,75,47,75,93,99,87,71,58,62,70,93,67,51,72,68,57,54,38,68,51,71,86,57,49,31,44,43,125,75,69,83,46,58,64,64,46,54,78,50,54,49,55,91,77,78,101,105,84,71,107,88,92,87,22
"COG4974",74,80,43,69,83,87,81,55,77,84,84,83,98,55,70,76,88,61,58,78,82,117,90,63,87,89,76,78,82,112,205,225,206,283,277,186,274,171,234,214,298,248,316,245,191,225,292,260,256,345,230,232,261,272,223,263,280,216,274,362
"COG4976",11,15,16,21,24,8,11,14,8,16,10,28,9,10,15,15,39,0,34,7,20,7,24,17,25,13,7,14,17,11,17,17,21,12,18,21,15,5,17,19,15,7,10,15,12,14,74,18,2,6,20,13,13,13,27,8,15,11,18,14
"COG4977",77,16,43,44,51,8,57,51,25,67,198,92,53,47,58,78,226,27,58,16,52,81,30,49,41,46,12,58,68,164,80,24,52,61,46,44,84,82,66,27,51,52,32,55,25,45,395,188,143,34,111,33,58,161,21,251,49,34,66,224
"COG4978",0,1,0,1,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",85,16,79,45,88,13,17,16,45,19,4,31,16,25,81,18,27,24,22,19,43,833,21,57,23,12,19,30,17,700,14,10,65,35,18,75,11,15,35,68,51,19,18,20,10,18,34,743,721,12,47,11,30,19,56,440,15,6,11,1584
"COG4984",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4985",15,2,2,13,2,1,0,4,3,0,6,1,2,1,1,2,5,1,1,0,13,20,7,4,2,1,1,3,14,34,9,6,4,10,10,0,6,5,11,1,0,6,12,6,4,6,0,23,70,1,9,2,3,32,1,63,2,3,12,5
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0
"COG4987",23,3,9,1,4,2,2,6,7,14,101,3,16,5,14,5,0,2,4,2,0,39,28,31,11,2,1,0,25,27,15,8,17,15,2,6,15,16,17,4,2,1,8,8,5,4,2,37,6,0,31,3,0,86,0,80,9,1,14,21
"COG4988",15,3,11,1,11,4,1,2,4,17,96,1,19,0,5,18,1,4,11,11,2,34,1,1,10,4,3,1,26,29,8,6,6,8,6,9,9,28,18,5,0,1,8,5,4,0,3,64,12,3,26,4,3,86,1,80,12,8,8,59
"COG4989",15,14,16,13,21,8,10,5,18,25,91,30,15,9,18,41,38,7,21,15,19,37,22,17,11,17,9,53,25,34,30,10,26,18,44,21,30,18,28,32,23,21,12,24,11,13,47,32,49,12,68,13,24,63,28,63,15,12,19,42
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,1,22
"COG4992",434,467,520,486,441,517,458,473,461,470,258,494,463,468,457,525,569,511,469,481,500,183,407,466,478,427,533,577,429,152,470,482,399,366,502,516,477,483,457,440,467,556,490,500,495,521,596,210,138,522,435,542,514,320,443,195,446,527,446,229
"COG4993",133,380,249,813,312,329,140,162,344,612,684,186,693,173,161,141,283,107,226,343,452,100,208,406,460,704,158,139,226,565,169,249,139,470,358,247,170,156,280,209,169,220,643,147,89,188,269,354,598,158,289,76,352,535,312,436,671,128,801,268
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4995",62,28,45,67,22,40,25,43,28,71,65,55,74,77,37,39,47,45,44,22,37,17,50,60,19,94,15,23,108,254,69,69,43,104,32,50,12,100,56,23,4,23,110,36,88,103,38,141,13,76,34,28,18,98,18,117,89,23,72,81
"COG4997",1,1,0,2,0,6,0,0,0,4,1,0,3,1,5,0,0,1,1,8,1,31,0,1,1,0,2,1,0,5,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,14,20,1,3,0,0,0,5,10,3,0,0,12
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",268,334,273,250,316,327,284,319,333,282,135,332,263,200,294,348,396,401,225,301,310,108,265,166,336,269,393,427,206,191,218,330,205,285,274,260,255,250,312,260,377,353,262,309,183,343,357,252,11,290,146,352,354,209,252,71,247,354,311,229
"COG5001",273,53,192,96,144,109,23,66,23,473,2790,50,366,49,99,241,24,128,221,157,51,955,23,70,202,139,70,56,631,1771,179,98,36,264,96,205,286,422,414,142,72,51,168,110,129,84,45,2476,1645,58,921,176,37,2214,101,2647,409,93,364,1610
"COG5002",33,13,19,13,31,26,24,9,20,41,109,22,50,7,4,19,107,35,22,24,17,41,13,18,29,55,20,32,45,130,29,38,7,77,21,25,14,63,19,13,11,11,72,21,15,11,133,152,281,36,6,8,18,179,18,344,72,14,34,215
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,1,1,1,1,0,0,4
"COG5006",5,6,3,0,13,8,0,1,5,5,40,1,8,1,8,2,0,2,1,8,2,12,3,6,6,3,7,0,3,0,1,8,5,0,2,2,3,8,5,9,1,1,3,1,2,0,0,5,54,0,15,1,1,19,8,44,6,1,5,9
"COG5007",6,5,4,8,5,5,10,5,9,21,24,10,8,2,15,6,12,10,4,9,8,9,5,6,7,8,10,6,3,5,7,3,6,17,8,8,8,7,9,14,19,6,12,7,6,2,11,6,39,18,7,1,15,14,5,23,6,2,10,3
"COG5008",20,3,14,5,9,25,0,2,3,18,90,1,9,3,4,8,2,7,7,6,2,43,0,6,8,18,7,4,29,90,10,8,2,34,1,7,16,19,11,2,2,4,17,2,4,1,2,31,112,1,41,1,3,84,4,148,10,5,21,20
"COG5009",570,626,428,521,550,582,577,566,636,410,381,701,412,437,564,789,807,766,500,574,612,245,566,408,574,395,754,826,407,323,383,557,395,499,554,456,717,493,576,479,651,657,407,713,359,577,725,355,238,746,474,796,656,361,452,295,468,690,432,290
"COG5010",3,0,0,0,0,0,2,2,0,1,9,0,0,0,0,2,0,1,0,0,0,1,0,0,2,6,0,0,3,48,0,1,0,0,2,1,1,2,0,1,1,0,3,2,1,0,1,53,2,0,0,3,0,5,0,13,5,0,2,66
"COG5011",6,1,40,11,49,5,18,28,17,5,5,18,2,13,63,9,0,0,13,4,6,59,75,46,3,4,2,4,89,0,19,11,57,20,6,54,13,8,16,12,1,1,5,8,16,0,0,0,0,1,23,0,5,6,19,0,8,0,5,0
"COG5012",22,32,42,47,28,154,18,19,32,124,46,31,116,26,22,23,79,14,38,109,60,8,28,27,36,138,17,39,17,24,27,33,34,196,85,29,41,18,25,26,22,26,138,24,13,19,79,20,7,25,40,19,42,35,38,5,70,13,117,27
"COG5013",3,14,8,7,1,25,0,1,13,333,45,0,5,4,3,7,0,4,4,20,9,6,6,19,24,5,3,0,25,12,3,20,6,843,6,13,3,10,5,9,10,1,49,4,7,4,2,20,140,0,3,0,26,27,20,51,19,0,10,12
"COG5014",2,5,0,4,1,3,0,0,3,16,0,1,4,1,2,1,4,1,1,1,5,0,3,1,4,4,3,0,1,0,2,6,2,9,3,2,0,0,0,7,0,1,5,1,0,0,1,0,0,1,2,0,2,6,6,0,5,0,6,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",84,62,57,106,87,77,87,64,67,144,181,106,117,69,54,90,181,83,83,102,78,72,56,64,67,119,72,107,82,96,68,68,57,157,83,52,100,102,61,49,90,62,106,104,50,88,169,90,185,83,123,139,85,164,39,194,120,114,159,50
"COG5017",0,2,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,1,3,0,0,1,3,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,1,0,0,0,0,1,5,1,0,0,0,4,2,0,3,0,0,3,0,1,2,0,1,0,11,0,1,1,0,0,0,5,0,5,1,0,2,0,0,2,2,0,5,8,1,0,0,0,1,4,1,10,2,0,4,3
"COG5019",0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",20,1,3,1,4,2,5,3,6,0,0,2,0,4,1,1,11,9,22,0,4,11,2,4,0,0,3,5,0,3,1,2,4,0,0,1,0,0,0,3,9,0,0,1,1,0,0,5,5,1,0,0,4,0,1,1,1,0,0,0
"COG5021",8,5,94,7,103,0,7,27,39,2,0,4,1,27,5,3,18,0,88,1,31,12,21,94,5,0,0,3,9,0,9,9,70,0,20,92,0,6,28,84,1,22,2,2,4,2,49,0,0,0,7,4,42,1,43,0,1,2,0,0
"COG5022",14,10,58,8,38,0,9,50,21,7,0,10,0,15,12,9,39,2,141,3,23,18,8,60,7,3,3,30,7,0,6,15,22,0,11,55,0,8,18,19,15,14,4,14,6,5,76,0,0,0,5,1,17,5,13,1,7,1,1,0
"COG5023",17,4,57,8,37,0,11,24,15,1,0,8,3,11,2,3,24,3,108,0,18,16,10,54,3,0,0,2,3,0,3,6,18,0,4,56,0,9,29,17,1,15,8,7,2,14,30,0,0,2,3,3,14,5,12,2,2,4,1,0
"COG5024",1,4,28,0,16,0,0,11,11,0,1,0,0,2,1,3,6,0,15,0,7,5,5,24,2,0,0,7,2,0,1,1,3,0,1,11,0,1,9,5,0,4,0,1,0,2,4,0,0,0,0,0,3,0,7,1,0,0,0,0
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,0,1,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",0,0,18,3,17,0,1,4,8,0,0,2,1,1,2,1,1,0,4,0,6,0,5,26,0,0,0,1,2,0,2,1,7,0,3,13,0,0,10,17,1,3,0,0,1,2,5,0,0,0,1,2,9,0,5,0,1,0,0,0
"COG5028",0,0,23,0,23,0,1,7,12,2,0,0,1,2,2,2,4,0,5,0,7,9,6,26,0,0,0,2,2,0,1,0,2,0,0,8,0,1,1,9,0,3,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG5029",3,1,11,0,14,0,0,5,6,0,2,2,0,1,1,1,0,0,20,0,1,3,2,21,1,0,0,1,6,10,2,1,3,0,2,12,0,0,7,3,0,1,2,1,1,0,5,0,0,0,0,0,9,0,3,0,2,0,1,0
"COG5030",1,2,10,0,12,0,0,3,1,0,0,0,0,1,2,1,1,0,3,0,1,0,1,7,0,0,0,0,0,0,0,0,7,0,3,12,0,0,2,13,0,0,0,0,1,1,4,0,0,0,0,0,7,0,4,0,0,0,0,0
"COG5031",0,0,17,2,4,0,3,7,6,2,6,6,7,8,9,5,0,2,10,0,3,5,11,5,1,2,0,8,16,31,8,3,10,1,1,10,9,1,3,1,0,0,0,1,7,5,2,26,2,1,8,1,2,5,2,7,5,0,0,17
"COG5032",20,17,197,6,247,3,10,49,79,2,0,22,3,17,24,22,21,10,138,0,73,48,54,170,7,0,10,13,12,0,10,20,110,2,34,179,0,9,79,152,25,25,2,13,10,8,44,0,0,1,28,8,141,1,89,6,10,4,1,0
"COG5033",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5034",1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,16,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",2,0,8,0,4,0,1,2,0,0,0,1,0,2,1,1,1,0,6,0,1,1,0,6,0,0,0,1,0,0,0,0,1,0,0,14,0,1,3,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG5036",2,1,15,0,13,0,0,1,3,0,0,0,0,0,0,0,0,0,29,1,4,0,7,10,1,0,0,2,0,0,0,3,4,0,1,14,0,0,8,1,0,4,1,1,1,0,0,0,0,0,1,0,3,0,4,0,1,0,0,0
"COG5038",3,2,52,5,37,0,3,5,22,1,1,3,0,4,1,1,4,0,29,0,20,8,4,39,0,0,0,2,2,0,2,8,15,0,8,49,0,0,11,21,1,13,1,3,2,2,12,0,0,0,4,0,33,0,16,0,1,2,0,0
"COG5039",0,1,1,0,1,0,1,0,0,0,6,0,1,0,0,0,1,1,5,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,1,0,0,0
"COG5040",0,0,12,0,12,0,1,1,7,0,0,0,0,0,0,0,2,0,10,0,3,2,1,9,0,0,0,2,1,0,0,4,9,0,1,10,0,0,5,9,0,2,0,0,1,1,5,0,0,0,1,1,3,0,7,0,1,0,0,0
"COG5041",0,0,12,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,2,0,2,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG5042",3,5,3,10,3,1,1,6,3,6,51,4,8,3,3,5,0,1,8,1,2,10,3,8,11,0,1,5,6,22,10,6,4,2,4,3,2,5,9,1,1,0,1,10,2,7,1,0,0,2,15,11,3,25,5,28,3,9,5,0
