"","X138_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG3962",103,159,170,210,182,238,65,174,208,55,276,209,176,21,143,150,122,95,193,114,156,165,81,222,103,254,233,272,230,72,169,216,203,161,9,113,128,78,115,244,96,192,295,93,259,274,43,202,139,157,221,221,70,107,119,104,242,74,100,58
"COG3963",20,7,8,2,1,4,3,3,1,13,3,7,3,23,3,3,8,11,0,13,7,2,3,1,5,1,1,0,9,31,11,1,2,8,21,17,13,22,23,3,14,5,1,10,9,1,17,5,2,3,3,1,9,19,9,14,3,6,20,3
"COG3964",34,16,27,15,21,14,11,16,20,78,18,8,30,2,16,40,69,63,22,83,23,15,29,10,19,10,8,3,20,43,50,6,9,17,5,92,42,27,32,17,41,12,5,36,14,12,106,14,17,30,4,9,34,34,45,85,17,21,71,23
"COG3965",10,0,2,0,0,0,10,0,1,5,0,2,0,8,0,0,0,3,0,3,7,3,0,0,0,0,1,0,0,36,1,2,0,1,30,2,0,4,1,0,1,2,0,3,1,0,21,3,0,3,0,0,3,2,4,2,0,1,8,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,4,0,0,1,0,0,1,0,1,7,0,0,0,2,0,5,2,4,3,3,1,3,0
"COG3968",48,8,6,11,9,5,8,20,11,9,8,26,21,74,5,9,1,1,2,56,10,17,11,10,9,5,5,1,4,35,4,10,6,31,7,6,7,6,32,6,13,22,10,32,4,4,14,15,20,8,7,6,19,17,16,1,6,41,10,47
"COG3969",1,2,2,3,5,1,2,5,1,1,0,5,0,20,1,0,1,1,2,0,2,1,0,1,4,2,2,2,1,14,1,8,4,4,37,3,2,0,0,0,1,1,1,0,4,4,0,3,1,0,3,2,0,0,1,1,2,0,2,0
"COG3970",16,17,32,14,23,22,14,6,5,53,26,25,12,60,23,34,23,21,11,25,29,14,17,17,12,26,15,7,15,66,44,7,16,12,12,64,42,8,16,7,16,15,18,21,29,24,52,19,25,21,6,21,10,19,27,32,13,19,53,21
"COG3971",63,142,137,125,128,125,134,153,98,199,120,155,110,145,102,140,117,101,85,88,115,102,65,126,112,100,104,156,132,126,166,93,96,142,64,138,109,69,56,101,79,219,163,74,129,142,196,108,194,130,78,95,67,88,125,111,117,79,137,105
"COG3972",2,0,0,2,2,0,25,0,3,7,0,0,0,0,0,1,0,0,1,0,9,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG3973",57,7,25,30,3,19,11,10,18,21,3,6,7,0,13,24,102,85,0,77,29,8,1,6,12,9,9,1,9,0,29,28,20,17,1,38,39,80,67,12,81,2,1,61,27,17,24,23,3,8,62,5,66,62,22,82,14,5,26,1
"COG3975",58,25,9,31,27,17,62,64,31,55,21,44,47,70,18,43,15,25,39,88,47,55,52,30,45,24,28,13,64,118,19,30,25,41,104,27,9,52,40,41,34,25,11,76,86,19,49,55,34,75,26,30,94,37,37,36,41,101,51,127
"COG3976",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",22,5,0,10,3,1,0,2,8,22,8,12,3,0,3,4,23,17,0,16,2,5,5,6,8,5,0,4,2,3,2,2,3,8,0,8,13,55,42,3,33,9,11,23,0,3,33,10,7,7,4,1,12,35,4,23,1,4,5,14
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",89,123,94,214,122,238,194,181,286,207,71,71,150,100,128,136,138,155,283,95,205,173,127,104,212,43,240,74,208,71,158,271,94,193,59,195,94,106,103,216,173,29,66,109,133,78,308,90,46,193,194,170,182,129,154,174,102,186,235,56
"COG3980",78,15,80,55,13,25,60,14,31,63,11,25,14,23,19,32,74,51,16,40,42,21,16,13,27,22,21,26,37,84,54,25,21,24,73,44,109,73,79,42,43,23,20,77,27,29,80,13,22,23,16,30,53,35,29,28,16,37,40,31
"COG3981",1,0,0,1,1,1,6,0,4,2,2,0,1,10,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,4,1,0,1,0,2,1,1,4,0,1,9,0,0,4,0,2,2,0,1,2,0,0,0,2
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,13,0,1,0,0,18,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,24,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG4032",123,36,88,60,41,57,38,30,54,76,38,52,36,23,50,73,127,81,46,110,65,35,20,41,36,41,45,42,46,5,73,44,26,56,8,92,104,55,97,55,56,38,58,111,35,39,97,33,44,39,41,44,82,63,64,81,35,33,80,13
"COG4034",0,10,4,4,7,4,0,0,1,0,0,1,1,0,1,3,0,0,0,0,2,0,0,1,0,1,0,0,3,0,2,1,2,4,0,0,2,0,0,2,1,1,0,0,2,0,3,0,0,0,2,0,0,0,3,0,1,0,2,0
"COG4043",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",33,1,90,30,0,38,0,1,32,25,0,0,3,0,0,18,114,108,0,103,0,3,0,0,17,0,0,0,5,0,40,1,0,40,1,52,117,153,4,2,100,0,0,42,2,0,11,0,0,0,2,2,97,49,12,35,0,0,13,0
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",25,25,21,20,24,19,45,34,54,39,16,15,28,112,25,17,30,29,33,45,32,42,16,23,31,22,65,25,34,127,34,31,20,34,152,24,17,29,11,30,28,26,6,12,19,28,63,72,14,33,37,24,42,12,11,37,24,35,20,37
"COG4083",2,4,5,9,13,3,10,20,15,10,5,7,15,0,9,8,8,7,17,2,10,15,7,10,20,7,9,1,12,0,8,33,5,18,0,13,4,6,2,12,15,0,4,4,5,5,3,1,2,18,16,7,3,11,19,13,13,13,6,8
"COG4085",25,0,0,1,1,3,0,0,1,1,0,1,1,0,0,1,2,4,0,2,0,0,0,1,0,0,2,1,2,0,1,0,2,1,0,1,0,11,24,0,12,0,0,40,0,0,2,0,0,0,0,0,2,4,0,5,0,1,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1
"COG4091",34,58,57,58,74,76,23,99,58,44,95,74,70,39,70,58,64,64,75,54,55,72,33,97,38,84,139,93,83,41,84,68,99,60,15,69,49,26,30,98,32,62,96,30,117,118,65,108,70,40,71,58,26,45,38,52,95,36,43,22
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2
"COG4094",47,59,2,16,36,6,79,24,5,21,62,51,55,55,44,30,19,9,18,9,20,29,146,54,88,76,0,21,33,48,11,26,85,9,13,13,0,27,71,39,30,30,26,36,37,49,5,34,41,36,27,51,21,38,62,15,48,125,46,110
"COG4095",3,12,5,10,22,5,25,14,20,5,1,2,18,4,23,9,5,4,11,16,10,21,50,6,35,5,5,7,12,5,3,8,5,7,3,11,2,9,3,18,8,11,7,5,4,3,0,6,17,16,7,8,7,6,14,5,2,40,3,32
"COG4096",75,22,61,34,47,42,168,24,37,105,44,54,52,76,56,34,40,37,65,54,69,60,84,49,31,43,54,32,49,189,72,41,49,25,275,29,56,35,53,44,41,64,56,67,44,33,117,50,38,57,32,35,97,37,43,35,36,97,65,97
"COG4097",10,0,0,1,5,1,14,0,0,6,1,17,1,52,2,3,2,0,1,4,6,7,1,3,0,2,0,2,1,31,1,2,0,0,10,5,0,1,1,8,0,7,0,3,0,0,18,0,1,8,0,1,12,3,1,4,3,13,10,15
"COG4099",63,40,35,41,40,36,51,45,64,154,35,19,47,43,29,64,66,83,44,74,54,52,37,32,58,13,38,16,50,13,72,45,15,32,16,86,37,70,54,55,95,52,24,64,29,19,104,34,57,56,40,33,69,66,63,99,44,58,82,39
"COG4100",0,74,0,21,41,8,115,40,7,13,138,103,47,2,83,64,0,0,16,0,26,39,178,137,138,226,0,39,61,0,11,52,200,12,0,13,0,0,4,79,0,57,64,0,102,121,0,81,52,60,68,185,0,22,114,0,118,166,73,151
"COG4101",4,9,13,14,10,11,9,13,8,14,4,7,5,1,6,18,21,24,13,19,13,5,6,9,30,4,17,3,23,5,9,7,2,5,0,16,2,4,0,4,5,4,1,2,4,2,7,1,5,6,2,5,7,3,4,6,4,4,12,2
"COG4102",119,141,172,123,99,190,91,144,119,275,140,117,86,46,108,185,311,266,94,281,108,106,77,116,112,95,110,126,153,55,218,142,94,110,37,267,110,141,119,135,193,128,120,153,155,90,358,179,138,120,132,117,134,140,199,366,124,73,279,96
"COG4103",50,45,34,32,49,42,40,38,21,42,42,39,42,40,30,27,25,28,36,29,38,25,24,41,17,42,24,28,35,25,35,28,37,41,38,22,19,28,41,29,34,50,52,24,37,40,34,35,53,49,31,36,40,38,35,26,39,28,38,29
"COG4104",2,7,0,0,3,0,5,2,2,0,1,2,5,6,4,1,2,0,5,5,1,2,3,0,4,2,3,5,0,11,3,1,3,0,19,6,0,0,1,1,0,5,1,1,1,9,2,1,6,1,6,0,3,0,1,0,1,10,5,10
"COG4105",177,225,223,247,243,244,146,234,177,179,218,212,244,74,227,201,189,187,263,142,209,221,116,196,182,215,249,289,205,122,185,199,192,217,137,175,220,191,249,213,180,257,319,164,232,198,144,199,277,227,179,196,155,225,149,176,196,103,170,115
"COG4106",1,0,1,1,0,2,2,2,0,2,0,2,1,2,3,1,5,5,2,1,1,2,0,0,3,1,1,1,1,2,8,1,2,3,1,9,7,1,3,4,8,0,2,5,6,4,10,8,1,3,1,2,6,3,8,13,1,1,5,1
"COG4107",2,47,2,13,0,0,3,5,0,2,2,3,0,33,0,4,0,0,0,2,1,3,2,0,2,6,0,0,24,11,0,0,6,1,4,1,1,0,0,20,0,0,2,0,0,2,3,1,0,2,1,1,1,0,0,0,2,3,5,1
"COG4108",88,178,40,64,132,37,239,126,62,157,247,212,149,154,130,126,49,72,73,114,136,131,415,197,224,298,34,74,135,216,33,29,106,32,77,22,10,33,27,43,29,43,25,24,53,53,50,58,50,50,43,68,34,31,68,27,57,113,49,99
"COG4110",1,0,0,0,0,0,17,0,0,6,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,2,1,0,3,0,0,1,0,17,1,1,0,1,0,1,0,0,2,0,0,5,1,1,1,0,0,4,0,0,0,0,1,1,0
"COG4111",0,0,0,1,0,0,3,0,0,0,0,0,2,10,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,2,2,0,0,1,0,0,1,0,3,2,1,4,0,1,0,5,0,1,0,0,0,3,0,4,0,0,0,0,1
"COG4112",1,0,0,1,1,0,6,0,0,8,0,0,1,0,1,1,5,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,2,0,0,2,0,0,3,2,4,0,0,0,1,0,2,3,2,2,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",4,0,0,0,0,0,2,0,1,2,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,2,1
"COG4115",3,0,1,0,0,1,5,0,1,4,1,0,2,7,1,2,2,1,0,8,1,3,0,0,1,1,0,0,2,13,0,0,0,0,5,2,0,0,3,1,0,3,0,6,1,0,2,3,0,3,1,1,1,0,0,0,0,1,1,6
"COG4117",5,0,0,2,1,5,5,0,0,1,0,2,4,6,1,5,5,3,1,11,4,4,0,0,0,0,0,0,2,29,0,0,0,0,3,2,1,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,4,0,0,1,0,0,3,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4119",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,2,1,0,0,3,3,0,0,0,0,1,1,0,0,1,0,1,3
"COG4120",13,0,1,0,0,0,0,0,1,2,0,0,0,9,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,16,1,0,1,0,5,1,0,1,2,0,0,2,0,2,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4121",32,113,35,39,97,45,172,82,66,95,86,127,114,126,99,84,23,45,56,49,85,134,231,91,97,150,43,63,85,110,61,52,131,69,184,30,30,55,22,79,32,116,83,34,91,113,84,120,119,107,54,108,73,56,139,27,96,218,86,212
"COG4122",94,150,146,177,138,175,67,162,107,65,136,133,130,44,163,127,199,187,132,172,120,122,59,136,117,113,195,184,148,12,121,117,98,148,12,141,133,162,130,150,174,163,177,84,131,140,73,123,124,125,161,134,170,133,104,131,143,88,102,65
"COG4123",21,16,15,17,29,18,29,20,22,64,22,23,26,79,16,31,18,14,19,31,26,21,22,23,21,19,14,21,16,31,31,22,10,31,58,14,7,21,26,23,9,36,20,20,23,28,47,18,28,36,19,19,38,24,29,12,26,36,39,27
"COG4124",3,3,1,0,4,0,1,0,0,1,2,3,2,0,0,0,0,3,4,9,0,1,2,0,0,0,3,0,1,0,3,0,0,2,0,0,0,6,2,0,9,6,4,0,2,1,5,0,4,6,0,0,25,6,1,3,2,5,1,11
"COG4125",4,0,0,0,0,1,1,0,0,4,0,1,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,20,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,4,2,0,2,0,0,3,0,0,1,0,0,2,1
"COG4126",38,23,17,30,18,8,34,21,7,45,33,45,11,74,21,32,52,48,12,70,23,17,18,29,20,35,14,15,21,28,31,15,20,18,22,31,12,52,44,27,56,33,43,59,36,30,35,26,32,36,21,22,55,43,17,51,28,14,32,11
"COG4127",2,2,6,10,4,4,8,5,12,2,2,3,1,0,4,4,3,9,11,10,6,3,1,3,1,1,11,1,5,1,2,13,2,7,3,4,5,3,1,7,3,1,4,2,4,3,5,2,1,4,6,4,4,3,2,1,5,9,4,5
"COG4128",2,0,2,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,0,3,1,0,1,0,0,0,9,0,0,1,0,7,0,0,0,1,0,1,0,0,0,0,0,1,3
"COG4130",2,2,1,3,2,3,4,1,0,1,1,0,2,0,2,3,0,1,1,1,7,4,1,2,3,0,3,1,2,0,4,1,0,3,0,2,2,3,1,2,2,4,1,2,5,1,0,2,6,5,2,4,1,3,2,3,4,1,2,0
"COG4132",1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,2,0,0,1,0,0,3,0
"COG4133",37,76,67,48,73,64,65,64,44,66,60,52,60,31,55,68,44,46,89,42,51,57,49,67,51,60,77,73,48,83,71,57,61,75,75,33,46,57,27,49,54,86,103,32,72,64,51,64,85,76,45,42,48,66,39,48,67,43,51,63
"COG4134",10,23,5,18,15,5,16,21,17,16,29,29,5,65,4,13,4,11,11,14,21,17,15,13,10,18,5,9,22,21,11,6,20,7,30,5,3,13,9,9,8,32,23,10,24,29,23,25,23,19,8,14,23,9,12,4,18,13,17,8
"COG4135",9,22,5,5,18,7,20,10,24,16,25,30,14,97,6,7,7,11,6,24,22,19,14,18,6,28,6,12,8,40,1,2,6,2,12,0,1,2,3,1,3,7,6,4,8,12,5,11,4,9,5,1,9,2,1,2,6,9,5,6
"COG4136",7,0,2,1,5,0,5,2,9,5,7,8,5,23,2,2,4,3,3,8,5,9,2,4,3,2,0,3,2,10,1,3,7,0,23,3,0,2,0,5,2,2,1,8,7,8,10,4,5,6,0,1,4,4,1,2,4,4,4,3
"COG4137",28,14,11,13,6,8,43,11,26,29,7,10,2,6,12,11,18,36,10,21,21,17,5,10,8,7,8,15,14,49,11,10,12,15,97,15,13,48,21,6,28,14,7,24,6,8,46,14,18,18,5,5,38,30,13,26,10,14,17,19
"COG4138",3,0,6,0,0,0,12,0,0,11,0,3,0,0,0,0,2,1,0,1,6,3,3,0,1,0,0,0,0,0,0,2,0,0,25,2,1,4,0,0,0,0,0,1,0,1,21,0,0,2,0,0,3,1,2,0,0,5,5,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",40,46,56,46,67,39,25,69,30,28,47,42,58,5,50,33,65,70,72,49,39,63,35,51,51,26,48,31,42,20,59,55,48,33,3,51,60,44,72,39,71,49,54,42,73,46,52,41,58,73,43,38,44,65,34,68,56,52,38,37
"COG4145",62,21,13,34,16,30,35,23,27,85,23,40,24,0,45,51,40,40,11,33,44,26,4,39,37,18,6,10,60,4,13,15,8,14,4,22,13,5,11,12,21,5,7,22,9,7,25,4,13,11,6,10,14,13,9,18,7,8,30,6
"COG4146",416,245,160,152,255,189,213,227,319,270,153,134,228,78,203,145,218,179,331,221,205,231,144,167,187,91,233,164,197,43,205,164,122,175,174,128,148,217,322,165,260,230,190,424,156,120,237,211,277,232,162,164,216,243,159,242,158,125,167,160
"COG4147",126,339,355,406,395,394,184,416,508,225,446,371,369,147,373,336,133,159,408,117,296,367,181,383,284,366,462,534,396,191,315,330,278,377,252,221,230,173,121,385,140,396,481,77,414,401,190,393,432,326,284,399,176,240,240,135,408,162,216,166
"COG4148",41,22,26,25,17,24,54,11,15,96,19,33,15,71,15,35,53,49,10,46,37,20,17,25,11,24,10,12,20,67,44,16,14,39,82,37,30,82,35,12,51,41,24,34,13,26,94,27,37,22,9,17,43,57,36,61,18,29,56,34
"COG4149",54,17,41,17,20,26,49,12,16,59,24,24,14,37,14,22,39,44,11,57,22,17,17,23,21,15,10,9,22,58,32,26,16,34,56,45,35,59,48,10,47,14,7,41,19,17,54,18,21,32,25,12,46,42,25,53,15,27,48,24
"COG4150",7,0,0,0,0,0,14,0,2,3,0,1,0,4,0,2,0,0,0,1,1,4,0,0,0,2,0,0,2,64,1,1,0,0,13,2,1,0,2,0,0,1,0,1,0,0,4,3,0,4,2,0,9,0,1,9,0,4,6,3
"COG4152",27,24,16,20,17,21,21,24,22,28,27,40,51,62,13,21,14,14,35,56,11,35,17,13,20,9,17,15,36,53,24,21,14,32,9,16,8,19,19,18,23,24,17,20,17,11,18,17,21,39,12,26,31,30,24,14,26,42,28,43
"COG4154",26,21,26,24,28,33,9,35,18,10,26,30,13,0,13,22,27,17,17,19,10,23,13,27,13,17,22,41,24,0,24,9,29,16,3,23,22,16,29,24,18,27,49,19,32,38,6,16,31,18,13,16,16,13,13,31,23,14,14,14
"COG4158",7,1,6,3,13,3,1,4,2,5,4,4,3,11,4,5,4,3,5,3,3,11,2,3,4,6,6,0,4,11,12,1,3,2,1,6,0,3,1,5,3,11,5,6,4,5,0,2,7,4,5,3,2,7,5,3,3,1,5,2
"COG4160",66,87,85,81,86,112,30,77,65,17,88,77,69,64,97,64,69,62,96,58,101,71,21,66,58,73,88,127,88,41,57,74,56,80,25,61,100,63,69,75,77,108,100,45,66,85,44,56,101,79,88,79,71,77,49,59,72,32,47,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",314,233,306,271,311,255,221,157,194,352,208,176,255,220,270,276,338,300,214,281,254,223,163,221,223,205,197,166,220,344,396,205,182,283,254,335,228,261,316,212,343,251,198,255,234,203,396,220,240,255,227,224,224,253,280,351,178,219,385,189
"COG4167",8,0,2,0,1,0,14,1,8,11,0,4,0,2,0,0,3,3,0,4,10,2,0,0,1,0,0,0,0,5,0,1,0,0,28,0,0,2,3,0,4,2,0,5,0,0,21,2,0,6,0,0,15,5,2,0,1,2,9,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,18,1,6,10,0,1,0,1,0,1,4,4,0,3,17,3,1,1,1,1,0,0,1,2,2,1,0,0,37,2,0,6,1,0,2,3,0,5,1,0,29,0,1,2,0,0,8,3,1,1,0,4,5,3
"COG4171",5,0,2,0,0,0,12,0,12,11,0,1,0,1,0,0,0,3,0,1,18,3,2,0,3,0,0,0,0,0,0,2,0,0,30,1,1,6,2,0,5,4,0,12,1,0,13,0,0,12,1,0,17,1,3,3,0,6,11,0
"COG4172",124,149,139,127,198,100,121,137,105,146,161,161,173,80,140,132,147,125,149,116,155,182,114,145,121,166,148,140,111,200,171,105,146,150,139,128,117,96,134,101,111,167,162,107,175,157,122,171,168,211,104,150,89,137,118,139,146,124,112,154
"COG4174",89,60,74,92,87,75,61,34,45,159,61,70,63,55,57,91,118,85,59,90,73,72,49,52,55,62,53,27,73,102,102,66,66,57,52,83,59,69,69,72,109,74,64,67,68,62,107,50,54,75,66,69,88,73,79,107,66,89,100,90
"COG4175",218,335,280,348,282,366,94,341,343,109,238,244,220,121,336,325,308,411,231,297,260,222,81,261,268,226,344,449,268,82,219,319,262,360,27,316,356,341,300,277,324,309,338,252,337,279,163,224,367,243,324,328,312,341,227,341,258,110,172,85
"COG4176",309,534,511,567,473,595,120,553,602,174,415,421,377,100,591,479,512,681,463,415,446,402,132,462,376,435,574,749,433,79,422,537,387,579,21,427,622,594,378,485,590,458,478,313,507,464,215,418,584,378,568,490,449,527,335,508,467,152,236,110
"COG4177",659,567,568,584,584,600,369,614,669,363,612,698,533,645,675,593,649,758,520,618,521,502,276,676,587,643,698,732,641,943,541,580,596,591,240,587,495,717,825,651,785,600,720,707,710,657,420,627,605,541,617,632,632,727,519,756,640,358,535,327
"COG4178",1,145,5,50,92,14,213,65,17,36,218,169,109,60,121,114,3,0,46,4,73,80,351,189,213,284,6,45,84,51,23,111,248,75,6,21,8,0,11,75,0,53,93,1,115,147,16,123,68,97,117,187,3,22,228,2,135,277,125,314
"COG4181",56,67,64,67,62,56,60,57,55,78,92,83,57,55,57,53,50,73,60,66,61,70,43,49,54,83,81,95,68,74,71,40,64,88,82,39,49,55,49,68,68,100,152,39,88,77,84,82,86,93,61,81,78,47,51,67,64,43,64,42
"COG4185",2,0,1,1,1,0,4,0,0,4,1,1,0,4,0,0,2,1,0,7,4,1,3,0,0,0,0,0,1,16,0,1,1,1,10,0,1,0,1,0,2,1,0,1,0,2,5,1,0,0,1,0,5,0,0,1,0,1,0,2
"COG4186",2,1,1,0,0,0,5,0,0,1,0,1,3,10,0,0,0,0,1,2,0,2,1,1,0,3,1,0,1,8,0,1,5,1,24,0,1,0,0,1,2,3,0,2,0,2,1,2,9,0,0,1,2,1,1,0,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4188",130,117,60,76,119,67,215,95,116,108,171,115,122,51,137,120,72,83,152,74,105,101,272,144,201,193,93,100,131,29,77,87,223,89,78,77,75,73,130,116,92,64,72,164,135,147,61,151,94,101,131,154,73,83,167,107,140,236,124,243
