"","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3"
"COG3866",0,2,0,0,0,2,0,2,0,3,0,0,21,0,0,4,2,0,0,1,1,4,4,1,0,0,2,0,1,5,13,0,0,2,4,0,1,3,5,6,1,1,0,0,0,2,7,0,0,3,0,2,8,1,1,2,0,0,1,2
"COG3867",9,11,7,5,8,3,3,8,19,14,5,8,8,29,4,1,14,5,5,19,9,5,13,12,13,11,16,13,3,1,0,13,7,3,14,4,12,8,0,17,6,8,11,1,22,3,1,5,12,17,13,10,7,17,10,10,27,0,28,19
"COG3868",4,0,2,0,1,4,1,6,0,0,0,4,0,1,0,3,0,1,1,4,9,2,1,1,2,0,13,0,0,27,69,0,7,10,0,0,0,3,53,0,1,4,0,1,3,2,0,1,0,3,2,9,16,1,0,0,16,16,2,0
"COG3869",1,5,5,5,2,17,3,7,9,10,11,4,5,7,4,1,0,7,8,7,12,9,7,5,1,11,8,4,12,0,3,2,12,4,4,3,3,14,7,2,1,11,5,1,6,12,25,1,6,7,7,23,26,7,2,8,18,0,1,6
"COG3870",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",6,2,0,0,0,8,1,11,0,0,0,4,0,0,1,2,0,1,1,1,4,2,10,1,0,19,21,2,0,50,11,1,12,9,1,2,0,6,16,0,0,12,0,0,2,3,4,0,5,2,0,2,6,5,2,0,4,48,1,0
"COG3872",13,35,12,27,39,53,57,56,0,30,49,22,27,25,23,28,1,43,25,29,73,54,58,29,31,23,45,28,51,0,10,23,68,4,33,24,27,48,0,19,27,59,37,20,2,40,72,17,27,21,24,51,47,51,32,26,6,0,0,39
"COG3874",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3875",10,3,12,16,5,56,105,131,0,31,32,12,9,11,8,163,2,17,1,10,110,99,54,7,19,3,96,3,102,0,0,2,120,1,6,9,17,106,4,14,50,117,12,0,5,40,52,5,8,17,21,87,77,40,17,8,17,0,1,35
"COG3876",59,84,42,70,42,87,82,130,85,82,88,55,98,145,46,64,93,32,44,69,87,149,126,66,54,75,100,80,89,10,30,74,112,24,91,65,56,97,44,106,87,131,64,26,67,71,257,30,103,93,83,157,102,72,83,77,102,70,120,89
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,1,0,0,11,2,3,0,2,2,0,5,2,0,1,0,2,2,6,5,9,5,0,1,5,6,1,8,0,1,1,2,0,2,3,1,7,11,9,5,7,3,0,1,5,13,1,0,4,3,11,9,5,3,2,6,1,0,0
"COG3882",17,9,19,23,34,45,112,135,39,34,35,14,21,20,18,209,19,13,27,10,102,116,98,16,13,5,137,19,40,5,7,24,81,2,13,13,24,97,4,23,42,115,22,14,18,32,127,20,22,30,25,66,37,15,19,29,17,46,24,30
"COG3883",0,0,1,4,0,1,1,0,0,2,1,2,0,0,0,10,0,0,0,2,2,0,2,0,1,0,1,0,9,0,1,0,1,0,10,5,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,2,1,0,2,2,0,0,1
"COG3884",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,2,4,0,0,0,5,0,2,0,0,10,6,8,0,2,0,1,2,0,1,1,3,0,0,1,0,2,1,1,3,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",6,8,13,6,4,25,8,3,19,6,1,8,1,2,1,6,11,3,0,10,9,5,5,6,10,24,13,2,7,31,14,4,6,1,2,5,6,17,12,2,3,5,9,6,6,9,23,5,5,7,2,12,35,2,6,3,20,58,16,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,0,1,16,134,172,0,25,0,0,0,8,0,350,0,2,0,0,94,140,89,0,2,2,170,0,24,1,0,0,47,0,0,0,0,38,0,4,21,56,0,0,0,8,10,0,0,2,1,31,4,0,0,2,0,0,0,4
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",23,39,51,46,35,13,16,30,24,24,33,45,31,53,37,17,24,58,31,62,19,27,17,51,69,47,41,38,29,7,19,54,22,8,52,74,28,18,105,46,28,26,37,52,21,11,10,38,43,11,29,71,6,23,35,41,15,4,23,50
"COG3893",33,63,42,32,10,46,37,36,111,44,24,30,48,113,34,12,132,51,20,48,35,14,37,30,53,54,37,78,46,220,3,16,4,16,16,20,9,7,36,45,16,13,10,8,17,18,7,7,25,17,9,5,15,10,5,14,21,81,62,17
"COG3894",57,65,63,36,17,74,66,159,169,68,49,45,81,141,57,131,156,63,33,49,80,190,198,49,89,65,131,36,96,121,3,69,118,1,67,92,33,86,31,143,90,169,42,37,79,65,247,34,52,57,40,220,89,46,44,49,37,27,175,70
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",2,0,1,1,1,1,1,0,0,0,0,1,4,5,2,1,1,2,0,0,1,1,1,1,0,2,0,1,0,1,0,0,0,0,2,2,0,1,3,9,0,2,0,0,2,4,0,1,0,1,1,0,3,2,5,0,1,9,2,2
"COG3897",10,1,3,4,1,9,6,0,4,13,8,4,9,11,2,6,5,3,4,2,2,2,2,3,5,1,3,3,8,37,20,1,1,18,5,2,3,0,19,10,7,1,4,2,2,5,0,5,4,2,5,0,11,3,5,2,14,18,3,3
"COG3898",46,45,40,43,23,45,45,14,83,26,40,43,33,56,45,13,67,47,58,49,33,10,32,41,60,48,19,40,57,114,2,60,18,4,48,64,26,33,66,65,32,20,49,77,62,48,11,65,35,39,33,9,34,41,31,30,66,69,60,31
"COG3899",12,3,2,3,3,23,7,46,11,16,9,19,19,6,3,7,7,4,3,11,59,23,18,30,6,8,71,8,22,59,15,3,52,28,13,3,11,35,44,4,22,43,7,2,0,19,73,1,14,21,11,59,43,4,14,10,52,33,6,5
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",12,10,9,9,3,70,41,30,6,13,16,14,13,7,9,37,11,26,5,14,23,22,11,6,16,57,29,8,41,91,53,3,17,13,10,6,14,40,79,2,23,25,8,6,18,29,25,16,7,13,20,23,82,14,20,8,39,22,2,27
"COG3903",2,0,0,0,0,1,0,6,1,1,0,0,10,0,0,0,0,0,0,0,4,7,2,4,0,2,4,0,11,2,0,0,10,2,2,1,0,3,25,0,5,4,0,0,1,6,6,0,1,0,0,6,10,1,0,0,8,8,0,0
"COG3904",1,2,0,0,1,0,0,3,34,0,0,0,3,5,1,1,14,0,1,0,0,0,0,1,0,1,2,0,1,44,4,0,0,0,0,1,1,0,2,5,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,12,9,1
"COG3905",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",3,2,5,3,0,6,1,37,0,7,2,5,0,0,8,25,1,0,1,4,9,35,24,0,10,1,33,2,4,16,15,0,16,22,1,1,1,5,2,1,2,25,7,3,1,0,4,2,5,2,1,51,5,5,4,1,2,4,0,0
"COG3908",29,15,21,23,35,14,19,9,13,24,32,29,26,8,26,21,13,10,25,27,20,10,13,30,24,11,15,31,21,5,6,25,19,4,25,10,20,18,7,10,27,12,25,27,5,21,6,28,23,12,22,11,6,35,27,34,6,16,13,36
"COG3909",11,9,10,13,12,4,6,0,6,12,3,16,11,2,12,6,10,24,17,14,1,0,5,7,23,11,1,4,5,4,23,37,1,16,36,47,35,2,29,24,42,1,40,34,15,16,2,36,21,22,47,6,6,14,37,32,11,10,25,48
"COG3910",0,0,3,9,1,2,0,1,0,1,0,1,1,0,1,0,0,0,0,3,2,1,1,0,9,0,1,0,6,0,0,0,2,0,0,2,1,4,0,1,0,0,2,0,1,2,0,0,0,1,0,6,7,2,0,1,1,1,0,0
"COG3911",13,16,3,15,6,9,3,9,46,13,14,16,17,52,7,4,42,7,12,12,8,3,9,16,7,9,24,16,3,29,6,13,6,6,15,8,8,2,33,22,11,15,9,12,12,7,2,5,14,14,11,9,12,10,9,15,21,38,35,13
"COG3913",1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,2,1,0
"COG3914",251,135,189,232,233,163,174,160,175,176,301,179,130,104,196,119,134,81,257,131,158,166,154,207,176,78,142,147,156,245,36,153,121,23,185,152,188,178,79,137,155,115,227,225,183,209,152,226,137,166,163,113,106,280,151,174,159,102,110,165
"COG3915",0,0,0,0,1,0,0,7,1,0,0,6,0,1,0,1,2,0,0,1,1,0,1,0,0,0,5,1,0,62,4,0,0,2,1,0,0,0,14,6,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,4,13,3,0
"COG3916",3,0,0,0,0,3,0,3,7,0,0,0,0,10,0,0,3,3,1,1,0,1,1,1,0,2,3,0,0,6,0,0,1,1,1,0,0,1,8,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,4,34,5,0
"COG3917",222,260,207,203,288,164,207,101,216,196,229,199,210,212,217,100,231,258,340,249,143,135,152,198,227,137,107,224,185,205,79,200,155,96,182,166,218,148,132,183,260,129,216,261,162,204,82,229,174,163,280,188,129,185,231,196,109,106,247,250
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,6,1,4,2,1,7,1,3,0,2,6,22,3,3,1,3,2,2,3,2,2,7,2,5,8,5,3,6,3,4,6,2,7,2,2,12,151,18,4,2,2,4,7,5,8,5,1,4,2,5,16,1,3,4,8,7,1,1
"COG3920",41,10,14,9,8,53,21,104,13,12,12,20,10,20,11,58,15,10,10,10,32,69,54,13,25,14,134,16,32,563,62,5,69,76,18,20,4,19,487,26,4,103,9,5,24,31,69,10,19,14,8,62,64,27,8,9,130,887,18,8
"COG3921",3,0,0,0,0,8,1,11,4,1,2,7,1,13,0,4,0,6,1,4,4,4,4,1,1,2,15,3,0,96,15,1,6,11,2,1,1,4,34,4,0,15,3,0,3,4,15,1,1,2,1,1,6,6,2,0,4,124,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",24,28,28,22,27,12,10,1,7,10,3,69,60,23,15,11,6,32,9,28,8,1,14,13,12,27,6,24,18,47,463,10,5,661,50,53,11,23,60,30,4,5,18,8,4,9,12,15,26,8,17,3,15,9,19,20,5,193,17,3
"COG3930",11,10,6,9,10,22,9,18,0,15,6,7,2,6,7,11,2,1,2,8,5,13,14,3,10,4,23,6,3,13,33,11,23,34,12,11,14,10,104,4,10,20,4,3,15,15,8,5,10,10,4,3,27,9,5,6,13,65,1,8
"COG3931",14,14,16,21,7,17,19,17,44,12,17,16,17,22,6,22,38,7,18,9,15,28,29,9,28,8,29,8,25,57,5,18,6,12,18,10,23,17,43,28,21,13,13,4,19,24,29,16,14,16,14,7,11,17,13,19,16,55,26,26
"COG3932",3,1,1,0,0,5,2,7,2,0,0,3,1,1,0,4,1,4,3,3,4,2,3,2,0,13,15,0,3,49,18,1,5,37,0,1,0,7,58,2,3,4,2,1,2,5,1,1,4,0,2,3,13,4,3,0,6,97,1,1
"COG3934",2,11,3,5,0,0,9,18,6,14,1,0,6,3,0,1,2,4,0,0,8,7,9,2,14,3,47,4,6,1,1,1,14,1,1,7,10,11,0,8,25,10,2,0,3,1,0,0,5,26,0,18,18,10,0,11,6,6,10,7
"COG3935",3,1,1,1,0,4,1,3,0,1,0,2,3,1,0,0,0,0,0,5,0,0,0,0,0,1,4,0,5,0,19,0,0,44,1,5,0,2,1,1,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,18,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",1,2,1,3,0,0,0,1,0,5,1,3,4,0,1,0,0,5,1,8,0,0,0,2,9,2,0,2,0,0,0,4,0,0,3,11,0,0,0,0,0,0,1,0,5,0,0,0,2,2,0,0,0,0,0,4,11,0,0,0
"COG3938",45,73,40,44,23,62,54,103,75,62,48,34,53,87,44,82,93,42,29,43,67,108,84,33,50,45,116,60,82,85,13,51,76,12,63,64,34,71,56,93,74,113,40,32,41,53,102,24,59,54,39,125,73,50,36,43,58,43,125,71
"COG3940",0,0,0,0,1,3,1,2,14,0,0,0,0,2,0,4,20,0,0,0,4,4,0,1,0,5,16,1,1,1,4,0,9,2,0,0,0,23,3,1,0,9,1,0,1,4,5,0,0,1,0,2,49,4,0,0,13,2,63,0
"COG3941",38,4,4,0,0,8,3,3,0,0,0,39,13,11,1,6,0,13,1,7,0,0,2,1,1,5,1,4,7,5,416,2,3,637,22,21,0,2,31,3,2,5,2,5,0,3,0,2,2,1,4,0,15,4,0,0,4,88,1,0
"COG3942",3,1,0,0,1,6,4,7,0,0,1,1,0,0,0,4,0,0,0,1,4,2,4,0,0,1,1,0,0,41,0,0,1,3,0,0,0,2,22,0,0,10,0,1,1,1,0,1,0,1,0,0,3,1,0,1,0,35,0,0
"COG3943",1,2,2,0,3,4,1,4,1,0,0,1,5,2,0,9,0,3,4,2,4,2,2,0,1,1,11,2,0,15,8,0,2,5,2,1,0,2,25,5,0,5,2,0,2,2,4,1,0,3,0,2,8,8,1,0,10,24,0,0
"COG3944",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,2,3,1,0,0,1,6,3,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG3945",0,0,0,1,1,11,94,58,2,15,0,5,0,2,0,122,0,2,0,2,54,69,40,0,5,1,51,0,23,7,2,0,58,25,0,0,1,52,37,2,35,64,1,0,1,12,59,1,1,6,1,25,14,0,0,7,1,7,0,8
"COG3946",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,3,0,2,0,0,0,1,0,4,2,0
"COG3948",0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,21,2,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,2,1,1,5,2,0,0,0,3,0,0
"COG3949",3,6,3,6,4,8,3,28,15,17,8,3,10,18,7,15,11,2,0,3,17,24,13,2,8,3,23,4,19,0,0,0,6,1,5,2,1,4,0,5,3,3,2,0,2,2,19,1,2,6,1,5,1,3,3,1,1,3,3,6
"COG3950",5,2,1,0,0,8,3,1,2,0,1,3,0,0,2,6,2,0,0,2,2,1,0,1,0,4,2,1,0,7,1,0,4,20,0,0,0,14,29,1,0,3,0,0,3,2,0,0,1,1,0,1,10,2,0,0,3,33,1,0
"COG3951",16,4,8,7,5,26,7,5,15,3,3,17,13,18,5,13,7,12,3,7,12,5,5,8,5,24,5,10,3,84,45,1,7,32,9,17,3,7,37,6,7,0,7,7,14,6,3,8,17,9,8,11,25,4,6,7,15,22,14,2
"COG3952",10,6,9,5,7,5,5,5,10,8,7,5,6,13,8,1,9,8,10,4,8,5,6,4,11,5,28,4,10,3,4,5,7,6,3,9,2,4,14,13,3,10,4,9,13,7,14,11,5,5,7,4,9,13,6,3,4,1,13,6
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",92,48,179,88,35,62,5,11,10,16,60,103,32,32,107,29,6,33,60,66,14,22,36,110,72,52,9,42,16,33,27,67,2,6,36,84,111,20,1,31,23,13,83,155,171,77,16,172,29,104,54,30,44,79,59,56,179,21,11,16
"COG3955",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",41,37,72,43,35,48,46,32,0,26,21,66,25,17,68,30,1,21,26,30,41,40,34,69,32,4,36,24,43,0,13,33,40,5,14,64,69,43,0,17,15,32,54,71,82,67,65,83,16,17,11,43,34,32,15,9,29,0,4,19
"COG3957",24,11,1,0,2,16,3,5,1,1,1,7,1,0,0,19,4,5,5,10,5,4,7,8,0,40,28,12,2,104,53,8,12,14,7,4,1,10,106,1,0,21,3,1,12,6,0,3,3,6,3,1,38,7,2,5,60,125,3,0
"COG3958",27,29,23,28,29,40,45,61,42,50,26,37,29,45,29,101,43,26,31,27,58,58,53,27,20,26,77,44,38,1,100,108,159,83,103,80,99,152,84,97,138,177,74,81,74,118,145,60,140,92,98,103,87,94,119,126,77,55,136,117
"COG3959",81,100,67,96,93,109,222,201,131,160,84,91,99,113,70,257,154,77,96,87,199,160,169,72,79,49,188,116,122,5,78,87,180,72,96,82,98,198,74,99,137,160,76,72,68,112,157,69,118,95,95,138,88,87,86,89,68,68,134,125
"COG3960",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,1,0,2,0,0,0,10,10,0,1,5,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,14,0,0
"COG3961",1,2,1,0,1,7,1,0,0,3,2,0,0,3,1,4,0,0,0,4,2,2,0,0,1,1,2,1,4,1,1,0,0,2,2,5,3,18,0,5,1,0,1,0,3,4,15,0,0,0,0,1,14,1,0,1,3,3,0,0
"COG3962",214,176,203,252,274,99,206,111,150,177,159,228,151,130,249,118,224,244,260,189,76,121,118,209,292,212,115,191,147,15,35,202,97,8,199,202,208,104,104,177,173,128,214,270,107,113,64,244,179,93,167,172,56,174,125,166,53,4,201,204
"COG3963",4,5,0,3,1,21,10,13,1,1,3,1,7,17,0,1,1,3,2,9,10,18,22,5,2,5,17,4,12,6,6,3,18,19,8,2,3,14,22,7,2,11,2,2,7,13,13,3,3,5,4,22,18,6,4,0,3,17,3,4
"COG3964",13,20,19,13,3,60,37,58,22,24,26,6,33,25,20,21,35,14,6,13,71,44,36,8,20,15,76,33,99,4,12,15,89,5,21,15,10,92,7,13,29,75,16,5,16,41,19,7,20,22,17,70,96,12,18,22,16,3,27,22
"COG3965",1,2,0,0,0,3,1,1,0,0,0,0,0,0,0,4,0,4,0,4,1,0,3,0,1,9,3,2,1,69,7,2,0,0,1,0,0,1,1,0,0,0,1,0,3,3,6,0,0,0,0,2,18,2,0,0,5,13,0,0
"COG3967",2,2,0,2,0,4,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,6,1,0,7,0,0,5,4,0,0,0,1,5,0,0,5,0,0,2,2,1,1,1,0,0,0,10,0,0,1,0,33,1,0
"COG3968",29,10,6,5,0,10,0,13,110,13,2,7,33,141,2,3,94,11,7,9,1,8,10,3,6,18,66,14,9,30,5,8,9,22,23,3,10,8,86,88,35,16,4,7,17,12,31,1,12,9,4,33,14,11,4,17,44,21,126,8
"COG3969",3,5,5,5,1,2,0,0,1,1,0,9,2,11,1,2,2,3,0,1,2,0,1,0,3,2,0,2,0,0,45,0,2,114,9,6,0,1,3,9,3,0,1,5,1,1,0,0,2,3,2,6,0,2,0,2,0,19,1,1
"COG3970",18,19,24,17,6,43,26,17,7,10,18,20,24,6,25,0,9,27,25,16,50,11,10,24,36,12,30,14,71,3,6,18,34,3,7,18,19,45,40,7,18,22,25,30,16,26,9,20,13,12,18,19,50,34,20,8,24,17,10,17
"COG3971",119,117,113,96,143,152,130,84,142,93,131,121,179,147,121,65,202,147,175,98,140,70,83,130,124,186,94,143,181,35,55,97,86,97,103,106,97,148,91,197,150,101,100,128,117,138,53,111,100,86,165,81,192,103,144,111,59,83,160,159
"COG3972",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,8,0,1,0,3,2,0,2,1,0,0,0,2,0,1,19,0,1,64,0,0,0,18,0,0,0,0,1,1,0,2,0,3,0,0,0,0,20,0,0,0,6,3,0,0
"COG3973",4,0,15,10,4,28,22,93,0,11,19,8,11,3,4,63,0,4,3,13,45,79,60,5,36,7,65,3,38,1,0,2,79,1,14,24,7,43,0,2,19,99,8,3,7,24,67,13,10,13,11,145,22,16,7,10,1,0,0,7
"COG3975",35,55,20,34,13,46,13,29,51,52,21,28,45,84,27,23,98,36,14,55,19,24,50,30,69,89,87,56,23,145,37,52,21,73,54,44,23,47,90,43,33,40,25,23,58,29,122,18,74,66,27,43,54,51,36,51,132,113,82,33
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG3977",13,21,5,2,3,5,2,14,48,4,4,5,5,9,4,4,39,4,10,11,12,35,42,6,2,5,15,3,6,9,1,3,7,7,4,4,0,14,1,13,4,16,7,3,9,4,15,4,2,5,3,25,29,2,2,6,9,8,34,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG3979",30,20,32,34,21,80,36,41,7,94,31,37,44,15,64,32,19,13,20,32,58,60,51,41,42,42,35,27,73,1,45,74,276,241,117,102,173,148,52,56,217,163,117,32,54,171,138,35,241,184,119,234,311,162,136,117,72,33,57,143
"COG3980",24,16,20,26,17,28,66,72,36,37,22,26,15,15,16,89,32,9,18,18,71,54,50,26,16,28,57,19,20,9,32,17,34,19,9,9,30,68,32,11,27,51,21,21,19,22,84,16,23,26,10,31,66,29,15,23,28,21,19,32
"COG3981",0,0,0,0,0,4,0,1,1,3,0,0,0,1,1,3,0,0,1,0,3,1,2,1,0,0,0,1,2,0,1,1,3,1,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,6,13,0,1,0,1,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,15,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,24,1,0,0,0,0,0,0
"COG4032",48,38,32,36,44,72,77,81,67,64,54,43,33,18,34,69,50,37,51,22,102,68,60,33,52,26,90,22,117,4,32,39,88,12,32,43,52,105,3,23,50,99,37,41,43,53,87,37,42,37,40,75,87,48,43,33,30,23,63,48
"COG4034",0,0,4,0,1,4,4,0,0,0,0,1,2,1,0,0,0,3,0,1,5,0,0,1,2,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,4,0,0,0,0,2,1,3,0,0,6,0,2,4,5,0,0,0,0,1
