"","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3"
"COG4895",0,0,0,1,1,1,6,0,1,0,0,0,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,1,2,0,0,0,0,4,0,2,0,0,0,0,1,0,3,0,1,0,1,4,0,0,0,0
"COG4898",1,0,0,0,0,0,25,1,0,2,0,3,14,0,0,4,2,2,0,0,0,3,0,0,0,0,2,20,1,1,7,2,0,2,2,0,3,0,9,0,2,9,2,2,1,1,2,0,2,1,1,0,2,1,2,1,0,4,3,1
"COG4899",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4901",2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG4902",1,1,40,0,3,0,3,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,4,5,2,0,0,0,0,3,15,2,7,0,0,0,1,0,0,0,2,2,0,2,2,1,0,1,0,0,1,0,0,1
"COG4906",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",7,4,0,3,13,1,149,9,7,5,3,6,11,7,13,4,6,10,0,5,2,9,5,3,21,8,1,0,2,0,9,8,2,4,7,0,6,8,0,18,0,3,42,10,9,2,11,3,7,4,7,5,10,4,7,3,5,5,4,1
"COG4908",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0
"COG4909",3,0,0,2,1,5,0,0,3,0,0,0,0,0,0,1,0,5,2,0,3,1,2,3,5,0,4,0,0,0,1,0,1,0,1,0,0,3,0,1,0,6,0,1,1,4,0,0,2,3,1,1,0,0,2,0,2,3,0,2
"COG4910",0,0,0,1,2,7,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,1,1,4,1,0,0,69,0,1,26,45,3,4,5,9,11,45,0,0,0,1,1,1,0,1,1,0,51,2,23,34,56,28,13,0,20,2,0,11,1,2,1,0,61,0,25,0,7,2,12,0,35,51,1,14,1,3,0,0
"COG4912",34,0,1,10,3,1,47,21,2,0,9,20,3,26,47,5,2,22,0,1,2,8,0,1,0,0,2,14,14,10,20,18,9,8,7,2,7,5,2,47,1,6,0,3,26,1,57,0,5,2,37,0,20,8,1,24,0,3,0,3
"COG4913",3,10,199,6,18,5,26,25,10,8,27,7,2,3,0,12,3,18,6,3,3,0,8,4,6,1,19,21,20,40,8,6,10,25,5,45,54,2,54,6,7,6,0,2,22,10,9,6,3,6,12,9,2,8,1,11,2,3,4,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG4922",1,0,38,0,0,0,28,3,3,1,2,2,0,0,0,7,0,1,1,0,0,0,0,0,1,0,0,16,4,3,2,1,2,1,0,3,19,0,2,2,0,1,0,0,0,0,0,0,0,3,1,0,2,12,1,0,0,0,6,0
"COG4923",10,3,29,19,12,23,48,2,18,8,0,3,23,2,0,10,9,11,6,9,14,15,6,10,8,9,15,10,1,5,6,0,1,3,14,3,14,18,0,1,7,11,11,7,4,7,5,6,8,12,2,15,2,1,8,2,19,17,7,9
"COG4924",2,0,68,0,3,4,6,13,3,0,4,2,0,0,0,8,0,5,1,0,0,0,0,4,5,1,2,10,5,15,2,2,1,6,0,14,10,1,23,0,0,0,0,2,8,0,7,0,0,6,2,1,1,4,0,3,0,0,1,1
"COG4925",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,1,1,4,0,0,2,1,0,0,1,1,0
"COG4926",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,11,1,3,0,2,3,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,12,3,2,3,1,2,4,0,3,5,0,1,2,0,1,0,1,3,0,1,0,1,0,4,0,3,0,0,1,0,0,0,0
"COG4928",10,26,23,13,15,80,16,17,18,23,103,5,10,42,47,20,12,47,6,12,22,14,13,6,6,17,3,103,9,34,13,13,12,8,10,32,31,21,48,10,15,29,27,12,21,21,20,17,11,23,49,21,16,31,22,41,16,17,14,10
"COG4929",0,0,1,0,0,0,7,0,3,0,4,1,0,2,3,2,0,0,0,0,0,1,0,1,0,0,2,4,3,2,1,3,1,0,1,0,3,0,0,4,0,0,1,0,2,1,5,0,2,1,2,0,1,3,0,0,1,1,1,0
"COG4930",2,1,144,1,26,9,38,12,8,1,13,2,0,7,4,8,2,7,7,1,1,2,2,6,7,2,6,5,10,22,1,2,6,6,3,24,37,1,24,9,0,1,4,4,2,0,5,3,4,5,7,9,2,4,5,7,1,2,4,7
"COG4932",2,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,2,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,6,1,0,0,2,2,0,1,0,0,0,3,0,6,0,0,3,0,0,0,2
"COG4933",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,1,0,0
"COG4934",0,1,1,4,1,0,0,0,0,0,0,1,1,0,0,3,1,7,2,2,0,0,3,1,0,3,0,0,0,0,1,1,0,1,1,0,1,1,0,0,2,5,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,5,6,5
"COG4935",84,10,33,104,63,63,3,41,107,20,27,48,78,32,36,81,97,62,16,41,21,73,64,58,13,50,30,6,27,31,52,69,38,63,62,10,121,109,19,68,24,18,98,29,47,43,35,14,95,74,24,61,53,63,64,36,38,99,39,28
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4938",6,15,67,5,16,1,9,8,1,8,1,1,3,9,13,7,2,1,13,3,3,7,8,4,12,11,9,2,2,4,1,5,4,14,6,13,13,5,11,5,4,6,12,6,0,4,5,10,2,12,8,5,2,10,9,10,6,7,3,8
"COG4941",1,1,4,1,1,4,116,8,8,2,6,5,0,1,1,27,0,4,4,0,0,0,0,0,0,0,1,48,8,20,4,3,5,6,1,13,10,2,22,2,0,1,0,5,10,0,2,0,1,5,3,1,6,8,0,4,0,1,7,5
"COG4942",66,67,186,62,68,179,191,44,90,94,126,58,81,82,90,79,92,95,54,65,50,56,59,64,93,92,76,160,63,68,78,71,39,94,60,146,108,100,75,90,39,148,92,61,44,57,84,63,58,136,100,49,66,98,95,99,112,89,74,45
"COG4943",1,0,83,0,0,35,3,10,18,6,54,0,0,1,1,9,0,43,0,0,0,0,3,2,4,0,1,0,7,45,2,24,2,1,1,83,23,8,34,3,5,0,0,0,8,2,26,0,5,1,7,1,1,50,0,14,0,3,1,0
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",39,10,5,46,36,0,0,6,57,23,0,0,9,1,2,44,25,1,61,13,36,38,60,34,4,62,85,0,1,4,2,1,2,8,22,7,2,97,5,3,14,3,75,11,1,48,1,7,30,85,1,21,2,2,49,0,61,150,11,27
"COG4946",41,25,208,41,29,120,508,51,39,16,190,80,30,51,27,85,43,112,12,15,22,26,15,20,40,27,32,103,109,91,123,94,85,32,31,34,98,52,83,72,10,44,26,42,110,27,80,32,42,98,69,16,82,100,23,76,28,61,28,25
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",544,659,377,824,568,586,345,613,679,562,590,1113,702,974,651,1158,837,802,572,722,533,742,495,639,768,577,531,178,1044,201,1089,1168,1130,1594,986,178,1718,563,157,975,855,642,664,900,1112,541,797,714,1060,676,881,530,1301,334,758,923,574,627,613,666
"COG4949",1,6,5,10,2,4,27,3,4,13,11,4,4,7,6,4,2,2,7,4,17,2,8,3,7,2,6,18,7,7,5,5,8,7,10,15,5,3,26,17,17,44,4,9,8,28,19,23,10,13,14,12,6,11,7,18,12,6,17,14
"COG4950",0,1,1,1,0,4,0,0,1,0,1,5,0,0,0,7,1,2,0,0,1,1,0,1,0,2,1,0,6,0,6,2,4,4,3,0,3,1,4,0,0,2,0,0,3,2,1,0,1,0,1,0,2,0,1,0,3,3,1,2
"COG4951",13,1,52,4,2,12,39,6,11,2,14,1,0,9,17,15,2,4,2,4,3,2,6,5,4,2,2,33,6,81,1,1,9,7,4,48,9,8,341,7,5,9,2,2,13,4,14,0,7,5,23,0,1,15,1,11,4,2,5,7
"COG4952",30,41,99,24,18,42,4,17,44,40,56,28,27,10,5,39,41,26,15,18,37,23,24,18,59,40,26,19,15,15,7,5,5,5,11,3,7,7,3,3,15,7,7,8,8,10,10,14,8,11,8,8,3,6,15,11,21,6,5,6
"COG4953",12,3,12,16,10,18,54,9,22,15,67,43,9,32,35,16,19,51,7,5,8,2,6,3,10,7,17,117,21,34,36,28,46,33,10,7,46,9,39,28,0,16,7,9,17,8,21,12,10,21,28,3,34,14,15,22,15,29,12,10
"COG4954",0,4,1,0,5,1,1,0,1,5,1,3,0,0,0,3,1,1,3,1,6,0,1,1,2,3,6,7,1,1,1,4,0,3,1,2,0,1,4,0,4,0,0,4,1,1,0,6,2,2,0,1,1,1,3,0,4,6,3,2
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",29,41,3,28,248,15,0,9,57,26,7,10,6,17,5,51,17,4,107,77,32,105,65,67,37,68,73,15,11,3,8,6,27,11,57,1,22,30,27,14,41,6,26,97,17,35,3,78,112,37,2,154,15,1,64,6,46,31,88,86
"COG4957",5,2,0,1,1,0,15,0,4,3,4,3,1,8,7,14,5,7,3,2,0,3,1,3,1,0,1,40,11,2,1,2,5,7,4,2,14,1,26,2,2,0,0,2,10,1,7,1,7,6,8,3,6,4,0,6,0,4,3,0
"COG4959",0,1,4,2,2,2,30,5,2,1,5,6,0,0,0,5,1,4,3,0,0,0,0,0,1,0,0,27,10,9,6,3,5,2,1,4,11,0,13,1,0,0,0,1,8,0,4,1,2,0,3,1,2,7,0,1,0,3,3,0
"COG4960",0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,0,1,1,0,3,0,4,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2
"COG4961",5,4,14,4,5,9,80,1,3,7,7,14,0,12,6,9,2,14,1,7,2,1,2,0,6,7,5,112,18,35,6,5,5,6,4,17,36,5,38,8,4,21,0,2,2,0,5,1,4,3,3,2,16,3,3,3,6,4,3,10
"COG4962",21,8,25,17,30,24,109,11,38,11,28,25,8,16,46,71,32,30,18,15,10,7,20,4,6,16,12,122,63,39,39,21,26,37,25,40,62,28,84,19,16,8,22,13,31,18,15,9,28,24,30,13,32,278,11,39,10,53,25,13
"COG4963",2,1,7,2,3,13,61,1,5,9,7,14,0,4,3,10,3,17,3,4,0,0,1,1,2,0,2,80,23,11,11,6,17,10,6,11,15,1,31,6,2,1,0,0,9,1,7,0,3,2,2,0,11,3,0,8,0,3,8,4
"COG4964",6,2,13,3,4,17,67,4,18,7,10,17,4,4,6,22,1,26,10,5,2,3,0,3,5,1,6,102,28,31,21,12,18,18,11,14,43,2,36,6,6,6,2,2,13,2,13,1,14,12,11,5,17,153,1,9,4,9,8,5
"COG4965",0,0,8,1,1,4,10,0,4,0,1,1,0,1,2,3,1,7,3,0,0,0,0,1,1,0,2,16,8,10,8,3,11,5,3,7,27,1,14,1,0,1,1,4,9,0,7,1,6,5,7,0,8,56,0,7,0,3,4,4
"COG4966",5,1,5,4,1,1,8,1,3,3,10,2,1,12,5,5,2,6,1,1,0,1,1,0,2,0,5,81,13,9,7,5,5,17,2,19,14,2,3,18,1,7,0,0,3,0,9,0,2,1,25,0,3,3,0,9,1,2,1,6
"COG4967",0,0,1,0,0,5,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,7,0,4,2,0,1,0,0,1,0,2,0,0,0,1,0,2,7,1,0,0,0,0,1
"COG4968",4,0,38,3,0,17,4,12,1,0,15,6,1,8,5,1,0,15,2,0,0,0,0,2,4,0,3,40,13,27,12,11,10,13,0,18,15,2,4,16,1,6,0,1,11,2,5,0,1,1,11,1,5,19,4,10,2,0,0,2
"COG4969",4,2,56,5,6,13,14,7,8,4,38,14,3,26,13,17,6,22,7,4,3,1,4,6,2,1,7,31,30,24,14,24,24,16,5,19,34,11,7,33,9,4,6,0,18,4,29,0,8,11,37,3,17,15,3,39,1,2,2,2
"COG4970",0,0,2,0,0,3,6,0,0,0,9,2,1,4,3,1,1,2,0,0,0,0,0,0,1,0,1,19,6,5,6,6,15,7,1,16,20,0,10,11,5,4,1,1,4,0,7,0,2,5,17,0,7,12,1,10,0,2,1,3
"COG4972",8,7,53,9,13,22,11,17,17,5,39,13,6,39,28,42,8,16,8,8,11,13,12,11,6,7,10,30,24,15,50,46,72,53,36,110,108,21,68,92,27,32,29,21,66,23,72,15,43,52,89,24,56,122,19,98,19,39,22,26
"COG4973",15,32,46,23,16,28,28,25,19,27,21,20,34,29,24,37,27,28,15,25,20,19,14,20,20,24,19,24,26,19,67,71,77,62,50,95,90,86,50,110,103,96,80,65,68,63,108,68,51,62,97,62,60,48,78,96,79,56,63,59
"COG4974",234,280,273,212,202,317,571,200,242,269,241,262,260,280,315,258,281,305,185,239,213,179,206,193,231,259,280,265,324,421,303,313,289,275,220,397,312,218,212,276,209,302,317,224,289,226,262,227,244,311,345,186,290,266,251,299,246,302,204,196
"COG4976",23,13,2,18,17,13,8,12,20,18,7,6,18,10,12,20,9,8,19,10,24,17,11,11,18,20,14,20,17,7,11,10,16,12,21,1,21,19,3,11,14,58,7,8,12,6,13,11,26,33,15,19,16,31,19,4,22,19,16,13
"COG4977",38,22,180,38,32,191,121,60,80,77,250,39,41,39,58,93,53,85,37,29,84,32,33,32,76,43,48,295,101,108,65,66,63,25,38,198,84,53,114,64,49,255,27,58,36,41,101,30,42,71,57,33,59,99,61,52,74,47,61,68
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",48,7,32,28,9,19,497,9,12,15,12,15,39,110,177,102,25,16,31,17,67,28,63,113,19,8,13,331,19,647,11,13,21,17,34,260,15,28,1270,22,41,76,18,18,11,70,26,10,35,89,126,15,11,9,12,95,24,77,36,75
"COG4984",1,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,1,0,2,0,0
"COG4985",3,1,11,0,7,60,12,9,14,7,19,2,3,5,0,9,9,26,2,13,0,2,1,1,7,1,4,89,8,33,1,3,4,7,7,29,35,2,21,11,12,5,2,5,0,1,8,7,4,3,11,1,1,37,3,2,2,1,5,16
"COG4986",0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,3,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4987",7,2,167,27,1,96,30,18,17,12,83,8,0,4,0,26,1,29,5,5,16,8,15,30,5,3,19,18,26,57,2,3,1,2,0,31,17,2,14,1,1,0,0,0,5,5,9,0,2,4,7,0,2,9,1,3,0,2,1,4
"COG4988",5,3,185,6,9,73,37,21,16,8,102,4,2,4,5,68,2,29,8,3,2,5,4,2,12,2,9,19,32,42,7,17,11,1,2,105,50,16,40,12,6,3,1,3,15,3,20,5,6,3,24,2,6,46,2,18,0,1,17,19
"COG4989",27,15,163,20,16,99,28,15,33,42,55,11,33,11,7,25,37,45,8,16,31,6,30,23,32,25,26,14,19,41,21,31,12,18,22,113,48,34,34,18,27,79,14,15,20,24,40,16,21,26,21,15,8,31,25,14,29,20,20,15
"COG4991",2,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4992",471,511,203,497,510,533,465,509,476,480,306,460,521,359,378,391,493,458,457,483,429,465,439,391,490,494,461,249,463,170,490,417,464,453,471,137,360,492,140,366,468,487,502,543,442,436,383,518,481,547,295,469,446,418,512,349,482,452,500,396
"COG4993",305,83,409,420,112,271,202,412,279,172,418,680,346,462,274,400,433,654,116,331,138,233,166,196,139,116,158,1035,702,162,801,705,584,596,440,359,600,178,136,498,264,262,161,143,678,193,552,110,389,344,767,138,714,220,175,448,170,320,139,147
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,3,0,0,0,0
"COG4995",58,22,302,37,81,17,499,58,37,12,138,112,13,170,228,80,43,107,52,22,53,42,40,44,37,33,50,237,96,36,91,76,58,55,36,27,103,51,111,131,27,40,81,94,81,49,106,27,49,49,170,47,116,60,30,191,30,28,55,51
"COG4997",0,0,0,1,0,0,0,8,0,0,1,1,0,0,1,1,0,4,1,0,0,0,3,1,0,0,0,1,2,27,1,1,13,3,0,20,1,1,23,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,2,0,1,0,5
"COG4999",0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",252,404,33,261,178,352,481,222,289,282,184,282,392,339,335,166,337,258,263,333,334,288,289,223,399,319,254,240,242,112,267,259,294,277,267,63,215,257,149,325,210,349,300,355,272,345,252,361,220,356,241,225,297,239,338,249,332,269,283,269
"COG5001",164,151,4463,88,138,1342,1135,560,382,277,2738,233,37,139,256,705,72,847,129,71,41,19,98,111,246,27,181,2163,835,1544,173,544,286,249,66,2880,1353,313,1255,326,176,77,58,102,278,47,939,100,220,284,624,80,150,1368,44,469,19,159,188,248
"COG5002",17,12,31,26,21,76,302,61,42,18,55,63,16,48,56,70,22,149,14,13,4,15,14,10,33,23,30,154,102,140,75,55,34,72,28,128,109,14,168,80,9,46,44,22,56,9,57,25,36,43,74,13,53,128,21,51,15,27,37,41
"COG5004",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,0,43,6,0,26,0,11,9,3,8,7,1,1,0,21,4,16,1,5,0,3,4,8,1,0,0,0,4,23,4,6,4,2,2,48,13,1,22,2,3,0,0,2,4,4,15,0,6,9,11,1,6,15,0,2,0,12,4,4
"COG5007",4,3,18,6,3,14,8,4,8,10,27,8,8,16,11,11,11,9,6,5,10,6,12,7,9,4,6,22,11,11,6,12,11,5,9,20,10,10,7,16,9,4,13,5,10,6,17,5,9,8,23,6,7,8,8,13,6,8,3,11
"COG5008",8,5,158,10,4,56,50,27,23,12,91,15,6,19,12,25,2,37,5,2,1,1,5,6,5,0,8,123,50,77,16,24,19,29,5,117,65,13,38,36,12,11,1,2,14,3,44,3,11,11,48,4,12,49,1,39,2,3,5,7
"COG5009",553,810,304,619,353,673,363,419,610,743,401,433,631,544,520,387,556,394,532,645,664,516,565,481,778,637,599,363,412,211,392,467,382,529,489,330,375,647,173,479,571,577,785,648,383,656,447,652,391,633,439,493,402,465,681,441,797,559,590,537
"COG5010",1,1,4,1,1,0,13,1,1,0,5,4,1,2,4,2,2,3,3,0,0,0,0,0,1,0,1,23,5,4,2,2,4,2,4,2,11,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,2,5,1,1,0,1,1,0
"COG5011",11,0,0,51,15,17,0,2,11,17,4,1,3,32,44,15,9,6,6,0,38,13,59,87,10,17,44,1,3,3,3,2,6,6,5,1,4,7,2,17,21,9,1,1,6,36,8,0,0,53,19,5,3,24,1,25,24,64,11,5
"COG5012",45,13,12,45,18,37,14,76,31,34,40,121,37,226,268,50,62,118,12,46,29,30,18,29,28,31,22,25,81,9,89,94,92,117,76,3,65,25,21,213,39,87,28,36,101,27,120,18,66,34,232,14,136,21,29,218,32,27,26,25
"COG5013",15,3,216,33,7,21,30,26,8,3,13,12,15,1199,1147,15,14,9,4,2,0,8,2,10,7,0,5,30,24,25,17,6,5,25,13,33,67,3,9,821,4,27,1,0,3,19,399,1,7,9,790,0,5,6,1,907,0,5,4,1
"COG5014",2,0,0,3,0,0,0,5,1,0,1,8,3,11,18,4,3,2,1,1,4,1,2,4,0,1,2,0,7,0,10,4,3,3,4,0,0,2,0,15,3,6,0,1,9,2,14,1,1,0,12,0,8,4,0,18,0,2,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",55,150,244,64,47,135,76,129,85,79,268,139,102,133,125,75,93,139,56,94,83,62,51,52,88,83,110,99,131,108,127,147,107,136,60,154,139,81,56,174,119,159,110,76,126,85,183,115,74,79,141,79,126,108,81,124,94,74,110,91
"COG5017",0,0,0,1,2,3,0,0,1,0,1,1,0,0,1,1,1,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,2
"COG5018",0,0,6,0,3,1,5,4,2,2,3,0,1,2,0,3,0,0,0,0,1,0,1,1,4,0,2,3,5,7,1,5,1,1,0,3,15,2,12,2,0,3,1,0,0,0,8,2,0,2,2,0,1,5,1,1,1,4,1,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",3,1,1,3,2,0,6,2,2,0,0,0,7,1,1,12,3,0,10,2,1,6,2,2,1,6,1,0,0,11,0,0,0,0,4,4,0,6,25,0,1,8,0,6,0,2,0,1,1,1,0,2,0,0,3,0,14,9,9,21
"COG5021",44,0,5,51,3,0,0,0,4,2,0,1,40,0,0,49,33,3,2,0,4,38,13,56,3,5,4,0,0,4,1,2,0,8,27,2,0,24,0,0,6,38,0,4,1,13,0,2,27,144,0,5,1,0,4,0,5,131,37,9
"COG5022",19,2,4,30,3,1,0,4,8,0,3,0,12,0,0,53,17,0,2,2,5,13,10,17,7,9,4,0,0,3,0,3,3,4,30,0,0,23,2,0,3,28,1,9,0,5,2,4,17,27,0,7,2,3,16,1,15,36,89,14
"COG5023",16,6,4,20,6,0,0,0,4,0,1,1,21,0,0,55,21,2,2,1,0,10,6,12,1,4,1,0,1,5,2,1,1,1,20,5,3,14,5,0,4,16,0,4,1,7,1,4,8,30,1,3,0,0,12,0,6,44,53,16
"COG5024",10,0,0,13,1,0,0,0,2,0,0,0,13,0,0,11,3,0,0,1,0,8,1,15,1,2,0,0,0,0,0,0,0,0,9,0,0,3,2,0,0,9,0,0,0,0,1,0,9,18,0,0,0,0,5,0,2,11,6,2
