"","X52_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG4736",0,0,8,1,19,0,1,0,1,1,9,0,12,0,2,2,6,0,0,0,1,0,1,5,0,0,1,0,0,0,6,0,0,4,1,1,0,1,1,1,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1
"COG4737",0,0,3,2,4,0,0,0,0,0,0,0,7,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4738",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,1,1,0,0,3,0,0,3,0,1,4,0,0,6,0,2,1,2,1
"COG4741",1,6,6,12,1,4,1,5,1,7,26,17,6,0,23,13,24,3,4,4,0,53,3,3,9,0,4,2,8,2,39,1,6,1,1,4,0,7,8,8,7,4,5,22,3,5,4,18,3,6,9,5,21,12,2,30,1,2,3,1
"COG4742",0,0,16,19,0,0,0,1,0,40,0,41,8,0,0,53,75,0,0,0,0,0,0,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,39,3,0,0,0,0,0,0
"COG4743",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4745",1,0,11,11,5,0,0,5,1,6,1,23,0,5,3,12,3,4,0,5,3,6,0,15,4,0,10,13,25,1,3,0,1,21,0,27,10,0,28,7,1,5,4,0,3,5,20,22,0,4,48,13,25,31,0,0,38,4,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,4,12,1,2,1,0,2,5,0,9,0,3,1,5,3,2,1,2,6,1,0,1,1,3,6,4,7,1,0,2,1,10,2,0,1,0,0,3,0,0,3,0,10,4,2,8,0,0,1,2,7,3,0,0,0,1,2,2
"COG4748",0,0,3,0,2,1,3,0,0,3,0,0,1,3,0,2,1,1,1,0,0,0,3,1,1,1,4,0,3,1,6,8,1,5,4,1,1,1,0,6,1,1,2,0,2,1,0,15,13,4,3,6,1,3,8,0,4,3,7,4
"COG4750",0,0,6,14,0,0,1,1,0,1,0,8,1,1,8,4,1,0,0,2,0,0,1,1,0,1,1,1,6,0,2,1,1,2,0,0,0,0,2,0,3,0,0,0,14,0,0,13,2,0,0,0,3,0,0,0,1,0,0,0
"COG4752",3,0,4,6,0,1,0,1,2,4,0,7,0,1,0,4,1,1,0,0,0,0,1,2,0,0,5,7,1,1,3,7,1,7,1,3,3,0,4,3,0,1,0,0,8,2,1,3,0,0,15,0,5,4,0,1,1,0,0,0
"COG4753",6,13,154,50,426,8,41,3,13,69,54,9,142,7,77,106,43,4,5,14,4,8,7,202,6,14,1,6,26,19,85,6,8,72,29,33,12,10,5,17,83,6,11,37,19,14,5,88,19,1,10,24,13,14,28,73,19,5,22,8
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG4757",0,19,53,6,128,3,14,0,8,9,24,5,122,0,46,17,21,0,1,3,1,4,5,42,1,0,0,5,1,4,29,1,0,27,1,7,1,1,0,3,25,3,1,78,2,7,0,9,1,1,7,0,2,3,2,21,0,1,15,1
"COG4759",2,1,8,9,1,3,0,2,8,20,0,25,3,1,0,23,12,8,0,12,5,1,2,10,8,0,10,0,30,0,4,0,2,6,0,7,3,0,16,0,1,2,0,0,12,1,1,18,0,1,15,1,17,27,0,0,0,3,3,1
"COG4760",77,18,25,56,8,51,42,100,91,73,18,78,4,87,44,58,48,100,114,91,82,33,62,48,91,78,78,112,83,129,6,95,69,94,72,98,67,47,69,96,53,68,73,22,61,107,90,44,95,61,80,105,59,114,86,22,98,119,58,93
"COG4762",0,9,0,3,0,0,0,0,2,0,0,0,0,1,0,4,1,2,0,0,0,0,5,3,2,0,2,0,0,1,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,1,2,0,11,0,0,0,0
"COG4763",0,91,2,1,0,0,0,0,0,2,0,1,2,0,1,2,2,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,5,0,0,3,0
"COG4764",118,25,76,72,83,123,133,127,72,98,23,53,49,111,46,81,82,98,171,101,115,36,118,67,108,156,121,101,65,111,39,127,139,46,148,125,130,126,101,107,66,115,123,2,73,90,136,57,128,174,100,80,51,66,115,30,149,113,94,122
"COG4765",31,37,10,30,2,52,54,57,20,24,4,31,4,38,24,23,32,37,63,38,31,15,67,19,33,49,48,35,23,44,11,51,39,11,55,61,49,57,57,43,26,41,56,1,59,37,50,29,43,60,42,51,34,32,49,5,54,55,43,54
"COG4766",0,1,19,21,0,0,5,21,11,54,0,38,1,3,5,42,45,26,0,20,16,1,1,14,11,4,7,4,43,0,2,2,0,7,1,10,0,14,25,13,5,3,1,0,31,5,4,48,33,5,13,2,50,17,32,0,2,29,0,9
"COG4767",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4769",0,0,3,4,0,0,2,1,0,5,2,2,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,4,0,0,0,0,3,0,0
"COG4770",336,460,362,226,256,363,274,384,287,364,190,413,321,322,105,371,404,398,362,424,439,112,333,342,383,268,346,244,454,380,134,313,359,351,353,313,333,170,338,296,311,245,280,178,255,357,317,374,471,238,339,341,423,415,427,202,329,352,280,345
"COG4771",211,100,349,539,515,150,413,363,348,256,378,203,418,312,651,395,187,389,203,303,135,252,189,415,336,337,309,343,243,437,497,373,159,442,294,507,333,197,322,371,303,224,184,382,577,202,260,320,675,171,301,435,182,316,578,188,575,423,208,240
"COG4772",124,236,246,157,356,104,359,231,232,155,139,136,295,202,209,106,141,257,197,221,226,209,168,196,265,223,138,222,121,252,189,263,161,231,225,256,126,226,178,313,310,141,158,298,68,209,148,134,457,175,202,223,89,180,432,179,276,291,201,227
"COG4773",1,60,153,41,211,6,60,1,16,29,135,9,294,9,71,64,36,0,3,10,7,14,5,105,6,0,0,0,5,1,162,3,0,61,6,20,3,1,3,15,53,6,3,222,9,22,0,13,4,4,8,2,11,7,5,72,0,2,48,3
"COG4774",144,92,157,34,355,100,35,87,48,42,97,11,215,114,80,46,71,43,170,41,169,48,88,129,69,81,96,99,4,119,115,77,137,125,110,127,105,14,32,23,162,92,88,97,17,58,102,27,4,91,45,84,23,25,6,137,119,36,96,71
"COG4775",768,403,436,765,288,654,733,718,759,521,204,519,221,701,569,459,419,728,865,602,569,192,628,482,670,875,677,776,548,793,190,769,643,540,816,782,707,656,658,710,471,655,621,231,736,582,653,446,659,770,560,693,508,504,646,223,839,658,627,738
"COG4776",1,0,5,1,13,1,4,0,2,0,2,2,3,0,10,2,0,2,1,1,1,3,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,1,2,4,1,0,3,0,1,0,3,0,2,1,1,3,0,0,0,0,1,2,0
"COG4778",4,12,3,1,0,0,0,0,1,0,5,0,12,0,1,2,2,0,2,0,65,1,4,2,1,75,11,35,0,0,3,2,0,3,73,0,45,0,0,1,5,1,0,23,1,0,0,2,0,0,2,0,4,0,1,7,0,1,1,7
"COG4779",0,1,9,0,1,1,0,0,1,1,2,0,14,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,40,10,0,13,1,1,0,0,0,19,1,13,2,4,5,0,1,0,0,0,0,4,4,1,0,3,2,2,3,9,0,3,9,2,1,2,0,0,0,0,1,1,1,1,1,1,2,0,0,2,3,1,0,2,4,0,1,1,0
"COG4783",147,167,142,89,168,96,158,132,101,106,72,84,139,145,53,124,84,109,242,88,213,44,125,113,117,127,110,151,91,125,77,161,173,142,194,141,149,142,99,147,112,76,117,138,84,112,155,116,148,116,113,128,101,95,161,85,139,111,115,167
"COG4784",20,69,34,38,8,25,21,47,24,31,25,48,27,33,23,40,12,29,40,25,55,9,34,23,16,35,37,43,42,35,14,22,30,64,42,33,26,35,25,31,38,25,32,4,42,35,51,50,64,39,45,33,27,22,48,22,36,25,42,41
"COG4785",1,0,36,11,69,1,21,0,2,6,16,4,19,0,19,13,8,0,1,1,1,4,0,28,1,0,1,0,0,0,7,0,0,4,0,3,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,0,0,0,1
"COG4786",61,144,114,49,80,75,53,17,39,54,69,53,106,51,36,86,35,36,53,32,61,17,58,92,45,73,32,55,76,54,52,41,93,109,108,25,73,10,18,44,88,40,63,38,41,64,37,80,52,26,58,70,66,53,33,45,15,36,58,75
"COG4787",29,28,47,14,109,30,31,11,14,11,39,6,72,18,23,19,8,12,26,15,21,9,39,27,23,29,12,24,5,23,36,17,35,41,39,11,28,2,2,15,43,13,24,46,1,23,14,11,34,12,9,30,7,8,21,29,2,7,27,42
"COG4789",1,0,0,0,3,1,1,0,0,0,1,0,10,3,1,1,3,0,1,1,1,1,0,0,1,0,0,0,1,2,3,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,2,1,4,0,0,0,0,1,0
"COG4790",0,0,1,0,1,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,1,1,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",6,31,52,5,156,4,20,6,4,13,26,4,70,6,38,31,13,3,7,1,14,5,15,52,10,13,4,5,2,6,33,5,3,26,11,14,4,9,1,9,32,2,6,55,5,12,0,10,30,5,9,7,4,7,22,25,3,7,13,12
"COG4796",184,58,171,183,217,142,126,106,131,136,117,140,190,157,129,136,126,85,160,175,94,32,120,176,72,110,169,106,120,137,102,127,63,161,87,180,133,150,167,105,103,131,94,177,167,123,159,133,79,137,150,136,128,121,137,54,191,85,132,74
"COG4797",0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4798",55,173,75,54,111,32,55,74,37,67,28,53,55,43,78,62,31,45,86,40,80,13,51,88,46,44,61,57,48,39,43,50,61,65,68,63,45,44,46,49,69,40,29,6,50,35,50,39,80,40,61,41,54,72,62,32,47,63,39,51
"COG4799",540,528,569,543,278,424,357,637,553,677,246,790,345,604,221,701,733,637,589,687,634,219,547,571,563,467,711,557,786,593,198,582,498,777,511,646,503,317,719,590,558,462,410,112,514,667,623,707,676,438,808,740,663,832,658,246,567,623,442,527
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,2,0,2,2,1,2,0,0,5,0,13,4,2,0,3,0,0,1,4,0,5,2,1,2,0,5,0,0,0,2,4,4,0,14,0,4,0,4,14,7,0,1,1,1,4,1,0,5,9,5,1,1,0,0,2,1,1
"COG4803",3,0,0,0,0,0,10,0,4,0,0,0,0,1,2,2,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,6,1,0,2,3,6,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG4804",0,5,11,3,63,1,6,0,1,2,15,1,12,0,7,7,1,0,1,0,1,3,1,58,0,0,0,0,0,6,8,2,0,9,0,4,0,1,1,0,1,1,0,14,2,0,0,10,0,0,9,0,4,2,0,4,0,0,5,0
"COG4805",235,618,386,282,646,181,319,209,188,279,169,267,286,248,361,338,182,197,189,240,328,91,182,426,248,213,174,213,272,285,227,262,178,243,234,321,225,326,170,260,310,195,197,37,292,156,239,303,436,235,164,211,227,281,378,288,349,213,179,167
"COG4806",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,20,0,0,0,0,2,16,0,0,1,0,2
"COG4807",0,0,28,7,74,1,26,3,5,11,16,0,37,0,10,8,8,1,1,1,4,1,3,32,2,0,1,2,3,2,15,1,0,16,3,8,1,6,0,2,22,0,2,28,1,4,0,9,34,0,3,3,2,5,22,5,0,2,1,1
"COG4809",0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4813",9,2,2,11,1,9,8,11,3,8,1,10,2,6,2,7,4,8,17,4,13,1,9,4,4,12,4,8,3,11,3,10,1,15,14,10,6,3,3,6,6,10,4,0,6,13,13,9,0,4,11,6,9,15,0,0,5,10,5,9
"COG4815",0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,3,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,18,3,3,6,0,7,1,1,0,0,0,2,0,1,4,0,0,12,2,1,4,0,0,2,0,1,2
"COG4821",11,12,6,7,1,5,17,22,5,11,1,10,2,12,8,7,4,30,12,15,17,5,5,10,17,15,22,11,13,12,2,21,8,16,10,29,9,4,12,6,5,20,19,0,8,15,9,10,1,5,15,8,6,8,0,1,12,17,5,10
"COG4823",0,8,23,6,28,1,4,0,1,2,6,2,16,0,8,5,1,0,3,3,1,0,0,3,2,0,0,0,1,1,4,1,0,11,1,2,0,1,1,2,16,0,2,0,6,2,0,2,2,0,10,0,7,3,1,12,0,0,2,1
"COG4825",0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,0,1,0,0,2,0,0,0,0,3,0,1,1,5,1,0,0,0,2,0,3,0,0,3,0,0,2,0,0,0,0,1,1,0,0,3,0,0,3,0,0,3,3,0,0
"COG4826",2,8,7,13,0,0,0,2,2,3,0,5,2,6,11,6,1,3,1,2,0,1,0,3,0,4,3,1,7,6,0,0,0,9,3,5,0,0,1,2,1,4,0,0,21,3,1,5,0,0,4,1,4,6,0,2,0,2,5,0
"COG4828",1,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4829",0,0,0,0,3,0,0,0,0,2,2,0,5,0,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,3,0,0,21,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1
"COG4830",0,0,8,5,1,0,0,3,5,26,0,13,5,0,0,22,38,3,0,8,2,1,2,0,0,0,13,0,19,1,0,1,0,4,0,0,0,0,18,0,0,1,0,0,1,0,3,15,1,0,7,2,20,17,0,0,0,4,1,0
"COG4832",0,10,2,38,0,0,0,0,0,11,0,7,2,1,48,8,6,0,2,0,0,1,4,11,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,84,0,0,8,0,0,0,1,2,2,0,6,0,1,1,0
"COG4833",0,0,0,1,1,0,6,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,12,13,0,0,0,0,2,10,0,0,3,0,1
"COG4834",0,4,0,0,0,0,5,0,0,0,1,0,11,0,0,0,0,1,0,0,2,23,0,1,0,0,0,0,0,0,4,0,2,0,5,0,2,0,0,4,0,9,10,39,0,0,2,0,0,0,0,3,0,0,0,8,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,0,0,0,1,15,1,11,5,3,4,4,1,15,2,1,2,11,5,24,18,5,2,3,18,13,9,12,2,8,7,13,11,4,10,9,14,41,2,14,16,7,12,0,1,6,13,2,5,20,9,21,3,1,1,4,32,17,4,6
"COG4845",0,0,8,1,1,0,18,0,4,1,1,0,0,0,2,10,1,0,0,0,1,0,0,1,1,0,0,0,2,0,10,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,9,19,0,1,1,1,0,23,1,0,0,1,0
"COG4848",0,0,1,0,2,0,0,0,0,1,2,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4849",0,1,9,10,44,2,0,0,1,2,3,1,8,1,1,2,2,0,0,0,1,1,1,48,1,0,0,0,0,1,3,0,0,7,2,0,0,0,0,0,9,0,0,1,0,2,0,4,1,0,0,0,0,1,0,3,0,0,0,2
"COG4850",2,60,31,7,1,2,4,1,3,11,0,1,19,2,7,30,3,6,3,0,2,2,11,10,0,0,2,1,20,3,15,0,0,10,5,2,1,0,0,4,1,2,0,3,2,0,2,48,0,0,9,3,3,10,0,28,0,0,5,0
"COG4852",4,0,4,2,12,1,1,7,2,0,0,1,4,5,0,3,4,7,6,0,5,1,1,13,4,1,3,5,3,4,8,11,12,15,14,22,12,19,9,18,8,5,7,0,1,5,10,2,2,8,8,14,8,8,7,9,8,23,3,14
"COG4856",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG4857",15,12,13,3,1,16,29,21,16,6,8,6,12,17,11,17,11,25,9,13,19,3,24,8,22,13,13,22,5,19,15,22,38,17,17,8,24,3,5,19,20,21,21,1,9,19,26,11,7,11,9,25,11,4,5,4,10,23,11,22
"COG4859",0,6,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG4860",0,0,2,0,1,0,0,0,1,1,0,1,0,0,2,2,1,1,0,4,0,0,1,0,1,0,1,0,4,3,0,2,0,0,0,1,0,0,4,3,0,3,0,0,2,2,0,2,0,0,0,0,3,2,0,1,0,0,0,0
"COG4861",0,0,20,6,79,0,5,0,0,1,1,3,9,0,10,4,7,0,0,1,0,0,3,42,1,0,0,0,1,2,3,0,0,5,1,7,0,0,0,1,5,0,1,2,1,3,0,5,1,0,0,0,0,1,0,2,0,0,2,0
"COG4864",17,0,31,111,5,5,5,28,38,41,3,67,2,27,64,37,30,23,16,32,32,4,9,40,17,29,29,20,66,33,5,23,20,66,18,52,24,15,23,21,28,28,23,0,90,22,21,46,1,14,43,33,27,67,3,8,81,26,16,16
"COG4865",0,0,0,4,0,0,1,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,3,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,2,0,3,1,0,3,0,0,0,0,0,3,0,0,3,0,0,6,2,3,1,0,0,0,0,0,0
"COG4867",17,13,29,32,2,10,46,38,37,31,25,53,6,32,12,29,30,49,37,28,19,17,13,45,26,47,32,42,72,54,8,33,19,37,46,42,35,27,47,45,23,19,24,12,27,20,25,80,85,16,49,42,57,53,72,6,91,66,22,25
"COG4869",0,0,3,2,1,0,0,2,3,3,0,5,1,1,2,4,0,0,0,0,3,1,1,0,1,1,2,1,4,1,0,0,0,13,0,0,6,0,0,0,0,2,1,0,0,4,2,3,0,0,8,9,2,5,0,0,0,4,0,0
"COG4870",6,17,53,11,89,14,27,13,19,21,100,9,84,24,60,12,16,33,9,36,11,119,35,14,43,11,20,2,6,24,60,15,25,26,21,20,23,105,10,83,53,12,22,16,8,39,24,20,27,36,11,39,12,2,23,36,17,26,31,23
"COG4872",0,19,4,0,3,1,0,0,2,1,0,1,3,2,3,2,1,1,0,0,0,0,0,1,0,0,1,0,3,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,8,1,2,4,0,3,0,0,3,0
"COG4874",53,6,51,17,92,31,81,71,55,44,11,21,69,44,31,36,19,53,46,41,52,11,40,26,62,43,33,40,37,63,18,68,20,52,72,82,68,35,29,53,27,34,27,6,7,44,53,45,101,47,27,62,11,50,93,30,67,53,46,56
"COG4875",3,8,11,6,0,0,3,2,7,37,2,19,6,2,9,26,39,5,1,4,7,5,0,5,3,4,19,8,24,3,7,6,2,16,6,7,6,1,29,5,2,7,3,28,4,3,5,24,0,3,14,5,36,23,0,6,5,3,1,1
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,3,0,0,0
"COG4878",1,25,7,0,0,0,0,0,1,6,1,1,4,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",31,0,53,50,168,16,5,57,106,56,34,49,10,61,64,57,75,80,2,109,36,18,20,156,36,8,85,50,68,69,22,51,26,109,7,65,23,0,44,47,68,64,45,0,56,117,54,41,35,20,54,71,46,107,63,9,54,74,29,17
"COG4886",118,82,208,377,64,77,86,197,205,196,331,294,88,169,336,227,127,166,56,219,123,570,227,212,180,68,217,131,298,158,347,135,78,385,61,318,71,165,164,211,110,170,108,120,300,345,200,278,266,76,232,305,217,316,230,202,90,156,108,75
"COG4887",0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",93,81,22,38,17,180,32,24,31,18,709,13,150,82,43,30,14,44,50,138,24,1928,163,16,99,38,17,110,19,59,1124,84,248,48,49,97,27,72,54,178,168,207,199,336,46,52,65,28,42,72,48,64,18,30,30,964,56,57,115,66
"COG4890",0,1,1,0,2,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4891",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,2,0,3,0,5,0,2,1,2,1,0,2,7,1,1,0,1,0,0,4,0,1,0,0,9,3,2,3,4,0,2,2,0,2,2,3,0,0,1,1,1,0,11,0,1,1,0,1,9,3,0,5,0,3
