"","X25_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45"
"COG5096",0,0,4,25,0,0,0,5,11,0,11,6,2,1,26,1,0,0,10,0,58,24,14,0,75,0,0,6,0,5,1,2,0,0,0,7,1,1,17,4,7,0,6,4,3,0,2,1,1,0,0,11,0,2,0,0,0,6,0,0
"COG5097",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,6,0,0,0,4,0,0,3,1,1,1,4,0,0,0,1,1,18,2,4,0,6,0,0,2,0,0,0,1,3,1,0,7,1,1,14,4,5,0,6,5,8,0,0,1,1,0,0,12,0,0,0,0,0,5,0,0
"COG5099",2,0,0,4,0,0,0,5,1,0,1,1,1,0,0,0,0,0,3,0,11,5,1,0,8,0,0,0,0,0,0,0,0,0,0,4,1,0,5,2,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5100",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,12,0,0,0,3,2,0,1,0,3,0,5,0,0,0,3,1,18,8,8,0,18,0,1,1,0,2,1,0,1,0,0,3,5,0,19,4,8,1,8,1,6,0,1,0,3,0,1,10,0,0,0,0,0,3,0,0
"COG5102",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,1,0,2,0,0,0,0,0,3,0,0,5,0,0,0,4,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5103",2,0,0,4,0,0,0,3,0,0,1,2,0,0,8,0,0,0,5,1,29,4,0,0,0,3,1,0,1,3,0,0,0,1,0,2,2,2,3,2,2,1,4,6,5,0,2,0,0,0,0,9,0,0,0,0,0,3,0,0
"COG5104",0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,5,3,3,0,5,0,0,0,0,0,0,0,1,0,0,2,1,0,8,3,3,0,1,0,4,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG5105",0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,5,0,2,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5106",0,0,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,6,3,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2,4,0,0,0,2,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0
"COG5107",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,3,2,0,5,1,0,1,0,0,2,0,0,0,0,4,1,2,11,3,4,0,3,1,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG5108",95,19,166,20,53,753,41,420,236,53,819,95,78,124,62,80,112,20,88,1583,105,30,138,47,67,7452,269,229,48,77,127,312,638,478,43,217,17,117,64,255,26,14,58,5027,330,304,69,159,436,13385,51,96,10,65,778,20,1765,140,23,36
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5110",1,0,1,7,0,0,0,3,7,0,2,4,4,0,0,1,0,0,3,0,14,6,7,0,29,1,0,0,0,2,1,0,0,0,0,4,2,0,38,3,7,0,4,1,8,0,1,0,1,0,1,13,0,2,0,0,0,4,0,0
"COG5111",0,0,1,4,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,9,2,2,0,6,0,1,0,0,1,1,0,0,0,0,4,0,0,9,0,4,0,2,0,1,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5113",0,0,0,15,0,0,0,5,3,1,5,1,0,2,7,5,0,0,4,1,15,21,6,0,26,1,0,1,1,1,3,2,0,1,0,2,5,0,24,5,9,3,8,7,5,0,1,1,4,0,0,7,0,3,0,0,0,3,0,0
"COG5114",0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,15,1,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,10,1,4,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG5116",0,0,1,8,0,0,0,3,2,0,1,1,0,0,5,4,0,0,1,0,10,5,4,0,24,0,0,1,0,4,0,1,2,0,0,1,4,0,36,7,6,0,3,4,4,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0
"COG5117",0,0,0,6,0,0,0,0,1,0,4,0,1,0,2,0,0,0,2,1,14,0,5,0,7,1,1,1,0,1,0,0,2,0,0,2,2,0,14,3,2,0,2,1,5,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0
"COG5118",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,1,0,0,0,0,1,0,0,3,0,1,7,2,5,0,4,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG5119",0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5123",0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,2,12,31,0,0,3,15,12,3,11,11,13,2,25,15,9,1,8,2,40,211,18,1,97,2,12,9,4,21,4,3,15,3,1,13,43,5,104,21,25,5,35,22,15,0,3,6,18,0,1,57,1,18,6,2,0,25,1,1
"COG5127",0,0,0,2,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,5,1,0,0,10,0,1,0,0,2,0,0,0,0,0,2,1,1,7,3,1,0,1,2,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,4,0,0,0,0,0,0,0,0,1,0,2,2,0,3,1,3,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5132",0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,9,1,4,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,5,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,8,0,0,1,1,0,0,1,1,0,1,1,0,0,0,2,1,8,1,3,0,7,0,0,0,0,1,2,0,1,0,0,3,0,1,9,0,5,0,4,1,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5135",27,0,25,10,3,15,0,71,45,0,65,14,28,34,26,0,16,4,20,20,9,1,50,8,67,7,63,33,0,22,4,36,31,11,1,21,0,28,57,11,6,13,47,14,18,3,20,52,53,0,55,9,22,33,2,0,1,17,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,8,1,0,0,6,0,0,1,0,1,0,0,1,0,0,3,1,0,2,3,3,1,5,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5140",4,0,0,4,0,1,0,2,1,1,1,5,0,0,4,1,1,0,3,0,11,15,2,0,9,1,0,0,0,2,3,1,5,5,0,4,3,0,12,2,4,0,7,6,2,0,1,2,2,0,0,9,0,2,0,0,0,4,0,0
"COG5141",1,0,0,47,0,0,0,7,3,0,3,2,4,0,21,1,0,0,5,0,91,5,10,0,31,0,1,0,0,0,0,0,4,1,0,19,1,0,25,10,33,0,14,9,24,0,1,1,3,0,0,42,0,0,0,0,0,5,0,0
"COG5142",0,0,0,6,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,5,4,2,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,3,1,3,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0
"COG5143",0,0,0,0,1,0,0,1,4,1,0,2,0,0,0,0,0,0,1,0,4,8,3,1,20,0,0,1,0,0,1,0,2,0,0,2,4,0,15,3,6,2,5,3,1,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG5144",0,0,0,1,0,0,0,2,2,0,2,0,1,0,4,0,0,0,0,0,14,3,1,0,9,0,0,1,0,0,0,0,0,1,0,4,2,0,5,1,4,0,2,0,2,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,7,1,1,0,0,3,3,0,4,1,0,3,0,0,0,0,3,0,5,2,8,0,12,0,2,1,0,0,1,1,1,0,0,5,0,3,11,4,6,0,5,1,0,0,0,2,2,0,0,6,0,1,0,0,0,2,0,0
"COG5147",5,0,3,34,0,0,1,17,12,0,8,6,5,0,19,2,1,0,12,0,70,71,24,0,84,1,3,8,4,9,2,1,4,3,0,20,138,2,81,19,35,0,21,1,16,0,3,0,4,0,1,52,0,4,0,0,0,20,0,0
"COG5148",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,9,4,0,0,9,0,0,0,0,2,0,0,2,1,0,1,0,1,4,1,4,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0
"COG5152",1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,11,4,1,0,7,0,2,0,0,4,0,0,1,1,0,3,0,0,9,1,1,2,1,1,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG5154",0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,8,3,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,2,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG5155",0,0,0,13,0,0,0,1,3,0,2,6,2,0,9,3,1,0,4,0,25,4,1,0,21,0,4,0,0,7,0,0,0,0,0,4,0,1,14,1,13,0,1,6,5,0,2,0,0,0,0,11,0,3,0,0,0,0,0,0
"COG5156",0,0,0,1,0,0,0,0,2,0,1,2,0,0,3,0,0,0,1,0,11,3,1,0,10,0,0,0,0,1,0,0,0,0,0,3,2,0,9,1,1,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5157",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,2,2,0,10,0,1,0,0,0,1,0,2,0,0,2,0,1,5,0,3,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5158",0,0,1,15,0,0,0,5,4,0,4,4,5,0,10,2,0,0,9,1,38,25,14,0,44,0,2,4,0,4,0,0,6,0,0,11,3,0,38,8,14,0,14,13,10,0,2,1,2,0,0,23,0,3,0,0,0,9,0,0
"COG5159",1,0,0,9,0,0,0,2,1,0,0,2,2,0,7,1,0,0,4,1,14,3,5,0,14,0,0,1,0,2,0,2,2,1,0,2,0,0,25,4,8,0,0,3,5,0,0,0,1,0,0,7,0,1,0,0,0,3,0,0
"COG5160",3,0,1,11,4,0,0,6,2,0,2,4,1,0,7,2,0,0,7,1,22,12,5,0,27,1,2,2,0,2,0,0,3,0,0,3,0,1,9,1,5,0,3,1,4,0,2,1,1,0,1,4,0,1,0,0,0,1,0,0
"COG5161",0,0,0,6,0,0,0,1,2,0,2,1,1,0,2,0,0,0,3,0,19,0,5,0,14,0,1,0,0,2,0,0,1,0,0,4,0,0,9,2,7,0,2,5,5,0,0,0,2,0,0,8,0,0,0,0,0,2,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,6,0,0,0,1,0,0,3,0,0,0,1,0,0,0,4,0,10,3,1,0,6,1,1,1,0,0,0,1,2,1,0,1,1,0,8,2,1,0,2,1,1,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0
"COG5164",0,0,0,10,0,0,0,0,2,0,1,0,2,0,4,2,0,0,1,0,15,0,5,0,19,0,1,0,0,1,0,0,3,0,0,5,1,1,26,6,6,1,4,1,5,0,0,0,1,0,0,7,1,1,0,0,0,2,0,0
"COG5165",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,1,0,4,1,1,5,0,3,0,2,2,1,0,0,1,1,0,0,11,0,1,0,0,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",1,0,0,3,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,9,11,1,0,7,0,1,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5170",0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0,0,7,0,0,0,0,2,0,0,0,1,0,1,1,0,14,2,4,0,1,0,3,0,1,0,1,0,1,4,0,0,0,0,0,1,0,0
"COG5171",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,5,0,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,9,2,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,8,2,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5176",0,0,0,3,0,0,0,2,1,0,1,1,0,1,4,0,0,0,4,0,9,2,7,0,16,0,1,1,0,1,0,0,0,0,0,5,1,0,23,5,2,0,7,1,5,0,1,0,1,0,0,10,0,0,0,0,0,4,0,0
"COG5177",0,0,0,5,0,0,0,5,1,0,0,0,1,0,3,1,0,0,3,0,12,0,0,0,8,0,0,2,0,1,0,0,0,0,0,5,0,0,14,3,4,0,3,1,4,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0
"COG5178",1,0,0,11,0,0,2,1,8,0,6,0,2,0,12,0,0,0,8,1,38,8,8,0,21,1,0,0,0,2,0,0,1,2,0,13,4,1,32,9,8,0,9,6,14,0,4,1,0,0,0,21,0,0,0,0,0,5,0,0
"COG5179",0,0,0,10,0,0,0,0,2,0,1,0,0,0,3,0,0,0,3,0,18,0,3,0,15,0,0,2,0,0,0,0,1,0,0,10,0,1,19,7,5,0,10,8,14,0,0,0,1,0,0,11,0,1,0,0,0,3,0,0
"COG5180",1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,3,1,2,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5181",2,0,0,6,0,0,1,2,1,0,4,0,2,0,3,1,0,0,3,0,16,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0
"COG5182",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,10,2,0,6,0,0,0,0,0,0,0,2,0,0,1,1,0,8,0,2,0,1,1,7,0,0,0,2,0,0,9,0,0,0,0,0,2,0,0
"COG5183",0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,5,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5184",94,68,95,301,40,59,83,177,280,162,195,150,105,37,199,227,309,34,135,396,399,161,184,58,171,2245,150,106,73,177,94,157,271,82,111,322,29,75,186,171,233,37,236,1813,612,78,32,107,153,1247,83,345,23,219,256,69,884,339,62,98
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,6,6,4,0,10,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0
"COG5187",0,0,0,3,1,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,8,1,4,0,11,0,0,1,0,0,1,0,1,0,0,3,1,1,14,2,3,0,4,3,4,0,1,0,3,0,0,4,0,0,0,0,0,2,0,0
"COG5188",1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,11,1,2,0,5,1,0,1,0,0,1,0,1,1,0,3,0,0,7,0,3,0,1,0,3,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0
"COG5190",0,0,0,10,0,0,0,3,3,0,1,3,3,2,11,1,1,0,4,0,34,17,7,0,28,1,0,1,0,1,5,1,2,2,0,11,9,0,21,7,8,0,9,5,14,0,1,0,0,0,0,16,0,0,0,0,0,5,0,0
"COG5191",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,13,1,0,0,4,0,0,2,0,1,0,0,1,0,0,2,2,1,5,2,2,0,7,2,7,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0
"COG5192",0,0,0,7,0,0,0,3,1,0,5,0,0,0,7,0,0,0,2,0,14,1,5,0,14,0,0,0,0,0,1,0,1,0,0,2,0,0,5,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5193",0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,4,1,7,0,2,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0
"COG5194",0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5196",0,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,6,9,2,0,13,0,0,0,0,4,0,0,0,0,0,3,1,0,13,1,3,0,4,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5197",1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5198",1,0,0,5,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,7,3,2,0,4,0,0,1,0,0,0,0,3,0,0,2,0,2,0,1,3,0,2,2,2,0,1,0,0,1,0,7,0,1,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,8,5,1,0,1,1,0,1,0,1,1,0,0,1,0,2,128,0,2,1,1,0,0,4,1,0,2,0,3,0,1,1,0,0,0,0,0,0,0,1
"COG5202",0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG5204",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,1,0,2,0,1,0,0,0,0,1,2,0,0,1,1,0,2,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5207",1,0,1,6,0,0,0,2,2,0,1,1,0,1,3,1,0,0,4,1,9,6,4,0,11,0,1,1,0,2,0,0,0,0,0,1,0,0,11,1,7,0,5,0,2,0,1,1,2,0,1,10,0,1,0,0,0,2,0,0
"COG5208",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,7,1,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG5209",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,1,4,0,1,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG5210",7,0,3,23,2,0,1,8,6,1,12,7,8,1,19,2,1,0,10,1,48,62,12,0,55,3,1,5,1,4,1,0,7,2,0,15,13,3,61,8,29,0,22,15,20,0,8,0,2,0,0,37,1,1,0,1,0,9,0,0
"COG5211",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5212",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
