"","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3"
"COG4186",2,1,0,0,0,0,10,0,2,0,0,4,0,1,0,0,24,1,2,6,0,0,7,3,0,2,3,3,0,2,1,2,12,1,0,0,0,1,6,1,0,1,0,2,0,7,2,2,0,0,0,0,1,1,1,1,0,0,13,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",107,93,92,113,132,72,5,92,137,83,70,94,185,82,104,270,99,74,94,150,65,92,107,100,204,86,120,99,119,107,94,101,127,31,165,275,116,89,176,101,139,133,66,79,56,120,127,127,96,157,108,199,51,151,96,149,74,98,62,87
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4190",0,1,1,0,0,0,2,0,0,1,0,2,1,0,0,0,2,0,0,0,5,0,0,0,0,0,4,0,0,0,0,1,3,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4191",5,78,13,10,42,2,182,12,6,15,17,98,21,73,8,12,41,13,17,26,205,6,14,33,14,9,17,26,10,7,575,42,24,157,7,14,31,19,27,8,13,21,8,29,4,52,14,34,18,21,17,22,14,15,8,11,21,8,42,14
"COG4193",1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG4195",1,0,3,9,5,0,1,2,1,15,3,6,4,0,0,1,3,4,0,4,1,5,4,5,3,4,1,5,1,0,2,4,0,2,0,3,19,1,5,1,3,0,15,12,0,1,2,3,0,5,3,0,3,6,1,0,14,3,0,4
"COG4196",1,17,8,18,12,3,5,2,10,24,4,105,4,1,4,6,54,0,0,17,33,2,2,10,8,0,13,39,3,8,6,2,10,15,0,2,2,0,5,3,3,0,5,5,0,8,4,11,3,1,3,5,2,0,7,1,1,0,65,1
"COG4198",68,79,129,222,129,69,6,79,85,173,165,81,100,85,54,48,119,117,103,74,39,145,103,72,94,166,30,87,119,62,77,124,119,10,66,90,177,92,229,74,110,95,165,159,90,24,68,89,92,141,94,45,163,262,53,50,153,136,8,130
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",204,252,277,362,177,116,248,256,201,280,266,330,187,584,137,167,310,278,230,219,414,305,297,296,175,252,286,287,258,184,294,234,399,366,156,207,284,230,345,128,221,205,223,249,208,168,236,198,308,258,197,230,322,355,265,132,255,230,298,193
"COG4208",0,2,1,3,3,0,70,0,0,3,0,16,1,0,0,0,4,0,0,2,8,0,1,2,1,0,4,6,0,0,9,3,3,7,0,1,1,0,4,1,1,0,3,1,1,10,1,9,2,2,0,10,0,0,0,0,1,0,32,0
"COG4209",2,3,0,2,1,1,0,1,4,1,4,0,1,0,1,1,0,3,2,1,9,0,0,2,1,1,0,3,2,1,0,3,0,0,3,1,1,3,1,0,0,0,3,1,0,0,0,1,2,2,4,1,3,0,3,5,1,2,0,2
"COG4213",6,4,2,1,2,6,1,4,4,4,3,41,5,14,4,1,22,0,5,5,59,1,1,4,4,2,13,2,4,8,7,2,2,27,1,0,2,8,3,2,6,4,3,8,1,1,12,23,2,4,0,6,5,0,5,6,0,0,4,6
"COG4214",3,8,2,0,0,5,0,1,2,7,3,47,3,22,3,1,26,5,5,3,51,4,5,4,1,0,6,5,8,2,7,0,1,27,1,2,2,6,4,3,8,6,4,9,0,4,17,22,3,5,5,4,7,0,7,9,3,0,2,3
"COG4215",112,92,83,69,94,106,25,99,80,74,61,61,66,77,86,30,69,102,102,58,16,92,91,56,79,64,66,24,89,85,51,98,26,19,63,34,67,110,53,129,63,75,66,86,134,29,84,46,80,80,93,61,67,51,99,79,94,96,12,78
"COG4219",0,23,8,9,19,0,4,1,3,15,4,56,1,0,2,3,26,0,0,26,134,0,4,5,5,1,21,24,0,6,34,17,68,188,1,5,7,0,16,2,6,1,11,4,1,22,4,20,2,2,0,9,14,12,0,1,1,0,9,1
"COG4220",0,0,2,0,2,1,2,0,0,0,0,7,1,0,0,1,1,0,0,5,1,0,1,0,0,0,0,2,0,0,1,2,3,3,0,0,0,0,2,1,0,0,0,0,1,15,0,1,0,0,0,1,1,0,0,0,0,0,32,0
"COG4221",99,113,141,71,196,81,119,72,120,171,243,205,150,100,86,179,214,102,117,139,205,123,123,131,155,88,137,212,114,128,213,141,164,160,111,180,147,96,89,46,116,107,203,195,78,103,97,158,98,99,89,85,229,95,98,86,327,92,107,211
"COG4222",16,27,6,1,16,1,4,8,15,23,3,55,6,18,1,7,25,0,3,26,34,2,5,9,13,1,49,43,1,10,72,29,61,24,4,7,11,0,14,4,32,2,2,6,0,25,10,29,8,6,2,14,43,12,29,2,4,1,72,9
"COG4223",1,14,7,0,2,1,1,6,4,3,0,13,7,5,3,4,2,11,13,6,7,4,12,16,7,15,8,7,6,5,8,2,1,17,5,5,0,3,1,3,4,15,3,3,1,3,4,7,14,1,6,2,1,0,7,6,1,5,0,5
"COG4225",10,5,15,6,17,3,3,14,13,38,35,41,12,15,8,4,36,11,4,36,16,2,13,18,7,12,47,50,7,8,11,12,11,3,2,6,15,0,15,4,6,3,15,7,2,6,1,13,4,1,0,5,14,5,3,0,6,3,9,10
"COG4226",0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,2,7,1,0,1,0,0,1,0,0,3,4,0,1,0,2,0,0,0,0,0,1,0,0,0,1,16,0
"COG4227",5,5,13,9,5,2,861,6,4,15,13,70,4,3,5,54,57,14,11,19,254,4,16,20,8,3,24,19,9,6,9,5,54,197,8,1,1,5,5,6,3,2,9,7,0,213,9,22,3,6,0,4,6,2,2,6,4,2,232,3
"COG4228",0,0,0,1,0,0,38,0,0,0,1,1,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",1,13,3,3,1,0,16,1,0,6,1,10,8,0,1,2,1,0,0,6,8,10,2,15,19,1,5,7,0,3,10,3,4,17,1,12,3,1,0,1,8,7,3,0,0,12,1,11,5,2,5,8,4,2,8,2,2,4,14,6
"COG4230",90,255,152,119,151,109,269,69,101,151,85,291,105,506,124,104,148,169,155,154,371,66,131,123,107,170,185,181,144,131,151,151,219,407,150,101,134,183,119,137,86,208,90,80,148,124,143,117,195,48,115,140,82,90,145,136,47,113,118,108
"COG4231",154,83,251,481,164,146,124,114,128,209,149,196,136,38,115,118,121,116,114,107,454,119,144,174,110,128,118,175,155,158,138,113,172,195,111,114,158,193,393,135,128,147,132,210,161,34,148,142,123,161,95,137,186,397,186,146,163,129,87,186
"COG4232",299,325,265,245,333,299,370,267,292,279,233,235,263,371,300,231,301,355,320,232,285,311,287,340,246,319,199,320,342,310,373,291,219,331,263,280,277,385,275,246,285,324,245,260,236,96,245,237,328,299,256,238,233,291,315,217,218,276,120,268
"COG4233",133,118,65,43,96,205,7,113,140,66,81,85,108,28,165,95,123,166,151,77,141,125,102,138,118,158,88,117,164,149,126,103,10,225,183,119,40,167,36,109,136,175,84,78,119,27,113,85,160,88,104,93,92,26,179,119,85,155,20,126
"COG4235",23,64,47,45,21,16,67,31,29,54,47,85,32,44,21,23,27,39,29,44,123,26,28,41,30,39,63,97,38,53,40,46,59,69,30,29,45,35,51,10,28,46,32,29,21,37,35,40,49,18,27,41,28,31,35,23,15,23,57,51
"COG4239",17,12,23,28,16,18,21,21,19,35,25,27,20,2,23,7,12,16,20,14,30,20,23,27,12,15,16,37,14,13,92,54,27,47,54,48,110,75,89,37,60,56,63,96,32,21,60,93,72,74,60,48,75,76,46,50,57,73,38,103
"COG4240",169,176,86,106,101,204,7,129,196,85,114,51,178,92,215,224,100,186,160,135,56,172,148,119,226,182,92,63,148,184,60,179,60,12,225,172,65,159,84,221,167,155,91,76,246,92,198,110,157,135,191,169,92,44,155,188,136,187,51,102
"COG4241",21,7,7,4,3,21,0,23,35,0,1,1,43,0,38,72,16,4,15,26,0,4,16,18,53,2,12,6,25,30,0,24,0,0,38,49,3,2,0,19,33,18,7,1,12,15,44,12,19,19,10,68,0,0,11,36,0,12,0,5
"COG4242",0,10,29,40,5,4,66,0,1,41,17,29,8,10,0,13,33,7,6,16,17,7,8,15,3,8,6,30,3,0,20,9,90,12,2,4,85,5,73,0,14,12,29,33,1,10,9,9,6,6,6,9,24,81,1,1,15,15,2,12
"COG4243",68,34,14,19,2,58,0,39,88,4,8,22,123,1,90,162,41,10,31,51,0,26,29,49,97,20,43,17,43,68,1,27,36,7,96,133,2,15,4,32,52,48,15,1,29,56,106,56,27,44,29,172,4,13,33,97,2,34,1,13
"COG4244",8,7,11,14,4,1,19,0,2,2,4,7,22,0,82,267,11,5,51,4,2,2,38,27,36,1,12,20,13,6,1,38,13,10,143,35,4,5,8,1,4,38,0,2,1,26,2,8,44,33,33,3,1,9,6,0,0,1,3,9
"COG4245",0,0,2,1,0,0,74,3,0,1,3,1,2,0,0,3,0,2,0,5,2,0,3,1,0,0,1,0,2,0,1,3,2,2,0,1,3,2,3,0,2,5,0,3,1,3,2,3,0,2,2,0,3,11,0,0,0,0,1,1
"COG4246",7,1,5,2,0,4,2,6,7,3,6,23,6,0,7,8,24,1,5,9,29,3,10,7,6,0,4,15,7,7,4,5,3,76,9,2,0,2,0,1,8,7,2,8,2,4,11,12,5,5,4,12,6,4,9,10,0,4,7,17
"COG4247",103,53,30,17,69,41,77,47,88,29,12,82,31,15,30,21,46,42,40,50,134,71,27,51,29,38,75,68,54,75,48,48,75,74,38,36,7,55,48,46,85,53,7,12,47,45,36,38,62,29,25,49,26,9,118,29,13,42,56,19
"COG4248",1,3,1,3,3,3,0,1,3,0,0,8,1,2,2,2,2,2,2,0,3,0,3,1,2,0,0,7,3,3,0,1,3,4,1,0,2,1,4,1,1,0,0,1,1,0,0,2,2,1,0,2,0,2,0,0,0,1,1,1
"COG4249",42,41,98,232,31,47,5,36,36,72,40,104,20,64,46,29,57,35,58,56,72,57,41,71,35,45,41,62,35,60,33,36,161,181,27,20,122,73,296,53,71,42,50,69,36,11,55,69,47,60,64,56,65,344,30,41,48,41,67,55
"COG4251",1,42,41,23,59,5,189,3,3,69,76,255,6,180,1,13,286,4,3,79,130,4,14,18,21,9,112,100,10,11,316,74,215,327,9,13,101,1,48,10,18,0,25,63,0,90,16,73,14,8,2,46,54,41,23,5,7,2,36,19
"COG4252",281,201,191,297,174,114,781,224,192,125,156,106,132,94,136,114,114,180,227,201,514,159,278,162,155,156,287,180,129,142,322,186,307,748,214,123,109,229,297,272,172,144,192,133,210,1433,216,273,176,202,172,164,153,351,183,197,196,205,2132,164
"COG4253",0,0,1,0,0,0,428,1,0,0,3,7,0,0,0,1,11,0,1,2,6,0,0,2,0,0,0,6,0,0,0,1,1,29,0,0,1,0,4,0,0,0,2,0,3,4,0,4,0,0,0,0,2,0,0,0,0,0,6,1
"COG4254",13,5,12,41,12,8,83,13,11,23,13,15,16,12,14,6,6,13,28,14,39,17,4,21,24,13,8,28,9,8,13,20,14,63,21,13,30,31,35,51,12,12,24,17,21,149,18,16,8,29,19,19,22,36,6,27,23,18,167,24
"COG4255",0,1,0,1,6,0,0,0,1,0,4,2,1,16,0,0,1,1,1,0,4,0,1,1,0,1,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,3,0,10,0,0,6,0,0,0,4,1,24,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,16,145,52,106,1,2,5,6,195,153,96,55,1,1,0,223,33,0,126,181,74,3,8,67,52,13,136,24,2,349,7,148,25,1,50,165,2,115,1,22,0,215,233,0,17,2,34,5,28,8,3,199,55,9,4,346,14,0,177
"COG4258",0,18,7,8,11,0,157,0,1,19,3,21,3,5,1,3,38,0,1,13,64,1,1,2,2,0,0,3,4,1,103,20,13,35,0,4,27,1,16,0,0,2,3,14,0,3,2,2,0,1,1,1,6,22,2,3,0,0,8,0
"COG4259",2,1,0,0,3,0,0,0,1,1,1,6,1,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,4,1,0,1,0,0,0,2,0,3,0,0,0,3,2,1,1,0,0,0,2,0
"COG4260",1,2,2,7,0,0,3,1,4,5,4,36,5,5,3,31,4,3,11,3,25,5,5,11,9,1,2,15,4,3,10,5,6,15,9,3,6,5,6,6,10,6,7,5,4,3,11,23,10,14,7,13,10,12,2,8,0,2,1,10
"COG4261",0,16,3,4,2,0,56,0,0,10,1,12,2,3,0,0,19,0,0,9,41,1,0,0,0,0,0,0,1,0,80,8,4,15,0,0,16,0,4,1,1,0,0,5,0,5,1,2,0,1,0,2,0,7,0,0,0,0,4,0
"COG4262",3,26,8,30,3,1,0,8,1,21,53,8,4,3,2,2,19,3,2,18,6,4,10,0,2,2,4,31,0,1,24,12,19,0,3,5,34,0,39,2,5,0,22,20,5,4,4,14,1,7,3,0,21,38,0,1,8,22,0,25
"COG4263",0,10,12,28,0,1,79,0,1,3,0,23,1,1,0,1,3,0,1,5,65,0,11,4,2,0,0,5,0,0,6,1,10,13,0,1,0,0,17,0,2,1,4,1,2,6,2,6,0,0,0,6,4,30,1,2,1,0,9,1
"COG4264",0,29,2,1,3,1,287,0,2,4,0,17,5,0,0,2,4,0,0,13,11,0,2,4,1,0,3,14,0,1,55,24,31,13,1,5,8,0,12,6,1,1,3,0,0,30,0,5,2,0,2,6,3,4,0,0,0,0,8,0
"COG4266",45,94,135,136,52,25,78,65,33,107,84,63,67,70,28,23,77,133,103,66,16,103,99,75,71,92,55,31,97,61,47,98,32,19,51,45,84,98,82,53,72,99,101,112,87,24,43,41,134,98,90,49,98,55,37,79,118,113,2,76
"COG4267",0,12,1,4,2,0,1,1,0,3,0,20,2,0,0,0,0,0,0,4,11,2,1,1,0,0,1,2,0,0,11,2,1,8,0,3,0,0,1,1,1,2,1,1,0,13,0,2,0,0,2,7,0,0,0,1,1,0,6,0
"COG4268",2,11,11,12,12,2,40,5,3,4,8,22,3,11,3,15,22,4,2,9,6,5,9,12,5,1,4,19,1,3,68,10,16,22,9,6,10,3,11,6,3,1,4,7,5,5,10,18,8,3,11,14,13,16,1,8,15,3,4,9
"COG4269",5,24,31,22,4,7,1,3,3,25,12,38,10,11,6,3,20,2,8,19,14,5,8,6,6,3,3,27,6,14,22,9,6,45,2,8,48,1,28,2,7,6,10,17,3,4,13,12,7,8,2,14,9,14,9,10,3,4,25,11
"COG4270",29,31,18,13,37,43,0,41,43,19,31,10,46,19,39,23,26,41,40,20,8,42,47,52,23,53,25,31,44,30,4,23,3,7,20,41,25,40,16,38,47,34,37,12,23,3,20,25,31,61,35,22,17,12,33,22,27,46,28,29
"COG4271",0,2,1,0,6,1,1,1,0,0,5,41,1,0,1,0,8,0,0,7,8,0,0,0,0,0,0,1,0,0,1,3,22,18,0,0,4,0,5,4,1,0,0,2,1,4,7,14,1,1,0,7,1,2,0,0,0,0,2,0
"COG4273",0,0,1,3,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",34,22,39,30,50,78,0,41,33,28,31,21,15,63,58,21,21,41,61,29,0,29,31,27,29,38,13,17,23,32,16,44,23,0,38,13,32,44,34,71,44,54,26,29,67,24,38,8,48,26,61,30,30,21,43,62,39,40,7,42
"COG4275",0,4,5,1,1,0,43,0,0,5,0,22,2,1,0,2,9,0,1,6,10,0,0,1,0,0,11,7,0,0,9,4,29,15,0,3,0,1,1,1,2,0,2,2,1,13,6,7,0,3,0,5,2,4,0,1,0,0,32,0
"COG4276",29,5,53,40,73,19,1,66,50,54,91,24,81,33,23,46,23,62,59,32,13,76,33,85,33,70,33,94,40,22,97,64,22,0,31,80,70,58,29,27,101,43,124,47,12,9,24,84,34,105,60,21,81,39,19,28,51,65,8,68
"COG4277",0,8,5,0,3,0,113,0,1,16,5,72,1,0,1,0,45,1,0,10,42,0,4,1,1,0,24,15,1,1,15,12,44,67,0,1,4,0,1,5,8,3,8,15,2,21,4,10,3,0,1,15,4,9,3,2,0,0,17,1
"COG4278",1,0,11,5,7,1,0,2,3,4,5,10,6,0,2,4,10,1,4,2,1,3,0,9,2,1,6,9,1,1,7,5,4,6,4,3,2,0,4,7,3,1,10,2,4,6,5,5,1,19,0,2,4,9,2,3,1,3,0,6
"COG4279",6,12,5,3,0,0,0,3,0,1,0,1,6,0,0,5,2,2,0,0,7,11,7,22,22,2,8,8,3,5,1,3,1,0,0,22,4,2,1,0,8,6,6,1,0,32,3,2,5,1,9,1,0,0,15,1,0,9,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",1,0,12,11,11,3,1,4,3,17,6,3,7,2,0,1,6,1,1,8,6,6,0,13,4,6,2,2,0,3,4,5,2,3,0,11,19,4,4,3,8,3,10,14,2,1,9,8,1,20,1,7,5,7,0,2,6,5,12,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4284",8,0,15,44,1,12,2,8,4,18,31,16,7,3,12,6,5,10,3,5,18,16,12,28,25,10,6,25,11,9,3,9,14,1,5,10,14,2,48,1,2,14,9,7,1,1,15,23,2,4,10,0,19,44,15,3,8,10,11,22
"COG4285",0,0,0,5,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",1,18,1,2,0,0,3,1,0,0,0,5,4,5,1,0,1,2,0,6,6,3,2,2,2,1,2,1,1,1,13,3,5,3,0,3,5,1,0,0,1,0,0,1,0,1,2,1,0,0,2,0,1,0,0,0,0,1,1,1
"COG4287",24,37,48,78,25,6,0,23,14,45,23,22,22,0,11,8,16,31,15,16,22,20,31,42,25,33,14,57,31,24,23,27,55,1,12,26,45,27,98,10,16,25,31,46,11,3,14,19,30,30,18,8,36,81,14,5,19,24,3,40
"COG4288",2,5,0,2,0,2,1,1,3,0,1,0,1,0,2,0,1,2,1,0,0,0,2,0,0,1,2,0,3,1,1,0,1,0,1,0,0,0,1,0,0,4,0,1,2,0,0,0,4,3,0,1,0,1,1,0,0,0,1,2
"COG4289",1,0,10,2,0,3,0,3,0,18,0,12,0,0,2,0,22,0,0,8,2,1,0,0,0,0,0,3,3,1,12,1,3,2,0,2,10,0,7,0,0,0,0,18,0,0,1,1,0,0,0,1,4,9,0,0,4,0,0,0
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,1,0,0,0,0,27,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4292",0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,3,0,1,6,3,2,2,4,1,4,0,0,0,0,0,2,1,0,7,1,1,1,2,0,1,5,2,2,0,0,0,6,1
"COG4293",0,0,21,3,9,0,0,1,6,26,24,8,12,0,0,0,20,2,2,19,0,17,1,7,13,6,0,20,5,0,29,4,33,0,1,10,10,0,20,3,3,6,34,23,0,1,0,11,0,9,1,0,19,12,0,0,52,6,0,26
"COG4294",68,30,17,0,27,13,590,56,47,0,18,3,21,3,23,35,8,34,47,66,27,47,141,39,46,33,135,27,18,26,1,38,19,367,49,20,1,20,7,39,17,51,26,0,71,1039,64,115,52,36,44,30,14,0,53,72,18,50,770,29
"COG4295",0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,4,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,22,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG4298",0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,1,0,0,1,0
"COG4299",44,64,52,62,62,24,1,54,42,54,43,17,48,5,19,31,45,46,59,24,19,68,56,45,30,47,34,36,43,29,38,36,70,21,19,39,33,58,67,44,49,46,38,41,23,12,25,56,67,75,40,25,32,102,32,17,35,35,25,25
"COG4300",0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,13,0,0,3,0,1,0,0,0,1,0,0,0,0,1,3,0,5,0,0,1,0,0,0,0,0,0,1,0,1,8,14,0,0,0,0,3,0,0,1,0,0,2,1
"COG4301",62,27,91,62,50,75,53,27,50,98,102,72,37,6,79,11,182,29,22,75,94,44,14,28,59,27,24,58,20,43,207,41,40,71,30,41,88,21,46,60,44,20,86,107,29,23,54,44,5,35,25,61,71,31,117,41,130,38,27,60
"COG4302",0,10,1,3,2,1,42,0,0,3,5,18,3,0,0,0,10,1,2,7,3,0,1,3,3,2,1,12,0,1,17,5,2,6,0,1,1,1,3,3,5,1,1,1,0,5,1,8,4,1,1,4,7,7,0,1,5,0,13,0
"COG4303",0,14,7,4,3,0,59,3,0,6,3,26,1,0,0,4,26,0,0,5,8,0,2,2,0,1,5,27,1,2,22,6,7,16,1,7,5,0,9,4,3,3,5,2,2,12,0,13,8,3,5,7,9,1,2,2,5,0,24,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4307",11,3,1,5,4,10,48,3,12,1,3,32,1,1,11,7,10,2,0,13,68,4,0,5,3,0,8,15,6,9,9,5,6,25,3,4,2,0,5,1,12,6,5,4,5,5,20,22,4,1,0,11,11,1,7,2,0,3,9,4
"COG4308",1,2,5,11,8,1,1,2,7,4,4,5,4,14,2,2,6,5,1,0,1,7,3,9,3,6,4,2,8,2,1,1,6,6,5,8,6,4,4,1,2,2,9,2,1,2,2,6,3,4,1,4,6,9,2,2,6,17,16,7
"COG4310",49,44,45,92,31,50,1,41,49,46,72,19,25,86,54,25,65,47,42,33,12,49,19,26,41,42,18,41,40,41,96,61,40,5,34,28,25,50,84,83,50,18,60,56,74,33,47,26,41,54,48,34,75,66,54,45,69,55,12,66
"COG4311",94,66,47,50,85,99,16,80,66,53,53,29,64,103,52,26,37,85,82,43,10,71,66,39,51,82,65,24,66,74,19,58,14,2,54,38,51,72,31,93,56,87,48,43,105,20,58,43,86,48,75,51,65,34,82,63,67,68,8,54
"COG4312",0,1,1,1,0,0,29,0,0,1,1,6,0,0,0,0,3,2,1,1,18,0,0,0,0,0,2,4,1,0,1,1,1,4,0,0,4,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,3,0,0,0,1,1,3
"COG4313",2,1,0,4,1,0,75,0,1,1,0,12,1,0,2,2,3,0,1,2,1,0,0,1,2,0,0,1,0,1,2,3,1,1,3,1,1,0,1,3,0,1,0,0,1,1,3,1,1,0,1,0,4,0,1,0,0,0,3,0
"COG4314",0,0,0,1,0,0,29,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,1,0,1,3,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4315",0,0,1,0,2,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2,0,2,2,1,0,4,5,3,0,0,0,0,2,3,1,0,0,4,0,2,0,0,2,0,1,0,1,1,0,5
