"","X137_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG4807",5,6,2,1,15,1,1,1,1,0,4,12,3,4,0,1,0,27,10,4,0,12,1,1,1,2,2,0,1,8,28,0,1,24,0,3,2,22,0,5,3,0,6,0,1,6,40,0,8,0,3,1,3,40,2,0,1,2,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,7,8,13,0,9,9,9,7,7,9,0,12,5,14,6,14,4,6,4,1,1,7,10,4,15,7,14,7,13,0,8,6,5,7,10,9,14,4,14,7,11,7,4,10,8,106,8,7,3,11,4,7,0,10,14,3,10,3,7
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4819",1,0,16,24,1,2,2,0,0,1,1,0,0,3,0,0,13,0,4,0,2,0,0,2,0,1,1,16,3,4,0,2,4,1,1,1,3,0,1,3,0,0,1,0,2,1,0,2,0,0,6,0,0,0,2,5,1,0,3,0
"COG4821",7,8,11,17,4,13,11,8,12,22,10,0,7,11,16,9,24,16,20,20,6,2,15,6,16,15,25,20,6,16,0,10,14,12,6,9,9,14,10,25,12,12,23,12,10,10,0,22,12,10,12,6,17,0,9,25,21,11,8,21
"COG4823",2,2,4,0,9,0,0,2,2,0,3,2,3,0,0,1,4,6,0,1,3,5,1,0,2,0,0,2,0,5,0,1,3,6,1,1,1,20,1,0,0,0,0,1,4,3,119,1,7,0,3,0,3,0,4,0,0,2,4,0
"COG4825",0,1,7,3,0,2,2,0,0,0,1,0,1,0,0,2,2,1,2,1,0,1,0,0,0,0,2,10,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG4826",10,10,5,3,2,0,4,4,5,2,3,1,0,0,0,2,8,1,3,1,0,2,1,8,1,0,7,3,0,7,0,3,0,3,1,7,0,1,2,0,1,9,2,7,15,25,0,0,0,0,1,0,2,0,6,1,0,0,15,3
"COG4828",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4830",6,4,7,14,35,2,1,0,0,1,1,2,0,13,0,0,13,0,7,8,0,4,0,0,1,1,20,9,0,1,0,0,0,4,0,17,3,0,1,0,0,0,2,1,1,2,0,0,1,0,4,0,13,0,18,0,1,1,2,0
"COG4832",30,15,0,2,5,0,0,2,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,10,0,0,12,0,1,0,11,0,7,1,0,0,0,0,16,0,0,88,83,0,0,0,0,0,1,17,1,5,0,0,0,79,0
"COG4833",0,0,0,0,0,1,0,0,5,0,0,0,0,9,1,1,0,5,0,0,0,1,0,0,1,0,2,0,0,2,10,0,0,1,0,2,0,11,0,5,4,0,2,1,0,0,0,8,0,0,1,0,1,7,4,0,0,3,0,1
"COG4834",0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,9,0,0,1,0,0,0,0,9,0,0,0,0,0,1,5,0,3,0,10,2,0,0,7,0,0,0,0,0,3,0,0,12,1,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,3,9,12,1,15,16,15,16,13,23,2,13,8,1,14,5,2,2,12,7,8,6,16,13,16,2,11,15,4,5,14,19,3,13,0,14,2,12,15,9,2,11,10,2,2,1,14,12,17,7,14,0,12,0,16,20,13,1,15
"COG4845",1,0,0,0,15,0,0,0,0,0,1,2,1,0,0,0,1,18,0,0,1,3,1,0,2,0,3,1,0,0,18,0,0,1,0,3,0,18,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,16,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",4,0,0,0,6,0,0,0,2,1,3,1,1,0,0,0,0,2,0,5,0,9,0,0,0,0,2,0,0,8,0,1,0,39,0,0,1,0,1,2,1,0,0,0,0,1,0,0,3,0,0,1,1,3,1,0,0,0,0,1
"COG4850",4,2,3,7,95,0,0,5,9,1,8,2,3,0,2,1,2,11,3,1,5,7,0,2,4,5,18,2,2,19,1,8,0,12,3,13,1,4,1,1,0,0,0,5,3,1,142,1,8,2,0,8,3,1,14,0,1,4,1,0
"COG4852",1,7,10,11,23,13,10,12,8,13,9,2,10,14,15,8,6,10,4,8,10,3,22,14,17,8,5,10,5,6,3,8,11,31,5,3,10,18,7,16,23,2,12,9,1,1,6,17,23,6,9,11,0,8,6,20,8,7,0,9
"COG4856",2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG4857",5,1,16,6,8,20,21,23,12,20,26,0,18,18,10,8,7,36,10,7,27,9,15,8,13,25,10,18,12,19,9,13,13,13,12,10,30,61,34,27,25,2,30,8,9,6,126,19,27,25,16,9,12,12,11,24,26,24,4,14
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,2,2,1,0,0,1,6,2,0,1,1,3,6,0,0,2,0,0,3,0,0,0,1,1,1,2,1,0,1,0,8,0,1,3,0,1,0,1,0,3,1,0,5,3,4,0,1,0,0,0,0,3,0,2,0,1,2,1,3
"COG4861",6,3,0,1,7,0,0,0,5,0,0,2,0,0,0,0,1,0,0,5,1,5,0,1,0,0,1,0,0,8,0,0,1,58,1,1,0,1,0,1,2,1,0,0,0,0,2,0,1,1,0,1,2,1,1,0,0,2,0,1
"COG4864",109,71,42,25,41,22,16,37,42,31,33,5,22,23,14,24,39,5,56,27,8,2,4,26,42,25,61,52,10,61,2,26,31,38,28,47,27,12,17,22,20,102,24,31,83,91,0,22,34,22,10,28,62,0,51,52,24,38,80,36
"COG4865",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,3,4,1,0,3,0,3,0,0,1,0,4,0,0,13,0,0,0,0,1,0,1,0,0,3,1,0,6,0,1,0,2,0,2,2,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1
"COG4867",26,27,40,31,20,21,23,26,25,17,43,8,20,31,42,45,68,51,74,34,21,5,30,21,46,35,53,32,19,37,70,34,55,43,27,57,33,88,17,38,39,21,31,30,18,43,1,45,37,19,20,21,34,96,53,55,30,54,21,21
"COG4869",3,5,4,0,0,1,1,2,7,0,2,0,2,0,0,0,6,0,11,0,0,0,1,1,0,1,5,6,0,8,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG4870",13,8,19,33,6,29,16,19,17,20,41,36,23,30,7,6,18,20,6,14,28,55,11,15,19,20,12,13,12,24,21,24,13,8,7,1,37,22,10,9,73,8,14,42,3,15,1,34,24,22,13,31,1,34,15,7,20,5,7,6
"COG4872",2,1,0,1,5,0,0,0,1,1,5,2,0,1,1,0,3,1,7,3,3,1,0,2,0,0,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",15,31,46,27,18,45,60,43,44,45,73,6,43,49,55,35,22,84,37,51,38,26,53,40,55,27,33,39,32,18,119,47,75,30,39,23,29,69,30,54,53,20,70,52,11,28,2,67,55,32,24,28,32,131,29,70,38,35,8,33
"COG4875",2,2,4,3,11,1,1,3,5,0,2,1,1,3,0,5,8,0,3,1,1,0,0,0,2,1,3,4,0,3,2,8,3,2,3,23,2,3,4,0,4,0,4,7,9,12,1,4,3,1,2,9,19,2,21,6,1,3,6,5
"COG4877",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1
"COG4878",0,1,0,1,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,1,2,3,1,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4880",43,79,77,36,29,79,51,7,40,55,68,9,35,127,1,28,126,7,72,48,21,10,18,43,48,58,80,73,14,83,37,104,11,190,49,81,137,9,76,5,62,54,63,87,60,49,0,29,94,32,27,13,65,25,55,37,84,95,38,50
"COG4886",357,345,196,140,223,190,186,118,191,114,130,220,105,297,54,162,268,98,352,105,95,339,87,96,140,165,219,246,44,398,252,171,53,192,148,338,358,120,102,79,184,286,169,177,326,440,11,115,133,91,109,126,294,131,266,94,151,154,334,205
"COG4887",11,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4888",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG4889",33,20,52,72,18,64,103,54,84,110,54,365,25,27,37,86,46,32,17,24,70,643,74,146,18,254,35,42,103,179,40,47,42,21,112,27,63,21,100,55,174,39,21,56,47,59,22,46,36,172,65,90,22,40,22,59,114,20,54,73
"COG4890",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,0,1,0,2,0,0,0,2,3,1,7,3,6,5,2,0,2,1,4,1,0,2,0,2,2,2,7,3,4,2,1,0,0,4,0,4,0,0,3,0,1,0,0,0,3,0,2,2,0,4,0,0,1,4,2,0
"COG4895",0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,5,6,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,0,1,1
"COG4898",0,0,1,2,1,1,0,0,0,0,0,1,0,2,0,2,3,0,0,0,1,0,0,0,0,0,1,1,1,2,0,2,0,3,3,5,0,0,1,0,0,0,7,1,0,1,0,0,1,1,7,3,1,0,8,0,1,5,0,1
"COG4899",0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,1,0,0,0,3,0,0,4,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,3,1,0,7,0,0,0,34,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG4906",1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4907",3,22,8,8,4,4,5,2,14,5,7,0,4,7,5,8,11,1,3,27,2,0,7,3,15,6,11,7,0,4,0,5,7,12,12,12,4,0,2,16,5,4,4,2,10,7,0,5,7,2,1,5,16,0,2,22,3,20,12,13
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,1,2,0,1,0,3,0,1,2,0,0,1,1,1,0,2,0,1,4,0,4,0,5,0,7,9,2,0,0,3,0,0,5,1,4,4,0,0,3,0,0,0,4,1,0,1,0,0,8,0,3,0,0,1,0
"COG4910",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,3,0,0,0,1,2,2,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4911",14,13,7,20,47,1,1,0,1,2,3,5,0,10,0,1,36,0,24,12,0,2,0,1,0,3,43,32,0,5,0,1,0,7,3,30,7,0,2,1,0,5,3,1,11,18,0,0,4,0,4,0,36,0,47,0,1,2,4,3
"COG4912",37,36,7,16,6,5,2,2,13,10,8,8,3,2,1,0,29,1,22,12,0,5,2,1,7,1,26,3,0,7,0,6,0,14,2,23,9,0,2,2,1,28,4,8,46,27,0,2,3,0,2,3,41,0,15,2,0,2,26,26
"COG4913",9,7,6,1,14,3,0,5,3,5,6,19,11,0,6,3,6,3,3,3,5,17,5,9,0,8,20,6,6,24,1,3,7,171,14,4,2,8,1,12,8,2,1,4,0,0,84,3,7,9,4,1,3,3,28,0,1,4,0,4
"COG4916",0,2,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0
"COG4922",0,0,1,1,14,0,0,1,0,1,4,13,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",1,2,14,6,2,17,9,9,16,20,7,0,6,13,5,9,5,15,2,5,18,2,5,6,13,8,6,6,13,8,14,16,14,37,13,3,12,17,14,10,9,1,12,17,3,1,0,10,18,10,9,6,1,1,3,12,5,10,1,15
"COG4924",5,1,0,1,6,0,0,0,1,1,9,7,1,0,2,0,1,2,0,0,1,5,0,1,0,0,2,5,0,4,0,0,0,68,1,1,1,1,0,1,2,2,0,1,0,0,30,0,4,0,0,0,0,0,4,0,0,0,0,0
"COG4925",1,0,0,0,2,0,0,0,0,0,1,5,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,3,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4928",31,17,8,4,41,10,5,11,23,10,17,23,11,11,28,6,10,31,6,27,9,26,17,17,20,6,31,20,10,20,19,11,11,13,17,13,3,65,2,15,16,38,7,6,51,47,4,12,26,12,6,18,7,25,12,41,11,7,49,7
"COG4929",3,2,3,0,3,0,1,0,0,0,3,1,0,0,0,0,2,1,3,0,2,0,0,1,0,0,2,1,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,2,0,1,0,0,1,1,1
"COG4930",11,10,5,2,6,1,3,4,3,4,9,21,0,0,1,0,12,4,2,1,2,6,2,6,1,4,5,5,9,11,4,1,1,121,26,4,1,8,0,5,2,6,0,2,4,9,138,1,9,1,2,4,0,4,1,2,0,0,4,0
"COG4932",0,7,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1
"COG4933",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,3,0,0,0,1,0
"COG4934",0,0,0,3,1,2,1,0,1,1,1,2,0,0,1,0,2,0,0,1,0,2,3,0,0,1,0,1,2,3,3,0,1,0,0,0,2,3,1,0,2,0,0,2,0,0,0,0,0,1,3,1,0,5,0,3,1,1,0,3
"COG4935",34,63,76,33,63,79,66,32,44,80,72,5,22,134,4,50,130,24,72,42,25,19,12,48,69,52,57,75,12,84,36,128,6,32,89,51,157,69,91,14,46,44,85,124,30,43,1,27,118,52,18,36,53,13,45,41,123,82,29,34
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",7,5,3,4,11,7,9,6,7,4,10,1,1,9,3,3,8,2,4,3,7,14,5,8,3,6,5,13,4,16,4,7,3,57,8,4,8,3,4,9,7,6,6,3,9,14,6,3,6,5,6,11,0,3,2,3,11,6,10,9
"COG4941",4,0,0,1,8,0,0,3,2,1,19,18,1,0,1,1,6,1,4,0,1,12,0,4,2,0,7,1,3,18,2,1,0,1,0,4,1,3,1,1,0,1,0,6,2,0,14,0,1,0,0,3,3,1,5,7,1,2,0,0
"COG4942",89,95,55,30,114,58,46,38,80,53,117,53,43,75,61,69,81,154,65,85,92,40,78,63,85,56,71,67,51,87,181,103,109,96,61,52,41,164,42,91,97,72,73,69,104,125,94,108,132,53,57,67,80,182,51,89,109,81,108,47
"COG4943",6,6,7,2,39,0,0,0,2,0,6,8,8,0,0,1,1,36,2,5,1,21,3,0,0,0,1,1,0,17,3,0,0,13,1,0,0,30,1,12,1,1,0,1,6,8,0,0,8,5,0,1,3,0,2,0,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",3,1,30,15,1,34,42,14,22,36,89,1,17,5,6,19,8,0,4,10,21,27,18,49,37,61,6,34,31,41,0,62,6,0,28,0,50,1,92,3,8,0,21,32,0,5,1,73,41,60,4,24,0,0,1,61,63,44,2,7
"COG4946",66,71,57,23,120,26,25,43,33,16,54,26,16,44,35,19,30,48,177,25,21,18,9,32,17,33,82,48,19,77,49,29,20,194,27,75,37,131,46,31,20,59,28,37,41,28,6,35,47,15,21,12,98,39,97,52,36,29,38,19
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",894,924,1042,1404,314,795,653,870,891,641,535,198,875,697,697,748,1625,538,1337,583,655,268,745,585,666,705,936,1504,560,1210,800,650,611,862,662,1287,795,576,629,688,677,948,617,597,688,736,70,556,666,484,980,502,970,842,1064,796,515,756,679,910
"COG4949",22,17,5,2,9,7,2,6,6,6,7,40,29,15,20,7,6,23,3,5,43,12,28,14,1,23,14,6,19,12,87,7,28,14,9,4,10,15,18,20,15,13,7,3,9,7,18,10,12,22,11,3,26,98,6,4,11,9,20,1
"COG4950",0,0,3,2,0,0,1,0,1,2,2,0,2,3,1,0,3,1,6,1,2,0,2,0,0,0,1,4,0,4,0,0,0,4,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,2,4,0,0,1,0,3
"COG4951",12,7,3,7,20,0,0,2,3,1,4,99,9,0,1,1,11,18,0,1,4,48,1,3,1,1,1,3,4,17,0,2,3,14,2,3,3,4,1,1,24,11,0,2,11,18,82,2,14,10,5,9,4,0,11,2,2,8,11,4
"COG4952",10,6,19,12,8,23,15,17,20,19,39,3,37,18,40,16,21,47,24,23,28,8,32,30,31,41,20,25,22,42,52,16,39,78,22,17,23,54,26,45,22,13,25,15,6,4,1,50,37,18,22,18,15,46,17,29,34,36,4,12
"COG4953",21,23,10,8,20,5,3,8,18,6,32,36,9,12,4,5,20,21,28,2,20,10,3,15,7,6,30,28,4,8,15,7,16,17,14,45,11,23,9,8,11,35,5,15,38,15,22,19,15,9,4,6,25,7,14,11,3,5,30,22
"COG4954",1,2,1,0,1,0,1,2,2,5,3,0,1,4,4,0,2,2,2,0,1,2,6,0,1,3,3,2,5,3,0,4,3,1,3,3,3,0,1,4,0,0,1,0,0,0,2,2,2,2,6,2,3,1,3,1,0,1,1,2
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4956",9,7,113,36,2,25,107,107,86,61,60,3,45,19,45,90,14,20,19,25,164,50,79,119,7,88,18,20,158,46,0,50,37,22,259,19,91,14,35,37,16,11,3,53,2,7,0,45,44,80,125,51,4,0,14,23,31,32,5,66
"COG4957",7,4,8,1,0,4,3,0,4,2,6,4,1,6,1,1,6,4,2,0,0,3,0,1,1,3,6,10,1,6,1,1,5,6,2,7,5,0,2,1,1,4,0,2,8,8,6,0,2,0,5,1,1,0,9,2,1,4,10,4
"COG4959",3,2,0,2,2,0,0,0,1,0,2,13,0,0,2,0,3,1,0,0,3,2,0,1,0,0,11,0,1,5,0,1,1,3,2,4,4,3,0,3,0,1,0,1,1,1,6,0,3,0,0,0,1,0,5,0,0,1,1,0
"COG4960",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4961",5,4,7,3,5,0,2,3,0,3,5,80,3,2,2,4,3,8,2,0,5,18,1,4,3,2,28,7,1,10,1,3,10,12,1,6,0,3,0,14,6,7,0,2,9,2,7,12,2,2,3,2,5,8,6,0,0,6,3,0
"COG4962",50,18,19,17,247,10,12,13,16,12,43,35,21,18,9,18,44,16,21,11,14,16,6,16,27,8,61,20,5,74,23,21,11,29,28,28,18,21,26,11,13,23,10,25,63,46,40,5,44,12,8,15,10,10,42,6,27,26,48,19
"COG4963",8,0,6,5,10,1,0,1,2,4,7,8,3,1,2,2,11,9,3,0,8,3,1,4,1,2,22,4,2,11,0,3,6,14,1,14,4,10,1,3,0,3,0,2,8,9,14,1,3,1,0,6,2,1,7,0,0,1,2,2
"COG4964",15,6,9,5,171,2,2,3,5,2,17,7,5,3,1,6,14,11,14,3,12,5,6,5,9,4,27,13,3,30,3,10,10,14,8,11,8,12,3,10,9,3,2,4,13,6,42,4,15,0,2,3,6,6,12,3,2,4,5,3
"COG4965",8,1,8,1,56,0,2,5,2,1,4,6,0,4,5,0,14,8,7,3,7,5,5,2,1,2,18,7,1,9,0,3,7,10,5,6,3,15,1,4,0,2,0,6,8,6,24,2,4,0,3,2,3,9,10,2,2,3,5,1
"COG4966",10,20,1,1,7,2,1,0,2,1,1,10,4,1,2,1,2,1,12,2,1,6,1,1,1,0,4,9,1,2,6,1,1,2,0,4,0,7,0,1,0,6,2,2,11,8,7,0,2,1,4,1,10,10,1,2,0,0,7,2
"COG4967",2,2,0,0,8,0,0,0,0,0,0,10,1,0,0,0,0,9,12,0,0,6,0,1,0,0,1,2,0,1,4,0,0,1,1,2,0,11,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,5,0,0,0,0,1,0
"COG4968",13,12,0,2,17,1,0,0,2,2,1,16,0,1,0,0,3,10,22,0,2,8,0,0,0,1,3,1,2,5,0,1,1,18,0,2,0,18,0,3,1,10,0,1,4,7,56,0,0,0,0,1,11,2,16,0,0,1,12,0
"COG4969",21,24,6,3,18,3,1,1,0,2,5,20,4,2,2,2,12,7,5,3,5,20,5,2,1,2,11,9,1,10,0,7,5,31,4,12,4,17,5,3,2,34,3,5,11,15,171,0,7,3,13,3,27,1,18,4,2,7,26,2
