"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG3807",16,79,77,62,94,75,66,65,48,42,44,88,71,42,53,79,32,84,96,22,44,89,32,71,51,76,84,65,82,27,65,104,22,44,19,74,85,53,82,62,64,87,28,70,106,49,69,88,46,67,15,56,52,81,41,30,76,56,59,86
"COG3808",221,682,628,660,787,605,697,611,387,474,573,682,668,676,630,711,528,784,807,335,660,802,609,831,495,592,763,540,817,542,722,804,631,143,346,590,726,682,592,639,639,846,428,683,917,662,562,531,1045,613,235,522,655,740,364,206,807,520,812,624
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,5,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,4,6,0,0,1,1,4,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,13,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3812",1,9,5,24,3,9,17,10,6,3,13,5,0,8,5,3,6,7,5,14,12,7,6,2,7,8,9,6,10,3,3,6,6,24,0,10,12,2,3,15,11,4,2,22,7,4,6,9,8,3,14,13,4,13,16,8,5,16,5,8
"COG3813",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,7,3,0,2,1,2,0,0,1,2,1,1,0,0,1,0,3,3,1,0,0,0,5,0,0,0,2
"COG3814",1,6,8,4,1,4,4,3,9,3,2,14,2,7,4,7,5,5,7,5,3,7,2,4,3,6,3,2,3,2,10,9,5,46,1,25,12,7,13,13,11,6,19,20,3,8,13,15,6,7,14,20,15,6,9,18,10,18,22,24
"COG3815",2,9,2,7,2,13,16,9,4,14,4,6,3,5,16,9,0,5,9,6,2,1,3,6,0,1,20,4,4,0,11,2,8,0,0,6,16,3,7,20,9,0,5,1,13,4,1,1,10,0,3,6,4,5,7,15,19,0,11,2
"COG3816",15,42,35,39,41,36,34,40,33,32,21,44,9,38,32,55,60,38,38,40,22,50,27,15,43,54,29,28,39,30,27,57,17,48,25,32,43,16,39,39,40,30,36,56,39,30,49,44,33,44,72,51,53,31,24,34,42,54,36,55
"COG3817",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3818",12,29,37,52,55,45,38,39,22,33,13,29,19,30,50,66,63,67,54,21,26,25,18,33,26,43,24,37,91,13,54,51,28,7,9,32,52,33,31,45,37,37,10,60,90,27,38,28,45,47,13,51,47,58,21,45,42,23,52,30
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",22,100,121,89,126,99,105,83,56,53,57,119,67,74,81,105,49,107,121,36,60,127,46,114,86,118,128,87,124,22,87,176,36,59,24,96,79,52,108,104,100,123,41,105,140,57,108,98,91,101,26,91,82,124,51,33,101,67,81,137
"COG3821",1,0,0,0,1,5,2,1,3,2,0,0,3,3,4,1,11,1,2,6,2,1,6,0,1,3,0,2,1,9,0,0,5,30,8,4,0,8,1,0,2,1,5,1,0,2,0,5,2,3,9,0,1,1,1,15,1,17,1,2
"COG3822",0,5,8,15,6,6,11,6,9,6,5,12,4,6,11,7,4,8,4,3,3,14,6,3,8,15,5,10,6,4,2,7,0,23,1,12,7,9,2,11,10,3,2,12,6,1,12,5,5,9,3,9,9,3,6,4,4,15,7,11
"COG3823",20,32,38,36,22,37,67,99,37,76,30,35,13,34,44,69,68,35,57,37,36,35,33,14,37,34,56,24,55,19,55,19,43,17,12,23,36,33,37,55,32,19,42,52,40,34,69,49,46,40,18,24,33,43,38,10,53,70,60,27
"COG3824",0,0,0,0,1,0,2,1,1,1,13,0,21,0,1,0,0,1,0,3,14,3,4,4,0,1,0,3,0,3,0,0,3,5,1,1,0,4,1,2,0,3,5,0,0,2,0,1,0,1,3,0,0,0,1,1,0,0,0,0
"COG3825",35,118,89,115,108,92,91,111,97,73,85,124,32,97,89,103,117,92,97,75,104,158,85,41,91,117,92,84,82,47,92,108,89,118,41,104,125,47,69,136,100,69,65,115,90,85,82,123,100,98,117,136,105,103,87,62,82,137,101,145
"COG3826",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG3827",0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,18,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,6,0,0,0,1
"COG3828",17,60,35,72,33,19,42,47,26,38,45,55,36,63,52,36,50,22,38,39,56,64,50,17,33,69,46,34,52,30,33,23,62,24,39,31,50,90,34,68,47,39,85,87,29,52,40,24,22,37,24,45,39,47,42,307,27,13,37,45
"COG3829",7,2,1,6,0,1,10,10,4,5,22,0,22,6,1,1,1,4,4,33,15,1,29,3,6,3,0,4,0,82,0,1,29,72,16,4,2,26,24,14,3,1,21,2,2,22,1,6,9,13,51,1,9,3,8,25,2,6,1,2
"COG3830",1,16,11,12,5,18,23,17,25,4,12,11,72,19,10,2,19,16,7,22,11,10,21,15,15,11,11,9,32,40,9,5,12,55,14,13,7,59,10,11,14,15,18,6,10,24,12,22,4,12,23,5,14,14,11,36,7,59,7,22
"COG3831",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,1,0
"COG3832",0,0,0,1,1,1,6,8,4,1,7,4,5,15,3,1,0,3,3,7,7,2,13,2,0,0,0,1,2,17,0,0,0,150,19,1,0,6,9,7,0,3,9,4,0,3,5,10,5,10,42,0,3,0,2,81,1,1,0,0
"COG3833",20,28,32,37,16,54,51,21,9,12,11,16,4,36,43,10,1,17,23,14,10,9,7,2,12,11,14,31,51,0,68,20,10,26,5,41,33,7,19,33,21,15,9,15,51,8,24,8,18,14,7,25,43,41,19,5,16,0,4,8
"COG3835",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,3,5,0,2,2,0,0,0,2,8,0,0,0,0,0,1,1,4,0,1,1,0,13,1,0,0,1
"COG3836",47,176,170,164,179,212,151,121,114,117,341,151,187,137,140,177,78,254,187,129,301,188,150,317,238,152,188,143,137,66,117,167,450,108,71,170,143,181,267,130,181,376,469,133,146,379,186,158,175,112,209,143,124,162,100,31,158,136,161,140
"COG3837",1,7,1,1,4,4,2,1,2,0,3,2,28,3,3,2,11,2,2,2,5,0,3,4,6,5,3,7,3,22,0,2,6,21,26,4,2,16,3,4,7,0,13,0,0,3,12,4,3,5,1,0,2,0,0,3,1,0,3,7
"COG3838",2,0,0,1,2,0,0,1,3,0,2,1,0,0,0,0,0,1,0,8,4,2,4,0,0,0,2,0,0,3,0,0,2,35,0,1,1,2,1,1,0,2,9,0,2,3,1,0,0,1,6,0,0,1,0,10,0,1,0,0
"COG3839",216,448,705,677,636,764,541,454,358,305,428,511,419,588,413,647,705,435,545,187,428,618,400,310,412,578,546,669,528,228,539,697,368,590,111,744,454,446,401,518,408,536,253,540,592,395,678,528,416,332,179,494,663,575,246,162,483,777,524,670
"COG3840",2,5,7,16,2,16,8,17,19,12,2,4,9,16,17,14,24,3,7,6,6,2,1,0,10,9,9,5,5,2,6,7,5,13,2,11,8,8,7,11,10,3,4,18,5,3,15,11,0,6,11,12,14,9,8,6,6,48,10,14
"COG3842",217,590,705,705,727,717,632,587,642,554,602,690,575,547,595,757,575,712,782,417,645,789,647,585,634,717,721,754,792,309,689,766,672,423,184,777,667,688,587,631,589,675,452,808,761,686,571,704,598,637,422,613,659,702,483,308,608,686,620,708
"COG3843",1,0,1,1,6,0,6,11,5,2,10,3,8,4,1,0,0,4,1,40,22,3,15,3,0,1,1,5,0,19,0,3,11,251,12,7,4,9,9,10,0,9,13,0,3,8,9,9,3,20,37,3,3,3,8,150,2,5,2,4
"COG3844",15,41,57,83,31,76,93,120,67,72,106,38,83,81,54,72,228,70,64,83,164,26,127,71,46,58,60,37,124,84,64,35,194,56,70,37,77,112,59,71,51,38,79,79,66,104,74,50,56,56,140,52,55,77,64,46,74,211,91,49
"COG3845",113,228,307,380,276,392,312,248,215,149,282,278,320,234,242,323,322,274,280,154,333,283,344,223,204,204,286,368,348,191,285,320,353,190,41,360,276,326,260,301,203,302,129,312,394,311,360,237,245,255,176,231,356,347,137,116,269,233,246,246
"COG3846",3,0,0,4,12,1,4,1,4,4,14,1,1,0,0,0,0,2,0,39,9,2,8,2,0,0,1,3,0,8,0,1,5,118,6,2,0,6,2,2,0,5,16,0,1,2,2,1,3,5,14,1,1,2,3,74,2,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,2,0,0,3,3,5,8,2,0,0,5,25,0,1,0,0,0,0,0,0,1,2,1,4,0,0,0,1,0,0,0,0,0,3,11,4,7,0,5,0,0,0,0,16,0,0,0,0,1,8,5,6,0,4,0,5,1
"COG3850",6,3,0,3,2,2,3,3,3,4,9,6,29,0,1,4,6,7,2,33,9,4,13,4,4,1,3,3,1,5,1,4,15,47,6,8,3,15,5,4,1,3,48,3,0,7,3,3,4,5,24,0,3,1,3,16,3,1,5,2
"COG3851",1,0,0,5,0,2,0,0,0,2,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,4,0,1,1,11,0,0,5,29,13,0,0,1,2,0,0,0,2,2,0,0,1,0,1,1,1,1,0,0,2,7,0,6,4,1
"COG3852",22,94,62,108,71,85,60,71,84,71,60,125,52,104,83,102,160,69,70,96,51,141,91,38,90,99,69,74,65,57,78,81,82,154,60,74,68,44,71,85,86,38,90,82,55,77,91,81,88,69,127,105,102,81,42,76,67,140,90,111
"COG3853",0,2,0,0,3,0,2,1,6,1,4,0,1,1,0,0,0,0,0,10,7,1,9,2,0,1,0,1,0,2,1,0,4,33,5,1,1,0,6,2,0,6,43,0,0,5,3,2,0,0,10,0,0,1,1,28,2,0,0,0
"COG3854",8,14,19,13,6,51,71,53,22,64,38,9,11,17,79,19,8,41,5,25,26,3,2,55,21,8,32,3,6,5,16,8,29,0,6,3,7,15,39,18,7,57,50,3,7,30,69,51,18,15,16,8,29,20,14,0,39,73,37,13
"COG3855",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,0,1,0,1,1,0,0,2,2,5,0,1,0,0,1,1,5,1,3,1,0,0,0,0,0,2,0,5,2,3,0,0,3,4,11,2,0,13,1,7,7,0,3,5,3,3,0,1,1,8,3,0,0,1,0,2,1
"COG3858",11,29,26,18,17,20,14,13,9,42,31,11,115,8,41,24,10,56,46,37,50,5,49,57,43,25,25,9,42,32,23,13,62,2,95,10,18,64,35,9,23,47,27,10,22,43,12,10,53,26,28,14,12,22,7,9,26,8,18,5
"COG3859",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",633,59,50,63,40,36,140,61,29,22,20,32,49,133,36,22,80,48,15,25,11,25,10,33,121,65,24,84,46,8,45,40,23,345,680,71,58,32,56,25,56,61,44,60,56,9,18,69,24,24,5,91,64,48,44,540,35,27,9,50
"COG3865",0,0,2,0,0,0,8,3,1,2,3,0,0,2,0,2,0,0,0,1,1,0,3,0,0,0,0,1,0,2,0,0,0,29,0,0,0,1,3,6,0,4,7,0,1,0,3,1,0,2,6,0,1,1,1,6,0,3,0,0
"COG3866",2,1,0,2,0,0,0,2,1,1,3,0,0,3,6,1,1,2,1,5,1,0,6,0,0,0,2,0,0,2,1,0,2,3,12,0,0,1,0,3,0,1,6,1,0,0,0,0,3,1,21,2,0,2,0,0,0,0,1,0
"COG3867",2,12,9,16,5,9,25,40,31,26,0,13,2,5,14,9,31,6,7,16,10,6,7,9,3,10,6,8,6,2,28,9,8,2,15,4,17,6,6,24,6,2,8,5,7,2,13,17,13,17,6,5,13,3,20,0,13,12,14,5
"COG3868",8,1,0,1,1,2,5,2,1,5,6,1,0,0,0,0,3,2,1,16,4,2,4,3,1,0,1,4,0,26,0,0,12,48,4,5,0,3,5,5,0,2,21,1,1,1,3,2,8,6,13,2,3,2,0,68,3,0,0,1
"COG3869",0,2,5,8,0,0,14,6,3,5,7,6,22,7,33,4,10,2,0,10,7,5,9,1,3,8,9,0,0,1,2,0,18,4,2,1,3,16,7,11,3,3,22,9,1,12,6,2,0,7,10,2,13,5,4,0,7,6,8,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,1,1,0,3,5,3,2,10,1,5,14,2,1,0,2,0,17,9,0,13,2,1,0,0,6,0,15,1,0,2,32,11,1,1,1,6,1,2,4,9,2,0,1,0,4,9,5,36,1,4,0,2,21,0,1,1,0
"COG3872",19,28,40,18,29,40,27,18,6,25,47,19,55,25,16,40,13,87,52,19,54,13,31,57,20,8,36,36,55,33,35,33,76,0,68,24,19,62,42,26,30,93,51,16,52,76,21,5,58,31,30,19,32,54,5,0,43,0,30,10
"COG3874",0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,19,19,3,7,22,16,13,8,21,147,0,46,6,20,21,7,19,10,24,128,0,78,133,45,6,40,1,14,110,9,4,73,2,20,6,7,57,32,16,11,78,67,4,11,137,8,3,48,6,43,3,9,8,4,0,25,0,25,7
"COG3876",30,60,61,88,61,56,97,108,58,92,82,75,182,88,69,85,145,130,109,120,122,34,147,84,30,80,93,24,122,99,91,49,174,19,185,23,75,201,70,107,73,61,111,95,118,113,59,45,104,85,126,38,71,57,82,92,92,100,77,68
"COG3877",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3880",0,0,1,4,0,0,1,4,1,4,3,1,6,2,3,1,2,0,0,7,6,2,2,0,3,5,2,2,0,2,1,1,6,2,4,0,3,11,7,3,0,0,4,3,0,1,0,1,0,2,4,1,4,1,5,0,2,0,3,3
"COG3882",8,33,22,13,36,11,20,22,16,31,146,33,149,6,17,35,17,30,32,40,158,22,104,160,28,20,43,16,18,163,24,33,75,18,58,15,31,61,31,20,22,40,40,17,17,117,15,19,31,29,31,23,10,18,22,2,34,24,30,25
"COG3883",4,0,1,0,1,5,7,5,0,0,6,0,0,0,2,0,0,1,0,2,1,0,0,0,4,0,7,1,21,1,0,0,0,0,0,2,0,1,1,0,0,2,1,0,6,1,2,0,4,2,0,0,3,2,0,0,5,0,0,0
"COG3884",1,1,1,0,1,1,2,4,0,2,0,0,0,0,1,3,0,0,5,0,1,0,0,0,0,0,1,1,3,8,0,0,0,13,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,1,0,0,4,1,0,6,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3886",6,2,3,6,4,10,4,4,9,6,5,11,19,36,7,7,1,9,6,32,3,1,24,5,4,12,8,8,10,23,6,5,11,13,30,5,1,9,26,12,1,11,68,3,4,10,4,7,31,18,69,5,15,7,7,25,3,14,3,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3889",1,4,0,0,1,7,0,1,0,18,180,0,15,1,1,18,3,0,5,1,193,0,114,199,17,0,34,0,0,246,0,0,49,0,12,0,0,45,0,5,0,80,20,0,1,202,3,0,47,1,17,0,0,0,0,0,30,0,60,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",21,34,58,45,22,66,46,38,20,9,26,23,7,44,10,44,58,23,29,6,32,13,19,13,26,24,32,60,75,18,29,35,31,39,1,63,47,12,33,47,32,42,9,24,43,33,63,32,52,36,17,27,57,52,12,6,23,18,20,25
"COG3893",21,29,46,87,20,67,68,83,51,36,22,26,32,45,59,31,104,17,15,34,26,32,12,14,35,50,27,37,86,33,43,25,20,156,22,46,31,22,26,45,20,21,52,66,24,15,87,25,9,47,34,23,56,44,25,94,23,134,52,57
"COG3894",13,41,41,52,5,79,52,46,71,60,128,29,307,83,51,65,155,72,24,39,141,29,191,76,73,47,61,55,36,41,36,18,203,11,85,39,43,260,56,47,46,70,92,55,31,146,67,34,49,37,76,41,58,38,31,22,63,181,101,43
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,1,0,2,2,0,2,1,1,5,2,0,6,0,0,4,2,0,2,0,5,5,1,0,0,0,0,0,2,0,0,0,0,1,2,1,3,1,2,2,0,4,1,3,0,0,0,0,0,0,1,0,0,0,1,2
"COG3897",2,7,1,5,5,9,10,15,5,5,0,4,0,3,8,2,3,4,1,17,1,2,3,1,13,7,6,1,0,8,1,1,6,35,4,3,4,6,4,1,5,3,3,2,0,0,7,8,2,8,11,2,3,4,4,10,4,4,7,2
"COG3898",9,32,33,63,12,39,53,69,57,26,27,54,14,38,38,42,50,34,19,27,17,57,10,29,40,51,38,51,23,18,28,19,15,70,6,47,49,24,36,32,35,11,39,71,24,21,64,33,12,37,17,57,37,40,46,44,29,74,27,45
"COG3899",6,11,2,0,9,7,26,19,3,13,46,2,37,7,8,7,7,12,4,25,31,2,35,10,5,7,8,0,3,33,16,1,47,20,35,1,9,23,39,45,15,12,42,1,7,42,6,5,8,10,32,0,12,7,9,33,18,8,16,3
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",10,16,10,10,8,9,22,40,21,18,27,4,16,55,6,25,3,38,12,78,18,6,54,10,33,5,20,16,24,50,3,5,43,53,52,4,5,35,36,8,21,22,66,3,10,30,24,12,11,30,171,7,11,8,9,41,23,5,22,9
"COG3903",0,0,0,1,1,0,7,11,1,1,1,1,8,1,0,0,1,0,0,1,2,0,3,1,0,1,0,0,0,1,0,0,0,3,3,0,1,6,4,6,0,0,8,0,0,6,0,6,0,2,1,0,0,0,2,0,1,0,2,1
"COG3904",0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,3,1,0,1,2,1,0,0,1,1,0,0,2,0,0,0,3,18,2,1,0,1,0,2,0,1,1,0,1,0,1,1,0,0,2,0,0,1,1,4,0,23,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0
"COG3907",0,0,2,3,0,8,0,0,2,5,18,0,15,0,0,0,1,4,0,7,23,0,22,4,8,0,3,1,0,10,0,1,24,14,5,6,0,21,7,1,0,4,7,0,1,28,0,3,4,2,15,2,3,0,0,8,3,0,1,2
"COG3908",13,30,25,16,55,21,23,11,14,12,11,26,9,8,17,20,3,21,38,7,23,31,8,15,20,13,36,25,48,8,22,47,7,8,5,24,28,7,27,21,34,34,4,28,49,15,24,17,11,31,5,16,19,29,12,4,28,17,23,20
"COG3909",11,38,33,31,45,53,14,16,26,24,4,42,1,31,22,50,17,7,47,10,3,51,5,3,33,45,19,60,29,13,56,62,4,13,3,55,16,1,13,18,41,28,7,19,24,1,39,31,16,16,3,34,48,21,7,5,33,23,38,48
"COG3910",0,0,3,0,1,3,2,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,2,0,2,1,2,1,0,1,0,0,1,0,3,1,0,3,0,2,1,0,12,0,0,2,1,0,0,4,1,0,5,0,0,0,1,0,0,1
"COG3911",4,15,10,16,6,9,13,28,15,12,4,14,0,6,8,18,45,12,9,8,13,14,4,1,6,21,14,7,5,9,18,2,4,50,8,3,17,4,8,20,14,6,16,23,10,4,21,12,0,9,6,7,11,5,10,8,17,45,12,10
"COG3913",1,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,1,1,1,2,1,1,0,5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3914",46,168,224,156,313,210,197,161,176,191,195,248,201,78,290,164,128,165,214,339,166,232,94,197,167,152,185,188,205,78,156,218,143,77,61,220,183,222,230,211,165,156,112,145,209,175,137,226,92,208,79,143,140,188,145,283,202,169,137,182
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,2,0,5,0,0,0,0,1,0,4,0,0,1,24,1,1,1,0,6,0,0,0,3,0,0,0,1,1,1,0,4,0,3,1,0,18,0,2,0,0
"COG3916",0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,11,0,0,1,0,0,1,0,1,2,0,0,2,2,2,0,0,1,0,0,0,1,3,0,5,1,0
"COG3917",65,238,205,238,246,225,171,160,169,174,136,290,131,144,192,277,220,201,283,90,123,380,129,159,235,270,222,212,227,83,189,297,125,100,46,249,230,114,177,187,228,182,119,231,256,141,242,237,158,172,75,271,218,206,98,75,229,222,224,276
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,1,3,1,2,8,6,3,2,8,3,3,5,2,0,13,9,1,7,4,2,4,1,3,6,4,1,3,1,4,1,4,1,10,2,4,3,11,3,4,1,16,4,6,1,3,2,2,7,3,3,4,6,5,0,3,2,0,3
"COG3920",10,10,14,9,16,29,32,35,25,16,69,9,86,11,11,7,19,22,5,50,120,33,81,20,21,11,13,14,12,44,7,5,62,374,40,12,8,59,25,75,8,43,57,15,27,49,19,44,23,89,110,8,20,40,22,2696,12,10,5,5
"COG3921",1,0,0,1,3,2,5,4,5,3,2,3,2,2,2,0,6,1,1,21,11,2,10,0,0,2,1,4,0,5,0,0,4,76,4,0,3,6,7,0,1,2,4,0,0,2,3,4,3,4,13,0,4,0,1,38,0,5,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",505,18,13,34,19,13,19,8,3,4,9,8,6,30,12,7,15,16,10,8,6,6,7,19,46,17,7,33,16,7,14,22,7,130,480,16,18,5,15,11,19,4,28,16,13,9,18,18,8,9,10,17,23,6,16,224,8,6,4,22
"COG3930",8,5,6,10,11,11,11,23,6,11,14,6,14,3,9,10,2,17,11,30,14,2,18,10,4,2,10,4,18,26,6,5,9,25,42,4,16,11,5,7,8,10,24,11,17,14,5,3,20,5,15,8,7,10,14,32,23,0,6,2
