"","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3"
"COG3901",57,5,14,38,34,43,24,84,1,2,57,25,12,29,9,15,7,39,56,33,32,22,21,108,43,11,16,4,20,18,85,34,23,251,17,25,102,17,34,18,11,37,18,21,7,16,15,86,47,20,6,51,11,10,35,18,5,10,26,7
"COG3903",0,0,0,0,0,0,3,16,1,0,8,0,2,5,0,0,0,12,3,7,13,1,0,0,1,0,0,0,2,8,14,0,1,1,0,11,0,0,1,0,1,2,0,5,0,0,7,2,0,0,0,5,0,0,13,1,0,1,0,0
"COG3904",0,1,1,2,8,0,2,4,0,9,0,0,1,1,0,1,1,0,11,0,5,1,1,4,4,0,1,0,2,0,0,0,0,0,0,1,5,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1
"COG3905",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,3,6,2,32,32,1,0,0,13,2,2,17,2,1,2,1,6,6,32,20,2,11,11,1,0,0,4,0,8,3,10,1,0,3,28,1,3,2,10,28,19,4,5,3,16,2,14,6,1,1,3,5,0,2,3,0,2,2
"COG3908",20,35,22,6,9,13,12,9,16,19,2,30,17,12,3,23,16,6,16,30,17,19,29,5,9,40,33,28,15,23,5,29,16,1,24,19,0,25,16,21,21,11,18,8,38,23,21,3,4,17,39,16,17,42,17,25,32,9,16,19
"COG3909",19,41,53,8,9,1,5,25,37,28,3,30,47,1,9,29,40,3,12,10,7,1,35,6,23,80,23,67,62,22,9,10,40,3,50,59,18,52,24,55,13,3,7,6,14,27,7,1,13,34,58,16,31,71,10,32,84,32,22,18
"COG3910",0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,1,2,0,1,0,1,1,0,0,0,2,0,1,0,0,6,0,1,0
"COG3911",4,3,7,12,37,3,18,26,4,45,5,2,14,3,10,9,11,20,12,6,8,11,30,5,15,6,20,18,5,28,8,4,17,2,26,16,6,16,12,8,10,5,7,22,13,6,40,4,7,9,16,5,11,34,25,6,8,23,6,37
"COG3913",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,2,0,0,24,0,0,0,0,1,1,0,0,0,0,1,5,0,1,0,0,0,5,0,0,0,0,3
"COG3914",160,204,207,23,53,178,134,89,150,112,148,177,159,189,46,170,173,155,161,172,131,197,145,14,45,254,217,238,96,234,167,148,147,12,133,141,1,151,205,158,210,183,121,78,270,236,154,70,30,141,238,185,149,99,166,217,154,155,149,113
"COG3915",0,2,0,1,7,0,1,17,0,3,5,1,0,3,2,0,0,3,13,1,4,2,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3916",0,0,1,6,33,0,10,4,1,3,2,1,0,0,0,0,0,2,3,0,3,1,0,10,1,0,0,0,2,3,0,0,0,0,2,0,2,4,1,0,1,3,0,35,0,0,12,2,0,0,1,0,0,0,0,0,0,5,0,6
"COG3917",220,222,209,38,83,132,130,140,217,231,90,187,245,96,64,224,236,92,134,111,111,137,226,49,76,277,258,339,244,193,130,225,221,9,278,208,26,285,180,232,149,132,172,104,229,169,101,41,47,212,332,180,254,351,163,202,294,214,146,258
"COG3918",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,4,5,3,3,3,165,7,1,13,3,1,10,0,7,1,4,46,5,1,3,0,8,4,2,4,4,7,11,9,6,6,62,8,3,1,2,3,4,2,3,2,5,1,1,7,6,12,3,1,5,5,4,7,2,2,12,2,0
"COG3920",22,19,17,230,1169,46,206,539,4,15,44,36,11,58,11,11,2,165,393,36,102,127,23,113,61,9,103,18,7,28,35,18,26,15,29,9,124,7,38,23,32,59,56,948,8,11,261,41,58,27,9,20,7,1,22,8,14,23,17,20
"COG3921",1,2,3,27,110,1,32,39,0,1,7,4,3,11,1,0,0,1,29,3,3,9,1,22,16,0,2,1,2,0,7,4,3,3,2,1,41,1,4,1,0,5,3,118,1,1,36,5,24,2,1,1,2,2,2,2,3,5,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,21,31,561,141,4,11,68,18,12,15,21,44,7,477,21,21,10,201,8,3,6,11,210,451,26,7,4,33,25,13,10,5,40,12,4,398,18,7,7,13,2,16,205,10,8,7,221,588,9,9,7,28,16,8,8,22,24,13,14
"COG3930",8,6,2,18,54,12,18,96,8,0,7,13,9,6,5,8,3,12,41,11,7,19,6,28,33,1,10,7,5,13,7,5,2,2,2,1,27,1,3,2,6,4,3,20,3,1,4,4,9,3,1,1,3,0,8,3,6,1,2,0
"COG3931",10,10,14,16,54,18,19,43,15,34,14,18,22,24,3,15,19,14,35,7,16,19,25,18,3,18,17,18,10,28,18,12,24,4,21,13,0,21,19,26,14,20,21,63,18,21,29,5,4,19,14,17,22,12,21,11,15,27,11,23
"COG3932",1,0,6,15,93,5,13,49,5,0,5,2,0,3,2,2,2,6,58,5,3,10,2,37,13,0,0,4,1,1,9,1,1,33,5,0,33,2,3,0,2,0,1,74,0,8,16,3,6,2,3,1,0,1,1,0,0,4,1,1
"COG3934",8,0,1,1,25,11,22,1,0,12,9,1,7,13,3,0,1,2,0,5,17,10,13,0,0,0,8,0,5,18,1,2,2,0,0,17,0,0,1,1,1,5,3,7,0,4,17,0,2,0,0,1,3,0,10,3,0,5,12,4
"COG3935",1,0,5,21,13,1,1,9,0,0,1,4,2,3,69,1,0,0,12,6,2,2,0,94,79,0,1,0,1,0,0,1,0,0,0,2,109,0,0,0,0,1,2,44,0,2,6,96,134,1,0,3,0,0,3,0,0,0,1,0
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,2,1,0,0,0,0,0,0,0,0,2,0,2,0,1,10,0,0,0,0,1,0,0,0,0,0,8,6,0,0,1,0,2,1,0,1,0,10,0,0,1,0,0,6,0,0,0,0,0,1,0,0,7,2,6,0,3,0
"COG3938",64,47,30,14,37,85,104,41,45,108,88,40,46,93,13,43,26,46,25,83,102,101,70,12,22,24,59,30,32,54,73,59,87,11,34,68,4,32,40,55,61,101,81,34,62,55,74,51,38,68,31,63,56,15,101,50,69,75,51,124
"COG3940",3,0,1,12,3,4,14,3,0,52,7,4,2,7,4,0,0,12,1,0,4,14,1,6,3,0,10,2,1,1,15,9,2,222,0,0,2,1,0,0,1,8,3,1,1,2,54,17,11,1,1,4,1,0,10,0,0,0,3,68
"COG3941",0,6,8,576,70,1,1,26,6,1,1,3,16,0,297,1,6,1,92,1,1,3,1,41,448,3,8,2,13,9,3,2,0,3,1,1,259,0,2,2,0,1,1,90,1,2,1,19,621,13,0,4,3,19,1,1,53,6,1,0
"COG3942",0,1,1,21,82,0,13,20,1,0,1,1,1,2,0,0,0,0,7,3,3,1,0,13,0,1,0,0,0,1,0,4,0,0,2,1,1,0,0,0,2,7,2,36,0,0,21,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3943",0,0,1,9,20,2,8,32,0,1,13,4,0,5,0,0,0,9,5,4,4,6,0,20,8,2,0,2,0,1,10,5,2,42,1,0,23,1,0,0,1,3,3,28,0,7,20,4,2,0,0,2,0,0,2,0,0,6,5,1
"COG3944",1,2,0,6,4,0,3,0,1,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,26,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3945",77,0,0,1,1,89,52,43,0,1,45,29,1,34,0,2,0,1,20,38,86,66,12,11,2,0,0,2,2,1,12,0,7,3,0,11,0,0,7,0,2,16,22,3,0,4,18,39,0,4,0,22,0,0,0,1,0,1,3,0
"COG3946",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,1,0,0,1,0,2,2,0,1,2,1,0,0,3,2,0,0,0,0,2,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,1
"COG3948",0,0,0,6,4,0,4,5,0,0,0,0,0,0,2,0,0,2,3,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3949",4,1,0,2,5,39,22,0,1,11,30,16,4,31,1,5,4,2,7,10,27,22,10,1,3,3,3,1,4,2,0,1,3,0,0,6,0,0,2,2,4,11,3,3,8,4,4,14,0,4,0,1,1,0,1,9,6,4,4,1
"COG3950",0,0,5,18,26,3,3,29,1,0,7,1,1,2,8,1,1,2,17,1,2,3,1,9,2,0,1,0,0,4,2,3,0,86,2,1,49,0,2,0,1,1,0,31,0,2,6,1,6,1,0,0,1,0,0,0,0,0,3,0
"COG3951",9,5,5,35,17,6,9,40,8,7,17,3,13,14,66,11,7,16,43,7,14,5,4,74,45,5,5,2,7,7,22,14,9,104,11,4,81,25,6,5,4,16,11,19,4,9,8,41,64,8,6,6,7,8,7,8,10,5,16,11
"COG3952",7,10,6,3,0,1,11,10,1,14,18,4,6,14,1,4,5,11,7,7,4,10,7,0,4,1,6,9,10,6,6,6,9,2,14,3,4,12,5,10,7,4,5,0,8,3,24,5,3,5,10,7,8,9,12,8,13,4,7,13
"COG3953",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,100,138,38,1,13,29,0,127,14,21,21,24,32,6,67,44,190,17,15,29,6,33,46,22,28,10,42,32,19,48,19,16,123,29,31,2,62,79,78,41,28,34,21,60,100,29,65,24,23,66,21,47,14,38,88,27,29,79,16
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3956",46,53,68,3,0,54,41,0,46,1,38,41,22,49,6,10,7,25,11,54,36,46,21,3,7,20,49,8,20,25,19,43,19,1,10,18,0,4,53,27,20,59,30,0,20,13,17,49,6,29,29,27,26,8,21,71,12,14,52,3
"COG3957",7,6,8,59,202,6,21,123,8,1,37,4,1,17,2,0,3,60,173,4,31,10,2,89,43,3,0,1,10,10,24,8,4,20,6,2,125,0,5,3,7,11,9,113,3,12,84,6,34,1,0,4,10,3,8,0,0,0,3,3
"COG3958",166,63,67,89,26,175,147,80,78,135,126,161,112,125,213,112,134,77,86,150,176,208,144,69,94,109,126,100,76,149,107,121,135,9,93,137,77,89,107,90,110,126,158,60,96,109,160,179,92,122,88,127,89,133,133,112,79,77,87,142
"COG3959",222,77,93,84,40,187,162,81,72,123,121,166,102,156,244,117,95,65,63,180,209,177,136,56,89,93,110,110,65,102,100,114,139,12,114,154,66,86,114,81,98,142,153,64,103,94,158,187,73,94,104,176,82,128,111,114,96,94,98,134
"COG3960",0,0,1,2,3,0,0,4,0,0,0,0,2,0,12,0,0,0,0,0,5,0,0,13,12,0,0,0,0,0,0,0,0,4,0,0,63,0,0,0,0,0,0,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,1,3,3,0,2,2,1,2,0,22,2,2,14,1,0,0,7,39,4,1,2,1,0,2,0,1,2,1,5,24,4,1,77,1,2,0,0,1,0,0,1,2,6,0,1,0,4,1,1,2,10,0,0,3,1,0,2,2,0
"COG3962",222,283,254,25,9,113,100,106,198,183,105,206,193,127,64,139,215,58,57,118,99,119,190,8,47,269,206,240,230,158,52,190,178,11,229,162,5,196,124,270,137,112,130,12,133,110,92,34,32,204,267,159,202,284,126,220,236,224,211,194
"COG3963",5,1,0,10,22,12,16,22,1,3,16,15,6,14,0,7,3,9,22,12,7,11,4,18,7,1,1,0,4,12,14,1,6,9,0,6,1,1,8,3,3,7,24,27,0,4,22,14,1,5,2,20,8,2,5,4,3,5,2,0
"COG3964",40,5,4,2,3,74,51,5,9,36,33,25,17,32,9,17,15,16,4,83,53,70,19,0,6,2,17,2,13,12,32,5,7,2,4,6,0,5,16,5,3,23,12,0,6,7,15,4,2,9,1,16,12,7,7,3,3,4,2,12
"COG3965",3,1,0,12,5,1,2,4,1,0,3,0,1,2,2,0,0,3,7,0,3,1,0,27,13,0,0,1,2,1,8,3,0,33,1,1,1,0,6,0,2,10,1,12,1,0,0,33,8,0,0,0,2,1,0,0,0,0,4,3
"COG3967",0,1,0,19,37,0,6,5,0,1,0,2,0,1,1,1,0,0,1,1,5,4,1,4,0,0,0,0,0,3,0,0,2,2,1,0,0,0,4,1,4,2,0,28,1,1,34,2,0,0,0,0,2,0,0,0,0,0,1,1
"COG3968",2,5,2,12,9,0,20,89,8,108,53,8,37,46,2,1,20,49,64,3,6,15,40,9,6,2,5,7,12,33,12,8,13,4,42,31,13,13,18,3,5,4,17,26,9,15,40,8,22,19,8,10,8,33,32,10,6,92,26,95
"COG3969",0,2,1,208,21,0,2,5,0,0,1,1,1,1,208,2,2,0,6,5,0,1,0,25,40,0,1,0,1,1,1,1,2,4,4,10,57,1,0,2,0,1,0,19,2,2,0,24,92,0,0,1,4,0,1,0,2,5,0,1
"COG3970",32,17,27,5,31,27,26,23,23,6,17,37,10,20,7,24,9,11,21,43,14,22,7,7,3,2,13,20,24,27,36,22,13,6,23,19,2,24,27,18,13,19,18,17,12,15,33,3,2,16,18,39,9,17,22,10,27,9,25,9
"COG3971",142,126,142,58,68,113,79,76,116,182,60,114,169,84,22,154,159,89,111,115,62,83,143,59,47,141,124,174,131,101,172,139,144,200,181,146,6,187,121,133,58,110,94,63,87,133,88,41,32,192,151,174,104,158,117,95,133,180,111,180
"COG3972",1,1,2,17,1,0,1,0,2,0,5,2,0,0,0,0,0,7,0,0,0,0,0,0,21,1,0,0,0,0,11,12,0,134,0,0,1,0,1,0,1,2,0,2,0,0,6,1,15,0,0,2,0,0,4,0,0,0,0,0
"COG3973",21,10,8,0,0,72,93,1,1,0,72,16,18,61,7,6,3,2,0,48,101,92,18,0,1,6,14,3,12,16,11,37,23,5,1,18,4,7,28,25,49,96,58,0,19,10,27,8,0,41,2,20,3,1,15,5,15,3,14,0
"COG3975",8,22,34,93,180,20,63,89,32,77,58,20,46,63,18,25,18,140,25,22,21,35,41,97,40,13,31,12,34,84,73,21,37,147,45,24,66,39,32,73,42,32,50,167,17,60,129,163,53,34,15,33,56,34,94,24,47,44,66,102
"COG3976",0,0,0,1,27,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,7,4,1,13,7,5,4,42,28,2,4,18,0,4,5,19,1,13,26,10,2,2,7,3,1,12,2,2,12,1,7,12,4,4,3,12,3,1,2,22,44,10,4,9,6,6,12,3,6,6,13,2,2,2,5,11,3,34
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3979",107,77,71,42,200,134,116,64,115,55,93,139,164,121,147,139,44,75,43,183,148,118,132,61,44,60,141,30,42,218,223,225,172,225,49,193,11,56,171,98,211,139,149,35,156,68,64,167,66,154,60,193,91,29,172,188,137,48,304,47
"COG3980",75,19,11,23,0,80,56,35,25,27,74,30,16,64,7,19,27,39,16,61,57,57,15,55,34,9,13,17,8,24,77,39,26,109,23,28,2,22,18,25,18,65,45,23,23,42,58,78,48,29,12,74,22,16,24,15,17,15,16,37
"COG3981",0,0,1,2,0,0,0,0,1,2,2,1,1,2,0,0,0,1,5,0,0,4,0,2,0,0,0,0,0,1,3,1,0,23,0,0,1,1,2,0,1,2,2,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,18,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",74,42,49,13,5,115,56,4,43,46,100,70,29,109,25,34,42,34,16,103,66,92,35,5,26,50,49,55,27,42,73,62,63,6,36,67,11,47,54,49,42,74,64,13,43,35,69,64,10,40,49,78,36,32,35,46,53,34,46,42
"COG4034",2,1,2,0,0,0,0,0,3,0,0,9,0,0,0,8,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0
"COG4043",1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",77,0,0,0,0,120,86,0,0,0,21,50,0,43,3,0,0,0,0,54,128,105,14,5,0,0,0,0,3,1,24,0,25,0,0,26,0,0,9,3,9,85,48,0,0,14,89,81,0,18,0,42,0,0,2,0,0,4,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0
"COG4067",21,26,24,35,109,24,34,135,29,8,27,24,28,16,14,29,32,30,173,27,32,28,24,134,67,34,30,4,40,25,42,29,23,80,46,32,112,16,11,26,50,47,28,142,23,14,27,44,49,23,10,34,25,61,26,27,22,17,26,7
"COG4083",4,8,9,3,0,3,6,0,10,5,1,9,12,1,6,4,0,6,0,11,4,4,19,0,8,4,6,0,5,21,8,5,19,4,1,27,0,4,11,9,24,6,10,0,9,6,2,0,1,14,2,10,11,0,19,10,3,3,21,15
"COG4085",0,1,1,0,0,3,2,0,2,0,16,0,0,32,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,7,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,2,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,4,3,0,3,3,1
"COG4091",80,112,103,9,11,71,47,41,62,43,37,61,88,32,33,70,95,23,25,58,47,60,62,11,36,110,89,78,107,67,34,61,71,4,83,46,68,78,32,109,86,67,44,34,66,41,73,8,16,81,94,72,116,132,61,65,93,74,86,51
"COG4092",0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,3,8,0,1,12,2,0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4094",3,34,57,19,47,17,22,82,97,0,46,18,18,44,3,81,31,98,70,11,15,22,21,22,16,22,4,27,22,17,19,7,26,7,27,8,4,65,73,36,24,22,34,47,45,76,24,12,7,27,18,10,36,13,19,46,26,14,52,1
"COG4095",2,2,5,1,5,7,11,11,27,12,4,6,22,2,2,19,8,30,12,11,8,8,22,2,1,7,5,2,15,11,3,11,9,2,15,12,1,17,15,3,25,9,16,5,29,22,7,10,0,18,4,5,12,7,8,7,4,6,4,7
"COG4096",71,44,49,95,81,27,72,111,44,39,69,38,23,80,18,28,23,96,106,32,62,47,36,336,116,38,53,52,29,51,94,81,22,396,32,27,57,30,42,37,43,69,46,99,48,47,61,92,102,26,54,66,40,35,53,45,33,24,36,27
"COG4097",2,1,3,18,94,0,10,13,0,1,10,2,1,7,0,0,0,14,27,3,10,4,0,23,21,0,4,1,0,2,7,1,1,9,1,0,49,1,1,0,3,3,1,31,2,4,21,2,18,0,0,0,3,0,2,0,3,1,1,1
"COG4099",24,12,16,9,9,80,66,23,19,45,71,27,51,60,11,53,44,52,109,89,73,62,52,8,8,25,37,35,32,53,152,43,69,54,36,34,0,40,57,35,41,84,54,10,35,29,65,31,22,40,32,72,42,35,63,36,19,48,63,25
"COG4100",0,132,159,29,0,0,5,0,125,0,0,28,34,0,8,114,73,146,0,9,0,1,37,0,2,43,12,36,35,30,21,9,20,1,52,10,0,83,132,101,35,0,13,0,76,120,32,0,2,22,53,9,37,6,25,156,26,5,100,0
"COG4101",13,7,8,0,1,24,18,1,9,13,7,16,9,9,3,9,4,5,3,41,18,27,21,1,0,3,8,8,10,7,27,13,14,3,9,13,0,13,20,9,8,23,10,4,9,7,8,2,0,14,2,37,12,10,11,10,5,8,29,19
"COG4102",184,98,84,27,73,343,186,95,76,207,105,203,123,155,522,116,147,77,108,283,199,241,135,39,233,131,111,141,183,128,271,141,163,47,161,131,88,141,175,154,93,232,150,191,90,101,126,40,173,150,140,238,150,205,148,148,169,189,171,164
"COG4103",35,34,32,15,6,23,22,44,40,50,52,23,33,32,13,40,31,29,29,32,29,26,32,35,8,23,44,59,48,35,44,33,32,64,53,33,3,42,33,41,22,30,27,25,25,33,18,35,22,40,49,48,61,47,41,28,51,32,29,56
"COG4104",1,2,4,22,6,0,3,3,1,7,1,0,10,1,30,11,6,9,6,7,2,5,1,19,9,3,2,1,3,7,2,0,1,7,6,0,14,5,2,0,4,2,2,3,1,2,1,6,28,1,0,0,5,1,4,0,12,1,2,2
"COG4105",218,193,206,68,93,164,180,96,175,232,179,186,187,178,66,224,270,114,113,187,165,213,247,144,89,313,278,298,223,193,151,238,212,106,277,187,73,238,177,208,190,180,222,111,259,182,171,139,65,201,273,201,221,282,199,209,235,206,138,269
"COG4106",10,1,5,1,4,14,6,20,0,0,3,10,0,6,2,4,2,3,21,10,2,5,1,4,8,1,3,1,7,2,15,6,2,1,1,2,2,2,9,10,4,8,2,10,4,1,1,2,9,4,1,6,1,2,1,1,2,3,8,0
"COG4107",0,2,3,3,7,0,1,21,0,0,0,0,2,0,2,48,98,2,20,2,0,0,0,5,7,1,0,1,89,2,0,0,3,0,84,2,28,8,3,1,0,0,0,11,0,0,1,0,5,27,2,4,0,80,0,2,0,0,1,0
"COG4108",51,183,229,113,141,49,87,227,249,262,72,63,117,77,32,182,138,339,196,71,77,58,122,233,80,77,53,92,126,98,155,60,101,159,129,119,127,159,221,150,91,76,99,218,123,208,129,79,88,85,122,76,151,72,143,195,76,223,181,212
"COG4110",1,0,3,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,1,2,0,11,22,0,0,0,0,0,2,3,0,2,1,0,36,1,0,0,0,2,0,0,0,0,1,1,26,0,0,1,0,0,0,0,0,0,1,0
"COG4111",1,0,1,4,29,1,4,17,0,0,0,1,1,0,0,0,2,2,31,3,3,0,0,1,0,0,0,1,1,2,2,0,0,0,4,3,2,3,1,0,0,0,1,35,0,0,6,0,0,1,2,4,2,1,0,0,2,1,1,0
"COG4112",0,0,0,1,2,1,2,0,1,0,1,0,2,3,0,1,0,7,8,2,3,0,1,3,0,0,0,1,3,4,8,1,1,18,0,0,0,1,0,0,0,0,3,0,3,1,1,8,1,2,0,2,3,0,2,0,1,6,1,0
"COG4113",0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,5,0,1,3,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,1,1,7,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
