"","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3"
"COG4569",21,14,7,9,19,7,10,16,58,6,1,6,9,10,12,10,9,26,2,13,23,6,49,6,7,2,5,8,8,16,6,14,15,11,7,2,5,12,6,6,1,6,10,12,11,11,15,7,15,1,3,1,9,4,5,12,9,2,3,5
"COG4570",0,1,0,1,0,1,2,0,73,223,0,2,11,0,2,0,3,5,1,0,1,0,2,1,0,2,2,0,0,4,2,50,8,0,0,1,2,2,3,1,1,1,2,2,1,2,66,13,1,76,0,5,0,3,5,1,0,0,0,2
"COG4572",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,2,3,2,4,1,3,10,2,3,3,1,0,3,1,0,2,42,5,3,2,4,1,1,1,2,5,0,1,6,0,11,3,1,0,3,2,4,1,0,1,3,1,1,7,1,0,0,10,1,1,1,1,4,2,1,5,3,3,1
"COG4574",0,4,0,1,1,3,0,2,2,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4576",2,2,0,0,1,1,5,2,0,0,5,0,1,1,1,1,1,2,0,0,2,0,0,4,0,6,0,0,1,0,2,0,0,1,0,0,0,1,2,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG4577",23,19,12,34,8,67,10,5,0,35,13,17,19,60,42,8,56,5,29,18,7,57,3,9,1,18,73,17,72,27,29,1,39,114,32,30,12,35,17,14,8,8,11,24,33,19,0,8,24,2,39,6,8,18,30,23,49,50,11,45
"COG4579",42,28,20,2,34,25,29,115,78,54,84,9,13,11,20,30,12,92,5,30,35,18,135,60,38,118,34,8,8,18,9,26,17,18,14,5,10,6,28,3,66,90,143,20,30,24,119,27,8,12,10,45,94,118,5,19,18,5,8,11
"COG4580",11,1,0,0,0,0,2,18,2,7,0,0,0,0,0,0,2,0,0,0,0,1,5,1,0,1,1,1,0,1,0,10,0,1,0,0,0,0,0,0,0,0,1,0,2,0,11,1,0,3,2,0,5,3,0,0,0,0,0,0
"COG4581",58,178,125,219,110,400,75,44,43,185,69,171,143,370,223,101,388,140,216,201,143,445,45,59,111,83,512,196,400,255,189,52,296,453,287,143,199,284,109,121,79,92,65,181,172,129,6,240,233,55,356,241,91,109,231,197,263,385,135,384
"COG4582",25,1,9,3,13,11,14,15,31,11,5,13,13,3,5,13,3,0,7,13,15,2,45,4,6,10,1,2,3,2,14,9,9,4,5,5,5,3,9,1,2,8,16,7,3,9,33,17,9,5,6,15,9,12,6,7,15,1,2,9
"COG4583",53,63,77,82,113,42,62,80,4,32,63,74,88,59,90,74,54,79,58,96,87,80,24,50,80,58,49,82,59,72,79,12,83,19,60,93,108,70,70,84,77,55,57,77,64,76,6,85,84,18,74,74,34,63,71,86,68,94,76,79
"COG4584",258,79,40,24,0,43,26,131,111,204,59,10,4,5,14,62,9,66,35,9,6,18,387,62,0,26,56,6,17,32,19,254,17,172,17,11,7,14,45,7,496,147,166,82,94,33,614,32,25,28,12,17,134,53,29,8,6,13,23,0
"COG4585",69,12,25,5,4,17,43,59,291,79,80,8,8,9,17,22,7,36,51,5,12,5,165,21,6,44,20,11,7,15,26,214,8,150,8,17,5,22,31,20,134,64,91,69,34,21,233,13,14,35,5,11,63,36,24,11,11,2,11,3
"COG4586",19,40,29,57,19,124,17,13,12,42,6,14,27,65,55,14,85,7,64,35,21,77,1,6,9,14,116,33,110,41,53,0,57,160,46,55,27,68,22,35,18,7,0,49,64,35,20,21,34,8,66,29,9,18,54,31,88,80,33,88
"COG4587",13,20,21,50,7,98,14,5,5,15,1,11,5,54,31,9,73,5,50,28,14,72,4,3,4,10,86,23,90,40,32,0,47,115,45,38,21,41,10,27,11,5,2,31,33,18,18,13,25,5,52,34,2,13,35,24,49,69,21,57
"COG4588",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,3,0,0,1,0,38,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4589",6,9,4,4,7,10,7,11,13,6,3,9,7,7,8,4,2,15,11,15,6,7,2,3,4,5,10,6,4,6,5,1,7,6,12,1,5,5,8,4,2,3,4,5,8,12,43,1,5,7,3,2,3,8,6,1,6,8,6,4
"COG4590",43,9,7,5,1,11,10,105,67,60,7,12,0,5,13,13,11,10,2,3,10,5,94,5,2,7,15,6,8,10,5,33,2,27,2,2,3,12,9,1,6,16,51,10,25,20,125,7,7,7,8,3,9,22,3,6,2,2,4,3
"COG4591",396,486,488,433,485,378,436,523,195,147,568,488,388,351,371,410,281,651,488,419,449,331,399,612,586,615,311,507,337,448,462,195,369,358,388,473,453,447,431,578,709,552,597,433,418,349,278,404,457,126,394,356,641,562,482,466,382,355,476,360
"COG4592",3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,3,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",145,194,240,326,288,185,184,165,37,104,216,310,270,287,295,303,226,147,269,263,253,205,91,143,329,155,133,257,283,280,285,70,270,189,265,264,324,219,218,276,287,170,220,252,218,304,33,296,203,109,238,326,152,159,256,268,330,235,269,265
"COG4598",9,11,15,9,7,4,7,22,7,18,35,3,18,7,17,21,8,24,12,8,13,10,36,42,10,48,16,6,7,10,3,7,14,17,11,13,7,7,21,9,26,33,30,15,10,18,16,2,12,6,12,5,55,32,16,7,6,19,20,5
"COG4603",125,179,178,176,236,105,166,147,30,64,262,192,248,199,188,171,195,186,211,203,149,221,130,200,257,263,161,228,163,237,201,99,200,112,264,226,241,174,157,159,253,216,255,218,197,231,62,216,131,67,209,271,237,244,270,191,228,201,205,208
"COG4604",8,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,1,5,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4605",6,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4606",5,0,0,0,0,0,5,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4607",11,0,0,0,0,0,5,2,5,4,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,17,0,2,1,0,0,1,1,0,0,7,1,1,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4608",323,96,90,101,149,123,339,110,77,37,427,165,141,124,158,109,151,149,83,126,206,74,269,515,110,434,76,93,74,134,182,106,113,52,119,95,64,114,358,109,298,464,354,102,81,160,23,129,103,52,73,155,532,478,67,129,152,67,83,130
"COG4615",2,1,0,1,0,2,1,4,5,4,2,0,0,1,3,5,1,8,1,0,3,0,8,2,0,2,3,2,1,3,1,8,0,6,1,4,1,2,1,4,14,4,11,2,7,4,1,3,1,1,1,0,4,5,2,1,0,1,1,0
"COG4618",11,12,6,1,0,2,1,12,39,9,7,1,6,4,11,8,5,20,6,4,6,13,18,1,2,8,12,6,4,3,7,86,3,10,8,7,1,3,12,1,2,5,5,4,8,4,22,4,6,3,6,5,9,6,5,2,2,2,4,5
"COG4619",2,0,0,3,1,1,8,1,0,0,16,2,6,2,0,0,2,1,5,0,2,0,7,19,1,27,0,0,2,5,4,2,1,1,8,3,1,2,3,0,4,22,8,3,2,1,0,0,3,0,2,1,15,12,2,0,5,1,1,3
"COG4623",18,7,10,8,16,9,10,34,45,11,6,8,6,8,14,16,5,23,11,13,11,7,38,6,5,15,21,8,4,11,27,105,26,55,16,44,30,26,15,39,13,27,60,51,55,55,180,27,44,19,23,14,29,31,36,30,20,14,19,21
"COG4624",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,1,0,0,0,8,1,4,0,0,0,0,1,0,3,0,1,3,0,1,0,5,0,1,0,4,0,1,1,1,0,0,0,1
"COG4625",36,42,15,34,2,11,30,1,12,11,13,16,17,20,42,23,49,13,28,6,5,23,11,1,11,3,30,14,16,24,29,85,12,44,21,21,14,32,12,14,16,15,2,48,19,17,165,18,24,12,28,18,15,10,21,11,14,23,23,22
"COG4626",9,2,10,3,2,3,16,9,411,656,4,3,2,1,7,5,2,22,6,0,1,7,8,5,3,4,1,4,5,6,1,272,4,10,1,1,3,2,14,4,2,15,0,9,4,13,139,4,6,314,2,4,6,8,2,2,3,0,4,1
"COG4627",3,16,7,11,13,7,3,9,50,41,8,11,11,11,11,1,7,14,15,11,8,15,9,6,14,8,11,10,18,18,9,16,23,5,18,17,16,14,6,22,9,4,6,8,7,7,31,20,18,61,9,12,8,12,11,5,7,21,17,12
"COG4628",13,1,1,0,0,5,2,29,3,6,1,1,0,0,0,4,1,12,0,2,0,0,17,3,0,18,2,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1,4,1,3,2,8,0,0,1,1,1,1,2,0,0,0,0,0,1
"COG4630",152,117,67,116,168,98,185,100,17,89,238,195,226,113,123,69,124,99,144,169,134,79,163,196,113,194,106,59,92,129,131,36,179,68,125,146,130,58,135,102,225,205,202,112,115,67,97,189,72,43,84,189,194,209,146,134,161,79,59,150
"COG4631",221,149,111,198,266,131,273,139,36,105,346,260,289,201,190,122,167,143,198,251,213,174,267,329,174,280,186,92,139,183,60,19,92,41,69,87,58,42,88,59,103,108,108,66,71,46,45,76,41,21,48,71,86,88,83,61,79,45,34,62
"COG4632",6,13,0,4,4,10,9,0,1,4,13,11,4,4,2,2,1,2,7,4,3,4,9,19,13,9,2,2,4,7,8,7,7,4,1,9,1,4,15,11,27,17,14,11,6,0,1,7,2,1,2,10,16,15,4,1,11,2,5,3
"COG4633",14,3,0,0,0,4,4,20,19,13,1,0,1,0,2,2,0,0,1,0,0,0,37,0,2,1,0,0,1,0,1,6,0,5,0,0,0,0,1,1,4,5,15,4,7,1,29,3,0,4,1,1,4,1,2,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",23,82,23,143,43,32,20,38,9,24,0,14,29,24,28,28,17,25,152,25,13,35,1,0,129,0,27,83,113,31,15,5,17,109,27,152,37,96,3,140,1,2,2,134,66,33,1,7,70,6,28,10,0,0,104,30,90,38,104,29
"COG4636",0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,9,3,4,0,2,1,0,0,1,5,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4637",8,2,1,1,0,2,5,1,5,10,5,1,0,0,2,1,3,4,1,1,1,0,5,5,0,3,2,1,0,2,1,15,0,1,0,0,0,0,1,0,3,1,0,0,3,1,3,0,0,0,0,0,4,1,2,0,0,0,1,0
"COG4638",749,723,426,424,1019,834,911,718,419,206,1065,925,669,613,559,582,730,935,554,996,1042,627,607,1100,744,1114,719,463,508,549,771,293,628,538,539,529,630,457,1022,462,304,981,925,542,761,736,160,866,590,212,528,805,1098,1215,541,904,756,529,401,827
"COG4639",6,10,0,6,0,1,2,1,6,29,2,1,9,26,11,1,10,0,9,0,0,14,1,0,0,0,13,4,6,10,5,9,7,33,7,4,2,8,0,4,1,9,16,11,1,5,5,3,3,2,4,3,0,0,4,1,6,7,3,9
"COG4641",42,13,6,9,10,7,37,3,55,499,14,3,5,5,10,6,16,17,3,2,6,8,9,11,7,20,10,11,8,9,19,128,10,23,3,8,11,12,12,13,14,14,15,7,3,6,65,14,2,186,4,14,15,17,5,6,15,6,8,9
"COG4642",174,169,87,113,134,125,210,97,19,39,740,166,189,117,84,71,195,258,115,128,225,99,383,754,74,1051,121,87,96,170,123,18,95,114,109,122,95,103,200,116,765,698,513,106,118,107,59,124,167,54,115,107,675,603,88,160,143,65,80,96
"COG4643",26,9,14,14,5,5,12,38,612,460,19,4,29,12,23,12,14,14,5,4,2,25,38,15,4,48,21,6,44,21,13,406,23,13,22,10,5,13,7,4,32,22,34,12,8,29,97,10,18,398,10,4,12,21,4,6,3,27,6,8
"COG4644",236,117,55,31,2,82,45,54,802,296,38,6,5,3,7,146,2,6,12,14,6,17,1153,43,0,11,92,12,10,31,29,209,30,163,21,11,11,20,51,13,27,171,286,121,125,32,1036,60,8,90,10,16,102,56,69,1,12,12,17,2
"COG4645",0,0,3,1,0,1,2,0,11,1,5,0,0,0,0,1,0,1,0,1,1,0,6,1,1,0,1,0,1,1,1,20,0,3,2,0,1,0,0,0,1,5,0,4,4,5,7,1,0,1,0,0,5,0,0,0,0,0,1,0
"COG4646",2,4,2,2,0,4,2,11,37,38,5,1,0,0,2,12,0,3,6,0,0,0,26,2,1,0,1,1,2,0,8,95,4,43,2,1,3,1,7,10,4,40,18,33,21,5,133,7,3,43,2,6,20,2,3,0,3,1,1,0
"COG4647",1,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4648",1,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,2,0,1,0,4,0,0,1,0,0,5,4,0,0,0,0,0,0
"COG4649",1,6,7,3,2,0,1,4,0,0,0,3,7,4,2,7,2,4,1,3,7,1,1,2,0,0,3,3,3,4,13,12,15,7,13,13,11,9,9,4,5,3,2,7,12,6,8,7,14,2,14,13,4,8,9,8,8,14,9,17
"COG4650",9,0,0,0,0,0,8,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,14,1,0,1,0,0,1,1,1,3,4,4,1,2,0,9,0,1,5,0,0,5,4,0,0,0,0,0,0
"COG4651",34,15,45,10,7,19,5,72,84,37,9,7,15,13,28,39,19,26,4,9,10,24,139,11,1,24,47,26,21,17,13,28,14,35,12,4,8,30,10,5,6,18,29,15,29,28,182,6,15,14,35,5,18,16,18,13,9,37,25,2
"COG4653",13,3,10,6,2,2,10,10,529,576,10,1,8,4,8,5,15,16,4,1,3,4,8,2,1,2,5,2,6,7,6,338,6,10,5,8,2,3,6,6,2,12,8,6,3,7,101,9,6,288,2,4,6,4,4,3,1,10,3,2
"COG4654",3,6,1,1,4,2,6,11,25,9,3,0,4,4,4,2,3,14,0,1,2,0,2,3,1,6,4,0,1,3,3,1,4,5,1,2,0,3,7,2,0,1,3,1,4,8,9,1,1,3,0,1,4,4,2,0,2,0,0,0
"COG4655",0,1,1,1,0,2,0,2,64,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,17,0,4,0,0,0,0,0,0,1,0,2,7,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4656",54,12,12,6,2,14,9,92,98,44,24,2,7,3,8,14,5,17,3,5,8,2,186,15,1,60,11,3,2,15,7,61,3,26,5,3,2,5,7,2,74,26,84,17,20,12,255,6,7,5,4,2,40,49,6,1,1,3,5,1
"COG4657",19,8,9,2,2,2,2,24,26,15,12,0,3,2,4,11,7,9,4,0,2,4,51,2,0,27,7,5,3,3,3,23,3,6,3,2,2,2,4,5,25,8,21,5,7,16,59,1,8,4,1,2,15,9,1,1,3,5,5,0
"COG4658",20,12,14,0,0,8,10,48,39,28,15,3,5,5,6,17,10,7,3,3,5,9,94,17,1,35,23,4,4,6,1,43,3,16,5,1,4,7,2,2,64,13,45,17,12,16,99,5,8,6,6,5,19,13,3,4,6,4,3,3
"COG4659",17,6,5,5,1,6,5,29,17,18,5,0,3,0,3,12,6,14,5,3,1,5,53,8,0,19,9,2,3,3,0,18,4,11,1,2,3,1,5,2,30,21,50,9,11,6,63,1,9,3,5,1,24,19,2,0,4,5,4,0
"COG4660",15,4,12,1,0,4,4,36,26,16,15,1,3,0,5,11,1,11,2,4,6,4,59,5,1,21,14,1,2,5,1,29,3,14,1,1,4,5,3,1,43,13,48,7,4,4,80,1,11,5,9,1,18,19,6,0,1,2,4,3
"COG4662",31,39,55,32,26,33,30,35,16,6,45,32,44,29,29,49,34,33,40,33,30,32,19,35,22,37,47,59,36,33,34,14,37,24,47,50,35,25,28,16,32,41,36,31,48,30,6,40,48,15,31,22,36,33,47,36,29,38,47,29
"COG4663",301,414,568,592,544,293,414,483,202,186,341,577,729,547,453,740,492,398,509,482,536,470,218,411,612,282,320,635,438,552,520,290,621,231,542,557,737,540,353,496,628,348,494,539,456,662,119,473,528,185,547,490,322,344,609,524,469,506,640,542
"COG4664",379,515,740,722,760,415,479,566,171,221,533,742,900,674,629,821,626,469,587,626,684,568,303,547,714,406,444,809,566,656,612,351,745,274,737,736,993,667,471,705,836,490,661,638,582,762,186,626,701,206,625,650,463,482,661,679,596,650,863,640
"COG4665",114,171,248,243,282,141,146,198,56,60,201,256,323,234,237,251,184,160,189,213,220,197,95,198,286,130,151,274,189,226,215,106,256,91,270,261,384,258,155,286,317,170,263,210,200,246,83,232,206,67,217,198,169,136,233,185,221,229,286,239
"COG4666",243,220,222,239,377,183,362,259,141,140,351,312,464,277,362,247,293,264,184,272,343,211,230,312,233,244,237,212,175,312,311,304,329,153,266,309,307,234,309,184,393,309,366,262,288,289,128,296,271,107,243,269,280,315,261,321,338,245,194,278
"COG4667",32,19,16,17,11,16,2,80,8,38,5,7,15,13,17,23,16,8,14,16,9,21,126,6,12,3,14,14,11,12,6,6,16,19,16,13,28,9,15,21,10,14,27,27,23,12,147,3,25,5,21,4,11,4,16,17,8,15,15,8
"COG4668",7,7,5,11,9,0,5,8,8,12,2,6,11,14,12,10,5,5,6,16,8,6,4,2,20,0,4,6,3,21,10,14,20,2,12,8,23,0,2,13,0,6,9,22,5,10,8,28,3,13,7,23,5,1,7,11,10,14,13,10
"COG4669",2,1,0,0,0,0,7,1,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,1,0,0,3,3,0,0,0,0,0,0
"COG4670",13,6,16,6,3,3,8,3,4,7,14,3,12,12,7,11,13,7,5,8,4,14,13,21,10,18,12,12,4,6,5,9,4,5,15,12,6,7,13,7,26,21,21,3,1,8,4,2,7,2,13,4,24,15,9,2,2,9,6,9
"COG4671",13,11,7,2,3,3,19,10,35,22,3,13,2,2,5,4,6,14,1,2,6,7,10,6,3,8,5,2,8,5,7,18,4,13,7,10,4,5,16,0,15,6,2,3,14,7,2,9,2,47,4,13,5,2,2,3,7,3,3,6
"COG4672",2,20,8,27,3,6,5,16,2995,1895,0,1,32,21,32,2,24,34,9,2,2,25,1,3,11,1,6,3,48,29,17,453,43,11,33,20,13,6,8,26,0,5,1,11,3,22,42,59,28,2638,3,46,1,0,20,6,28,9,0,16
"COG4674",40,25,67,18,21,115,38,22,30,49,27,18,20,58,47,54,105,18,18,34,19,111,92,29,4,37,128,86,122,41,44,50,58,68,54,21,27,79,23,6,64,31,54,32,49,42,57,12,73,11,80,11,51,41,15,34,59,64,99,72
"COG4675",1,26,29,24,5,1,6,52,149,145,3,1,34,19,3,27,22,23,15,4,2,6,36,10,4,4,3,9,21,36,7,37,27,14,29,21,4,23,15,4,1,7,2,9,3,84,29,27,51,304,12,29,1,0,27,3,0,11,0,3
"COG4676",2,17,4,3,0,1,1,0,0,2,0,1,1,0,0,0,0,1,5,0,0,0,2,1,9,2,0,0,0,3,0,0,2,14,0,0,0,0,0,0,11,2,0,2,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0
"COG4677",45,9,4,0,0,4,3,12,12,78,10,0,0,0,0,7,0,2,0,0,0,0,280,3,0,2,5,0,6,2,3,8,14,5,0,0,0,0,2,0,13,39,50,25,23,7,154,5,1,5,0,4,6,4,8,0,0,0,0,0
"COG4678",0,15,6,3,2,23,1,4,3,32,0,6,28,18,33,5,11,10,0,3,10,1,1,0,0,0,14,0,2,24,11,3,26,26,1,0,7,0,10,0,0,0,2,3,10,9,6,2,4,301,1,0,1,0,1,8,0,0,0,5
"COG4679",2,0,0,0,0,1,0,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,4,0,0,0,0,0,0,3,1,3,1,1,0,14,0,0,4,0,1,1,1,1,0,0,0,0,0
"COG4680",1,2,0,1,0,0,0,4,1,3,2,0,0,0,1,2,1,2,0,1,0,0,6,0,0,2,1,0,1,2,1,6,1,3,0,0,0,1,2,0,4,1,2,3,3,1,6,0,0,6,0,0,1,1,1,0,0,0,0,0
"COG4681",15,4,1,0,0,3,3,25,23,16,5,0,0,0,0,13,0,10,0,1,1,1,51,5,0,10,1,0,0,0,1,14,2,7,1,1,1,0,2,0,1,12,11,4,8,6,81,4,1,2,1,1,8,7,1,2,0,0,0,0
"COG4682",6,0,2,0,0,1,2,1,0,4,1,0,0,1,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,8,0,2,0,18,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4683",2,1,1,0,0,0,6,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,4,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",19,4,1,2,0,5,7,16,105,30,3,0,0,0,0,1,1,2,0,1,0,1,96,2,0,0,3,1,0,1,1,2,3,3,0,0,0,0,0,1,1,4,4,14,9,4,32,3,1,1,0,0,2,5,1,0,0,0,0,0
"COG4689",6,0,0,1,1,0,3,1,1,0,5,2,1,1,3,0,2,1,1,2,8,2,0,4,1,0,0,1,1,3,5,1,0,0,1,3,0,6,4,1,1,3,1,0,0,3,7,0,1,0,1,1,0,2,0,2,3,1,0,0
"COG4690",6,5,2,1,0,2,18,3,8,1,8,6,0,2,4,2,3,7,0,1,2,1,3,14,0,9,2,2,0,1,1,11,2,6,3,2,0,1,14,0,10,11,3,8,1,2,2,1,2,2,1,3,8,9,1,2,3,0,1,1
"COG4691",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",18,13,12,3,20,71,16,14,8,12,39,39,7,21,16,5,16,7,6,31,106,1,13,28,1,39,10,0,6,14,11,20,11,27,0,12,1,17,33,6,12,27,30,13,13,12,5,9,9,4,2,12,31,40,9,19,14,0,0,29
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",3,0,1,0,0,2,0,7,73,3,4,0,0,0,2,1,1,2,1,1,0,1,1,2,0,1,1,0,0,0,5,36,1,19,0,1,0,0,0,0,1,2,5,0,1,0,17,3,0,0,0,1,3,4,0,0,0,1,0,0
"COG4695",16,13,11,27,7,12,27,40,2270,1830,13,6,27,14,65,6,38,96,15,9,5,9,15,6,18,15,8,3,26,35,13,594,44,13,25,18,19,14,32,29,4,23,10,8,11,54,271,58,16,1637,4,38,10,11,30,17,21,19,4,7
"COG4696",0,0,0,1,0,0,3,0,16,124,0,1,4,2,1,0,1,4,1,0,0,0,0,0,0,2,2,0,4,6,2,5,3,0,1,0,0,0,1,0,1,0,0,0,0,10,28,5,0,23,2,2,0,0,1,0,2,0,0,0
"COG4700",17,1,0,0,1,0,12,0,2,3,10,0,0,0,0,0,0,5,0,0,1,0,2,12,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,10,6,5,0,0,0,0,0,0,0,0,0,5,6,1,1,0,0,0,0
"COG4701",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",10,22,23,17,24,20,15,24,5,2,12,17,35,11,20,22,21,39,19,18,22,11,20,11,10,15,14,17,10,15,17,37,29,20,15,21,14,17,13,17,7,15,17,19,15,19,14,22,17,12,15,11,7,10,18,17,18,20,22,15
"COG4705",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,0,1,0,1,1,0,0,0,7,2,1,0,0,8,0,0,5,1,0,2,1,0,0,0,0,0,0
