"","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2"
"COG3635",28,23,0,6,14,67,8,5,7,0,0,5,2,2,13,4,28,5,4,1,210,7,12,52,99,181,63,0,11,237,11,0,82,13,14,166,107,4,177,50,212,1,0,4,18,29,68,1,3,11,35,2,0,12,191,95,54,3,213,2
"COG3636",0,2,15,1,0,1,0,0,0,0,0,0,0,59,1,2,0,0,0,0,0,0,3,0,1,2,0,1,0,2,10,23,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,33
"COG3637",0,6,118,5,5,8,1,12,4,3,0,1,3,63,6,3,2,1,0,3,8,4,5,3,1,16,4,4,4,19,2,28,2,4,0,3,6,1,16,2,4,3,3,0,2,3,6,1,1,2,2,0,5,4,12,3,8,2,12,46
"COG3638",122,81,72,19,65,67,51,90,59,38,94,134,79,97,37,31,246,141,90,108,62,75,99,63,54,78,73,61,70,61,53,72,61,87,103,74,59,84,65,92,72,52,36,91,83,108,58,78,59,70,97,96,79,50,73,50,80,113,66,65
"COG3639",195,127,133,31,127,185,133,182,115,98,107,207,125,109,69,55,481,198,133,67,204,158,81,120,135,183,154,87,118,196,80,125,98,166,191,182,155,114,207,210,196,81,85,127,130,186,116,45,84,114,215,118,60,91,198,111,139,95,219,106
"COG3640",0,26,0,0,1,3,1,0,0,0,0,0,1,0,0,22,0,0,0,4,0,1,0,1,5,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,39,1,2,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3642",28,22,0,6,29,46,22,12,10,11,9,10,12,0,2,17,10,25,6,9,64,6,8,25,17,65,37,0,21,69,2,0,10,2,6,11,16,1,18,10,28,0,0,6,19,5,8,4,0,7,12,1,2,12,27,6,15,1,25,0
"COG3643",50,0,0,3,58,56,79,33,49,47,46,70,50,0,7,11,15,69,51,27,56,41,32,63,77,68,71,60,71,57,1,0,17,19,19,18,10,24,16,11,26,8,16,23,24,13,27,4,3,18,26,8,8,42,28,10,20,5,13,0
"COG3644",0,2,15,46,0,0,0,2,0,0,1,2,3,2,2,0,2,0,1,2,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0
"COG3645",0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
"COG3646",1,1,0,10,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,2
"COG3647",0,7,16,1,0,1,1,1,2,0,1,6,0,33,1,0,1,0,2,2,2,5,0,0,1,1,1,0,5,2,1,9,0,2,0,6,2,0,2,1,0,1,0,4,1,0,0,2,1,2,4,2,1,0,0,1,2,2,2,6
"COG3648",4,0,8,0,0,2,2,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,9,0,0,1,5,0,1,0,0,1,2,0,0,0
"COG3649",0,1,3,33,1,0,0,1,1,0,0,4,2,4,3,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG3650",1,13,5,6,0,3,0,1,1,0,0,0,0,7,9,1,0,2,1,2,2,0,1,0,4,3,3,2,1,2,26,5,6,0,1,0,2,0,0,0,0,2,1,0,0,3,0,0,0,1,2,0,0,1,1,0,0,1,2,0
"COG3651",119,29,10,33,94,62,87,106,100,82,93,108,106,5,29,18,123,108,121,132,55,110,115,110,24,55,106,76,94,65,11,9,66,120,120,66,53,100,53,121,65,111,68,90,84,119,96,115,100,81,106,99,128,86,55,12,99,135,58,16
"COG3652",0,5,1,0,1,0,0,0,0,0,0,0,0,23,0,1,4,0,0,0,2,1,0,0,0,1,0,0,0,1,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8
"COG3653",168,58,183,73,322,716,157,220,223,158,143,86,189,99,64,77,412,246,141,186,634,201,133,316,354,478,348,205,186,619,89,69,548,225,203,696,336,192,661,337,704,157,182,156,269,204,366,138,152,325,246,193,123,212,657,498,374,159,588,646
"COG3654",0,10,9,31,0,1,1,1,0,2,0,1,1,11,6,0,2,1,0,4,7,1,5,0,3,4,0,5,2,4,3,5,0,2,0,4,3,0,3,1,3,0,3,0,0,1,2,0,0,0,0,1,0,1,4,7,0,5,1,16
"COG3655",1,11,18,10,0,6,0,1,1,6,0,1,3,10,2,0,1,2,0,4,15,1,2,2,12,7,1,4,2,17,5,5,0,1,3,6,3,2,5,4,8,2,5,1,6,3,2,1,0,1,0,2,1,2,15,8,1,2,4,19
"COG3656",6,114,40,172,2,0,1,39,0,5,2,3,4,42,38,7,0,1,0,4,7,14,0,6,6,2,0,0,7,7,15,14,10,1,1,0,27,0,1,0,9,5,2,0,2,6,0,0,0,0,1,4,7,5,2,2,0,0,4,24
"COG3657",0,5,17,1,1,0,0,0,1,0,2,0,0,33,4,0,0,0,0,1,0,1,2,3,1,0,0,1,1,0,4,8,0,0,0,0,1,1,0,0,2,0,0,2,1,2,0,0,0,1,1,1,1,2,0,1,2,2,1,50
"COG3658",4,87,26,95,5,8,1,32,3,7,6,3,11,39,33,5,9,2,6,14,11,13,5,14,11,11,2,1,13,12,20,26,5,3,4,3,50,3,1,3,10,15,6,3,6,4,2,6,5,3,5,5,2,8,3,6,6,10,5,52
"COG3659",16,39,17,128,4,6,4,49,0,1,2,2,8,29,30,6,6,9,0,2,14,14,1,3,17,13,5,0,5,18,4,133,9,3,2,7,11,4,9,3,5,5,1,4,2,11,4,0,1,4,6,5,5,1,5,56,4,0,5,9
"COG3660",148,82,44,3,145,123,155,82,162,135,204,89,170,33,32,53,120,184,155,176,88,191,217,133,78,94,162,147,173,84,31,24,130,161,198,37,34,205,78,151,108,212,116,181,204,153,151,214,266,210,144,157,225,115,73,109,176,184,113,87
"COG3661",2,3,55,137,2,0,1,36,0,0,0,5,2,25,17,0,1,1,0,2,11,11,0,5,0,16,0,3,5,13,3,175,1,1,1,1,57,1,9,4,3,2,1,1,3,3,0,0,0,0,1,0,4,5,11,1,1,0,13,20
"COG3662",15,21,75,5,23,21,31,29,25,1,32,4,31,17,26,21,20,33,33,8,19,25,18,44,9,29,27,2,26,19,32,6,32,28,37,17,23,53,17,26,14,21,0,26,43,13,12,25,36,40,19,47,29,38,17,6,23,16,15,29
"COG3663",3,8,17,1,6,9,3,4,5,1,3,2,4,15,6,1,4,3,3,8,16,3,2,2,10,12,10,0,3,16,4,14,3,4,2,26,8,2,17,3,16,2,0,1,9,3,2,1,0,5,5,5,2,4,21,7,10,0,24,13
"COG3664",11,1,0,1,15,5,20,9,7,3,17,18,12,3,4,2,3,14,4,10,12,14,36,16,55,13,11,4,19,8,16,0,11,18,16,23,6,9,18,16,14,12,1,11,11,12,2,18,18,10,9,7,20,39,19,38,23,14,10,2
"COG3665",218,145,88,41,284,212,188,243,217,328,260,65,298,132,75,91,254,281,326,218,246,277,168,263,281,235,243,336,227,229,100,72,215,254,275,242,215,361,274,211,320,232,298,237,281,227,308,221,395,312,176,275,349,146,255,251,240,233,252,94
"COG3666",29,520,75,200,10,14,28,31,2,8,6,14,13,229,208,24,4,15,2,22,82,47,7,46,134,96,12,8,30,83,68,121,3,1,0,84,55,1,17,2,15,11,7,3,7,7,1,2,2,1,5,4,11,10,29,137,6,5,20,71
"COG3667",5,208,301,113,8,6,5,31,2,4,3,7,6,184,74,18,3,5,1,11,31,23,4,16,19,58,4,4,20,20,82,171,5,23,1,8,117,2,20,2,11,8,2,2,8,7,0,2,2,1,8,3,6,7,26,8,5,1,27,201
"COG3668",2,89,58,130,5,5,6,22,1,3,1,4,1,67,31,9,4,5,0,7,8,16,4,4,4,13,3,4,12,8,18,97,3,1,0,8,69,1,6,4,3,3,1,3,4,5,0,0,1,1,2,4,2,6,5,7,1,2,5,27
"COG3669",21,4,26,4,31,29,55,64,61,55,83,32,73,16,25,16,26,34,70,21,53,24,69,34,74,77,56,29,52,84,2,32,12,14,8,25,9,10,17,21,24,27,22,10,11,7,4,17,13,5,7,21,9,9,25,7,13,22,23,23
"COG3670",273,65,95,22,164,122,131,156,122,81,133,279,104,172,11,158,230,146,117,176,104,130,175,124,44,127,137,24,128,95,8,109,95,164,172,119,136,80,89,134,105,114,81,123,189,231,179,119,99,135,231,132,118,165,137,22,165,185,108,101
"COG3671",0,3,2,0,0,0,0,0,0,4,0,0,0,12,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,10,2,0,0,3,1,0,0,0,1,0,10,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,1,52
"COG3672",3,123,40,41,5,3,8,10,4,4,3,1,4,45,15,3,2,2,1,2,11,7,1,9,1,4,1,3,5,2,9,11,5,12,0,3,51,1,4,0,6,5,0,4,2,1,0,0,0,1,4,4,2,5,5,10,1,2,7,54
"COG3673",0,32,71,1,0,4,0,5,5,16,0,0,0,34,16,2,5,0,0,1,4,3,1,0,6,14,3,12,3,4,0,8,0,0,0,4,2,0,1,0,1,0,5,0,1,0,1,1,0,0,0,0,0,0,0,2,2,1,4,33
"COG3675",24,111,36,74,12,19,12,71,126,19,22,13,33,46,423,206,55,9,36,30,5,49,35,7,6,5,10,20,5,7,62,26,7,7,7,1,3,2,0,12,4,6,12,6,89,9,7,0,3,8,4,8,8,4,0,3,5,5,1,5
"COG3676",0,11,20,1,1,7,1,1,1,0,0,1,0,13,1,0,2,3,1,1,5,0,0,1,89,15,1,3,1,6,6,10,2,1,0,56,12,0,5,0,8,1,4,1,0,0,0,2,0,0,0,0,1,0,18,168,9,2,6,5
"COG3677",0,17,2,18,1,2,2,6,2,1,0,0,1,2,3,0,2,1,0,2,6,1,1,0,37,6,1,8,0,9,1,3,0,2,1,12,14,0,10,1,6,3,2,0,1,0,1,3,0,2,1,2,0,0,18,82,0,0,8,1
"COG3678",3,48,2,59,1,1,0,19,3,1,0,1,1,2,18,3,2,0,0,0,5,4,0,10,2,1,1,0,3,2,2,1,0,9,0,0,43,0,1,0,4,4,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,1,2
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,2,1,5,7,2,6,4,3,8,11,7,8,0,4,1,5,7,7,6,2,3,6,4,5,2,5,8,3,1,1,0,1,1,2,1,0,3,2,3,0,1,1,6,2,0,2,4,2,3,1,1,1,4,0,1,2,4,0,0
"COG3681",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,29,34,67,3,2,3,6,2,2,0,0,0,5,12,0,0,1,3,7,15,7,2,4,6,9,4,0,6,7,3,31,0,2,0,6,20,0,5,0,3,2,1,1,2,2,0,0,0,0,4,4,0,2,11,1,0,0,6,22
"COG3683",0,4,8,0,1,4,0,2,0,4,1,0,0,23,0,1,4,2,0,0,1,0,0,0,3,4,0,3,2,1,0,6,4,0,0,2,2,1,1,2,1,1,6,0,0,1,2,0,0,2,0,0,0,0,0,4,0,0,2,11
"COG3684",12,0,0,0,10,5,3,9,11,20,11,6,3,0,0,0,16,7,9,8,7,13,4,4,32,13,23,5,4,6,1,2,3,8,13,23,6,6,14,18,18,11,12,8,7,8,26,5,7,17,14,10,1,9,16,15,6,6,12,0
"COG3685",0,4,30,2,1,0,0,3,0,0,2,0,0,46,10,3,0,2,0,0,4,1,1,0,0,6,0,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3686",48,27,5,26,27,13,25,22,16,2,29,100,26,31,12,6,44,22,20,37,7,33,27,9,9,16,7,7,26,4,13,6,17,12,24,4,17,10,0,14,1,11,7,26,7,47,14,16,20,13,53,23,21,13,3,7,16,41,6,28
"COG3687",5,271,126,25,7,5,4,10,9,44,2,8,6,215,39,2,4,15,0,7,15,24,5,15,22,27,7,56,19,14,44,110,12,4,3,25,168,4,9,10,28,15,46,8,14,8,15,2,2,7,6,12,9,27,13,5,16,4,14,111
"COG3688",0,0,0,0,2,4,1,1,1,0,5,1,1,0,0,0,0,3,0,0,5,1,2,0,2,1,2,0,2,0,0,0,3,3,2,5,1,1,2,0,2,1,0,1,0,1,0,3,0,4,3,1,0,0,2,6,3,3,1,0
"COG3689",7,0,7,0,4,1,0,2,1,0,5,0,2,0,1,2,2,4,2,8,6,1,0,1,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,13,3,0,0,2,7,7,1,7,2,0,1,0,3,0
"COG3692",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",31,15,44,258,27,18,76,103,66,54,40,32,49,31,38,19,19,40,44,76,22,52,86,10,21,24,46,50,51,19,9,418,24,65,56,20,84,17,15,43,16,71,44,44,9,35,30,106,41,19,46,64,48,89,20,6,41,93,13,44
"COG3694",82,20,0,2,15,22,40,16,34,0,31,150,23,0,4,4,81,38,42,46,5,45,60,3,11,12,14,0,40,9,1,0,25,27,46,11,2,8,6,16,11,30,0,37,16,85,12,29,24,13,64,26,27,24,7,21,36,64,3,1
"COG3695",10,21,8,52,16,16,31,27,11,24,30,71,23,6,16,6,10,13,25,13,19,15,5,17,20,13,11,42,30,21,12,24,13,14,18,23,44,13,19,18,18,17,26,31,7,13,12,14,10,10,14,15,7,45,21,10,6,6,8,22
"COG3696",162,1921,1392,2520,89,50,142,743,99,58,34,107,100,1286,864,131,129,117,34,110,331,404,75,278,318,320,48,37,263,272,488,1908,80,262,17,264,1383,27,179,116,237,159,52,57,100,115,44,41,13,16,114,100,83,175,232,446,122,51,227,1825
"COG3698",4,5,69,2,8,0,9,4,7,1,17,5,14,17,3,3,3,3,5,2,6,5,1,1,0,16,5,9,7,4,4,17,2,2,1,0,3,2,10,3,0,12,7,5,5,5,2,0,1,2,3,3,1,11,9,1,0,2,2,16
"COG3700",1,0,0,2,3,5,1,2,4,0,2,4,4,0,0,0,1,6,1,4,4,5,2,10,12,7,7,0,3,8,0,0,6,4,2,6,5,14,9,7,10,0,0,3,15,2,2,3,4,10,9,0,8,6,8,10,6,3,12,0
"COG3701",1,40,86,2,3,0,1,3,0,0,1,1,1,60,12,1,0,3,1,0,7,4,1,0,2,8,1,1,9,7,6,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,3,14
"COG3702",0,3,16,1,1,0,1,0,0,0,0,1,0,13,0,0,0,0,0,1,5,1,0,0,0,4,0,1,0,0,2,6,2,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,9
"COG3703",13,9,38,4,13,41,14,17,18,32,23,4,16,45,7,9,23,13,17,16,22,15,12,2,16,21,20,30,10,35,3,13,26,9,14,31,15,8,28,13,34,20,44,12,12,10,19,8,6,20,13,16,2,27,41,11,24,21,38,64
"COG3704",0,21,57,1,2,0,1,0,0,0,1,1,0,17,2,2,0,0,0,0,3,0,1,0,3,10,1,0,0,3,3,8,3,3,0,0,1,0,2,1,0,5,0,0,1,0,0,0,1,0,0,0,3,0,3,0,2,1,5,11
"COG3705",252,83,115,13,223,155,239,147,196,194,240,366,211,141,53,82,249,242,252,307,120,213,315,118,139,124,214,142,237,122,58,78,158,232,281,88,94,230,118,218,141,264,180,226,184,276,186,345,331,274,252,241,330,165,94,129,239,300,116,141
"COG3706",101,1462,481,2085,73,111,123,457,100,51,65,132,120,518,725,106,124,108,77,189,251,315,131,236,257,185,82,65,173,225,501,454,132,198,38,170,1221,105,172,100,249,201,69,104,97,138,62,201,98,61,119,134,149,264,193,221,84,134,183,851
"COG3707",11,81,73,117,4,10,2,54,7,12,0,5,3,92,16,8,7,5,1,7,21,29,0,11,32,20,7,6,6,22,23,53,3,11,4,20,107,3,22,20,27,13,15,1,10,11,11,0,2,3,9,5,5,17,23,29,8,1,25,46
"COG3708",1,15,10,22,1,0,1,1,0,2,2,0,0,44,5,2,1,1,1,1,6,4,0,4,1,9,0,1,0,12,0,10,0,2,0,1,9,0,2,0,1,0,2,1,1,1,0,1,1,0,1,0,1,0,5,4,1,0,2,12
"COG3709",1,2,15,1,0,12,1,6,1,2,0,1,0,12,2,0,23,7,2,6,1,2,2,1,1,1,2,2,1,0,6,14,6,2,1,0,3,0,1,3,0,0,1,2,0,3,0,2,0,1,0,0,0,3,0,0,3,1,2,17
"COG3710",16,72,23,436,1,4,3,67,2,5,0,7,5,38,138,1,6,0,1,10,26,48,3,50,8,12,1,8,25,4,26,13,5,54,1,4,269,0,3,3,18,15,7,5,9,31,0,3,0,0,1,5,4,13,6,19,2,1,4,159
"COG3711",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,7,1,1,1,5,2,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,6,0
"COG3712",30,155,156,231,15,8,15,78,42,26,22,15,35,382,153,19,12,12,13,21,55,60,117,57,54,60,27,45,59,45,126,118,8,58,16,61,220,13,43,27,38,23,27,33,28,25,15,9,18,14,19,19,22,24,40,38,17,8,48,256
"COG3713",3,30,18,29,1,2,1,4,2,2,1,0,2,15,14,1,2,1,0,1,4,2,2,6,3,9,2,3,4,3,16,16,1,7,5,9,59,2,9,3,12,6,16,3,5,6,3,0,0,2,8,4,3,4,6,1,8,2,11,38
"COG3714",0,42,37,44,2,0,0,4,1,1,5,1,4,11,6,0,0,6,3,0,16,2,1,0,4,13,1,1,6,8,4,12,0,1,1,17,4,0,9,0,7,2,2,0,0,2,1,1,0,1,0,0,0,4,17,21,1,0,8,15
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3717",2,19,2,78,0,1,0,13,3,7,1,0,4,11,18,3,1,0,3,2,13,9,6,7,1,5,1,15,5,6,2,75,1,6,0,9,32,0,6,0,4,9,6,1,4,3,0,0,0,0,0,1,0,0,6,1,0,2,5,17
"COG3718",25,1,1,3,39,34,44,43,50,74,59,31,55,31,2,22,27,47,39,45,40,29,35,28,44,29,34,94,36,32,0,1,12,12,18,22,7,7,16,11,10,18,19,13,14,8,14,13,6,18,4,12,4,22,17,3,4,18,9,19
"COG3719",2,8,46,2,1,0,1,5,1,0,1,1,1,14,4,1,1,2,0,3,2,0,1,0,0,11,1,2,1,4,0,9,0,1,1,2,2,2,7,2,0,2,0,0,1,3,0,0,1,0,0,0,0,0,5,1,2,0,1,18
"COG3720",1,71,22,6,3,1,4,0,4,5,1,3,4,42,16,2,1,9,4,1,2,4,3,2,3,10,2,3,12,2,22,16,18,7,1,5,8,6,1,0,1,1,5,3,2,3,2,6,0,0,4,4,1,8,1,0,1,0,4,37
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",2,81,86,60,0,3,1,0,0,0,2,10,3,54,322,90,1,3,8,4,2,1,1,2,0,4,2,0,0,1,530,38,0,3,3,1,3,0,1,2,3,5,0,3,20,0,1,0,1,2,2,2,0,3,1,1,3,0,2,21
"COG3724",20,86,104,127,12,11,19,35,18,67,35,14,23,46,55,5,9,5,23,19,21,25,14,32,1,25,8,53,35,10,27,37,16,18,13,9,63,23,7,9,10,22,44,17,11,23,21,14,12,14,16,23,13,21,5,4,7,16,10,48
"COG3725",4,54,25,87,0,0,0,12,3,1,2,4,2,36,18,3,3,0,2,4,3,20,3,8,5,2,1,0,8,3,24,22,2,7,4,4,50,0,0,0,4,4,0,0,2,15,1,0,4,5,7,3,4,1,0,3,2,1,3,41
"COG3726",1,28,0,6,0,1,0,1,0,1,0,1,0,9,16,0,2,0,0,1,0,3,0,0,3,1,0,1,0,0,42,16,0,0,0,0,6,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,1,0,0,2,3,0,1,2
"COG3727",10,3,8,4,9,12,6,8,2,1,14,36,6,9,4,3,2,14,6,13,18,5,15,14,14,10,14,3,15,12,5,5,22,1,7,11,9,11,12,2,9,8,0,17,11,9,4,12,5,12,9,7,8,11,12,26,8,8,14,26
"COG3728",1,31,35,0,1,1,0,0,1,0,0,2,2,12,169,30,6,0,0,4,3,0,2,3,0,0,0,0,0,1,148,45,0,0,0,2,1,2,1,3,1,1,1,1,2,1,1,0,0,1,1,1,0,0,2,1,0,3,3,56
"COG3729",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,0,6,2,9,6,10,0,2,2,3,0,6,1,3,8,6,0,0,11,5,16,0,1,9,0,5,0,3,0,2,6,9,0,0,22,0,16,0,4,0,6,13,2,5,1,3,4,1,7,5,7,0,0,8,0,0,0
"COG3731",1,0,0,0,1,0,4,6,9,0,5,1,7,0,1,5,4,4,3,3,0,6,1,5,0,1,3,0,8,0,0,0,3,5,2,1,0,13,0,6,1,2,0,2,9,0,10,1,3,5,1,11,5,0,0,0,4,1,0,0
"COG3732",4,0,0,2,15,5,13,19,20,0,16,0,6,0,10,11,10,22,10,2,0,11,11,23,0,1,10,0,12,1,5,0,3,11,13,1,0,21,0,18,0,7,0,10,20,5,6,2,12,15,3,19,7,7,0,0,11,3,0,0
"COG3733",31,8,3,2,43,56,25,35,19,7,36,12,35,5,3,26,47,28,39,26,37,21,31,28,15,41,28,4,26,40,0,3,65,16,24,30,26,28,45,24,40,47,12,35,20,15,45,41,36,24,20,40,43,9,43,1,34,31,33,1
"COG3734",6,3,26,2,12,14,15,32,16,47,25,16,25,43,2,3,23,18,19,15,4,7,11,3,9,4,14,67,17,9,0,18,15,14,11,14,10,8,13,9,5,34,59,17,3,10,20,18,7,8,8,22,5,20,13,4,15,15,14,19
"COG3735",16,97,108,101,10,4,11,35,11,19,11,15,8,61,31,9,4,3,5,5,26,8,4,24,8,34,7,12,20,16,17,46,9,19,11,20,53,1,13,9,18,13,12,9,4,8,13,9,2,1,9,5,8,21,20,11,11,6,15,97
"COG3736",0,3,10,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",0,3,0,0,2,1,2,3,2,4,1,2,5,7,2,0,0,3,1,1,1,2,1,3,2,4,1,4,1,0,2,3,7,6,2,13,4,3,7,9,8,6,13,5,7,4,7,3,4,2,6,4,6,5,5,11,12,1,7,14
"COG3738",2,1,11,0,3,0,2,1,1,3,4,3,1,11,8,0,1,3,5,3,2,4,1,1,4,3,2,1,2,2,22,8,1,5,4,2,3,1,3,0,4,6,3,2,3,4,1,1,0,1,5,0,2,5,3,0,1,0,2,8
"COG3739",0,3,36,10,0,0,0,2,0,0,0,0,2,20,12,1,0,2,0,1,2,2,0,2,6,6,0,1,1,0,10,13,0,2,0,1,7,0,2,1,0,3,0,2,3,1,0,1,0,0,1,0,1,1,7,0,0,0,2,8
"COG3740",8,59,216,32,4,9,1,10,21,9,8,11,10,71,649,730,13,3,4,20,10,16,2,4,3,6,4,4,3,4,920,71,6,1,4,3,6,17,4,2,2,4,12,7,31,7,2,2,5,5,2,4,7,8,5,6,8,5,4,56
"COG3741",29,41,152,4,32,30,51,28,30,61,34,29,40,115,6,12,20,31,38,29,37,18,36,18,37,78,46,71,35,46,8,48,26,26,25,67,31,15,55,38,45,34,80,31,27,41,28,21,21,30,32,19,8,45,60,18,37,27,52,92
"COG3742",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3743",8,8,212,10,33,21,49,27,39,48,37,42,45,126,6,14,7,46,34,12,9,16,8,9,10,21,39,18,40,11,4,111,30,26,22,1,9,19,10,35,7,15,19,69,46,9,17,7,7,27,25,13,9,69,11,4,19,19,11,104
"COG3744",2,17,1,10,4,1,3,4,2,0,3,1,0,3,2,2,3,4,0,0,2,2,1,1,5,2,0,0,3,1,2,31,1,0,1,5,1,2,0,1,1,2,0,2,1,1,1,2,0,0,2,1,0,0,0,1,3,1,0,0
"COG3745",1,32,102,3,1,4,2,3,0,2,1,4,0,79,8,0,1,2,1,3,10,8,0,3,3,13,2,0,8,3,3,37,7,1,0,5,4,0,8,4,3,0,1,1,3,0,3,0,0,0,1,2,0,2,7,6,4,0,7,65
