"","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,4,0,0,0,1,0
"COG3562",2,2,0,6,4,4,4,2,0,11,15,2,4,4,17,6,12,11,13,3,8,28,4,6,9,8,13,9,0,0,3,1,38,4,0,5,46,4,1,13,2,9,6,1,13,10,4,7,2,1,3,5,40,1,5,2,71,11,5,17
"COG3563",0,5,3,6,10,3,0,1,0,2,11,10,5,2,24,5,6,0,9,3,12,21,1,2,16,5,26,7,2,0,1,9,15,16,1,7,17,0,3,11,8,7,8,2,8,3,2,4,0,1,7,4,12,4,4,7,40,4,3,3
"COG3564",0,2,12,6,34,1,17,8,1,24,10,24,11,19,16,6,39,34,42,48,18,28,2,27,23,28,16,31,6,20,31,14,20,6,0,29,13,28,1,15,25,27,6,29,39,11,3,55,34,24,28,1,6,15,3,15,5,10,2,54
"COG3565",8,42,36,16,87,12,74,46,26,35,46,89,58,61,91,11,76,65,83,75,61,62,17,77,72,58,81,75,35,82,45,78,30,60,11,99,41,99,21,68,53,71,7,97,85,36,29,73,101,116,71,13,31,77,46,55,29,112,39,108
"COG3566",0,0,1,0,1,0,0,0,0,8,11,0,0,0,4,9,1,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,4,0,1,77,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,1,0,2
"COG3567",0,1,2,0,1,0,0,0,0,5,14,0,2,0,1,19,0,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,1,7,0,2,118,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,1,1,6,1,1,7
"COG3568",104,46,89,99,19,70,37,17,74,64,27,26,63,24,46,58,36,42,27,18,32,20,60,20,37,20,24,12,46,20,42,32,93,153,113,28,107,39,83,14,25,45,57,16,25,81,74,20,35,37,43,86,60,19,74,25,105,16,92,16
"COG3569",33,130,32,55,15,195,34,200,140,27,16,5,61,31,66,72,37,25,31,20,31,22,236,16,30,11,38,24,94,59,69,80,126,14,27,13,39,44,83,20,19,23,192,10,7,55,195,4,39,46,47,183,51,35,128,18,74,32,44,5
"COG3570",2,1,0,1,0,2,0,0,0,0,0,0,0,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3571",10,18,22,26,2,15,9,13,26,11,7,12,22,12,7,17,7,4,10,1,9,11,21,3,14,5,19,2,16,6,19,10,47,120,12,1,19,2,33,2,2,4,14,0,3,27,21,1,9,3,17,69,16,22,60,2,40,9,31,7
"COG3572",229,119,37,216,228,216,194,115,180,17,201,141,119,222,158,22,193,195,200,210,209,210,90,215,238,201,233,312,97,238,193,228,139,21,252,230,78,253,156,260,222,187,218,300,281,81,123,304,231,237,177,87,44,207,9,96,26,255,55,250
"COG3573",2,1,5,14,0,0,0,0,2,14,0,0,11,0,1,3,0,8,5,1,7,4,3,0,1,0,1,0,0,0,0,0,16,2,1,0,6,1,0,0,0,0,1,0,0,4,1,1,0,0,0,1,3,0,0,0,0,0,2,0
"COG3575",2,1,8,5,0,2,6,0,1,8,0,0,11,1,0,7,0,2,1,2,1,0,9,1,2,0,0,2,5,0,0,0,14,2,1,0,8,0,1,0,1,0,2,0,0,12,3,0,1,0,6,20,11,1,47,0,23,1,15,2
"COG3576",31,83,37,68,37,172,29,82,82,55,31,44,72,50,56,32,25,36,56,36,36,41,155,34,32,24,33,34,82,41,84,41,100,19,31,34,62,19,113,28,30,34,125,33,28,102,126,39,63,21,21,103,30,49,50,18,59,46,79,40
"COG3577",5,23,32,20,6,13,19,4,19,27,6,17,19,10,12,29,14,7,6,4,6,7,14,2,7,18,3,3,20,1,10,11,55,77,7,4,64,8,23,9,7,18,21,3,2,23,28,1,11,11,35,28,42,9,63,5,53,4,37,8
"COG3579",84,114,12,108,33,102,75,50,90,6,48,25,84,20,56,9,90,68,42,71,84,63,30,55,72,58,64,31,48,83,73,81,36,0,76,50,0,74,106,52,50,79,69,33,36,74,59,46,68,71,57,32,4,95,8,60,3,61,75,43
"COG3580",99,0,1,158,0,14,0,4,22,0,0,0,1,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,4,0,0,1,8,0,116,0,0,0,7,0,0,0,11,0,1,0,5,0,0,0,2,4,0,1,0,0,5,0,3,0
"COG3581",71,0,1,134,1,5,1,3,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,107,0,0,0,6,0,0,0,4,1,0,1,7,0,0,0,0,0,0,0,0,0,6,0,3,0
"COG3582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG3583",2,2,0,8,0,0,0,3,1,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3584",7,8,9,3,1,1,1,1,3,13,1,3,1,1,0,32,0,0,2,0,2,0,1,0,2,1,1,0,1,1,1,4,0,0,5,3,11,0,0,0,2,0,0,2,1,4,2,0,0,0,0,0,10,4,1,1,6,0,1,0
"COG3585",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG3586",10,7,14,7,4,1,3,7,4,8,6,2,9,1,2,7,1,9,10,9,1,8,8,3,4,2,3,1,5,3,13,3,20,14,16,5,11,2,7,3,3,0,5,3,3,6,5,7,1,2,4,5,12,2,2,7,8,1,12,7
"COG3587",5,3,24,9,3,6,33,2,7,14,6,10,32,1,1,7,2,18,2,3,8,3,22,5,3,1,4,0,18,3,1,1,141,501,9,0,21,3,4,2,2,1,6,2,0,17,3,2,1,3,6,15,12,1,25,1,35,0,9,4
"COG3588",273,239,312,166,320,236,312,269,203,266,251,106,242,232,211,147,274,289,247,336,330,277,128,315,283,273,277,428,225,303,249,301,143,19,179,301,44,300,228,277,306,270,262,350,274,147,213,306,256,245,300,149,800,553,114,377,85,243,141,247
"COG3590",21,21,59,39,22,18,67,17,42,31,23,120,81,41,85,146,36,60,27,20,44,26,68,26,38,22,26,15,29,36,27,67,200,16,11,26,109,60,20,15,32,45,42,22,10,70,61,6,35,66,37,161,146,29,307,22,176,23,52,38
"COG3591",0,1,1,3,1,0,2,0,0,1,1,3,0,2,0,0,0,0,6,2,1,0,11,1,4,0,0,0,0,0,2,0,3,1,2,0,7,0,0,0,0,0,0,0,1,5,1,1,0,0,1,1,2,1,1,1,4,0,1,0
"COG3592",1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,5,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3593",11,99,35,57,4,223,22,241,151,21,0,2,44,12,12,68,29,23,3,0,6,2,314,2,5,3,10,1,116,77,79,55,143,74,3,1,78,18,53,5,10,14,176,0,0,88,274,2,23,19,10,144,52,10,92,2,142,6,67,6
"COG3594",0,1,11,1,1,0,11,5,1,32,8,0,3,0,3,10,8,8,19,3,2,7,4,6,0,1,7,3,7,1,3,8,14,1,1,0,0,2,3,6,4,4,2,5,3,4,1,4,4,4,10,13,3,9,30,4,21,11,7,1
"COG3595",25,1,1,21,0,8,0,1,6,3,0,0,0,0,0,9,0,0,0,0,0,0,15,1,0,0,1,0,1,0,1,0,2,0,36,1,3,0,4,0,1,1,7,1,0,2,2,0,3,0,0,8,6,0,0,1,3,0,3,1
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,2,2,0,0,10,1
"COG3597",2,0,1,1,2,1,4,3,2,4,1,2,2,4,0,1,3,1,3,2,1,2,0,4,1,5,0,3,1,0,4,0,0,0,3,1,0,1,1,1,0,0,0,3,8,3,3,1,1,0,2,0,1,2,1,6,1,3,1,1
"COG3598",19,5,246,14,3,4,3,4,4,253,2,15,5,55,6,300,3,2,22,9,3,10,1,1,5,7,6,7,0,1,6,3,6,2,13,4,11,4,1,1,0,1,4,1,5,6,4,6,5,3,6,3,131,6,4,13,57,6,29,5
"COG3599",3,6,2,2,6,5,5,1,0,6,25,0,3,6,3,1,5,14,31,7,15,37,20,3,16,5,32,3,0,2,15,7,6,0,12,12,3,2,5,29,7,12,1,0,12,8,0,0,3,1,6,2,5,5,0,8,0,22,9,10
"COG3600",0,0,7,0,1,0,10,0,1,5,0,1,0,0,0,3,0,7,0,1,0,0,9,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,9,2,0,15,0,2,0,6,0
"COG3602",1,8,11,8,3,1,8,1,4,3,4,2,6,10,7,8,4,5,3,4,0,4,6,8,7,4,3,2,5,4,5,7,18,2,3,4,5,10,5,1,3,5,3,5,13,14,10,0,6,10,5,12,7,2,39,4,15,2,12,9
"COG3603",9,6,3,5,0,14,2,3,5,3,0,4,6,2,1,6,0,2,0,0,1,0,17,0,0,1,0,0,6,3,0,2,13,1,2,0,1,0,15,0,3,0,18,0,0,3,9,0,3,0,2,19,4,1,17,1,17,0,12,4
"COG3604",71,38,99,76,9,29,29,42,41,48,7,5,44,4,6,88,9,52,34,34,23,33,343,22,24,9,6,7,47,33,33,14,103,309,104,17,62,11,80,4,6,2,40,11,9,65,31,5,16,15,9,62,60,16,128,44,165,8,95,9
"COG3605",43,47,107,88,39,92,48,18,85,96,48,188,71,70,117,125,52,57,55,40,44,51,116,31,36,32,45,33,49,11,60,45,168,424,48,30,393,35,82,49,32,36,79,14,26,135,80,15,35,26,60,222,97,17,318,31,232,50,115,61
"COG3607",0,0,2,0,0,0,1,0,0,23,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,14,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,1,0,6,0,3,0
"COG3608",123,139,52,121,28,131,98,53,147,99,41,37,74,34,74,95,60,67,60,34,78,36,185,37,67,33,32,44,128,31,26,31,41,106,27,7,81,22,47,20,16,27,45,5,4,54,58,1,20,13,31,72,43,14,101,7,75,22,56,18
"COG3609",0,9,6,3,2,5,9,2,4,8,4,0,9,1,1,9,6,5,10,6,3,2,6,2,2,1,2,4,10,4,1,7,13,36,3,1,38,5,7,7,4,6,2,0,0,4,1,0,6,2,6,15,12,6,21,3,54,2,14,4
"COG3610",5,2,24,9,1,1,10,0,5,2,1,0,11,1,1,26,0,10,0,0,1,0,39,1,0,0,2,0,2,0,2,0,28,0,2,0,4,0,3,1,0,0,4,0,1,24,9,1,1,1,3,64,20,0,150,2,40,0,26,5
"COG3612",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",2,9,13,2,8,4,16,8,3,5,16,17,8,13,22,11,9,18,21,12,21,16,9,21,24,12,8,18,9,23,4,5,2,0,0,8,4,5,0,6,3,6,1,5,5,2,0,3,9,3,1,1,1,8,1,2,8,13,6,9
"COG3614",4,5,45,9,0,2,0,1,1,41,1,2,9,2,0,32,0,1,1,5,1,0,59,3,1,0,2,3,3,0,4,0,123,38,12,0,73,1,23,0,1,0,10,0,0,32,17,4,0,0,5,47,66,7,76,6,232,2,67,2
"COG3615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3616",63,155,57,84,66,139,74,75,86,46,76,99,155,85,97,40,79,95,98,45,51,53,43,50,61,53,42,51,150,59,111,68,120,20,67,60,54,58,162,64,45,56,129,27,57,162,68,70,79,65,62,81,33,66,102,63,51,82,192,73
"COG3617",0,3,10,2,0,1,1,0,1,5,0,0,1,0,0,7,0,3,1,0,0,1,4,0,1,0,0,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,11,0,0,3,1,0,0,0,1,0,19,1,2,1,2,0,2,0
"COG3618",80,272,32,152,120,257,101,169,197,78,142,125,244,202,155,41,106,116,132,107,110,133,71,118,103,113,91,152,248,111,229,147,203,24,81,117,115,110,308,129,85,114,236,66,136,302,158,146,118,123,118,159,76,106,154,99,68,137,357,128
"COG3619",0,1,0,0,0,0,1,0,1,8,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,1,0,3,0,1,0
"COG3620",8,20,4,17,1,48,5,46,37,6,2,19,6,6,19,4,12,4,8,4,4,7,59,2,2,0,3,3,21,17,30,14,17,0,10,5,36,5,22,5,5,6,45,0,1,10,54,1,12,5,10,24,4,1,2,14,3,2,5,1
"COG3621",17,20,5,8,32,16,63,14,36,10,28,53,7,17,40,9,41,41,49,43,17,46,17,45,14,53,31,31,15,21,12,53,20,6,23,39,15,62,27,41,32,34,20,46,38,17,46,39,46,47,39,27,11,29,4,32,43,33,26,48
"COG3622",56,60,50,57,36,81,52,47,84,39,42,67,89,39,71,36,55,72,64,65,55,45,52,41,32,54,41,35,77,36,69,44,88,107,61,45,49,47,91,40,42,55,71,32,52,118,63,31,53,34,55,76,48,32,112,29,109,42,106,67
"COG3623",19,32,6,16,6,39,8,8,52,5,9,8,19,6,22,13,8,16,11,9,8,16,14,14,15,8,20,4,20,12,15,14,12,0,27,3,3,25,49,2,7,15,19,10,2,31,44,10,6,26,14,10,2,5,5,12,7,7,33,8
"COG3624",0,0,2,0,2,0,0,1,0,1,1,0,4,25,1,1,0,0,0,1,11,0,0,1,10,24,0,2,0,1,1,1,5,5,1,0,14,0,0,1,2,1,0,1,52,4,0,1,9,0,1,4,3,0,2,0,5,0,2,20
"COG3625",0,0,5,2,0,0,3,0,0,9,1,0,0,39,0,1,0,0,0,2,17,0,1,5,12,27,2,0,0,0,3,3,5,5,1,1,6,0,0,0,8,0,0,1,69,0,0,2,14,0,2,2,3,0,1,0,4,0,3,48
"COG3626",0,1,9,2,2,3,0,1,0,21,3,4,3,78,3,3,1,1,2,2,24,3,3,0,26,69,2,3,3,0,3,3,9,8,1,3,18,0,1,2,9,2,1,1,150,4,0,7,27,1,2,3,4,0,3,3,5,1,3,102
"COG3627",0,3,4,2,4,0,0,0,0,19,3,0,2,48,0,6,4,2,0,3,24,1,1,2,25,41,0,5,2,0,1,5,8,5,0,2,18,0,0,0,8,1,2,0,103,2,0,1,17,0,3,2,7,2,0,2,10,1,3,94
"COG3628",7,22,256,7,24,3,37,8,6,216,136,12,11,46,15,433,3,6,24,13,7,6,1,14,6,17,157,29,10,16,9,3,6,11,6,12,29,5,2,42,20,15,6,31,12,11,4,0,7,5,20,4,291,172,4,9,100,65,2,13
"COG3629",19,0,0,9,0,0,1,0,4,0,1,0,2,1,0,0,0,6,1,1,0,0,0,0,2,1,0,0,0,1,0,0,3,0,20,0,95,1,1,1,1,1,0,1,0,1,7,0,0,0,0,2,2,0,0,1,1,0,0,0
"COG3631",7,6,1,7,6,7,3,8,11,25,3,15,9,5,16,1,13,6,6,4,17,10,5,4,10,7,9,5,13,8,7,10,7,1,7,1,73,12,13,12,15,10,10,7,10,10,9,15,10,9,6,4,8,8,6,6,6,5,16,12
"COG3633",3,3,20,3,1,3,9,6,6,15,3,0,10,2,0,13,1,5,0,3,1,2,11,1,0,0,5,0,1,3,5,2,28,172,2,1,52,2,3,3,1,1,17,2,0,14,11,0,3,6,4,56,20,1,76,0,44,0,22,6
"COG3634",12,16,69,35,8,21,43,12,24,106,3,7,34,11,14,79,16,38,30,33,9,30,160,30,15,10,13,10,19,7,35,12,105,268,15,17,47,13,13,4,8,16,52,10,6,73,34,13,20,19,31,143,68,6,160,29,150,4,63,10
"COG3635",81,125,1,136,4,226,4,171,192,1,6,0,71,25,7,7,24,7,13,5,16,7,186,2,11,16,5,2,138,80,103,63,76,0,98,3,0,21,146,11,12,21,204,3,6,93,201,1,45,28,8,132,1,32,15,8,26,4,61,1
"COG3636",0,0,3,0,0,1,0,0,0,3,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,40,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,2,0,1,1
"COG3637",3,1,1,0,0,1,1,1,1,0,0,1,2,0,4,2,0,0,1,0,1,0,1,0,0,0,0,1,5,0,6,4,56,85,4,0,41,2,7,0,1,3,11,0,0,18,3,0,4,3,1,4,20,1,1,2,8,0,10,2
"COG3638",59,66,37,64,111,48,65,41,58,76,107,51,101,209,48,45,79,84,55,65,162,87,69,95,161,170,101,115,62,53,17,20,27,91,12,33,31,18,25,31,36,30,18,27,81,24,11,20,37,13,22,23,11,18,8,52,27,27,16,52
"COG3639",103,159,57,142,93,162,131,81,183,105,102,88,129,499,81,67,128,131,136,124,208,115,204,163,205,366,74,98,137,121,102,119,155,383,105,128,133,95,160,109,214,168,203,99,504,112,179,60,203,106,169,156,34,122,34,206,123,143,119,313
"COG3640",15,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,45,2,1,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,44,3,1,0
"COG3641",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",16,59,3,25,2,80,33,75,56,2,15,1,22,9,10,7,38,20,33,9,26,18,88,12,29,3,12,10,42,32,43,55,26,0,17,13,0,29,33,21,23,35,69,3,0,29,79,4,22,34,33,34,3,21,2,12,13,19,26,5
"COG3643",32,75,12,66,15,51,96,43,70,7,34,56,57,23,33,2,47,68,111,63,93,53,33,26,69,27,51,23,47,55,54,74,34,0,25,39,0,72,81,30,43,54,50,18,16,61,49,20,60,63,72,26,3,51,8,53,0,57,64,22
"COG3644",1,0,1,2,1,1,1,0,1,2,0,0,0,0,0,4,0,1,0,2,0,1,1,1,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,1,0,1,0,2,6,2,0,0,0,0,3,2,0,32,1,1,0,4,1
"COG3645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,6,0,0,0
"COG3646",0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,4,0,0,0,0,0,0,1,0,7,0,0,0,0,0,21,3,0,5,0,3,0,1,0
"COG3647",1,1,0,0,0,0,0,0,1,4,2,0,2,0,0,1,0,1,1,2,1,1,3,0,0,0,0,1,1,0,0,1,11,8,0,2,7,1,6,1,1,2,3,0,0,8,2,0,0,1,1,4,0,0,1,10,8,1,1,2
"COG3648",1,0,0,0,1,0,5,0,0,0,0,0,1,1,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3649",0,2,0,0,1,0,0,0,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,8,0,0,4,1,0,0,0,0,0,1,0,44,1,0,0,7,0
"COG3650",1,5,12,3,0,0,1,1,1,0,3,0,10,2,1,13,1,1,2,0,0,1,0,0,0,1,2,1,2,0,3,0,15,7,0,1,0,0,9,0,0,0,2,1,0,5,0,0,1,0,3,0,13,1,7,0,24,1,23,1
"COG3651",15,68,26,26,131,44,98,79,32,20,91,82,82,109,77,21,104,109,110,117,98,106,27,124,119,123,81,111,65,104,90,88,41,7,8,114,8,100,63,102,121,117,63,135,112,52,37,86,120,89,113,47,19,83,47,108,21,110,27,121
"COG3652",0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,6,0,1,0,14,0,2,0
"COG3653",411,604,104,443,153,725,201,567,509,81,185,250,528,391,271,61,251,201,236,166,271,225,207,163,244,248,224,150,651,365,528,341,415,33,475,131,658,280,836,200,192,267,640,111,177,500,427,144,349,305,218,303,68,354,57,76,45,246,657,195
"COG3654",3,0,4,1,0,0,0,0,0,2,0,1,2,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,2,12,43,2,0,15,0,0,0,0,0,0,0,0,6,3,1,2,0,0,0,8,1,26,1,13,0,10,1
"COG3655",12,6,0,0,1,4,2,3,7,5,3,3,2,2,4,3,2,2,2,0,2,1,3,2,2,0,4,0,2,2,4,1,13,3,18,0,16,2,10,1,1,2,6,0,0,0,4,1,4,2,2,7,9,3,14,2,6,4,11,2
"COG3656",4,0,23,16,1,3,3,0,4,23,2,0,17,0,1,35,0,5,2,2,1,2,15,0,1,1,4,1,1,0,5,0,60,6,2,1,21,0,5,0,0,0,3,0,0,38,20,0,0,0,3,22,39,2,162,1,112,1,24,2
"COG3657",0,2,4,2,0,1,0,1,0,5,0,1,0,0,0,3,0,2,0,0,1,0,26,0,3,0,0,0,2,0,0,0,2,46,0,0,42,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,3,1,0,2,2,0,0,2
"COG3658",4,5,27,10,12,4,4,2,5,31,10,2,19,7,12,36,2,10,7,3,5,6,18,10,4,5,6,5,1,1,1,0,13,42,1,2,14,0,0,4,0,0,4,1,1,8,11,0,1,0,1,14,11,0,35,2,30,2,6,6
"COG3659",40,4,15,56,0,11,5,1,10,1,4,0,12,12,1,29,4,13,6,2,5,3,22,4,9,0,7,0,3,0,8,2,33,2,58,2,7,5,15,5,6,2,13,0,13,35,23,0,1,3,6,17,34,2,130,3,58,0,40,15
"COG3660",121,117,23,71,188,99,153,191,98,38,140,145,107,138,106,47,157,125,136,205,159,162,48,153,162,207,173,209,115,207,156,155,57,10,104,178,68,210,58,177,194,171,92,244,212,54,89,239,162,206,154,50,16,144,6,86,73,146,54,168
"COG3661",0,1,6,6,0,5,3,0,5,4,0,2,3,2,0,18,0,8,1,2,1,0,12,1,1,1,0,0,4,0,0,0,22,2,0,0,30,0,3,0,0,0,11,0,0,11,6,1,1,0,0,62,5,0,120,2,0,0,31,1
"COG3662",7,23,18,6,17,6,19,18,14,66,32,1,17,10,11,21,23,28,37,24,30,29,7,24,42,25,25,38,16,39,25,11,29,10,6,43,24,12,18,25,23,28,15,50,31,4,26,13,32,16,7,19,29,55,5,6,18,39,13,16
"COG3663",11,7,9,9,2,28,6,5,7,13,4,1,6,5,0,7,1,5,4,0,2,1,9,2,1,3,3,1,6,3,7,3,34,4,13,1,17,5,17,2,5,2,26,2,1,10,12,3,5,1,9,17,6,2,2,0,6,9,15,0
"COG3664",31,15,4,16,13,14,10,26,20,6,15,3,11,7,6,6,16,35,36,14,10,15,1,3,25,14,13,10,5,15,16,6,11,0,35,5,2,23,17,9,16,11,9,20,11,13,17,15,7,15,5,3,4,14,2,15,0,9,11,10
"COG3665",316,211,92,184,259,251,250,256,308,73,275,294,150,234,259,86,236,206,199,232,240,209,130,164,259,256,341,305,249,339,227,303,168,315,271,271,106,337,317,333,304,232,221,416,312,105,307,211,213,324,217,207,44,319,44,71,115,385,124,329
"COG3666",274,13,149,279,8,61,12,7,76,70,4,6,89,9,32,197,4,37,14,6,21,16,142,4,17,5,11,5,21,2,7,0,296,1151,348,3,208,1,53,1,2,1,52,2,2,72,52,1,5,5,9,199,192,8,188,20,487,2,103,35
"COG3667",7,12,75,27,4,12,17,4,11,76,0,3,34,4,2,77,3,19,8,0,14,8,71,4,7,1,1,2,22,0,8,0,129,129,5,0,211,0,26,0,1,2,40,3,1,33,19,4,6,1,6,108,78,3,107,11,231,1,53,9
"COG3668",9,5,26,11,0,5,3,0,1,24,3,1,17,0,1,31,0,10,6,2,1,0,23,1,2,0,1,5,0,0,1,0,25,90,7,0,28,0,5,2,1,0,4,3,1,22,11,0,0,0,10,70,36,0,95,1,78,2,32,14
"COG3669",33,33,13,83,31,65,59,13,81,51,49,29,23,24,55,28,65,51,31,55,34,29,66,29,22,62,34,25,24,46,12,16,15,0,16,21,28,13,39,6,18,30,19,13,17,6,21,14,15,10,9,7,11,9,1,14,2,7,10,20
"COG3670",18,98,15,28,176,112,127,86,101,15,224,33,163,191,166,16,131,128,153,120,142,172,60,272,157,168,223,164,102,84,100,188,68,11,19,115,142,146,116,177,187,147,114,95,115,101,119,125,147,148,215,136,236,213,24,277,69,190,59,84
"COG3671",0,2,3,2,0,1,1,0,0,10,1,8,0,1,2,6,0,2,0,1,1,0,1,0,0,0,0,2,1,1,1,0,1,30,0,0,15,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3672",3,4,12,15,3,3,5,2,5,7,2,0,13,4,0,7,2,7,4,1,1,3,15,1,2,0,6,2,6,0,7,0,38,4,16,0,62,0,5,1,1,0,12,1,0,15,10,2,3,0,2,57,19,0,36,2,115,0,21,7
