"","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG4725",4,5,16,2,13,11,8,16,2,17,6,56,6,16,16,1,13,17,3,190,11,243,4,11,14,32,15,10,17,219,5,44,7,10,26,31,13,14,337,740,15,7,4,14,36,6,21,3,1,17,179,11,562,5,13,24,8,13,8,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,1,0,0,0,8,10,14,1,0,4,20,2,1,6,0,1,1,26,0,26,0,2,1,1,0,0,2,18,2,2,1,0,0,5,1,5,0,12,1,8,6,0,0,8,3,4,7,2,1,2,11,1,0,5,20,5,0,2
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,0
"COG4731",18,5,23,12,13,13,10,18,8,14,25,13,11,9,11,14,14,14,20,12,15,15,10,6,10,17,16,7,15,4,16,13,3,24,20,8,19,21,40,11,9,4,9,2,8,5,16,2,8,19,31,9,8,5,16,15,79,7,13,27
"COG4733",27,43,40,13,59,11,12,62,3,72,14,170,53,41,84,9,23,33,55,374,46,1511,2,5,37,191,39,12,37,4492,36,191,89,25,67,327,36,55,4038,12354,65,8,65,68,125,15,208,2,18,95,1558,62,8065,9,13,51,24,53,120,171
"COG4734",1,0,0,0,0,0,0,0,9,1,1,4,7,0,0,1,0,0,0,29,0,17,3,1,1,1,0,0,0,21,0,2,0,5,0,8,1,1,92,33,1,1,0,4,0,1,0,0,1,4,51,0,20,0,0,0,1,2,0,1
"COG4735",3,1,0,0,0,0,1,3,3,0,0,0,26,1,0,0,0,2,0,18,0,2,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,3,5,0,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0
"COG4736",1,0,0,0,0,1,2,0,9,0,0,0,12,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,4,0,1,1,0,0,0,0,1,1,1,0,0,4,0,0,0,1,1,0,0
"COG4737",2,1,0,0,0,0,4,0,0,0,7,0,1,1,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,17,0,0,0,0,0,2,1,0,2,10,0,1,0,0,0,1,1,1,7,1,2,0,10,1,0,0,0,7,0,0
"COG4738",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,4,2,0,1,0,0,0,0,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4741",2,2,4,4,0,5,13,1,8,0,8,9,2,3,3,4,2,5,1,4,2,3,11,4,6,1,1,1,3,14,0,1,6,0,5,9,12,2,7,27,5,10,2,7,3,7,6,19,6,3,9,2,59,6,2,2,0,6,0,1
"COG4742",0,1,0,0,0,0,30,0,18,0,30,0,5,0,0,12,0,0,0,2,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,27,0,0,0,13,0,44,23,0,0,0,0,12,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG4745",1,20,10,20,0,2,9,0,7,6,1,5,13,16,2,23,6,35,7,2,4,0,54,3,10,1,14,9,9,2,0,4,12,0,1,35,4,8,0,3,15,17,1,0,4,11,0,24,6,0,0,5,0,24,4,0,0,13,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",0,0,0,1,1,2,4,1,1,1,1,3,3,0,2,9,4,6,3,0,2,0,3,15,2,1,4,1,3,0,6,1,3,1,1,4,3,3,1,0,3,1,8,0,2,13,1,6,0,1,0,2,0,10,1,1,0,1,1,2
"COG4748",2,0,13,3,4,4,0,5,3,5,22,6,0,6,4,1,5,3,10,3,8,5,3,1,3,6,3,3,3,2,1,4,1,1,4,7,2,12,8,3,1,0,9,1,0,5,1,5,6,5,2,5,7,0,4,6,13,3,7,7
"COG4750",1,0,1,3,0,0,1,2,1,1,3,0,1,0,0,0,0,0,1,1,1,0,0,8,0,1,1,0,1,0,1,0,0,0,1,1,6,0,0,0,0,2,0,0,0,18,1,3,2,0,1,1,0,3,3,1,2,0,0,1
"COG4752",2,7,0,2,1,4,8,0,2,7,5,0,1,1,1,3,8,3,1,1,2,1,4,4,4,0,3,1,3,1,2,0,1,0,3,1,3,1,0,0,4,6,1,1,0,5,1,1,8,2,0,4,0,9,1,0,0,2,2,4
"COG4753",17,36,7,5,4,7,97,46,173,7,80,13,228,2,9,51,9,12,7,139,17,146,15,17,2,4,7,1,3,239,10,8,8,23,6,38,23,35,21,37,4,26,29,7,7,54,5,22,83,11,28,3,59,9,2,3,10,54,2,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4757",10,9,0,3,0,1,15,8,61,3,3,0,64,0,1,0,3,3,0,123,1,110,3,2,0,7,1,0,0,87,2,1,0,1,1,16,4,3,19,29,0,6,8,0,0,16,3,3,18,2,8,1,32,8,0,0,0,9,2,1
"COG4759",2,6,1,1,3,3,21,0,14,0,11,1,9,1,1,34,0,10,1,0,1,2,28,6,10,3,6,1,18,5,1,5,5,1,0,4,14,1,2,0,2,19,0,0,3,9,0,21,16,0,1,1,0,23,5,1,0,4,0,0
"COG4760",109,113,121,140,57,122,50,47,33,122,55,79,41,94,79,82,60,90,112,2,93,3,133,78,81,70,113,120,91,3,67,63,78,85,106,69,113,116,20,17,99,58,77,55,70,54,51,65,59,113,61,63,17,86,90,47,124,74,55,108
"COG4762",0,0,0,0,0,1,4,0,1,0,8,0,0,0,1,2,0,2,2,0,1,3,1,0,0,4,2,0,0,0,0,0,1,0,0,12,0,0,11,0,0,0,0,0,0,0,0,7,0,0,24,0,0,1,1,2,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,3,0,4,0,1,0,0,0,2,3,0,5,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,90,0,0,0,0,0,0,0,0,0,1,1,23,0,0,0,0,0,0,1,0,0
"COG4764",93,125,146,146,145,127,53,129,68,132,67,107,82,175,119,55,117,78,101,36,111,45,73,79,105,135,138,151,126,62,110,97,118,133,138,62,100,84,22,33,145,75,47,131,118,66,106,67,85,114,17,129,29,55,112,115,125,109,107,108
"COG4765",33,41,52,64,60,54,29,55,15,38,39,35,15,61,39,13,48,41,35,18,39,1,25,40,43,51,49,47,52,8,41,54,60,45,53,27,35,34,30,4,53,28,12,58,46,19,46,36,25,40,28,47,8,26,56,56,40,60,47,42
"COG4766",3,9,4,10,0,11,34,9,23,5,22,6,23,3,0,34,0,0,5,0,3,0,23,32,13,2,2,18,10,2,6,3,14,2,4,4,32,1,1,0,5,59,2,6,1,34,0,48,63,3,1,0,1,47,11,2,18,14,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,2,0,3,3,0,0,0,1,1,0,0,1,0,0,0
"COG4770",345,336,362,294,338,314,423,261,330,274,389,296,355,324,301,418,279,282,329,242,318,288,460,214,343,294,393,365,356,200,319,274,238,356,320,319,321,319,441,163,341,404,295,151,357,244,331,394,387,320,510,295,173,427,354,304,556,354,307,336
"COG4771",343,504,540,420,107,357,379,427,320,310,286,355,324,430,242,255,247,286,397,373,453,460,307,558,320,156,259,374,337,289,88,73,101,102,117,135,118,211,41,124,98,77,131,92,55,174,41,70,105,128,57,55,118,91,114,40,221,119,34,74
"COG4772",103,85,102,99,25,66,32,88,86,74,30,109,100,66,46,36,62,58,53,83,64,108,71,18,71,55,43,82,74,114,201,140,160,243,240,195,179,298,220,147,169,124,210,219,140,156,103,111,168,211,182,120,327,144,199,177,583,198,111,130
"COG4773",8,4,0,0,1,0,34,29,59,0,5,2,44,0,0,1,0,6,0,71,1,62,5,4,0,3,1,0,1,66,5,7,2,6,1,44,4,9,73,131,0,31,31,1,1,44,10,25,52,2,34,0,150,28,1,3,3,59,3,5
"COG4774",54,116,138,50,156,68,47,40,64,75,44,24,260,106,112,6,62,61,95,321,124,230,20,9,65,91,98,97,45,275,115,91,58,132,92,83,53,93,110,86,103,16,62,11,108,34,90,22,46,135,154,77,98,17,96,54,1,90,137,164
"COG4775",717,822,869,823,694,642,421,734,386,753,514,629,373,808,718,574,794,665,702,335,764,278,517,779,642,678,529,624,652,247,665,633,769,780,792,563,657,712,443,205,666,462,707,657,600,692,639,501,546,781,401,635,223,554,647,676,733,690,698,803
"COG4776",1,0,0,0,0,0,1,6,9,0,2,1,4,0,0,1,0,3,0,2,0,8,0,0,2,0,0,0,0,6,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,9,1,1,11,0,3,0,7,1,1,3,2,7,2,1
"COG4778",2,2,0,0,0,0,1,2,3,43,2,2,5,1,0,0,1,1,12,9,0,15,0,0,1,2,3,1,19,1,82,0,1,68,1,5,0,1,24,2,2,1,2,1,1,1,3,1,0,2,7,0,7,0,7,1,1,1,3,1
"COG4779",6,1,1,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,8,0,12,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,0,0,0,0,1,0,3,4,0,1,0,0,4,0,1,1,2,0,9,0,0,1,1,0,0,1,0,2,2,2,3,2,7,0,2,33,10,2,1,0,1,4,0,0,0,0,2,24,0,0,1,1,0,2,3,0,0
"COG4783",123,163,171,136,150,167,119,185,171,145,115,146,160,135,114,99,127,109,97,164,111,146,123,86,120,144,132,139,126,111,196,85,97,184,120,101,95,128,177,94,107,86,100,130,182,99,105,98,114,162,166,129,92,91,126,116,199,128,127,150
"COG4784",28,25,49,37,20,29,26,20,25,49,63,34,28,23,16,51,25,38,27,61,21,27,28,40,36,37,47,35,42,8,60,27,27,61,31,41,24,44,59,32,31,32,21,28,34,47,24,38,25,21,158,23,12,39,29,33,69,29,24,29
"COG4785",13,5,0,0,0,0,9,24,55,0,0,3,34,0,1,4,0,2,0,23,0,14,1,2,1,3,0,0,0,43,0,3,0,1,0,7,3,2,0,18,0,3,0,0,0,0,0,3,4,1,1,0,11,1,0,0,3,12,0,0
"COG4786",64,33,40,24,58,17,78,54,94,57,69,36,101,29,50,92,46,57,38,149,48,100,51,41,72,68,40,18,53,54,94,35,33,102,55,68,41,84,165,81,47,68,67,11,71,34,72,86,67,50,128,55,51,65,33,70,29,54,73,38
"COG4787",30,14,23,10,23,6,22,29,47,29,15,24,46,13,23,14,19,23,10,82,16,81,10,2,13,26,15,8,15,64,54,20,14,49,19,23,6,34,24,46,8,7,30,5,36,17,32,6,25,19,44,13,29,8,13,30,26,36,29,25
"COG4789",0,0,1,0,1,0,0,0,1,0,6,2,0,0,1,1,0,0,0,8,2,11,4,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,2,0,14,3,0,1,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",14,16,4,6,1,4,23,25,55,8,7,12,68,5,3,8,9,6,3,82,3,68,1,2,3,11,4,3,7,91,10,3,3,8,7,23,6,5,33,37,3,11,10,10,1,19,7,10,27,4,16,2,24,8,9,7,30,17,3,4
"COG4796",42,69,62,52,46,37,36,48,63,37,39,24,60,64,71,47,38,39,53,71,49,55,42,58,31,44,42,50,28,50,116,129,189,79,116,202,163,128,71,104,141,139,192,161,70,174,136,105,179,195,45,156,102,138,121,120,147,159,143,170
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",42,65,59,50,51,58,71,55,67,54,43,66,91,43,39,78,36,42,45,88,37,64,65,49,51,45,58,70,67,62,71,47,29,61,51,50,53,43,185,45,43,59,28,44,68,81,25,44,87,43,93,35,39,54,47,36,79,60,50,54
"COG4799",659,633,616,528,525,605,682,341,489,599,587,537,510,646,502,742,503,637,634,323,677,371,864,516,706,539,738,658,712,226,491,490,503,506,563,736,649,743,561,196,621,743,540,340,534,580,438,719,653,609,584,474,288,768,744,455,623,604,451,573
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4802",0,0,0,0,0,1,0,6,2,0,1,3,2,0,1,3,0,1,1,0,2,0,2,2,1,5,5,4,1,1,4,14,2,3,3,1,0,7,0,0,6,1,3,1,5,2,2,7,1,0,0,0,2,0,2,7,0,1,1,0
"COG4803",1,0,0,0,0,1,0,7,0,0,1,3,0,0,1,0,0,0,2,10,1,0,0,0,0,0,1,0,1,0,3,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4804",4,4,0,1,0,0,3,10,7,0,11,0,5,1,4,2,0,1,1,14,5,24,5,0,1,1,0,0,0,9,0,0,0,0,1,4,1,3,12,15,0,3,6,0,0,1,0,3,3,1,1,0,7,4,0,0,4,5,1,0
"COG4805",264,332,389,283,216,260,328,302,313,213,433,242,452,344,208,286,192,153,224,414,281,334,342,244,182,200,248,254,204,425,215,153,167,236,276,243,250,251,578,144,218,243,144,368,176,304,196,257,314,303,836,175,142,308,203,196,467,299,173,224
"COG4806",0,0,0,1,0,0,0,6,0,0,1,2,1,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,1,0,0,0,2,1,4,0,1,1,0,2,0,5,2,0,1,0,0,0,0
"COG4807",6,6,0,0,0,5,12,27,51,2,1,3,58,0,0,10,0,4,4,34,1,40,2,0,0,1,1,2,2,47,0,1,0,1,0,8,5,1,0,17,0,1,4,5,0,9,0,7,21,2,6,0,16,1,1,1,30,15,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4813",8,12,8,8,9,12,7,12,3,10,8,9,5,9,8,7,11,9,4,2,12,3,13,3,7,5,9,6,7,0,10,5,5,17,6,17,10,6,8,1,8,3,9,1,2,6,8,7,9,8,0,6,0,11,3,4,0,4,6,9
"COG4815",0,0,0,0,0,0,2,8,1,0,7,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,6,3,1,2,2,3,0,1,3,3,0,4,0,1,2,0,6,3,2,0,1,2,1,1,3,0,0,0,0,5,1,0,8,2,11,0,3,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,4,1,5,0,2,4,2
"COG4821",15,27,14,12,10,15,8,13,5,12,4,10,4,9,14,18,9,9,9,0,14,1,13,9,14,6,23,22,6,1,11,15,20,17,20,18,14,10,10,1,15,4,13,3,9,4,8,11,8,19,34,11,0,15,7,14,0,24,4,11
"COG4823",7,0,2,0,0,0,2,5,3,0,6,1,22,0,1,1,1,5,1,71,2,14,3,6,1,1,0,0,0,19,0,1,0,3,0,3,2,4,11,13,0,4,4,1,0,2,0,1,10,0,4,0,1,2,0,0,2,5,0,2
"COG4825",0,2,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,3,0,2,0,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",2,6,1,1,0,3,5,0,5,1,15,3,7,5,3,11,2,2,4,3,5,2,2,18,0,0,4,2,0,0,2,0,1,1,1,6,0,1,10,0,4,7,2,0,0,11,2,7,7,1,19,0,0,7,1,1,0,3,0,0
"COG4828",2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4829",0,0,0,0,0,0,1,0,2,0,1,0,10,0,0,0,0,1,0,4,0,16,0,0,0,0,2,1,2,15,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,4,0,2,0,4,0,0,1,0,2,1,0
"COG4830",0,0,0,0,0,0,10,0,6,0,4,0,0,0,0,2,0,1,0,0,1,1,4,0,1,0,1,0,1,0,0,0,0,0,0,3,13,0,0,0,0,13,0,2,0,6,0,21,6,0,0,0,0,7,5,2,2,0,0,0
"COG4832",0,1,0,0,0,0,4,0,2,0,19,0,0,0,0,7,2,0,0,3,1,0,1,72,0,1,1,0,0,1,0,0,0,0,0,10,6,1,10,0,0,3,1,0,0,29,1,2,7,1,28,0,0,3,0,0,6,0,0,0
"COG4833",0,0,0,0,0,0,1,6,1,0,19,3,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,8,0,0,0
"COG4834",0,0,0,0,0,0,0,13,0,0,1,3,0,0,0,0,0,0,0,0,0,14,0,0,0,1,2,0,0,0,1,5,0,5,0,0,1,0,2,5,2,0,0,1,6,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,12,12,14,14,16,2,2,2,11,6,11,0,33,14,0,15,1,16,2,19,0,4,0,12,2,12,13,19,1,8,17,9,11,12,0,5,27,0,6,13,0,4,35,6,1,13,1,1,22,2,10,4,2,14,12,14,16,9,7
"COG4845",4,0,0,2,0,0,15,13,3,0,8,0,1,0,0,3,0,0,2,3,0,2,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,3,2,0,1,0,3,1,1,0,11,3,1,0
"COG4848",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8,0,5,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4849",2,3,0,1,0,0,5,3,36,1,8,2,4,0,0,1,0,1,1,18,0,14,0,0,0,1,2,0,0,11,0,0,0,1,2,7,1,2,1,1,0,2,3,0,0,3,1,2,4,1,0,0,2,0,0,1,2,3,0,0
"COG4850",9,0,1,9,0,0,32,5,10,2,63,3,9,0,1,2,4,2,6,14,6,18,12,4,2,10,4,0,2,5,2,1,0,1,0,16,3,4,67,4,0,4,2,1,0,8,4,18,20,1,115,0,9,3,1,3,2,5,0,0
"COG4852",15,18,14,6,13,18,8,9,2,12,6,13,2,16,11,4,16,14,10,6,8,6,6,1,12,6,6,12,10,5,7,9,7,15,20,5,5,9,1,2,6,3,3,11,8,3,10,3,6,14,7,11,3,8,15,12,8,17,11,8
"COG4856",1,4,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,11,0,0
"COG4857",24,5,14,13,27,21,18,36,10,12,10,22,7,8,20,7,11,23,13,2,14,9,7,8,15,17,34,28,29,10,2,3,1,5,9,5,7,16,3,3,9,3,6,1,12,4,7,2,3,7,3,3,5,4,6,4,1,3,4,5
"COG4859",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4860",0,2,0,1,0,2,4,0,2,1,0,1,2,3,1,3,1,2,6,0,3,0,5,1,1,0,0,1,1,0,1,1,3,0,1,2,2,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,3,1,0,0,1,1,0
"COG4861",0,4,0,0,0,0,5,0,27,0,7,2,7,0,0,0,0,1,0,33,1,5,1,2,0,1,0,0,2,15,0,1,0,2,0,10,0,4,1,2,0,2,7,0,0,7,4,1,5,0,1,0,5,0,0,0,1,2,0,0
"COG4864",30,47,50,50,11,23,34,6,23,30,23,27,21,44,27,64,32,28,18,1,41,0,50,91,34,7,27,30,49,1,32,42,38,22,36,60,47,57,0,0,34,40,29,14,17,89,12,43,50,40,1,21,0,79,32,9,0,40,9,22
"COG4865",0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4866",1,4,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,8,2,2,0,0,1,0,0,0,0,0,0,0,6,1,1,0,1,1,1,0,0,0,2,0,2,0,0,0,0,3,5,1,0,0,2,0,0
"COG4867",34,34,50,47,13,36,46,59,42,39,34,50,39,49,21,75,32,37,32,3,39,7,51,31,52,13,26,36,40,1,25,22,22,62,37,34,40,41,4,23,18,49,27,17,15,29,21,55,34,30,20,21,9,72,31,23,76,35,18,8
"COG4869",4,0,1,0,0,0,2,0,1,0,2,1,3,0,1,11,4,1,2,0,2,0,5,1,1,1,2,3,0,1,0,0,2,0,1,4,0,5,0,0,2,2,3,0,1,2,0,2,2,0,0,0,0,3,6,1,0,2,0,1
"COG4870",16,16,8,15,11,20,9,27,12,11,15,81,105,13,24,7,31,26,23,82,21,96,4,4,12,40,8,18,14,141,18,23,5,17,20,38,12,35,18,104,26,4,17,128,24,6,19,9,39,14,7,11,38,2,33,34,32,21,15,8
"COG4872",1,0,0,2,0,1,2,0,1,0,6,2,6,0,1,2,0,1,0,3,1,3,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,20,1,0,1,2,0,0,0,1,4,0,0,4,0,0,1,0,0,0,4,0,0
"COG4874",73,54,79,47,44,57,45,63,18,43,38,47,96,44,46,35,40,47,62,64,90,71,36,9,29,49,40,57,50,86,30,35,38,63,70,21,45,113,10,17,47,28,46,26,32,23,34,27,48,67,3,27,25,29,83,29,126,36,33,45
"COG4875",6,7,2,5,1,3,29,1,15,5,20,1,3,7,6,11,2,14,6,3,4,7,24,9,12,6,4,4,10,1,4,11,6,3,6,12,18,3,7,3,5,19,5,2,2,12,1,27,14,1,0,2,6,11,7,6,1,5,3,2
"COG4877",1,2,0,1,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,5,0,1,0,13,1,0,1,0,0,0,0,1,0,0,6,0,1,0,0,1,0,0,0,0,0,1,2,1,2,0,0,27,1,0,0,0,0,0,0,0,1,2,0,56,0,0,1,0,0,0,0,0,1
