"","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3"
"COG5371",0,1,3,0,0,7,0,0,21,0,0,3,0,0,0,0,2,7,0,0,1,0,0,10,1,0,6,6,26,0,0,0,0,0,1,0,40,0,0,0,0,0,3,2,0,0,0,1,7,11,2,0,4,0,11,0,0,13,12,3
"COG5373",47,28,3,4,19,4,9,11,0,9,5,2,32,6,0,8,5,0,6,23,0,3,45,1,37,11,8,5,9,90,4,4,9,2,29,64,1,8,0,3,16,3,19,24,0,0,39,8,18,0,3,20,2,1,4,10,2,5,2,23
"COG5375",3,4,2,2,16,3,4,2,3,2,0,2,7,2,3,49,2,2,2,1,2,3,5,2,0,5,6,5,2,3,2,2,2,1,3,5,2,2,1,1,7,3,3,3,1,0,2,2,9,1,5,7,2,3,1,7,2,4,0,5
"COG5377",15,8,36,3,4,5,16,12,15,4,4,9,19,19,2,188,2,1,5,8,0,6,9,0,9,9,4,4,6,505,10,10,158,5,11,14,2,13,5,4,16,5,3,332,6,14,20,6,27,13,1,213,16,1,14,16,2,4,5,11
"COG5379",3,3,2,4,11,7,4,2,22,11,9,1,6,3,6,8,10,8,2,1,5,4,10,8,5,7,11,7,14,0,1,9,5,8,5,19,20,4,5,3,5,2,7,0,8,9,4,6,10,10,1,13,6,1,12,2,4,11,9,3
"COG5380",1,3,1,1,0,0,4,0,1,0,0,0,7,4,0,19,0,0,2,0,1,0,6,0,3,1,1,0,1,100,0,0,1,0,5,7,0,3,0,0,9,2,0,7,0,0,6,2,13,0,0,15,2,0,0,1,0,1,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,6,5,1,0,3,0,1,1,1,1,0,0,2,0,1,1,0,3,1,0,0,0,0,0,0,1
"COG5384",0,0,2,0,0,2,0,0,6,0,0,2,0,0,0,0,0,4,2,0,0,0,0,2,0,0,3,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5385",0,5,2,0,2,0,5,1,3,0,0,2,0,0,3,59,0,2,4,1,1,0,6,0,0,2,3,2,0,2,4,2,0,1,2,3,1,3,1,2,1,1,3,7,0,2,3,2,6,0,0,15,2,0,0,3,1,3,4,3
"COG5387",2,10,10,13,6,14,2,3,18,9,2,13,13,1,13,70,16,17,10,11,18,17,8,16,2,3,19,17,14,1,3,7,5,4,4,7,8,8,12,19,5,19,17,5,15,7,5,14,15,30,10,12,15,15,14,6,6,22,34,11
"COG5388",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,45,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,1,4,3,0,0,2,0,1,0,0,0,4,0,0,1,0,0,1,1
"COG5389",6,10,10,9,1,16,5,1,10,15,13,3,8,1,17,37,14,16,13,14,15,18,5,18,5,8,11,19,14,2,7,20,3,13,4,13,22,6,9,23,2,19,13,1,21,3,7,14,10,27,12,5,20,12,6,2,14,17,16,24
"COG5391",0,1,8,0,0,4,0,1,28,0,0,0,0,0,0,0,6,0,1,0,0,2,0,9,1,0,2,3,12,0,0,0,2,0,0,0,13,0,0,3,0,0,4,0,0,0,0,0,7,7,0,0,2,1,8,0,0,14,5,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",9,10,7,17,11,9,5,52,8,5,2,7,10,2,13,51,8,4,7,5,16,7,11,4,4,1,10,5,4,7,132,5,5,4,47,34,4,9,8,3,30,8,12,21,13,0,10,5,12,11,3,24,4,7,8,39,5,11,12,14
"COG5395",0,0,10,2,1,7,2,0,8,0,0,37,1,0,1,60,2,3,3,0,2,3,1,9,4,1,1,2,1,3,2,2,17,3,1,1,9,0,2,1,0,12,0,1,1,13,1,0,4,22,0,10,2,5,26,0,1,4,13,1
"COG5397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5398",4,121,367,39,6,75,5,4,41,13,34,75,2,5,42,7,91,44,48,51,29,111,0,14,6,4,60,35,98,92,1,18,67,38,4,2,18,8,125,28,2,84,52,84,12,18,64,10,56,96,123,132,187,144,63,2,49,31,1,67
"COG5400",2,3,0,3,4,1,3,1,1,0,1,2,4,2,0,12,2,1,4,2,0,2,2,1,0,0,3,2,1,1,1,2,0,0,7,3,0,1,0,0,2,2,3,15,1,0,4,1,8,2,1,16,1,0,1,2,1,0,0,2
"COG5401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG5402",0,4,4,18,0,8,1,0,15,5,14,3,2,2,18,2,8,6,13,5,19,13,0,7,9,1,5,12,3,0,0,16,3,28,1,2,4,0,13,8,7,15,6,2,23,6,4,3,5,4,12,4,5,18,1,1,15,5,6,4
"COG5403",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,33,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5404",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,20,0,0,0,0,1,1,0,0,0,0,5,1,1,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,3,0
"COG5405",127,112,79,100,115,100,104,105,106,113,98,119,111,91,145,67,109,99,94,121,111,110,90,78,136,84,81,88,84,23,125,110,31,154,102,58,99,92,104,113,107,94,94,46,132,122,99,114,94,66,130,37,109,89,91,143,96,133,87,125
"COG5406",0,0,3,0,0,5,0,0,13,0,0,0,0,0,0,0,3,3,3,0,0,0,0,10,1,0,2,3,24,0,0,0,0,0,0,0,23,1,0,4,0,1,2,0,1,0,0,0,7,9,1,0,3,1,10,0,1,8,5,2
"COG5407",0,3,0,0,0,3,0,0,10,0,1,0,1,0,0,0,5,1,0,1,0,0,0,8,1,0,4,1,16,0,0,0,2,1,0,0,18,0,0,2,0,0,3,0,1,3,1,0,8,2,0,0,11,4,6,0,2,4,4,3
"COG5409",0,1,4,0,0,5,0,0,12,0,0,1,0,0,0,0,3,3,3,0,1,0,0,13,1,0,0,5,10,0,0,0,0,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0,4,9,0,0,1,0,1,0,1,3,8,1
"COG5410",37,34,142,21,32,27,14,30,162,49,95,206,44,33,149,12537,45,39,35,52,13,62,15,18,40,11,59,308,70,6954,56,95,4916,107,30,12,35,14,44,70,25,150,29,8094,116,90,124,40,406,298,21,10918,219,70,283,23,88,32,42,54
"COG5411",0,2,7,1,0,6,0,0,16,0,0,4,0,0,1,0,7,4,4,0,1,0,0,9,0,0,1,6,25,0,0,1,0,0,0,2,20,0,1,3,0,1,4,0,0,3,0,0,15,12,4,0,4,1,11,0,1,8,7,0
"COG5412",0,25,2,0,1,1,0,0,1,2,4,2,2,3,0,30,0,0,0,3,2,0,0,0,0,0,0,1,2,32,1,1,49,1,0,1,1,1,1,0,0,3,1,59,2,0,2,0,7,5,1,57,1,7,3,2,1,2,0,1
"COG5413",0,31,2,0,0,7,0,0,13,0,0,15,0,0,4,0,5,10,2,1,0,5,0,5,1,0,16,11,33,0,0,0,2,0,0,0,7,0,0,2,0,2,2,0,1,0,1,0,2,13,19,0,19,1,30,0,0,15,1,18
"COG5419",3,3,1,1,1,1,0,1,0,0,1,0,3,1,0,96,0,0,1,1,0,0,3,0,0,2,1,0,1,2,0,0,1,1,1,2,0,0,0,2,2,1,3,3,0,1,3,0,4,0,0,11,1,0,0,0,1,2,2,0
"COG5421",1,31,3,2,23,2,63,12,5,0,1,0,83,44,0,2,2,0,2,34,1,0,11,0,9,36,22,3,14,0,13,0,1,1,13,8,0,0,1,1,26,0,5,6,0,0,14,4,13,0,1,2,0,0,1,13,3,1,2,19
"COG5422",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2
"COG5423",2,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0
"COG5424",174,40,49,21,115,46,96,71,38,45,71,42,109,156,44,23,40,36,45,77,23,20,125,36,68,115,66,51,42,74,27,57,11,49,71,98,49,98,36,28,53,33,38,23,38,33,63,97,57,20,49,14,40,47,38,38,46,40,12,52
"COG5425",4,1,6,0,2,1,1,0,0,0,1,3,2,1,1,9,1,0,1,0,1,1,2,2,2,1,4,3,1,10,1,3,38,2,0,2,0,2,2,3,2,4,1,4,1,0,1,1,2,3,2,13,6,1,2,2,0,0,0,0
"COG5426",2,1,0,1,2,0,11,3,12,1,1,4,9,1,1,5,2,3,2,2,2,2,5,1,0,4,13,8,4,0,7,0,0,0,3,3,6,9,3,2,12,1,4,1,3,0,2,3,22,7,2,0,2,2,2,8,1,4,0,2
"COG5427",50,4,17,0,15,2,18,14,18,10,0,2,56,7,2,0,10,3,15,32,0,12,16,2,17,33,29,11,4,0,10,72,6,5,7,18,20,111,2,5,23,1,7,0,4,0,31,123,95,17,55,0,10,8,34,22,1,29,0,76
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5429",0,7,2,0,3,3,22,8,5,0,1,2,9,5,2,48,0,3,0,2,1,1,5,4,5,2,2,1,4,1,3,0,1,0,14,33,4,7,2,1,9,3,10,26,0,0,6,2,7,1,1,14,3,0,4,8,0,3,5,6
"COG5430",1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,5,0,0,2,2,0,0,1,0,0,0,0,0,0,46,0,0,6,0,7,0,1,2,0,0,1,0,0,3,0,1,0,0,3,0,0,6,0,0,0,1,1,0,47,1
"COG5431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5432",0,0,4,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5433",2,63,0,0,19,3,16,8,2,1,0,8,82,40,1,2,1,3,2,54,2,3,1,0,4,19,7,3,9,0,29,0,2,0,52,31,0,1,9,2,63,2,38,32,1,0,39,6,23,3,2,17,4,4,3,44,13,3,20,75
"COG5434",0,13,2,8,28,11,28,30,17,7,21,10,24,12,17,24,3,15,19,9,2,7,15,7,20,7,13,5,31,9,3,5,6,3,54,29,15,27,10,13,20,1,15,12,8,8,23,6,20,9,7,46,15,5,13,11,13,6,2,12
"COG5436",1,3,5,8,9,9,9,6,2,6,5,0,7,7,16,2,2,3,5,6,14,10,5,5,10,6,2,8,4,0,2,9,1,22,6,5,4,8,7,7,7,13,2,0,19,2,5,6,3,1,6,0,4,9,0,2,8,5,2,7
"COG5437",1,0,1,0,4,0,1,0,3,0,1,3,0,0,2,35,0,1,0,2,0,1,1,0,3,2,1,0,1,20,1,1,78,0,1,0,0,3,0,1,0,2,1,121,1,3,0,0,10,2,0,271,0,1,2,0,2,0,3,3
"COG5438",9,0,3,0,2,2,1,0,2,3,0,2,2,1,1,1,1,1,4,5,1,2,5,1,2,4,3,2,2,0,1,2,0,0,0,0,1,4,4,0,1,0,1,0,0,0,5,10,9,2,6,0,0,0,1,0,0,1,0,4
"COG5439",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5440",0,2,8,0,0,1,0,0,8,2,0,1,1,0,0,0,7,1,8,1,3,3,0,2,4,0,5,3,2,0,0,6,0,2,0,0,4,1,1,2,0,9,5,1,0,0,3,2,7,4,4,3,2,2,6,0,5,3,0,2
"COG5441",4,9,9,3,12,10,8,10,20,8,4,16,6,1,5,37,2,16,10,6,6,4,4,11,1,18,7,15,12,0,71,0,0,4,5,3,16,14,4,20,71,3,12,0,5,5,5,11,14,11,10,1,15,8,9,84,5,11,43,7
"COG5442",4,1,0,0,0,1,0,0,0,0,0,2,1,0,3,14,2,0,1,1,0,3,2,0,0,0,4,0,3,2,1,0,0,0,0,0,2,3,1,2,0,1,2,2,0,1,1,1,1,1,2,0,0,1,0,2,1,0,1,1
"COG5443",0,4,1,2,3,0,2,2,4,0,1,1,5,0,0,52,1,0,2,1,0,6,4,0,0,1,2,1,1,0,4,0,2,0,0,2,1,0,4,2,1,1,3,1,0,0,2,0,4,0,3,3,0,0,2,2,0,2,1,2
"COG5444",0,6,0,0,4,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5446",5,4,2,3,18,2,22,22,3,2,0,1,5,7,6,10,2,4,2,2,1,1,24,6,1,12,8,9,6,2,11,1,2,2,15,8,13,12,0,1,13,0,1,0,0,0,6,5,2,3,4,2,1,5,1,7,1,10,28,5
"COG5447",0,4,1,1,0,5,0,0,5,9,2,7,2,1,4,29,3,4,4,0,4,3,2,5,0,0,5,3,5,2,1,0,4,0,1,2,4,1,3,5,0,3,5,0,3,2,2,3,6,4,2,3,6,7,5,1,3,5,23,2
"COG5448",0,1,1,1,12,1,2,2,0,0,0,0,1,0,0,31,0,1,5,1,1,1,10,0,1,1,1,0,1,12,3,0,1,0,5,1,0,4,0,0,5,0,0,5,0,0,1,0,7,1,1,45,0,0,0,4,1,2,0,2
"COG5449",0,0,0,0,9,0,1,0,1,0,0,0,4,1,0,36,0,0,1,0,1,2,7,0,0,1,1,0,0,22,0,0,2,0,4,3,0,6,0,0,2,1,1,7,1,0,1,0,9,0,0,27,0,0,1,1,0,2,1,4
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",18,8,16,16,14,15,17,15,6,16,17,9,20,6,18,19,19,8,24,17,22,24,7,20,5,8,20,14,13,2,35,13,4,18,15,5,14,11,5,15,5,12,9,4,26,9,9,12,7,12,22,6,17,6,14,12,15,14,3,17
"COG5453",1,0,0,0,4,0,1,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,3,1,1,0,0,1,1,0,0,1,0,0,0,1
"COG5454",0,1,2,0,0,0,0,0,0,0,1,1,1,0,3,3,2,1,2,1,0,1,1,0,1,0,0,2,0,0,2,2,0,3,0,0,1,0,0,3,1,2,1,0,4,4,1,0,1,1,3,0,1,3,0,1,1,1,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5456",0,2,2,0,2,0,1,6,0,0,0,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0,2,1,0,0,16,0,0,0,17,2,0,2,0,0,2,1,3,3,0,10,1,0,5,2,0,3,2,1,0,0,0,1,1,0
"COG5457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5458",1,4,1,1,0,4,0,0,5,2,2,5,1,1,2,16,0,4,3,5,1,3,2,7,1,0,4,7,2,0,3,3,3,6,3,0,13,3,8,9,2,10,8,0,13,4,7,11,16,10,5,12,13,11,10,2,6,13,17,2
"COG5459",4,0,4,1,2,4,1,3,9,0,0,1,7,0,0,4,5,3,0,0,6,0,1,4,0,1,6,4,6,0,0,1,2,0,2,6,13,8,1,0,1,1,0,1,0,0,2,3,7,7,2,1,2,1,6,0,3,6,4,1
"COG5460",0,2,1,1,4,1,7,6,1,0,0,1,3,1,1,0,0,0,1,2,0,0,0,0,6,2,1,1,2,0,4,0,0,0,5,6,0,1,0,0,9,0,1,9,1,0,6,1,0,0,2,6,0,0,2,2,0,1,0,3
"COG5461",0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,37,0,1,0,0,0,0,0,1,0,1,1,1,1,1,2,0,0,0,1,0,1,1,0,0,0,1,4,3,0,0,2,1,2,0,0,2,1,0,0,1,1,0,2,0
"COG5462",1,0,0,1,1,0,0,1,1,0,0,2,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,2,0,0,0,0,4,0,1,0,0
"COG5463",1,11,1,0,5,2,7,2,2,2,0,1,7,1,2,0,0,2,1,3,4,0,1,0,4,3,1,1,5,1,0,0,1,0,15,7,2,2,1,0,5,2,4,2,2,0,3,3,10,1,0,14,0,1,1,3,2,2,0,13
"COG5464",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,5,1,0,1,0,1,0,21,12,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG5465",12,13,20,20,11,16,11,7,18,12,20,16,16,4,20,58,19,31,15,21,11,19,13,23,8,10,25,17,14,4,9,19,4,16,4,7,13,12,23,23,16,28,28,4,7,5,4,14,14,26,21,10,15,19,20,11,15,15,29,22
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",38,20,13,21,25,10,26,26,9,16,12,7,26,24,23,32,27,11,22,22,23,15,25,18,10,29,17,14,20,2,34,21,1,16,28,9,9,23,20,12,19,13,15,5,12,5,16,17,17,13,47,7,8,19,8,22,8,14,2,27
"COG5468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,2,2,6,0,7,1,0,4,3,0,1,0,0,1,6,3,6,5,0,10,1,2,2,1,1,7,8,4,1,1,2,0,9,0,1,3,1,2,4,0,1,3,0,1,0,1,1,4,1,3,1,1,2,1,0,5,2,2,1
"COG5470",53,88,76,115,55,89,61,55,61,96,79,87,61,53,111,8,86,101,85,85,129,110,54,87,83,66,73,100,68,11,33,116,28,129,45,18,92,70,108,91,29,83,86,9,121,101,82,110,42,63,87,11,74,97,69,58,83,70,57,85
"COG5471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0
"COG5473",0,12,0,0,7,1,6,4,2,0,0,1,14,10,0,17,0,1,1,2,0,1,3,0,7,2,4,3,2,0,3,0,2,0,9,20,0,0,1,0,8,1,8,11,1,1,21,1,4,1,0,20,4,0,0,9,0,1,3,21
"COG5474",0,1,0,0,1,1,0,0,5,0,0,7,0,0,2,0,3,4,5,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,10,0,0,1,1,21,0,0,8,0,0
"COG5476",66,72,73,69,128,78,140,154,86,105,90,43,175,35,76,54,80,106,80,83,74,72,123,71,45,142,105,73,53,1,61,77,23,31,132,24,110,124,58,103,136,52,75,10,61,33,83,101,157,99,77,15,67,96,69,75,85,88,100,116
"COG5477",6,12,8,5,3,4,7,4,3,2,11,9,2,11,16,7,6,4,9,10,6,6,3,11,9,4,10,13,6,0,25,6,5,14,6,6,7,3,6,13,20,11,7,2,34,38,10,8,11,17,7,2,10,15,13,10,9,9,5,18
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",13,10,21,1,14,7,21,13,6,16,20,14,9,5,0,52,4,5,7,16,1,6,8,13,23,14,12,14,3,39,59,15,34,6,8,3,7,27,10,5,33,2,7,14,3,7,17,9,11,9,5,4,10,3,12,87,7,36,0,8
"COG5480",0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,39,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0
"COG5481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG5482",0,2,1,1,2,0,3,6,0,1,0,0,3,0,4,4,1,0,0,1,0,2,4,4,1,5,3,1,4,2,4,0,0,0,1,0,4,4,0,0,6,0,0,2,0,1,3,0,1,0,0,1,5,1,0,3,0,0,22,1
"COG5483",2,5,0,0,2,0,0,0,1,0,0,0,3,2,0,13,0,0,2,0,1,1,1,0,0,2,0,1,0,23,2,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,2,1,0,0,0,6,0,0,0,0,0,1,0,0
"COG5484",0,1,0,0,1,0,1,0,1,0,0,0,3,3,0,2,0,0,1,0,0,0,18,0,0,0,1,0,0,0,0,0,2,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,20
"COG5485",5,7,8,15,18,13,10,7,21,23,22,4,8,7,11,4,5,12,10,12,10,19,14,10,14,7,14,13,11,23,3,13,4,4,8,6,12,13,4,13,4,5,21,1,11,4,8,12,13,5,7,2,17,6,3,8,23,14,34,11
"COG5486",17,16,8,23,24,18,21,25,16,21,11,17,18,26,26,10,16,31,24,18,32,20,18,15,21,25,15,16,18,1,6,22,11,22,21,5,13,34,24,31,17,23,20,2,23,18,22,17,5,25,16,3,30,24,20,11,17,24,13,13
"COG5488",4,1,8,7,4,5,2,1,18,22,14,8,6,1,5,24,11,4,6,11,13,7,3,7,3,3,9,5,2,1,3,8,5,6,0,1,11,2,11,13,3,16,17,13,4,3,6,12,8,20,7,5,6,8,6,3,13,10,2,7
"COG5489",0,9,0,0,6,3,1,2,2,0,0,0,2,4,0,139,0,0,4,0,0,0,2,0,2,3,0,3,0,5,4,0,7,0,2,6,0,3,1,0,2,6,3,5,0,0,5,0,7,0,1,19,0,0,0,2,2,1,1,1
"COG5490",1,1,0,0,1,1,1,28,2,0,0,1,0,1,0,10,0,0,1,0,0,1,0,1,0,0,1,0,0,2,91,0,0,0,19,1,0,1,0,0,19,0,2,0,1,0,0,0,2,1,1,6,0,0,0,28,0,0,1,1
"COG5491",203,1,7,0,198,15,103,113,7,1,0,1,88,347,0,0,12,33,6,2,1,2,180,23,70,169,20,26,32,0,13,84,1,1,103,269,83,161,0,1,51,0,4,0,1,16,68,153,10,1,0,0,4,0,10,37,2,29,3,1
"COG5492",5,0,9,0,1,2,2,3,0,0,0,0,1,0,4,3,0,0,6,1,0,5,3,0,0,4,0,3,2,1,0,0,0,0,6,0,0,6,0,0,1,1,1,0,5,1,0,0,2,2,1,0,1,0,0,0,0,2,1,1
"COG5493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0
"COG5495",18,5,18,13,11,11,14,4,19,23,7,9,29,8,11,17,12,8,11,13,11,13,7,13,6,17,13,18,2,0,16,24,0,5,6,4,10,24,10,5,13,4,19,2,20,6,8,14,23,14,6,5,16,6,9,15,8,14,46,10
"COG5496",5,4,18,1,11,0,12,5,6,3,0,3,18,4,4,0,1,3,7,9,0,3,9,0,4,19,7,5,3,0,14,5,1,2,4,1,4,7,0,2,14,3,3,1,0,0,5,9,11,3,8,2,3,1,8,15,3,4,0,4
