"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X137_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG4422",0,4,0,0,3,5,1,0,0,0,0,0,1,130,7,1,1,0,2,3,2,2,0,10,0,3,6,3,0,1,0,3,0,0,1,0,1,1,4,0,0,0,1,0,3,1,1,0,0,0,3,2,0,0,0,1,0,1,2,0
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,1,1,2,1,0,0,0,0,0,1,0,0,10,1,5,1,1,1,2,1,0,10,1,4,0,2,0,0,4,2,0,0,0,1,1,0,8,0,0,0,6,0,0,0,1,0,0,0,1,6,1,0,0,0,1,0,0,0
"COG4425",1,0,0,1,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,0,0,0,7,1,0,0,0,2,3,0,0,0,1,0,0,2,1,6,0,8,1,4,1,0,1,0,0,0,1,1,0,1,1,3
"COG4427",1,0,3,0,2,1,9,0,0,0,1,4,0,2,1,3,5,0,0,10,4,15,1,13,2,5,1,1,0,2,5,12,0,1,0,0,0,1,2,7,1,0,1,4,0,4,3,2,0,0,0,0,1,0,6,0,7,8,3,0
"COG4430",0,2,7,0,1,3,1,0,0,0,0,3,1,6,2,1,11,1,2,1,7,9,0,20,0,7,1,6,1,1,7,38,2,0,4,1,1,0,3,0,2,4,1,2,0,1,1,1,0,0,0,3,0,0,0,0,0,12,4,6
"COG4445",80,28,18,89,17,15,58,33,82,56,73,21,35,18,99,13,24,24,22,21,19,26,47,32,28,34,6,42,81,19,72,38,28,56,45,75,17,40,108,53,27,19,48,32,52,54,37,54,65,48,16,21,46,9,46,31,43,16,63,21
"COG4446",50,12,14,109,10,9,3,22,35,42,77,3,48,0,9,4,19,12,7,13,12,15,54,9,23,11,8,38,78,17,8,8,25,53,39,62,19,28,85,4,17,13,32,8,32,0,8,20,78,40,8,0,36,0,32,30,6,9,38,36
"COG4447",109,21,59,126,37,67,64,53,61,60,112,32,40,92,218,35,33,38,37,53,37,52,62,87,52,66,13,66,123,45,105,61,44,78,72,88,79,67,200,51,28,29,81,29,68,50,51,48,103,66,38,38,61,9,68,53,69,33,94,49
"COG4448",126,88,87,184,107,93,66,125,131,106,139,76,131,11,10,63,101,98,105,97,122,127,141,43,100,80,124,127,161,113,47,83,114,120,135,117,49,116,172,74,97,123,101,122,148,5,67,86,131,136,79,126,141,85,60,120,54,86,99,122
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",56,13,1,63,7,4,11,20,45,24,38,3,24,0,3,11,7,6,2,11,3,14,30,7,11,6,4,32,77,7,6,7,15,30,38,43,32,17,58,24,12,5,29,17,41,0,6,14,28,32,8,3,28,4,23,18,36,6,32,12
"COG4452",1,0,3,2,3,4,3,2,4,2,2,6,1,33,3,3,6,3,1,4,1,8,1,4,4,6,4,5,0,4,1,20,4,9,2,0,2,7,2,1,4,7,6,5,1,7,0,1,4,1,4,6,1,0,0,2,2,6,7,6
"COG4453",0,0,0,0,2,1,0,0,0,0,0,1,2,2,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4454",21,16,19,29,11,11,3,35,16,14,28,0,19,59,12,42,5,52,55,12,36,18,20,41,7,7,3,42,17,20,13,10,40,44,32,33,53,31,39,5,30,42,45,18,14,5,34,46,50,51,24,8,50,4,7,14,5,5,39,49
"COG4455",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0
"COG4456",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,3,0,4,1,0,7,2,1,1,2,0,3,0,0,0,0,3,3,1,0,0,0,2,4,1,0,2,0,0,0,0,1,0,1,0,0,0,2,4,3,1,1,0,1,0,0,3,0,1,0,5,2,1,1,1,3,0,1,0
"COG4458",0,2,0,4,1,2,3,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,4,0,0,0,0,1,0,0,5,1,0,0,3,2,0,2,2,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,8,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",8,12,15,11,15,12,28,6,8,15,13,13,21,6,46,20,12,12,23,10,16,14,15,18,13,12,22,13,4,4,30,21,8,15,7,6,6,11,24,16,10,18,16,21,4,0,9,5,3,9,7,22,11,4,14,11,23,9,29,18
"COG4468",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",125,52,11,164,24,28,55,57,101,60,112,7,62,4,3,40,21,38,26,21,9,27,49,11,54,15,32,81,163,47,22,26,63,99,98,129,56,72,142,36,38,40,63,33,102,1,37,61,100,78,24,27,87,14,72,68,56,24,70,72
"COG4496",4,4,3,1,0,4,6,1,4,1,5,7,8,1,0,1,2,0,5,3,5,2,1,3,8,2,3,3,3,6,1,1,2,3,2,7,0,5,2,5,9,4,3,3,6,0,5,9,6,5,1,0,4,11,2,4,19,0,4,0
"COG4502",0,0,0,1,1,0,18,2,0,1,1,2,1,1,1,2,2,5,0,0,2,2,1,3,4,2,0,0,0,8,1,3,1,0,0,0,1,0,0,3,2,0,0,1,0,0,0,1,1,0,0,0,1,26,3,1,0,1,1,0
"COG4517",9,23,26,19,10,16,33,23,21,16,23,19,4,9,36,8,16,12,20,13,14,12,15,17,13,23,7,11,13,23,24,5,14,18,14,10,12,9,18,28,10,20,10,10,11,0,13,26,16,17,15,17,13,12,28,18,34,17,14,24
"COG4519",0,0,3,1,0,0,0,0,0,0,0,0,0,2,18,0,1,0,1,1,1,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",2,9,8,4,16,9,13,2,10,5,5,6,3,15,0,3,7,3,2,12,7,5,10,12,7,4,18,7,5,1,3,7,0,4,5,7,10,10,8,7,4,3,3,16,15,15,8,10,10,4,3,16,4,2,8,2,11,9,6,1
"COG4521",121,143,73,70,119,112,77,131,112,102,84,126,91,14,3,156,110,130,88,102,95,111,125,49,131,109,130,123,100,108,54,73,125,99,119,122,167,121,11,131,111,105,130,54,129,0,163,127,89,112,138,96,143,189,131,126,161,131,56,147
"COG4525",68,104,78,53,135,96,62,82,58,93,46,106,87,16,4,122,92,93,87,100,66,88,112,41,91,113,125,79,70,100,46,64,100,67,110,107,126,93,15,115,102,87,87,55,86,8,105,75,60,91,101,98,84,137,112,83,102,123,33,90
"COG4529",8,5,4,3,0,3,0,3,13,10,7,2,5,2,3,1,10,1,2,0,23,7,7,11,6,6,0,10,6,8,5,36,2,8,4,4,1,8,7,3,6,6,8,8,8,0,24,11,11,2,4,1,7,3,2,7,2,15,6,6
"COG4530",6,3,1,1,0,0,4,3,4,4,7,0,1,0,0,1,0,5,1,2,1,4,3,5,7,0,0,6,0,4,0,2,5,3,3,2,2,2,0,3,5,4,2,1,6,0,9,4,5,0,1,0,3,1,7,4,0,0,4,4
"COG4531",177,169,101,82,40,47,74,140,108,132,99,49,125,46,17,202,41,164,145,38,104,57,152,34,106,57,60,163,111,112,46,34,152,121,160,145,278,149,54,97,147,134,146,112,144,57,120,88,64,154,42,25,175,129,147,158,86,43,78,130
"COG4533",0,0,2,0,0,1,0,0,0,0,0,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4535",60,66,44,45,59,55,107,68,39,76,39,84,49,21,115,46,44,41,47,68,47,48,67,41,65,86,47,32,44,68,87,38,71,74,50,42,49,32,52,97,55,113,47,32,48,69,74,101,60,45,51,39,53,82,70,63,101,41,32,65
"COG4536",167,169,113,79,106,72,198,155,97,202,95,138,85,35,150,72,59,116,151,65,88,93,138,111,128,144,86,108,118,120,131,72,129,148,125,142,146,108,104,204,138,208,120,96,120,65,186,187,103,120,88,74,122,127,200,175,204,66,102,181
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG4539",1,2,1,4,1,5,2,2,0,6,5,5,6,15,34,1,4,1,5,4,5,2,4,13,5,9,2,4,6,2,31,0,1,3,3,2,6,4,8,2,4,3,7,7,0,36,10,1,1,7,2,6,4,6,4,5,2,2,8,1
"COG4540",0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,4,1,2,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,1,0,2,0,0,0,0,1,0,0,0,0,4,8,1,0,12,8,3,0,7,0,1,1,0,0,0,2,9,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,1,11,0
"COG4544",6,6,6,0,4,10,5,1,8,4,12,7,1,1,1,7,15,4,8,13,7,15,2,22,5,6,8,3,14,3,19,12,1,8,3,2,0,6,7,6,4,4,2,19,4,2,4,4,10,6,2,9,3,3,7,1,1,6,16,0
"COG4547",383,459,233,181,199,134,221,345,309,391,262,155,270,206,11,360,195,404,348,145,195,187,377,109,391,159,259,361,313,382,85,140,358,342,402,383,517,310,136,294,321,472,351,242,350,45,455,482,373,405,176,175,402,438,428,359,320,174,193,432
"COG4548",13,9,123,16,126,113,65,21,16,12,52,105,20,112,30,115,110,31,62,166,99,97,13,98,25,94,80,20,17,42,68,120,17,33,12,7,13,55,18,60,40,28,19,133,6,287,6,32,31,19,98,88,17,29,13,30,46,104,95,15
"COG4549",1,2,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,1,2,2,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,1,0,3,0,3,0,0,0
"COG4551",0,0,3,1,1,0,1,0,0,2,1,1,0,4,13,2,0,0,0,1,0,3,0,4,0,3,1,0,0,0,2,1,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4552",4,6,25,3,11,13,0,1,3,0,16,6,5,0,12,40,21,6,22,32,25,18,0,39,3,7,8,4,4,5,20,30,3,11,2,2,5,14,9,0,9,6,4,36,0,1,3,8,6,3,8,12,7,1,4,2,3,28,31,1
"COG4553",14,21,11,6,3,8,19,12,12,16,4,8,3,6,91,5,12,4,10,4,5,22,13,55,10,5,4,8,11,9,36,18,13,0,15,13,9,9,27,32,13,1,6,6,17,6,29,12,15,10,9,5,2,2,18,10,9,8,11,0
"COG4555",32,51,62,27,36,45,17,28,22,32,43,29,40,9,86,46,54,55,53,52,59,34,41,43,33,46,60,50,27,45,76,30,32,44,50,38,61,60,44,20,43,46,45,39,37,1,49,54,37,42,46,62,50,20,25,38,19,63,35,62
"COG4558",3,17,13,16,3,3,5,15,12,94,12,2,13,16,25,9,7,40,115,3,5,27,91,36,29,5,1,6,1,12,53,7,12,103,13,3,10,12,65,3,26,137,34,3,22,4,2,0,0,43,17,12,46,1,24,15,25,3,23,154
"COG4559",5,12,14,9,6,5,10,15,6,82,13,5,17,22,12,2,1,25,76,3,3,17,78,37,27,7,0,4,4,6,21,7,9,77,8,7,3,4,61,19,16,111,4,4,14,34,4,2,4,41,13,5,45,1,28,4,45,1,20,101
"COG4564",0,0,2,0,0,1,3,1,1,1,2,1,0,15,7,1,1,0,2,0,7,12,1,7,0,9,0,1,0,2,6,85,2,5,0,2,3,0,26,4,3,1,5,5,0,4,0,0,1,1,19,6,6,1,2,0,3,9,5,8
"COG4565",2,0,2,0,2,8,0,0,4,0,0,10,1,1,2,1,17,3,0,10,12,4,1,3,2,12,7,1,5,1,11,7,0,0,2,1,1,0,0,0,0,0,0,1,0,7,0,1,1,0,6,4,0,0,1,1,1,6,1,0
"COG4566",1,1,5,4,3,18,4,0,1,2,5,6,4,28,9,4,9,2,1,10,11,30,1,59,0,19,7,2,5,2,11,14,1,2,2,5,5,6,17,5,3,0,2,3,0,10,1,7,8,3,9,10,0,0,2,2,3,19,20,5
"COG4567",114,132,78,61,55,42,31,91,75,95,60,48,63,30,35,128,53,101,83,37,49,61,107,42,97,52,71,112,86,89,46,40,84,93,126,87,118,85,51,50,103,91,85,58,84,31,116,100,74,122,75,47,117,131,90,76,82,49,43,104
"COG4568",0,0,0,0,0,0,0,0,0,0,0,2,0,1,18,0,0,1,1,0,2,0,0,3,0,4,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,1,2,0,1,0
"COG4569",7,14,29,4,7,5,19,10,9,6,9,6,3,18,130,5,3,10,13,7,3,2,9,12,19,7,0,3,8,5,53,5,10,8,4,10,7,4,26,24,10,5,6,9,6,3,23,8,6,8,20,3,3,21,10,6,13,4,10,8
"COG4570",1,3,8,1,0,0,1,4,5,6,2,2,1,514,1,2,0,1,5,3,0,1,3,2,8,3,4,1,1,4,3,0,1,6,1,2,0,4,4,5,0,0,3,8,5,182,0,2,3,5,3,5,0,1,1,0,0,1,10,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,3,1,2,0,32,6,1,2,0,0,1,0,0,0,2,4,0,3,3,1,2,7,8,2,1,1,1,9,0,2,5,1,2,4,1,1,1,28,1,1,3,1,2,0,1,0,5,3,0,0,2,1,4,6,2,0,3,1
"COG4574",0,0,1,3,2,0,0,1,1,1,3,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,2,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,7,0,0,7,0,0,2,1,2,2,2,0,0,1,1,0,0,4,4,2,0,0,1,5,6,0,1,0,2,3,2,2,0,2,0,2,3,1,1,0,0,2,0,0,0,1,0,0,1,2,2,0,0,1,1,8,2,0
"COG4577",52,24,13,59,14,6,2,20,38,19,46,9,42,0,3,7,11,24,7,17,5,20,35,1,29,11,6,21,62,13,8,12,23,44,44,46,13,35,98,2,15,12,26,26,52,0,11,31,73,42,3,11,48,0,19,20,4,4,46,14
"COG4579",5,10,13,11,27,36,26,8,10,3,7,45,11,16,74,9,22,5,9,32,12,20,3,32,8,51,23,4,2,17,130,57,22,11,12,16,3,11,75,88,31,22,26,17,19,94,20,20,30,11,99,59,14,24,14,41,78,77,26,5
"COG4580",2,0,0,1,0,3,0,0,1,0,0,0,0,23,5,1,1,0,1,1,1,2,0,7,1,2,0,0,1,0,4,2,0,0,0,0,1,1,8,0,0,0,0,1,0,99,2,1,0,1,3,1,0,1,0,0,0,0,0,0
"COG4581",334,173,84,423,67,117,116,226,322,216,342,82,215,73,10,126,66,159,76,119,47,136,256,90,303,69,78,190,413,174,45,51,187,268,245,378,248,194,252,172,144,85,244,110,277,10,96,155,312,291,109,73,215,410,223,205,30,83,220,116
"COG4582",6,9,15,11,9,17,4,9,2,6,9,20,16,8,96,13,3,13,21,10,13,5,7,16,14,20,1,7,3,16,30,5,7,7,5,4,6,6,26,4,9,6,9,4,10,1,7,10,6,1,12,13,5,17,11,11,3,7,14,1
"COG4583",63,103,68,55,98,51,72,91,58,76,61,64,62,19,5,68,56,83,81,59,67,59,97,32,87,85,82,56,56,74,26,34,91,65,88,82,111,82,23,91,84,73,73,54,82,1,75,71,56,97,57,60,102,116,77,92,83,54,34,79
"COG4584",13,33,245,41,159,128,55,7,4,19,39,125,29,216,2339,27,35,33,122,68,47,97,6,416,27,144,486,22,4,24,388,150,8,11,4,17,33,55,576,53,5,3,98,10,17,301,83,37,14,19,119,475,7,4,29,8,44,61,108,6
"COG4585",11,8,55,21,87,66,23,8,13,21,24,51,24,159,342,19,72,30,43,33,79,81,5,264,10,79,133,24,1,14,135,216,18,17,5,6,27,23,120,23,23,41,17,20,8,206,15,16,9,6,51,106,10,23,15,11,16,53,80,15
"COG4586",61,28,16,143,13,9,10,42,61,63,73,10,56,2,1,15,4,35,32,25,9,19,64,7,27,3,13,56,94,23,3,12,29,61,53,78,42,35,141,7,22,29,43,25,53,0,15,35,96,62,4,30,64,4,36,40,7,2,63,33
"COG4587",69,15,15,85,8,6,5,34,35,28,51,3,40,0,2,14,4,19,16,9,9,16,48,9,9,3,16,40,75,13,3,12,20,45,39,51,18,33,84,8,8,20,33,7,38,0,6,22,49,31,5,18,29,2,29,17,0,1,44,17
"COG4588",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,10,0,1,1,0,3,0,3,0,0,0,0,0,0,17,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4589",7,5,14,8,10,6,6,5,6,7,8,2,5,14,4,2,4,6,5,5,5,6,3,10,9,4,3,5,6,10,3,1,2,2,2,5,2,3,2,2,2,1,0,3,1,23,2,5,2,2,2,1,1,2,3,2,1,0,2,0
"COG4590",7,1,19,20,16,10,15,6,4,3,19,13,5,55,240,13,2,8,17,15,18,7,2,89,9,57,6,6,6,16,95,5,6,5,5,6,6,11,72,12,18,3,20,14,5,103,18,31,22,5,31,20,4,6,3,3,4,5,39,1
"COG4591",423,448,450,396,676,649,638,438,314,441,373,621,459,117,295,407,591,507,489,528,511,562,441,350,423,591,715,420,270,444,423,568,473,376,413,383,527,420,289,487,465,541,441,375,354,214,408,312,348,404,646,684,457,474,491,458,552,563,350,556
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4597",246,294,184,190,219,172,159,242,268,274,210,169,335,68,23,333,190,302,287,181,208,178,308,111,218,194,295,287,189,257,104,133,278,274,273,264,290,239,155,187,283,244,240,230,290,71,257,279,227,318,187,152,347,335,223,280,169,191,185,315
"COG4598",9,17,12,4,20,67,22,6,13,25,10,30,10,30,3,5,62,4,5,33,24,61,18,34,8,43,35,5,8,10,38,60,6,9,7,15,7,11,18,24,16,18,2,6,18,37,19,16,8,7,46,37,3,7,14,16,28,51,9,13
"COG4603",180,253,130,130,278,246,198,225,307,278,146,289,192,58,24,234,211,220,173,241,148,242,263,222,159,264,226,204,226,212,121,192,238,233,213,194,194,214,122,211,217,222,183,212,232,98,164,168,166,199,247,192,174,204,127,230,248,240,156,150
"COG4604",0,0,2,0,0,1,0,0,0,0,0,0,1,0,5,3,5,1,0,0,1,4,1,13,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4605",0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,1,22,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4606",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,4,0,21,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,3,0
"COG4607",1,0,3,0,0,4,0,0,0,0,0,0,0,11,5,2,11,0,0,0,2,0,1,16,0,5,0,0,0,0,5,4,0,1,0,3,1,2,1,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,1,4,0
"COG4608",86,155,310,104,351,470,137,119,170,113,172,381,173,45,58,210,394,146,162,484,408,359,89,340,121,348,301,154,144,169,256,413,150,99,116,79,70,196,77,134,210,101,95,300,115,16,126,163,173,105,438,364,135,129,86,130,97,449,251,94
"COG4615",3,1,3,1,6,4,3,0,1,3,8,2,0,31,12,0,15,1,1,5,0,6,0,37,5,13,9,2,1,2,7,1,1,0,0,4,1,3,6,6,2,0,2,3,0,1,8,2,2,1,4,5,0,3,1,1,0,0,14,2
"COG4618",3,0,14,3,3,2,23,3,1,3,5,4,1,20,20,2,12,7,1,7,3,18,5,25,12,8,4,7,5,9,13,8,6,8,3,3,2,6,7,14,3,9,7,3,3,25,5,5,13,5,9,2,3,3,4,1,16,9,8,0
"COG4619",0,3,4,2,5,18,0,2,5,2,0,9,0,0,0,1,27,0,0,21,6,12,3,7,2,7,8,3,1,1,7,13,1,2,2,0,1,2,0,0,1,0,2,6,4,0,0,1,3,1,9,4,0,4,0,1,1,13,3,1
"COG4623",15,40,61,27,31,36,84,24,26,46,37,43,45,74,193,28,32,34,38,43,27,36,36,75,39,54,18,21,29,33,131,44,37,32,15,33,24,22,67,76,46,48,45,16,24,199,45,53,40,22,36,24,19,63,46,41,72,27,27,33
"COG4624",0,0,0,1,0,0,0,1,3,1,0,1,3,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,5,0,1,1,2,0,3,0,4,0,3,3,0,2,0,2,0,0,0,1,0,0,4,0,0,2,2,5,0,1,1
"COG4625",21,11,12,11,5,13,12,9,20,9,17,2,9,8,16,2,6,13,10,14,7,20,11,81,11,4,13,25,31,13,15,16,3,23,34,27,11,14,35,20,9,18,16,20,15,5,27,20,7,20,5,19,21,20,24,11,26,13,17,13
"COG4626",2,3,7,1,1,6,22,5,6,5,3,0,18,1741,10,10,5,2,7,5,4,7,2,36,18,6,1,2,4,2,11,8,3,5,4,5,4,4,27,37,0,4,3,17,4,214,7,23,7,8,2,4,2,10,10,0,17,4,14,3
"COG4627",14,15,9,9,9,5,10,12,23,10,9,9,7,28,0,9,5,12,11,8,4,9,16,1,20,3,13,9,20,10,1,4,3,5,4,1,7,1,0,4,5,4,4,1,7,4,2,9,4,2,3,5,5,6,5,5,4,2,4,7
"COG4628",1,0,3,0,1,4,14,2,1,2,1,2,0,9,33,0,0,0,5,3,0,2,0,7,1,5,0,1,0,0,13,0,1,0,0,3,0,1,5,11,1,0,0,0,0,28,1,1,2,0,2,3,0,3,1,0,22,0,3,0
"COG4630",73,230,187,89,227,194,94,130,160,149,87,221,195,54,173,137,232,167,166,185,163,164,108,149,66,213,247,146,91,91,55,47,30,35,41,55,40,57,27,37,56,45,42,45,69,34,24,19,35,42,53,74,57,13,26,52,62,66,36,29
"COG4631",115,289,255,163,347,264,173,234,242,236,169,329,283,106,237,189,363,276,250,295,239,280,238,246,112,388,299,238,186,173,255,266,205,211,194,205,138,232,152,176,204,218,186,154,263,175,130,119,128,197,267,249,308,95,94,247,202,345,137,178
