"","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X68_MES_0d2.3"
"COG4834",9,0,33,0,10,1,0,0,4,0,0,0,0,8,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,5,0,5,1,4,3,0,0,2,2,6,1,4,3,4,5,4,7,0,2,1,6,2,7,0,2,4,0,1,22,8,2,5,9,12,13,5,7,7,16,12,7,1,9,31,7,18,2,16,14,16,6,12,0,1,7,3,0,2
"COG4845",0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,5,0,0,0,0,1,0,2,0,1,0,6,0,1,1,4,0,0,7,4,3,0,1,0,0,0,0,2,11,6,1,3
"COG4848",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,1,0,0,0,0,4,12,3,0,0,4,0,0,5,0,1,0,2,1,0,2,0,0,1,4,1,1,2,1,0,8,3,8,0,8,6,1,0,1,7,0,3,0,0,0,1,2,7,0,0,0,0,0,0,7,0,17,1,1
"COG4850",0,1,9,0,2,4,2,9,76,6,3,2,0,1,0,1,0,1,1,22,3,8,3,8,0,6,1,1,10,1,1,10,21,3,2,5,5,1,0,12,3,4,5,10,1,1,0,9,12,0,0,1,2,0,45,19,1,8,16,2
"COG4852",11,7,1,13,4,13,9,9,15,11,6,18,15,11,20,11,6,12,12,8,17,3,10,7,11,13,10,7,0,3,9,8,2,8,13,5,11,18,10,5,14,11,3,8,13,3,4,9,3,8,6,11,12,20,3,7,6,18,16,4
"COG4856",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0
"COG4857",22,25,2,22,29,21,25,1,14,27,20,17,21,29,14,17,15,18,16,7,22,14,10,11,17,12,13,6,5,1,9,1,5,0,4,5,6,3,6,7,10,3,1,1,6,3,5,6,5,5,8,11,2,8,8,3,2,0,0,2
"COG4859",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,1,0,0,1
"COG4860",0,1,0,1,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,6,0,0,4,0,3,6,1,0,0,0,0,2,1,0,4,0,1,0,3,0,1,1,0,1,0,0,0,1,2,1,0,0,1,0,0,4,0,2,0,3
"COG4861",0,2,2,1,0,3,8,19,3,2,0,4,0,0,5,0,0,0,2,0,0,6,0,0,0,3,0,2,2,4,0,5,1,7,0,2,7,0,1,6,14,2,2,0,2,0,0,2,7,3,0,0,0,0,0,6,0,18,3,1
"COG4864",21,41,0,35,33,24,35,5,0,16,27,14,17,22,29,20,36,29,22,56,30,67,22,36,26,45,18,42,20,8,31,63,52,39,44,3,21,23,23,3,29,30,2,54,36,63,2,31,36,49,39,20,25,34,0,59,1,41,29,49
"COG4865",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,0,13,0,1,24,0,0,0,2,6,4,1,1,0,0,0,0,15,3,3,0,1,0,3,0,0,0,0,0,0,0,3,0,6,10,2
"COG4867",19,35,5,43,31,57,30,3,8,30,25,22,36,26,35,17,32,10,49,71,60,9,37,29,35,54,24,20,20,7,28,25,51,35,48,7,31,28,17,12,23,41,7,37,30,93,66,30,56,17,28,59,39,36,10,38,85,64,18,42
"COG4869",1,1,0,2,3,2,0,0,0,0,0,3,0,1,2,1,0,1,1,2,1,0,3,2,0,8,4,2,0,0,2,0,1,4,5,0,1,1,0,0,2,0,0,4,2,0,0,1,3,0,1,2,1,1,0,4,0,6,8,5
"COG4870",27,33,16,9,30,31,58,79,5,25,17,46,16,22,13,15,12,3,28,8,35,60,58,18,16,22,35,21,1,34,33,14,8,27,11,56,18,13,17,57,23,20,41,2,22,11,35,36,11,16,25,28,15,19,15,13,22,15,2,6
"COG4872",0,0,0,0,2,4,0,1,67,2,1,0,0,0,0,0,0,1,0,1,0,5,2,1,0,15,1,0,3,2,0,1,2,4,2,0,4,0,0,0,1,3,1,1,1,0,0,2,2,0,0,0,0,0,17,1,0,0,12,2
"COG4874",35,45,3,41,40,69,33,80,6,42,53,41,40,32,81,31,23,53,46,40,40,35,59,57,26,24,48,42,31,8,59,44,28,30,48,18,36,75,37,12,62,26,20,28,62,81,136,45,18,82,60,59,51,67,5,23,95,32,11,23
"COG4875",4,6,29,9,5,1,5,6,7,8,10,11,3,7,2,3,7,3,3,23,1,6,14,18,6,11,8,3,0,3,7,9,31,10,29,10,9,3,4,8,3,12,9,23,6,0,3,4,20,5,0,5,4,5,8,41,1,11,10,19
"COG4877",1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,1,2,0,0,1,0,1,1,1,1,0,1,6,0,0,2,0,0,1,2,0,0,0,1,1,0,16,2,1,5,0,0
"COG4880",55,110,0,104,129,83,76,7,0,25,67,48,16,49,111,36,89,26,13,108,25,61,82,71,32,79,48,54,0,12,107,78,59,79,65,12,73,4,24,25,48,41,15,66,39,58,28,60,34,58,22,83,4,81,0,43,34,96,0,70
"COG4886",114,244,97,220,353,123,80,97,56,89,174,292,52,165,154,99,250,100,65,305,93,335,133,251,113,319,309,226,54,211,227,116,247,274,234,308,156,94,76,302,89,152,186,293,172,87,139,249,255,132,115,152,63,195,78,270,255,967,182,237
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",196,136,328,27,68,66,155,17,28,64,26,56,68,244,117,140,466,100,44,36,51,49,52,32,79,53,61,104,215,367,37,21,22,51,51,685,144,53,72,1109,95,63,853,16,80,53,47,60,28,79,79,48,42,23,88,23,39,25,236,10
"COG4890",0,1,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4891",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,2,4,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,0,1,0,2,0,0,1,0,1,6,1,0,1,2,0,3,1,3,1,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,7,6,3,0,0,3,1,0,0,5,0,1,0,0,3,5,2,0,0,8,2,0,0
"COG4895",0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,2
"COG4898",2,0,1,4,1,2,4,0,4,1,1,0,0,1,1,1,1,1,0,6,2,7,0,0,2,4,1,0,12,6,1,0,5,1,2,0,2,0,0,1,2,0,2,8,3,2,0,1,2,1,1,0,0,7,14,3,0,5,6,1
"COG4899",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4902",0,1,4,0,1,3,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,16,1,0,0,0,2,0,2,0,0,0,1,5,0,2,0,0,0,2,2,5,2,0,1,1,0,0,1,0,11,4,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4907",3,7,0,5,1,4,2,0,0,4,10,2,7,4,8,3,4,6,7,11,4,5,7,7,8,8,4,10,0,0,5,12,10,8,10,0,1,6,5,0,15,11,0,7,10,12,0,9,1,9,4,6,8,10,0,4,0,4,0,5
"COG4908",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4909",3,1,0,1,1,5,2,0,0,2,3,1,1,4,3,2,3,2,0,0,1,0,6,2,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,12,1,0,0,4,0,0,2,0,0,14,0,0,1
"COG4910",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4911",2,4,0,12,7,0,2,0,0,0,7,7,0,0,1,2,2,1,1,29,0,1,2,20,0,9,3,3,0,0,9,3,15,7,5,1,2,0,0,0,0,5,0,13,0,0,0,0,11,2,0,1,1,1,0,11,0,4,3,14
"COG4912",2,30,0,4,1,8,0,8,8,1,10,3,1,3,2,3,11,0,0,10,1,57,10,24,1,13,6,19,3,10,15,9,25,7,2,0,9,0,1,11,14,18,4,20,1,0,0,19,18,0,1,0,2,7,3,18,0,7,5,20
"COG4913",8,2,6,0,10,13,13,73,23,6,4,7,7,9,3,2,2,3,8,11,9,17,2,8,2,6,8,4,6,21,0,1,22,35,8,21,6,5,8,44,10,1,59,4,4,0,4,24,24,10,2,0,0,3,5,27,1,47,20,2
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,13,0,0,0,0,0,4,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,4,0,8,22,0,0,0,1,0,2,0,1,0,1,2,0,1,2,0,1,0,0,0,6,6,0,1,1,9,0,2,0,0,0,6,0,0,2,3,1,0,0,2,2,0,0,0,0,0,16,1,0,22,6,2
"COG4923",9,7,0,11,18,11,6,0,6,13,13,7,1,6,6,13,11,13,8,6,7,2,25,8,6,11,11,10,10,1,13,17,1,4,7,0,11,6,2,2,11,8,0,4,11,14,5,10,1,3,7,8,2,9,3,2,9,7,9,1
"COG4924",0,1,3,0,0,6,4,35,11,4,0,0,1,1,2,0,1,0,0,1,0,1,0,2,0,2,1,1,4,6,0,0,12,18,3,1,2,0,0,17,6,3,17,1,2,1,0,10,10,1,0,0,0,0,2,6,0,11,4,0
"COG4925",0,0,3,0,0,1,1,5,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,1,2,0,0,1,0,2,0,1,0,0,0,1,0,1,0,3,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,2,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4927",0,1,29,1,0,0,0,0,93,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,27,2,0,0,3,2,0,2,0,0,0,1,1,0,2,3,0,0,0,2,5,0,0,0,0,0,9,0,0,7,10,2
"COG4928",13,17,0,10,9,18,14,34,6,10,8,21,15,6,21,9,10,25,23,13,17,34,9,11,8,10,11,17,45,12,15,38,20,18,12,26,12,15,13,24,23,15,15,10,19,22,20,32,17,27,23,22,13,8,31,39,21,37,32,25
"COG4929",0,0,0,1,1,1,0,1,27,1,2,1,0,0,0,0,1,0,0,1,0,4,0,2,0,9,1,0,0,1,0,0,1,3,3,0,0,0,1,3,2,1,0,1,0,0,0,6,1,0,0,0,0,0,5,2,0,1,5,0
"COG4930",5,2,17,0,2,9,10,15,10,5,2,0,4,4,6,5,4,0,0,2,3,19,1,6,2,12,1,4,6,20,1,1,3,12,2,8,1,4,5,19,5,1,30,2,10,0,5,11,10,7,0,0,4,0,3,1,4,39,10,1
"COG4932",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,3,0,2
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4934",0,3,0,1,4,1,0,0,0,1,0,4,1,4,0,1,1,2,2,0,3,0,1,0,3,0,3,2,0,4,1,1,0,2,2,0,0,1,3,1,0,3,1,1,4,5,13,2,1,0,4,1,1,2,0,0,2,0,0,0
"COG4935",54,102,0,83,158,101,81,9,5,21,76,47,17,38,112,50,85,71,18,118,33,16,123,63,36,75,62,39,1,8,126,102,43,74,77,17,63,17,30,36,42,22,32,61,72,30,9,63,29,83,55,97,21,88,0,55,29,92,16,57
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,4,0,10,5,7,2,41,8,3,4,1,1,6,5,5,7,2,3,3,3,9,7,6,5,2,2,4,4,2,4,2,1,18,15,10,6,10,6,7,9,8,4,4,10,16,9,11,6,11,9,4,11,5,5,2,4,10,1,4
"COG4941",0,1,63,0,0,6,1,13,71,2,2,2,0,0,0,0,3,1,0,7,0,5,5,1,0,8,1,0,11,23,0,1,4,1,0,5,2,1,0,16,4,2,28,4,1,0,0,0,10,2,0,0,1,0,45,7,3,7,34,0
"COG4942",55,89,64,66,49,81,87,157,189,89,76,58,87,49,91,38,57,55,87,60,103,118,73,75,108,73,60,65,81,42,64,77,55,112,71,38,84,59,56,76,81,40,74,52,77,87,189,86,59,76,73,94,54,98,150,51,183,114,112,66
"COG4943",2,3,0,0,1,4,23,73,5,5,1,4,1,1,10,0,1,0,6,5,0,33,0,3,0,13,5,2,0,7,0,15,5,11,0,28,10,1,0,40,12,2,28,0,1,1,1,23,2,0,1,0,1,0,13,7,4,26,2,13
"COG4944",0,0,20,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4945",63,34,0,27,52,66,65,0,0,15,43,10,13,58,97,54,36,36,23,17,2,2,35,32,13,18,20,11,0,0,38,16,6,4,42,25,46,10,23,6,27,26,28,1,53,130,0,16,1,78,90,8,3,12,0,2,0,10,0,0
"COG4946",13,50,6,38,49,48,25,18,26,28,22,36,13,28,40,15,32,23,19,34,25,104,32,84,16,66,35,38,106,27,29,38,113,54,36,27,67,23,11,86,46,18,27,77,34,14,27,68,118,24,18,19,25,36,28,109,35,101,33,132
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4948",447,613,181,830,820,608,570,154,260,613,692,561,717,640,546,697,698,597,596,1375,720,301,634,771,779,1426,602,770,389,222,597,642,1083,1563,1532,243,519,677,642,180,481,1415,185,1329,815,557,846,841,1007,700,596,673,634,644,343,1050,746,1685,342,1229
"COG4949",23,2,20,7,6,6,20,38,106,38,5,8,28,24,2,11,1,13,37,5,24,6,1,23,6,10,8,3,118,38,5,2,9,7,6,10,4,12,15,10,12,4,23,4,7,2,107,2,21,7,7,10,16,6,70,9,60,5,111,2
"COG4950",1,1,0,1,5,1,2,2,0,2,1,1,0,1,0,2,0,1,0,3,2,0,1,0,1,16,0,1,0,0,1,0,4,8,5,0,1,0,0,0,1,4,0,4,0,0,0,1,4,0,3,4,0,0,0,1,0,4,0,4
"COG4951",7,17,80,0,5,9,51,117,5,3,4,4,3,4,6,0,34,0,3,7,2,139,2,6,1,17,10,18,48,115,6,1,10,15,6,62,6,0,4,75,11,3,67,2,4,4,0,31,10,1,1,3,2,0,97,4,1,22,84,4
"COG4952",28,21,0,29,23,43,38,3,6,22,25,18,43,43,44,34,17,27,35,31,40,12,13,29,27,23,27,26,14,3,27,15,23,21,33,7,27,35,24,18,27,16,5,11,29,23,54,27,12,24,44,28,39,26,12,16,47,25,21,14
"COG4953",5,9,7,15,18,34,12,53,128,14,11,14,3,10,9,4,7,3,12,28,15,36,16,21,7,24,9,14,69,40,2,5,22,35,29,13,13,1,3,32,9,5,21,23,20,5,11,34,22,6,13,9,4,14,133,23,27,39,78,17
"COG4954",2,0,0,1,1,2,3,5,1,7,1,2,3,1,0,2,1,4,5,2,1,0,3,1,4,3,2,2,24,0,1,0,2,1,1,2,2,2,3,0,1,2,0,3,1,1,0,2,3,3,2,0,4,0,1,2,1,5,8,10
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",76,30,0,13,57,49,49,2,0,192,36,123,83,77,17,98,48,157,12,14,50,1,53,13,80,71,113,24,18,4,17,9,17,21,26,40,49,79,115,1,54,18,3,15,88,0,0,26,19,66,76,44,66,7,0,5,0,17,29,7
"COG4957",0,2,3,2,9,2,2,38,55,2,2,7,0,1,0,1,4,3,0,1,0,1,5,3,3,5,1,1,48,4,0,2,10,6,9,4,1,0,1,5,4,3,3,5,7,2,0,6,19,3,0,0,0,0,62,5,0,17,53,2
"COG4959",0,0,11,1,0,4,0,16,17,2,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,5,0,1,49,9,0,0,6,3,0,3,2,0,0,9,3,0,7,2,1,0,0,2,6,2,1,0,0,0,114,11,0,3,65,1
"COG4960",0,0,0,1,0,2,1,0,5,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,2,0,0,7,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,32,1,0,1,25,3
"COG4961",4,3,15,1,3,7,1,110,141,3,4,3,6,2,2,6,1,6,10,4,4,129,1,2,6,7,4,7,102,53,1,2,5,16,8,14,1,0,0,32,7,6,29,15,2,1,2,5,17,1,4,4,1,0,273,6,1,39,185,7
"COG4962",21,32,69,38,25,40,21,118,223,23,28,9,3,6,22,6,11,13,14,35,10,75,18,23,20,42,11,8,212,36,18,24,36,56,15,14,24,11,16,46,28,14,32,29,12,11,4,20,50,26,12,12,4,6,420,33,17,65,315,15
"COG4963",1,3,48,0,2,14,2,50,166,9,1,1,1,1,1,0,2,0,3,3,0,3,4,2,1,6,3,2,71,7,0,1,7,7,7,1,3,0,1,15,4,6,8,8,1,0,1,8,20,0,0,2,0,0,203,9,1,24,163,2
"COG4964",2,6,58,5,4,13,5,66,191,11,6,5,6,0,8,2,1,3,8,20,5,9,9,5,5,25,5,7,76,6,3,16,23,27,12,5,7,2,5,21,8,3,10,16,13,2,5,8,32,6,1,3,3,3,208,14,4,46,208,4
"COG4965",0,2,31,0,3,8,5,26,123,7,2,3,2,1,1,0,0,0,6,8,1,3,5,4,2,16,1,3,58,5,0,9,8,20,2,2,2,1,4,7,8,6,10,7,0,1,7,3,20,5,1,1,2,0,151,12,1,25,147,2
"COG4966",0,4,67,0,1,0,2,27,18,2,5,3,2,0,2,0,1,1,0,6,0,5,1,4,2,3,3,2,2,6,2,9,4,9,5,4,0,0,0,11,2,5,8,1,5,0,13,8,17,1,0,3,1,4,7,2,6,16,32,3
"COG4967",0,1,43,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,10,0,1,1,2,0,5,0,0,0,9,0,0,11,1,0,0,2,3,0,0,0,0,0,0,1,0,4,8,2,3
"COG4968",0,1,36,0,1,0,4,33,18,0,0,0,1,1,2,0,0,1,0,2,0,8,2,5,0,4,3,1,1,13,2,3,8,10,1,6,0,0,0,12,4,2,12,9,1,0,0,11,12,0,1,0,1,1,1,7,2,27,19,10
"COG4969",3,3,17,8,1,5,10,31,38,10,0,7,1,4,5,0,3,2,6,11,0,51,3,16,8,8,8,5,6,21,4,17,26,27,9,13,3,2,0,25,12,3,18,20,1,5,0,6,23,4,2,4,3,0,10,13,0,48,20,26
"COG4970",0,0,72,2,0,3,1,45,34,3,1,4,4,0,1,1,2,1,3,5,0,12,1,3,1,5,4,3,0,17,3,5,7,6,2,13,0,0,1,21,1,0,18,4,0,0,6,8,11,0,0,2,3,0,13,4,2,18,17,7
"COG4972",21,31,62,47,34,42,50,105,85,31,40,30,23,22,36,31,32,30,24,56,20,67,47,46,24,64,31,36,55,46,29,41,42,68,48,42,30,21,20,53,36,24,53,53,35,20,27,42,76,30,19,20,16,16,45,53,10,110,94,43
"COG4973",59,49,86,49,45,71,78,89,92,38,52,68,68,50,78,53,63,70,78,72,80,95,33,100,70,59,55,64,13,125,61,96,65,72,56,52,63,87,48,83,82,46,52,47,64,96,59,77,89,48,74,68,68,106,29,60,87,78,46,77
"COG4974",228,239,296,265,181,279,214,267,184,201,243,156,223,201,247,175,216,169,249,298,260,394,248,275,247,286,160,254,318,640,216,230,333,308,251,357,228,241,210,434,239,255,255,292,256,365,265,284,269,250,215,286,261,306,395,304,313,336,408,286
"COG4976",20,22,0,8,16,12,14,4,10,17,23,18,22,23,23,17,28,15,24,7,28,2,17,13,10,16,11,23,38,83,19,7,15,16,19,4,14,12,17,6,25,4,8,9,19,11,69,13,9,21,17,28,6,16,11,10,66,22,15,15
"COG4977",46,34,177,51,42,64,103,266,381,78,26,38,64,54,70,36,28,32,62,38,79,78,24,65,28,61,37,27,221,128,30,31,55,66,39,86,56,30,27,128,84,11,148,59,33,11,443,80,115,34,42,53,29,35,243,68,424,109,199,60
"COG4978",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4981",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",79,42,747,41,55,17,53,149,42,13,19,71,22,51,28,23,65,22,11,23,48,222,11,25,17,19,98,19,1279,581,30,15,10,10,16,776,27,12,12,672,12,19,680,12,19,13,30,66,22,16,19,32,15,32,1624,17,99,13,681,15
"COG4984",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2
"COG4985",0,1,61,13,1,4,14,38,34,3,8,1,0,5,1,5,2,1,6,6,4,18,7,0,16,17,3,1,4,52,11,3,2,24,0,14,11,4,7,34,7,7,45,1,1,0,0,16,15,3,1,6,2,2,7,1,3,24,39,2
"COG4986",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4987",12,6,10,1,24,20,27,66,49,11,9,7,7,18,21,0,1,2,14,8,0,47,8,7,4,14,7,7,31,16,4,16,14,26,7,42,20,2,1,63,29,3,59,4,13,0,2,33,29,2,2,0,1,0,18,8,5,54,22,9
