"","X98_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2"
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4769",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,1,3,0,2,1,0,1,0,0
"COG4770",349,362,374,371,401,361,309,296,364,378,386,312,336,359,318,268,291,375,388,379,216,352,414,256,227,383,382,282,264,354,451,308,320,326,374,340,241,329,350,373,235,260,338,319,369,341,376,402,177,323,197,296,316,278,576,372,282,424,292,235
"COG4771",194,417,104,418,199,350,341,311,187,356,332,436,369,395,132,210,284,264,261,220,386,392,227,251,563,482,361,263,418,411,303,242,252,268,298,129,312,325,337,286,777,271,546,762,251,404,212,312,239,305,331,395,375,336,687,330,173,162,261,371
"COG4772",227,201,97,291,131,163,205,232,151,167,261,329,140,212,100,111,209,135,173,102,219,214,121,143,144,345,298,175,330,248,221,191,193,160,126,117,187,163,198,126,114,167,310,493,113,197,114,139,220,314,227,198,238,188,613,223,171,221,135,410
"COG4773",2,100,2,23,27,6,1,2,0,0,0,5,5,14,7,1,5,8,122,14,144,38,3,0,26,7,22,6,74,2,8,52,1,2,2,8,1,11,6,0,16,6,357,2,4,2,16,29,2,48,6,40,17,22,2,1,5,7,0,102
"COG4774",52,36,51,38,5,33,33,15,52,20,35,15,28,24,42,38,32,3,48,4,22,43,2,27,12,32,19,20,11,29,21,84,71,129,73,104,58,90,82,109,24,61,40,23,57,95,22,19,4,160,63,72,56,94,2,44,81,169,75,52
"COG4775",853,468,678,652,489,648,706,792,651,688,665,747,709,737,639,675,888,586,420,479,239,740,465,692,725,790,661,596,751,740,537,514,665,655,565,655,792,700,718,698,864,790,326,742,504,792,469,543,666,503,822,725,752,649,695,655,787,655,681,577
"COG4776",0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,3,2,1,0,0,1,0,0,0,3,0,0,3,1,1,0,1,0,0,0,1,1,0,262,0,0,0,0,1,0,2,0,0,0,0,1,1,0,3,0,8
"COG4778",2,1,1,0,0,1,0,1,1,7,1,0,8,2,3,0,1,0,4,0,18,0,1,0,0,1,0,0,1,3,2,0,8,1,0,2,2,0,2,15,2,0,6,4,1,0,0,0,0,11,2,1,0,8,2,15,0,77,1,7
"COG4779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",1,6,1,1,0,4,0,1,4,2,1,0,1,6,0,0,0,0,22,1,7,5,2,0,0,1,2,3,1,0,2,3,1,3,0,0,4,3,1,1,2,1,0,7,2,0,6,1,0,0,2,1,0,1,4,2,0,0,0,22
"COG4783",176,122,164,133,100,142,113,105,167,114,167,122,130,112,126,96,179,114,155,100,118,149,84,102,97,162,118,92,179,152,95,110,101,137,89,119,109,115,146,118,80,127,278,183,117,136,80,98,120,119,76,107,114,111,169,108,143,214,103,191
"COG4784",33,32,26,22,29,53,25,36,23,46,37,28,20,40,20,21,38,36,57,37,12,24,27,24,41,26,33,27,21,31,19,5,12,16,3,13,5,16,9,16,16,9,13,14,20,8,13,9,13,19,6,10,7,4,39,8,13,18,11,44
"COG4785",0,39,0,4,10,1,0,1,1,0,0,0,0,2,0,0,1,2,7,5,3,2,0,0,5,2,10,0,11,0,0,6,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,4,0,7,1,4,0,2,0,0,0,0,0,0
"COG4786",56,94,76,38,71,52,24,42,61,32,22,19,46,45,45,54,58,74,105,81,76,61,74,30,49,69,82,17,50,61,44,70,31,34,28,65,48,29,47,41,25,55,123,63,76,25,75,67,11,74,59,70,19,47,46,47,17,58,52,213
"COG4787",22,35,37,23,9,15,4,17,35,9,7,5,16,30,28,25,18,7,50,8,35,22,2,8,12,28,28,5,31,20,2,5,8,3,1,9,1,3,4,5,1,12,34,9,10,2,2,3,0,18,4,4,2,6,17,4,6,9,5,8
"COG4789",1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,47,0,2,0,0,0,1,1,0,0,3,1,1,0,0,1,0,0,2,1,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,44,4,5,13,3,5,6,2,8,5,5,7,8,7,1,10,8,26,10,33,9,10,3,7,9,14,3,24,6,4,20,4,3,2,4,3,4,0,1,7,6,14,14,2,4,5,10,11,51,3,9,7,9,22,8,1,9,5,20
"COG4796",148,173,159,118,126,143,167,167,77,143,122,174,173,158,157,146,163,167,119,128,153,139,106,157,172,119,115,157,108,156,138,141,120,147,163,144,155,129,180,152,135,140,317,61,123,188,104,148,179,121,175,227,173,102,140,90,131,113,143,237
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4798",70,94,48,56,63,43,48,45,71,49,54,45,46,56,46,37,53,53,60,48,17,33,45,25,58,45,49,39,55,60,51,37,37,61,45,30,42,51,50,71,74,45,19,77,49,68,52,48,49,55,30,28,49,51,55,69,35,90,24,51
"COG4799",607,589,517,639,709,771,595,537,479,742,637,537,667,566,518,493,571,728,580,744,336,613,763,498,514,567,645,645,330,598,917,530,500,629,684,453,501,676,573,700,566,516,337,641,945,623,735,797,373,591,362,558,428,583,652,682,392,615,526,534
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,2,3,1,1,9,6,0,0,3,0,0,6,0,0,5,10,0,1,3,4,4,0,3,1,1,0,1,3,1,6,0,4,0,1,3,3,4,0,0,0,3,0,4,3,0,3,0,3,0,3,0,0,1,4,5,0
"COG4803",0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,5,0,1,1,1,0,0,0,0,0,4,1,0,0,0,5,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG4804",1,57,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,27,1,6,0,1,0,0,1,4,1,12,2,0,4,0,0,0,1,0,0,2,1,0,0,42,0,0,2,1,4,0,0,1,5,0,2,1,0,1,1,0,13
"COG4805",183,464,188,298,250,211,255,221,200,204,272,268,218,294,196,207,204,260,425,260,86,304,271,159,294,307,229,222,300,271,329,263,216,202,199,212,170,240,245,208,358,198,83,329,188,307,287,315,326,277,154,139,262,217,463,230,233,334,199,260
"COG4806",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,3,0,0,0,2,0,0,0,1,0,0
"COG4807",0,28,0,4,4,1,1,0,0,0,1,2,0,7,1,0,0,1,22,5,6,4,1,0,9,4,4,3,19,0,2,16,3,0,0,2,0,2,1,0,5,0,49,24,2,0,11,4,6,25,2,5,1,11,30,2,0,0,0,9
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",16,5,8,11,10,20,9,9,2,7,8,5,6,4,6,7,17,6,6,5,0,11,7,7,8,12,8,3,5,15,14,7,8,10,5,3,7,7,9,6,9,12,97,2,20,8,5,5,2,7,5,4,4,2,0,8,7,12,4,2
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,1,1,2,7,4,0,0,1,0,0,0,1,3,0,2,0,3,4,1,0,3,1,3,0,0,36,0,1,1,1,0,1,2,1,0,8,0,2,0,0,0,0,42,0,1,0,0,0,1,1,0,0,0,0,0,3,2,0
"COG4821",8,11,10,12,5,15,6,19,11,15,17,19,15,13,11,15,14,9,15,7,2,13,13,13,12,21,20,8,9,18,15,8,13,17,8,6,18,15,19,14,15,12,0,6,20,10,12,13,5,4,5,11,15,18,1,11,14,16,8,0
"COG4823",0,6,1,0,2,2,0,0,0,1,0,1,0,2,0,1,0,0,15,0,4,1,2,0,1,3,4,3,12,2,1,3,0,0,0,1,0,0,0,0,0,1,46,1,0,0,1,1,0,9,0,1,0,0,0,0,0,1,0,0
"COG4825",0,0,0,1,0,2,3,1,0,0,2,1,2,0,0,0,0,4,0,1,0,0,2,2,0,0,1,1,0,0,3,0,3,0,2,0,3,4,0,2,0,0,0,0,2,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4826",0,6,0,0,6,2,0,0,0,4,3,3,0,6,0,0,0,3,1,3,2,7,7,1,12,0,1,3,0,2,4,2,0,3,0,0,1,0,3,1,15,2,0,0,6,2,5,7,0,0,0,2,1,3,0,0,1,4,1,97
"COG4828",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG4829",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,33,1,3,0,0,1,0,0,1,1,0,0,0,1,0,2,1,2
"COG4830",0,3,0,0,18,13,10,0,0,8,5,0,0,1,1,0,0,11,6,15,0,0,15,0,4,0,0,14,0,0,23,12,2,0,1,0,0,13,1,20,6,0,0,0,3,0,24,6,0,0,0,0,10,3,0,2,0,0,0,0
"COG4832",0,6,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,8,15,4,3,0,2,0,32,0,0,2,0,0,4,5,0,0,0,0,0,0,0,0,74,1,0,0,1,1,3,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG4833",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,5,0,0,1,0,0,8,3,1,1,0,0,0,0,0,1,0,0,0,0,0,18,0,0,2,0,4,0,0,0,0,0,3,1,0,1,0,0
"COG4834",0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,1,15,18,1,7,13,15,10,16,10,9,13,19,16,17,9,0,2,1,8,16,3,15,0,11,10,17,1,14,4,6,14,10,10,19,16,3,24,7,1,7,0,9,3,18,2,0,40,16,5,9,11,11,10,20,16,16,17,51
"COG4845",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,4,1,1,0,1,0,2,0,3,2,16,1,2,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0
"COG4848",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,38,0,14,5,1,0,0,1,0,0,0,2,2,1,0,0,1,6,3,5,0,2,0,7,1,2,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,2,5,5,0,0,0,0,0,4
"COG4850",0,8,1,3,2,3,1,2,0,0,0,8,5,3,1,0,0,9,42,21,15,5,8,1,7,0,9,3,5,1,13,4,1,1,2,0,1,0,2,0,0,1,131,5,1,1,22,3,2,2,0,4,1,6,1,2,0,3,0,36
"COG4852",21,28,6,8,8,9,12,18,9,12,17,14,5,6,20,9,19,2,7,6,2,11,6,4,0,21,12,12,10,21,8,15,10,11,6,14,10,9,14,9,3,12,2,11,17,11,8,6,5,10,5,9,8,8,6,6,9,14,10,4
"COG4856",0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,2,2,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",17,9,16,20,9,10,10,10,29,22,17,12,13,13,16,22,14,11,12,8,1,26,4,20,4,25,26,5,39,20,15,14,20,24,9,14,8,10,19,10,8,17,121,17,18,7,2,9,4,21,20,17,5,23,9,21,7,20,23,6
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,3,0,0,0,2,4,5,0,1,0,2,4,1,3,0,2,5,0,3,1,0,2,1,1,0,1,3,0,0,3,0,2,2,0,1,3,1,1,1,0,3,0,0,1,3,1,2,0,0,0,1,0,1,0,2,0,1,0,0
"COG4861",0,52,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,4,3,6,3,0,0,4,2,4,0,1,1,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,3,2,4,6,0,0,0,1,0,3
"COG4864",7,6,5,9,12,24,10,10,6,7,5,16,10,12,2,10,8,19,17,17,2,18,20,13,34,10,2,12,0,8,62,21,24,16,35,14,36,33,25,22,98,31,0,22,37,44,60,71,12,30,25,25,37,24,1,37,14,29,21,0
"COG4865",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,6,0,0,4,0,1,0,1,8,0,0,4,1,0,3,0,0,0,5,1,0,1,0,0,0,7,1,4,6,0,0,2,0,0,0,0,0,0,0,0,0
"COG4867",28,46,12,32,41,40,43,15,13,21,36,43,37,23,13,28,35,27,30,41,12,40,45,18,30,50,24,38,51,33,49,28,26,23,35,15,20,48,36,22,34,25,1,124,66,33,36,60,28,26,26,33,54,38,101,39,21,18,26,96
"COG4869",0,1,0,0,6,5,0,1,0,3,1,0,1,1,0,2,1,3,0,4,0,1,4,0,4,0,1,0,0,3,7,1,3,1,3,0,2,0,2,4,0,1,0,8,8,0,5,2,0,1,1,4,0,1,0,4,0,1,1,0
"COG4870",13,11,8,16,9,8,21,10,29,35,22,27,19,21,14,13,14,8,34,10,48,34,0,14,14,16,11,20,15,15,3,17,17,21,19,17,8,9,15,22,16,21,3,26,14,11,7,3,121,45,5,17,24,22,27,11,31,10,15,106
"COG4872",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,2,1,8,0,5,0,2,1,0,0,0,0,0,3,0,0,0,0,0,15
"COG4874",15,9,9,20,7,14,14,18,7,22,27,30,19,21,12,19,22,13,16,5,2,19,9,7,3,28,20,6,25,23,48,28,64,55,35,25,28,35,39,34,32,42,0,134,26,53,31,20,42,27,47,59,56,41,142,41,39,59,42,4
"COG4875",5,1,1,2,12,15,14,5,3,8,4,3,14,10,1,4,4,22,15,27,5,2,26,0,7,2,2,12,3,4,24,7,4,6,4,2,5,26,5,16,17,5,3,10,13,5,23,6,5,8,7,0,5,3,2,1,4,7,1,10
"COG4877",0,0,0,1,0,1,1,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,13,0,2,0,1,0,0,0,2,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,278
"COG4880",6,180,16,115,77,67,47,61,23,106,99,63,97,55,39,42,7,78,33,68,11,78,69,71,38,15,92,41,7,43,97,36,70,71,110,25,45,42,64,73,44,13,0,27,120,104,59,93,3,70,50,116,44,49,35,77,9,37,42,0
"COG4886",82,214,29,157,272,253,201,138,94,206,173,138,154,225,49,112,68,289,278,252,422,161,289,175,339,146,107,155,88,109,304,181,171,208,273,67,193,145,110,206,412,132,13,207,243,103,287,391,128,79,145,140,102,148,122,142,78,115,128,275
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",58,24,81,130,12,40,37,98,280,40,23,27,61,136,175,105,60,18,48,13,682,55,16,65,38,92,38,51,28,87,29,148,90,66,415,167,89,35,97,27,58,83,25,34,20,56,20,11,74,171,103,153,21,143,59,15,82,17,178,408
"COG4890",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,1,2,0,0,1,0,2,0,0,0,1,1,6,0,0,0,1,0,1,0,0,1,1,0,3,1,0,0,2,1,0,0,3,0,1,0,0,4,0,14,7,0,0,0,1,0,2,0,0,0,7,0,0,1,2,0
"COG4895",0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,2,0,1,0,1,0,0,0,1,3,1,2,0,5,0,0,2,3,1,1,0,0,0,0,2,2,0,0,3,3,0,2,0,0,0,0,0,0,1,0,2,0,0,1,11
"COG4898",0,4,1,0,4,2,1,0,1,1,8,1,2,1,1,2,0,2,14,8,1,1,5,1,1,0,0,0,3,0,2,2,3,2,4,1,0,1,2,2,1,2,1,16,7,3,2,6,10,3,0,6,0,2,0,4,1,0,5,28
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,5,2,1,0,2,1,1,1,1,0,2,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,1
"COG4906",0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4907",6,8,0,10,7,8,9,17,2,7,11,14,4,8,3,5,5,21,4,13,1,7,10,7,5,18,8,7,0,6,10,11,6,4,7,1,8,10,9,7,10,4,0,4,9,10,9,10,9,2,14,8,18,6,0,19,3,4,6,112
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,1,0,9,2,0,0,3,4,2,4,0,0,0,0,0,2,0,1,0,0,2,1,3,5,1,0,1,1,1,1,1,2,0,1,0,1,0,8,0,1,0,0,1,0,0,2,0,0,5,0,0,1,0,0
"COG4910",0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0
"COG4911",0,11,0,0,26,16,17,2,0,10,2,1,7,2,0,3,0,32,16,45,1,3,25,0,21,0,2,13,0,0,23,18,0,4,1,0,0,36,0,19,11,0,1,1,9,0,55,31,2,0,2,0,14,1,0,7,1,2,0,0
"COG4912",0,15,0,4,13,2,9,15,1,9,2,3,11,28,1,4,0,45,10,26,1,6,13,7,29,0,4,17,0,3,16,10,7,9,12,2,18,4,1,5,37,0,0,2,13,1,15,19,2,0,1,6,23,6,0,0,7,1,2,59
"COG4913",1,171,9,0,4,7,0,3,1,1,0,0,0,5,5,1,7,3,22,25,15,16,3,0,8,11,15,2,7,1,5,10,0,4,3,10,3,2,2,1,0,4,88,1,5,1,23,2,0,13,14,17,0,4,2,3,0,5,3,24
"COG4916",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,32,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,9,2,40,2,2,0,3,0,2,1,5,1,1,4,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,33
"COG4923",4,31,8,6,1,11,10,9,16,15,19,15,13,21,7,19,3,1,10,3,0,13,3,6,1,10,8,4,15,5,1,6,8,15,10,9,11,7,10,12,2,6,0,20,5,11,0,0,12,8,8,9,3,5,1,13,4,9,11,53
"COG4924",0,62,0,2,4,2,0,0,0,0,0,0,1,1,0,0,0,1,2,9,2,7,1,0,4,1,3,2,3,1,3,3,0,0,0,1,0,0,2,0,1,3,42,0,1,1,4,1,0,5,1,4,0,0,0,0,0,0,0,15
"COG4925",0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,1,0,2,0,1,0,2,4,1,1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,20
"COG4928",9,9,9,22,13,15,7,10,11,4,24,14,13,21,10,17,9,11,26,27,6,24,14,5,47,31,18,14,43,12,13,40,8,13,7,7,6,29,28,11,48,17,4,34,6,19,36,14,6,25,15,30,17,16,36,4,13,11,6,11
"COG4929",0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,1,2,0,0,1,0,0,0,3,5,0,2,0,6,0,1,2,1,0,0,3,0,0,0,1,0,0,0,2
"COG4930",1,126,4,2,0,5,0,1,0,1,0,2,5,1,1,2,4,4,20,3,109,9,5,2,10,8,5,2,4,6,3,11,0,0,1,3,1,4,2,3,6,6,137,1,2,0,2,3,0,7,17,23,0,0,4,2,3,0,5,56
