"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG3598",2,2,164,2,3,2,1,2,1,84,17,3,2,6,127,5,3,2,4,1,1,1,3,14,4,2,1,1011,11,14,3,2,12,11,6,193,56,4,6,89,12,10,337,0,2,2,20,1,3,3,2,5,3,15,5,3,9,1,5,1
"COG3599",10,6,0,13,4,5,10,25,18,3,0,3,1,5,3,1,0,8,10,1,2,5,3,1,0,4,4,2,41,9,10,3,6,5,1,1,1,0,21,4,18,0,34,9,3,7,4,1,7,6,0,4,7,6,9,16,12,4,31,9
"COG3600",0,0,2,0,0,1,0,1,3,0,7,0,1,0,0,1,1,1,0,0,14,0,4,1,0,0,0,0,1,3,0,0,2,1,1,1,3,0,0,13,0,0,2,0,0,0,2,0,7,3,1,0,1,0,6,0,0,1,1,0
"COG3602",10,2,15,7,2,8,1,5,8,4,2,6,7,7,11,11,3,3,8,15,13,2,4,4,8,4,1,9,4,7,6,4,14,14,3,28,13,7,1,11,4,3,6,3,1,9,0,5,18,9,2,6,6,1,3,7,3,4,6,8
"COG3603",0,1,7,0,0,1,1,0,12,0,12,7,5,10,0,0,0,12,1,0,4,0,3,5,1,0,1,0,0,0,0,10,4,0,1,24,15,18,0,0,0,3,8,1,0,0,5,0,17,2,0,1,0,3,0,0,0,4,1,1
"COG3604",10,15,79,11,10,12,51,14,60,11,75,27,51,32,15,7,2,40,7,13,5,5,19,75,8,10,7,81,30,42,29,47,47,49,19,107,150,52,2,34,46,7,64,11,8,13,88,0,165,3,37,24,35,96,36,18,31,29,49,15
"COG3605",28,58,99,39,26,45,42,54,105,12,62,69,74,40,35,44,162,81,51,24,61,53,89,74,34,52,48,51,43,23,25,85,144,374,56,227,227,136,63,240,17,179,65,37,44,30,41,26,177,60,28,64,11,46,62,54,17,45,20,39
"COG3607",0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,5,9,3,2,3,2,0,7,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3608",28,52,65,64,54,53,50,66,67,20,115,76,169,125,18,59,70,123,28,61,55,44,102,135,62,21,30,28,53,17,55,162,184,198,43,190,173,168,37,109,41,45,60,59,51,64,84,11,196,52,49,34,42,116,74,37,47,71,25,60
"COG3609",1,1,7,8,6,1,4,8,1,0,4,6,2,10,0,1,5,4,0,6,4,2,8,3,9,1,3,2,9,0,5,4,9,42,2,31,42,11,3,9,4,2,16,3,5,7,3,3,15,1,3,0,7,11,4,1,4,10,1,6
"COG3610",0,3,19,0,0,1,2,0,13,2,16,10,5,2,0,3,1,2,0,0,11,0,1,10,0,0,0,4,0,0,1,6,19,7,6,79,51,15,0,1,0,3,21,0,0,0,2,0,53,2,1,2,1,7,6,3,1,2,0,0
"COG3612",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3613",10,8,15,20,23,24,18,16,11,11,3,6,0,7,17,36,4,2,11,19,22,12,6,2,17,12,16,13,22,18,22,2,9,16,9,13,37,15,17,2,10,12,11,13,23,22,1,11,10,25,21,3,18,1,22,25,24,3,52,5
"COG3614",6,8,157,3,4,5,1,3,56,23,18,17,17,15,1,2,4,9,1,0,0,0,25,34,0,0,5,160,14,0,7,40,23,80,35,68,277,68,0,67,2,2,52,1,0,2,9,2,138,1,1,0,3,20,6,7,2,19,0,1
"COG3615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",72,72,36,68,66,75,57,69,55,25,84,72,53,165,36,44,60,145,71,69,58,55,67,86,76,63,39,55,99,79,58,160,149,70,62,27,64,112,91,106,48,85,31,64,57,69,69,57,87,61,62,78,44,90,73,69,41,68,87,61
"COG3617",0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,6,2,0,0,1,0,0,0,0,1,3,21,0,14,3,1,0,0,0,0,3,0,2,0,0,1,4,0,1,3,0,0,0,1,0,0,0,0
"COG3618",168,140,43,101,120,116,98,143,156,46,133,118,146,271,114,107,145,308,145,101,93,135,158,153,102,111,123,22,138,107,71,298,297,114,115,61,59,191,160,157,86,139,39,126,136,95,88,131,186,122,128,175,84,118,107,117,64,114,98,129
"COG3619",0,0,1,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,10,0,0,0,2,1,0,0,0,1,1,0,1,0,5,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG3620",3,5,4,15,0,4,6,2,3,0,15,83,51,23,0,4,24,53,5,4,3,1,37,15,10,1,0,13,9,4,10,20,15,25,6,0,1,39,1,0,6,24,4,8,3,9,14,1,15,7,0,2,2,17,9,1,6,9,2,22
"COG3621",23,32,12,38,34,56,39,48,36,14,21,28,54,11,32,67,35,14,56,70,45,28,30,4,34,34,26,2,52,41,31,27,27,16,27,9,39,27,41,22,53,48,13,38,17,32,13,29,29,46,19,38,36,3,40,39,39,33,39,43
"COG3622",36,40,47,41,44,51,53,59,62,22,69,39,49,56,52,37,43,74,74,44,42,41,73,82,64,30,45,52,53,61,35,87,126,50,40,70,115,81,45,37,61,52,26,70,48,56,54,31,82,55,49,66,34,72,52,65,37,35,58,37
"COG3623",11,4,3,9,6,18,15,8,6,25,36,28,63,27,3,12,27,37,10,14,6,11,15,28,10,6,6,10,10,11,11,47,34,6,9,8,8,24,14,6,13,7,6,15,6,8,28,8,16,12,14,3,13,10,10,8,10,11,19,16
"COG3624",1,0,2,6,2,0,0,1,0,0,0,0,0,0,57,1,0,2,0,0,4,2,1,0,0,0,0,3,0,0,0,0,4,15,5,1,2,1,0,16,0,0,3,1,3,0,0,0,2,1,0,49,0,0,0,3,0,0,0,2
"COG3625",2,1,9,2,0,0,1,1,0,0,0,2,0,1,57,2,0,0,0,0,4,2,0,1,0,0,3,7,1,1,0,0,1,12,1,3,2,2,0,9,1,0,5,0,0,1,0,1,0,0,0,68,0,0,0,1,0,0,0,1
"COG3626",2,1,6,13,1,3,0,3,2,1,0,0,0,0,141,2,0,0,3,0,12,9,3,1,2,4,3,14,1,1,4,0,5,22,2,2,7,2,0,37,1,1,5,0,3,2,1,1,11,1,1,152,0,0,0,1,0,5,0,2
"COG3627",2,2,8,11,3,0,1,2,0,1,0,2,0,1,111,5,0,0,0,0,9,3,2,1,1,1,3,13,2,0,2,0,4,24,2,3,7,2,2,17,0,1,2,1,1,4,0,4,4,2,0,132,0,0,2,0,0,2,1,5
"COG3628",11,7,416,10,39,59,6,12,13,667,7,9,4,21,14,20,2,1,16,6,30,39,13,8,14,28,27,224,18,2,11,4,5,23,25,196,82,6,208,56,15,10,279,11,44,28,14,4,5,60,29,4,10,1,14,58,23,2,8,3
"COG3629",0,0,0,0,0,1,11,1,0,1,16,0,7,0,0,0,5,0,0,0,0,0,1,25,0,0,0,0,2,0,0,0,0,96,0,0,3,0,0,20,0,1,0,0,0,0,15,1,0,0,1,7,1,24,2,0,0,1,0,0
"COG3631",13,7,5,17,14,7,2,10,11,0,5,13,10,8,9,14,15,5,9,11,11,6,8,6,16,7,3,0,8,7,6,13,9,76,8,3,10,16,7,6,6,14,1,12,6,9,14,4,8,12,3,12,13,4,5,4,3,12,3,11
"COG3633",0,5,19,3,2,2,2,2,1,2,8,7,16,1,0,1,2,2,0,1,11,0,2,8,1,1,2,21,4,4,1,2,17,45,2,62,48,5,1,1,2,0,24,2,1,1,1,0,29,6,2,0,4,7,2,4,1,2,2,5
"COG3634",22,8,84,2,13,20,32,8,43,17,46,67,42,18,4,12,17,31,21,25,18,11,49,38,12,7,14,52,17,51,44,21,72,46,29,119,165,61,19,43,56,7,39,14,12,11,18,6,99,36,12,8,25,29,36,10,40,24,62,14
"COG3635",15,1,1,32,6,4,4,27,0,4,107,303,236,118,1,8,0,225,0,18,12,6,119,125,33,3,2,19,14,3,3,146,77,0,0,3,21,181,2,0,4,0,6,19,8,2,90,2,85,9,15,17,8,117,6,5,5,32,3,73
"COG3636",1,2,6,0,0,1,1,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,2,0,0,1,0,7,0,0,0,4,1,34,3,1,0,1,0,7,1,0,0,0,1,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0
"COG3637",3,6,2,1,1,2,1,0,10,1,6,1,3,11,1,0,2,3,10,0,5,0,37,3,2,2,0,5,6,1,1,8,9,38,1,7,13,10,0,87,1,2,3,2,0,1,9,0,15,2,3,1,0,7,3,0,1,1,0,4
"COG3638",92,159,83,76,83,70,96,70,45,25,60,49,53,76,223,73,42,73,69,65,87,185,51,54,59,109,130,53,56,54,87,55,74,83,146,36,85,73,42,113,58,54,48,67,103,82,53,127,67,60,108,231,63,48,91,87,75,102,54,50
"COG3639",90,137,99,150,172,124,139,106,71,54,111,268,157,166,473,137,85,184,115,94,172,114,123,137,141,125,103,84,126,105,145,174,92,120,75,62,134,167,91,194,106,77,60,143,119,172,112,73,156,107,154,455,107,120,134,120,136,196,119,115
"COG3640",0,0,0,0,0,0,0,1,1,18,25,1,0,0,1,0,0,1,1,0,0,7,1,38,2,0,0,0,1,0,0,0,0,1,0,0,41,0,0,0,0,0,0,2,1,1,40,0,1,1,0,0,0,46,1,1,0,3,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",10,6,6,34,11,7,22,24,0,11,22,110,91,54,4,27,10,79,5,33,14,9,71,25,36,3,9,2,29,11,16,35,31,0,9,1,18,61,12,0,19,0,4,33,13,28,12,4,32,12,7,5,16,30,25,0,24,37,7,49
"COG3643",26,26,2,75,37,52,93,63,19,15,62,45,49,69,12,53,57,67,19,80,48,25,34,56,54,20,13,4,84,51,55,79,55,1,29,3,0,52,21,0,89,46,6,41,45,76,25,14,19,43,48,7,74,28,65,29,71,86,104,86
"COG3644",0,2,1,0,1,2,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,0,7,1,0,2,0,0,0,1,0,1,6,0,3,3,1,1,0,0,0,1,0,0,1,0,0,0,7,1,0,2,0,0,2,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,11,1,15,3,0,0,0,0,0,4,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG3647",0,3,0,2,1,4,1,0,6,0,2,6,3,1,1,1,0,1,2,0,0,1,5,5,0,1,1,0,3,0,1,1,4,5,4,4,6,1,1,15,1,1,1,0,2,0,2,1,8,0,0,2,0,4,4,0,0,0,0,0
"COG3648",0,1,0,1,0,0,3,5,0,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,1,0,0,0,4,0,2,0,0,0,2,0,0,0,0,17,0,0,2,1,0,2,1,0,0,1,0,0,1,0,1,0,0,2,0,2
"COG3649",0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,4,3,0,1,0,0,0,0,1,1,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG3650",0,1,26,1,2,0,1,0,4,0,2,4,0,2,0,0,1,0,0,0,2,0,3,3,4,1,1,16,4,0,1,7,6,1,4,7,18,6,1,2,0,0,6,1,0,0,0,1,4,2,0,0,0,0,0,1,0,1,0,0
"COG3651",112,128,36,101,121,95,106,102,66,30,16,57,51,82,161,99,100,80,103,107,110,114,49,23,111,138,118,14,96,107,109,53,63,9,112,48,30,51,115,14,97,77,46,105,95,121,9,117,35,126,104,121,115,20,128,91,127,127,111,92
"COG3652",0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,2,0,0,0,0,1,8,0,0,19,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",162,161,82,316,206,247,171,373,152,83,465,387,447,608,153,245,149,674,168,296,210,191,307,466,227,143,124,79,206,286,187,844,543,678,156,26,53,480,219,233,161,248,61,224,175,165,478,164,317,206,288,293,242,609,204,195,217,281,334,343
"COG3654",0,0,2,0,0,3,3,1,0,1,3,3,2,1,5,2,5,0,5,0,0,0,6,5,0,0,0,1,2,0,1,0,3,22,1,22,7,5,0,6,1,3,5,0,0,0,6,0,9,0,0,2,0,5,2,0,0,1,0,0
"COG3655",1,0,5,2,0,2,1,1,7,1,3,2,4,2,0,3,3,3,2,4,1,2,14,2,2,0,0,0,1,2,0,13,5,17,1,1,6,8,7,6,3,2,0,3,1,1,8,0,6,2,1,0,2,16,2,1,1,2,1,2
"COG3656",1,5,33,1,3,2,0,2,14,7,4,15,16,4,1,4,5,3,5,2,2,0,1,17,0,0,2,4,7,0,0,4,49,21,13,129,101,18,0,62,0,2,36,0,4,0,4,0,55,2,5,0,0,11,2,1,1,3,0,0
"COG3657",0,1,10,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,6,1,0,1,1,1,28,4,4,3,1,0,12,0,1,1,0,1,0,1,0,8,0,1,1,2,2,2,0,0,0,0,0
"COG3658",3,12,39,4,1,2,1,3,28,5,15,7,8,3,14,2,4,5,9,4,14,9,11,11,1,8,14,18,14,3,6,9,18,53,15,88,70,12,15,22,1,5,25,3,8,3,5,8,54,4,5,23,2,12,13,6,2,2,7,1
"COG3659",0,10,15,1,4,3,8,3,14,7,41,10,18,8,14,4,2,10,9,4,7,0,12,48,8,2,1,5,2,5,3,16,26,8,2,83,72,43,0,16,1,3,20,4,3,0,57,0,46,2,3,10,0,73,14,9,0,9,0,6
"COG3660",200,89,36,169,206,143,178,188,211,60,44,119,59,129,352,170,141,88,177,210,168,115,85,79,162,208,192,21,153,240,196,69,68,86,147,25,66,76,211,90,228,153,42,195,198,171,83,212,50,165,185,184,242,61,175,163,239,146,218,157
"COG3661",0,2,10,0,2,2,5,4,5,1,3,6,9,1,0,1,0,2,0,0,0,1,50,8,4,0,2,4,1,7,1,2,8,23,10,8,1,9,0,88,0,5,3,0,0,0,0,0,42,0,2,0,1,1,10,1,2,1,0,0
"COG3662",16,4,14,20,31,59,31,25,0,23,11,25,23,21,23,36,0,12,13,19,24,19,42,6,25,17,35,27,49,27,49,27,8,25,13,20,18,18,13,25,22,1,14,21,31,20,5,28,10,15,22,15,32,8,22,39,58,16,85,9
"COG3663",1,2,4,4,2,2,2,7,2,0,9,6,6,3,2,1,1,17,0,2,3,3,32,16,0,2,3,2,6,2,4,22,14,19,4,0,3,11,4,32,4,0,1,1,4,4,13,0,11,1,2,0,7,18,10,4,3,1,10,2
"COG3664",50,2,2,14,5,10,16,18,7,10,17,11,14,25,13,17,0,7,15,10,14,14,7,17,20,14,10,12,20,16,23,13,10,3,10,4,0,13,6,0,8,2,1,13,15,13,31,8,8,9,21,10,14,16,35,9,12,11,3,4
"COG3665",190,141,95,309,297,289,203,314,258,91,246,286,304,257,341,250,336,295,231,320,286,247,174,186,248,270,279,98,187,246,299,296,91,110,178,113,124,225,421,85,242,305,106,280,246,259,232,253,193,208,192,352,369,151,187,261,372,186,290,278
"COG3666",5,22,291,3,7,10,19,20,59,32,250,65,50,23,4,3,15,73,9,1,10,2,178,294,7,4,13,244,15,2,23,61,80,220,83,237,442,142,3,62,4,6,83,2,6,2,380,1,190,3,45,10,6,376,36,15,7,17,1,8
"COG3667",4,17,79,1,5,0,5,6,32,25,25,17,24,10,1,2,0,11,0,1,13,0,74,38,2,8,8,60,6,2,5,23,34,221,21,111,194,48,0,230,0,5,41,3,1,1,7,2,110,4,11,4,5,12,23,4,3,6,0,2
"COG3668",4,9,27,0,3,4,7,6,8,2,8,9,8,5,1,0,3,6,0,0,5,3,29,6,0,1,1,17,0,1,2,6,17,25,11,65,68,12,0,46,3,2,20,0,3,0,7,3,35,0,4,2,0,8,9,2,2,1,2,1
"COG3669",67,39,4,32,17,56,52,51,64,15,70,56,66,23,109,59,55,55,76,39,52,26,131,88,66,30,23,6,33,68,33,73,25,63,30,2,7,120,26,19,96,32,5,59,28,64,36,25,39,56,29,69,51,76,65,61,58,30,49,25
"COG3670",165,305,15,161,161,132,133,145,89,136,27,97,132,104,75,172,76,134,103,151,164,235,95,31,135,194,191,8,150,91,113,116,110,120,197,12,56,118,209,98,86,32,44,154,171,116,19,198,84,131,188,92,91,41,96,148,75,236,100,176
"COG3671",0,1,3,0,2,0,0,1,2,3,0,3,1,2,0,1,2,1,0,0,0,0,6,2,0,0,2,0,0,0,1,1,2,43,1,8,12,1,0,7,0,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3672",1,1,18,1,3,1,3,3,27,1,8,7,6,4,0,0,0,5,1,0,10,0,6,10,1,1,4,12,2,1,4,4,17,45,7,62,91,8,0,21,1,1,15,1,1,1,9,1,15,1,0,0,0,15,6,1,2,3,0,3
"COG3673",0,2,4,0,0,1,0,0,2,0,2,0,1,0,0,0,4,1,2,0,0,0,2,4,1,0,0,0,0,0,1,2,3,84,0,9,26,17,0,39,1,23,1,0,0,2,10,0,14,3,1,8,0,12,2,1,0,0,0,1
"COG3675",10,6,51,3,10,19,0,4,9,65,2,6,7,5,14,10,4,1,9,21,10,9,2,4,4,6,13,54,9,2,5,6,15,25,16,340,139,0,38,20,20,28,300,23,17,26,9,16,28,147,29,28,17,9,9,35,12,7,10,15
"COG3676",0,2,0,0,0,0,0,2,1,0,124,5,9,3,3,0,0,6,1,0,1,0,12,135,0,2,1,5,1,1,0,15,4,13,4,0,7,7,0,14,0,6,0,1,0,1,164,0,12,0,2,7,0,203,2,0,0,0,0,2
"COG3677",2,1,13,0,0,0,0,1,5,1,33,3,15,3,2,0,3,5,2,0,0,3,2,37,0,0,0,1,0,0,0,8,6,2,2,18,13,10,3,0,0,11,7,0,0,1,63,0,14,1,4,3,0,77,0,0,0,3,0,2
"COG3678",1,1,26,0,0,1,0,1,3,0,6,9,7,0,0,0,0,1,1,0,5,0,1,3,0,0,0,5,0,0,0,1,10,0,2,66,40,11,0,0,1,0,10,0,0,0,1,0,23,1,2,0,1,9,2,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,13,3,8,5,8,12,6,2,6,4,3,5,2,3,5,10,0,2,2,5,5,1,1,9,6,1,2,9,13,3,3,4,1,3,9,2,2,5,1,7,12,1,6,2,5,8,9,4,7,3,0,2,3,12,11,5,2,2,3
"COG3681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,8,0,2,0,7,3,9,0,4,9,7,2,1,1,0,1,2,0,4,0,26,4,0,4,1,5,2,0,0,4,14,27,7,29,24,14,0,29,4,1,11,0,0,0,0,2,16,1,5,0,1,5,4,1,1,4,0,0
"COG3683",0,1,2,0,1,0,1,2,2,0,1,2,3,3,1,0,5,0,1,0,2,0,2,8,0,0,0,1,2,0,1,0,1,11,0,4,2,0,0,6,0,2,2,3,0,0,4,0,0,0,1,0,0,3,1,1,0,0,0,0
"COG3684",3,6,0,2,1,4,2,3,7,1,11,3,2,3,2,6,9,1,4,14,2,4,6,7,8,3,2,0,1,2,6,17,9,1,9,0,0,8,5,1,7,3,0,17,13,10,9,16,6,25,6,11,3,24,5,6,5,15,7,29
"COG3685",0,0,0,1,0,0,0,0,2,1,3,1,0,1,0,0,0,0,1,0,0,0,17,2,0,1,1,2,0,0,0,2,2,20,4,3,6,5,0,37,2,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0
"COG3686",40,65,20,15,28,22,27,8,15,7,4,8,3,7,10,25,2,1,27,6,21,52,20,5,13,46,45,19,12,11,25,5,23,19,52,10,23,9,20,13,20,2,19,22,33,12,7,48,9,13,26,12,2,6,27,21,5,46,5,19
"COG3687",4,20,74,8,6,10,5,15,33,6,17,8,29,24,3,11,45,11,5,5,3,2,37,34,7,1,8,51,20,3,6,26,42,110,22,26,337,27,4,138,2,68,16,1,5,3,6,1,37,13,4,2,3,11,17,13,4,4,1,16
"COG3688",1,0,1,2,1,2,3,0,0,0,8,0,2,0,0,2,0,2,2,0,7,0,2,12,1,2,0,0,3,0,5,2,6,1,0,0,0,0,1,0,0,0,0,1,3,1,10,0,0,1,1,2,0,2,0,2,0,2,0,0
"COG3689",0,5,0,4,0,4,1,8,14,2,0,0,0,2,0,0,0,0,1,1,3,3,7,0,2,3,1,0,11,0,13,0,5,0,1,0,0,0,9,5,0,0,19,5,3,2,0,0,0,4,0,1,0,0,0,8,0,5,0,1
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",76,125,19,39,12,22,78,27,59,12,41,30,5,9,99,60,52,6,115,48,81,26,63,42,87,81,38,12,46,42,23,16,62,53,67,49,19,17,9,60,40,57,30,99,33,109,7,38,51,71,31,58,53,7,55,63,11,44,49,28
"COG3694",48,98,3,19,60,30,49,18,20,3,17,1,6,21,9,24,0,7,31,8,35,83,11,24,26,63,54,0,15,13,19,11,37,0,74,2,15,2,13,0,18,0,16,29,33,27,16,63,7,21,78,6,8,17,40,30,4,74,1,9
"COG3695",9,19,15,12,12,15,32,21,40,7,14,14,14,9,18,15,29,13,12,9,19,4,17,15,21,12,12,13,20,18,25,27,24,21,18,40,28,15,11,11,23,47,15,25,6,21,20,13,29,15,14,16,10,8,27,14,13,11,17,5
"COG3696",94,158,682,24,48,91,159,58,384,134,452,286,338,106,112,37,78,116,48,30,265,15,698,521,33,57,97,494,103,81,132,189,530,1932,264,1470,1871,632,8,1151,56,47,431,33,49,27,480,30,1356,89,147,152,88,453,269,100,30,104,19,38
"COG3698",1,11,1,4,0,7,4,1,7,4,2,2,2,3,0,4,6,0,10,4,1,2,7,3,5,8,3,1,9,1,5,3,0,31,6,2,4,7,10,67,3,6,2,7,1,4,2,5,9,6,2,0,2,3,12,10,1,2,5,2
"COG3700",1,4,1,0,4,0,4,0,0,0,21,7,7,5,1,2,0,8,2,3,5,3,4,14,4,2,1,0,5,7,3,11,5,0,6,1,0,9,2,0,16,0,0,4,1,5,6,0,2,1,7,2,6,9,7,0,10,8,12,6
"COG3701",1,7,19,1,0,1,2,1,1,1,6,4,0,2,0,0,0,4,0,0,0,0,31,6,2,0,3,20,7,0,0,0,1,7,3,3,10,6,1,27,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,7,3,1,3,4,0,10,0,0,1,1,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0
"COG3703",13,21,2,10,9,9,17,23,16,4,18,11,18,18,14,15,37,28,21,12,10,22,12,31,8,17,22,1,22,9,15,37,40,60,21,11,5,27,31,30,9,28,2,10,23,11,10,19,29,17,10,27,7,6,14,20,6,18,4,27
"COG3704",1,2,0,0,0,0,1,2,0,2,5,1,1,5,0,0,0,0,2,0,2,0,27,2,1,0,5,2,0,0,0,1,2,22,0,0,17,8,0,25,0,1,0,1,0,1,1,0,7,0,0,0,0,2,0,2,0,0,0,2
"COG3705",290,253,69,254,255,218,222,191,224,69,77,125,133,126,211,233,203,125,248,266,244,276,186,102,206,335,333,48,195,230,240,113,119,122,304,46,71,89,268,113,237,174,97,213,256,252,122,357,95,188,278,203,246,56,218,278,255,231,183,200
"COG3706",107,114,702,49,109,118,107,72,452,112,398,274,297,167,176,57,82,197,95,54,175,107,192,438,38,72,136,477,126,92,69,221,526,824,276,1408,1428,508,92,436,104,59,459,45,93,79,259,129,1024,109,127,175,93,346,201,136,113,111,72,43
"COG3707",3,5,21,4,1,6,1,4,20,11,23,31,66,7,1,14,12,18,6,6,23,4,40,28,7,2,5,18,7,6,6,23,24,48,9,87,126,27,1,98,1,4,28,6,5,0,20,4,60,3,8,4,1,16,10,5,10,7,13,9
"COG3708",0,2,5,0,2,1,1,0,10,0,4,6,1,1,0,0,3,1,0,0,1,1,33,3,0,1,2,2,5,2,3,3,8,10,3,25,23,13,0,11,1,3,4,0,1,0,2,3,22,1,2,0,2,3,4,1,0,0,0,0
"COG3709",2,0,2,7,0,1,3,3,2,0,1,0,0,3,40,2,2,0,1,1,2,6,3,1,1,0,1,2,6,0,5,3,9,8,2,0,11,0,0,16,0,2,3,1,1,2,0,2,4,1,0,29,1,0,0,0,0,3,0,3
"COG3710",2,3,41,2,4,3,1,6,72,2,45,33,15,5,0,1,4,5,0,0,52,1,4,29,1,2,6,31,4,0,2,13,58,131,19,81,61,58,1,12,2,5,32,1,1,1,8,1,135,11,4,2,3,23,20,6,1,1,1,0
"COG3711",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,2,0,3,2,0,0,0,0,1,1,0,0,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
