"","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0.0d2"
"COG3607",2,0,0,0,0,0,0,5,0,3,4,0,0,27,0,1,0,0,0,0,1,0,0,3,1,1,0,1,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7
"COG3608",176,17,46,57,25,23,26,54,31,203,219,46,21,328,57,80,48,53,104,49,27,39,61,62,51,14,37,44,44,36,132,36,114,157,33,80,160,23,184,109,109,14,149,88,59,13,165,48,184,64,72,47,145,75,78,56,84,37,112,94
"COG3609",14,0,2,10,2,1,4,7,1,25,38,3,2,39,4,7,4,3,8,2,0,3,4,5,1,2,1,6,3,0,4,3,2,7,2,0,5,0,44,7,2,2,5,11,8,0,10,2,22,7,10,2,4,3,6,4,5,4,8,12
"COG3610",22,0,0,1,0,0,3,25,0,59,9,3,1,1,1,2,0,0,4,1,3,6,1,16,2,0,5,5,0,0,7,4,34,3,2,1,24,1,60,10,1,0,6,30,1,0,5,0,85,0,4,0,7,0,0,0,0,3,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",5,17,14,19,19,7,8,13,7,11,12,13,10,6,25,24,16,13,10,21,15,19,15,24,13,94,25,7,27,3,1,18,13,4,5,33,13,13,20,7,1,10,2,12,17,10,4,17,9,18,4,20,1,19,18,25,8,2,2,3
"COG3614",32,0,8,1,0,1,30,158,1,31,80,2,0,73,14,3,1,1,30,2,3,5,2,19,10,1,7,136,2,0,6,3,34,5,2,0,11,0,97,3,7,2,2,39,1,0,3,5,23,0,5,1,5,1,0,0,0,3,3,31
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",155,62,72,52,56,51,26,51,60,100,82,63,47,92,79,66,56,73,66,65,86,102,50,70,69,24,64,55,66,21,127,49,72,130,65,80,194,55,41,152,117,65,125,32,63,42,90,83,37,58,56,82,84,69,62,64,73,47,65,134
"COG3617",0,0,0,0,0,1,0,8,1,1,25,1,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,1,2,0,2,0,0,0,6,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,5
"COG3618",293,146,118,85,106,116,31,35,150,153,131,116,121,149,106,138,105,104,97,146,120,140,117,77,106,53,106,39,104,107,293,78,135,250,141,132,246,155,60,264,286,178,300,39,91,118,205,117,68,95,109,106,141,130,117,106,160,95,86,182
"COG3619",1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,22
"COG3620",16,12,7,9,13,2,3,4,6,25,21,2,2,1,7,4,3,4,21,4,11,40,4,6,8,6,1,13,2,10,50,14,8,37,2,17,17,1,1,32,36,1,20,1,1,0,34,6,2,10,7,6,11,2,11,5,14,9,4,2
"COG3621",24,24,62,39,41,47,15,10,29,32,9,16,37,15,48,41,36,42,8,36,42,26,60,47,43,27,33,1,23,35,15,30,47,16,36,46,10,47,37,9,22,47,23,8,15,37,36,63,7,33,26,43,25,42,43,53,49,17,13,27
"COG3622",38,19,21,12,17,14,9,13,11,24,14,13,16,27,19,19,10,12,18,8,22,31,18,10,21,7,25,21,20,9,91,50,60,66,30,69,70,33,79,64,59,38,75,39,43,46,79,54,78,44,36,48,67,44,54,42,34,37,50,15
"COG3623",23,12,9,7,9,11,23,3,5,20,5,5,7,0,14,12,12,22,10,8,12,13,22,9,16,16,18,11,8,8,35,12,16,22,7,14,23,9,5,22,24,6,55,13,8,10,45,11,9,15,13,14,49,5,12,18,10,7,31,8
"COG3624",3,33,0,3,0,0,0,1,0,2,5,1,22,15,0,1,0,1,1,0,1,0,0,1,1,0,0,5,2,0,2,1,1,1,3,1,1,1,2,0,0,1,1,1,5,51,0,0,1,4,1,0,0,1,0,0,0,1,0,5
"COG3625",3,39,0,1,0,0,0,5,2,2,4,0,25,43,1,0,1,0,1,0,0,1,1,1,0,0,0,7,0,0,0,0,3,4,6,1,0,1,2,1,2,1,0,2,10,56,0,0,2,7,3,2,0,2,0,1,4,0,0,6
"COG3626",6,72,2,6,0,2,0,10,2,5,35,1,53,69,1,1,2,0,1,2,2,1,4,4,0,1,0,24,1,3,5,1,1,3,4,2,0,1,7,2,5,2,1,4,21,135,0,2,4,9,2,2,1,0,2,4,3,1,0,11
"COG3627",3,64,1,3,1,1,3,7,1,9,20,1,44,51,1,0,1,0,2,2,2,0,1,3,2,0,0,15,1,0,0,0,1,5,6,2,2,2,9,1,1,5,0,3,16,81,1,2,5,11,1,0,0,0,0,2,5,1,0,11
"COG3628",6,10,12,20,14,23,648,246,11,0,21,39,27,13,9,3,38,101,6,37,5,8,5,12,10,15,64,240,19,0,1,11,16,5,25,23,13,1,85,4,5,2,6,435,4,11,2,31,172,5,9,13,5,76,12,9,5,11,5,68
"COG3629",2,0,2,0,0,0,0,1,1,3,90,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,3,1,3,0,12,2,1,0,0,1,16,0,0,0,0,0,20,24
"COG3631",5,5,1,4,0,1,0,0,7,2,29,2,4,9,3,2,2,2,0,3,3,5,3,1,2,4,6,0,4,1,10,7,8,7,13,10,13,18,4,5,11,26,8,2,13,9,13,9,15,10,7,13,10,5,12,14,14,3,7,3
"COG3633",8,0,1,3,1,3,5,23,0,64,63,2,2,11,7,3,1,2,2,1,1,2,4,12,2,0,2,26,2,0,4,6,6,1,2,0,20,0,51,2,6,0,1,21,0,0,8,0,69,2,5,3,8,2,2,4,2,1,3,1
"COG3634",79,4,37,16,25,32,11,84,22,126,35,11,7,55,32,12,7,20,41,2,27,41,18,34,46,33,20,52,18,3,26,12,73,17,11,9,38,13,165,24,60,17,14,71,6,5,15,34,115,9,18,5,14,5,16,15,17,21,4,88
"COG3635",84,6,13,2,2,5,1,1,16,121,2,6,24,0,5,21,0,2,7,18,2,124,16,8,2,11,15,13,10,0,182,45,0,144,2,9,118,1,21,147,176,1,156,8,12,1,172,11,0,32,25,22,89,10,33,23,68,3,87,0
"COG3636",0,0,0,0,0,1,1,4,0,0,32,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,3,2,0,6,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,10
"COG3637",13,4,0,0,0,0,1,1,2,3,35,1,2,20,4,2,1,0,2,1,1,0,0,4,1,8,0,4,0,0,3,0,3,8,1,4,6,2,14,5,9,4,3,4,1,0,2,6,8,0,2,0,4,2,1,2,4,2,6,116
"COG3638",59,167,81,78,80,100,44,46,96,76,79,105,161,224,86,75,97,56,163,95,69,47,65,90,72,74,71,36,86,46,56,69,42,89,90,52,61,82,100,57,66,49,73,24,133,205,63,48,45,58,121,74,66,98,83,59,54,168,50,82
"COG3639",111,266,115,161,135,135,55,70,79,166,127,100,341,419,141,117,85,98,203,101,92,82,90,148,139,111,130,80,168,33,190,136,67,183,66,72,119,70,142,107,197,78,138,69,236,464,164,123,67,149,220,152,137,124,136,89,134,193,126,145
"COG3640",0,0,0,1,0,0,16,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,34,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,1,35,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",21,2,10,31,13,8,23,3,1,52,0,12,7,1,24,26,15,11,19,14,4,54,12,9,13,1,9,6,17,0,74,32,0,69,2,4,45,3,15,45,64,2,36,8,31,2,70,32,1,33,31,15,23,28,29,31,42,11,14,0
"COG3643",59,26,42,68,55,44,9,14,29,20,0,35,37,0,53,54,56,25,61,33,35,37,75,41,63,10,48,2,62,35,32,18,10,24,9,13,16,5,0,24,15,7,14,0,21,11,32,31,2,19,19,15,27,18,20,23,33,26,10,0
"COG3644",2,1,0,1,2,0,0,0,1,2,0,2,1,2,2,0,1,2,2,0,1,0,1,3,1,1,2,2,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,3,0,1,1,0,3,0,0,0,1,0,0,0,0,3,1,13
"COG3645",0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,3,0,28,8,1,0,2,0,1,0,0,0,0,3,0,0,2,0,0,1,2,0,0,1,1,3,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,13,0,4,0,1,2,0,0,0,0,0,0
"COG3647",4,2,1,0,0,0,0,0,1,1,3,1,0,6,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,1,3,0,16,0,1,2,0,4,2,2,2,3,3,0,0,1,0,1,0,0,0,2,0,9
"COG3648",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,7,0,0,2,0,1,4,0,0,39
"COG3649",4,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,4,1,0,4,1,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG3650",6,0,1,0,0,0,0,8,0,3,0,1,0,0,1,3,0,2,4,0,0,0,1,5,0,0,0,25,0,0,0,0,5,0,2,1,7,0,24,3,0,0,1,13,0,0,0,1,11,1,1,0,10,3,0,0,1,0,0,8
"COG3651",61,123,98,117,93,95,23,40,151,36,14,89,131,21,108,109,131,107,97,95,123,77,93,108,103,101,98,16,116,96,53,91,87,72,123,69,56,147,31,59,67,140,55,26,115,118,34,123,42,128,116,109,27,107,121,86,81,121,16,2
"COG3652",2,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3653",569,243,215,210,155,161,72,93,160,310,706,181,226,58,169,312,170,249,132,218,155,452,289,187,140,109,224,86,226,269,744,267,203,708,165,303,522,135,51,684,620,147,714,49,237,158,538,233,27,294,252,282,393,227,243,263,376,80,421,225
"COG3654",5,2,1,1,1,0,1,5,2,4,13,0,0,17,2,0,0,1,0,0,2,0,0,2,2,1,1,1,0,0,1,0,0,1,3,3,3,0,13,6,0,0,1,2,3,0,2,1,20,0,1,1,1,0,2,0,0,0,6,13
"COG3655",4,0,1,2,0,0,1,3,2,2,24,2,1,12,3,0,2,6,3,2,4,1,1,8,2,1,5,4,2,21,5,4,6,4,0,2,5,2,5,3,6,0,10,1,3,4,5,0,2,1,0,1,6,2,2,1,4,1,2,20
"COG3656",39,0,3,2,0,4,5,26,0,30,22,0,0,37,3,0,0,1,4,0,9,5,1,11,0,2,3,9,0,1,1,0,18,3,5,1,18,0,111,7,3,3,0,43,0,0,9,6,140,1,7,1,4,0,0,0,0,2,3,31
"COG3657",0,0,1,0,0,0,0,12,0,0,27,0,0,29,0,0,0,0,0,0,1,0,0,3,1,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,4,1,0,0,3,2,0,1,0,1,0,2,0,1,0,1,5
"COG3658",4,4,4,0,1,0,1,12,1,18,16,1,3,17,3,1,3,4,3,3,1,1,3,5,1,0,1,8,0,0,5,1,36,3,10,7,18,8,98,7,5,4,10,43,6,9,7,12,82,5,8,3,8,12,5,2,2,8,6,17
"COG3659",40,17,5,2,1,1,7,12,0,12,13,5,1,70,12,2,2,3,15,5,8,4,3,24,2,0,10,7,7,1,4,0,1,2,2,1,7,0,25,2,5,1,6,13,3,2,5,0,30,3,10,1,8,1,1,0,2,1,21,1
"COG3660",64,194,143,175,153,166,48,25,211,44,79,205,172,35,164,165,209,220,89,192,216,197,203,171,176,202,155,32,200,171,89,235,124,98,169,80,95,211,74,120,104,233,53,50,189,227,77,147,38,155,132,160,79,188,164,215,130,88,132,28
"COG3661",14,0,0,0,0,0,2,4,0,59,21,1,0,31,10,0,0,0,7,1,6,1,0,9,5,0,3,4,1,0,3,2,2,7,6,0,11,1,1,12,1,1,2,13,0,0,4,2,10,0,0,1,1,0,0,0,0,2,0,81
"COG3662",9,28,21,33,43,19,16,17,23,14,33,30,26,8,23,36,34,21,19,23,12,23,16,26,31,86,34,15,32,0,13,39,2,17,10,24,12,19,18,23,10,13,15,22,26,26,12,31,18,27,10,26,7,30,16,19,12,9,9,90
"COG3663",13,2,3,2,3,2,5,3,3,20,20,1,0,29,3,6,3,2,2,4,0,2,5,3,1,0,1,1,4,7,19,5,1,11,4,3,7,1,9,12,27,2,13,3,0,0,15,5,0,6,2,4,15,5,1,1,6,4,11,30
"COG3664",3,4,22,18,10,4,2,2,41,1,1,14,14,0,30,24,9,9,39,18,14,23,15,15,16,15,9,15,14,1,8,21,5,12,11,7,11,16,1,16,17,9,33,7,10,13,11,37,2,9,7,19,63,14,15,11,9,21,23,1
"COG3665",116,299,193,282,280,196,82,76,187,223,115,262,219,196,198,289,293,394,67,324,236,250,346,281,243,313,258,109,302,331,245,343,212,236,244,187,167,243,125,235,304,263,234,73,257,307,324,230,89,339,159,257,287,359,233,324,240,70,312,81
"COG3666",66,7,10,2,1,1,20,179,11,229,213,2,2,131,34,19,1,6,43,1,6,3,2,56,8,6,7,226,11,2,52,20,92,39,24,19,60,5,501,30,66,4,238,189,19,2,70,21,233,3,12,5,145,2,4,1,1,18,292,92
"COG3667",49,4,5,1,0,0,20,84,4,98,229,0,2,221,20,3,1,0,16,1,1,7,2,24,2,1,3,69,2,13,9,7,41,13,11,0,40,2,199,19,29,3,6,74,10,1,8,10,108,2,12,2,13,2,2,0,0,2,6,226
"COG3668",29,1,1,1,0,1,7,26,5,63,31,7,1,88,12,3,1,0,14,3,0,4,0,16,0,0,3,9,1,2,4,2,4,4,1,3,23,0,116,12,4,2,5,32,2,0,6,3,37,2,3,1,3,1,0,0,0,1,2,45
"COG3669",30,30,37,50,73,36,11,8,76,28,69,44,41,2,53,28,27,34,29,26,87,28,49,16,48,39,43,12,28,12,62,18,79,48,31,115,22,42,1,16,44,49,58,19,36,63,71,26,3,50,32,64,77,26,56,56,22,50,42,19
"COG3670",80,106,182,122,115,274,140,18,174,139,120,172,176,55,141,154,148,207,219,164,104,86,170,144,110,47,170,7,155,33,121,104,70,115,207,142,69,107,63,69,79,100,111,11,123,123,132,156,9,146,266,169,54,173,132,144,208,242,19,51
"COG3671",1,0,0,0,0,0,1,5,1,2,36,1,0,21,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,23,0,1,1,0,0,2,2,0,12,2,1,0,3,5,0,1,0,1,4,0,1,0,2,0,0,0,1,0,0,7
"COG3672",19,6,6,0,0,1,0,14,1,46,54,1,1,17,4,3,1,0,6,1,1,1,0,5,1,0,1,18,2,1,1,8,18,3,3,0,18,1,97,1,7,5,9,9,0,0,3,3,56,0,2,1,4,1,0,0,0,1,12,33
"COG3673",2,1,2,1,0,4,0,12,1,4,78,1,2,72,0,0,0,0,0,0,2,0,0,1,0,2,0,3,0,6,2,0,4,3,1,16,1,1,24,4,13,4,8,10,3,2,1,1,4,0,1,0,2,0,2,0,3,2,5,38
"COG3675",19,15,10,18,22,13,178,305,24,7,35,46,27,5,11,12,27,50,5,16,18,20,31,49,21,112,67,176,50,9,8,12,26,5,41,82,11,10,133,11,13,11,5,388,2,27,10,16,356,18,16,22,4,11,33,36,10,10,6,53
"COG3676",4,3,1,2,0,1,0,0,0,9,9,0,2,12,0,3,1,4,2,0,1,1,2,1,2,0,0,3,0,2,12,0,1,4,1,5,0,0,11,3,24,0,48,0,3,0,11,2,0,0,0,0,94,1,1,2,1,1,212,47
"COG3677",6,4,0,0,0,1,0,3,6,5,0,0,0,3,1,1,0,3,2,0,0,1,0,1,0,2,0,0,0,0,13,0,30,15,2,3,18,0,17,2,13,1,16,5,3,4,22,1,17,1,2,1,24,0,0,2,0,1,69,0
"COG3678",14,0,1,0,2,0,1,8,0,42,0,2,0,2,7,0,0,1,5,0,2,1,0,7,0,0,2,6,0,0,2,4,7,2,0,0,4,0,51,1,5,1,0,17,0,0,1,0,61,0,1,1,0,1,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,7,5,5,9,8,3,0,5,1,1,4,2,2,4,6,4,6,12,6,8,3,4,4,10,28,7,2,4,16,1,3,0,0,1,1,2,0,2,1,1,1,0,2,1,1,1,2,1,4,0,1,2,0,2,0,0,4,9,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",8,0,0,0,0,0,3,11,2,29,18,2,0,3,4,2,0,0,2,0,2,1,1,9,1,0,0,1,1,1,0,4,8,4,1,1,7,0,21,4,7,0,2,19,0,0,6,2,29,0,1,0,9,0,0,0,0,2,1,41
"COG3683",3,0,0,0,0,0,1,1,0,4,14,1,2,2,1,1,2,1,0,4,0,1,0,1,2,0,0,0,0,1,2,0,3,0,0,3,3,0,4,1,1,1,1,2,0,0,0,1,2,1,1,1,3,0,0,0,0,0,1,8
"COG3684",2,18,3,7,5,8,1,0,1,6,1,13,11,2,2,14,10,6,6,12,6,7,25,9,6,10,19,0,8,5,9,11,16,7,10,29,3,5,0,6,13,9,22,1,12,11,13,5,0,9,9,22,41,9,21,29,25,4,14,1
"COG3685",2,1,1,0,0,1,3,2,2,2,22,0,0,40,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,2,3,2,0,4,0,8,2,2,0,1,5,1,0,2,1,9,1,0,0,0,0,1,0,0,0,1,19
"COG3686",12,39,34,20,31,69,4,12,36,22,27,28,31,24,32,13,33,19,73,30,17,14,16,33,32,8,19,11,45,3,3,16,9,6,28,9,5,13,27,8,6,21,3,14,27,25,3,9,7,16,51,19,8,14,17,11,10,98,3,3
"COG3687",22,10,14,1,0,1,8,49,1,188,102,7,5,303,29,7,0,2,39,4,2,10,3,24,9,19,9,61,5,52,11,6,12,19,10,27,16,2,284,11,19,2,24,41,4,1,9,13,29,5,7,10,17,2,4,4,9,12,7,91
"COG3688",6,5,5,0,1,0,0,0,2,1,1,6,3,0,1,1,0,2,0,0,0,0,0,2,4,0,1,0,0,0,3,0,1,1,2,0,0,0,0,4,2,1,4,0,1,0,4,4,0,1,4,1,9,0,1,0,3,1,4,0
"COG3689",1,8,2,0,2,0,0,0,1,1,0,0,0,0,1,2,1,2,0,4,0,0,1,1,0,0,2,0,0,0,0,0,3,1,5,4,0,0,0,1,0,0,0,0,7,3,0,15,0,5,17,0,0,8,4,1,2,1,0,45
"COG3692",0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3693",43,37,23,118,44,21,14,25,75,90,57,31,85,24,62,29,38,19,53,19,85,9,36,38,39,6,30,4,14,33,11,23,44,19,70,73,28,112,13,54,18,124,24,30,48,83,9,60,48,45,58,61,13,19,86,39,32,41,2,44
"COG3694",28,53,51,36,39,78,2,5,62,2,0,41,55,0,32,16,50,22,98,41,24,4,10,50,40,3,21,2,41,0,0,6,0,2,11,1,4,10,5,0,3,5,1,1,16,10,0,4,1,9,41,12,3,11,7,2,4,62,4,0
"COG3695",18,37,34,12,29,34,4,17,5,37,26,15,21,17,32,16,10,18,66,23,41,12,10,15,26,8,25,9,9,60,13,6,30,19,10,39,22,10,26,14,12,8,26,21,21,14,9,29,28,18,18,18,16,15,22,16,15,85,22,13
"COG3696",545,78,75,24,25,57,111,710,90,1442,1906,58,66,1431,273,77,19,41,397,19,93,76,26,407,78,79,78,461,40,43,135,88,664,204,109,42,423,48,1844,269,213,53,236,771,97,72,161,95,1467,25,148,44,280,14,51,31,33,99,374,1075
"COG3698",11,8,3,3,6,4,4,1,0,3,16,4,0,68,13,2,3,11,6,4,8,1,3,6,8,0,11,3,1,16,2,1,8,2,2,9,5,0,2,0,3,1,1,2,0,1,0,12,2,2,2,2,0,8,4,8,2,7,4,48
"COG3700",7,0,5,7,2,1,1,0,2,4,0,1,3,0,6,4,1,0,3,3,1,10,3,2,3,0,2,0,4,0,9,22,0,2,3,0,4,3,0,6,4,2,4,1,10,2,9,3,0,8,10,8,18,1,4,6,1,1,8,0
"COG3701",5,2,2,2,0,2,2,13,2,3,40,0,0,28,10,2,0,0,3,0,0,0,0,1,2,1,1,26,0,1,2,0,0,1,1,0,4,1,25,2,5,0,1,7,1,0,1,2,9,0,1,0,3,0,1,0,1,1,0,102
"COG3702",0,0,0,0,0,0,0,0,0,1,2,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,1,1,3,3,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,17
"COG3703",63,20,12,10,16,17,5,7,19,24,67,17,10,87,12,15,20,24,26,15,20,12,8,17,11,11,17,3,5,11,41,2,18,12,35,21,16,12,8,28,24,8,21,6,13,13,22,18,6,14,11,13,15,25,16,14,16,7,17,18
"COG3704",1,1,0,1,0,0,1,0,0,4,20,0,0,7,0,0,1,0,0,0,0,0,0,3,0,16,0,2,0,1,2,0,1,2,1,4,0,0,11,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33
"COG3705",110,204,237,264,259,319,85,56,304,118,127,294,261,200,216,194,325,252,245,298,227,185,228,224,273,218,215,60,242,135,112,287,173,112,280,141,122,320,80,134,159,285,94,47,248,248,119,200,60,215,247,237,128,247,247,281,182,313,174,105
"COG3706",549,103,122,78,68,128,109,729,145,1270,817,75,108,858,165,61,57,102,313,58,115,114,46,274,125,28,120,480,64,35,180,112,628,191,196,95,464,167,1478,313,180,236,204,707,119,113,202,145,1414,71,135,79,234,92,38,47,50,104,254,288
"COG3707",31,2,3,0,0,2,6,10,1,108,37,4,5,73,14,2,3,4,15,4,4,8,9,20,2,4,8,19,6,17,13,14,9,11,13,19,15,4,136,18,19,1,30,27,2,1,35,9,83,4,13,7,33,4,4,17,7,5,37,81
"COG3708",3,0,0,1,0,0,4,4,0,2,12,0,0,22,6,0,0,0,2,0,0,0,0,3,0,0,1,2,1,2,2,0,15,6,1,3,4,1,21,1,2,0,3,6,1,0,4,1,27,0,1,0,1,0,0,0,0,0,2,11
"COG3709",11,27,4,3,0,1,0,5,1,3,13,2,22,29,0,3,0,0,5,1,1,1,0,2,1,0,0,5,1,2,1,0,2,6,4,6,1,1,6,1,2,0,0,3,12,39,1,1,3,2,3,3,0,3,1,2,1,1,0,13
"COG3710",37,2,2,0,0,1,3,86,1,280,174,2,1,6,21,4,0,2,12,0,14,8,0,56,8,0,4,18,3,2,12,24,162,6,8,2,47,1,72,62,4,4,3,106,1,0,15,3,85,0,2,1,13,2,0,0,0,10,11,26
"COG3711",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5
"COG3712",53,6,15,30,10,11,23,129,112,214,298,18,22,148,62,23,5,19,27,6,15,18,14,58,13,27,32,130,13,100,22,30,104,47,28,72,43,5,186,27,27,12,50,153,15,4,38,6,212,21,28,22,67,9,17,11,15,21,32,188
"COG3713",10,6,3,1,0,5,2,25,6,49,40,6,6,25,3,10,5,1,8,7,4,6,5,7,1,1,1,9,2,14,6,7,65,6,9,4,34,0,74,12,5,2,3,39,6,1,7,4,49,3,10,2,5,5,5,2,6,1,4,70
"COG3714",12,3,0,0,3,0,3,23,1,4,23,1,0,16,4,1,0,1,4,0,2,2,0,4,1,3,1,5,0,2,2,0,1,2,3,3,12,0,41,1,8,0,16,7,4,0,2,4,61,0,1,1,4,1,1,0,0,5,22,53
"COG3716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",12,2,0,4,2,1,3,9,2,26,11,1,1,7,2,0,1,0,4,2,4,2,0,8,2,1,2,3,3,11,0,2,5,1,0,5,1,0,22,8,1,4,7,18,0,7,3,0,37,1,2,1,2,0,5,2,0,1,2,3
"COG3718",25,53,39,31,45,47,17,6,30,20,50,40,26,5,40,44,44,55,36,50,46,36,56,25,42,26,51,2,37,107,36,26,48,24,35,79,16,39,4,23,38,31,72,2,30,37,50,33,3,22,16,51,45,47,45,45,32,33,16,8
"COG3719",1,0,0,0,0,2,0,1,1,1,15,0,1,35,1,2,1,1,0,5,0,1,0,0,0,1,1,5,0,1,1,0,1,5,1,3,2,1,8,1,1,2,1,0,0,1,1,1,4,2,1,1,0,2,0,0,0,0,0,46
