"","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG5391",1,3,1,5,14,1,0,7,0,0,0,0,0,11,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,7,0,0,12,13,0,1,0,0,3,0,0,0,1,0,1,3,0,2,3
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG5394",21,7,6,16,7,3,12,7,10,11,9,15,11,5,46,14,13,11,7,11,6,55,12,1,64,3,11,13,11,22,3,4,50,1,46,24,3,5,10,9,6,11,20,3,9,51,15,27,8,5,10,7,35,1,21,6,18,9,4,15
"COG5395",0,0,2,4,8,2,0,1,2,4,35,1,6,1,1,10,3,5,4,2,12,20,0,0,1,3,0,7,3,13,0,2,0,0,1,1,14,0,7,1,3,2,10,3,6,29,17,3,2,0,9,2,5,3,10,0,6,1,0,35
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,1,0,1,9,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,43,0,0,0,0,0,2,2,0,3,0,1,0,0,0
"COG5398",49,151,58,78,16,9,123,79,36,80,373,43,3,50,1,38,162,144,7,22,73,56,172,21,26,3,121,79,20,12,4,105,0,3,11,85,2,8,34,132,30,63,124,21,19,0,52,43,2,130,79,1,4,20,35,30,81,77,56,177
"COG5400",1,1,1,10,2,0,0,1,1,3,0,2,7,1,0,8,0,3,0,0,2,13,2,4,1,5,1,1,8,6,0,2,2,2,2,23,0,1,2,0,0,1,17,0,0,0,0,0,3,0,2,1,15,0,25,0,0,4,1,2
"COG5401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5402",1,9,12,5,4,10,13,8,15,3,20,13,0,9,6,2,19,7,9,13,1,1,8,10,4,2,9,7,2,0,0,0,1,0,0,1,0,4,2,2,3,2,2,2,0,1,2,1,2,1,6,0,0,2,3,6,4,1,1,5
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5404",2,0,0,2,0,0,0,0,0,0,0,2,6,0,2,2,1,0,1,0,0,2,0,0,2,0,0,0,1,3,1,35,0,1,2,1,2,0,0,0,0,1,8,0,0,3,0,0,0,0,0,16,43,0,1,2,0,0,0,0
"COG5405",93,88,97,78,107,102,107,105,126,89,81,141,99,104,105,83,119,54,146,137,35,63,114,105,95,92,124,93,78,63,80,26,76,86,61,42,91,129,120,111,104,74,32,110,96,82,93,132,90,125,107,92,83,113,57,98,103,136,107,75
"COG5406",2,0,4,5,18,0,0,10,0,3,4,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,1,5,1,0,11,9,0,1,0,0,1,0,0,0,0,0,6,6,1,3,3
"COG5407",1,2,7,6,15,0,0,9,0,3,4,0,0,1,0,3,3,2,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,2,6,4,0,0,5,14,0,0,4,0,0,0,0,0,1,0,1,1,4,0,4
"COG5409",0,0,1,1,9,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,3,5,0,0,7,16,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG5410",30,374,40,395,37,45,57,58,155,39,294,117,9,88,28,94,64,32,40,116,4943,4448,71,105,23,5,42,128,33,4998,45,6703,17,9,23,8120,83,36,32,50,25,141,10934,27,142,376,136,136,16,38,77,17,2799,32,16,40,212,52,221,193
"COG5411",0,2,7,15,30,0,0,11,2,6,5,1,0,3,0,0,0,2,1,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,11,0,1,7,6,0,0,14,9,0,0,0,0,2,1,0,0,0,0,8,23,5,3,5
"COG5412",3,1,0,9,0,2,1,0,0,0,1,2,0,1,1,0,0,0,0,2,41,1,2,2,0,0,3,1,0,6,3,38,0,0,0,56,3,0,0,1,0,2,59,2,0,3,1,1,0,15,1,0,15,0,2,0,2,3,2,0
"COG5413",19,40,6,5,5,0,4,14,2,20,4,3,0,24,1,4,2,4,1,9,0,0,13,0,4,0,27,16,1,0,0,0,1,0,0,0,2,0,12,13,11,0,0,8,10,0,31,15,0,23,0,0,0,0,1,4,1,23,3,8
"COG5419",1,0,0,5,1,1,0,0,0,2,0,1,6,1,2,1,0,2,1,0,0,58,0,0,4,3,0,0,6,18,5,0,0,1,4,9,0,0,1,0,0,1,7,1,6,23,1,0,1,1,0,5,3,0,5,0,3,2,0,1
"COG5421",29,0,1,36,1,0,0,0,0,30,0,18,350,5,51,7,1,7,18,14,2,5,7,2,23,11,7,3,9,0,34,0,21,48,817,17,0,1,1,17,0,32,28,0,2,0,8,0,18,2,2,78,38,2,6,2,10,31,0,1
"COG5422",0,0,1,4,1,0,0,2,1,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG5423",0,0,0,0,0,0,0,1,0,2,0,0,1,0,10,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",42,39,34,65,63,40,37,31,43,49,23,27,70,25,48,84,47,19,59,27,18,12,57,77,41,136,54,33,86,13,161,93,87,132,88,27,15,55,55,30,49,69,18,47,47,73,38,54,97,51,49,65,38,58,103,34,42,67,24,31
"COG5425",0,0,1,5,1,1,3,2,2,1,3,3,1,0,0,3,1,0,2,1,26,8,1,0,2,0,3,3,2,9,1,18,1,0,0,5,1,0,1,2,0,3,10,0,3,5,0,0,0,0,0,1,13,0,5,0,3,0,2,1
"COG5426",5,5,2,28,5,0,1,3,3,15,1,1,3,2,3,18,0,3,1,1,1,16,0,1,2,0,1,2,4,41,1,0,1,4,2,0,1,2,0,2,1,2,1,3,10,0,3,17,3,0,1,2,0,1,1,3,6,7,1,1
"COG5427",14,26,7,76,22,27,35,17,4,78,10,0,44,28,28,154,2,1,19,0,11,0,48,6,21,60,72,9,27,0,9,0,10,88,32,0,0,26,29,4,33,23,0,20,45,0,18,3,69,24,2,30,7,28,12,19,5,78,2,7
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5429",4,1,2,5,4,1,0,2,1,4,0,6,62,4,4,3,2,4,2,5,0,62,4,0,3,6,5,0,7,15,4,1,13,3,64,15,3,1,7,3,7,1,14,5,5,67,3,3,5,0,1,5,66,1,2,0,4,4,1,1
"COG5430",1,0,0,2,1,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,4,3,0,2,0,4,0,1,5,0,1,49,1,0,1,2,63,0,0,0,0,0,6,0,0,1,0,0,2,1,0,0,6,0,10,1,1,1,1,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5433",29,5,2,35,1,0,0,1,0,13,2,17,202,2,63,3,5,13,4,12,2,33,26,1,27,3,5,4,9,0,47,0,25,31,853,23,1,1,4,24,1,43,12,0,5,25,6,9,2,3,1,96,59,4,2,2,13,71,0,3
"COG5434",6,9,19,32,13,9,6,14,15,21,2,17,138,3,31,3,7,5,25,13,10,5,6,12,21,20,27,3,21,226,13,17,24,12,164,12,5,12,3,19,6,35,31,5,8,14,7,3,18,9,3,46,72,10,36,10,6,13,17,3
"COG5436",3,3,7,1,1,10,11,3,15,2,14,13,3,6,9,2,13,2,4,9,0,4,2,8,10,3,8,4,4,0,6,0,6,4,0,2,3,6,2,3,4,7,2,5,10,0,6,3,6,12,9,3,4,4,3,8,5,6,0,4
"COG5437",1,2,0,2,0,3,1,1,7,0,1,0,5,0,2,0,0,2,1,2,83,18,1,0,0,2,0,1,2,23,0,20,1,2,1,131,1,0,0,1,1,2,279,0,0,31,3,4,1,0,1,4,5,0,9,1,6,0,2,3
"COG5438",0,5,2,7,2,3,2,3,0,2,0,0,0,2,2,9,1,0,1,0,0,0,4,0,0,3,3,0,1,0,0,0,0,3,2,4,0,2,3,1,3,8,0,3,4,0,4,0,4,1,2,0,0,0,0,0,0,5,1,0
"COG5439",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5440",11,1,1,6,2,2,2,5,0,11,3,0,0,2,0,5,0,3,10,4,0,0,0,6,1,0,1,2,1,0,1,0,1,2,1,0,0,4,4,6,10,0,2,8,9,0,0,0,1,1,2,0,0,1,1,2,6,1,2,1
"COG5441",17,6,14,22,10,8,12,5,9,5,6,13,3,9,65,24,7,8,0,2,2,13,14,4,29,8,16,9,10,3,2,0,8,7,7,0,40,2,5,8,10,2,1,7,17,6,6,11,15,12,7,5,4,2,3,7,9,13,23,10
"COG5442",5,3,0,3,1,2,1,0,1,2,0,0,2,1,1,0,1,2,0,0,0,20,1,0,0,1,0,0,1,4,0,2,0,0,1,3,1,0,0,0,0,2,1,2,2,43,2,0,1,1,0,0,1,0,6,2,0,1,0,0
"COG5443",2,2,0,2,3,2,2,0,1,6,0,0,4,1,2,0,1,2,0,3,0,51,0,0,0,3,6,2,4,15,0,2,0,2,1,3,0,1,2,0,1,3,5,0,3,24,0,1,2,1,0,1,11,1,2,1,1,1,1,0
"COG5444",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,14,36,0,3,4,0,1,0,0
"COG5446",1,14,4,0,11,4,3,3,3,2,1,2,10,6,15,4,4,2,0,1,1,2,1,1,22,27,3,4,20,7,15,0,19,16,1,0,9,0,5,1,8,8,2,5,2,6,4,4,20,1,1,10,0,0,5,4,4,4,0,8
"COG5447",8,2,4,4,2,3,5,2,2,4,1,2,2,7,1,0,8,12,0,9,2,18,4,4,1,2,5,5,3,8,0,2,0,1,2,3,13,2,4,5,2,1,3,6,5,14,11,9,2,4,1,1,8,4,4,4,11,0,11,3
"COG5448",2,0,1,6,0,0,0,0,0,3,0,1,5,1,1,0,0,1,1,0,1,17,0,0,1,8,1,0,13,20,0,11,3,3,1,9,0,0,0,1,0,1,42,0,1,31,2,0,4,1,0,2,36,0,21,1,0,8,0,1
"COG5449",3,1,1,3,0,0,3,0,0,0,0,0,7,0,5,0,1,2,1,1,0,12,1,0,2,7,0,0,9,13,0,32,3,2,3,6,2,2,2,0,0,4,31,0,2,43,1,0,4,1,1,2,63,0,18,0,1,3,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",10,16,16,5,13,13,16,13,10,15,10,14,6,8,11,19,16,5,7,14,3,20,24,10,13,17,13,7,9,11,6,3,12,12,1,3,6,13,16,9,17,9,8,15,13,5,15,39,7,9,18,11,30,10,24,12,17,13,8,9
"COG5453",1,0,1,0,0,0,0,1,0,0,1,0,6,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,4,5,0,0,1,1,2,0,2,0,0,0,0,0,0,0,3,6,0,0,3,0,0,2,0,0,4,0,0,1,0,0
"COG5454",0,1,0,0,1,1,0,2,1,0,0,5,0,1,3,1,1,0,0,1,0,2,2,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,1,0,1,4,2,1,1,1,1,2,3
"COG5455",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5456",1,1,1,5,0,0,0,0,0,0,1,0,2,0,3,3,0,0,0,0,0,32,1,1,12,1,0,2,10,17,1,2,15,0,0,1,0,0,2,0,0,3,4,0,0,35,1,0,2,0,0,1,5,0,7,0,0,1,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5458",12,15,12,16,9,9,7,12,13,17,8,16,6,11,4,9,17,20,4,15,2,35,11,6,2,5,10,17,5,10,1,3,4,5,4,3,32,3,13,12,8,2,9,2,10,25,15,18,4,5,6,3,13,5,18,7,9,3,9,11
"COG5459",0,1,0,3,10,0,0,4,0,2,1,0,2,6,6,2,0,0,1,1,3,0,0,0,1,2,0,5,2,0,0,0,2,0,1,0,5,3,1,3,5,0,1,3,7,1,1,0,0,0,1,2,0,0,0,1,0,2,0,0
"COG5460",1,2,0,5,1,0,1,0,0,2,0,1,27,1,9,0,0,0,7,1,1,6,0,0,11,3,0,2,0,0,2,0,5,3,23,6,0,1,0,6,1,10,5,0,1,0,0,1,2,1,0,25,33,1,0,1,2,1,0,0
"COG5461",0,0,0,3,0,0,0,0,0,2,0,1,4,1,0,3,0,1,0,0,0,38,0,0,0,0,0,0,2,4,0,5,1,3,0,0,0,0,0,1,0,0,2,1,1,9,0,0,1,0,0,0,1,0,4,0,0,0,0,1
"COG5462",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,3,0,0
"COG5463",3,3,0,11,0,0,1,2,1,3,0,3,39,2,7,1,2,3,3,3,0,0,0,0,0,4,2,2,2,0,2,0,7,2,57,1,0,0,1,4,2,9,10,0,1,2,1,0,3,1,2,31,22,2,1,4,2,5,0,4
"COG5464",2,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,4,3,15,0,0,8,1,0,5,0,0,3,57,3,0,1,0,0,12,0,0,0,0,0,1,0,0
"COG5465",25,19,17,12,20,18,15,19,20,23,19,25,10,36,12,20,19,24,7,27,4,41,28,15,8,18,15,18,20,19,6,4,9,13,5,3,26,7,14,23,21,7,11,23,16,36,24,28,8,14,23,10,16,21,23,19,15,23,21,15
"COG5466",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",14,12,12,14,10,14,9,22,18,16,11,9,17,12,23,23,15,10,7,9,5,27,29,8,29,34,28,7,26,4,13,1,30,31,4,8,4,23,24,10,25,13,5,17,3,5,12,14,28,26,15,18,16,20,30,14,18,29,6,12
"COG5468",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5469",2,0,3,1,0,1,2,5,0,1,1,1,1,0,0,0,2,9,0,0,0,3,0,0,0,0,3,1,0,2,0,0,0,0,0,0,6,2,11,4,2,2,1,5,3,26,7,1,0,2,15,1,0,0,3,2,23,1,6,5
"COG5470",70,91,86,63,105,77,109,78,98,78,72,99,22,70,37,53,107,68,75,92,30,14,87,75,51,65,77,63,52,14,55,12,48,74,9,8,61,108,93,62,112,77,10,96,70,56,108,121,53,75,115,42,5,113,47,108,88,77,71,81
"COG5471",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5472",0,0,0,3,0,0,0,0,1,0,1,1,1,1,1,2,0,1,0,0,0,25,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,1,0,0,2
"COG5473",12,0,1,9,1,0,3,0,0,2,1,1,56,1,7,3,2,5,4,5,1,47,1,0,2,5,1,2,10,18,12,0,6,0,105,10,2,1,0,4,0,15,12,0,2,26,1,1,5,0,2,47,28,3,4,2,3,13,1,0
"COG5474",4,3,8,0,4,0,0,2,2,0,2,2,0,19,0,0,1,2,1,1,0,0,0,0,0,0,1,11,7,0,0,0,2,0,1,0,0,0,7,0,9,0,0,6,7,0,20,7,0,0,0,0,0,0,0,0,3,0,4,0
"COG5476",106,130,119,159,107,91,70,60,73,81,70,81,106,99,110,186,79,47,49,64,22,108,73,88,174,154,84,67,115,36,56,4,118,165,19,8,122,89,68,66,100,84,14,64,72,113,80,75,190,92,55,58,4,45,59,63,84,105,86,97
"COG5477",8,12,10,4,4,9,9,2,23,6,6,10,2,3,16,8,19,3,9,15,4,10,10,8,12,5,4,9,6,8,6,2,5,9,4,1,1,6,5,8,6,11,1,12,6,17,10,24,3,8,13,11,5,13,4,8,8,12,10,7
"COG5478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0
"COG5479",3,4,4,9,13,20,5,8,3,14,12,0,6,5,52,9,2,2,23,2,36,14,8,13,27,12,7,8,11,10,8,48,16,11,5,22,0,20,9,8,18,12,6,22,1,3,9,0,20,7,0,2,9,25,7,6,1,5,3,3
"COG5480",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0,34,0,2,0,0,0,4,1,9,1,0,0,0,0,4,0,0,0,0,0,1,3,0,0,7,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG5481",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,4,0,0,0,0,0
"COG5482",4,2,0,2,6,0,0,2,2,3,1,2,4,1,5,6,2,5,1,1,0,11,1,0,11,11,0,0,5,11,1,0,0,3,0,0,10,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG5483",0,2,0,2,0,1,0,0,0,0,1,0,2,3,6,1,0,0,0,1,0,12,0,3,2,3,1,0,0,7,3,27,2,2,1,11,0,0,5,0,0,2,13,0,0,8,0,0,1,1,1,1,3,0,4,4,0,1,1,0
"COG5484",1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,1,2,3,1,0,0,6,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,2,2,0,4,0,1,12,0,0
"COG5485",14,10,10,11,11,23,17,8,19,10,5,11,9,10,3,12,7,10,16,9,4,13,6,22,9,8,8,12,9,1,10,17,7,15,0,2,42,13,19,14,13,8,1,16,24,3,11,3,26,8,4,3,4,9,3,16,8,5,14,9
"COG5486",23,16,15,15,10,18,25,22,27,23,23,29,23,22,16,22,36,18,12,29,5,0,24,16,14,27,15,17,21,10,21,1,19,29,0,5,16,23,16,22,22,20,1,19,16,4,21,27,24,19,24,15,2,21,21,25,33,10,12,24
"COG5488",15,5,3,11,9,18,13,3,7,3,12,13,2,14,1,4,9,17,2,12,5,36,10,17,1,3,3,10,4,6,3,0,0,7,0,8,4,7,5,8,9,8,4,9,9,9,12,9,6,5,20,4,9,5,3,13,5,7,18,11
"COG5489",4,2,2,6,0,0,0,0,0,2,0,4,5,0,2,1,0,2,1,1,2,109,0,0,3,7,2,3,8,38,9,5,4,2,5,6,1,0,2,2,2,2,27,1,2,23,5,0,3,0,0,5,39,0,31,1,1,4,1,0
"COG5490",2,0,0,0,0,1,0,0,0,0,0,0,2,1,40,1,0,1,0,0,0,9,0,0,42,1,0,2,5,1,2,0,18,0,2,2,0,0,1,0,1,1,6,0,2,1,0,8,0,0,0,1,9,0,2,1,4,0,0,0
"COG5491",1,27,25,13,74,2,5,18,0,25,4,0,19,3,71,90,2,1,66,0,2,0,5,0,41,206,2,2,138,0,372,0,184,187,3,0,7,5,7,4,37,77,0,50,9,0,3,0,139,1,0,91,4,50,151,2,6,1,1,1
"COG5492",18,4,0,2,0,0,3,3,2,0,0,0,3,0,3,10,4,2,0,1,0,0,4,0,3,2,5,6,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG5493",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5495",24,1,17,11,12,13,19,8,13,20,2,14,12,12,16,16,17,20,8,14,3,1,8,8,13,12,11,11,14,70,6,2,6,17,4,1,50,14,12,13,14,9,8,22,25,2,13,2,8,3,12,4,1,7,23,9,15,7,15,2
"COG5496",3,7,3,8,3,2,2,4,1,6,3,0,11,2,13,21,2,4,2,1,1,4,4,0,5,13,5,2,6,0,9,0,8,16,1,1,0,1,2,2,7,4,1,2,5,0,2,2,15,3,0,2,0,0,0,7,2,3,3,9
"COG5497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",17,17,11,6,37,23,38,21,44,11,19,29,5,15,11,7,55,89,38,75,12,14,7,6,10,16,14,84,16,312,5,1,2,2,4,6,74,14,27,20,10,15,3,19,54,13,53,63,13,6,41,2,1,17,21,19,25,3,26,13
"COG5499",1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,1,3,4,0,0,0,1,0,1,0,4,5,16,3,0,25,1,0,1,0,1,0,3,13,0,0,30,1,1,0,0,0,2,13,0,10,0,1,2,0,0
"COG5500",3,3,3,0,2,6,2,1,1,1,4,0,0,1,0,0,0,1,0,1,1,24,1,0,0,1,0,5,2,10,0,1,0,0,3,1,0,2,1,2,0,1,4,1,0,7,0,1,0,1,0,4,1,0,1,3,1,0,0,3
"COG5501",16,13,18,15,9,25,11,24,18,12,30,25,4,15,17,33,28,16,21,19,8,32,10,23,20,21,18,19,14,21,0,1,4,5,0,7,9,5,6,6,5,3,2,13,4,14,7,7,1,10,4,11,4,6,5,8,9,5,3,6
"COG5502",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,7,0,2,1,0,0
"COG5504",0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG5505",48,24,48,52,46,38,19,29,35,34,11,44,18,27,32,25,30,53,33,37,12,19,32,76,41,56,30,27,68,92,30,3,40,43,7,18,66,36,37,63,37,39,27,42,67,18,32,18,53,30,21,28,9,31,54,32,23,39,53,16
"COG5507",0,0,0,7,0,0,0,0,0,3,0,1,27,1,3,0,2,1,3,4,0,31,1,0,2,5,3,1,13,5,5,1,4,2,31,18,0,1,1,2,0,4,16,0,0,10,1,0,4,0,0,20,26,0,8,2,3,4,0,0
"COG5508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",11,30,4,62,3,5,17,10,9,7,20,11,28,22,14,13,8,4,9,10,1080,90,19,20,15,4,8,12,4,91,5,663,4,4,9,1492,31,5,38,28,11,39,769,4,22,72,20,6,5,32,13,18,138,3,12,2,35,39,11,16
"COG5512",0,0,3,6,1,0,0,1,1,1,1,1,0,13,0,2,2,3,0,0,1,0,0,0,4,1,1,8,0,0,1,2,0,0,0,0,0,0,1,1,4,1,4,2,7,0,18,3,0,0,0,0,0,0,4,0,2,0,3,2
