"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3"
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4091",38,81,27,14,92,26,93,42,7,48,47,74,18,73,41,51,87,101,85,24,69,105,26,62,76,105,61,57,95,73,37,21,68,87,24,79,72,7,15,60,17,46,75,75,79,34,84,36,59,80,82,25,84,48,81,16,124,93,67,46
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,1,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,2,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,64,1,0,1,0
"COG4094",81,5,39,31,18,20,39,47,17,10,10,51,20,38,32,56,8,24,67,72,8,18,0,21,63,46,12,3,32,25,17,4,0,7,16,10,4,11,4,5,0,1,15,9,13,5,9,32,6,18,18,34,33,8,1,20,12,28,22,7
"COG4095",21,11,4,1,12,8,5,6,10,9,12,5,1,22,8,13,1,14,34,8,3,9,12,9,8,6,5,1,12,18,4,8,3,8,6,7,2,1,2,9,10,6,16,7,17,3,8,17,8,2,5,39,1,14,5,0,11,3,5,8
"COG4096",37,39,60,48,35,277,44,88,92,80,25,60,152,52,123,35,99,42,33,45,61,33,47,19,39,44,97,52,21,26,118,156,50,36,59,47,73,296,185,36,50,69,28,40,53,88,26,43,65,49,46,32,65,38,68,148,58,45,56,26
"COG4097",1,0,11,2,0,13,0,6,0,1,0,0,34,1,39,11,5,2,0,3,4,0,0,1,0,1,8,61,0,2,4,4,0,2,0,0,1,4,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,9,1,0,0,0
"COG4099",44,44,65,90,49,84,39,45,38,41,34,26,10,34,44,57,89,52,32,43,82,17,7,48,36,16,77,2,35,53,15,60,40,102,94,36,83,9,2,72,18,36,31,19,29,84,76,65,79,34,40,65,14,72,30,5,37,23,39,88
"COG4100",122,8,0,0,60,11,117,82,0,6,5,107,0,88,0,89,1,52,124,9,1,40,0,4,153,143,7,0,35,38,0,1,7,23,3,61,12,2,1,0,0,0,99,114,92,1,31,129,0,162,113,156,248,53,0,0,16,220,135,0
"COG4101",10,22,7,11,10,14,4,6,0,18,20,5,2,9,8,20,22,4,10,4,30,3,0,2,12,3,31,0,12,10,0,4,13,36,5,6,22,0,0,21,3,20,10,23,8,10,21,24,38,6,10,14,10,18,12,2,13,9,4,47
"COG4102",104,127,111,122,151,151,158,130,50,155,146,126,80,77,198,98,264,159,132,119,255,116,195,178,119,110,251,78,162,125,111,149,129,299,162,126,217,38,180,333,208,107,164,123,121,134,178,182,224,128,124,109,80,135,176,15,183,103,95,274
"COG4103",32,27,33,19,22,34,41,34,25,37,34,26,30,29,36,38,32,59,48,31,41,27,36,32,26,44,36,5,54,29,59,35,43,30,27,58,45,40,40,28,34,28,56,38,30,31,40,37,38,28,47,33,36,45,43,43,56,34,30,20
"COG4104",2,1,1,1,8,2,3,1,7,0,0,7,17,1,3,2,0,2,11,0,0,0,3,3,1,8,1,15,3,9,6,4,3,3,1,1,1,17,10,0,1,3,4,11,3,2,1,4,2,2,2,0,3,2,2,8,2,1,5,1
"COG4105",180,208,191,173,166,141,214,170,125,273,221,199,115,244,140,176,178,230,191,216,235,290,267,223,199,227,187,84,297,194,133,151,284,147,205,303,217,126,131,180,255,235,222,208,235,129,202,185,159,245,254,165,188,220,234,130,225,172,247,177
"COG4106",3,1,6,0,3,9,6,3,2,6,3,2,7,5,9,4,10,0,14,8,9,2,0,1,4,6,5,1,7,1,18,9,3,16,4,3,3,3,4,16,0,4,2,0,2,6,2,5,11,1,1,2,3,4,9,7,0,2,2,13
"COG4107",0,0,0,0,1,2,0,2,2,1,4,0,21,0,2,4,0,0,52,0,1,0,1,1,0,3,0,32,114,0,18,7,0,5,1,0,3,3,4,0,0,0,6,1,1,1,2,1,0,4,0,1,3,4,1,41,69,6,0,2
"COG4108",242,68,81,102,121,124,164,158,72,55,77,159,186,137,128,165,50,132,213,95,47,76,236,221,206,199,79,145,138,124,214,155,47,102,122,125,93,187,119,44,246,33,163,132,163,107,110,223,72,231,175,252,307,161,54,274,118,313,189,48
"COG4110",2,1,1,0,0,2,0,7,0,3,0,0,10,1,4,0,0,0,0,0,2,1,0,0,0,2,3,45,0,0,0,3,0,0,0,0,1,14,15,0,0,1,0,0,0,5,1,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG4111",0,0,3,2,0,0,0,2,2,0,4,0,3,0,3,0,3,2,1,1,4,0,0,0,0,1,4,2,1,2,20,2,0,2,1,0,1,1,1,1,0,0,0,0,0,1,1,4,0,1,0,0,0,0,2,13,2,0,1,1
"COG4112",2,0,1,3,0,20,0,3,13,2,0,0,2,0,1,1,8,1,0,0,2,0,0,3,0,0,2,0,0,2,1,0,0,2,5,0,1,9,4,1,0,0,0,0,2,0,3,2,1,0,0,1,0,2,0,0,2,0,0,2
"COG4113",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4114",0,0,4,1,0,1,0,1,0,1,1,0,11,1,2,0,0,0,0,0,0,1,0,0,1,1,0,21,1,0,1,4,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,14,0,0,0,0
"COG4115",0,0,3,3,1,11,2,5,7,2,0,2,2,1,7,2,3,1,2,1,0,0,1,6,0,1,2,0,8,0,15,6,0,0,0,0,0,6,8,2,1,0,0,0,1,5,1,0,2,1,0,0,0,4,0,27,2,0,2,1
"COG4117",1,0,2,1,1,2,0,1,0,1,0,0,9,0,5,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,12,9,1,4,0,0,2,13,0,7,0,0,1,1,3,9,2,2,2,0,2,2,0,3,0,3,0,0,1,5
"COG4118",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,1,2,1,0,5,0,0,0,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG4120",0,0,10,0,0,3,0,2,3,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,1,2,4,0,0,17,4,0,0,0,0,0,5,2,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,8,0,0,1,0
"COG4121",47,27,14,17,22,36,41,38,35,21,24,37,47,34,27,46,15,34,53,8,13,26,50,42,42,28,28,59,40,31,177,99,52,54,26,88,64,166,100,26,150,44,109,89,110,70,73,128,52,104,119,177,167,137,36,132,113,152,118,46
"COG4122",118,106,93,145,127,106,127,143,46,162,137,123,13,157,103,111,132,133,104,105,136,176,83,90,148,125,133,46,128,122,31,99,220,99,107,180,126,16,17,188,100,171,134,132,107,167,103,119,167,131,147,98,117,116,140,8,136,67,170,145
"COG4123",26,22,20,21,11,58,25,27,25,18,27,23,43,16,45,14,17,51,15,18,22,19,64,62,21,17,42,8,40,24,44,32,19,24,19,24,27,54,61,16,64,7,22,19,23,23,27,34,19,18,38,14,28,40,31,57,45,22,12,18
"COG4124",0,2,5,7,0,4,0,8,12,4,0,0,25,2,5,0,3,1,3,2,3,0,0,2,2,1,4,0,0,1,3,15,1,2,4,2,2,2,5,3,3,1,1,0,2,27,1,1,4,0,1,2,1,4,3,12,0,0,4,4
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,6,1,10,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,9,6,1,0,2,0,1,5,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,17,0,0,0,0
"COG4126",21,5,46,44,13,32,28,23,15,31,20,18,5,22,52,29,21,17,24,39,18,11,6,24,18,34,32,21,37,21,35,48,7,41,35,43,28,28,12,70,9,12,50,23,25,49,37,35,60,24,38,22,40,25,23,13,34,30,32,32
"COG4127",2,9,7,2,5,1,6,2,1,9,4,9,8,6,2,0,8,3,1,0,0,2,1,2,2,1,1,0,2,5,45,4,12,2,2,1,4,3,4,4,0,6,1,7,3,4,9,2,2,1,2,3,2,2,6,11,3,1,0,7
"COG4128",0,2,1,1,0,2,0,3,0,0,0,0,3,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,8,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,4,1,0,0,0,0,0
"COG4130",3,3,3,0,0,5,1,0,0,4,0,2,0,1,0,0,1,4,0,1,2,1,0,7,4,1,2,0,1,0,0,11,3,3,0,1,6,0,0,1,0,7,0,3,0,1,0,1,5,1,1,1,1,4,4,0,2,2,2,3
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG4133",53,51,31,60,42,70,74,51,36,74,66,68,70,65,60,48,44,90,58,33,42,67,85,94,45,70,49,30,86,90,63,71,91,51,59,100,62,90,61,46,92,31,80,72,62,46,72,62,56,79,108,50,73,63,63,75,97,55,61,43
"COG4134",10,8,7,12,8,10,26,27,7,8,16,17,30,16,21,26,10,16,20,10,4,15,18,21,11,23,16,1,63,17,35,24,5,13,10,23,6,25,49,8,14,0,24,6,9,14,13,16,21,29,26,10,28,21,6,22,25,23,9,9
"COG4135",8,17,11,11,7,17,24,43,16,6,7,15,59,8,35,12,5,19,11,3,1,6,17,15,7,29,14,1,60,12,39,41,5,15,8,25,7,44,57,11,17,6,22,9,9,20,8,9,16,21,23,6,28,27,4,23,26,29,14,4
"COG4136",1,5,4,10,5,9,9,21,8,5,1,4,20,1,11,5,2,8,4,0,1,1,4,3,2,5,1,0,15,2,16,14,2,3,1,4,3,14,23,2,5,0,3,3,2,0,2,2,6,3,1,2,8,7,2,9,9,7,1,0
"COG4137",10,25,28,44,10,41,7,21,41,12,20,11,66,14,48,17,29,12,22,30,17,11,82,41,6,10,33,72,30,19,57,51,10,11,41,7,15,93,47,17,111,10,20,5,10,30,15,14,20,8,9,13,11,14,15,65,12,7,5,9
"COG4138",0,0,2,4,2,40,0,3,22,6,0,0,24,0,12,1,5,0,0,1,1,0,0,1,0,0,7,0,1,0,0,17,0,0,1,0,0,32,48,1,0,0,1,0,1,6,0,3,9,0,0,1,0,1,2,0,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",31,33,42,50,47,48,70,37,1,67,53,70,11,39,53,56,38,71,44,59,45,38,33,61,37,50,38,1,56,38,8,34,57,62,58,30,63,3,8,76,41,50,65,62,47,52,56,39,66,37,29,43,32,74,50,53,47,43,36,48
"COG4145",19,30,61,33,23,37,18,31,96,17,36,26,9,48,25,52,72,12,35,56,79,10,40,49,34,17,55,3,35,29,91,36,19,71,50,19,41,22,20,51,19,28,37,32,20,43,52,56,51,20,19,36,18,35,25,9,19,27,25,89
"COG4146",150,345,386,219,135,333,146,216,385,264,189,160,213,202,169,182,156,226,120,306,123,176,232,237,140,113,173,2,166,196,47,245,300,176,283,197,175,181,279,197,208,175,197,148,177,248,207,162,236,149,221,232,103,235,147,48,271,121,178,192
"COG4147",278,560,122,175,289,217,404,262,115,337,395,334,226,380,142,332,261,378,304,118,283,549,472,261,406,378,255,323,398,349,184,154,453,243,212,458,289,220,181,112,382,244,383,344,358,151,413,245,144,458,403,261,364,373,320,149,520,358,403,254
"COG4148",19,22,46,71,8,117,13,43,25,31,39,23,99,15,69,23,63,18,49,37,64,13,105,65,15,24,98,68,32,19,99,80,6,59,62,18,37,99,76,41,85,32,33,23,21,47,29,33,55,30,22,16,29,27,34,85,17,23,29,39
"COG4149",27,18,51,53,38,99,18,30,23,30,30,21,78,18,65,21,44,20,31,50,46,7,36,47,6,21,59,52,28,29,61,55,9,38,48,21,34,43,54,41,23,24,28,16,16,67,23,33,43,19,22,15,14,24,36,63,21,15,20,33
"COG4150",0,2,8,0,1,5,0,3,4,3,0,0,33,1,16,0,0,1,1,3,2,0,0,0,0,0,1,9,1,0,8,17,1,1,5,0,0,16,17,0,0,0,1,4,1,3,0,0,3,0,0,1,0,5,0,71,1,1,0,2
"COG4152",24,14,21,25,11,19,20,21,41,21,32,18,28,17,61,26,21,29,6,28,10,14,45,48,20,11,12,8,10,35,84,13,18,22,22,24,19,9,8,17,75,5,11,18,28,39,19,22,19,14,21,32,8,39,11,21,29,11,27,21
"COG4154",15,20,20,22,25,14,26,18,2,21,17,25,0,11,19,22,11,22,25,19,16,39,12,16,33,44,13,0,39,18,1,7,34,22,13,39,25,3,0,22,21,16,43,30,28,15,32,21,22,30,40,10,22,25,17,1,35,24,23,20
"COG4158",0,3,3,2,1,2,6,2,0,10,3,2,0,6,5,3,1,6,5,3,7,3,0,0,3,4,2,0,12,2,12,4,2,6,0,3,9,1,0,2,1,0,2,3,6,2,3,3,3,2,3,2,5,2,5,0,2,7,11,3
"COG4160",63,62,59,69,59,53,88,68,22,79,59,80,52,87,46,61,72,85,79,74,77,110,67,65,73,91,46,30,96,77,24,60,121,52,76,99,52,18,35,65,60,93,90,86,68,78,67,60,96,53,85,50,73,59,82,76,85,45,68,71
"COG4161",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",190,217,332,263,204,216,222,190,70,326,270,172,179,272,313,196,291,277,290,312,388,167,132,342,190,207,406,232,254,240,318,280,222,403,333,255,356,235,91,327,141,220,207,236,298,232,278,300,303,236,233,207,193,265,325,416,277,225,235,284
"COG4167",1,2,1,3,0,8,0,11,6,1,0,1,7,0,7,1,5,0,0,0,2,0,1,0,0,0,4,0,0,0,1,27,0,0,4,0,1,25,45,1,0,0,0,1,0,13,0,3,11,0,0,6,0,5,0,3,8,0,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,6,9,3,1,27,0,14,25,4,0,1,39,1,17,6,7,1,0,1,2,0,0,0,0,0,16,1,0,1,0,27,1,0,3,0,1,44,82,4,1,0,0,1,0,7,0,0,8,0,0,2,1,4,2,1,4,0,0,0
"COG4171",3,11,7,6,1,36,0,22,15,7,0,0,36,0,13,4,3,1,0,1,1,0,1,0,0,0,10,1,0,2,0,25,0,1,2,0,1,34,52,1,0,0,0,2,1,16,0,1,5,0,0,2,0,6,1,1,3,0,0,1
"COG4172",108,124,114,68,110,83,165,104,24,161,165,142,72,171,126,154,113,201,149,95,123,127,105,188,148,185,140,126,198,156,233,94,167,154,117,162,170,155,37,156,102,124,156,152,181,95,149,115,140,180,159,130,126,217,132,300,194,165,126,100
"COG4174",17,15,34,12,29,17,24,28,3,30,20,17,10,18,25,26,28,24,29,26,36,14,2,30,19,37,31,29,20,22,100,87,63,119,106,55,97,42,24,101,37,67,48,59,71,62,95,98,89,71,71,55,62,86,79,136,64,58,64,89
"COG4175",303,355,195,391,328,195,330,250,92,263,371,318,51,334,211,239,301,286,290,250,290,450,387,403,304,286,228,10,356,323,57,194,416,221,296,356,253,34,51,374,437,343,354,307,232,286,319,200,359,223,239,194,222,244,299,106,324,212,247,292
"COG4176",423,626,329,594,522,356,536,386,70,474,600,481,58,506,300,412,545,487,460,438,494,724,524,579,511,497,335,6,546,571,74,306,623,356,446,471,420,14,78,537,576,590,550,506,402,414,545,302,535,399,360,324,392,354,517,71,634,390,422,419
"COG4177",525,658,671,682,583,514,680,553,275,580,540,597,319,667,569,526,523,600,586,776,560,762,311,503,644,680,411,324,686,571,441,493,605,590,816,713,569,237,239,693,297,516,646,693,552,599,675,575,678,651,605,541,630,550,577,1089,662,684,693,599
"COG4178",216,18,0,1,110,43,129,94,0,22,60,137,10,132,1,146,2,84,173,18,5,55,5,21,183,156,16,1,47,58,9,2,12,43,11,89,17,6,4,1,26,2,113,141,147,0,70,202,4,196,123,233,270,84,6,3,35,247,163,5
"COG4181",62,68,62,62,53,75,77,67,18,73,83,74,58,44,76,66,45,74,66,55,61,99,134,82,62,84,80,47,123,87,86,70,94,51,67,147,75,83,61,62,117,34,71,63,63,69,90,42,64,81,123,41,82,76,68,96,101,72,105,62
"COG4185",1,2,3,6,0,20,0,1,3,0,2,1,10,0,2,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,21,5,0,1,0,0,1,10,5,0,0,0,0,0,0,5,0,2,3,0,0,0,2,2,0,5,0,0,0,0
"COG4186",0,1,1,0,0,3,0,4,70,0,1,7,5,0,1,0,0,0,2,0,1,0,0,12,1,1,2,8,4,6,0,1,0,2,1,1,1,20,28,0,0,0,0,4,2,3,1,0,0,1,0,0,2,0,0,7,0,1,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",187,107,143,77,142,95,132,145,113,120,88,168,79,118,58,134,54,83,159,117,63,64,80,96,187,125,66,1,86,132,62,73,74,61,123,72,81,84,59,84,96,82,113,116,185,79,117,146,84,152,106,261,200,132,71,120,71,193,119,93
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,2,0,0,0,1,7,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11,3,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,1,0
"COG4191",12,70,31,16,7,18,10,25,46,19,15,25,149,9,113,13,14,10,9,15,14,5,51,105,2,10,39,188,16,22,168,180,39,12,19,6,19,130,60,8,58,31,15,10,22,71,12,18,12,9,6,18,7,47,9,271,13,4,12,22
"COG4193",0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,2,0,3,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,3,2,0,0
"COG4195",0,2,4,8,9,7,12,2,0,6,1,1,4,6,3,2,4,0,5,2,4,2,0,0,2,8,5,0,2,3,2,8,1,10,4,0,6,0,0,9,0,7,0,3,2,13,2,4,8,2,0,4,1,2,11,26,0,6,1,3
"COG4196",0,5,18,10,1,11,0,6,18,4,0,0,53,0,33,0,3,0,0,3,4,0,0,1,0,3,7,4,8,1,36,62,5,0,13,5,5,121,69,5,0,6,3,5,8,52,5,6,25,3,0,4,5,4,4,75,16,5,10,30
"COG4198",94,123,206,152,148,124,66,100,80,148,120,88,5,146,105,66,128,104,86,204,160,80,73,81,96,60,155,2,49,80,42,93,124,130,189,71,146,9,11,172,78,185,86,100,81,139,109,106,173,45,67,98,39,91,158,7,41,50,65,131
"COG4199",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",170,212,321,252,162,266,160,241,375,214,231,213,379,190,324,193,311,256,172,334,296,171,593,344,180,141,287,250,194,265,395,377,207,178,291,124,205,384,264,236,628,242,185,166,222,271,194,191,260,162,156,194,124,267,203,293,252,137,154,233
"COG4208",3,2,10,0,0,3,0,2,7,4,0,0,40,0,25,0,0,0,0,0,0,0,0,0,0,3,3,63,0,2,0,16,0,0,4,0,1,24,19,0,0,1,0,0,6,5,0,1,4,0,2,0,0,2,0,30,0,0,1,2
"COG4209",2,1,1,3,0,1,0,0,1,2,1,1,1,2,1,0,0,1,5,7,2,2,0,3,1,0,3,0,2,1,4,0,1,3,1,3,3,0,0,2,1,1,1,3,4,3,2,0,1,2,2,0,1,0,1,0,3,1,0,8
"COG4213",6,1,3,4,1,5,4,5,1,6,5,2,6,1,41,6,6,3,3,3,3,1,10,32,1,5,4,2,7,10,52,10,0,4,1,5,5,5,2,4,14,2,7,2,6,5,1,1,5,2,1,2,8,3,3,62,10,5,8,1
"COG4214",5,0,1,3,2,5,4,5,1,2,4,2,3,1,52,4,5,5,5,2,3,1,18,49,2,5,2,0,8,5,49,11,2,4,2,3,3,17,3,5,14,2,8,4,6,1,7,5,4,6,2,2,5,5,3,69,5,4,5,3
"COG4215",65,82,59,55,87,57,80,72,15,79,69,91,52,89,62,76,87,73,68,70,83,124,74,81,100,91,63,29,101,77,30,53,143,39,73,110,66,16,34,73,59,109,102,101,78,70,74,40,66,71,105,39,75,72,91,76,105,62,91,73
"COG4219",7,12,12,11,2,96,1,22,38,9,0,5,58,1,47,4,22,5,3,8,3,1,0,9,0,2,12,6,1,1,121,52,0,4,12,1,3,66,66,4,1,1,1,2,0,22,7,5,22,2,0,8,1,7,3,40,3,0,0,7
"COG4220",2,0,1,0,0,2,0,8,1,1,0,1,5,0,9,1,2,0,0,3,0,0,0,2,0,1,1,6,0,0,2,4,0,0,1,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",159,166,139,184,120,162,94,148,102,98,157,81,247,113,210,129,240,92,161,74,240,69,85,103,87,87,219,109,75,100,197,220,74,185,133,71,234,193,210,183,85,337,109,105,108,197,98,148,192,64,98,167,91,159,285,183,108,83,106,231
"COG4222",6,22,15,14,2,193,0,30,39,28,2,4,105,2,57,4,33,3,14,1,5,1,18,20,1,4,40,2,42,5,42,68,3,7,8,0,4,87,103,4,12,4,11,2,10,29,3,10,10,6,1,3,4,19,5,134,16,3,4,5
"COG4223",3,1,0,0,3,5,10,3,0,1,8,6,12,2,16,11,3,18,9,0,1,4,5,31,2,8,3,0,1,14,6,3,3,6,0,2,6,1,0,0,1,1,9,1,12,9,11,4,1,4,2,3,2,13,4,45,12,2,1,1
"COG4225",6,17,29,21,12,31,5,33,22,19,3,5,47,10,44,16,55,9,25,12,35,4,20,5,2,0,45,1,5,6,12,52,7,24,14,0,23,53,73,24,13,24,11,1,3,56,12,24,31,2,1,8,4,9,19,4,16,2,16,41
"COG4226",0,0,2,1,0,0,0,1,4,0,0,0,4,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,20,2,0,0,0
"COG4227",8,6,15,11,59,59,9,28,389,14,3,34,426,6,76,15,22,14,29,11,12,7,6,25,5,27,26,915,3,23,259,31,4,18,5,3,11,355,419,4,2,16,10,11,32,31,6,3,8,17,10,9,26,9,5,220,4,20,8,10
"COG4228",0,0,0,0,0,1,0,3,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,2,44,0,0,26,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG4229",15,1,4,2,1,2,16,2,5,1,6,14,23,0,9,7,1,1,3,6,3,1,0,2,5,0,8,8,9,3,5,4,1,0,2,0,3,35,9,1,0,1,1,2,13,13,15,1,1,0,0,15,1,5,2,40,7,7,1,1
"COG4230",123,154,136,200,71,203,139,154,142,171,151,123,307,122,249,120,72,193,48,106,80,149,505,325,101,132,132,260,101,175,355,325,111,64,150,114,105,346,301,87,559,41,139,151,138,165,128,80,153,112,101,114,91,128,98,261,204,111,91,54
"COG4231",112,149,408,170,153,116,157,94,178,162,99,135,130,147,166,117,196,149,154,460,159,162,29,128,109,138,115,143,167,110,519,152,129,231,397,139,169,143,35,219,45,147,157,126,139,145,171,163,224,130,116,109,127,145,152,468,183,174,81,165
"COG4232",223,368,277,243,243,274,281,230,230,379,313,206,292,267,249,256,250,301,223,262,237,247,402,321,221,210,251,358,255,275,291,273,356,270,286,314,294,338,202,243,386,228,327,232,278,292,259,241,244,221,327,257,213,293,269,262,337,205,257,266
"COG4233",132,125,49,53,94,57,137,80,6,117,125,109,42,131,89,116,74,171,142,49,68,106,34,129,119,130,100,14,151,105,150,54,134,124,62,201,129,86,21,69,29,76,178,167,155,54,118,116,63,155,168,115,128,150,117,121,152,128,126,54
"COG4235",27,25,51,51,13,85,33,46,44,20,42,29,125,21,70,53,22,41,61,39,31,16,58,98,17,27,72,65,61,48,148,80,12,55,72,17,52,130,107,34,50,18,47,23,36,55,36,42,54,30,19,38,27,58,30,109,54,37,21,17
