"","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X68_MES_0d2.3"
"COG3914",186,88,136,17,138,164,183,169,216,185,266,182,13,124,139,168,45,226,136,152,180,132,176,155,382,301,284,202,151,120,70,168,178,107,135,85,227,168,207,176,85,103,87,154,143,179,240,260,107,166,193,23,174,178,203,97,92,253,128,197
"COG3915",0,2,0,3,0,0,1,2,0,1,0,0,21,3,0,0,0,0,0,1,0,1,3,0,0,0,0,1,6,2,15,0,0,0,3,0,1,0,0,0,0,2,22,0,1,0,0,0,21,0,0,3,3,0,0,2,3,16,0,1
"COG3916",0,1,1,3,0,6,0,15,0,0,0,0,3,2,0,0,1,3,0,0,0,1,0,0,5,0,0,0,1,0,38,2,0,0,5,2,1,0,0,0,1,5,9,1,5,0,0,0,4,2,0,1,3,0,0,1,0,2,2,0
"COG3917",238,239,127,20,145,230,241,86,211,169,164,231,62,114,231,203,65,378,211,97,160,212,198,266,97,138,215,240,205,234,114,177,246,343,105,231,251,206,298,234,65,206,134,214,110,169,174,334,138,153,198,114,186,222,143,77,33,60,140,135
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3919",6,7,4,60,2,3,5,3,2,2,5,0,5,5,2,4,2,3,4,8,3,10,5,5,12,1,2,5,7,2,7,11,2,6,4,2,2,0,2,6,0,7,2,6,5,7,3,4,155,8,3,3,13,1,5,7,3,0,9,3
"COG3920",9,11,53,23,17,17,10,292,14,39,19,10,203,98,10,15,12,20,33,15,21,19,20,10,61,63,10,38,43,16,932,35,94,7,170,11,18,6,19,14,58,21,370,15,118,25,13,10,482,33,13,72,19,19,28,84,30,2618,91,60
"COG3921",2,3,12,4,0,6,2,43,2,1,1,0,31,8,0,1,3,5,1,0,4,2,1,0,9,5,1,0,4,3,93,4,0,0,18,1,3,0,1,1,5,4,63,6,10,4,4,1,25,5,1,6,1,0,2,4,4,34,18,1
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",26,10,3,42,45,7,18,12,1,33,10,17,271,6,2,22,487,11,11,14,2,62,8,28,16,8,6,10,14,34,205,10,5,18,10,32,23,10,10,8,7,23,115,15,6,5,14,11,54,7,13,573,33,14,11,8,215,206,7,7
"COG3930",11,0,16,9,7,0,7,20,9,16,2,14,41,18,7,7,4,2,8,12,15,5,6,14,35,6,2,8,23,10,63,15,21,0,18,3,6,6,13,15,36,6,31,15,7,5,4,9,99,6,1,36,5,2,18,9,12,34,13,3
"COG3931",17,12,19,4,15,40,13,47,27,22,14,19,22,55,25,12,5,25,22,15,20,22,22,14,14,28,16,19,20,22,57,22,11,8,24,13,13,17,18,18,48,20,35,9,20,10,20,8,44,19,14,16,25,12,14,14,5,32,11,10
"COG3932",0,3,7,47,2,4,2,16,0,0,3,2,29,1,0,11,2,6,0,4,4,2,4,0,24,4,0,2,1,3,90,2,0,1,14,2,0,0,0,2,16,3,64,4,9,1,0,2,58,1,2,31,2,0,2,32,4,32,9,6
"COG3934",0,1,7,3,5,6,0,43,21,11,7,3,11,7,24,10,0,0,8,3,11,10,5,0,11,11,4,8,8,0,3,29,12,0,21,5,1,2,5,24,36,4,0,3,20,1,15,0,0,7,8,2,9,5,17,0,1,44,5,8
"COG3935",2,1,1,0,14,0,0,2,3,6,3,0,72,0,1,0,62,0,1,2,1,1,1,1,3,1,1,0,0,4,42,1,0,1,1,2,1,1,1,1,2,4,3,2,2,1,0,0,5,3,2,129,1,0,0,0,98,26,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG3937",6,0,0,0,10,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,1,0,6,1,0,0,0,5,6,0,4,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG3938",38,22,119,9,53,84,45,89,67,46,68,54,51,91,81,46,10,28,71,27,73,42,62,54,29,86,57,49,52,52,35,85,63,16,102,33,31,48,46,56,56,77,90,70,96,52,32,24,50,62,45,8,86,49,76,60,38,33,81,101
"COG3940",0,0,1,233,0,55,0,38,1,1,1,4,17,13,0,1,2,2,0,4,0,1,2,0,43,1,0,1,9,2,2,6,4,0,10,0,0,0,1,1,23,1,9,9,13,1,1,1,7,4,2,4,3,0,4,12,13,1,5,13
"COG3941",57,0,4,5,17,0,3,1,2,1,2,9,220,0,0,0,247,1,20,5,2,18,4,52,13,2,0,2,2,9,94,3,5,17,1,10,3,1,3,0,2,13,72,2,0,0,4,3,28,2,1,633,18,1,0,3,24,39,11,1
"COG3942",0,0,1,1,0,0,0,20,0,0,0,0,13,4,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,0,59,0,0,0,11,0,2,0,0,1,1,1,25,0,4,0,0,0,19,1,0,3,0,0,2,3,1,17,9,0
"COG3943",0,6,1,48,0,0,1,30,0,0,1,1,21,5,1,2,2,6,2,0,2,2,1,0,23,0,0,2,18,2,24,1,1,1,15,1,3,2,2,0,9,3,39,5,8,4,1,1,32,3,0,2,5,1,3,32,8,21,14,3
"COG3944",0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,3,0,0,0,0,0,0,0,6,1,0,0,0,5,0,0,0,1,0,1,0,0,3,0
"COG3945",0,0,18,4,0,0,2,62,32,6,2,0,25,45,35,3,1,0,24,0,14,0,47,0,2,32,1,1,1,0,9,0,0,0,65,6,1,3,0,19,66,11,4,1,58,0,18,0,36,53,2,19,7,1,2,41,119,4,53,40
"COG3946",0,0,1,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,1,0,0,0,0,0,0,0,1,5,0,0,0,5,0,0,0,1,0,0,0,0,5,0,0,5,0,8,0,1,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3948",0,0,1,1,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,3,0,0,0,4,1,0,1,0,3,2,0,12,0,0,0,1,0,13,0,0,2,0,0,1,2,0,4,5,1
"COG3949",11,1,41,0,7,12,1,20,25,10,4,0,1,26,11,10,2,0,6,2,8,9,10,7,3,29,9,6,15,9,8,0,7,2,21,7,0,12,4,11,15,10,3,16,34,4,9,1,0,12,5,0,9,3,17,9,45,0,14,22
"COG3950",0,2,1,80,0,2,0,10,1,1,1,1,35,12,2,1,10,1,1,4,1,0,0,1,19,0,0,0,12,0,23,3,0,0,3,2,0,0,0,2,4,0,9,1,3,0,1,0,39,1,2,14,0,2,1,8,3,4,10,0
"COG3951",10,15,7,79,3,8,11,2,1,3,14,4,76,26,6,10,51,5,8,8,5,9,7,7,37,7,5,6,20,7,29,13,4,10,9,5,8,8,3,4,24,16,66,8,11,24,5,4,52,5,4,42,13,10,8,77,38,23,19,8
"COG3952",10,9,2,2,4,6,3,40,4,2,4,4,8,7,10,6,4,13,9,8,4,3,8,11,3,15,2,4,7,4,1,10,10,17,10,10,6,1,4,4,1,11,3,8,6,13,3,9,8,16,3,3,5,6,9,3,4,3,2,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",83,40,18,139,86,20,70,28,26,42,51,56,45,78,29,59,6,38,22,229,73,21,17,33,142,14,63,46,39,63,22,35,20,9,41,38,95,43,5,14,28,46,7,15,21,196,95,86,5,5,110,6,41,78,44,61,61,9,16,25
"COG3955",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3956",36,11,55,1,62,0,10,26,26,51,4,37,2,31,12,20,13,4,26,46,17,21,39,13,21,22,34,35,0,24,0,17,32,7,45,16,53,11,39,19,64,14,1,47,32,68,15,16,0,35,44,5,12,26,27,26,43,0,46,49
"COG3957",2,9,8,40,2,2,1,94,6,3,2,3,92,22,0,2,8,1,0,7,3,1,1,1,81,3,0,14,8,14,125,3,3,0,24,7,3,1,1,1,20,0,129,4,27,13,7,2,110,3,1,13,1,2,8,50,11,98,68,3
"COG3958",81,95,110,14,79,106,100,158,147,81,122,114,48,150,118,103,213,102,114,96,102,93,135,81,61,135,121,116,125,94,74,132,110,143,146,101,62,143,106,155,200,124,39,106,207,82,107,89,91,181,74,80,107,90,118,104,172,79,163,148
"COG3959",97,93,94,16,77,143,92,168,164,108,72,104,59,154,140,109,235,114,117,80,117,92,149,74,72,123,90,114,95,59,67,125,95,101,165,83,74,121,82,137,186,115,46,102,202,78,94,93,75,217,86,63,83,74,120,84,186,94,162,180
"COG3960",0,0,0,10,0,0,0,0,0,0,0,0,25,2,0,1,7,0,0,1,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0
"COG3961",1,0,0,103,1,0,2,0,2,0,2,4,10,2,0,0,1,0,0,7,3,3,8,0,17,23,0,0,9,1,6,5,0,0,2,0,0,1,0,1,1,1,8,7,2,0,1,1,0,1,2,2,4,0,0,2,2,3,1,0
"COG3962",203,239,84,2,198,180,171,98,174,226,135,188,4,69,171,185,91,231,188,72,132,163,170,258,60,112,174,221,201,181,12,142,206,263,95,212,255,202,237,166,68,150,63,190,100,108,113,201,114,85,254,10,207,272,121,79,35,13,99,99
"COG3963",5,1,15,6,4,1,5,18,5,3,3,6,13,31,5,3,1,2,7,7,3,6,11,5,6,35,5,4,10,6,27,4,1,3,11,1,1,0,0,1,7,15,40,11,8,7,1,2,24,13,2,14,6,1,1,6,9,47,14,7
"COG3964",7,7,109,7,11,21,17,39,12,5,20,24,11,32,18,7,7,5,17,13,18,24,52,12,21,35,18,13,18,12,2,17,16,11,36,10,8,31,17,18,6,24,40,24,57,9,20,8,8,86,14,7,9,25,7,38,8,1,70,76
"COG3965",0,6,3,39,1,0,0,4,0,2,3,0,29,17,1,1,1,0,0,0,1,2,0,0,2,1,0,0,5,1,15,2,0,0,3,2,0,0,1,1,8,0,42,1,0,9,4,0,2,0,0,2,0,1,4,11,28,17,2,5
"COG3967",0,0,0,5,0,1,0,32,2,2,6,1,3,2,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,33,1,0,0,9,1,1,1,0,2,2,0,5,0,2,2,0,0,9,2,3,8,0,0,3,2,1,0,2,1
"COG3968",11,27,0,2,12,117,6,30,19,5,17,9,7,9,43,15,2,11,16,21,7,27,6,7,11,40,3,29,63,11,17,23,2,47,16,8,6,30,8,25,37,115,29,9,8,26,21,9,90,8,6,25,88,3,6,4,12,22,13,4
"COG3969",3,3,3,0,5,1,0,1,5,2,0,1,36,1,1,1,170,0,0,1,0,2,0,1,2,2,1,0,2,1,22,2,1,1,0,3,1,0,1,2,1,4,10,1,1,0,2,0,1,3,4,103,4,1,0,0,23,32,0,2
"COG3970",28,23,30,12,20,8,23,32,31,9,12,16,7,7,15,12,4,15,15,19,22,13,35,34,21,16,21,9,8,12,22,25,16,19,21,28,18,8,7,8,1,4,58,22,27,24,20,12,32,37,24,6,9,33,4,10,3,5,33,23
"COG3971",91,165,109,240,117,138,168,68,113,66,135,104,84,53,147,113,37,147,174,63,96,175,167,141,126,64,102,112,164,108,68,114,107,136,87,106,123,139,103,108,47,136,132,107,77,134,112,177,87,127,94,103,183,122,78,149,35,48,116,96
"COG3972",0,0,2,120,0,0,0,1,0,0,0,2,58,4,0,3,1,1,0,12,0,1,0,0,28,0,0,0,0,0,2,7,0,0,2,0,2,0,1,0,0,0,1,8,0,2,0,0,0,1,0,55,0,0,2,1,0,5,1,2
"COG3973",4,1,103,1,18,1,15,33,16,51,9,0,1,83,14,14,5,0,33,3,17,7,27,17,11,65,17,10,0,17,1,20,8,1,87,6,10,8,12,13,35,2,0,27,74,8,16,1,0,57,13,1,0,26,29,56,5,0,93,121
"COG3975",65,43,27,160,47,46,30,98,38,26,72,44,117,66,34,73,14,17,37,52,59,54,25,43,65,47,10,66,86,36,145,99,26,36,67,37,29,32,22,57,79,82,108,16,44,54,52,22,77,15,63,70,53,80,41,93,145,173,34,23
"COG3976",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3977",5,7,17,11,6,41,4,8,3,0,0,1,2,54,6,1,0,6,2,5,6,5,6,7,2,43,5,3,19,9,3,5,0,3,11,8,6,4,1,8,8,8,5,2,11,9,3,8,9,11,3,5,13,0,4,16,8,9,19,16
"COG3978",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3979",137,43,191,211,113,25,117,77,201,183,207,167,93,95,191,131,121,40,135,127,216,121,194,131,187,94,106,155,78,112,40,182,156,37,132,55,67,127,267,244,147,36,49,264,126,59,91,61,49,152,69,224,52,105,207,103,156,8,113,145
"COG3980",15,26,45,121,12,34,16,49,46,28,24,17,67,58,23,31,10,26,24,21,25,15,53,17,59,75,24,29,33,28,12,34,26,15,48,19,16,30,26,36,90,22,79,52,63,15,23,32,29,82,16,12,12,22,20,94,79,18,65,51
"COG3981",0,2,3,29,1,1,0,1,0,0,0,1,4,2,0,2,0,0,1,0,0,0,1,0,10,1,1,0,1,0,0,2,1,0,0,0,1,0,0,2,29,0,0,1,2,0,1,0,0,2,0,2,0,0,1,1,2,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG4021",1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4032",44,40,114,10,37,61,46,57,76,36,41,35,9,58,49,36,18,49,47,23,50,31,81,52,29,99,60,37,31,32,24,42,39,33,70,39,46,36,51,56,45,30,9,67,81,40,41,37,5,98,30,10,35,43,32,45,68,12,99,72
"COG4034",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,28,0,0,0,1,97,39,2,0,0,22,74,27,3,0,0,16,0,10,0,37,0,0,5,0,1,0,0,0,1,0,0,87,4,0,6,1,18,183,1,0,0,135,0,9,0,0,45,0,0,2,1,3,72,70,0,118,87
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1
"COG4067",36,67,23,99,28,1,22,31,17,49,19,39,95,46,34,26,21,10,39,8,25,41,26,15,35,9,17,50,35,76,106,16,45,63,37,48,28,28,66,31,46,24,122,20,27,11,15,15,135,20,26,44,19,32,53,66,49,110,64,21
"COG4083",8,4,13,2,6,0,5,1,10,21,33,19,0,9,24,13,9,0,9,6,23,11,9,3,9,5,5,9,0,1,0,11,7,0,3,9,8,18,12,12,0,1,0,5,5,9,5,4,0,9,11,3,2,5,15,3,0,0,2,5
"COG4085",1,0,2,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,1,0,1,0,0,17,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,5,1,0,1,0,1,1,0,0,0,1,0,0,140,1,6
"COG4087",0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,4,0,0,0,3,2,4,1,0,0,11,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,5,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4091",93,128,62,7,107,34,64,59,63,84,37,81,26,26,47,67,35,92,72,24,35,67,63,101,18,26,69,122,26,111,41,62,98,153,46,111,107,66,143,54,27,56,40,46,72,50,43,76,29,60,99,38,65,96,71,38,7,12,56,60
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,5,0,0,0,0,0,0,0,16,0,0,2,0,0,14,0,0,1,0,0,0,2,0,13,0,1
"COG4094",40,16,8,3,53,0,54,23,15,17,45,48,19,35,16,58,8,23,16,143,75,20,8,18,68,56,44,26,27,35,42,25,9,7,29,27,38,28,8,12,10,15,33,7,14,86,86,59,86,10,64,13,20,46,19,11,20,33,28,8
"COG4095",9,10,12,1,8,11,20,2,7,8,17,14,0,1,9,15,2,7,25,52,30,26,2,2,37,7,30,14,16,8,3,7,3,7,15,6,3,21,0,15,3,14,3,5,6,18,26,7,14,6,6,2,10,8,11,8,10,5,8,6
"COG4096",29,46,34,376,25,45,18,71,42,32,53,81,176,53,18,41,24,56,24,99,31,34,70,36,143,43,35,61,102,58,80,61,53,31,49,23,39,46,47,35,74,28,165,60,33,41,24,55,94,57,35,113,23,44,46,58,80,408,80,26
"COG4097",1,0,8,16,0,3,0,32,5,0,14,1,37,4,0,2,5,0,0,2,2,1,1,4,16,0,0,12,6,0,39,2,2,0,11,0,2,0,1,1,9,3,21,1,10,4,3,0,21,0,1,10,2,1,2,7,0,29,20,1
"COG4099",28,44,101,50,42,28,42,63,45,41,53,36,12,71,38,52,11,27,56,38,57,55,74,26,53,48,45,40,71,38,14,68,37,43,64,31,25,58,35,51,22,70,14,31,62,28,38,38,23,93,36,29,36,43,47,38,38,50,57,67
"COG4100",104,19,2,0,165,0,101,29,12,70,94,61,1,1,11,80,5,36,30,179,144,36,11,31,118,9,102,38,23,103,0,38,8,11,12,52,152,46,0,18,1,6,0,7,2,214,160,93,0,2,199,1,5,91,39,0,0,0,3,0
"COG4101",7,11,27,7,2,5,8,8,12,24,16,9,0,13,20,8,4,10,7,8,19,10,30,3,7,7,14,8,2,11,4,12,8,7,17,5,8,13,7,11,5,4,4,25,15,7,7,7,2,39,6,0,5,10,11,9,1,0,18,17
"COG4102",115,156,364,54,147,213,138,124,137,161,112,95,69,136,148,87,514,157,150,51,94,129,232,175,99,141,96,104,138,155,176,154,108,181,167,169,103,139,112,117,53,176,57,159,233,111,87,127,99,257,136,40,165,129,90,131,42,177,310,279
"COG4103",34,46,30,51,32,54,46,24,37,18,36,27,38,32,35,37,9,46,46,22,24,28,31,42,36,42,33,24,42,36,18,33,55,40,22,53,38,32,31,37,19,37,36,48,24,32,28,52,47,23,36,11,38,25,28,48,36,15,27,21
"COG4104",2,3,1,4,2,0,8,0,1,3,1,3,14,2,1,0,26,0,1,1,1,6,3,8,5,0,7,0,2,4,6,1,1,1,4,6,2,1,1,1,5,2,1,2,1,5,1,1,10,0,1,17,3,0,3,9,5,3,2,1
"COG4105",190,266,193,122,174,287,258,165,223,169,198,242,93,185,189,203,74,287,197,115,153,197,191,224,133,201,210,245,249,202,92,196,303,260,163,207,223,214,257,229,148,223,121,243,175,157,187,273,132,191,194,78,187,218,173,161,164,116,188,213
"COG4106",1,2,13,1,3,0,2,1,4,0,4,1,3,3,6,1,4,1,2,1,0,1,10,3,3,5,3,2,3,5,6,2,1,2,6,4,3,0,2,4,1,4,8,6,13,2,4,1,16,10,3,4,0,12,2,4,3,4,15,12
"COG4107",0,62,0,1,0,1,48,1,11,0,1,1,23,2,2,10,2,1,25,2,1,1,1,0,2,0,1,4,0,0,10,0,0,80,0,101,1,0,1,6,0,1,11,2,0,2,1,2,15,0,1,12,3,2,0,1,0,9,4,0
"COG4108",163,129,69,176,181,262,157,138,67,106,186,153,162,116,94,134,40,108,106,367,230,116,104,87,276,89,162,89,168,137,192,135,62,86,105,112,208,149,31,85,145,276,232,57,66,373,223,203,222,72,182,140,220,178,104,157,73,232,90,64
"COG4110",0,0,1,4,1,0,1,0,0,0,0,1,14,2,0,1,0,0,1,0,0,0,1,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,1,0,4,0,0,0,4,1,0,5,1
"COG4111",1,3,1,0,0,0,4,2,0,0,0,2,2,1,3,0,0,0,0,1,0,2,1,1,0,0,1,2,1,1,28,2,1,1,5,0,0,0,1,1,14,0,11,0,1,1,0,2,20,2,0,0,0,0,0,2,2,9,2,5
"COG4112",2,0,1,28,0,0,0,2,1,0,1,1,1,4,0,0,0,0,0,0,0,0,3,0,7,0,1,3,3,0,0,2,0,0,3,0,0,2,0,1,0,0,2,2,4,1,1,0,0,3,0,0,5,0,0,0,9,0,2,0
"COG4113",0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG4114",0,0,1,0,0,0,0,1,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,9,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,1,0,0,2,0,8,1,0
"COG4115",0,1,1,14,1,0,0,7,0,0,0,0,11,4,1,0,0,0,0,0,1,2,1,0,7,1,0,2,4,2,5,0,4,0,3,2,0,0,0,1,3,3,15,1,3,2,1,0,15,0,2,1,2,0,0,7,6,23,4,2
"COG4117",0,0,3,0,0,0,0,23,3,1,0,0,9,2,0,1,2,0,1,1,0,1,1,0,3,2,2,0,0,3,25,5,4,0,12,0,0,0,2,1,1,0,22,2,7,0,1,0,9,4,0,3,0,3,1,1,2,3,6,5
"COG4118",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,1,0,0,1,1,0,5,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,1,1,0,1,0,3,1,1,1,0,2,0,0,0,0,0,0,1,1,0,5,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1
"COG4120",0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,5,0,0,0,1,0,0,0,1,1,0,1,1,2,11,2,0,0,0,0,1,0,0,0,4,0,15,1,0,2,1,0,17,0,0,0,0,0,0,1,3,6,7,0
"COG4121",101,104,42,182,110,167,106,58,56,58,135,123,120,54,76,84,22,68,58,243,114,115,51,110,204,23,82,79,125,128,107,88,87,63,53,97,99,92,52,73,68,166,111,60,40,210,129,125,166,44,123,101,129,94,69,156,55,100,67,38
"COG4122",147,127,136,14,85,91,151,210,171,153,103,137,21,110,130,116,61,189,116,65,127,127,136,122,69,102,145,152,144,148,8,42,44,50,58,36,51,43,50,54,62,44,6,58,65,27,39,50,9,55,41,5,42,45,53,20,18,21,42,70
"COG4123",25,39,9,124,30,80,20,33,32,21,27,18,54,18,31,28,9,24,28,26,27,30,28,31,39,23,15,17,51,25,40,30,23,15,20,26,31,30,15,23,31,73,40,21,21,29,32,35,40,31,24,5,80,23,12,47,35,18,17,11
"COG4124",0,1,2,1,0,1,1,35,2,0,0,8,27,12,1,0,1,3,0,2,5,2,0,0,2,3,0,3,6,1,1,6,16,5,9,1,1,1,5,0,8,2,3,2,7,4,1,1,0,2,2,2,3,0,1,2,2,8,2,3
"COG4125",0,0,2,8,0,0,0,1,0,0,0,0,7,2,0,1,3,0,0,0,0,1,0,0,2,0,0,0,3,1,5,4,0,0,0,1,0,0,0,0,1,0,20,0,0,1,0,0,10,0,0,3,0,0,0,2,1,11,3,1
