"","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3"
"COG4240",161,85,68,124,45,96,207,103,25,35,106,77,228,4,201,182,19,97,132,25,161,143,105,146,84,64,148,211,18,159,194,204,192,180,50,155,218,86,56,170,153,103,138,195,9,80,77,147,147,228,105,149,104,173,197,77,191,207,99,79
"COG4241",2,2,0,13,1,3,22,0,0,0,16,0,44,0,29,15,0,17,5,0,4,3,13,14,0,0,13,66,0,10,21,43,36,17,1,74,15,1,2,8,23,20,8,38,0,7,0,15,34,43,6,65,2,13,13,0,59,38,0,0
"COG4242",37,33,45,3,46,7,2,1,56,2,3,31,5,81,1,15,2,1,1,0,2,4,14,9,6,45,19,2,45,22,6,5,2,3,14,8,4,34,25,7,3,21,10,1,13,15,35,1,14,9,37,14,3,5,1,35,9,1,28,35
"COG4243",3,2,3,28,9,10,43,2,4,0,27,1,116,0,70,45,1,53,8,0,7,17,65,34,5,8,63,135,9,37,45,109,93,52,3,193,48,7,21,29,56,51,26,76,15,14,0,37,52,60,15,158,2,37,43,4,128,79,1,3
"COG4244",1,2,1,15,3,5,2,0,6,2,8,2,9,13,60,32,19,16,8,6,1,0,5,49,1,1,41,5,6,43,48,32,39,0,8,6,5,5,6,29,2,7,4,2,9,10,0,2,55,69,10,161,6,7,4,1,4,91,2,0
"COG4245",2,4,1,1,2,1,0,1,2,1,2,3,2,63,0,0,1,1,1,0,0,2,3,1,1,2,1,0,15,1,0,2,0,1,1,5,1,1,3,0,4,3,0,0,4,3,2,0,1,5,0,0,0,0,0,2,0,1,7,1
"COG4246",0,10,8,2,14,0,6,5,3,60,6,3,5,4,6,6,47,3,5,79,2,2,7,5,0,3,9,2,2,3,6,5,8,4,1,18,0,12,11,11,4,2,4,7,83,4,2,6,16,1,0,10,0,5,0,6,8,3,5,7
"COG4247",60,90,18,31,45,33,48,10,8,67,118,45,39,85,49,30,61,92,81,19,51,30,40,55,42,13,53,57,12,69,34,33,37,77,50,60,37,24,75,37,37,44,60,88,63,29,16,36,52,24,15,27,73,45,44,35,39,45,135,24
"COG4248",2,0,0,0,4,6,0,5,16,1,2,0,0,0,1,1,0,0,1,0,0,0,20,2,0,9,0,0,11,3,0,2,3,1,0,5,1,0,4,2,1,4,0,1,19,1,1,3,0,5,3,2,3,0,4,1,0,0,3,0
"COG4249",36,58,82,35,96,30,48,62,344,257,45,63,40,7,33,35,91,30,43,71,51,37,74,47,55,97,37,46,314,59,44,36,73,40,23,59,50,69,86,45,50,46,66,44,198,111,104,48,44,66,260,47,40,61,47,70,35,47,61,66
"COG4251",52,256,29,10,233,16,2,12,33,152,17,144,0,160,4,2,151,127,1,170,4,16,51,17,35,72,2,7,31,15,13,20,12,29,123,23,0,93,276,20,0,67,1,4,266,47,43,3,45,4,19,34,53,13,13,41,12,6,183,85
"COG4252",127,142,157,382,105,240,128,220,292,1006,226,143,135,777,225,247,530,337,161,215,183,188,298,162,92,150,154,262,346,168,196,159,208,183,851,128,204,104,126,212,148,140,176,205,735,182,144,182,120,201,283,103,216,139,273,166,155,144,74,123
"COG4253",0,4,3,0,7,0,0,1,0,0,0,10,0,370,0,0,26,0,0,2,0,4,1,8,0,7,3,0,0,0,0,0,1,0,5,3,1,2,7,0,0,1,0,0,25,1,0,0,0,0,1,2,0,0,2,5,4,0,0,2
"COG4254",4,9,14,3,11,5,13,11,41,49,7,15,22,77,20,4,45,10,3,26,23,26,25,17,22,24,8,19,43,24,13,15,16,18,47,8,7,16,19,26,10,23,20,17,61,17,23,11,11,39,31,13,18,12,47,24,19,17,13,14
"COG4255",0,0,1,1,1,3,0,1,0,2,0,3,0,1,0,0,18,0,0,8,1,3,1,0,4,2,0,0,0,0,1,3,0,0,0,0,0,0,5,3,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,6,0,0,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,117,96,6,234,23,5,0,23,65,16,156,5,0,4,1,12,21,11,14,174,193,34,6,0,305,0,46,18,0,4,62,1,13,18,8,18,284,97,14,7,49,69,11,19,128,304,0,15,4,55,6,117,63,0,165,3,2,159,249
"COG4258",26,37,15,0,49,3,0,1,23,45,1,22,0,139,0,0,46,0,1,37,1,0,3,2,1,26,2,1,31,1,5,1,2,0,27,2,0,20,22,2,0,2,0,0,34,4,12,1,9,0,10,0,8,1,1,4,2,0,23,18
"COG4259",5,3,0,0,1,0,0,3,1,1,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,2,0,1,0,0,3,3,2,0,1,5,1,0,1,1,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,8,0
"COG4260",3,6,2,12,12,2,0,8,6,25,7,3,12,3,12,8,11,2,1,79,0,3,15,12,10,12,3,4,5,10,6,6,7,2,2,11,1,4,55,3,3,7,3,8,17,3,3,4,12,9,4,13,2,4,4,6,7,3,2,11
"COG4261",10,26,6,0,19,1,1,0,10,26,0,4,0,43,0,0,28,0,1,12,0,0,0,0,1,16,1,1,10,0,2,1,0,1,6,0,0,7,13,0,0,3,0,0,13,4,6,1,2,0,8,2,3,0,0,1,2,0,12,5
"COG4262",42,24,24,16,24,17,3,14,20,0,6,15,11,0,2,1,10,3,3,1,3,2,5,6,4,26,0,3,33,2,4,5,3,2,15,3,1,11,18,2,3,11,1,4,0,8,18,6,5,3,27,3,1,5,2,12,4,3,26,25
"COG4263",7,9,1,2,11,12,1,1,16,48,1,14,0,63,1,1,42,0,0,30,0,1,9,1,0,13,2,1,14,1,7,2,7,0,4,2,1,1,21,2,9,6,0,0,12,8,5,0,1,0,17,13,0,0,2,4,0,0,6,1
"COG4264",53,32,4,2,6,0,0,0,3,4,6,26,0,278,1,0,18,5,1,19,0,3,8,2,1,6,1,0,1,4,13,1,4,2,33,1,0,5,24,0,1,6,0,0,14,1,0,2,8,0,0,22,5,0,2,0,1,0,13,0
"COG4266",89,48,87,69,69,87,29,42,118,9,48,92,96,81,82,104,33,42,40,5,86,62,38,84,92,81,97,46,92,90,50,71,37,50,25,41,112,82,53,88,89,39,105,49,19,95,105,69,67,73,111,27,73,89,39,88,55,33,49,108
"COG4267",2,22,1,0,2,0,0,0,0,5,1,2,0,0,0,0,26,0,0,9,0,0,6,0,0,1,0,0,0,0,2,0,0,0,17,0,0,1,15,1,0,3,1,0,4,1,0,0,4,0,2,5,4,0,4,0,0,2,7,1
"COG4268",11,39,14,6,24,8,4,9,15,5,0,13,4,41,6,1,13,3,1,35,6,6,15,11,7,13,7,3,13,7,11,7,4,5,14,11,7,8,27,9,5,18,2,0,12,9,9,2,5,4,12,30,11,5,5,23,4,3,17,10
"COG4269",31,46,35,4,20,6,1,13,19,26,9,29,2,1,4,5,10,3,17,14,3,2,10,6,14,38,6,16,14,7,9,7,4,3,18,19,11,32,31,9,20,22,5,6,46,23,30,1,8,5,13,8,4,5,2,6,4,2,46,27
"COG4270",38,6,22,38,17,24,30,32,6,3,21,8,39,1,32,28,2,19,12,4,36,32,31,37,26,20,33,23,10,38,38,32,21,44,4,34,21,19,12,36,23,30,49,38,4,19,21,38,38,34,5,24,46,42,23,26,18,30,9,21
"COG4271",3,17,4,0,0,0,1,0,0,9,0,2,0,2,0,0,3,0,0,3,0,6,15,1,0,4,0,0,0,0,1,0,1,0,16,2,0,3,23,0,0,9,0,0,17,2,0,0,2,0,1,2,6,0,9,0,0,3,4,3
"COG4273",1,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",21,19,25,27,23,15,63,41,32,0,21,17,33,0,40,41,0,24,52,0,43,55,26,47,22,23,27,22,30,45,85,27,71,32,4,24,39,35,20,41,42,16,51,44,0,26,35,43,36,53,28,11,41,30,67,36,41,50,23,45
"COG4275",1,33,3,2,1,2,0,3,1,13,1,8,0,51,0,0,35,11,1,33,0,2,5,1,3,4,0,2,1,1,3,2,1,0,21,5,0,7,24,1,0,5,0,0,12,2,2,0,5,0,2,3,2,1,1,0,2,1,10,0
"COG4276",16,30,44,42,34,17,19,17,28,25,21,25,57,0,42,26,0,31,17,1,72,70,76,63,40,33,38,32,26,38,27,23,49,43,10,18,25,60,33,56,56,84,79,35,1,42,52,81,79,54,45,34,92,80,18,82,27,18,26,60
"COG4277",7,47,3,1,47,6,0,1,3,23,2,33,0,106,0,2,22,18,0,80,2,2,11,1,1,7,0,2,2,2,5,0,0,2,19,7,0,18,66,1,0,18,0,0,61,6,3,2,4,0,0,5,3,4,3,8,4,0,7,15
"COG4278",4,5,6,1,4,0,2,0,6,0,2,3,1,0,1,2,1,5,1,0,5,3,2,4,0,3,2,0,1,0,0,1,1,0,13,2,6,3,12,4,1,1,2,0,2,4,6,0,2,0,5,4,4,4,3,4,1,1,3,3
"COG4279",8,2,0,6,0,8,0,0,3,8,0,1,6,0,0,7,3,7,0,2,0,2,3,2,0,0,13,4,0,0,4,19,2,6,0,8,34,3,1,1,26,3,17,1,0,1,0,0,5,1,8,31,0,6,0,0,3,0,1,0
"COG4280",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4281",0,6,16,2,11,8,5,2,9,1,0,14,1,1,11,0,10,4,1,9,6,4,5,6,1,19,1,2,3,1,3,7,4,5,1,5,2,16,13,4,5,8,9,3,5,14,13,1,0,7,6,4,13,4,7,7,6,4,8,18
"COG4282",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,2,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4283",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",10,7,20,11,9,15,6,4,56,19,13,5,11,6,3,7,2,13,9,0,0,1,30,10,4,13,11,5,48,7,11,23,3,17,2,5,5,13,8,4,12,20,16,3,0,12,18,6,6,9,35,17,0,6,2,15,3,11,8,9
"COG4285",0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4286",27,6,2,3,2,22,0,37,0,1,1,2,1,3,1,0,1,1,2,62,0,0,3,2,29,1,0,1,0,0,3,3,0,1,3,0,0,0,2,1,3,0,0,1,2,1,0,0,3,0,1,0,0,0,0,2,0,1,6,1
"COG4287",46,23,51,35,38,11,9,2,45,24,17,39,13,0,17,21,2,12,13,0,23,15,26,27,1,46,19,23,67,20,24,27,17,16,1,8,18,45,24,40,3,36,28,26,2,55,53,20,13,34,87,20,12,35,14,30,6,13,22,46
"COG4288",8,2,0,3,0,2,4,0,1,0,4,0,0,1,1,7,0,1,7,1,0,0,0,0,0,0,1,3,0,2,4,1,1,2,0,1,4,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,1,0,0,2,0,0
"COG4289",0,21,23,0,35,0,5,0,10,2,0,12,0,2,0,0,1,0,0,0,0,0,1,0,0,19,0,1,7,0,1,0,0,1,9,1,0,14,7,2,0,1,0,0,0,11,5,2,0,0,5,0,1,1,0,2,0,0,14,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,0,0,0,0,0,1,0,4,22,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,9,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",0,6,0,0,0,0,0,0,0,31,0,2,0,1,2,0,10,0,1,3,0,0,3,0,0,4,0,0,0,2,0,0,0,0,12,0,0,0,7,0,0,1,0,0,3,2,0,0,2,0,1,1,0,0,1,6,0,1,6,0
"COG4293",0,15,20,2,30,2,0,0,11,9,2,25,7,0,1,2,0,2,4,0,16,14,11,0,1,39,4,2,1,2,0,8,3,2,3,0,4,23,11,7,2,19,8,7,0,20,36,2,4,3,1,3,15,8,0,28,2,1,16,28
"COG4294",13,1,1,200,1,148,20,18,1,306,72,2,39,514,101,94,370,129,44,4,52,42,115,43,12,4,40,109,2,27,46,41,50,79,575,16,120,1,5,26,25,31,45,54,386,19,1,58,19,15,0,17,22,33,37,17,81,18,1,0
"COG4295",0,1,0,0,1,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,3,0,0,2,6
"COG4297",0,0,1,0,2,0,0,0,1,0,0,1,1,26,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,5,0,0,0,4
"COG4298",0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,1,0,1,0,2,0
"COG4299",90,27,47,42,42,26,27,24,49,17,15,46,33,0,33,68,2,33,24,11,53,36,72,57,37,41,44,10,59,64,31,27,43,30,33,18,29,43,28,36,29,41,64,25,18,61,41,60,57,37,58,23,80,59,44,42,23,41,13,46
"COG4300",0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG4301",15,74,66,21,136,15,79,6,45,38,37,62,29,38,22,10,73,26,85,74,57,58,43,20,4,128,24,49,33,12,53,38,64,16,25,29,15,141,87,38,20,39,32,50,69,87,120,34,38,46,71,35,50,43,39,95,28,93,102,111
"COG4302",16,28,4,0,6,3,0,0,1,38,0,9,0,47,3,0,16,5,2,23,0,1,11,1,0,5,1,1,5,4,6,1,0,1,12,2,1,7,21,1,0,3,1,0,8,5,1,0,3,0,2,4,3,0,6,10,0,0,29,2
"COG4303",13,41,5,0,14,2,0,1,4,41,2,16,0,66,1,0,23,5,0,30,0,3,18,3,2,6,2,1,3,2,8,2,0,1,35,6,0,8,20,4,1,8,0,0,21,6,1,2,8,0,2,10,2,0,2,5,2,2,48,4
"COG4304",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4307",0,20,1,2,19,4,7,2,1,47,9,11,2,51,7,0,45,7,21,56,6,4,25,2,0,8,4,15,3,6,4,2,8,1,15,13,2,4,23,11,1,18,1,7,28,1,4,4,6,5,2,6,3,7,5,11,5,8,38,5
"COG4308",8,3,2,6,3,8,1,4,11,4,1,10,3,0,6,2,3,4,3,6,6,10,6,3,4,10,2,3,9,2,1,6,3,4,0,1,2,3,3,12,3,9,4,9,4,10,12,0,4,3,7,3,5,1,1,9,1,0,1,8
"COG4310",40,33,29,37,61,13,48,43,95,12,23,37,46,3,43,33,1,20,26,1,68,42,17,40,58,41,25,41,100,43,46,42,51,39,32,28,55,50,17,55,32,37,53,50,4,70,70,47,30,55,83,29,36,35,85,59,37,59,38,54
"COG4311",61,25,57,82,35,82,78,98,55,8,106,35,52,11,65,68,7,69,131,22,93,90,42,63,116,37,64,65,50,85,105,55,45,79,16,41,71,44,36,73,68,28,72,77,7,61,39,77,77,74,47,19,106,68,111,59,62,53,33,58
"COG4312",0,4,0,2,2,1,0,0,2,21,1,2,0,34,0,0,14,0,0,5,1,0,1,2,0,1,1,0,4,0,0,0,0,1,1,2,0,1,3,1,0,0,0,0,2,0,1,1,0,0,0,3,0,0,1,1,0,0,2,1
"COG4313",1,6,3,1,1,0,0,0,0,2,1,3,0,81,1,1,1,0,3,4,0,0,3,2,0,0,1,2,0,2,2,1,2,1,2,3,0,4,7,0,0,2,0,0,0,1,0,0,1,1,2,1,3,0,2,4,2,0,17,0
"COG4314",0,2,1,1,0,0,0,0,0,9,0,1,0,28,0,0,11,0,0,6,0,1,2,0,0,5,1,0,0,0,4,0,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0
"COG4315",3,0,1,0,1,1,0,25,1,4,2,0,0,0,0,5,23,1,4,0,4,4,4,0,4,4,0,8,2,0,3,1,1,2,1,2,2,0,0,4,0,9,3,1,0,1,2,1,2,3,0,3,2,4,0,1,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,0,3,0,2,0,0,0,9,2,0,7,0,1,3,0,5,4,5,0,0,1,2,0,0,4,1,0,0,2,7,0,3,4,4,10,1,0,0,7,0,1,0,8,0,0,1,3,0,3,29,0,3,0,0,2,0,0,0
"COG4319",3,18,5,2,3,3,0,0,0,8,1,4,5,30,3,0,12,12,1,19,6,2,9,6,2,2,1,3,3,6,2,2,1,3,7,4,0,2,10,4,0,5,0,0,11,6,3,3,3,3,4,5,7,3,1,4,0,3,17,4
"COG4320",0,28,0,1,2,0,1,0,3,7,4,18,4,0,1,1,8,37,0,11,0,3,10,10,6,1,1,1,3,1,2,9,0,15,24,6,0,7,27,8,0,9,2,0,2,4,2,2,6,0,1,3,14,1,1,3,2,0,44,1
"COG4321",4,5,2,10,5,17,7,19,1,11,5,1,7,1,3,10,6,8,9,19,1,5,9,5,18,4,3,4,2,4,10,4,3,2,7,2,5,5,10,4,6,4,2,9,12,7,0,2,7,0,0,8,8,4,1,5,4,7,7,1
"COG4322",0,0,0,3,0,2,1,0,1,2,0,0,3,0,0,0,2,1,2,0,3,0,0,0,0,0,0,10,0,5,0,1,0,2,3,0,1,0,0,5,0,2,2,2,2,0,0,2,0,1,2,1,0,0,1,0,2,1,0,0
"COG4323",25,24,6,19,3,19,26,29,2,10,18,18,10,40,14,17,27,21,15,11,11,18,14,16,33,5,18,8,1,18,15,11,10,15,40,6,4,7,16,11,11,11,11,15,32,10,4,7,14,10,2,12,23,6,14,9,13,17,16,3
"COG4324",14,50,69,4,37,11,5,2,30,8,7,30,6,43,5,5,33,8,11,46,4,11,19,7,3,39,4,23,27,2,2,9,7,6,20,7,8,46,48,9,15,27,9,9,12,37,42,4,9,13,41,16,9,6,6,22,3,6,27,49
"COG4325",62,72,9,3,59,0,2,4,10,112,4,32,0,124,2,0,137,28,1,125,0,7,48,13,0,23,2,1,11,5,6,10,1,13,58,3,0,22,130,3,0,23,1,0,162,10,9,2,17,4,3,16,19,1,6,17,3,1,96,27
"COG4326",19,6,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4327",64,24,23,54,22,42,81,46,4,33,45,29,63,19,39,62,32,52,72,27,56,55,33,53,51,14,53,43,3,58,55,61,52,54,17,25,54,12,32,53,47,40,60,61,25,29,18,60,46,51,13,17,51,52,79,30,42,54,28,28
"COG4328",1,0,0,3,0,5,0,0,0,1,1,4,0,0,0,3,11,2,0,1,0,0,0,1,0,0,3,3,0,2,1,3,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,5,0,4,0,2,0,1,0,1
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,8,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,19,18,21,13,32,35,39,7,10,11,23,59,41,26,37,30,33,24,73,5,8,19,40,28,13,52,42,4,46,50,59,46,30,20,104,19,13,8,18,31,37,11,52,37,40,12,24,45,44,17,91,12,39,20,6,64,44,7,21
"COG4334",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,4,0,0,6,0,0,0,0,1,1,1,0,0,0,0,1,0,3,2,0,0,0,1,1,0,1,0,0,4,0,0,0,1,1,0,4,0,2,0,1,0,0,3,2
"COG4336",22,10,28,20,26,35,7,35,17,33,24,9,14,23,11,13,16,22,27,11,31,35,26,11,29,11,12,16,13,15,24,17,9,8,12,17,29,19,13,19,12,21,16,12,11,20,37,16,11,20,18,10,13,27,5,39,14,9,14,25
"COG4337",45,27,6,44,5,63,41,10,1,13,21,13,44,1,26,72,2,51,40,4,53,35,42,59,57,8,77,32,1,64,62,49,33,47,19,44,60,8,20,44,47,44,49,26,1,31,3,72,58,28,0,43,37,51,16,9,43,47,8,4
"COG4338",4,1,0,1,3,6,5,0,0,0,2,3,1,0,3,1,1,6,1,1,1,3,1,8,3,1,5,5,0,11,4,1,5,2,1,1,3,0,0,4,1,1,3,5,0,1,0,3,2,1,0,8,3,2,3,0,2,8,5,0
"COG4339",1,3,4,0,21,1,0,0,2,9,2,3,1,27,3,1,4,2,1,1,4,6,3,3,2,2,0,3,4,0,1,3,0,2,3,1,1,7,8,2,2,3,4,1,4,1,4,3,3,1,4,0,4,2,1,2,2,0,26,3
"COG4340",23,13,3,7,0,3,2,1,0,1,2,1,3,2,4,2,3,0,1,3,0,4,4,0,1,8,1,2,0,1,1,1,2,0,22,0,4,3,2,2,2,3,1,0,4,0,1,1,3,1,0,3,1,0,0,8,1,1,3,3
"COG4341",87,82,173,109,113,122,147,89,73,47,146,133,141,31,168,126,42,123,163,51,143,122,76,119,92,155,155,134,66,132,124,115,114,130,57,88,141,157,84,158,144,72,156,133,61,119,165,140,109,147,61,50,147,151,137,147,126,133,84,170
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4354",20,1,3,11,1,9,1,4,6,0,16,2,13,0,0,18,0,15,3,0,0,0,10,1,0,2,19,9,12,1,10,35,3,6,0,22,39,5,1,0,52,13,18,2,0,8,2,4,10,1,27,61,1,24,1,13,8,0,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,13,0,12,0,0,0,3,0,1,1,1,0,2,0,0,2,2,0,8,20,4,1,0,9,0,6,1,0,0,0,0,0,0,1,0,2,1,1,0,8,0,0,0,1,3,0,0,1,1,0,1,1,0,2,0,0,4,4
"COG4360",2,1,0,21,0,3,33,0,1,2,28,0,75,0,45,18,0,11,11,0,7,10,17,31,0,0,38,73,3,24,22,96,48,31,0,107,16,0,0,13,34,27,13,47,3,7,0,28,38,48,1,93,2,24,21,0,89,40,0,0
"COG4362",4,2,0,6,0,7,9,2,0,0,3,0,2,0,1,3,0,0,2,0,1,2,5,5,3,0,10,0,0,22,7,2,2,4,0,2,2,0,0,5,6,4,2,2,0,3,0,4,9,2,0,5,1,4,1,1,0,1,0,0
"COG4365",116,15,31,45,63,105,48,110,4,6,16,18,38,5,20,92,5,23,20,15,35,22,19,66,104,20,74,22,7,100,56,29,37,47,7,51,34,23,14,45,27,29,57,49,13,34,16,65,96,27,8,88,19,65,31,31,20,60,13,26
