"","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG5096",1,0,13,3,23,1,3,0,12,1,9,0,0,11,11,0,2,7,0,0,0,0,0,3,4,56,26,17,2,0,8,74,0,23,8,7,7,0,0,14,13,2,0,1,0,3,7,1,1,0,4,6,1,0,60,0,0,4,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,3,3,2,0,0,1,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,9,10,5,3,0,2,11,0,6,0,0,0,0,0,4,3,1,0,0,0,1,1,0,0,1,0,1,0,0,17,0,1,0,2,0
"COG5099",1,0,4,3,4,0,0,0,3,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,9,2,3,0,1,0,5,0,8,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,2,1,4,0,0,1,14,0,6,3,0,0,0,0,3,4,1,0,5,0,2,1,0,0,1,0,0,1,0,17,0,1,0,2,0
"COG5102",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,2,4,0,2,0,0,5,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1,23,16,1,0,0,0,6,0,1,1,0,6,0,1,7,4,0,0,0,0,1,0,0,0,0,0,2,0,0,35,0,1,0,0,0
"COG5104",0,0,0,1,4,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,8,2,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,3,0,0,0
"COG5105",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5106",0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG5107",0,0,2,2,3,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,10,6,4,1,0,2,2,0,5,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,1,0,0,0
"COG5108",91,5910,121,158,218,30,132,21,49,49,211,41,98,126,431,85,65,181,51,63,21,729,97,67,1588,159,310,219,219,46,136,162,13,158,120,226,16,16,7286,69,284,188,13473,74,124,101,40,23,107,70,171,84,3916,38,121,28,56,38,265,15
"COG5109",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,9,3,7,1,0,0,8,0,4,0,0,0,1,0,1,3,0,0,0,0,0,1,0,20,19,4,0,0,1,17,0,6,3,1,6,0,1,3,6,0,0,0,2,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG5111",0,0,4,0,0,0,0,0,3,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,4,1,0,0,0,4,0,6,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,6,3,3,0,5,1,7,0,4,0,2,6,1,1,0,0,2,0,0,0,0,0,0,12,11,8,6,0,3,8,0,7,2,2,5,0,1,4,1,2,0,0,0,4,0,0,1,2,0,1,1,0,16,0,2,1,1,0
"COG5114",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,6,4,0,0,1,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG5116",0,0,2,0,6,0,1,0,4,0,3,0,2,5,0,0,0,1,0,0,0,0,0,2,0,24,5,0,2,0,4,29,0,5,2,1,5,0,0,8,2,0,0,0,0,1,1,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG5117",2,0,1,2,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,5,2,0,0,2,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0
"COG5118",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5119",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,3,40,10,21,6,14,0,40,0,8,1,3,20,13,14,7,11,1,1,4,0,4,3,3,79,27,16,12,2,14,184,0,18,18,5,37,3,1,25,16,9,0,7,9,6,9,2,8,4,3,6,4,0,63,4,2,7,8,0
"COG5127",0,0,2,0,3,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,7,4,0,0,0,1,11,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG5128",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,4,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,3,2,1,0,0,3,0,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG5135",4,1,42,30,4,0,41,6,2,1,36,1,39,51,54,42,8,14,3,0,0,23,11,15,16,6,22,19,35,4,34,36,32,5,25,61,1,27,8,36,13,38,2,42,11,14,5,4,17,4,71,73,4,0,14,1,9,4,24,12
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,5,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,8,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG5140",4,0,7,1,2,2,2,0,7,0,0,0,1,3,0,4,0,6,2,0,0,0,1,2,0,12,4,4,0,0,0,4,0,8,2,2,2,1,3,4,3,2,0,0,2,3,1,0,3,4,1,1,4,0,4,1,3,0,3,1
"COG5141",0,0,2,3,9,3,0,0,10,0,5,0,1,7,0,1,1,3,0,0,0,0,0,0,0,61,45,10,1,0,2,11,1,17,2,1,2,0,2,8,13,0,0,3,0,2,1,0,0,1,0,2,0,0,72,0,1,1,0,0
"COG5142",0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,8,1,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5143",0,0,3,2,2,0,1,0,5,0,0,0,0,7,1,0,0,1,0,0,0,0,0,1,0,8,1,4,0,0,3,15,0,4,0,0,2,0,1,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1,6,0
"COG5144",0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,5,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,4,0,3,0,4,0,6,0,1,0,5,3,1,0,0,2,0,0,0,0,2,0,1,2,5,4,2,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5147",3,0,17,7,19,2,1,0,15,0,3,0,0,17,11,3,4,9,0,0,0,0,0,0,0,53,37,31,3,0,9,80,0,28,5,2,128,0,0,16,20,1,0,2,0,6,4,1,0,0,0,3,0,0,64,0,1,1,2,0
"COG5148",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5151",0,0,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,2,2,0,0,0,8,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG5152",1,0,2,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,6,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0
"COG5154",1,0,4,0,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5155",0,0,3,3,1,0,3,0,0,0,3,0,0,6,1,0,0,3,0,0,0,0,0,1,0,40,22,2,0,0,2,37,0,5,7,4,0,0,0,8,2,0,0,0,0,0,1,0,0,0,1,2,1,0,40,0,0,1,0,0
"COG5156",0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,10,5,2,0,0,0,13,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG5157",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,1,1,0
"COG5158",0,0,15,6,8,1,3,0,11,0,6,0,0,2,3,0,0,6,0,0,0,0,0,2,3,41,16,12,1,0,5,61,0,12,7,0,5,0,3,10,10,2,0,1,0,2,2,0,0,0,0,3,1,0,35,0,0,1,2,0
"COG5159",0,0,3,3,2,0,1,0,2,0,3,1,0,3,1,0,0,2,0,0,0,0,0,0,0,15,6,10,1,0,1,27,0,3,4,2,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,3,0,0,10,0,0,0,1,0
"COG5160",0,1,12,2,6,1,0,0,5,0,4,0,0,5,5,2,1,10,0,0,0,0,0,1,0,16,18,3,3,0,1,19,0,8,3,1,3,0,0,12,3,1,0,3,0,2,3,0,0,0,2,0,0,0,29,0,0,0,3,0
"COG5161",1,0,0,2,0,0,0,0,6,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,16,16,0,1,0,0,4,0,5,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,20,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5163",0,0,4,1,2,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,10,5,5,0,0,0,1,0,5,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0
"COG5164",1,0,6,1,7,0,1,0,3,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,16,12,5,0,0,1,25,0,8,2,0,0,0,0,5,4,0,0,1,0,0,1,0,0,0,0,0,0,0,15,2,0,1,1,0
"COG5165",0,0,2,1,1,0,0,0,2,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,12,8,4,0,0,0,6,0,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,2,0,0,0,0,0,5,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,1,7,4,2,2,0,0,22,0,5,2,0,5,0,0,5,3,0,0,0,0,1,3,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG5170",0,0,2,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,3,15,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG5171",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG5176",1,0,3,2,7,1,0,0,4,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,8,9,3,0,0,3,19,0,5,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,1,0,0
"COG5177",0,0,0,1,3,0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12,5,2,0,0,1,1,0,3,2,0,0,0,0,4,3,0,0,1,0,1,1,2,0,0,0,0,0,0,15,0,0,0,1,0
"COG5178",0,0,17,1,9,1,1,0,12,0,1,0,2,8,2,3,4,6,0,0,0,0,0,2,1,30,23,7,3,0,1,10,0,6,0,0,7,0,0,13,6,0,0,1,0,0,4,0,1,0,1,3,0,0,51,0,0,1,0,0
"COG5179",0,0,4,4,2,1,0,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,15,10,5,0,0,0,6,0,11,1,0,0,0,0,5,3,0,0,1,0,0,2,0,0,0,0,1,0,0,15,0,0,0,2,0
"COG5180",0,0,4,0,1,0,0,0,1,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5181",1,0,7,3,2,0,0,0,9,0,3,0,1,2,2,0,0,2,0,0,0,0,0,1,0,19,15,2,0,0,1,7,0,8,2,0,3,0,0,5,2,0,0,0,0,0,1,0,0,0,0,1,1,0,21,0,0,0,0,0
"COG5182",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,1,0,0,4,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG5183",2,1,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,2,0
"COG5184",83,657,113,158,244,141,132,47,285,44,285,51,29,229,142,125,178,290,99,83,60,38,49,209,372,553,773,297,106,78,209,427,22,170,144,163,42,28,2419,206,158,116,1275,45,348,101,168,43,91,129,123,122,596,38,426,85,129,81,85,21
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,1,0,1,0,2,0,2,1,0,2,1,1,0,2,0,0,0,0,0,0,0,6,7,2,0,0,0,3,0,2,2,1,1,0,0,4,3,1,0,1,0,0,1,0,0,0,1,0,1,0,13,0,0,1,1,0
"COG5187",1,0,2,0,5,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,3,6,5,0,0,2,14,0,3,2,0,3,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,1,0,10,0,0,0,1,0
"COG5188",0,0,3,0,2,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,6,1,0,0,2,8,0,5,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG5190",2,0,2,1,11,7,0,0,11,0,2,0,0,3,2,0,3,1,0,0,0,0,0,0,0,20,11,9,4,0,2,15,0,13,2,0,8,0,1,15,8,0,0,0,0,0,0,0,0,1,0,7,1,0,32,0,0,0,0,0
"COG5191",1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,5,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0
"COG5192",0,0,2,1,4,1,0,0,8,0,0,0,0,6,1,0,0,5,0,0,0,0,0,1,0,16,16,3,1,0,0,6,0,7,3,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,3,0,0,21,0,0,0,1,0
"COG5193",0,0,6,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,2,1,1,0,0,2,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG5194",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5196",0,0,2,1,2,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,10,5,3,1,0,0,10,0,1,2,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,12,0,0,1,1,0
"COG5197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5198",0,0,0,0,0,1,0,1,2,0,0,1,1,3,0,1,0,0,0,0,0,1,0,1,1,9,2,0,0,0,1,5,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG5199",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,17,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5201",4,0,3,1,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,2,2,1,0,1,1,2,0,3,0,0,142,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG5202",0,0,0,0,2,0,1,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,5,1,3,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,6,1,0,0,0,5,0,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG5207",1,0,3,0,4,0,1,0,5,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,15,8,0,0,0,1,5,0,5,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0
"COG5208",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5209",0,0,1,3,3,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,9,2,0,0,0,1,16,0,2,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5210",1,0,23,2,14,0,5,1,10,0,3,0,2,14,2,5,2,5,0,0,0,0,0,2,2,54,27,10,5,0,6,63,0,17,3,3,11,0,0,11,9,1,0,2,0,5,4,0,0,0,1,1,0,0,55,1,0,1,2,0
"COG5211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,4,0,0,0,1,1,0,1,0,0,2,0,0,2,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,14,12,0,5,2,0,2,1
