"","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG4241",1,26,0,1,57,16,4,16,1,44,15,11,1,21,38,0,0,1,5,0,5,0,14,1,8,50,0,29,0,18,0,7,74,26,19,4,15,52,43,5,69,6,51,29,28,29,15,50,10,8,2,1,1,0,9,31,8,56,3,17
"COG4242",1,16,0,8,7,13,35,0,1,8,2,4,40,5,7,21,22,4,7,31,5,49,0,32,21,6,34,21,8,0,57,21,2,0,17,2,0,8,2,27,5,8,6,13,4,8,10,0,20,2,73,2,28,3,13,4,2,6,11,0
"COG4243",0,12,0,1,44,22,4,8,0,28,6,12,3,8,31,1,0,5,10,0,8,1,11,4,17,45,0,25,5,12,0,14,198,45,54,18,44,99,107,15,135,23,85,58,29,90,19,92,19,35,1,4,1,0,47,94,13,102,9,31
"COG4244",3,29,72,5,1,7,6,16,1,1,7,1,2,8,19,5,1,11,4,3,5,9,8,4,8,3,4,8,7,0,9,17,8,0,56,2,4,34,4,15,3,11,0,7,0,14,27,82,17,2,2,0,4,0,62,116,4,7,5,5
"COG4245",2,0,23,1,0,7,2,0,0,1,0,1,1,0,1,2,5,0,1,0,2,8,1,2,0,1,0,3,2,1,2,1,3,1,1,1,0,2,2,2,1,0,1,2,0,1,0,2,3,1,2,1,1,0,2,0,0,2,0,1
"COG4246",4,6,13,0,6,9,6,7,0,4,8,6,0,6,2,6,2,2,3,1,4,3,3,10,16,6,1,9,70,1,32,2,11,2,4,1,9,4,7,3,17,0,9,11,3,4,6,6,8,1,4,1,3,0,8,5,2,13,2,12
"COG4247",54,29,32,36,59,49,24,59,27,38,106,32,77,75,44,30,126,63,69,17,28,5,34,32,54,41,13,27,70,54,22,25,50,43,59,5,26,29,39,11,34,39,46,63,23,22,51,28,98,41,6,36,46,63,51,40,89,28,40,83
"COG4248",0,0,0,1,0,3,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,1,3,1,2,0,1,2,1,0,2,7,4,4,1,2,2,6,2,4,0,8,0,0,0,0,1,2,0,2,2,0,0,5,0,0,2,2,1
"COG4249",61,71,9,40,25,57,157,50,31,37,33,55,30,49,31,80,60,65,77,111,34,298,53,94,65,44,95,42,202,42,240,77,57,53,64,20,49,33,55,268,54,45,42,72,37,33,46,58,58,36,125,39,58,60,49,25,57,29,40,45
"COG4251",43,23,41,21,10,62,47,5,2,2,16,7,50,10,14,104,199,1,2,43,15,19,5,87,253,34,39,63,314,3,27,23,4,5,5,4,0,4,2,8,13,23,6,5,3,1,9,2,61,0,40,8,49,0,7,3,3,0,0,0
"COG4252",658,44,19,61,85,89,85,79,54,66,77,95,37,48,81,47,29,77,62,48,59,121,30,49,37,44,46,39,267,67,798,168,116,287,146,838,189,128,148,304,143,180,201,147,281,184,188,164,101,253,120,129,164,215,164,207,166,245,159,271
"COG4253",13,0,5,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,4,19,2,0,2,19,2,2,1,2,1,0,53,1,0,5,0,0,0,0,2,0,2,0,0,1,0,0,1,9,0,9,0,0,0,0,0
"COG4254",167,18,9,3,13,18,28,6,2,19,6,25,6,24,15,23,13,38,26,20,15,40,10,28,15,16,23,13,57,29,194,25,9,37,22,31,18,14,24,37,10,2,20,19,28,20,14,29,16,16,30,14,11,41,16,24,5,8,17,11
"COG4255",20,0,3,3,2,0,3,0,10,0,1,1,1,0,1,1,2,0,2,3,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,2,2,1,0,1,3,1,0,1,1,1,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,9,3,27,53,33,95,9,11,1,22,18,16,77,12,329,156,2,134,215,99,21,2,244,229,55,281,42,26,1,6,171,4,0,15,3,4,60,7,57,0,18,2,16,12,11,4,1,41,11,151,1,153,5,7,3,11,15,27,4
"COG4258",8,2,9,1,1,2,10,2,0,1,1,0,12,0,0,12,21,0,1,17,2,45,0,20,45,0,20,2,51,0,36,17,0,1,4,4,0,1,1,14,0,15,2,3,1,0,0,8,10,0,14,0,30,0,0,1,0,1,0,0
"COG4259",2,2,2,1,0,2,0,1,0,0,1,0,3,0,0,1,6,1,0,1,0,2,0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4260",7,12,1,5,6,18,2,1,2,6,5,4,1,3,6,8,2,2,1,2,5,10,1,7,3,13,2,7,12,1,18,6,9,6,11,2,3,5,11,5,10,6,13,3,12,4,6,11,4,3,3,9,8,1,5,15,2,4,2,1
"COG4261",5,0,7,0,0,2,5,0,0,0,2,0,5,0,0,8,10,0,0,10,0,9,0,9,19,1,7,0,14,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0
"COG4262",0,11,1,22,9,9,22,3,19,4,2,0,51,3,10,13,16,0,2,15,6,35,0,24,19,5,17,9,0,5,7,6,2,0,2,3,10,3,7,40,1,30,3,7,0,8,0,8,15,0,45,2,19,1,10,1,6,4,7,4
"COG4263",6,4,11,10,0,10,26,1,5,1,0,3,7,1,0,1,6,0,0,11,0,11,2,17,4,3,3,1,17,1,34,12,0,0,0,1,0,0,0,19,1,12,3,1,0,1,1,3,5,2,0,1,20,0,1,1,0,4,0,0
"COG4264",7,5,6,0,3,3,1,3,1,0,6,0,57,2,1,4,17,0,0,0,0,2,2,10,2,0,3,4,16,0,14,1,1,2,3,5,1,1,1,0,6,36,0,4,0,1,2,3,6,0,5,1,23,0,2,1,0,2,0,0
"COG4266",6,64,6,61,39,31,124,58,120,70,43,99,61,83,118,139,55,103,96,105,83,99,30,75,78,45,95,50,18,90,12,97,48,35,59,21,66,73,62,137,45,98,53,83,98,57,93,50,44,125,102,59,105,83,69,64,31,76,98,34
"COG4267",5,0,3,0,0,2,3,0,0,0,0,0,7,1,0,2,7,0,0,0,0,1,0,4,0,0,0,4,9,0,6,1,0,1,0,1,0,0,0,0,12,3,0,0,0,0,0,0,2,0,0,1,4,1,0,0,1,1,0,0
"COG4268",3,16,9,5,3,18,11,0,3,4,3,3,7,2,5,18,14,11,4,8,4,15,3,19,19,7,9,15,18,5,11,11,4,4,8,2,3,5,8,13,10,15,7,3,10,1,5,10,36,3,9,5,11,11,3,9,0,5,3,0
"COG4269",21,8,11,4,5,13,23,22,0,6,11,11,37,2,6,20,56,1,10,29,11,13,1,39,31,10,27,9,52,3,20,24,15,1,2,2,5,6,14,22,8,18,10,12,6,4,5,4,20,7,50,13,14,2,2,4,14,14,2,10
"COG4270",25,60,1,22,22,28,16,15,14,34,16,39,31,39,19,12,9,49,44,20,42,9,35,15,23,34,21,37,1,26,32,25,28,38,42,11,39,32,17,6,14,30,28,43,32,27,46,25,13,19,31,30,13,60,28,18,14,22,49,30
"COG4271",2,0,3,0,0,11,3,0,0,0,0,0,4,0,1,0,5,0,0,1,1,1,0,8,13,1,1,6,20,0,71,0,2,6,1,0,1,1,0,1,5,2,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4273",2,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4274",6,32,0,22,27,15,26,44,38,57,39,28,27,21,37,30,19,61,33,32,21,34,58,35,29,17,35,21,0,75,0,32,14,75,35,16,42,25,44,39,30,34,46,36,35,28,32,51,14,49,12,24,31,63,40,42,76,23,20,42
"COG4275",29,3,155,3,2,10,2,0,2,0,2,2,1,0,1,3,15,0,0,1,1,0,2,8,8,0,2,5,16,3,5,1,1,0,0,1,0,1,1,0,6,0,1,0,2,1,0,1,4,0,0,0,3,0,0,0,0,0,0,0
"COG4276",9,92,0,26,28,68,61,10,16,34,26,60,16,64,35,37,20,57,74,31,72,30,17,46,22,76,48,98,0,10,2,44,29,23,82,14,60,44,13,40,28,7,22,78,64,88,103,28,27,22,73,42,29,33,55,36,22,32,75,18
"COG4277",8,0,17,6,1,6,1,1,0,0,1,3,5,0,1,8,8,0,0,9,2,2,1,15,69,5,6,10,75,0,27,8,1,5,0,5,0,1,2,0,8,7,2,2,2,0,0,1,13,0,3,1,27,0,1,5,0,0,2,0
"COG4278",3,10,0,0,0,6,7,0,0,1,1,6,2,5,4,3,4,2,2,5,3,3,3,5,8,3,2,4,3,0,1,7,1,5,1,0,2,5,1,4,6,0,2,1,7,2,2,4,2,1,3,0,2,4,2,1,0,1,2,0
"COG4279",1,15,0,5,4,1,4,12,0,5,7,0,7,11,57,0,0,0,11,0,1,1,0,1,1,2,0,2,0,0,0,2,9,0,4,5,4,16,3,5,1,14,2,6,1,24,3,0,0,19,3,0,0,0,2,2,1,38,1,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",11,16,1,3,2,9,11,2,7,0,0,7,0,11,1,11,5,1,13,24,4,5,2,19,4,8,16,7,1,1,2,10,4,3,3,0,4,5,1,3,4,1,6,4,4,6,2,4,10,2,16,1,11,1,6,0,0,3,5,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4284",4,23,0,8,10,16,25,10,4,9,11,14,9,11,7,11,4,3,10,7,11,63,12,18,12,10,13,18,0,1,0,13,6,1,14,2,7,33,7,41,4,4,13,6,10,33,11,4,5,7,17,4,13,3,4,6,7,18,8,8
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4286",2,3,0,15,0,2,0,2,0,1,4,4,24,0,3,0,7,0,3,1,0,0,0,1,1,2,0,1,5,0,10,0,2,0,0,3,0,4,2,0,0,20,9,0,7,4,0,1,0,0,1,32,3,0,0,0,0,3,3,1
"COG4287",5,43,0,13,22,31,61,13,19,19,18,22,48,28,15,37,21,37,35,64,28,57,7,25,23,30,51,33,2,6,0,17,2,3,5,1,7,7,1,23,2,7,6,5,7,7,10,3,6,4,17,2,18,17,10,7,4,2,11,2
"COG4288",0,0,0,1,2,1,0,0,1,0,5,0,1,0,0,0,0,2,1,2,1,0,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,3,0,0,5,1,0,0,3,0,0,2,2,6,1
"COG4289",1,0,0,0,0,1,3,2,0,0,1,0,1,0,0,15,14,0,0,6,2,4,6,15,24,0,5,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,6,0,7,0,0,0,0,0,0,0
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,4,0,2,0,3,1,0,3,1,0,2,0,0,0,1,0,1,0,2,0,1,3
"COG4292",0,1,115,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,38,0,2,0,2,0,2,1,1,0,0,0
"COG4293",0,5,0,1,3,8,8,2,1,0,1,2,2,6,3,47,16,1,24,24,12,7,0,24,20,15,42,14,0,0,0,23,1,0,1,0,0,11,2,5,0,0,0,3,3,9,2,2,4,0,14,2,21,2,3,1,7,2,6,0
"COG4294",748,43,24,134,109,124,0,55,147,58,58,188,12,26,120,0,0,26,21,0,26,1,19,3,6,37,0,27,378,66,606,16,6,38,28,1102,67,44,61,0,27,35,58,14,99,29,65,29,5,84,0,28,3,48,29,70,42,158,27,71
"COG4295",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,4,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,6,0,3,0,0,1,0,0,0,0
"COG4297",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",28,40,4,33,12,48,48,17,19,41,15,49,92,41,39,28,24,57,46,42,48,66,22,24,59,31,38,33,18,29,1,27,6,21,18,7,22,9,5,16,17,14,9,15,17,11,16,7,27,11,15,12,8,34,16,11,9,6,16,10
"COG4300",3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0
"COG4301",33,34,18,22,54,41,57,143,11,33,47,13,22,40,33,140,93,22,62,94,64,33,103,139,146,44,133,37,65,41,98,63,27,47,18,6,23,43,42,61,42,50,56,48,32,30,7,31,42,10,93,4,73,15,26,31,80,22,20,58
"COG4302",9,3,116,1,0,7,3,0,1,0,0,1,10,2,0,6,32,1,0,2,1,4,0,19,11,2,0,1,8,0,18,0,4,1,2,5,0,0,2,3,10,7,1,1,1,0,2,0,38,1,2,0,7,0,2,2,0,1,0,0
"COG4303",13,1,176,1,0,11,7,1,2,0,4,3,21,0,1,7,53,1,0,3,0,5,0,15,19,2,3,6,12,2,28,3,3,4,0,4,0,3,1,3,7,35,1,1,1,1,2,2,89,0,2,1,18,1,6,0,1,1,0,1
"COG4304",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4307",10,1,198,3,9,14,4,7,1,2,7,2,8,5,0,2,30,1,4,1,1,0,9,15,6,7,3,15,26,7,23,4,17,6,1,4,2,4,4,4,11,7,21,5,1,4,1,5,39,1,2,1,8,0,3,4,17,3,5,10
"COG4308",13,9,0,8,3,7,4,4,1,0,7,6,5,10,6,10,3,4,13,10,3,10,0,6,6,9,6,4,8,1,0,13,2,0,4,3,1,5,2,10,4,7,3,9,11,5,4,1,4,2,5,4,7,5,5,2,1,4,8,1
"COG4310",14,23,4,17,39,23,40,49,32,42,24,39,40,53,29,41,37,43,61,60,40,98,55,45,63,43,69,39,3,73,1,49,39,94,39,28,48,35,62,93,40,47,42,47,41,30,34,37,16,40,30,54,47,53,35,36,31,16,42,54
"COG4311",6,45,14,65,70,35,46,103,81,63,93,68,72,63,67,38,23,83,57,55,63,43,74,40,40,39,49,41,4,98,4,60,53,97,52,19,75,45,66,69,50,67,60,62,53,54,70,65,36,86,64,84,43,68,57,59,125,71,69,95
"COG4312",3,0,2,0,3,3,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,5,3,0,0,0,4,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,2,0,1,0,0,0,0,0,0,0,1,0
"COG4313",2,0,1,0,0,3,2,0,0,0,3,2,0,0,0,0,32,0,0,2,0,0,0,2,1,0,0,2,1,2,1,0,2,1,0,3,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,2
"COG4314",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4315",0,2,4,2,13,3,0,3,0,4,2,7,8,2,0,1,0,0,2,2,3,2,0,0,0,6,1,5,0,0,1,3,0,0,0,0,2,1,0,0,0,1,0,0,2,1,1,0,1,0,10,4,1,1,3,0,3,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,12,1,5,2,1,1,12,0,5,4,0,2,16,23,0,0,0,3,0,1,0,0,1,2,0,0,0,4,0,0,1,8,0,0,1,1,14,7,6,1,2,0,5,0,14,3,0,0,14,0,0,0,0,1,5,3,11,1,1
"COG4319",14,6,5,1,2,10,4,4,0,3,3,1,0,1,2,4,19,3,3,1,0,4,3,5,4,3,3,6,11,2,3,6,2,1,4,0,4,1,0,6,3,2,1,2,1,1,1,1,20,0,7,0,6,9,7,1,2,0,2,1
"COG4320",12,5,198,0,2,12,6,3,0,5,6,1,1,4,6,7,53,1,1,5,1,2,0,3,3,5,4,5,7,0,6,6,9,0,4,5,0,12,6,2,8,2,9,3,2,9,17,1,10,1,1,1,24,0,7,0,3,1,0,2
"COG4321",2,8,58,11,6,5,3,18,1,7,6,5,8,2,4,4,5,3,5,0,1,0,5,7,2,5,0,4,8,5,8,1,7,3,6,3,5,2,4,3,5,6,3,1,1,3,4,1,12,11,8,17,4,4,3,5,12,5,2,3
"COG4322",12,1,1,2,17,1,2,0,0,1,3,2,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,5,0,0,0,1,4,0,2,1,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG4323",31,16,8,13,7,11,6,15,6,13,15,14,18,7,12,13,30,18,8,2,12,4,23,16,9,10,4,14,37,16,21,12,7,20,23,23,11,10,5,2,13,20,15,14,4,6,26,19,30,4,9,30,10,17,21,13,10,5,8,13
"COG4324",25,22,9,10,20,13,60,13,1,2,6,4,7,14,3,34,28,4,9,52,20,35,3,55,22,11,53,27,27,4,24,31,6,3,5,10,3,5,4,31,8,2,9,7,4,20,8,5,27,9,64,3,28,3,11,3,12,9,7,13
"COG4325",42,5,40,1,1,50,10,1,1,0,4,1,39,0,5,11,82,0,1,7,2,18,3,26,77,4,6,18,160,0,65,10,8,6,2,1,0,7,6,3,23,34,19,14,2,4,5,4,93,0,3,0,28,0,12,0,1,3,0,1
"COG4326",0,0,0,0,0,0,2,0,0,0,2,0,35,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4327",26,38,42,40,48,30,26,42,57,62,57,31,54,76,43,23,41,47,57,16,53,10,74,17,25,48,15,38,27,89,33,24,39,59,56,15,58,40,58,9,48,67,67,64,39,53,60,66,36,53,19,46,27,76,60,51,66,34,65,64
"COG4328",1,2,1,3,2,2,0,2,0,1,5,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,3,0,1,0,1,0,3,0,1,0,0,0,1,0,0,3,0,1,1,1,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,24,1,41,58,18,19,43,13,39,12,10,30,20,49,11,11,26,20,14,13,10,28,10,23,56,11,31,43,15,62,25,91,26,41,18,31,66,53,9,84,38,55,36,27,29,30,67,16,36,27,37,17,8,42,51,19,49,12,36
"COG4334",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",29,1,2,12,0,3,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,0,1,1,0,2,5,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,3,1,0,0,1,0,0,0,0,0
"COG4336",3,9,2,39,29,26,17,22,56,9,24,16,27,13,27,11,15,12,17,11,19,7,14,29,15,27,35,23,12,12,4,12,22,8,9,2,17,17,16,20,9,27,13,21,14,15,13,12,10,17,23,38,14,8,10,12,25,17,24,7
"COG4337",2,78,0,73,31,38,1,40,117,43,25,30,52,49,48,11,6,43,54,5,46,1,43,6,5,51,3,63,2,37,5,30,39,33,64,25,72,42,47,2,36,43,58,40,20,73,58,44,24,60,1,42,12,32,56,35,29,56,56,35
"COG4338",1,12,1,5,2,3,0,5,3,0,1,0,5,2,4,0,4,15,1,1,2,0,11,0,4,1,0,0,0,6,0,1,1,6,7,0,2,0,5,1,2,2,3,8,3,4,2,1,1,1,0,1,3,21,5,5,2,2,6,3
"COG4339",2,3,1,0,3,2,3,0,0,2,3,3,2,1,2,4,14,3,2,4,0,5,0,1,23,5,1,4,5,2,0,2,0,2,4,3,3,4,1,5,2,0,0,6,9,3,5,0,4,4,3,0,3,7,3,1,0,3,2,1
"COG4340",1,2,1,4,1,4,0,0,7,2,3,1,20,1,2,1,8,4,1,0,0,1,1,3,6,2,1,4,1,1,9,1,0,4,1,1,1,0,1,1,6,11,1,3,4,1,0,2,1,2,6,0,4,3,1,1,5,0,2,2
"COG4341",10,103,7,113,163,69,92,164,142,119,171,140,101,151,140,126,73,147,183,172,138,64,164,127,130,88,165,66,54,179,20,149,80,106,133,38,130,126,123,56,94,105,107,167,158,97,155,135,103,142,170,82,134,155,113,112,132,129,168,173
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,3,0,1,1,0,0,0,0,4,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,45,0,6,10,7,16,41,1,17,18,6,17,33,72,0,1,0,13,2,3,13,0,3,2,3,4,9,0,0,0,8,16,0,7,8,3,28,20,28,7,38,5,22,0,39,2,1,3,36,7,1,0,0,2,2,5,56,3,9
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,6,3,2,0,0,0,1,0,7,0,1,2,1,3,4,0,5,0,16,1,3,10,12,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,2,1,4,0,0,5,0,8,0,1,1,0,0,1,0,0,0
"COG4360",0,4,0,0,15,8,1,10,0,25,7,5,0,7,17,0,0,4,2,0,3,1,8,1,8,28,0,13,0,5,0,9,138,25,42,0,17,75,80,5,103,25,49,43,8,40,23,67,16,16,0,0,0,1,27,84,12,43,8,34
"COG4362",0,6,0,9,0,1,0,5,0,4,3,7,1,3,0,0,0,0,5,0,3,0,8,0,0,5,0,5,0,0,0,2,4,0,5,1,2,1,3,0,5,2,8,3,0,6,1,4,1,2,0,3,0,1,9,0,2,1,4,2
"COG4365",13,129,2,100,13,17,16,32,39,41,18,34,109,67,16,27,5,75,43,27,49,2,50,12,42,30,16,26,13,25,36,14,19,14,29,7,28,10,16,2,18,43,12,16,2,7,23,9,6,6,10,40,9,20,25,4,10,11,24,16
"COG4370",5,76,0,9,151,77,16,66,0,169,46,94,22,70,202,2,0,19,24,0,29,0,79,0,42,198,0,127,0,73,0,22,371,95,144,11,81,177,216,20,287,46,183,116,135,117,56,234,47,50,0,0,2,1,107,253,18,196,16,102
