"","X100_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG3880",1,0,4,11,9,1,4,6,0,1,3,2,0,0,2,1,0,0,3,3,5,0,5,2,3,0,10,2,2,0,1,6,0,5,8,0,2,13,0,6,4,5,4,10,3,3,4,4,3,0,3,2,3,4,6,0,0,1,0,0
"COG3882",23,26,24,64,144,23,18,44,5,17,33,122,43,17,23,13,20,8,85,14,24,24,100,157,19,40,45,15,23,18,16,24,7,74,45,17,23,38,10,15,15,24,24,134,27,25,138,78,28,17,25,26,36,161,166,156,73,136,8,8
"COG3883",0,0,0,0,3,0,0,1,0,0,0,0,1,8,1,0,3,4,0,0,17,0,5,2,0,0,2,2,0,5,1,0,1,0,2,4,3,5,0,0,0,0,0,0,0,1,0,1,3,3,0,0,9,1,1,1,0,3,0,0
"COG3884",1,3,0,0,0,0,1,1,0,3,0,0,0,3,2,0,0,0,3,2,0,10,0,0,1,10,0,2,0,0,0,2,0,0,2,1,0,0,5,2,3,0,2,0,1,1,2,0,1,2,1,2,1,0,0,12,1,0,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",3,13,2,10,6,11,5,9,35,4,67,5,7,9,7,31,8,3,60,6,4,79,12,35,7,57,54,14,26,12,11,15,35,172,5,8,2,20,47,4,2,3,4,23,7,15,18,4,3,0,4,16,4,39,3,32,7,4,18,21
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,35,193,0,2,23,3,3,0,147,0,6,0,7,2,3,65,1,0,0,152,204,25,0,17,1,0,0,0,1,2,114,47,0,16,34,0,0,3,0,1,15,0,0,192,131,1,0,0,0,7,159,160,250,0,189,1,0
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",21,20,39,11,35,37,29,13,12,35,11,28,35,56,42,17,45,30,30,33,60,8,26,30,44,7,9,60,12,62,37,34,19,18,26,30,33,12,13,29,51,40,34,2,17,13,36,14,37,50,32,34,30,22,33,13,0,35,9,3
"COG3893",65,142,33,19,10,36,76,41,15,42,71,30,27,36,48,11,21,17,49,64,58,249,48,23,46,297,39,40,68,35,10,7,3,3,17,10,15,25,86,28,48,27,6,7,15,16,3,9,21,11,24,15,16,22,11,15,1,16,3,36
"COG3894",47,154,39,258,135,55,39,64,6,42,35,151,13,64,63,6,53,9,85,63,63,21,149,125,67,33,122,56,71,43,40,41,4,83,81,46,70,62,47,76,150,42,36,288,54,39,122,129,56,35,53,75,49,72,172,45,1,149,0,20
"COG3895",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3896",0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,1,0,5,2,1,0,1,0,0,3,0,1,0,3,4,5,6,7,1,0,2,7,3,0,2,3,0,3,1,1,0,0,1,0,1,0,0
"COG3897",4,4,1,7,4,5,7,5,11,2,6,1,4,2,0,6,2,0,11,3,5,14,3,3,0,22,6,3,4,0,3,6,11,37,8,3,9,16,14,2,11,3,5,2,4,10,6,7,2,3,3,5,2,6,0,4,48,3,20,15
"COG3898",67,65,39,12,19,37,55,64,5,36,41,20,19,29,70,8,35,4,19,61,46,54,21,16,40,79,35,61,39,42,47,44,5,8,42,35,37,46,104,67,65,55,35,13,53,38,18,13,54,59,61,63,30,26,19,28,2,14,1,43
"COG3899",1,6,9,19,42,9,31,18,18,12,1,34,11,7,3,15,7,4,30,5,13,183,30,34,7,23,46,1,3,5,0,20,20,35,12,2,3,59,67,1,14,1,26,68,5,11,17,62,5,4,2,3,15,22,42,15,1,43,39,40
"COG3900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3901",5,5,6,34,45,9,10,44,144,11,22,25,12,14,7,62,8,7,96,24,7,28,25,22,17,34,64,9,22,14,9,29,51,32,22,15,16,83,15,9,2,8,21,15,10,35,33,16,4,9,0,11,20,22,28,41,103,26,52,47
"COG3903",3,0,2,5,1,2,7,6,0,0,5,6,0,0,0,0,0,0,3,0,3,2,4,4,0,3,8,0,0,0,0,1,0,4,4,0,0,10,17,0,0,1,1,10,5,5,0,5,0,0,2,0,1,12,2,1,0,1,1,0
"COG3904",2,10,0,0,0,3,0,0,3,0,2,2,1,1,1,2,0,0,5,0,0,13,0,2,0,12,1,1,11,1,0,0,3,0,1,0,0,1,7,0,3,0,0,2,3,1,0,0,0,0,0,0,0,5,3,0,28,3,6,4
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
"COG3907",4,0,3,22,32,1,3,2,12,1,1,21,1,1,0,3,2,1,25,1,0,1,21,32,1,8,11,1,9,4,0,3,12,11,9,0,2,4,2,5,1,1,1,14,0,3,26,21,1,4,2,0,8,10,28,6,36,27,20,4
"COG3908",19,11,21,11,11,29,24,18,9,35,38,12,58,22,17,7,27,11,13,19,24,19,24,12,36,17,7,16,14,30,16,25,8,1,34,33,21,8,18,26,9,27,22,18,28,10,9,10,31,29,18,17,23,19,15,6,3,11,4,3
"COG3909",23,24,29,4,2,26,17,26,12,32,57,7,43,22,35,14,38,14,4,64,28,8,4,2,39,8,6,41,61,32,25,12,14,3,25,42,23,6,8,76,24,51,30,1,51,7,8,8,67,34,15,22,20,6,5,13,22,1,18,3
"COG3910",1,0,0,0,1,3,0,2,0,1,0,3,0,2,1,0,1,0,2,0,1,0,1,2,1,0,9,5,0,1,0,5,0,0,3,0,2,2,0,0,0,0,2,4,0,1,2,0,3,2,0,3,1,0,0,0,0,0,0,0
"COG3911",27,42,12,2,4,9,16,11,4,20,26,6,12,9,3,3,5,7,7,20,12,34,26,18,7,35,16,6,31,10,6,6,8,4,12,4,6,5,19,6,19,24,14,1,13,18,17,11,17,7,14,12,26,34,7,11,2,13,6,9
"COG3913",0,3,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,4,3,0,2,0,0,1,0,0,4,0,9,0,0,3,3,16,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,8,41,0,2,0
"COG3914",170,105,163,212,199,243,171,196,25,166,159,151,268,157,164,85,230,47,106,84,182,60,142,166,152,89,92,175,105,238,151,192,49,97,237,233,170,181,72,171,134,163,187,183,170,158,110,142,174,220,193,169,175,150,179,86,1,167,30,247
"COG3915",0,4,0,0,0,0,0,0,18,0,1,0,0,0,0,1,0,1,9,0,0,8,3,1,0,12,8,0,4,0,0,0,5,3,0,0,0,2,10,0,2,0,0,0,1,2,0,1,0,0,0,2,0,1,2,2,1,3,3,20
"COG3916",0,1,0,1,3,0,2,0,0,0,0,2,2,1,0,1,0,0,7,2,1,40,4,3,0,34,0,0,1,0,1,1,0,4,0,0,0,0,20,3,4,0,0,2,1,1,1,1,1,1,0,4,0,14,0,2,1,2,0,3
"COG3917",233,258,234,111,131,247,189,174,46,195,232,118,290,164,213,61,247,81,67,249,150,80,124,113,254,106,136,191,177,205,227,200,35,69,202,230,237,143,122,283,217,224,171,148,247,77,86,152,253,213,252,166,169,108,145,59,23,130,54,76
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",4,2,3,5,5,2,2,3,8,0,10,4,3,0,1,2,1,1,4,5,9,1,4,3,1,5,10,3,13,2,2,5,5,6,5,1,0,12,2,5,13,9,3,2,6,9,4,2,5,0,7,10,1,9,5,1,1,5,10,0
"COG3920",4,2,3,27,11,11,39,14,10,6,24,41,9,7,1,6,2,6,41,5,7,375,52,37,1,290,18,6,2,7,3,88,44,86,25,14,8,27,836,6,20,4,5,81,14,83,96,65,14,12,14,23,42,292,111,53,136,104,52,2680
"COG3921",1,1,0,4,1,4,1,3,14,0,1,11,2,1,0,9,0,0,32,1,2,107,25,11,0,93,4,2,7,0,2,4,10,6,3,1,1,10,96,2,4,1,0,5,3,3,11,10,0,1,1,10,4,34,5,6,32,14,16,35
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,22,21,2,4,26,13,7,229,15,16,8,12,71,42,516,13,513,14,11,37,122,11,9,3,180,17,22,15,20,15,8,533,5,11,25,38,12,214,21,20,21,12,6,28,5,5,10,29,23,16,4,10,6,2,6,418,1,635,223
"COG3930",7,2,16,5,11,10,13,7,19,5,32,24,18,24,12,19,8,5,28,1,4,61,25,13,7,71,17,2,33,8,6,3,22,11,2,4,1,10,23,1,2,14,12,9,4,16,42,20,13,14,10,7,21,16,12,23,55,16,26,43
"COG3931",18,30,10,39,16,13,16,18,6,16,21,20,11,18,18,5,20,4,20,11,17,55,28,23,27,70,10,16,25,8,2,1,3,5,10,11,7,8,10,4,9,5,2,10,6,2,6,2,8,8,6,6,10,17,9,7,2,8,5,7
"COG3932",1,3,1,3,5,4,0,1,11,1,4,6,1,0,0,5,0,2,21,7,0,88,15,5,0,65,19,3,1,1,0,7,11,34,5,3,0,10,92,3,2,1,0,0,1,2,9,9,2,1,0,1,1,12,9,16,31,8,3,33
"COG3934",4,6,4,13,11,5,4,6,1,11,11,17,0,19,0,7,3,1,53,1,4,29,9,19,9,12,21,4,4,5,0,6,7,8,8,3,0,13,1,0,9,8,9,0,2,2,11,12,2,1,2,0,8,35,11,30,0,11,2,37
"COG3935",0,0,2,0,0,4,0,1,213,1,2,1,0,1,5,287,0,71,0,0,4,15,1,1,2,43,6,1,0,0,1,1,551,0,3,1,4,2,25,1,1,0,0,5,1,0,2,4,0,4,3,0,1,3,0,0,87,0,129,21
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4
"COG3937",0,0,0,0,0,2,0,2,0,3,6,0,0,0,17,11,0,3,0,4,3,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,4,0,4,1,1,1,0,1,2,0,0,5,0,0,4,2,0,0,0,0,0,0,0
"COG3938",63,87,35,115,101,28,64,42,12,38,61,100,27,47,43,22,47,7,50,39,55,42,90,98,81,45,77,40,71,35,31,62,31,48,44,45,52,98,46,28,77,60,37,79,36,38,109,75,50,49,53,46,57,59,139,47,6,107,33,36
"COG3940",5,53,6,1,2,5,5,0,19,0,10,10,5,0,2,11,0,1,56,1,0,5,9,13,0,0,55,0,5,0,1,17,38,17,1,0,1,17,1,0,0,0,0,1,0,7,51,7,0,0,0,0,4,41,8,42,3,8,15,0
"COG3941",3,0,11,1,0,29,0,3,171,0,6,3,10,2,51,455,2,258,9,0,31,69,2,0,1,93,6,12,9,1,9,1,317,1,0,12,16,5,129,14,8,7,2,0,6,10,8,5,57,2,4,2,2,3,1,0,283,2,616,43
"COG3942",0,0,0,1,2,4,1,4,2,0,3,10,4,0,0,1,0,1,10,0,0,84,6,2,0,52,2,0,1,0,0,0,2,1,0,2,0,0,29,0,0,0,0,1,1,0,3,5,0,2,0,3,3,20,3,1,4,7,1,4
"COG3943",0,0,2,0,1,8,5,0,15,1,11,6,1,1,0,5,0,1,23,1,0,28,9,5,0,31,20,0,14,0,1,10,6,36,3,2,0,13,17,0,5,0,0,0,1,3,12,1,0,0,0,7,4,20,9,4,15,7,4,20
"COG3944",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,3,3,0,1,0,1,1,18,3,1,0,1,0,0
"COG3945",1,0,1,43,72,0,1,19,3,5,0,49,0,4,1,4,0,1,20,0,1,1,45,62,16,6,13,1,2,0,1,1,2,32,21,0,15,22,5,1,7,0,1,43,0,0,61,58,0,1,0,0,0,68,67,91,0,55,2,3
"COG3946",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG3947",0,1,0,3,0,0,3,2,0,1,12,0,0,0,0,0,0,3,7,0,0,0,1,0,0,11,0,0,3,0,0,1,1,1,0,0,0,0,6,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,38,0,0,2,0
"COG3948",0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,1,0,1,1,4,0,1,4,1,0,5,4,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3949",1,8,2,33,30,1,6,10,0,6,11,23,4,12,5,0,3,0,6,2,3,8,31,28,14,6,10,1,14,5,2,11,1,16,13,8,4,3,0,3,15,7,14,48,1,3,24,24,15,2,3,3,18,9,22,16,0,30,0,1
"COG3950",1,2,0,0,1,3,3,0,21,0,6,1,0,1,0,1,0,10,37,4,2,20,1,3,0,30,17,0,8,0,0,5,9,13,0,0,0,12,6,4,0,1,0,0,0,4,2,3,0,0,0,0,2,4,0,11,44,4,5,9
"COG3951",6,8,8,4,8,17,6,17,68,20,18,7,5,4,7,35,11,71,52,17,11,11,9,10,4,28,27,8,22,13,5,18,38,79,5,6,6,18,32,23,15,4,5,0,9,14,22,6,10,6,10,18,4,5,1,18,88,5,54,26
"COG3952",9,15,4,8,2,13,9,6,4,5,9,10,0,4,6,2,7,0,3,9,5,3,12,3,7,1,13,8,13,7,2,3,9,3,7,7,7,11,2,16,5,1,4,10,12,9,10,2,5,15,9,14,9,36,12,7,3,11,1,6
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",40,8,68,32,10,101,77,81,92,38,35,21,42,33,68,63,122,9,57,34,39,5,29,23,22,22,33,187,39,83,127,62,41,51,41,62,91,55,8,35,39,30,99,38,35,145,38,4,23,102,55,151,53,29,13,19,4,17,26,7
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",28,1,27,29,58,47,37,73,4,14,1,60,32,45,42,15,55,8,31,11,14,0,49,32,17,0,38,78,2,44,49,17,8,18,22,41,5,17,0,4,12,15,72,54,8,45,32,50,15,46,39,77,49,22,37,55,0,39,3,0
"COG3957",5,2,3,8,7,19,12,6,53,7,4,19,6,10,4,27,1,5,49,5,8,188,22,23,0,143,38,1,6,2,4,9,47,58,3,8,2,23,165,18,0,11,1,5,4,29,23,7,0,8,3,8,8,110,5,16,145,1,23,80
"COG3958",105,148,100,107,197,100,124,111,54,134,97,180,76,122,80,91,70,207,64,92,112,38,173,188,108,64,93,79,98,77,60,97,118,78,125,98,99,109,34,70,88,126,100,166,86,98,145,195,84,91,119,90,115,188,192,182,91,208,101,90
"COG3959",110,123,117,126,194,73,99,97,67,121,99,164,80,135,69,97,70,211,90,94,98,41,155,173,121,59,79,62,100,85,58,97,146,77,130,81,94,122,42,80,115,91,107,160,95,92,176,216,86,72,120,65,122,167,168,186,69,206,82,80
"COG3960",0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,5,0,4,0,0,0,3,0,0,0,19,17,0,4,0,1,1,8,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,73,0,11,3
"COG3961",4,0,2,5,0,1,0,4,5,0,3,1,0,0,1,6,1,3,7,0,0,1,2,0,2,3,19,1,9,4,0,4,9,3,9,0,1,19,0,0,3,0,0,17,5,3,4,0,1,0,1,1,3,0,2,2,0,0,0,1
"COG3962",62,54,67,34,42,73,49,56,11,69,67,38,109,73,83,8,82,28,26,91,52,3,37,38,85,3,15,64,57,87,184,105,20,65,174,235,121,54,12,221,170,183,213,116,182,65,95,108,270,275,214,109,201,107,104,66,7,108,36,10
"COG3963",2,3,3,22,6,3,6,8,2,5,5,13,1,1,2,4,1,1,8,0,10,22,12,11,3,19,11,1,6,2,0,2,2,4,8,2,20,16,24,6,8,8,4,28,2,12,11,10,2,4,2,6,0,24,4,2,1,11,1,37
"COG3964",29,31,28,37,75,13,18,48,2,19,10,76,5,3,9,10,13,5,37,5,25,2,38,52,28,4,121,17,31,16,4,3,2,11,8,4,10,21,0,2,7,3,3,6,6,3,12,26,3,0,10,3,3,24,24,0,0,26,5,1
"COG3965",2,0,0,1,0,0,0,3,51,0,3,1,0,1,1,12,0,1,18,2,0,6,4,3,0,17,15,0,7,0,1,6,11,19,0,3,0,6,18,1,0,0,0,2,0,2,5,0,0,0,0,4,1,0,0,8,1,0,7,21
"COG3967",0,0,2,0,0,0,1,3,2,1,5,9,2,1,0,1,0,1,1,0,4,29,9,9,1,28,5,0,3,0,1,2,3,5,3,0,1,3,10,0,0,0,0,1,0,0,5,4,0,2,1,3,3,21,3,6,1,6,1,1
"COG3968",12,106,11,9,6,17,14,2,2,15,43,10,1,11,2,7,3,2,16,24,24,8,16,12,10,25,12,6,49,3,7,10,14,9,10,4,9,15,22,19,91,27,10,25,25,49,31,14,8,6,10,17,4,34,10,40,11,8,25,25
"COG3969",6,3,1,0,2,5,0,2,54,0,4,2,1,10,2,98,2,195,0,1,4,20,1,0,0,13,1,1,0,0,4,1,138,0,1,4,0,0,23,1,6,4,0,0,1,0,1,0,2,0,3,2,1,0,1,0,68,0,82,19
"COG3970",15,9,23,18,26,23,7,30,1,9,9,20,7,10,19,4,22,8,8,18,13,40,28,15,14,18,52,22,10,10,18,11,4,4,33,18,24,36,12,37,8,22,12,10,22,19,10,34,27,25,10,24,8,32,22,2,2,23,4,4
"COG3971",122,166,110,79,102,122,102,130,79,101,165,106,127,62,106,54,124,24,96,143,99,68,87,94,152,84,163,101,145,126,39,35,15,55,38,41,54,62,32,76,57,45,38,18,71,28,24,38,52,43,45,37,39,29,44,21,1,41,13,12
"COG3972",0,0,1,0,0,0,0,0,12,0,0,3,2,0,0,5,1,1,0,0,0,0,0,0,0,3,24,0,0,0,2,2,15,0,0,0,0,8,2,0,0,0,0,0,0,4,5,1,0,0,0,0,1,7,2,1,8,2,21,5
"COG3973",0,0,3,92,77,8,6,17,0,7,1,96,6,35,5,1,9,6,58,1,13,0,69,82,16,0,29,20,4,8,1,9,1,64,18,7,17,19,0,5,4,0,10,89,2,4,71,51,7,14,2,3,14,32,94,44,1,68,1,2
"COG3975",37,80,43,36,24,41,57,35,99,43,91,50,27,33,62,69,28,24,88,52,52,160,66,49,36,154,50,24,112,55,31,53,79,77,36,18,33,61,55,42,47,43,28,69,46,116,91,34,59,15,43,47,49,82,38,85,54,44,51,186
"COG3976",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0
"COG3977",6,43,2,38,14,6,2,4,10,4,23,22,3,0,2,1,3,0,22,8,3,4,11,14,1,4,25,4,35,1,3,1,2,9,2,1,8,18,0,11,4,5,0,53,16,3,15,7,6,4,3,12,2,7,13,7,0,13,17,10
"COG3978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,15,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,0
"COG3979",75,50,157,167,139,80,171,159,127,151,93,167,134,259,149,72,97,121,166,42,123,204,124,138,136,33,323,68,171,120,112,132,107,105,172,150,46,207,51,34,45,87,186,110,49,179,187,246,100,70,120,58,232,72,146,132,14,122,71,7
"COG3980",20,32,13,45,63,29,20,37,74,32,22,55,35,17,13,34,20,6,87,11,16,6,58,58,17,19,75,23,39,22,33,36,33,73,23,28,17,73,2,16,12,16,31,69,21,23,72,40,22,20,25,20,33,67,60,104,3,55,46,15
"COG3981",0,1,1,1,0,1,0,1,3,0,0,2,0,0,0,0,0,0,12,0,2,0,1,1,1,1,7,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,3,3,2,0,0,0,0,0,1,2,36,1,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",44,54,33,85,113,42,41,57,16,32,33,81,49,31,34,22,46,22,53,38,29,12,82,107,47,17,93,41,32,42,34,46,14,51,87,31,56,92,16,49,31,43,42,102,47,25,60,93,42,40,52,42,51,70,97,47,2,101,13,4
"COG4034",0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,0,29,137,0,2,6,1,1,0,110,0,3,0,5,0,0,53,1,0,0,96,145,16,0,10,0,0,0,0,0,7,67,31,0,8,21,0,1,4,0,0,19,0,0,121,73,0,0,0,0,3,101,85,185,0,119,0,0
"COG4063",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4067",21,9,26,18,29,17,26,24,72,30,33,26,24,52,25,40,25,17,73,52,28,101,37,28,17,116,92,10,35,24,32,39,62,57,15,29,35,33,144,42,16,21,18,3,13,38,42,33,17,34,28,19,39,23,25,55,103,27,47,118
"COG4083",5,3,11,5,6,7,18,19,0,18,0,16,3,27,14,2,10,3,1,1,5,0,2,3,18,0,6,8,0,11,6,7,3,1,4,7,2,5,0,0,1,4,8,1,4,19,3,7,9,5,11,4,13,2,4,1,0,4,2,0
"COG4085",1,0,0,11,1,1,1,0,1,0,2,3,1,0,0,0,0,0,0,0,2,0,5,1,0,1,1,0,3,1,1,0,0,1,0,0,0,1,0,0,2,3,0,11,0,0,8,1,0,1,1,0,1,2,1,1,0,3,0,135
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,1,5,0
"COG4088",0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",69,49,82,22,75,62,81,37,20,69,28,54,85,65,79,36,74,40,25,121,82,9,27,74,67,52,59,86,33,95,63,72,23,36,61,88,64,50,45,86,97,72,78,41,68,27,46,51,86,109,84,47,72,56,72,30,62,72,21,11
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,3,0,0,3,1,1,0,13,0,0,1,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,2,12
"COG4094",27,0,33,43,16,54,47,68,9,39,28,18,23,11,52,28,67,5,16,15,32,30,24,15,15,54,10,81,20,48,88,43,8,9,34,55,89,21,54,30,11,21,52,50,36,113,21,12,30,50,33,110,29,25,26,11,3,16,6,28
