"","X145_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG5285",726,614,85,331,299,269,316,443,522,407,340,374,376,249,221,657,507,628,408,358,765,442,514,643,337,252,220,632,592,178,61,404,292,705,363,247,309,747,295,107,286,455,82,406,77,254,303,326,870,275,439,310,761,262,304,71,357,69,253,299
"COG5290",0,0,0,0,0,0,0,5,2,9,13,1,0,0,1,0,7,0,0,0,4,0,2,0,11,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5291",0,0,0,0,1,0,0,0,0,2,14,0,1,0,1,0,1,0,0,0,1,3,2,0,7,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,2,1,1,0,0,0,0,0,0,3,0
"COG5293",0,3,0,0,0,1,0,2,0,0,1,4,0,1,1,2,0,0,6,12,0,1,0,2,1,1,0,0,0,0,11,0,0,0,3,0,1,4,0,22,0,0,11,4,10,0,0,0,2,2,0,0,0,0,0,23,0,1,0,0
"COG5295",8,19,95,2,10,6,34,13,9,7,12,12,11,15,11,10,3,12,5,7,13,9,7,18,13,8,17,18,7,12,370,34,9,13,0,8,20,2,5,85,16,7,159,5,342,17,17,28,6,11,9,18,6,14,29,6,22,172,39,15
"COG5296",0,0,0,0,2,0,1,5,2,4,9,0,0,0,0,0,1,0,0,0,3,1,4,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5297",1,8,25,3,4,0,4,3,2,2,0,3,3,1,2,3,3,5,5,0,0,2,0,0,3,2,0,3,0,2,48,5,5,0,3,0,6,1,0,34,2,2,5,0,30,1,2,0,1,5,1,6,0,3,5,0,2,8,5,4
"COG5301",5,12,390,24,13,21,146,227,53,59,23,93,1,93,20,45,31,17,17,19,46,39,63,4,36,44,89,18,56,106,2247,238,34,10,17,27,133,14,30,228,52,41,895,72,2305,45,93,79,11,48,70,69,4,95,133,23,151,414,114,80
"COG5302",0,1,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,1,13,18,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,2,1,7,0,3,0,0,1,0,0,0,0,0,0,0,28,0,2,0,0
"COG5304",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG5305",21,20,0,26,1,13,9,16,17,8,8,5,1,0,6,9,6,18,15,12,12,8,3,20,5,10,1,26,8,2,5,16,36,27,15,1,9,21,1,38,1,8,14,13,30,3,9,0,28,9,9,5,20,3,4,3,2,2,4,4
"COG5306",9,13,18,5,1,26,24,6,13,7,7,18,0,14,3,17,6,12,6,10,17,3,14,9,9,0,12,14,19,12,4,16,11,11,10,1,0,12,3,36,2,6,0,29,4,1,0,8,14,6,5,1,8,0,9,2,2,47,8,11
"COG5307",0,0,0,0,3,0,2,25,17,42,51,2,4,0,4,0,20,0,0,0,19,21,17,0,44,5,2,1,3,0,1,37,0,0,0,0,5,0,2,0,0,1,0,0,1,0,4,1,0,1,2,1,0,0,2,0,5,0,1,0
"COG5308",0,0,0,0,1,0,0,0,2,1,3,1,0,0,1,0,3,0,0,0,2,1,1,0,6,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5309",1,6,17,25,77,0,30,0,6,4,0,2,74,39,10,0,9,1,2,3,5,21,7,1,2,8,34,2,4,3,2,5,41,3,74,2,3,3,3,33,2,3,17,1,1,71,5,38,5,8,4,1,3,4,21,1,6,4,6,9
"COG5310",3,0,2,0,0,0,2,0,1,0,1,1,0,5,3,2,0,3,7,0,0,0,1,0,2,0,0,0,0,0,12,0,1,4,1,2,0,0,0,1,0,0,0,0,7,0,1,0,2,0,1,0,1,0,0,1,0,5,0,0
"COG5314",5,9,34,2,1,3,1,0,1,0,1,1,0,1,10,0,0,6,13,7,0,1,2,4,1,3,0,14,1,2,22,1,0,3,7,2,1,1,2,5,4,0,49,0,27,4,5,0,7,3,1,0,8,0,0,7,0,68,1,0
"COG5316",52,31,8,98,0,44,11,34,33,31,14,23,1,11,28,37,40,27,28,16,39,51,12,53,11,28,11,42,39,20,1,44,103,48,103,14,24,56,10,99,27,36,45,41,8,2,15,7,66,33,47,30,45,87,17,2,16,39,13,26
"COG5317",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,1,0,0,18,2,2,0,0,0,0,1,1,0,1,0,0,2,0,36,0,0
"COG5319",38,25,28,64,59,15,74,55,59,59,57,49,58,50,17,60,77,30,33,18,60,59,80,25,62,51,119,43,58,73,27,41,52,50,38,89,56,34,58,30,91,76,73,71,47,56,72,110,25,61,76,71,38,75,72,3,54,48,73,99
"COG5321",1,7,20,3,18,3,5,5,5,1,4,3,3,11,6,3,4,9,2,3,8,6,7,6,5,5,3,8,4,4,3,2,1,6,1,1,11,6,2,3,5,5,44,1,10,6,4,10,1,6,0,9,5,1,7,1,1,34,11,0
"COG5322",2,2,8,0,0,24,47,48,21,24,112,85,0,27,164,3,9,13,10,25,13,27,42,3,111,72,2,15,12,102,7,40,5,1,3,52,17,2,65,2,41,61,0,1,11,10,81,30,7,71,15,41,3,28,30,5,139,2,40,46
"COG5323",14,12,69,0,4,2,6,5,4,2,7,7,2,3,7,2,0,5,11,11,6,2,1,8,5,4,15,22,4,3,394,8,2,8,2,3,5,0,3,67,8,1,116,3,872,3,16,3,4,3,1,5,6,4,9,12,6,117,3,12
"COG5324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,1,0,1,4,1,7,9,0,0,0,1,0,7,0,0,0,1,0,1,0,14,1,0,0,0,0,0,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,2,2,0,0,2,0,0,0,3,0
"COG5328",5,11,16,4,23,4,5,5,14,14,13,3,3,19,8,7,19,6,7,6,7,5,15,6,18,10,6,14,9,11,0,7,4,8,5,4,12,2,8,0,13,4,26,5,17,16,12,15,2,10,5,7,5,9,13,4,8,41,16,7
"COG5329",0,0,0,0,3,0,2,5,3,16,19,0,1,0,1,0,10,0,0,0,6,5,9,0,15,3,0,0,0,0,1,4,0,0,0,2,5,0,0,0,1,0,0,0,0,0,7,0,1,2,1,3,0,0,1,2,1,0,2,0
"COG5330",1,13,40,10,3,12,0,2,2,0,2,10,0,5,11,6,0,10,6,17,11,2,2,4,5,4,0,8,10,5,2,6,15,6,3,5,1,1,2,2,2,0,221,8,17,0,4,1,4,7,11,0,3,0,0,0,1,166,0,0
"COG5331",17,13,9,19,15,13,15,11,16,11,11,19,27,13,13,8,19,17,16,20,6,12,13,16,13,18,24,12,14,19,12,10,12,10,11,16,18,5,22,30,10,15,12,16,31,23,24,14,20,8,17,19,5,31,11,25,14,23,19,13
"COG5333",0,0,0,0,5,0,0,1,3,2,15,1,0,0,2,0,5,0,0,0,3,2,0,0,11,4,0,1,0,0,0,8,0,0,0,0,7,0,0,0,2,1,0,0,0,0,8,0,1,0,0,1,0,0,3,1,2,0,1,0
"COG5336",17,11,2,30,20,10,27,38,34,44,28,34,35,40,7,27,32,15,8,9,20,37,37,19,23,17,33,22,30,32,12,31,32,27,17,49,27,13,33,11,44,46,17,27,7,32,37,45,20,24,35,29,20,48,29,1,34,16,21,47
"COG5337",141,131,141,182,83,46,90,106,150,124,143,107,26,21,106,143,129,171,89,108,105,69,148,134,109,134,10,148,116,47,8,86,198,113,316,33,96,202,46,161,85,165,2,54,11,82,72,15,210,94,131,90,148,59,76,31,37,12,95,37
"COG5338",2,3,27,2,0,5,1,0,2,0,0,1,0,1,0,1,0,3,6,4,0,0,1,2,0,0,0,4,0,3,2,1,7,3,1,0,1,0,0,1,0,1,64,0,7,0,2,0,5,2,0,0,5,1,0,15,0,48,0,0
"COG5339",0,0,5,0,11,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,8,0,0,0,0,1,0,0,0,0,5,0,25,0,0
"COG5340",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG5342",1,4,7,6,18,0,9,1,6,1,4,1,2,5,4,1,4,3,1,2,6,6,3,7,3,8,6,2,5,4,2,2,8,0,3,7,7,0,4,0,9,1,0,2,2,4,3,9,0,4,2,9,3,3,16,1,2,26,6,5
"COG5343",1,3,18,0,0,20,2,0,0,0,0,3,0,1,3,1,0,6,13,5,3,1,2,8,1,1,0,7,3,1,29,0,0,0,1,0,1,1,1,1,5,0,5,0,8,8,0,0,3,3,0,0,2,0,0,6,0,58,1,0
"COG5345",1,6,35,11,47,47,12,13,10,3,8,13,54,16,15,8,2,17,59,102,10,4,7,22,12,6,4,4,7,6,14,0,4,1,2,2,8,0,4,20,3,3,11,1,12,16,7,11,6,4,2,3,3,0,7,54,1,27,2,6
"COG5346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,7,0,1,11,3,13,24,0,6,0,0,0,13,0,0,0,9,8,4,0,29,2,1,1,1,0,0,9,0,0,0,0,7,0,0,0,0,1,0,0,0,0,19,1,0,1,1,3,0,0,0,0,3,0,1,0
"COG5349",6,3,21,3,6,1,7,5,6,3,2,8,1,10,4,4,6,13,8,3,6,8,4,1,2,4,4,15,8,3,2,4,5,8,6,2,3,4,10,3,6,5,45,5,11,8,9,12,3,6,9,4,8,4,3,2,3,35,5,7
"COG5350",4,3,1,4,1,1,8,11,2,11,3,4,0,14,5,7,17,6,0,3,11,8,5,2,9,11,13,12,10,4,1,8,5,3,8,23,9,10,19,0,21,13,7,13,3,5,13,18,7,12,9,19,3,8,12,1,4,6,14,11
"COG5351",0,2,0,3,1,3,1,0,0,1,0,0,0,1,5,0,0,2,3,3,4,3,0,3,5,1,0,1,2,0,0,0,0,0,2,3,3,0,4,2,1,0,0,1,2,1,2,7,0,1,1,4,0,3,0,2,1,30,0,6
"COG5352",41,31,26,64,81,24,93,73,75,92,72,64,81,102,29,70,106,49,28,24,55,100,84,15,63,86,139,46,71,87,20,78,57,55,25,117,69,43,114,27,114,101,46,89,17,66,77,155,28,80,107,80,49,104,106,4,59,38,84,122
"COG5354",0,0,0,0,5,0,1,4,4,9,15,0,3,0,2,0,11,0,0,0,4,4,3,0,22,3,3,0,0,1,1,19,0,0,0,0,5,0,1,0,0,1,0,0,1,0,5,0,0,4,1,1,0,0,1,0,4,0,1,0
"COG5360",110,117,177,216,306,79,250,222,241,283,207,159,276,190,111,218,294,138,107,62,179,241,265,105,241,242,307,153,227,242,41,221,202,153,130,300,227,155,327,88,298,333,124,279,31,197,268,358,107,224,278,295,182,263,234,12,171,114,234,264
"COG5361",2,3,2,3,1,5,8,1,7,9,43,3,0,14,37,4,7,10,6,3,5,8,6,10,48,18,1,11,9,1,24,3,8,5,7,0,7,0,0,1,26,0,13,3,25,60,13,14,1,16,3,3,5,5,17,8,7,19,9,4
"COG5362",5,11,3358,30,48,11,102,84,30,25,33,90,8,75,23,20,23,12,14,6,113,15,40,8,56,17,87,21,25,24,5803,75,40,9,20,18,37,14,24,589,76,15,6849,20,7440,41,169,106,14,20,37,63,4,43,163,14,161,1627,56,98
"COG5368",13,57,2,0,5,8,8,2,7,6,8,6,29,7,33,6,5,5,12,12,2,9,10,29,5,22,7,21,6,4,7,5,0,8,6,6,8,6,4,2,6,3,42,1,29,7,3,8,2,18,4,13,9,8,10,1,4,10,7,8
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,5,0,0,7,3,17,23,1,4,0,2,0,8,0,0,0,2,3,7,0,16,3,2,1,0,0,0,13,0,0,0,0,6,0,0,0,3,2,0,0,0,0,7,0,0,2,0,2,1,0,1,1,3,0,1,0
"COG5373",8,17,13,1,2,69,3,5,6,1,5,45,1,2,20,15,1,17,43,28,21,3,6,20,12,7,0,18,6,0,44,9,3,43,30,1,15,6,1,14,7,3,7,14,18,71,3,4,12,30,10,1,5,4,1,71,4,28,2,0
"COG5375",7,7,13,5,0,3,5,4,3,1,1,5,1,3,5,5,1,8,6,5,11,4,2,7,1,4,2,14,5,3,1,5,6,10,2,1,3,2,3,1,4,2,37,2,10,1,2,14,4,2,1,4,7,0,3,3,8,34,4,1
"COG5377",2,4,70,5,0,7,2,9,1,0,2,4,4,5,3,2,1,7,14,15,1,1,4,4,5,1,0,3,1,0,349,38,19,4,9,1,5,4,1,170,5,2,84,5,183,5,12,5,14,7,8,3,3,5,4,101,16,41,11,3
"COG5379",3,10,0,2,3,19,4,6,2,4,18,6,0,10,6,8,6,14,10,3,1,5,11,8,20,9,7,11,3,4,2,7,3,5,12,6,7,6,8,4,5,3,30,2,17,2,5,17,8,2,1,5,10,5,1,1,1,5,2,7
"COG5380",0,2,24,1,0,4,3,1,0,0,2,2,0,3,13,1,0,14,14,25,3,0,0,9,2,1,0,1,1,0,19,0,3,9,2,0,1,0,0,2,1,1,1,0,2,5,1,0,4,1,2,0,2,1,0,4,1,43,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5383",0,2,5,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,1,0,4,4,0,0,2,0,1,0,0,0,2,0,1,28,0,4,4,0,0,2,0,0,0,1,0,1,0,0,38,0,0
"COG5384",0,0,0,0,1,0,1,2,1,5,7,0,0,0,0,0,2,0,0,0,4,3,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5385",4,6,15,2,1,3,4,2,1,0,3,4,0,2,1,3,0,10,5,7,1,0,0,3,3,0,0,4,2,0,1,2,5,6,3,0,0,2,1,4,1,1,64,1,13,1,1,5,4,1,4,1,9,0,0,2,3,42,1,1
"COG5387",3,8,26,12,34,8,21,11,16,21,11,4,9,21,28,7,12,7,8,10,11,14,14,6,24,18,11,14,12,16,0,15,9,6,7,13,14,4,14,6,13,7,57,10,17,21,17,33,3,16,13,25,4,5,18,4,12,33,23,13
"COG5388",1,0,10,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,166,0,0,0,1,0,1,4,0,0,0,1,0,0,1,25,0,1
"COG5389",6,9,10,7,24,8,22,14,20,14,11,5,1,6,17,11,22,5,7,6,18,11,11,3,15,7,27,4,12,11,0,6,9,4,9,20,13,3,11,1,20,9,58,17,2,15,16,19,3,15,21,20,4,7,12,1,14,31,17,15
"COG5391",0,0,0,0,5,1,0,6,4,14,11,0,1,0,0,0,12,0,0,0,4,5,3,0,8,3,0,0,1,2,0,10,0,0,0,0,9,0,0,0,1,1,0,0,0,0,8,0,0,2,0,2,0,0,2,0,4,0,2,0
"COG5393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5394",8,12,20,102,11,45,18,4,9,9,6,8,3,17,16,8,4,12,26,11,11,9,10,9,4,5,17,18,9,13,7,5,82,9,73,12,6,45,8,16,10,3,55,4,17,6,23,23,4,10,5,10,7,0,14,40,19,43,21,14
"COG5395",2,6,13,1,11,3,0,7,5,7,1,1,23,3,4,2,3,2,1,6,14,4,0,2,1,3,2,6,6,2,0,6,1,2,1,1,0,0,1,2,2,0,18,0,12,5,2,6,1,0,3,0,5,0,3,0,23,35,0,1
"COG5397",0,1,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,4,0,1,0,0,2,0,0,0,0,0,0,0,29,0,0
"COG5398",4,5,26,0,0,2,84,378,32,21,112,71,2,26,104,15,9,2,3,3,28,100,50,4,96,51,12,12,21,106,25,58,0,0,1,9,43,1,16,2,16,30,19,2,50,2,25,22,2,13,50,18,2,9,16,5,66,12,18,18
"COG5400",6,8,4,2,0,3,2,0,0,0,0,0,0,1,5,1,0,6,5,3,4,0,3,3,0,0,1,8,1,1,1,1,1,7,0,2,0,2,6,2,2,0,7,2,18,1,2,2,2,4,1,2,3,0,0,1,1,23,1,0
"COG5401",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5402",3,1,4,0,10,2,13,7,9,3,2,8,5,10,4,0,8,1,1,2,2,13,3,0,3,7,21,3,1,11,0,1,0,0,4,2,0,0,8,0,6,1,0,1,1,0,3,1,0,3,2,3,1,6,0,0,0,3,1,12
"COG5403",0,1,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG5404",0,0,7,0,6,2,0,0,0,0,0,1,4,1,2,0,0,4,5,10,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,1,1,0,0,0,1,0,0,2,2,2,1,0
"COG5405",95,90,52,148,110,45,104,80,103,115,87,95,116,122,46,132,104,102,65,95,92,107,121,77,82,90,134,81,86,106,32,92,128,103,116,125,109,93,104,99,136,121,56,108,39,111,101,123,91,99,144,125,119,86,101,77,87,86,98,135
"COG5406",0,0,0,0,1,0,1,2,3,7,19,0,2,0,1,0,8,0,0,0,3,4,3,0,21,2,1,0,1,0,0,8,0,0,0,0,7,0,0,0,2,1,0,0,0,0,13,0,0,5,0,2,0,0,2,0,0,0,0,0
"COG5407",0,0,0,0,4,0,1,4,2,7,20,1,2,0,0,0,10,0,0,0,1,2,9,0,20,7,1,1,0,3,3,6,0,0,0,0,2,0,1,0,0,2,0,0,0,0,6,0,0,2,0,2,0,0,0,1,1,0,2,1
"COG5409",0,0,0,0,0,0,0,3,5,8,14,0,0,0,1,0,7,0,0,0,0,3,5,0,17,2,0,0,0,0,0,6,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG5410",8,23,4838,55,120,16,126,138,56,35,73,158,11,128,42,54,22,40,18,11,245,25,98,9,77,19,147,18,37,31,8598,161,71,11,25,18,63,28,28,951,117,27,9691,56,10605,71,222,121,26,26,74,87,7,97,220,25,207,2648,95,153
"COG5411",0,0,0,0,15,1,0,4,8,23,26,1,10,0,1,1,11,1,0,0,4,9,5,0,13,7,0,0,1,1,0,11,0,0,0,0,6,0,1,0,2,2,0,1,0,0,30,0,0,3,0,2,0,0,2,1,3,0,0,1
"COG5412",0,0,7,2,0,0,8,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,38,6,0,0,4,0,1,0,0,26,3,1,9,1,57,2,5,0,0,1,1,0,0,0,1,0,1,6,1,0
"COG5413",0,0,0,0,0,0,3,0,4,10,26,1,0,2,20,4,2,0,0,0,4,18,10,0,29,3,1,2,6,0,0,3,0,0,0,0,11,0,0,0,3,21,0,0,0,3,0,14,0,3,18,1,0,0,6,3,3,0,3,4
"COG5419",1,2,25,0,0,6,0,0,0,0,0,2,1,0,7,2,0,3,10,2,0,0,0,3,0,0,0,3,1,1,4,1,0,0,1,0,0,0,0,0,0,0,9,0,3,1,0,0,1,0,0,0,0,0,0,2,0,11,1,0
"COG5421",6,79,0,20,6,29,0,1,1,0,12,26,0,12,30,5,2,48,165,364,0,1,1,16,2,9,0,11,2,5,35,3,49,5,61,2,7,10,0,41,15,1,0,6,23,5,15,0,7,33,15,2,6,1,0,777,0,15,12,0
"COG5422",0,0,0,0,12,0,1,0,0,2,3,0,6,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5423",0,1,0,19,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,9,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5424",100,120,17,22,16,118,21,54,61,55,40,61,3,40,21,99,46,96,73,68,49,32,52,104,27,26,43,92,91,48,20,49,18,119,44,33,26,82,22,84,32,64,1,106,26,24,45,43,65,24,61,43,122,64,14,86,28,55,21,39
"COG5425",0,2,4,2,1,1,2,9,1,1,3,3,1,0,1,0,0,4,6,3,2,1,3,4,0,1,1,0,0,0,3,6,4,1,0,0,0,2,0,2,1,2,20,1,6,0,4,0,0,0,3,1,1,0,2,1,0,10,1,2
"COG5426",10,5,45,8,2,3,4,1,3,1,2,5,0,3,3,9,2,5,2,13,12,2,5,2,1,3,4,6,7,1,0,1,4,8,3,0,2,2,2,3,1,3,0,1,0,0,8,12,9,1,2,2,5,1,1,4,1,2,1,4
"COG5427",67,73,0,9,0,21,1,59,32,23,11,29,0,0,8,135,14,90,47,42,150,15,55,20,5,5,2,38,106,4,2,26,11,53,31,0,8,24,0,11,0,72,0,115,0,0,3,2,87,7,50,3,55,3,2,25,14,0,3,2
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5429",10,11,19,8,24,33,3,3,7,4,5,6,1,9,9,3,1,8,37,67,3,0,1,12,3,3,0,6,4,1,16,1,6,9,4,0,1,5,0,20,4,1,59,3,15,7,2,4,7,11,7,0,3,0,0,86,0,57,2,0
"COG5430",8,5,1,1,18,0,1,0,1,0,0,0,2,0,0,0,0,4,1,3,1,0,1,1,0,0,0,11,0,0,16,1,1,2,1,0,0,2,0,1,1,0,0,0,11,0,0,0,2,0,0,0,5,0,0,1,0,4,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",5,31,3,28,7,35,0,0,0,0,11,44,3,12,33,7,1,20,226,179,3,4,2,22,11,12,0,4,10,8,55,7,24,5,60,3,25,4,2,143,24,0,37,9,18,117,19,17,9,26,21,4,2,3,1,832,2,31,14,0
"COG5434",27,75,222,4,8,25,20,6,11,6,25,25,4,19,6,5,12,17,49,138,5,9,3,77,14,11,11,17,6,7,20,4,6,16,21,1,30,17,9,91,18,3,3,9,34,26,7,5,4,18,7,19,24,16,30,162,8,5,16,13
"COG5436",4,3,0,0,5,7,8,3,7,2,1,7,2,10,3,5,4,4,3,1,4,3,3,8,3,9,22,4,9,14,1,2,1,6,8,7,2,7,8,0,16,4,0,6,1,3,4,6,8,3,3,4,7,7,1,0,5,7,2,11
"COG5437",2,4,22,1,0,2,2,1,1,0,2,2,0,1,0,0,0,5,0,5,0,0,1,1,1,0,6,3,0,1,133,0,0,3,1,0,1,0,1,2,1,0,14,0,259,2,6,0,1,1,0,0,3,1,2,0,0,14,1,3
"COG5438",4,1,0,2,0,1,0,1,3,2,0,2,0,0,5,7,0,3,0,0,5,2,4,2,1,2,0,1,5,2,1,4,0,3,1,1,0,0,0,1,0,4,0,9,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5440",4,1,0,0,0,0,0,2,4,10,3,0,0,6,1,6,2,0,0,0,16,4,5,1,1,2,0,2,4,0,1,9,1,1,0,4,8,0,0,0,0,3,0,0,1,0,3,0,2,2,1,2,2,5,2,1,5,0,1,0
"COG5441",10,8,6,57,56,1,20,11,7,6,9,3,14,6,12,15,11,8,3,9,19,8,16,4,9,8,3,13,16,4,1,14,77,6,73,4,11,8,3,66,11,9,6,6,1,30,5,15,11,8,8,11,3,3,12,5,11,63,19,7
"COG5442",3,1,6,1,0,0,0,0,1,0,2,2,0,0,1,3,0,3,4,2,2,1,0,1,3,0,0,4,1,1,0,0,0,1,0,1,2,0,2,1,0,0,40,0,5,2,2,1,0,0,1,1,1,0,1,0,1,5,2,1
