"","X85_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG5265",106,10,140,19,70,98,242,73,103,79,51,20,73,38,65,49,101,76,50,37,72,42,60,166,55,75,66,43,41,77,20,41,74,47,56,120,31,84,340,44,42,32,295,77,50,61,76,100,40,191,32,293,55,80,55,37,54,50,65,30
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,1,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,9,0,0,5,0,0,0,0,0,0,0
"COG5267",335,141,141,113,142,120,204,151,163,111,107,94,138,213,203,9,157,23,90,0,155,85,163,145,141,182,158,314,177,146,278,119,362,121,355,157,205,166,176,118,130,355,204,364,326,90,110,109,63,14,91,189,24,103,115,316,183,93,153,38
"COG5268",0,0,0,2,1,2,0,0,1,11,1,0,0,0,0,5,0,11,0,1,0,0,0,2,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,2,2,0,1,0,3,0,0,2,0,0,1,3,2,0,0
"COG5269",0,0,7,0,0,0,1,1,0,0,2,0,8,0,2,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,9,0,0,2,0,0,0,0,1,0,0,0,2,0,3,3,0,0,1,1,0
"COG5271",1,4,25,1,2,1,6,17,5,3,13,2,39,1,10,104,15,64,28,3,46,8,19,0,16,8,14,0,1,17,9,5,2,5,18,5,2,3,2,68,15,2,2,2,16,8,8,19,3,2,9,2,195,24,31,0,3,2,9,184
"COG5272",1,23,46,14,3,7,35,20,6,1,9,5,58,7,11,78,9,15,17,0,22,23,21,5,29,4,21,1,2,12,29,10,1,15,14,4,3,13,10,24,6,7,10,1,5,5,9,47,10,0,11,30,28,27,23,1,4,8,24,22
"COG5273",1,1,69,0,0,4,22,14,4,0,23,8,57,0,10,0,0,0,4,0,25,4,1,1,6,0,23,0,0,4,0,2,0,1,4,0,0,3,1,8,3,0,4,0,1,0,3,4,0,0,1,5,1,16,2,0,0,0,7,3
"COG5274",1,3,57,4,0,4,12,9,0,1,17,3,51,2,11,0,4,10,9,0,31,3,3,0,7,1,20,0,0,5,0,1,0,1,10,2,0,3,2,48,12,1,14,1,4,2,4,13,0,0,1,22,6,42,20,0,2,2,25,4
"COG5275",0,0,1,0,0,0,0,1,0,0,3,0,8,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG5276",97,48,48,11,61,61,95,19,14,77,45,52,31,33,63,28,26,25,20,0,15,28,34,17,38,27,29,73,71,30,39,36,64,27,48,42,86,22,83,18,74,80,97,59,62,45,28,28,41,6,41,95,9,24,20,70,71,36,19,12
"COG5277",0,1,42,0,2,6,8,13,5,3,13,5,47,0,11,0,2,0,5,0,19,6,9,2,8,2,14,0,0,5,2,7,1,0,12,0,0,3,7,31,9,2,18,1,5,3,5,5,4,0,5,28,1,47,17,1,2,3,10,1
"COG5278",2,2,2,3,33,4,0,1,0,25,5,1,0,0,7,39,0,23,2,9,0,0,2,32,1,1,0,11,8,2,3,1,10,1,1,1,4,1,0,1,3,7,2,10,1,4,0,0,6,9,2,0,33,3,4,2,22,3,0,18
"COG5279",51,0,0,2,9,2,2,0,0,9,0,0,1,0,1,7,0,0,3,0,0,0,1,2,0,1,3,22,19,4,0,0,23,2,3,1,15,0,5,3,0,10,1,23,1,1,1,1,4,1,1,1,0,0,0,24,6,0,2,1
"COG5280",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,4,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,8,1,1,0,0,25,0,1,0,0,0,0,40
"COG5281",13,3,1,17,21,18,9,8,8,32,3,3,10,4,7,985,15,2172,186,359,61,6,11,24,21,7,4,20,7,46,19,20,8,31,8,35,2,4,16,68,42,12,2,21,6,17,18,45,27,224,16,88,1148,13,11,9,9,9,0,1995
"COG5282",39,50,10,2,36,0,0,8,7,43,18,15,12,28,13,1,7,9,3,0,10,4,1,1,13,0,7,17,43,1,20,4,43,5,27,7,32,4,0,41,15,19,0,33,35,7,4,13,1,0,0,0,3,5,12,34,36,2,3,2
"COG5283",7,13,9,5,5,4,6,0,4,25,6,7,1,13,4,1219,14,540,27,89,29,27,11,8,26,7,2,20,5,11,9,5,1,18,21,26,2,4,0,49,14,5,5,20,25,59,8,57,9,91,8,0,1613,6,9,3,8,8,5,1317
"COG5285",907,293,438,203,612,252,342,398,419,392,355,486,470,390,428,101,287,64,272,16,343,330,296,259,369,318,497,717,689,283,306,305,775,276,797,350,744,348,365,381,338,689,256,654,656,332,310,371,209,12,285,404,120,336,313,808,656,210,462,205
"COG5290",0,0,12,0,0,1,1,2,0,0,8,1,15,0,7,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,1,0,1,5,0,0,1,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,13,8,0,0,0,7,2
"COG5291",0,0,12,0,0,1,3,2,0,0,0,1,13,0,3,0,0,0,1,0,1,1,5,0,1,1,2,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,0,0,0,1,0
"COG5293",2,0,0,4,2,0,0,0,0,11,0,0,0,4,0,12,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,4,0,1,3,0,0,1,0,0,0,1,2,5,0,1,0,7,0,0,9,1,0,12,0,0,0,1
"COG5295",11,47,5,12,19,29,24,13,22,42,15,3,7,8,12,250,17,325,36,17,52,28,27,22,21,24,3,11,4,49,7,8,7,7,15,15,2,9,10,30,3,9,11,9,19,3,33,28,13,9,14,5,384,10,29,5,23,13,8,318
"COG5296",0,0,11,0,0,0,4,1,0,0,1,2,7,0,3,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,1,0,0,0,0,2,0,0,0,1,0,9,0,0,1,0,7,0
"COG5297",6,1,0,4,2,1,0,1,2,17,2,0,7,3,2,62,2,31,9,0,8,2,7,0,5,2,0,1,6,6,4,5,4,7,0,6,2,1,2,6,1,1,3,3,4,2,5,9,0,1,4,11,45,0,5,6,7,4,3,50
"COG5301",3,22,8,27,3,27,0,14,37,10,7,14,40,28,12,563,39,745,105,26,139,14,39,17,89,34,11,3,3,39,242,106,4,103,61,83,13,74,1,206,46,19,9,16,49,47,148,294,73,149,65,4,1776,26,61,10,17,111,30,2486
"COG5302",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,3,1,48,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG5304",3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5305",20,7,4,9,30,2,7,6,3,9,6,7,1,8,2,4,4,22,5,1,7,5,3,2,6,2,5,18,27,6,4,2,16,11,15,1,22,2,1,10,3,13,0,7,30,8,3,6,4,0,9,3,6,5,6,23,28,4,2,0
"COG5306",11,0,9,0,9,6,2,3,8,11,11,6,7,39,7,9,31,3,3,14,7,5,5,1,11,4,1,7,21,12,7,2,12,4,23,14,13,2,1,3,16,19,0,11,30,3,4,1,3,86,3,0,11,9,8,10,10,12,5,1
"COG5307",0,2,64,0,0,5,7,17,2,1,29,3,69,0,20,0,0,0,2,0,29,3,4,0,7,0,22,0,0,1,0,0,0,4,7,0,0,3,1,30,2,1,0,0,0,2,2,12,0,0,2,5,1,38,22,0,0,1,30,2
"COG5308",0,1,18,0,0,1,2,2,0,0,9,0,19,0,6,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,0,3,1,15,5,0,0,0,4,0
"COG5309",14,16,30,0,1,7,44,4,35,4,2,2,4,3,5,12,62,3,6,0,3,3,17,69,8,18,9,2,8,10,1,1,2,0,2,16,2,5,30,1,0,0,15,0,0,3,3,5,0,5,0,18,0,0,1,0,1,1,4,1
"COG5310",0,0,0,0,0,1,0,0,3,4,3,1,0,0,0,7,1,2,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,4,1,0,0,0,0,2,2,4,2,0,6,1,2,1,2,1,0,1
"COG5314",1,0,1,4,7,4,2,0,1,29,2,1,1,1,1,21,3,28,1,18,1,2,0,2,0,0,0,3,5,2,2,0,3,1,1,3,1,0,1,1,1,6,0,12,6,5,0,1,1,17,3,0,10,1,1,2,8,2,0,1
"COG5316",39,54,21,39,48,9,1,26,10,40,19,22,23,44,22,4,25,6,14,3,38,34,20,1,21,38,28,47,69,13,32,33,56,34,46,11,69,6,0,42,36,53,1,43,51,28,15,20,29,4,47,0,1,14,20,52,45,14,36,1
"COG5317",0,0,0,1,1,1,1,0,0,4,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,0,3,1,0,0,0,0,9,1,0,0,1,1,0,4,0,1,0
"COG5319",18,94,54,107,28,28,67,63,45,48,54,83,44,60,42,45,66,45,67,9,60,76,72,57,61,71,75,42,14,60,77,81,29,80,60,70,37,68,69,67,81,47,60,39,56,54,56,61,32,32,68,39,45,71,58,36,39,61,68,26
"COG5321",1,2,7,0,3,7,8,2,4,17,3,4,7,1,5,2,3,4,5,6,4,6,4,4,5,2,7,6,0,8,2,4,2,1,12,7,2,8,3,3,0,1,6,9,4,4,8,5,3,43,3,5,3,0,3,4,8,1,4,2
"COG5322",0,3,6,36,1,188,0,46,39,18,97,62,74,3,111,2,66,17,79,4,67,47,44,5,41,46,2,3,2,44,20,101,1,74,19,50,1,80,0,36,36,3,1,7,5,46,150,32,235,5,85,0,4,115,61,6,13,92,7,8
"COG5323",2,5,0,4,6,3,6,0,5,42,4,0,1,0,8,220,6,849,19,22,2,4,8,4,2,8,1,8,3,6,9,1,8,1,3,7,2,4,0,2,0,4,8,9,4,0,16,6,6,59,2,1,494,3,5,3,22,4,0,187
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,9,0,0,2,4,1,0,0,1,1,11,0,1,0,0,0,1,0,3,4,0,0,2,0,6,0,0,1,0,0,0,0,1,0,0,1,0,7,0,0,2,0,1,0,1,0,0,0,1,6,0,7,5,0,0,0,4,0
"COG5328",3,6,6,5,8,16,33,8,12,17,15,7,12,5,19,2,7,13,9,3,7,8,7,10,8,9,12,4,4,12,4,9,7,12,15,11,2,8,8,5,9,5,15,14,9,9,14,11,12,29,11,5,1,9,8,2,10,5,13,2
"COG5329",0,0,22,0,0,1,10,5,0,0,5,2,16,0,10,0,0,0,3,0,9,0,4,0,2,0,11,0,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,1,0,5,0
"COG5330",6,0,1,1,3,4,0,0,7,8,3,1,4,11,3,2,0,12,4,9,4,1,1,0,0,0,0,8,1,1,0,0,7,3,14,1,2,4,0,3,3,7,2,9,5,9,1,0,4,48,4,1,5,1,2,2,8,4,0,0
"COG5331",35,22,21,20,11,14,6,8,13,16,13,23,9,13,27,15,19,18,17,3,9,15,9,26,8,8,14,8,19,18,19,9,16,13,11,11,9,9,36,9,9,17,13,19,10,12,14,19,18,1,19,10,6,8,16,13,26,14,15,8
"COG5333",0,0,2,0,0,0,2,0,0,0,1,0,8,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,3,4,1,0,5,0,1,0,0,6,0,0,0,12,1,12,6,0,1,0,8,0
"COG5336",13,37,31,73,12,19,25,28,30,17,24,32,36,39,27,5,33,4,46,1,27,49,28,23,40,30,36,24,12,22,67,44,16,44,21,32,21,28,38,39,33,19,27,28,22,40,35,18,11,3,29,15,11,31,37,9,16,29,39,14
"COG5337",247,88,114,55,106,93,137,101,55,75,139,134,137,42,125,7,70,9,57,0,61,77,85,86,136,29,116,122,198,106,60,51,143,51,124,57,235,49,22,85,97,139,71,155,147,82,37,103,80,17,74,153,6,126,77,143,141,55,112,20
"COG5338",0,0,0,2,3,3,1,2,0,15,1,0,1,0,1,3,0,9,0,1,0,0,0,0,0,0,0,6,0,0,1,0,7,0,0,0,1,0,0,0,1,2,0,2,0,2,0,0,0,18,2,0,2,0,0,1,3,1,0,0
"COG5339",2,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,2,2,0,1,0,0,0,8,0,1,0,0,0,1,0,0,0,0,1,2,0,0,5,0,0,0,7,0,0,0,0,1,1,6,0,1,3,0,0,0,1,1,0,0
"COG5340",0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5342",0,1,3,3,3,7,14,4,3,4,3,0,3,1,3,1,3,0,1,1,4,2,8,12,8,2,2,2,1,8,3,4,0,5,8,10,0,14,1,4,2,0,11,3,0,5,1,6,2,10,2,2,0,5,2,1,2,3,1,0
"COG5343",0,0,0,2,9,2,2,0,0,8,0,0,0,0,0,25,2,5,4,10,0,0,0,4,1,0,0,1,4,0,0,0,4,1,0,0,0,1,0,0,2,1,0,9,2,3,0,1,1,58,0,0,14,0,1,4,6,0,0,2
"COG5345",19,1,4,8,21,23,25,3,13,7,7,9,3,9,16,51,10,37,20,19,6,6,8,50,15,14,2,5,7,9,4,3,3,7,4,18,3,15,56,6,3,7,48,29,3,12,10,10,5,83,6,50,51,9,12,12,11,6,5,3
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG5347",1,0,34,0,0,1,14,2,1,0,8,3,39,0,9,0,0,0,3,0,9,1,2,0,4,0,10,0,0,0,2,1,0,1,4,1,0,2,3,8,0,0,5,0,0,2,5,1,1,0,1,17,0,24,3,0,1,0,9,1
"COG5349",1,4,5,11,5,4,18,6,7,22,2,2,10,4,4,4,2,8,2,6,2,1,2,10,5,3,7,6,6,5,5,0,4,2,10,8,3,7,5,5,5,1,11,14,5,5,6,6,4,36,6,1,4,6,2,0,16,4,6,0
"COG5350",1,14,5,4,2,6,0,6,18,5,7,11,4,19,9,0,5,3,8,0,7,9,11,10,9,19,7,5,5,16,18,6,4,9,9,7,5,18,0,8,9,5,3,7,5,6,5,12,3,1,9,0,0,6,4,11,6,9,9,0
"COG5351",0,0,3,0,3,0,0,2,12,0,1,0,4,1,5,1,0,2,3,0,0,1,0,3,4,7,0,0,0,1,0,1,0,2,4,1,0,2,2,1,0,2,1,2,1,0,0,1,2,3,1,0,6,1,1,2,1,2,2,18
"COG5352",13,45,29,48,11,20,24,28,29,19,19,38,21,35,14,6,21,4,26,1,26,38,41,27,31,47,34,14,10,21,120,103,44,84,71,84,43,114,100,77,104,50,71,33,64,105,64,80,33,43,68,70,23,76,93,40,43,94,87,23
"COG5354",1,0,22,0,0,0,9,5,1,0,7,2,15,0,2,0,0,0,1,0,8,1,1,0,2,0,11,0,0,1,0,1,0,1,4,0,0,1,3,12,2,0,2,0,0,1,3,3,0,0,0,4,0,23,5,0,0,0,8,1
"COG5360",75,295,223,373,111,167,274,225,149,181,187,302,129,284,212,71,259,43,289,30,250,281,284,209,240,295,299,159,103,256,228,289,123,286,168,288,173,264,248,256,273,152,288,106,218,244,199,196,134,233,241,219,64,236,225,141,167,237,301,73
"COG5361",23,1,20,4,6,5,10,20,25,28,21,0,21,3,2,28,3,21,8,0,75,23,16,64,36,4,5,3,7,8,1,5,1,5,6,35,1,10,2,1,12,8,3,6,10,8,9,35,21,3,5,7,16,47,8,6,13,5,9,2
"COG5362",11,26,18,88,7,26,25,25,271,16,15,13,25,21,22,3965,84,7382,351,264,181,31,163,46,111,87,25,7,8,69,60,55,1,97,109,119,18,42,12,91,14,6,40,24,43,25,120,148,57,259,64,17,2988,53,35,14,14,33,13,3484
"COG5368",1,8,0,1,28,8,2,3,10,35,5,2,4,1,3,7,18,18,3,0,4,6,12,10,4,3,4,8,8,14,5,2,13,2,7,4,5,9,30,2,9,15,2,9,3,9,5,3,12,9,13,27,8,2,12,6,23,3,6,5
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,31,0,0,5,12,6,0,0,9,0,14,0,11,0,1,0,2,0,17,4,2,0,1,0,8,0,0,1,0,0,0,2,11,0,0,1,1,9,1,0,8,0,0,1,2,5,0,0,0,10,0,23,3,0,0,0,4,0
"COG5373",26,1,0,2,32,2,3,3,8,9,6,6,0,12,3,30,3,17,3,10,2,3,0,69,1,0,0,36,12,3,12,0,2,2,18,0,14,5,1,7,5,22,4,20,22,26,1,5,2,9,3,19,41,9,44,7,9,3,0,9
"COG5375",1,1,5,0,5,3,1,2,1,11,1,3,3,1,3,1,4,15,0,2,5,2,1,0,0,5,1,4,3,1,2,2,6,4,8,4,4,1,0,2,0,1,0,9,4,3,6,5,1,13,5,0,2,2,0,1,14,1,1,1
"COG5377",8,3,1,13,9,3,5,2,12,4,6,2,9,5,5,223,2,185,31,73,11,4,1,7,8,5,0,9,12,8,6,11,2,12,5,7,9,4,7,31,2,4,2,21,10,12,20,10,6,132,2,47,730,7,8,14,5,4,1,160
"COG5379",8,4,14,7,4,8,6,5,9,20,9,3,21,2,12,0,1,17,2,0,2,2,6,0,4,4,5,9,8,2,4,3,11,2,6,8,4,4,0,9,4,6,2,6,5,2,0,9,1,3,0,0,2,16,11,6,14,0,6,1
"COG5380",0,0,0,0,12,5,0,1,0,2,4,0,2,1,1,31,2,14,3,10,0,1,1,9,2,0,0,10,10,0,2,0,0,0,1,1,0,0,0,4,0,0,0,14,4,3,0,0,2,67,3,0,12,0,0,4,6,1,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,132,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,6,1,2,0,0,1,19,0,0,0,0,0,0,4,0,0,0
"COG5384",0,0,11,0,0,0,4,2,0,0,6,1,5,0,3,0,0,0,0,0,4,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,3,0,0,0,0,2,0,0,0,2,0,4,1,0,0,0,7,0
"COG5385",1,0,1,1,4,1,0,0,0,11,0,2,2,1,1,1,0,11,0,3,3,1,0,4,0,3,1,3,2,0,1,0,3,4,6,1,2,0,0,1,1,5,3,6,2,3,1,0,0,35,0,0,3,1,1,2,13,0,0,0
"COG5387",1,8,16,4,4,25,35,11,19,20,17,13,20,12,14,3,7,22,12,4,13,18,18,17,14,11,15,9,3,22,4,2,3,2,4,11,2,8,3,4,4,1,16,1,4,4,6,6,7,15,5,1,1,9,4,1,5,3,2,0
"COG5388",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,3,1,2,2,0,1,2,0,0,7,0,0,3,0,0,3,0,2,0,1
"COG5389",2,15,23,21,1,10,22,19,11,12,18,11,9,10,12,0,17,6,15,2,13,15,12,10,11,13,22,9,4,18,17,10,3,15,21,13,9,22,7,11,6,4,17,4,13,13,9,24,6,9,14,8,3,8,8,4,10,8,23,4
"COG5391",0,0,10,0,0,2,5,4,0,0,3,1,22,0,4,0,0,0,0,0,11,1,0,0,2,0,3,0,0,2,0,0,0,2,4,1,0,2,2,16,0,0,9,0,0,1,3,2,0,0,0,9,0,12,4,0,0,0,11,3
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",1,0,0,0,4,8,5,2,7,5,3,1,5,1,5,2,3,10,3,22,3,0,3,3,0,5,1,0,7,6,1,13,3,6,13,25,47,10,3,6,8,10,26,10,12,10,15,5,7,61,5,4,12,8,5,5,10,9,4,6
"COG5395",1,1,1,2,5,3,11,1,2,9,1,0,6,2,2,1,2,12,3,8,27,2,1,7,1,1,6,0,7,0,0,4,0,1,8,6,0,0,11,3,1,1,3,0,1,1,10,2,0,5,0,6,0,0,0,2,1,1,4,5
"COG5397",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,58,0,0,0,1,1,0,0,0,0,0
"COG5398",0,5,12,38,4,136,0,50,76,38,86,124,73,14,96,33,54,132,115,1,72,31,68,5,162,39,19,0,3,54,4,65,0,46,9,15,0,52,1,63,15,1,0,3,16,44,66,62,55,0,22,1,72,41,32,2,2,54,2,15
"COG5400",2,1,3,2,3,0,0,0,2,24,0,1,1,0,0,2,1,16,0,8,1,0,0,0,1,2,0,6,1,0,2,1,4,0,0,0,0,1,0,1,2,4,1,8,2,1,2,2,1,3,1,0,2,0,1,5,16,5,2,2
"COG5401",0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5402",0,20,6,26,2,3,7,6,17,7,1,3,10,8,3,2,6,3,8,2,3,11,2,12,4,14,6,1,2,7,13,9,7,13,8,9,3,14,4,2,7,1,11,1,3,9,9,9,2,1,11,5,1,0,7,3,1,14,10,3
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9,1,5,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,10,4,0,2,1,0,1,2,0,8,6,0,0,0,0,0,0,0
"COG5405",91,148,92,123,82,56,90,96,102,65,73,132,123,122,80,52,83,43,84,117,86,117,107,109,91,122,99,90,90,107,139,118,107,98,96,105,99,101,88,105,101,90,114,81,102,115,91,90,44,89,116,70,66,77,114,98,83,102,88,36
"COG5406",0,0,14,0,0,3,8,4,1,0,8,1,17,1,5,0,2,0,3,0,6,2,1,0,4,0,7,0,0,2,1,1,0,1,5,0,0,1,2,7,2,0,2,0,2,0,0,2,0,0,1,4,0,32,11,0,1,0,6,1
"COG5407",0,0,16,0,0,1,10,4,1,0,6,2,11,0,5,1,0,0,0,0,3,0,2,0,2,0,6,0,0,1,1,1,0,0,6,0,0,1,1,5,1,0,5,0,0,0,4,4,4,0,1,9,1,22,7,0,0,0,10,2
"COG5409",0,0,18,0,0,1,9,0,1,0,7,0,12,0,1,0,0,0,3,0,5,1,1,0,1,0,7,0,0,0,0,0,0,1,2,0,0,1,0,10,0,0,0,0,0,0,1,2,1,0,3,0,0,14,7,0,0,0,7,2
"COG5410",37,52,38,140,9,31,36,40,356,17,32,17,68,46,42,5759,141,10990,565,456,284,38,216,75,149,110,27,9,16,104,29,32,0,47,81,41,7,17,4,55,10,7,36,9,31,12,74,73,37,117,32,22,1547,20,17,4,9,17,15,1731
"COG5411",0,0,16,0,0,1,5,13,0,1,6,5,21,0,7,0,0,0,1,0,7,3,1,0,1,0,6,0,0,4,0,1,0,0,4,1,0,1,8,11,1,0,17,0,0,1,2,2,1,0,3,31,0,25,10,0,1,1,8,2
"COG5412",0,0,1,3,1,0,0,0,0,2,0,2,2,0,0,16,0,45,5,1,1,2,2,0,2,0,2,0,0,2,0,3,0,2,3,0,1,0,0,6,1,1,0,0,0,24,0,2,1,1,0,1,154,1,5,0,1,1,2,42
"COG5413",0,0,5,0,0,8,2,7,16,1,25,20,13,0,28,1,14,0,0,0,38,5,4,7,18,1,1,0,0,5,2,1,0,22,7,26,0,2,0,1,4,0,0,0,3,18,1,14,4,0,1,0,2,26,6,0,1,2,5,3
"COG5419",0,0,0,1,2,0,0,1,0,8,1,0,0,0,0,19,1,9,0,12,0,0,0,2,2,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,1,3,1,5,0,2,0,0,0,20,1,0,12,0,3,3,5,1,0,2
"COG5421",30,0,0,3,21,9,13,0,1,7,3,1,9,11,29,40,2,23,11,0,2,0,0,9,10,0,0,7,9,11,0,0,6,3,0,4,15,1,0,2,0,5,1,65,16,38,1,1,16,2,6,0,71,5,1,57,11,3,1,3
"COG5422",1,0,1,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,8,0,0,0,0,0,0,0,1,14,0,5,1,0,0,0,1,0
"COG5423",1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
