"","NLM007","NOM015","DLM012","DOF006","DLM006","NLM026","DLM023","NOM001","NOF002","DOM003","NOM012","NOF012","DLF007","NLM025","DOM026","DLM016","DOM001","DLM013","NLF001","DOM021","NLM009","NLF007","NOM010","DOF008","NLM017","DOM005","DLF004","DOM016","DOF003","NLM002","NOM019","NOM025","NOM016","DOF011","NOM008","NOM005","DOM022","NOM020","DLM014","NLM029","NLM023","NOM004","NLF010","NOF013","DLF008","DLF013","DLF010","DOF009","DOF012","DOF014","DOM024","NOM018","DOM010","DOM019","NOF008","DLM020","DOM008","NOM026","NLF009","DLM001"
"COG3409",126,91,22,29,74,162,281,27,97,79,140,119,34,68,48,82,76,216,53,28,36,150,218,88,11,57,153,44,72,11,98,128,62,15,65,98,52,40,44,141,36,25,17,101,22,93,228,52,52,83,44,81,62,63,152,25,23,63,111,97
"COG3410",0,9,38,2,69,17,24,6,36,8,34,161,15,9,4,22,18,35,24,3,2,12,32,10,52,132,9,8,7,5,15,61,28,3,5,19,10,30,46,12,69,36,36,19,6,23,11,42,95,11,16,52,6,10,9,66,4,7,35,6
"COG3411",12,13,2,10,24,7,18,2,7,1,24,8,10,9,1,22,40,44,12,13,2,14,7,1,10,13,8,14,25,3,18,3,11,0,14,5,9,15,8,7,16,24,5,4,13,17,18,19,13,9,2,1,20,10,15,10,17,2,13,24
"COG3412",1,3,16,14,0,0,6,4,5,38,2,2,11,20,0,4,7,15,6,3,0,0,2,3,9,12,1,10,1,8,4,27,0,13,5,54,9,23,0,0,17,27,2,0,35,3,20,7,16,1,2,1,12,1,5,6,32,23,1,5
"COG3414",8,13,21,16,0,12,11,2,17,56,2,2,14,8,10,15,8,21,21,21,0,1,5,12,10,21,3,16,0,14,2,6,3,36,2,34,15,6,8,1,10,6,27,8,29,11,16,10,43,9,2,11,10,1,3,3,8,46,3,5
"COG3415",0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,4,1,30,1,1,0,0,0,0,1,0,0,2,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3417",2,1,8,7,0,0,3,0,2,13,1,0,0,1,0,3,4,3,1,7,0,5,1,2,1,7,2,7,5,0,0,16,1,0,2,35,2,5,4,1,2,4,3,1,4,2,7,6,10,0,3,2,1,2,2,1,1,10,3,2
"COG3418",0,0,2,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,2,5,0,0,2,9,0,1,0,0,1,3,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1
"COG3420",2,0,0,0,2,0,0,2,0,0,3,4,1,0,0,1,0,0,2,2,1,0,0,1,0,0,1,8,10,0,4,0,0,0,10,0,0,1,3,0,8,5,2,0,1,0,1,3,0,1,1,7,0,4,0,1,2,1,5,6
"COG3421",0,2,0,0,3,38,7,7,4,11,15,0,1,10,0,1,15,0,1,0,0,16,11,1,5,20,1,0,5,0,27,0,2,0,1,4,0,33,1,40,7,0,1,0,0,19,2,2,0,0,2,32,6,1,1,0,0,143,5,3
"COG3422",0,1,7,2,0,1,1,3,4,22,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,7,0,2,1,3,1,8,1,1,1,25,0,0,0,0,4,5,5,0,3,2,4,0,4,1,0,7,0,1,4,2,4,26,1,1
"COG3423",1,2,6,6,0,0,0,0,2,13,0,0,3,0,0,3,3,1,1,0,0,0,0,4,2,8,0,2,1,1,0,5,1,0,3,12,0,0,0,0,1,1,1,1,3,2,5,2,5,0,1,1,0,0,0,0,7,7,0,0
"COG3425",1,0,26,0,2,0,0,1,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,44,1,0,1,0,5,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,5,0,104,0,0,1,1,0,0,0,0,7,0,0
"COG3426",161,191,20,206,90,180,96,19,131,5,95,110,125,73,132,145,111,93,127,159,45,154,162,27,186,108,84,145,127,102,148,156,175,65,153,66,179,79,183,144,117,163,154,130,138,128,136,162,17,124,117,117,144,138,179,154,168,88,114,162
"COG3428",23,1,0,0,2,43,6,0,9,0,4,10,0,2,6,10,1,19,1,46,1,8,2,0,0,0,12,11,1,0,3,0,46,0,13,0,6,2,5,4,0,0,26,6,0,15,16,67,0,58,22,63,11,14,12,10,41,0,3,3
"COG3429",0,0,105,0,0,1,0,1,0,16,0,0,0,0,0,0,0,1,0,0,1,0,0,25,0,0,0,1,0,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,14,35,18,0,0,0,0,0,0,0,0,0,6
"COG3433",2,8,46,14,0,0,12,2,7,50,0,0,7,0,0,2,23,27,0,3,0,1,2,2,9,10,0,27,0,28,1,18,2,0,13,123,6,12,0,0,2,30,1,0,15,3,4,0,42,0,0,1,0,1,0,19,32,13,1,14
"COG3434",2,3,0,0,21,39,14,2,30,6,31,5,4,2,12,8,10,14,7,0,4,21,1,0,52,1,14,10,7,0,5,4,26,0,2,7,13,1,5,13,5,2,1,0,3,4,16,8,9,11,4,20,2,16,4,2,2,7,12,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",3115,1443,351,2994,1160,1042,769,1855,861,918,664,1531,1993,1834,1518,544,1084,383,740,767,4981,537,825,872,970,1767,1407,727,557,7088,844,1850,649,473,1072,480,2958,2129,656,313,622,1876,1958,604,611,405,788,705,978,419,851,1037,1461,727,672,768,621,389,1073,470
"COG3437",296,320,38,285,283,361,524,186,357,283,322,298,419,436,371,375,295,203,319,697,170,377,345,366,396,402,384,289,619,127,332,402,407,445,336,375,352,267,496,368,447,329,370,817,514,561,189,477,63,260,356,445,270,429,450,440,218,206,505,370
"COG3439",29,28,4,108,2,4,6,1,61,2,7,0,65,2,3,22,27,10,8,10,1,14,9,1,4,66,12,60,11,4,4,26,4,4,24,4,21,2,11,4,30,49,4,47,56,8,8,6,20,8,2,2,15,4,9,59,77,9,19,25
"COG3440",7,4,207,4,1,4,3,2,34,12,54,6,1,85,1,4,6,4,0,6,50,9,6,36,0,30,2,10,25,136,2,11,8,2,6,32,2,32,21,12,6,10,2,11,1,13,41,13,58,49,6,9,0,6,1,1,5,18,4,8
"COG3442",16,14,212,4,17,43,15,14,23,29,23,16,4,34,54,15,9,61,8,6,11,31,33,69,6,0,12,6,15,8,45,7,14,5,7,20,9,3,3,49,9,6,2,10,6,72,81,33,111,39,26,15,9,16,57,5,10,31,16,28
"COG3443",105,4,16,3,33,8,7,7,9,32,2,12,7,5,20,13,25,0,3,10,2,7,2,59,2,12,0,7,15,9,8,7,5,5,21,49,7,14,1,2,2,5,0,6,10,8,6,21,10,1,40,18,4,7,19,2,5,13,4,6
"COG3444",73,36,170,39,25,41,175,61,55,268,34,33,32,29,72,45,39,191,70,31,15,38,18,162,30,53,26,62,43,48,32,73,21,105,40,173,91,31,12,27,55,63,35,63,95,117,40,64,382,35,52,60,48,19,22,43,53,182,58,35
"COG3445",1,1,10,0,0,0,2,0,0,27,0,0,4,1,0,2,6,3,1,4,1,0,0,2,1,6,0,3,1,0,1,6,0,1,0,31,2,4,0,0,6,11,3,1,4,2,8,2,6,0,0,5,0,0,0,0,3,21,0,1
"COG3447",2,7,15,7,0,1,3,0,9,41,0,0,4,0,0,2,5,0,0,1,1,0,3,11,7,31,0,6,0,5,1,31,2,0,5,71,3,5,0,0,10,10,5,0,11,1,0,7,16,1,2,1,0,0,0,2,6,0,3,1
"COG3448",0,1,0,0,1,0,0,3,0,12,0,1,0,1,0,1,1,2,15,8,1,0,2,0,0,1,0,2,0,1,0,0,0,26,0,1,9,1,0,0,0,0,15,0,0,0,4,1,0,0,0,0,1,0,0,0,1,16,0,0
"COG3449",55,92,36,131,39,31,82,9,387,45,45,77,265,7,95,120,74,75,80,122,7,26,135,9,212,331,65,97,164,12,23,83,83,17,192,74,74,21,63,86,164,155,98,164,193,76,69,93,49,170,84,40,73,162,97,227,200,62,114,55
"COG3450",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,5,1,0,0,0,5,0,0,0,0,1,7,0,0
"COG3451",1666,2049,413,1106,1254,2258,1790,1285,1333,978,1695,1742,760,1034,1696,1551,1266,1068,1415,1695,702,1540,1336,838,1180,660,903,861,1598,780,1498,1201,1552,922,1670,981,1177,1250,1507,1514,1130,654,727,1210,902,1727,1655,1142,605,1357,1773,1540,1861,1541,2261,1502,1317,576,1429,1530
"COG3452",26,16,22,4,51,48,25,62,27,29,105,56,39,58,71,30,35,12,43,35,23,73,96,136,62,13,38,23,47,10,74,23,41,12,5,87,17,11,44,81,19,8,8,49,1,48,69,29,1,45,55,61,9,30,77,7,2,75,47,12
"COG3454",2,6,12,7,4,0,16,1,8,32,0,6,1,1,1,6,17,24,5,3,0,12,3,7,3,10,6,23,5,9,4,22,3,0,10,40,2,8,12,11,15,10,5,1,22,4,5,3,2,0,7,1,10,8,6,13,7,14,4,9
"COG3455",1,1,9,4,0,0,1,1,2,0,0,0,2,0,0,0,2,2,0,0,1,0,0,6,0,19,0,6,1,3,0,0,0,0,4,12,1,4,0,0,3,5,2,0,6,0,7,0,31,0,0,8,0,0,0,0,13,25,0,0
"COG3456",0,0,5,6,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,10,0,5,0,11,0,0,0,1,1,14,1,2,0,0,4,7,6,0,8,0,0,2,2,0,0,9,0,0,0,1,6,14,0,0
"COG3457",2,6,25,6,1,16,17,2,19,31,10,12,6,10,19,18,29,20,12,5,2,3,2,4,7,2,10,5,7,4,33,30,7,3,4,41,8,5,5,17,14,17,5,1,11,28,28,21,10,6,7,4,5,15,36,14,14,2,32,18
"COG3458",186,151,29,320,203,75,90,125,68,96,86,108,229,163,194,112,178,111,186,146,107,81,108,21,167,145,134,139,163,229,137,162,129,174,197,46,100,287,111,106,157,280,317,175,223,124,42,108,53,193,157,109,157,117,93,278,166,63,196,96
"COG3459",147,220,72,35,362,772,323,634,288,298,476,650,50,393,265,160,205,95,253,91,452,566,524,269,268,10,374,171,156,431,357,203,357,283,133,231,149,329,150,686,112,65,101,328,2,92,531,124,195,238,250,377,139,315,440,196,32,187,259,158
"COG3460",1,1,3,0,0,0,0,0,0,14,0,0,3,1,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,1,6,1,2,0,0,1,1,0,0,2,0,2,1,5,0,1,1,0,0,0,0,0,11,0,0
"COG3463",25,6,0,5,55,13,13,7,20,1,23,6,10,15,49,28,36,23,12,3,11,33,3,5,2,10,5,24,23,1,15,16,29,6,2,12,9,6,6,34,10,13,32,26,18,4,13,3,0,13,33,30,17,43,9,3,8,49,3,8
"COG3464",424,1162,289,857,448,405,338,307,277,323,295,860,1666,720,1180,450,235,726,151,1800,2344,687,561,245,566,501,514,192,405,63,639,597,309,646,882,414,873,678,660,107,162,1346,587,294,895,289,206,659,670,944,266,424,460,449,632,621,773,421,509,439
"COG3467",97,135,142,89,135,85,66,68,170,48,66,100,96,87,137,135,108,197,160,114,110,105,99,49,149,167,92,118,136,104,139,112,159,72,150,62,68,76,84,103,140,84,129,76,114,132,101,127,140,175,125,136,148,144,113,125,157,71,107,110
"COG3468",140,151,169,130,166,35,376,63,109,313,241,62,92,18,1,318,563,60,91,199,31,76,134,39,169,108,234,420,225,349,74,689,73,31,219,671,231,68,164,479,222,271,88,116,754,89,27,71,250,28,144,80,302,80,192,342,218,42,122,401
"COG3469",0,42,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,1,0,0,8,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,39,0,2,1,0,9,0,3,0,1,0,0,1,0,0,1,1
"COG3470",2,1,108,1,0,1,1,2,3,16,0,0,0,0,0,0,0,1,0,0,2,0,0,22,5,1,0,10,0,2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,12,4,0,12,18,18,0,5,0,0,0,2,0,7,0,5
"COG3471",4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,0,3,10,5,0,0,0,0,13,0,0
"COG3472",12,9,11,0,8,29,16,39,11,1,28,24,62,9,15,15,20,36,20,8,14,42,107,11,10,33,15,4,109,0,82,2,16,73,6,18,4,1,25,91,5,0,2,8,0,39,18,16,0,16,81,3,2,24,19,0,5,23,46,12
"COG3473",5,1,0,8,0,0,0,0,0,0,0,8,0,0,0,5,0,3,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,0,4,0,0,0,1,0
"COG3475",138,156,76,192,304,145,154,246,166,239,213,223,377,214,324,272,246,128,230,125,326,231,355,291,195,261,199,239,323,278,194,149,253,253,156,208,218,226,141,434,196,295,242,348,215,206,198,190,212,259,312,219,124,226,164,222,216,280,283,143
"COG3476",31,34,8,30,47,18,15,5,3,0,22,68,46,9,40,22,31,19,46,35,7,30,27,7,38,2,9,42,29,3,25,33,26,31,24,29,24,9,39,26,18,53,89,28,18,17,30,29,20,18,44,37,16,18,42,24,40,57,47,8
"COG3477",1,0,2,3,0,1,0,0,2,20,0,0,1,2,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,2,23,2,2,0,0,2,7,1,0,6,3,0,5,47,0,0,0,0,0,0,2,6,2,0,1
"COG3478",1,0,0,0,0,7,2,0,0,0,2,1,0,0,1,3,2,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,1,2,5,0,0,1,3,1,0,1,1,1,0,0,6,0,2,0,0,2,0,1
"COG3479",1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,0,0,36,0,6,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,1,0,0,2,0,9,0,28,0,0,0,0,0,0,0,2,32,0,1
"COG3480",0,0,161,0,0,3,1,3,5,29,6,26,0,3,1,0,0,1,0,0,1,4,1,77,0,0,3,0,0,2,11,0,0,0,1,0,11,0,0,5,1,0,0,3,2,4,24,26,130,26,0,2,0,0,0,1,1,3,0,13
"COG3481",81,86,67,43,107,129,164,90,105,58,146,121,35,135,119,88,94,144,123,75,55,204,143,172,97,34,77,92,86,27,154,92,102,88,48,108,86,63,108,248,71,55,68,113,61,77,219,49,131,116,87,129,85,80,127,35,46,155,85,66
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,15,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,26,0,0
"COG3486",2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,2,0,0,2,3,4,11,9,1,2,1,0,0,0,0,0,48,2,0,5,0,0,4,0,0,23,0,8,2,1,0,0,0,6,0,0,5,14,38,0,1
"COG3487",24,74,8,53,56,29,51,9,81,0,35,57,77,9,49,78,47,51,53,52,21,49,57,2,88,102,23,25,67,22,20,32,99,4,95,6,45,7,127,42,89,52,90,67,97,64,19,124,16,130,62,41,61,73,44,76,54,9,62,74
"COG3488",58,81,3,67,201,92,71,295,72,167,72,61,63,169,69,114,104,76,71,162,256,102,99,5,113,96,168,86,94,589,81,30,106,327,109,54,157,167,207,69,121,74,70,70,75,74,41,116,30,99,91,54,112,127,88,116,121,15,94,162
"COG3491",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,13,1,4,1,0,0,2,0,1,0,1,1,3,1,0,0,1,0,3,0,6,0,0,0,2,1,0,1,0,6,0,0,0,0,0,0,0,0,2,1,33,0,0
"COG3493",57,35,1,24,6,14,5,4,29,6,6,9,3,6,19,22,9,52,13,20,0,26,2,83,9,67,15,24,22,27,9,8,22,2,32,28,10,21,17,31,12,47,6,8,49,6,13,8,3,3,10,35,46,23,19,2,41,58,61,5
"COG3494",6,8,2,13,5,3,9,9,11,21,10,6,10,2,0,16,30,27,18,12,4,1,7,0,5,14,15,36,23,8,16,1,4,39,7,1,17,7,13,8,21,11,19,5,32,3,6,6,44,2,5,5,27,5,13,8,10,23,4,23
"COG3496",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,1,3,1,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,20,0,0
"COG3497",27,36,22,83,33,9,163,6,40,56,12,24,20,19,12,24,41,25,22,43,217,43,11,2,30,115,20,42,114,23,13,110,71,2,37,43,52,13,43,47,46,75,4,130,73,12,48,14,39,8,37,3,35,108,28,26,51,19,56,38
"COG3498",3,5,15,14,13,7,60,2,10,49,12,11,7,10,2,3,5,11,6,21,0,11,7,1,4,6,10,21,31,12,6,39,11,0,6,29,16,6,8,11,12,12,3,10,5,6,12,1,10,3,11,4,1,2,9,8,13,5,10,7
"COG3499",0,1,8,5,0,0,0,0,2,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,13,0,1,0,5,0,15,0,0,0,10,0,1,0,0,0,4,2,0,5,0,0,3,7,0,0,1,1,0,0,6,5,1,0,0
"COG3500",25,19,28,64,27,11,113,3,33,40,7,22,26,15,12,17,40,12,13,34,68,53,5,3,24,146,26,53,94,17,19,95,43,7,31,28,48,9,53,30,30,67,3,96,24,9,37,6,33,4,28,8,18,109,16,36,54,12,54,31
"COG3501",138,338,48,112,44,118,16,10,74,66,44,321,203,7,155,134,49,127,18,109,107,17,61,22,83,131,21,138,277,27,24,489,34,78,192,111,23,11,19,85,65,63,23,61,107,62,44,96,132,12,61,268,10,28,3,113,109,87,149,41
"COG3503",12,18,3,1,29,57,53,9,7,2,24,8,1,18,23,21,26,44,6,3,11,21,14,25,2,0,9,7,14,4,45,31,9,6,12,18,1,5,8,34,13,2,14,14,6,47,40,13,13,14,16,22,16,21,37,9,4,4,25,25
"COG3504",10,0,34,4,1,0,3,0,3,1,13,1,0,55,0,9,1,25,2,2,0,0,0,2,0,0,1,0,11,2,1,1,0,29,8,22,1,13,0,4,1,5,8,0,0,0,0,1,0,2,1,2,5,0,1,0,1,1,5,0
"COG3505",1351,1273,359,896,958,1536,1574,837,1060,738,1294,1427,1733,1021,1470,1291,1248,1006,1053,1085,607,1075,990,642,923,398,875,897,1069,831,911,526,987,666,911,500,492,572,639,821,615,268,446,636,487,927,890,776,342,692,786,711,961,688,997,611,783,260,878,833
"COG3506",11,22,5,56,23,28,16,185,63,15,21,27,84,14,40,20,23,21,25,22,138,32,15,10,54,93,19,35,54,20,43,31,26,27,77,27,43,29,33,26,50,69,36,40,78,13,32,46,36,36,11,70,28,24,14,45,40,41,17,32
"COG3507",1344,1281,1993,1686,1218,644,833,1494,1177,947,942,889,1391,710,1316,1115,918,1005,1853,1261,1234,828,947,663,1559,1489,1171,1221,1638,956,605,1219,1365,1218,1358,594,1119,1427,1315,738,1698,1617,1823,1843,1685,867,488,1166,595,1321,1354,722,1251,1140,841,1848,2107,475,1570,1225
"COG3509",3,3,2,0,6,27,2,193,0,56,11,10,0,29,0,7,14,4,1,1,244,5,14,20,0,0,75,13,10,0,68,1,7,10,1,34,39,11,20,12,0,0,1,5,0,3,6,3,0,13,10,39,41,7,8,35,0,21,10,60
"COG3512",12,21,4,5,11,25,15,15,50,7,26,31,19,60,37,19,25,13,19,41,92,27,34,23,31,14,14,15,15,10,24,5,40,5,28,21,15,10,30,12,29,22,17,42,40,23,34,34,40,32,36,37,15,40,35,13,43,37,9,25
"COG3513",87,304,92,134,84,191,110,96,404,49,173,174,126,489,302,208,149,159,68,146,810,139,376,156,215,51,71,161,155,80,175,115,462,25,159,140,104,59,144,267,185,191,93,236,308,164,276,210,212,240,297,117,102,317,316,108,254,159,113,123
"COG3514",1,1,0,0,0,0,0,0,1,8,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,2,0,0,10,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG3515",6,4,26,11,0,0,3,6,10,9,0,0,22,7,0,7,11,17,0,3,0,1,5,21,7,28,1,15,3,13,3,0,2,0,5,80,2,9,0,1,9,11,6,1,41,5,15,9,52,0,3,10,0,0,2,3,37,38,0,7
"COG3516",1,1,4,3,1,0,1,1,7,16,0,1,5,1,0,2,5,9,0,2,0,0,1,7,3,9,1,8,0,2,1,0,0,0,2,14,1,4,0,2,2,5,6,0,2,0,10,4,18,0,1,6,0,0,3,1,10,2,1,0
"COG3517",4,5,12,14,1,0,2,1,8,34,0,0,11,5,0,5,2,9,1,6,0,0,3,4,5,27,1,11,0,13,3,0,0,0,7,44,3,5,0,1,4,11,6,2,17,5,10,4,46,1,2,14,0,0,4,5,29,21,1,5
"COG3518",1,0,3,3,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,4,2,13,0,4,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,2,0,1,2,0,0,0,5,0,0,0,2,7,17,0,2
"COG3519",7,6,11,12,2,1,7,3,8,20,0,0,19,7,0,9,4,11,0,3,1,0,0,10,5,21,1,11,3,14,2,1,0,1,8,40,4,6,0,1,5,8,5,1,19,3,22,6,52,0,0,14,0,0,1,3,21,36,1,4
"COG3520",2,4,7,4,2,1,2,2,6,0,0,0,14,3,0,3,2,11,0,2,0,1,0,7,1,12,0,8,1,2,2,0,1,0,0,25,1,4,0,0,2,5,1,0,5,4,12,4,47,0,0,10,0,0,0,2,22,26,1,1
"COG3521",0,0,7,4,0,0,1,0,1,0,0,0,1,1,0,1,2,6,0,2,0,0,0,3,1,6,0,6,0,5,0,0,0,2,4,15,1,1,0,0,0,6,3,0,8,0,5,1,2,0,0,6,0,0,0,1,15,28,0,1
"COG3522",3,7,8,3,0,0,5,3,6,0,0,0,9,5,0,3,4,13,0,4,2,0,2,11,5,18,0,12,4,6,1,0,0,0,3,26,2,8,1,0,2,12,1,1,7,3,8,8,35,0,1,13,0,0,2,2,17,40,0,5
"COG3523",4,0,9,3,0,0,3,4,4,17,0,0,4,4,0,1,4,9,0,2,0,0,0,9,2,22,1,8,3,5,1,0,3,0,5,73,1,9,0,0,2,8,10,1,4,7,30,6,2,0,1,20,0,0,0,5,40,70,0,9
"COG3524",0,2,22,10,0,0,3,2,1,0,2,0,5,0,0,3,6,0,6,3,0,0,3,0,2,0,0,14,0,3,1,0,0,1,0,28,5,8,5,0,2,5,0,0,17,1,0,0,1,0,1,6,0,1,2,3,11,3,2,8
"COG3525",1432,1640,396,2681,941,788,876,428,1941,665,823,993,2440,996,1548,1353,1314,1297,1525,2438,453,759,1157,291,1727,2589,1166,1528,1271,494,654,1137,1029,1413,1279,484,1012,809,1354,411,1409,1443,1438,1196,1434,928,398,1106,378,944,1092,1018,926,832,896,1527,1421,412,963,1163
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3527",0,0,1,0,1,0,0,2,2,1,3,3,6,3,0,4,2,7,1,0,0,1,1,6,0,8,0,0,1,6,9,0,0,0,0,2,3,8,0,1,0,0,0,0,1,1,25,8,56,16,7,1,0,1,0,0,0,21,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG3529",0,0,2,1,0,0,0,0,0,5,0,1,1,1,0,0,1,3,0,1,0,0,1,2,0,3,0,2,0,2,1,3,0,0,0,14,1,0,0,0,4,3,0,0,2,0,2,1,3,0,0,2,0,0,0,0,1,5,0,0
"COG3530",1,1,2,1,0,0,0,0,2,11,0,0,1,3,0,0,1,2,0,0,0,0,1,1,1,2,5,1,0,0,0,5,0,0,1,11,1,2,0,1,2,3,0,1,2,1,2,1,4,0,0,0,0,0,0,1,1,5,0,0
"COG3533",597,850,657,1189,575,334,392,409,514,489,366,422,808,443,695,591,599,553,1145,419,595,375,462,274,697,849,408,657,827,177,679,1056,825,839,1084,356,785,1241,841,440,1331,1755,1670,1480,843,636,459,757,380,642,1021,598,795,751,589,1555,1386,288,1226,916
"COG3534",453,537,928,734,392,342,319,1164,604,909,602,379,542,605,540,476,509,452,696,400,1136,413,419,427,688,712,915,465,657,126,429,600,516,1173,459,206,599,1016,547,332,666,570,556,764,507,481,356,494,218,450,492,283,530,542,329,686,576,176,602,759
"COG3535",17,3,193,8,0,11,4,7,2,3,1,1,0,3,3,14,8,14,4,7,1,2,4,46,0,0,3,7,5,5,17,1,6,0,2,2,2,0,2,9,4,0,2,2,2,2,25,11,17,0,6,0,3,16,7,0,0,0,5,5
"COG3536",1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,3,0,0,2,0,0,0,1,1,0,0,1,3,2,0,3,0,0,0,1,0,10,1,0,0,2,2,1,0,1,0,0,2,0,2,1,5,3,1,0,0,0,5,0,2
"COG3537",1949,1850,303,3560,1210,1135,1319,277,2455,671,821,1350,3246,1007,1862,2362,1742,902,2003,2108,384,949,1650,267,2764,4156,1074,1964,2114,1660,851,1919,1863,1725,2039,580,2169,1354,1996,995,2881,3538,3372,2446,3418,1699,626,2098,717,1696,1848,1499,2152,2314,1413,3474,2746,807,2295,2464
"COG3538",74,237,248,342,149,152,108,165,235,128,131,131,155,156,182,395,251,106,260,270,33,62,141,79,362,297,190,155,369,259,77,195,227,287,286,51,195,248,174,206,379,197,149,237,329,211,106,215,80,359,223,144,325,260,162,307,270,30,251,226
"COG3539",15,18,121,49,0,1,22,1,54,269,2,0,44,28,0,18,39,47,2,37,4,1,5,59,29,168,6,70,1,59,15,150,2,2,18,521,9,60,4,1,45,79,16,7,106,31,77,37,154,2,4,22,9,2,2,23,56,171,8,27
"COG3541",3,0,5,38,25,19,6,1,18,58,22,5,16,22,21,11,10,19,5,3,65,15,13,28,3,8,4,9,6,3,9,2,7,5,9,23,38,121,6,4,16,62,8,21,52,6,5,7,18,10,2,6,15,6,13,4,12,5,7,11
"COG3542",0,2,55,2,7,30,0,0,2,0,13,1,0,0,0,7,8,6,6,3,0,8,1,34,9,9,9,0,20,3,4,1,5,1,4,1,3,0,5,8,8,3,2,10,2,1,11,6,11,7,0,1,4,1,5,0,0,3,9,5
"COG3543",50,17,4,3,14,30,8,20,15,10,22,4,4,13,45,14,20,36,13,5,14,21,2,35,15,0,8,5,6,1,15,8,9,4,16,17,6,3,4,18,3,3,1,17,0,23,18,6,6,15,21,14,1,12,6,0,3,6,9,9
