"","NOF014","DLM013","NOF013","NLF012","DLF009","DLM018","NLM002","NLM006","DOM021","DLM001","NLM008","NLM031","NOM013","NLM027","NOM020","DLF013","DLM022","NOM005","DOM022","DLM017","NOM022","NOM002","DLM009","NLM016","NLM032","NOM029","NOM025","NLM007","DLM006","DLM014","NOM027","DOM016","DLM004","NLM024","DOF012","NLM009","DOM013","NOM015","DLF014","NLM010","NOF012","DLF008","DLM015","NOM001","NLF013","NLF002","NOF005","DLM027","DLM024","NOF006","NOF009","DOF004","NOF008","DLM005","DLF001","DLF006","NLF008","NLF001","NOM007","DOM018"
"COG4922",1,0,0,2,2,18,0,0,1,14,2,1,2,16,0,0,3,1,3,11,1,3,74,2,0,0,4,1,0,1,3,1,3,1,1,0,2,3,28,1,1,2,1,3,1,1,14,21,2,0,0,0,2,11,7,5,0,1,1,3
"COG4924",2,16,4,0,34,14,5,14,5,8,7,5,0,8,36,17,4,1,105,8,16,3,0,2,2,31,24,25,10,8,67,25,2,35,0,1,6,14,8,55,16,18,0,2,7,2,18,7,0,0,73,15,4,18,0,6,3,12,2,0
"COG4925",17,27,22,8,18,5,4,8,14,27,9,2,18,0,20,13,12,26,32,18,14,4,16,5,4,10,6,18,15,24,32,31,37,13,8,6,21,22,0,27,13,40,33,3,14,31,6,4,5,45,26,18,23,19,14,30,16,40,5,20
"COG4926",21,12,1,3,9,3,0,2,7,5,9,29,8,45,3,7,146,146,25,0,3,7,12,1,1,1,5,0,7,2,14,3,4,0,13,2,3,18,19,5,6,16,2,11,3,5,4,34,32,1,3,4,3,3,0,2,0,3,13,2
"COG4927",2,2,3,17,5,0,1,6,3,3,68,1,21,3,2,7,6,3,10,0,0,1,2,0,11,10,1,5,1,5,3,8,4,0,36,10,2,3,0,2,11,23,11,1,5,3,5,5,35,1,7,5,18,0,10,25,2,7,69,4
"COG4928",86,38,85,23,31,22,0,32,16,27,66,62,69,75,426,80,143,94,33,13,18,64,18,406,76,127,29,9,159,9,17,102,15,9,17,94,104,2,169,11,31,124,5,4,64,19,8,7,55,65,120,28,12,60,26,51,90,74,619,12
"COG4929",3,3,14,5,0,1,0,7,9,7,7,9,1,0,1,10,4,2,4,0,4,2,0,0,1,8,5,2,3,6,1,2,22,5,0,1,0,5,0,9,2,56,12,1,3,6,14,0,0,17,18,3,3,9,32,1,14,6,0,2
"COG4930",107,19,15,81,3,66,8,48,52,85,45,35,191,24,14,58,57,26,4,38,278,22,1,55,67,65,42,193,132,40,111,71,24,319,60,90,50,41,152,24,45,27,24,95,30,56,53,102,7,152,21,23,95,38,89,37,47,85,89,32
"COG4932",664,480,256,487,548,397,119,181,169,263,666,286,534,1049,55,488,565,280,158,241,232,502,330,37,438,228,306,287,350,187,735,192,99,73,131,49,501,259,507,656,673,175,188,373,232,278,415,385,691,153,99,279,455,364,214,382,92,257,303,229
"COG4933",10,5,39,5,11,11,46,5,0,25,12,6,12,5,36,33,14,2,0,7,116,0,0,63,11,3,14,0,3,3,0,10,4,17,2,11,3,2,0,9,15,2,1,0,15,0,7,45,2,8,3,0,9,21,3,0,1,1,8,4
"COG4936",73,16,29,47,7,43,10,11,9,8,20,23,51,16,14,16,45,50,14,21,7,34,25,3,24,33,14,13,44,18,3,19,3,5,5,6,6,9,0,46,28,99,26,20,50,34,10,11,4,6,9,19,21,36,4,28,3,17,41,22
"COG4937",27,9,27,32,13,76,158,89,33,68,44,28,63,0,150,23,29,13,38,76,120,29,6,202,20,70,30,75,78,57,2,62,42,179,20,152,53,45,12,24,25,21,16,162,48,32,42,67,0,31,62,34,36,56,32,51,47,37,30,16
"COG4938",17,38,56,40,5,19,9,36,55,79,61,44,80,12,3,1,5,11,124,16,31,80,2,262,34,2,33,36,44,79,11,25,28,18,5,582,6,25,44,31,13,10,78,7,17,31,62,123,0,70,12,79,10,84,6,145,112,56,37,153
"COG4939",0,7,0,0,9,0,0,0,0,3,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,1,2,6,0,0,0,0,0
"COG4940",3,19,3,4,6,4,18,6,10,14,4,3,15,56,3,2,30,5,5,9,1,2,1,4,3,8,3,3,12,9,1,4,0,1,2,1,2,5,3,2,3,18,5,2,5,2,3,1,0,5,4,10,7,8,5,22,5,1,3,4
"COG4942",43,56,71,67,87,66,351,78,76,109,19,66,40,12,29,72,48,45,171,38,56,15,53,3,24,58,82,70,103,125,1,105,101,53,19,71,48,63,2,83,43,97,68,12,39,55,70,11,73,105,99,104,44,47,139,27,119,41,131,67
"COG4943",0,19,0,4,167,0,13,37,12,3,6,2,0,30,25,2,20,154,1,4,4,2,3,18,2,50,34,3,0,1,2,18,8,14,30,1,1,8,0,4,0,23,4,0,0,1,4,4,280,34,7,20,1,29,10,29,16,1,3,2
"COG4946",201,182,522,614,138,290,194,433,748,535,245,422,344,5,520,306,195,211,450,450,669,203,69,574,176,497,636,658,144,638,18,633,817,749,141,333,292,644,114,402,265,417,505,382,294,446,521,231,7,492,835,456,410,254,808,299,521,430,193,356
"COG4947",23,6,56,51,7,35,1,22,15,37,16,37,15,68,18,23,19,43,15,54,9,28,2,2,64,11,52,110,21,32,88,29,0,15,2,19,24,59,37,39,18,16,9,29,23,41,42,43,1,5,16,29,26,19,7,7,60,38,37,52
"COG4948",193,253,221,205,396,185,304,286,294,184,136,215,167,115,210,233,226,407,297,237,275,129,86,196,205,208,410,278,194,245,419,227,244,264,340,156,223,260,339,170,162,471,286,232,234,135,187,311,970,304,277,286,211,232,242,212,303,190,169,288
"COG4950",0,6,0,0,37,0,5,6,3,2,1,0,0,2,2,0,7,24,0,1,1,0,0,1,0,8,7,1,0,0,0,2,0,2,9,0,0,0,0,0,0,4,0,1,0,0,0,0,50,4,4,4,0,5,2,4,5,1,2,1
"COG4951",138,40,62,34,46,122,36,68,31,24,115,25,44,71,182,45,66,20,89,62,28,26,189,40,180,97,97,14,142,42,7,12,179,73,48,197,102,10,5,5,24,1,52,23,140,53,28,88,24,117,21,40,20,87,106,132,24,55,77,229
"COG4952",0,10,6,1,3,0,0,0,1,5,3,1,5,4,1,9,1,0,1,1,0,1,1,0,14,0,1,0,2,0,0,1,0,0,0,1,6,10,0,1,5,14,6,0,1,5,11,1,12,4,8,4,3,10,0,1,23,0,4,0
"COG4953",30,39,75,35,137,11,14,75,36,107,18,26,30,17,72,100,89,72,72,22,20,17,8,5,15,96,81,54,20,88,2,131,59,75,33,1,33,59,0,68,51,182,70,6,14,51,42,16,69,109,97,84,43,79,105,42,74,45,12,25
"COG4955",0,1,0,0,1,0,0,0,0,0,1,0,0,39,0,0,0,0,1,0,0,0,86,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",8,46,6,7,5,18,8,25,14,21,8,1,37,57,5,5,42,7,18,10,16,28,133,0,13,3,8,17,12,5,115,12,2,6,76,7,24,9,69,5,9,17,8,10,3,22,3,62,0,3,8,16,15,39,11,42,30,22,10,11
"COG4957",0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,7,1,2,0,1
"COG4959",0,0,0,0,0,0,0,27,2,0,0,0,12,0,13,0,0,2,6,5,2,0,0,0,0,0,0,0,0,0,23,1,0,3,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4962",349,139,161,140,128,185,54,107,51,62,230,242,286,168,57,180,204,141,67,118,95,440,177,35,247,105,97,112,159,91,200,87,51,29,135,66,194,161,317,136,245,65,159,159,258,160,235,105,212,73,32,130,156,101,41,179,19,136,234,223
"COG4963",0,0,8,0,0,4,0,0,1,6,0,15,11,0,0,0,2,0,2,0,0,1,0,5,2,5,2,9,1,1,0,0,0,0,0,10,5,17,2,0,3,3,2,11,0,3,13,11,17,1,0,1,1,2,0,3,2,1,11,0
"COG4964",0,0,0,0,55,2,0,1,0,2,0,0,9,0,0,2,3,0,0,50,0,3,1,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,10,0,0,0,0,10,0,7,0,8,0,0,0,1,14,0,3,0,1,0,0,0
"COG4965",31,25,38,29,8,49,12,18,17,13,49,103,58,92,11,55,26,70,12,24,27,121,124,12,74,34,14,20,42,23,20,24,17,4,42,17,27,31,40,35,31,9,27,28,38,53,60,55,37,2,3,48,28,11,17,19,4,24,37,26
"COG4967",0,3,0,0,39,0,2,5,1,2,0,0,0,2,4,2,5,27,0,0,1,0,2,2,0,8,4,1,0,0,0,0,3,1,7,0,1,1,0,0,0,4,1,0,1,1,1,0,41,2,0,4,0,1,0,4,2,0,0,1
"COG4969",7,2,0,2,29,0,4,3,5,0,2,0,2,10,0,6,9,29,0,1,0,0,4,2,0,10,8,3,1,0,0,2,1,3,12,5,1,1,0,8,0,5,2,1,0,1,5,2,46,3,0,3,0,11,0,7,2,0,1,2
"COG4972",124,7,34,41,84,20,8,6,10,21,78,57,65,51,20,20,25,39,8,57,7,50,103,9,37,13,2,23,123,26,13,18,8,5,7,4,28,10,30,73,28,17,29,33,82,5,19,15,18,21,10,60,60,23,6,43,5,52,24,56
"COG4973",61,132,134,162,151,133,173,244,209,127,101,123,123,13,152,81,68,87,93,197,234,27,22,63,80,428,196,149,87,166,7,105,112,173,123,119,73,111,39,163,167,79,83,21,158,83,103,36,90,160,147,235,175,126,142,136,58,149,85,71
"COG4974",975,786,947,1423,541,885,1666,1139,1529,1435,1546,950,1151,565,1212,1036,682,496,1303,1366,1115,562,699,3778,898,1080,737,971,1925,1235,338,1249,1344,1437,661,1439,891,842,419,1070,1095,769,1433,1886,714,930,909,508,587,1191,1270,1168,1030,1285,1132,1128,1212,1242,1439,968
"COG4975",0,0,0,0,9,7,2,0,0,0,0,0,0,44,0,0,0,0,4,0,0,0,72,0,0,0,0,0,0,0,0,0,1,0,165,0,0,0,18,1,0,2,0,0,0,1,0,81,1,0,0,1,0,0,0,4,0,0,0,0
"COG4977",158,230,613,177,86,143,58,387,266,253,130,248,111,38,57,303,254,115,281,49,96,53,34,180,142,113,173,113,157,272,42,155,540,127,95,29,207,247,52,498,260,808,200,804,185,263,222,25,0,648,346,277,299,256,528,284,347,251,204,211
"COG4978",53,59,41,45,53,32,17,51,31,32,66,52,101,68,24,41,107,31,73,35,58,64,65,8,47,30,26,37,39,30,101,64,33,29,73,20,36,42,44,42,55,199,40,19,30,42,53,18,173,36,67,53,40,54,72,78,40,56,26,19
"COG4981",0,9,0,0,128,104,7,0,2,47,1,0,0,31,0,59,0,0,1,1,1,23,0,0,10,2,0,0,2,0,495,2,4,0,138,3,0,0,674,3,1,3,4,6,0,0,0,83,0,1,0,19,0,34,0,0,0,1,2,20
"COG4982",0,1,0,0,116,75,10,0,0,70,0,0,0,24,0,50,1,0,1,2,0,16,2,0,17,5,0,0,0,0,463,1,6,0,129,0,0,0,568,4,0,2,1,10,1,0,0,70,0,0,0,20,0,42,0,0,0,1,1,20
"COG4983",12,18,5,1,8,12,17,1,4,32,10,1,5,4,1,3,49,9,5,6,2,10,2,10,16,9,21,0,6,12,1,7,12,0,0,6,44,11,61,21,4,0,25,16,3,46,10,4,12,0,3,8,6,1,6,48,0,3,5,7
"COG4984",6,6,27,4,0,0,1,15,12,11,13,12,3,4,9,42,15,3,6,2,7,8,7,1,4,6,17,9,15,8,1,6,39,7,0,6,5,30,0,9,4,100,26,3,10,22,13,0,0,51,36,10,10,19,65,5,27,16,4,5
"COG4985",65,2,10,16,32,15,2,5,10,15,9,25,28,16,13,10,15,5,5,53,9,3,85,4,18,0,24,4,33,26,5,9,3,3,0,4,6,14,6,51,15,0,20,13,28,7,17,2,0,3,2,31,45,15,0,15,9,14,18,19
"COG4986",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,54,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4987",0,36,1,1,81,6,4,79,16,2,3,0,17,112,5,2,18,58,51,11,1,33,203,4,37,15,26,8,2,0,191,14,6,16,144,8,17,4,15,2,1,15,7,6,0,32,2,97,95,11,2,6,1,15,8,22,34,21,3,0
"COG4988",54,59,49,30,156,78,25,76,31,54,55,76,57,226,18,74,76,135,38,55,29,243,45,13,81,63,78,74,27,30,530,65,20,22,212,47,52,50,351,41,45,33,62,58,72,159,73,216,130,25,18,70,56,80,38,63,49,82,79,48
"COG4989",5,10,15,15,50,29,11,11,6,12,48,8,10,164,21,29,39,57,15,5,3,19,64,4,53,24,24,10,6,12,23,24,8,13,82,3,8,22,40,6,12,26,5,23,10,6,38,68,77,10,13,33,13,18,10,31,3,31,28,9
"COG4990",47,25,25,23,54,39,1,7,12,27,18,81,58,6,12,29,27,46,7,16,8,27,263,3,61,10,17,22,66,28,9,7,5,1,99,9,40,26,12,64,20,6,24,18,55,48,45,56,22,15,4,60,36,12,7,30,8,10,72,30
"COG4992",275,342,294,386,365,427,240,380,301,321,337,266,354,247,353,363,269,470,214,358,263,413,332,210,371,307,391,432,315,359,413,379,386,402,323,217,280,414,414,341,231,213,367,283,371,422,401,340,386,292,395,375,322,347,243,337,404,400,216,387
"COG4993",0,24,1,3,115,0,8,14,16,4,3,1,0,44,15,3,13,88,0,1,5,0,3,5,0,19,36,7,0,0,0,9,4,10,8,0,0,2,0,5,3,13,2,0,0,1,2,1,193,9,2,14,0,11,5,14,8,0,2,3
"COG4995",5,14,55,9,6,241,0,54,100,66,15,224,10,1,4,47,12,5,100,4,9,2,1,144,3,48,13,8,112,51,0,96,55,11,0,185,2,143,1,38,48,51,7,4,93,42,114,0,0,204,98,4,14,21,95,9,47,22,477,55
"COG4997",14,3,0,1,0,1,0,4,1,0,0,0,26,0,0,0,16,2,0,0,0,0,0,5,4,0,0,0,2,2,0,0,2,1,5,0,17,0,0,8,0,0,0,0,7,28,0,0,0,3,0,11,24,18,0,11,0,0,16,4
"COG4999",1517,905,1596,1190,811,653,748,1089,1488,1067,1216,1235,1377,489,647,1170,943,883,902,828,678,839,398,582,957,20,1025,914,1052,1460,148,1061,1127,701,441,745,798,1442,318,1520,2003,776,1175,640,1043,1059,1402,400,212,1389,1249,845,1445,968,3,1115,1042,1305,1493,589
"COG5000",98,87,220,186,66,102,152,223,314,232,127,184,155,13,196,192,152,86,201,155,203,80,68,234,92,203,216,226,171,262,19,394,595,311,145,171,170,423,75,334,210,418,350,114,251,293,362,145,17,467,507,335,238,275,569,210,384,290,133,248
"COG5001",853,207,480,404,153,453,99,132,168,184,822,558,612,538,226,288,219,521,307,258,286,1209,414,66,603,365,399,257,650,280,200,434,80,47,108,245,265,272,285,572,308,934,401,315,883,691,447,260,514,168,222,477,391,215,217,444,79,431,482,439
"COG5002",1066,1577,3601,1990,541,1693,1098,2915,1664,2102,1318,2639,1225,322,2121,1499,883,882,1882,1551,1616,908,438,1795,1078,2051,2056,1639,2390,2264,130,1617,2828,1721,901,1325,1197,2724,394,2362,1810,3080,2560,1539,1721,2404,2379,642,59,3744,2734,1472,1596,1475,3643,1781,2796,3426,816,1555
"COG5004",0,0,0,0,49,0,1,0,0,0,0,0,0,2,0,2,3,4,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,1,1,0,0,0
"COG5005",1,0,1,0,0,0,0,0,0,0,1,10,6,0,2,6,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,3,0,1,11,0,0,1,0
"COG5006",1,7,0,1,55,12,3,9,4,8,1,1,0,7,4,8,12,50,2,0,3,2,0,3,1,15,13,0,0,3,1,7,5,4,39,0,3,4,38,1,1,2,2,3,0,1,5,6,81,5,2,8,0,11,1,8,1,3,0,1
"COG5007",0,0,2,0,19,0,4,3,2,0,1,0,0,8,2,0,5,30,0,0,1,0,1,4,2,7,6,3,0,0,0,2,4,1,8,0,1,0,0,1,0,5,0,0,0,1,1,0,36,1,1,1,0,7,0,4,1,1,1,1
"COG5009",252,181,247,282,279,410,922,356,304,405,314,338,324,212,756,275,221,251,556,492,592,314,155,931,173,286,274,275,384,397,91,342,331,785,100,711,273,329,118,234,218,231,309,577,453,241,312,325,341,277,307,258,295,363,278,304,374,256,518,260
"COG5011",93,102,53,50,22,68,14,54,40,40,83,79,85,54,22,69,63,42,35,35,28,113,50,15,117,33,56,59,52,24,103,43,18,21,66,23,75,49,88,50,48,32,48,73,49,57,63,65,40,18,24,32,67,50,15,85,53,59,70,79
"COG5012",44,66,112,34,38,19,5,29,44,53,21,45,50,85,25,97,118,45,31,34,32,43,13,6,39,94,64,66,46,50,17,68,123,27,21,7,58,100,14,100,65,141,116,6,27,99,89,10,1,132,106,41,62,50,134,92,112,104,37,55
"COG5013",12,30,1,4,217,32,43,34,17,15,8,2,5,95,43,7,52,229,44,3,12,7,77,13,42,53,85,16,10,1,6,49,33,38,154,8,13,28,26,8,9,52,24,3,24,2,11,11,319,26,43,19,4,40,10,53,28,3,10,41
"COG5015",46,32,21,42,24,51,3,11,11,26,23,33,42,43,11,34,34,65,37,26,4,143,79,10,94,28,35,7,22,21,26,30,14,2,45,6,49,22,75,25,35,31,31,23,28,42,66,23,28,24,11,34,30,25,40,18,11,36,35,63
"COG5016",377,449,365,515,166,337,463,359,486,473,375,434,377,125,384,407,288,209,414,417,426,344,163,426,276,355,469,553,434,444,295,480,627,527,240,351,386,551,244,399,289,354,494,359,362,438,507,308,84,520,613,421,424,340,538,368,500,499,386,501
"COG5017",31,15,2,25,5,6,4,24,2,10,26,17,17,31,4,15,27,15,8,36,5,1,1,1,21,6,2,12,16,18,6,2,30,5,0,6,43,15,16,7,152,19,5,8,32,25,22,9,2,3,8,3,16,16,0,46,27,12,42,14
"COG5018",117,38,65,46,14,65,10,22,25,29,87,77,53,88,26,51,31,83,24,33,13,66,107,8,95,36,59,80,103,42,68,32,22,12,28,26,74,73,65,64,41,29,62,49,93,91,67,76,48,18,16,73,65,48,16,54,24,50,118,68
"COG5026",14,14,36,7,27,34,3,73,21,46,4,6,35,0,9,28,31,5,47,15,7,40,1,1,6,50,12,15,23,9,240,53,49,21,13,4,40,9,99,22,17,82,21,12,5,74,21,84,0,74,37,33,17,73,121,19,83,59,0,5
"COG5029",0,0,2,0,0,0,0,1,0,7,1,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,2,3,6,0,5,1,0,0
"COG5039",54,11,6,5,4,65,14,109,11,17,6,13,14,21,1,27,17,14,1,24,7,2,12,47,10,9,68,53,37,7,0,28,17,6,22,1,0,12,18,16,18,30,5,5,61,4,8,0,0,24,5,25,12,19,59,0,3,35,11,2
"COG5042",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",7,4,2,4,0,0,0,1,34,0,1,0,0,5,0,1,0,2,0,2,31,0,0,0,2,1,8,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,6,6,1,0,1,0,0,0,0,24,3,1,0,6,0,3,0,0
"COG5108",0,135,0,1,0,5,0,1,26,0,0,0,0,0,0,0,1,102,1,0,1,22,0,0,0,0,0,0,0,4,0,49,1,0,11,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5146",42,30,51,83,18,28,211,33,131,47,33,89,20,0,84,37,23,22,109,90,121,19,2,128,28,19,30,78,85,63,1,63,73,125,18,69,31,52,6,43,50,14,85,81,27,40,52,35,0,92,95,62,67,36,46,51,55,68,92,84
"COG5184",105,44,67,19,41,56,1,23,20,26,116,90,267,57,4,46,137,34,2,88,5,74,9,2,467,16,69,44,122,5,7,0,9,2,0,20,11,14,72,61,1284,0,61,60,208,3,24,0,0,1,6,47,205,24,0,86,62,52,266,6
"COG5206",8,20,23,79,1,3,0,12,1,28,5,21,1,0,39,6,5,0,16,12,0,0,1,3,4,0,0,0,34,75,1,7,56,0,0,0,0,5,0,0,49,0,71,4,14,0,3,0,0,19,0,7,7,33,0,6,2,3,2,169
"COG5255",0,0,1,0,1,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5263",107,171,138,124,271,94,84,50,100,45,145,215,169,1587,56,105,55,151,218,43,61,368,160,20,257,123,89,216,104,63,366,132,124,59,273,33,120,55,381,84,121,366,146,97,56,77,113,189,494,41,89,123,150,155,165,109,41,104,59,124
"COG5265",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,3,0,3,1,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,14,0,25,0,2,2,0,0,0,0,0
"COG5266",3,4,1,1,73,0,3,8,2,4,1,1,7,7,4,7,1,5,10,2,1,0,6,4,4,5,1,14,6,4,2,14,9,4,0,5,11,9,0,3,5,18,4,3,7,0,2,3,178,6,10,2,0,4,0,9,6,2,6,5
"COG5268",0,11,0,0,1,0,0,9,2,0,0,0,5,0,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5271",2,0,1,2,1,0,0,2,6,0,3,0,3,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,4,2,0,0,4,3,0,13,1,0,4,0,0,0,0
"COG5272",2,0,0,0,0,1,0,4,0,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,6,0,0,1,0,7,5,0,0,0,0,0,0,0
"COG5276",4,7,2,1,0,10,0,2,2,3,7,4,4,5,0,6,5,11,2,1,0,4,0,0,14,4,1,0,1,0,0,0,1,0,0,1,1,2,1,1,7,0,2,1,0,0,22,2,0,0,3,2,0,0,11,1,3,0,2,2
"COG5279",315,104,152,139,44,166,13,57,44,66,485,106,168,112,40,123,292,147,69,103,48,279,210,13,303,80,115,123,201,84,44,77,52,8,45,89,186,75,94,171,247,28,86,73,240,190,139,85,55,53,30,124,185,85,20,125,33,165,259,117
"COG5280",41,5,27,74,434,31,7,46,9,10,185,44,69,36,5,12,112,14,19,10,14,80,16,10,40,3,67,1,11,10,186,3,5,5,8,1,13,12,3,11,36,0,19,17,18,3,19,0,56,2,1,26,20,31,0,17,6,50,13,12
"COG5281",18,20,20,37,504,11,34,120,11,12,53,10,5,10,40,10,212,105,53,20,7,6,22,12,26,1,23,8,16,4,5,35,3,22,3,2,8,8,0,20,1,45,11,11,3,2,3,1,295,28,8,134,1,35,1,92,31,5,6,23
"COG5282",0,1,0,0,27,30,3,0,0,11,0,0,0,7,1,8,0,0,0,0,0,4,0,0,3,2,0,0,0,0,92,0,1,0,40,1,0,0,139,1,0,4,0,2,0,0,0,19,0,0,0,2,0,11,0,0,0,0,0,9
"COG5283",306,86,166,162,444,116,275,83,77,134,101,106,105,119,49,228,451,257,286,44,77,49,318,24,102,44,566,12,124,99,216,178,146,52,98,10,70,52,333,164,120,335,55,70,49,51,45,189,116,39,21,86,85,130,117,29,68,146,226,129
"COG5285",0,3,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",2,0,0,2,5,2,0,17,2,1,16,16,19,57,0,9,15,3,5,0,1,0,0,0,16,5,1,0,1,1,0,1,0,0,0,4,4,6,1,21,0,0,40,0,2,0,4,0,1,58,0,3,1,0,122,9,0,1,12,1
"COG5294",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG5295",11,132,12,17,8,34,69,28,34,166,9,36,36,188,44,24,102,158,148,36,41,52,311,13,133,29,33,64,28,20,83,56,18,15,517,16,314,29,536,12,36,74,40,17,9,147,24,65,11,33,34,29,24,142,22,128,85,23,19,74
"COG5298",0,0,0,0,6,0,9,1,0,5,0,0,0,56,0,1,1,1,1,0,0,22,0,0,0,2,0,5,0,3,1,1,0,1,0,0,5,6,7,6,2,16,1,0,0,1,9,2,0,0,0,7,7,5,4,20,0,3,1,0
"COG5301",39,0,4,0,272,3,29,26,2,10,5,0,23,15,8,13,52,46,10,11,1,2,33,0,1,14,30,35,3,7,8,2,28,10,2,0,9,2,0,4,1,25,12,3,1,4,4,2,162,1,8,4,1,39,1,29,14,7,2,2
"COG5302",0,0,0,0,21,0,3,1,0,1,0,0,0,6,0,0,10,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,1,0,1,0,0,49,9,1,0,0,1,1,6,1,0,0,2
"COG5305",43,11,1,4,3,21,0,4,8,3,5,7,13,0,2,33,44,17,0,43,5,1,4,1,56,10,0,0,9,11,10,0,16,0,0,19,120,9,10,5,83,0,23,5,45,19,21,6,0,8,0,0,14,20,0,9,3,5,19,13
"COG5309",3,0,7,2,0,0,0,1,0,3,1,1,4,0,0,2,4,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,2,3,6,0,3,0,0,0,0,7,1,2,0,0,1,0,0,0,4,0,0,0,0,2,0
"COG5314",0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0
"COG5319",4,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,1,0,0,0,15,0,0,0,0,1,1,0,0,3,8,2,0,0,5,0,0,3,2,1,0,0,0,3,0,0,0,0,1,4,0,0,0,1,5,3,2,0
"COG5322",5,0,3,3,1,2,6,4,4,10,1,3,11,0,8,1,2,3,3,2,5,4,0,4,0,2,0,4,4,5,0,4,0,2,0,1,5,4,0,2,2,9,4,2,4,1,1,0,0,0,3,11,9,4,3,13,2,3,0,0
"COG5324",0,0,0,0,6,23,3,1,0,9,1,14,8,11,0,0,0,1,2,0,0,0,2,0,6,0,0,34,0,1,0,0,1,1,88,0,106,0,0,0,0,0,0,4,8,1,0,3,0,0,0,2,0,5,0,0,0,0,17,5
"COG5337",54,19,50,19,35,27,9,11,4,11,16,12,10,46,13,64,9,16,9,26,5,10,0,6,35,14,47,1,11,5,201,3,10,1,81,3,3,39,213,8,15,3,5,15,42,22,32,31,0,3,4,15,11,26,4,11,6,5,43,30
"COG5339",0,3,6,2,152,0,20,21,6,3,3,0,0,14,7,5,34,118,2,1,4,0,6,13,1,43,30,4,0,0,1,11,7,16,25,3,4,10,0,1,0,9,2,1,0,0,2,2,239,25,4,14,0,21,7,31,13,0,3,2
