"","DOM015","NOM007","DOM021","DOM008","NOF014","DLM002","DLF007","NOM027","NOM008","DLM005","DOM024","NLM024","NLM004","DLF013","NOM017","DOF012","NOM022","DOM019","NLF012","NLM029","NOM013","DLM015","NOM016","DOF003","DOM013","NOM020","DLM020","NOF011","NOM014","DOF004","NLM016","DLF004","DLM023","NLF007","NOM025","DLF010","NLM010","DOM026","NLF009","NLM008","DLF006","DOF011","NLF001","NLM023","NLM002","NOF010","NLM017","NOM015","DLM024","DLM004","NOF006","DLM014","DLM011","NLF013","NOM012","NLM006","DLM022","DLM010","NOF002","NOF007"
"COG3671",0,0,0,0,1,1,0,0,1,4,0,2,0,1,0,0,0,2,0,0,1,1,0,8,0,0,1,0,0,3,0,2,1,0,0,1,3,0,1,0,2,1,3,5,0,1,0,0,0,7,0,1,1,1,0,2,2,0,0,4
"COG3672",1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,3,1,0,0,0,0,0,0,4,0,3,1,0,2,2,0,0,3,2,0,0,0,1,0,0,0,8,0
"COG3675",0,0,8,14,0,27,0,142,0,7,0,7,0,0,16,0,0,0,0,0,34,6,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,52,31,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0
"COG3676",52,7,14,61,13,10,10,2,54,13,90,7,6,28,6,27,38,25,50,34,12,54,51,31,109,20,78,55,21,19,10,59,140,69,83,15,44,55,63,30,54,68,178,67,26,51,44,57,0,174,111,26,124,35,23,46,22,6,1,17
"COG3677",128,72,105,204,11,23,10,27,15,56,128,28,50,13,31,71,17,58,13,216,39,28,118,108,15,12,23,5,27,89,14,6,14,23,86,20,14,3,30,22,58,18,104,67,100,58,55,39,302,24,29,22,19,10,20,42,180,35,100,11
"COG3678",4,1,8,8,0,0,4,0,3,11,0,4,0,4,0,15,0,0,0,0,0,3,0,1,1,9,7,0,1,6,7,0,1,0,15,20,1,0,1,4,14,0,0,14,11,5,2,3,101,3,5,0,7,0,0,13,11,86,6,0
"COG3679",0,0,0,0,0,0,0,3,0,1,0,0,4,0,1,26,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,9,0,1,0
"COG3680",0,1,42,0,13,0,0,0,0,4,20,3,0,0,2,9,175,13,6,2,9,0,0,0,0,2,1,0,0,0,7,0,0,2,0,4,7,0,0,0,6,0,0,1,6,0,0,0,119,0,0,0,5,31,0,1,0,36,2,0
"COG3681",221,235,285,244,142,198,231,204,265,242,229,361,245,205,266,173,326,200,249,167,186,247,214,194,196,272,209,217,305,249,299,265,302,179,235,145,175,232,246,172,218,285,197,247,388,238,163,254,234,309,197,293,348,156,212,237,186,318,186,235
"COG3682",111,92,95,29,127,90,66,30,25,88,49,14,66,84,36,114,63,59,72,83,112,54,75,108,65,21,54,71,59,69,15,44,91,88,56,154,81,66,92,155,96,26,42,72,11,70,188,45,76,52,49,74,53,89,129,47,88,36,152,70
"COG3683",1,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,4,1,0,0,0,1,0,0,6,3,0,0,0,0,0,0,1,0,0,0,7,0,15,3,0
"COG3684",0,0,2,6,2,0,4,0,2,8,0,6,2,4,1,58,0,0,1,0,3,3,0,0,1,4,3,0,1,2,0,1,2,0,0,5,1,0,2,1,4,0,0,3,14,2,3,0,63,4,9,0,7,0,1,7,11,0,2,0
"COG3685",1,0,9,1,0,2,8,0,2,20,0,5,0,2,1,15,3,0,0,1,1,1,0,1,0,10,5,0,1,8,3,0,2,0,6,12,1,0,1,5,10,0,0,5,5,3,0,0,58,3,13,2,6,0,0,3,4,31,6,0
"COG3688",131,161,44,39,203,175,79,143,54,65,126,14,167,161,145,100,68,130,156,226,134,107,143,127,106,73,62,121,74,138,17,83,264,221,169,148,209,196,138,176,86,82,132,69,29,99,85,169,112,32,42,71,82,201,155,90,191,74,123,138
"COG3689",12,32,13,22,70,28,19,27,13,25,14,9,39,44,11,100,10,19,21,79,54,23,20,29,12,6,4,17,30,33,5,21,31,53,18,43,37,25,28,26,36,8,19,10,10,18,40,20,84,20,8,12,12,44,51,10,36,20,28,22
"COG3691",4,3,5,6,0,1,4,0,0,8,0,4,4,1,0,7,1,0,0,0,0,1,1,0,0,5,0,0,1,7,0,0,0,0,13,7,3,0,0,2,6,0,1,5,4,1,1,1,75,1,4,0,5,0,1,7,9,18,2,1
"COG3692",1,0,0,0,0,0,2,0,1,3,0,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,0,0,0,2,0,0,0,1,2,1,0,0,39,1,2,0,1,0,0,0,0,0,4,0
"COG3693",91,54,115,137,122,52,63,17,58,28,235,127,247,79,171,16,160,118,135,54,61,113,164,110,60,148,85,98,104,65,139,128,44,158,32,39,104,111,79,135,27,146,134,72,24,110,98,62,17,91,99,80,87,118,125,138,37,114,45,170
"COG3694",2,16,2,2,5,5,13,8,2,8,1,2,8,4,3,12,3,7,2,17,9,1,0,2,10,0,2,2,2,10,1,1,8,2,2,45,1,70,1,0,1,2,2,4,0,2,4,0,8,0,1,2,2,5,9,1,63,5,7,0
"COG3695",50,25,83,73,43,23,97,42,92,48,75,25,12,43,8,15,41,54,64,30,57,61,47,54,48,13,62,47,83,73,1,33,51,32,54,30,48,57,46,27,79,25,62,72,16,58,63,52,37,95,64,72,64,23,34,48,33,42,53,65
"COG3696",571,375,936,1042,250,300,803,28,564,269,509,558,254,390,412,197,525,498,465,182,211,764,530,528,370,234,1133,500,455,542,469,587,375,348,525,245,520,399,403,188,273,437,432,621,765,547,585,549,86,729,890,666,509,357,303,473,347,604,1020,559
"COG3697",21,51,15,28,5,21,15,50,14,9,10,15,6,13,21,21,13,18,15,14,11,15,9,28,15,9,2,6,36,11,0,21,9,10,29,17,2,16,15,16,14,7,5,13,26,28,5,26,50,7,9,15,16,7,14,17,11,36,25,18
"COG3698",1,1,1,0,0,0,2,0,3,7,0,6,6,2,0,7,1,0,1,0,0,1,0,0,0,2,2,1,3,7,3,1,2,0,16,0,0,0,0,4,6,0,2,10,1,2,2,1,108,2,8,1,7,0,0,7,7,3,5,1
"COG3700",3,1,1,8,0,0,6,1,1,8,0,4,3,1,0,9,2,0,1,0,0,3,0,0,0,9,2,1,1,4,3,0,3,0,7,10,1,0,0,2,11,1,0,5,3,6,0,0,96,5,7,0,7,2,0,18,10,29,9,0
"COG3701",0,0,4,0,1,7,0,41,0,12,2,0,2,0,5,0,1,0,0,1,18,3,0,5,3,16,0,5,0,0,1,0,0,0,0,0,5,0,1,1,20,12,2,7,3,0,0,0,0,0,0,1,1,0,3,24,0,0,12,0
"COG3703",0,0,3,8,0,0,4,0,2,5,0,7,0,2,0,19,1,0,2,0,0,1,1,0,0,6,3,0,0,2,1,1,2,1,10,0,0,0,0,0,6,0,0,2,4,3,0,1,40,2,4,0,4,0,0,3,7,6,4,1
"COG3704",3,2,0,8,3,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,1,1,0,3,1,3,0,0,0,1,3,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,8,0,0,0,1,10,2,0,0,1,1,0
"COG3705",87,127,38,46,161,123,50,151,20,66,98,9,89,128,52,105,38,65,80,130,115,80,100,72,93,24,29,47,59,63,20,44,67,126,62,91,96,114,67,103,100,48,73,40,38,55,94,71,40,41,39,45,18,129,101,50,67,36,72,71
"COG3706",1979,641,1622,2464,803,1123,2178,127,1810,1174,2013,1925,1382,1414,1672,425,1772,1551,1461,1139,1124,2052,1912,2626,947,2218,2829,2105,1453,1248,1650,2261,851,1191,1246,732,1815,1438,1988,1164,978,555,2456,2169,642,1703,1990,1731,101,2284,2905,1804,1467,1816,1090,1932,655,2016,1480,1282
"COG3707",22,38,23,15,24,32,17,138,31,50,26,13,22,45,28,68,12,21,32,34,32,22,26,15,32,19,21,24,19,25,3,9,68,49,38,56,27,44,29,17,21,20,28,21,13,16,17,21,16,9,10,9,31,22,35,30,48,7,37,29
"COG3708",2,32,2,1,43,53,36,4,5,27,15,3,25,39,11,6,5,24,31,75,50,22,11,40,31,4,14,8,6,12,16,4,23,34,5,41,34,79,47,78,53,3,10,44,1,10,8,17,49,4,4,18,2,32,35,5,78,9,27,7
"COG3709",1,0,0,4,0,0,2,1,0,2,0,4,0,1,0,4,1,0,0,0,0,0,0,0,1,7,4,0,0,5,0,1,3,0,14,4,0,0,1,1,5,0,1,1,5,2,0,2,39,1,8,0,6,0,1,10,3,20,1,0
"COG3710",8,2,4,13,0,3,15,0,14,42,3,13,0,7,0,50,3,0,2,1,0,12,2,4,2,13,14,1,3,11,24,1,7,0,16,17,3,1,5,11,25,0,2,21,35,5,7,0,355,22,71,0,37,1,0,21,18,83,21,1
"COG3711",74,149,145,238,146,262,189,1210,160,194,119,120,261,257,198,440,125,101,247,153,185,144,121,135,224,98,127,97,126,204,62,65,387,160,142,143,109,394,165,295,189,517,380,276,138,130,107,189,890,119,110,71,202,89,185,402,191,292,265,220
"COG3712",1431,488,1859,2621,811,1185,3432,64,1655,1522,1639,1675,739,1755,662,769,1115,1100,1219,649,1263,2017,1497,1791,1035,973,2613,2300,1643,1428,685,1548,944,701,1825,670,1571,1944,1866,1046,1501,1039,1912,2451,623,1435,2181,1663,9,3461,2691,1508,1800,1040,1024,2034,1517,1364,1819,1723
"COG3713",1,0,5,7,0,0,4,0,3,14,1,15,0,3,1,10,3,2,0,0,0,12,0,1,0,3,4,2,7,15,5,5,2,0,13,11,0,0,1,1,14,0,0,19,8,5,10,4,131,3,9,8,2,0,0,4,3,68,8,0
"COG3714",2,2,2,6,0,0,6,0,2,8,0,0,0,4,0,10,1,0,0,1,0,1,4,0,1,7,2,2,0,5,2,0,5,0,12,5,1,0,0,2,13,0,1,4,9,3,4,3,50,3,6,0,8,1,0,8,11,27,4,0
"COG3715",42,45,64,72,29,96,64,452,62,107,39,66,134,157,92,363,35,18,62,37,70,56,33,51,38,43,59,48,54,57,19,28,232,47,141,59,35,64,48,54,94,128,94,74,65,59,38,88,358,42,27,13,57,53,65,112,77,156,76,55
"COG3716",58,36,61,89,31,83,62,470,70,121,51,67,145,141,103,406,57,29,44,38,82,48,31,43,45,44,62,39,50,57,30,35,224,38,96,79,47,75,74,47,92,138,93,59,52,52,54,74,367,46,35,33,58,46,67,101,90,166,61,52
"COG3717",261,87,228,233,98,123,140,58,170,117,223,257,156,151,211,71,289,118,192,101,82,216,218,117,96,212,234,185,222,151,304,244,186,133,184,68,185,121,182,112,89,140,225,191,282,206,161,172,108,217,249,206,222,129,131,135,53,137,162,174
"COG3718",46,13,25,3,18,26,18,183,16,21,4,11,20,29,21,4,1,9,15,14,57,17,7,13,44,2,8,13,19,15,10,11,12,9,1,45,23,4,9,7,26,57,49,2,4,15,3,8,21,12,11,10,3,3,19,13,21,31,16,1
"COG3719",5,1,2,6,1,0,0,0,2,8,0,5,4,2,1,14,2,0,0,1,0,2,3,1,1,5,3,0,2,3,1,1,4,0,14,3,1,0,0,2,5,1,1,3,1,4,1,0,67,2,3,1,4,0,0,4,8,11,5,0
"COG3720",3,0,1,12,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,0,1,0,0,7,0,0,0,0,8,0,0,0,7,1,0,0,1,0,7,0,6,0,0,8,7,12,0,0
"COG3721",0,0,1,3,3,0,8,2,1,0,0,1,1,1,0,0,0,1,0,2,1,1,1,6,6,8,5,3,4,1,1,2,4,0,0,1,5,0,2,1,5,0,4,11,6,1,2,4,1,7,6,4,1,2,1,6,7,7,4,8
"COG3722",0,0,3,12,0,0,7,2,3,19,0,10,0,5,0,13,4,0,2,0,0,5,0,3,0,9,5,1,0,15,0,0,4,0,20,7,1,0,0,4,11,0,0,4,4,2,3,0,93,4,4,1,8,0,0,4,13,17,8,2
"COG3723",39,22,63,97,74,50,33,20,103,22,31,8,7,51,2,29,20,9,25,65,38,48,10,24,32,34,39,21,11,11,10,27,45,72,25,33,4,3,60,8,13,8,12,5,3,39,2,12,71,37,17,20,23,12,28,18,31,8,4,105
"COG3724",5,0,3,4,0,0,0,0,2,7,0,2,0,0,1,10,0,0,1,0,0,1,0,2,0,7,1,0,0,2,4,0,0,0,13,9,1,0,0,1,9,0,0,3,2,3,2,2,51,1,4,0,4,1,0,8,13,43,4,0
"COG3725",2,0,4,6,0,0,1,1,1,5,2,1,0,0,0,3,3,0,0,0,0,1,0,0,2,7,3,0,0,5,4,1,0,1,9,7,0,0,0,1,5,0,0,2,5,3,3,3,54,0,1,0,2,0,0,6,10,22,1,0
"COG3726",3,0,2,0,0,0,1,0,0,4,0,2,3,1,0,3,4,0,0,1,0,2,0,0,0,5,2,0,1,7,0,0,2,0,15,4,1,0,0,0,6,0,0,0,2,2,0,3,40,0,2,0,3,0,0,10,8,24,5,1
"COG3727",78,104,33,11,96,96,85,60,97,99,36,87,80,54,104,68,88,30,52,23,121,19,46,84,80,34,65,80,139,35,87,65,33,53,114,88,52,25,119,54,82,73,71,26,73,95,57,34,53,73,35,55,140,52,87,76,44,70,47,48
"COG3728",20,10,26,1,17,31,8,11,7,26,17,1,10,16,27,42,1,15,23,45,23,16,5,4,61,9,5,8,12,7,5,6,28,20,28,10,9,21,12,31,9,29,13,5,4,9,8,11,25,10,10,8,5,7,31,26,48,1,20,35
"COG3729",1,0,1,2,0,0,2,0,0,7,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,6,11,1,0,0,1,4,0,0,1,2,1,1,0,26,2,0,0,3,0,0,3,2,14,5,1
"COG3730",4,2,8,6,2,6,3,203,0,12,1,9,3,5,12,15,2,1,4,0,25,5,1,1,4,4,2,0,1,7,5,0,5,0,11,4,2,0,0,1,9,78,27,8,6,3,10,1,31,3,1,0,2,3,1,24,10,24,6,3
"COG3731",1,2,4,7,1,9,1,132,0,13,5,5,3,6,10,4,6,0,5,0,12,6,0,4,8,4,0,0,2,4,3,0,4,0,7,6,1,0,1,3,9,34,23,2,9,1,2,4,27,3,5,0,4,0,0,30,5,16,5,5
"COG3732",4,2,12,17,2,10,1,239,1,11,8,7,4,12,25,8,0,0,4,1,33,8,0,2,6,9,3,2,4,5,2,0,3,0,17,15,4,1,3,1,16,78,47,6,6,3,3,4,44,3,6,1,4,0,2,30,6,53,4,1
"COG3733",0,0,5,1,0,1,4,1,2,9,1,10,0,1,1,12,1,0,2,0,0,0,1,0,1,6,0,0,0,17,6,0,1,1,32,15,1,0,4,5,1,0,0,10,6,5,1,0,124,1,10,0,9,0,0,4,0,44,10,0
"COG3734",8,1,9,18,38,3,26,1,13,22,1,11,4,5,0,14,2,8,3,3,0,13,3,8,3,19,8,2,11,12,5,4,6,6,25,18,2,11,0,2,17,0,2,5,21,9,6,9,218,7,15,5,10,0,46,23,27,74,19,2
"COG3735",48,6,43,41,33,44,35,2,39,51,31,24,30,43,4,24,10,47,25,35,3,51,41,59,24,7,56,61,29,32,45,22,17,17,34,20,38,35,39,19,43,1,42,46,155,36,71,51,87,70,137,38,18,12,25,25,24,39,58,29
"COG3736",3,1,0,0,6,0,1,0,5,0,2,0,0,0,1,0,0,0,0,2,0,1,0,12,7,5,0,1,2,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,4,2,12,0,0,26,3,0
"COG3738",15,12,4,7,14,15,21,7,9,5,25,4,17,8,17,30,7,19,15,12,30,4,8,2,32,17,5,10,2,15,8,11,8,20,24,18,9,5,16,26,12,5,21,10,5,22,3,15,63,4,6,6,12,11,22,14,20,4,4,4
"COG3740",8,16,5,32,16,12,53,160,431,35,15,5,7,17,19,9,22,22,31,5,13,41,20,12,9,16,20,21,31,23,6,20,56,36,73,0,22,2,26,8,44,131,26,25,1,42,13,10,34,7,45,51,61,8,12,23,43,6,32,14
"COG3741",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,1,0,0,0,4,1,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,2,1,3,1,0,0
"COG3744",0,1,0,4,1,0,2,0,5,1,0,0,2,1,0,8,2,1,0,1,0,0,5,0,3,0,0,5,0,2,1,10,0,2,0,2,0,4,1,6,3,0,0,0,1,3,1,0,0,0,0,14,3,2,5,3,1,2,1,1
"COG3745",30,4,0,0,1,7,0,0,0,3,3,0,1,0,3,0,1,2,0,1,2,2,0,5,2,0,0,1,0,0,9,3,0,6,0,15,0,0,0,0,1,0,0,0,0,11,0,16,15,0,1,1,2,2,0,1,1,0,0,1
"COG3746",65,48,91,142,66,45,155,4,70,46,132,52,1,93,1,18,72,63,97,12,61,106,120,47,83,37,143,94,112,68,26,23,35,55,52,9,46,53,54,41,37,38,54,69,3,44,23,53,0,122,90,99,77,25,29,64,16,21,61,76
"COG3747",1,6,9,6,12,0,0,4,3,15,6,4,7,11,8,14,5,4,8,2,21,11,8,48,10,19,11,3,3,3,0,4,10,29,7,7,13,0,3,45,18,2,3,24,3,9,9,5,7,3,6,2,4,5,9,6,3,6,4,5
"COG3753",0,0,0,3,0,0,1,0,0,5,1,2,0,0,0,10,0,0,0,0,0,1,0,0,1,3,1,0,0,7,3,0,0,1,3,0,1,0,0,0,3,0,0,2,1,0,1,0,62,0,11,0,3,0,0,5,4,0,4,0
"COG3754",162,59,131,226,104,100,150,16,114,121,132,210,86,89,95,72,182,135,121,64,72,139,95,153,71,93,98,258,142,113,282,77,43,110,117,17,170,150,110,102,71,128,179,206,27,150,71,162,5,257,274,158,139,109,130,69,61,46,88,137
"COG3755",0,1,3,0,0,0,1,0,1,6,0,6,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,1,4,3,0,0,0,6,5,1,0,0,2,2,0,0,4,0,2,1,4,56,0,0,2,0,0,0,1,0,4,5,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0
"COG3757",210,257,71,56,367,300,93,130,66,171,198,220,314,150,365,240,171,93,189,265,188,130,180,119,179,240,57,122,64,198,394,375,202,426,195,438,361,261,288,531,232,261,144,97,324,265,314,205,148,96,181,185,161,367,523,363,332,128,306,157
"COG3758",2,3,1,8,0,1,2,0,0,4,2,2,2,5,0,11,1,3,0,1,2,5,5,5,4,1,4,10,2,5,3,2,0,1,9,7,2,0,2,4,16,0,0,7,6,2,5,2,54,1,4,1,6,0,0,4,21,17,5,2
"COG3759",1,1,1,0,0,0,0,1,0,0,0,0,4,0,0,15,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG3760",48,115,25,15,107,96,43,94,26,65,28,11,38,81,60,54,40,38,54,81,75,45,45,56,64,27,24,46,43,44,12,23,51,77,22,75,73,89,76,78,49,32,75,61,38,32,42,51,34,38,50,51,18,53,68,39,62,17,69,24
"COG3762",1,0,0,1,2,0,0,1,2,1,4,1,4,0,0,1,0,0,0,0,0,4,0,0,1,2,0,1,1,0,1,0,2,2,1,1,2,1,5,0,2,1,0,0,0,1,0,0,0,3,0,1,2,1,5,3,1,2,0,0
"COG3763",0,3,0,0,3,0,0,0,0,2,0,0,5,1,0,20,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,9,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3764",19,91,20,20,100,61,10,291,21,48,61,3,86,111,32,137,20,49,60,59,60,23,43,32,168,8,16,39,22,68,22,26,99,135,74,269,111,148,67,146,112,21,64,116,31,50,39,69,29,23,23,41,41,66,110,45,346,62,159,65
"COG3765",5,1,7,16,0,0,11,2,1,27,1,14,2,3,0,24,1,0,1,1,0,5,0,1,3,13,4,2,3,9,12,2,6,0,35,16,3,0,4,5,36,0,0,19,16,7,9,6,198,3,18,1,21,1,0,28,43,40,19,1
"COG3766",0,0,0,3,0,0,2,0,3,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,5,0,0,0,1,0,2,0,0,3,4,0,1,0,19,1,6,0,6,0,0,0,5,0,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",4,1,1,2,0,0,1,0,1,5,0,3,3,0,1,9,0,0,0,0,0,0,0,1,0,6,2,0,0,4,0,0,0,0,20,2,1,0,0,1,6,1,0,1,2,5,0,1,70,2,2,0,3,1,0,2,5,18,4,1
"COG3769",0,0,0,1,0,0,0,0,1,0,0,4,0,3,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,8,0,0,0,0,0,9,0,0,1,1,1,1,1,23,0,1,0,3,1,0,2,7,0,0,0
"COG3770",1,0,1,6,0,0,3,0,3,2,0,6,2,2,1,6,3,0,0,0,0,1,2,0,1,9,4,0,0,4,0,0,1,1,12,2,2,0,2,0,4,0,0,2,3,1,0,0,53,0,5,0,4,0,0,3,10,23,8,0
"COG3771",1,1,0,6,0,0,2,0,0,4,0,2,0,1,0,7,2,0,0,0,0,1,0,1,0,1,2,0,0,8,1,0,1,0,4,5,0,0,0,0,6,0,0,0,3,1,0,0,29,1,1,0,5,1,0,2,2,9,2,1
"COG3772",4,9,2,27,5,13,14,7,7,61,5,18,3,9,1,69,6,14,17,3,18,17,24,11,7,20,3,17,33,83,9,9,14,27,15,23,16,7,20,11,42,0,5,18,16,8,3,8,66,25,23,8,11,22,16,23,54,22,6,23
"COG3773",103,161,40,27,233,122,50,32,13,51,77,10,106,73,63,71,44,93,97,196,128,85,105,98,157,40,54,69,51,80,23,73,97,152,72,184,92,91,127,117,68,30,71,33,9,70,196,52,70,11,40,92,16,201,157,27,221,39,91,126
"COG3774",194,141,193,213,122,121,387,11,135,128,147,38,405,35,108,428,335,85,147,56,134,141,120,89,149,200,130,158,183,127,210,62,104,111,181,122,150,137,153,173,133,177,166,291,24,89,96,121,10,295,193,199,272,89,111,262,82,104,150,206
"COG3775",127,78,214,217,72,132,132,389,202,114,127,272,208,112,287,157,259,126,94,79,126,176,128,90,104,235,148,129,201,142,324,199,94,35,118,71,58,113,97,85,113,187,222,134,221,159,127,130,165,205,195,79,231,146,117,277,39,286,99,164
"COG3776",0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,5,7,0,0,0,1,3,0,0,1,2,1,0,0,16,0,2,0,2,0,0,3,2,16,1,0
"COG3778",0,0,1,5,3,1,2,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,21,1,0,1,0,0,0,0,0,1,5,6,0,0,3,1,0,2,1,7,0,0,3,1,1,0,1,3,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,45,0,0,0,3,0,0,0,1,0,1,0
"COG3781",0,1,5,5,0,0,1,0,1,4,1,8,0,1,0,13,2,0,0,0,0,1,0,0,0,4,2,1,2,2,1,1,0,0,8,7,0,0,0,0,6,0,0,4,5,0,0,0,60,0,8,0,6,0,0,8,14,15,4,1
"COG3783",1,2,0,9,0,1,2,0,0,4,0,7,0,1,0,8,1,0,0,0,0,1,0,0,0,2,2,1,2,1,1,0,1,0,5,2,0,0,0,0,2,0,1,1,2,0,0,0,13,1,1,0,5,0,0,6,3,5,1,0
"COG3784",0,0,2,3,0,0,0,0,2,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,9,2,0,0,1,0,6,0,0,0,4,1,2,1,45,0,4,0,1,0,0,3,2,10,1,0
"COG3785",1,0,4,1,0,0,0,0,0,4,0,3,0,2,0,14,3,0,0,0,0,0,0,0,1,4,0,0,0,6,1,1,0,0,10,3,0,0,0,1,9,0,0,1,4,0,1,2,40,1,3,0,4,0,0,2,9,11,1,1
"COG3786",2,7,5,4,18,6,12,10,3,9,7,3,8,2,11,3,3,8,6,43,18,16,4,11,4,10,2,7,22,6,1,12,3,5,1,12,26,11,7,4,9,1,4,1,0,0,4,1,16,6,0,2,2,27,1,4,16,0,4,6
"COG3787",2,0,5,3,1,5,4,0,2,18,0,1,0,3,0,7,0,3,0,2,4,0,4,6,5,7,1,7,1,2,0,0,0,0,9,9,2,0,8,1,10,0,2,6,5,6,2,7,34,2,3,2,7,0,3,3,6,19,1,2
"COG3788",1,1,3,4,0,0,3,0,2,3,0,1,0,4,0,9,1,0,0,0,0,0,0,1,0,3,1,0,1,3,4,0,2,0,8,6,0,0,1,2,8,0,0,2,3,0,0,3,40,2,5,0,7,0,1,1,7,18,4,0
"COG3789",0,0,0,3,0,0,1,0,1,9,0,2,0,2,0,6,0,0,1,0,0,1,0,0,0,0,2,0,0,5,3,0,3,0,9,2,0,0,1,4,5,1,0,5,1,1,2,2,45,2,3,0,12,0,0,2,4,0,10,0
"COG3790",1,1,1,2,0,0,3,2,0,6,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,4,1,0,1,0,2,3,1,0,0,0,6,1,0,1,1,0,0,0,30,1,2,0,1,0,0,2,3,9,4,0
"COG3791",2,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,5,0,13,0,0
"COG3793",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,0,0
"COG3794",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3797",0,1,0,1,1,1,3,4,0,0,0,1,0,1,1,11,2,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,4,6,0,0,0,2,0,0,4,4,5,3,17,0,0,0,1,0,0,0,17,0,0,1
"COG3799",3,1,0,0,1,0,0,1,0,4,2,14,3,3,0,1,10,2,0,1,1,2,1,0,2,2,3,0,2,0,3,8,2,0,0,21,0,0,0,1,1,2,0,18,9,0,1,3,0,3,9,13,4,4,2,8,18,7,2,0
"COG3804",23,31,6,11,28,22,11,15,6,11,4,4,29,7,5,13,4,10,11,21,7,8,6,11,70,3,5,10,33,18,0,1,13,10,4,93,2,9,12,17,9,1,16,24,8,8,11,3,28,13,1,5,2,32,9,4,116,9,12,9
"COG3808",263,262,356,338,140,194,221,36,286,115,303,125,199,291,75,85,390,305,263,198,144,333,319,289,175,124,378,272,393,309,18,158,199,178,187,187,270,199,219,127,169,330,218,257,585,243,195,282,111,286,324,293,290,195,162,217,242,216,233,263
