"","DLF006","NOM017","NOM002","NOM027","DLM015","DOM021","DOM022","DLF014","NOM001","NLF005","DLM021","NOM012","NOF009","NLM001","NLM004","NOM026","DLM005","DLF009","NLM031","DOF009","NOF012","NOM004","NOF005","NOM014","DLM012","DOM001","NOM029","DLM016","NOF010","DOM015","NOF002","DLM023","NLF009","NOM008","NLM006","DLF007","DOF008","DLM014","DOM018","NOM019","NLM027","NOM022","DLM002","NLF012","NOM007","DLF013","DLM008","DOM013","NOM009","DOF011","NLM022","NLM025","NLM002","DOM003","DOM023","NLM016","NLF008","NLM009","NLM024","DLM013"
"COG3369",5,1,2,0,9,7,3,0,0,5,2,5,10,1,1,0,10,17,5,6,5,2,1,1,0,9,0,3,12,0,2,6,13,0,7,0,3,13,1,14,0,1,7,10,4,9,22,10,0,0,3,0,1,0,7,1,4,0,1,0
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,4,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6
"COG3378",181,129,256,141,98,226,83,93,141,223,208,232,216,103,134,181,131,148,241,194,136,45,212,158,50,195,103,283,171,148,84,629,231,207,107,219,276,82,165,280,104,127,156,209,192,156,167,208,223,139,253,93,25,119,87,128,143,396,24,187
"COG3379",4,1,0,0,2,0,2,0,0,2,4,0,2,11,0,0,6,1,1,0,15,1,0,0,0,0,2,8,0,0,3,0,4,2,1,0,0,4,5,2,0,0,2,1,5,3,1,10,0,0,1,1,0,0,0,1,2,0,1,1
"COG3381",19,2,2,1,8,7,8,1,3,1,5,0,10,9,5,45,12,102,1,7,2,17,5,1,19,10,20,4,5,1,9,4,2,4,14,9,8,3,1,9,12,2,3,2,3,4,0,1,2,1,22,6,12,64,4,2,13,2,5,6
"COG3382",42,102,13,2,69,86,35,71,129,37,79,58,92,46,102,47,51,40,64,76,40,53,40,98,13,50,56,60,116,81,51,30,54,75,74,61,16,72,65,81,34,51,45,64,37,49,64,58,56,135,36,100,116,93,104,86,90,154,156,67
"COG3383",52,40,91,215,59,21,65,12,18,20,29,86,26,31,24,47,51,17,12,11,14,37,37,24,55,49,19,21,23,12,30,56,36,39,56,35,44,13,26,15,111,14,49,18,24,24,41,35,79,70,9,3,16,48,34,5,89,5,33,34
"COG3384",25,2,2,3,1,8,3,70,1,3,0,0,8,8,1,48,26,46,0,16,2,9,5,5,16,3,22,5,6,2,6,0,0,1,10,6,5,0,4,10,17,0,1,0,2,0,0,8,0,1,28,7,6,56,3,2,7,2,8,29
"COG3385",492,861,84,53,309,336,284,50,1563,1821,680,834,125,1950,922,191,1174,531,679,1174,225,138,231,80,134,1656,404,130,428,176,739,360,494,264,1042,683,190,669,145,575,127,2562,336,449,4011,1091,288,352,354,1776,809,2112,1281,1187,1670,2675,557,1738,905,130
"COG3386",16,10,15,14,15,53,33,0,5,13,26,26,40,8,11,93,12,26,30,31,19,42,25,18,11,44,17,24,24,42,48,37,66,50,32,61,57,62,49,48,16,55,43,37,8,28,27,29,40,26,47,19,5,10,34,6,46,14,25,30
"COG3387",49,3,15,5,58,37,39,9,1,40,67,33,51,29,35,8,25,15,80,39,214,67,30,79,11,55,35,141,60,115,1,38,87,106,46,52,12,53,36,46,1,24,36,53,57,45,48,114,4,19,29,6,7,0,26,13,88,4,20,27
"COG3391",88,5,30,4,50,93,136,0,14,78,100,57,124,35,25,66,179,291,49,100,84,137,90,43,25,172,166,64,237,137,130,46,109,173,126,241,30,194,24,48,32,73,115,27,87,220,53,53,67,10,90,61,211,130,288,247,173,51,79,77
"COG3392",79,12,34,0,46,24,24,31,234,34,31,51,10,16,11,19,90,90,6,46,17,4,52,15,6,114,48,25,14,49,5,17,40,2,97,101,2,37,34,53,13,16,26,35,18,59,10,166,56,3,11,46,6,2,46,15,15,1,6,24
"COG3393",0,1,11,8,12,1,0,12,1,10,1,13,0,2,10,6,1,10,30,2,0,0,15,2,8,3,11,2,1,38,11,5,3,2,5,2,10,0,2,14,0,1,4,17,4,14,6,2,4,1,9,7,0,0,0,6,1,11,1,2
"COG3394",63,30,19,11,18,20,30,72,20,23,44,43,37,26,14,22,55,57,44,60,50,26,35,30,9,65,29,66,12,17,10,260,50,40,17,10,52,40,23,53,24,23,41,15,18,27,15,24,31,9,10,23,14,40,11,12,21,10,26,62
"COG3395",47,75,44,332,25,52,88,122,48,37,40,51,58,18,47,84,29,117,34,17,24,62,49,31,24,28,41,40,39,20,87,95,29,50,128,84,45,9,41,31,40,10,61,49,18,43,30,65,63,74,75,57,19,106,40,15,120,27,39,59
"COG3396",2,0,1,0,0,5,1,0,1,2,0,0,0,9,0,26,6,0,0,2,0,3,0,0,4,3,10,1,4,2,6,0,2,1,4,4,3,0,1,1,7,3,0,1,0,2,0,1,0,0,14,4,4,31,2,2,2,0,9,10
"COG3397",2,4,2,1,2,2,0,4,5,4,0,4,0,0,0,0,1,0,9,1,0,0,1,0,3,1,0,1,0,1,0,7,0,0,0,0,9,2,1,2,0,0,1,0,0,0,7,1,2,0,0,1,0,0,0,0,3,1,0,6
"COG3401",6,19,8,8,25,7,2,14,10,8,17,14,2,2,34,5,5,9,13,4,0,0,8,7,1,37,21,2,23,81,4,36,3,4,3,0,0,13,2,9,3,20,227,103,2,21,86,2,4,3,15,6,2,0,2,0,7,10,0,4
"COG3402",2,3,1,1,1,35,11,2,2,10,1,3,28,9,0,7,7,1,10,11,14,1,1,53,4,0,52,11,8,4,4,16,5,16,20,0,4,7,43,2,8,13,11,10,13,22,0,5,0,1,26,0,1,0,45,0,6,0,4,6
"COG3404",129,25,80,37,119,167,153,79,28,96,153,90,154,64,43,81,102,52,117,100,118,102,127,174,20,140,69,143,114,113,100,135,118,142,59,128,77,155,132,112,60,91,62,139,107,120,113,111,60,49,109,61,67,14,67,7,119,46,40,91
"COG3405",26,83,62,118,57,128,38,27,285,76,98,117,88,110,55,58,55,92,79,43,25,23,33,67,213,35,28,20,107,15,62,43,57,58,76,8,129,62,98,92,20,158,77,62,70,7,80,80,74,168,82,323,10,177,21,5,15,353,197,106
"COG3407",4,0,0,2,0,0,1,3,2,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,115,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG3408",228,609,181,21,385,393,322,299,737,311,365,293,366,306,241,103,311,84,282,292,360,319,245,326,48,317,447,338,512,300,222,173,313,379,337,226,174,397,351,186,41,464,348,298,365,198,234,334,228,365,253,354,454,273,703,497,382,404,749,180
"COG3409",95,60,116,77,28,23,47,109,27,85,80,122,16,52,92,34,48,54,150,73,107,26,87,55,22,76,67,80,51,95,92,265,80,62,33,34,87,49,128,128,56,68,79,103,99,76,64,281,73,25,94,69,18,87,19,91,50,43,11,219
"COG3410",29,7,8,4,45,8,7,32,2,3,5,32,29,264,21,10,21,30,60,43,177,41,13,4,36,15,119,21,21,25,43,27,32,4,10,15,3,32,3,13,54,27,31,7,19,22,23,19,33,4,49,10,7,3,6,163,7,2,4,28
"COG3411",46,3,8,1,8,16,10,0,1,6,17,21,19,3,4,2,31,12,5,15,13,17,12,12,2,40,2,21,6,1,5,18,21,9,6,15,0,9,2,20,0,4,13,10,9,11,7,27,2,1,9,5,3,2,7,4,8,1,4,51
"COG3412",20,10,30,43,9,7,9,16,0,1,1,2,11,10,2,30,24,66,2,7,0,25,3,3,24,3,17,2,0,4,11,4,2,4,22,8,1,0,2,8,60,9,3,1,0,2,1,5,4,10,10,25,8,52,4,5,18,0,4,12
"COG3414",26,15,29,148,14,21,15,100,10,4,5,2,9,13,4,89,21,50,5,9,3,16,8,7,20,4,26,8,6,4,19,4,1,3,61,15,7,4,0,3,79,5,19,3,7,9,3,17,15,47,13,7,10,58,13,7,19,2,20,23
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3417",9,0,1,0,0,6,1,0,0,0,1,1,4,0,0,12,7,45,1,4,4,4,0,0,8,7,9,2,5,1,4,1,2,2,4,4,2,1,2,1,2,0,1,3,1,5,0,1,0,0,10,4,4,14,3,1,7,0,4,7
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,0,1,0,1,0,1,3,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,2,0,1,0
"COG3420",1,0,0,0,5,3,2,0,3,3,2,1,21,6,0,1,3,0,0,4,2,5,0,0,0,3,0,3,1,0,0,2,5,9,2,1,2,1,6,6,0,0,0,0,3,0,0,7,0,0,3,1,0,0,3,0,9,0,8,0
"COG3421",32,3,3,0,1,2,0,0,9,3,2,9,44,5,2,147,0,1,1,5,0,0,0,0,0,26,21,2,1,0,10,7,3,3,12,0,0,0,0,17,0,0,7,1,8,18,0,12,0,0,3,5,0,2,0,10,0,0,0,0
"COG3422",2,0,1,0,1,1,1,1,0,1,0,0,3,1,0,21,8,34,3,1,0,6,1,0,1,1,5,0,2,0,4,0,0,1,3,2,0,0,1,2,3,1,1,1,1,1,0,0,1,0,9,1,3,22,1,4,2,0,2,0
"COG3423",2,0,0,0,0,4,1,0,0,2,0,0,0,3,0,8,2,22,1,3,1,3,0,2,3,0,14,0,0,2,1,1,0,1,2,2,2,0,0,0,9,0,0,0,2,0,1,0,0,0,1,2,0,12,0,1,2,0,1,4
"COG3425",7,1,0,4,0,0,6,15,0,0,0,0,0,0,10,7,0,4,1,2,0,0,0,0,23,0,1,0,0,0,2,0,1,0,0,0,39,1,0,0,143,0,0,1,0,0,1,0,5,0,0,0,2,1,1,0,0,0,0,0
"COG3426",117,19,85,34,156,182,155,82,24,131,162,110,171,106,37,99,88,86,152,165,94,173,118,223,22,117,162,173,117,152,132,109,132,159,123,136,29,166,133,170,33,118,110,159,144,112,158,143,43,66,115,48,88,4,127,8,142,45,79,104
"COG3428",1,2,0,0,0,28,3,0,2,42,0,3,33,4,1,0,3,1,9,48,13,0,0,28,0,3,0,14,8,11,6,16,5,8,12,0,0,7,27,6,0,8,3,19,26,11,1,10,0,0,3,0,0,0,3,0,4,0,0,10
"COG3429",1,3,5,48,0,0,0,71,1,0,0,0,0,0,0,0,2,25,0,12,0,0,0,0,149,0,0,0,0,0,1,0,0,0,0,0,34,0,1,3,1,0,2,0,0,8,0,0,2,0,0,0,3,27,0,0,0,0,0,0
"COG3433",27,0,0,0,8,4,7,0,0,3,2,0,5,4,0,8,28,35,1,1,1,22,5,6,56,22,2,2,3,4,7,11,2,7,27,2,3,0,4,0,26,1,0,0,2,2,1,0,0,1,23,1,24,46,2,0,6,0,2,36
"COG3434",12,9,81,3,15,1,9,12,2,39,1,27,7,16,6,3,9,3,8,9,7,2,6,5,0,12,7,11,9,14,34,7,10,3,2,8,0,11,18,8,0,13,13,12,8,6,14,4,12,0,28,3,0,10,3,1,1,4,2,16
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",1088,1717,1111,268,628,810,2990,843,1858,1392,1222,654,1380,537,1797,449,971,867,790,724,1385,1928,1200,737,343,1051,1104,642,1551,406,860,747,929,1086,537,1932,878,604,1138,835,405,1563,1279,1701,1440,395,424,540,836,478,440,1851,7002,972,1541,489,811,5025,2871,384
"COG3437",192,285,306,123,201,635,364,85,214,321,371,361,209,446,248,188,262,129,297,470,289,338,282,378,31,302,344,399,442,628,256,354,336,220,295,268,201,343,296,190,57,468,219,314,159,353,181,157,336,336,273,347,73,212,260,185,153,108,137,139
"COG3439",18,0,1,4,32,6,22,0,0,2,15,3,47,1,1,8,0,31,3,5,5,28,20,14,8,36,28,22,17,1,54,8,12,36,3,56,0,15,0,1,15,9,12,2,2,8,3,8,0,2,2,0,4,0,4,2,9,0,13,11
"COG3440",6,23,11,52,2,2,4,0,3,13,9,49,1,7,33,16,19,36,16,10,3,12,8,3,219,9,36,2,1,55,30,3,3,3,35,5,30,19,21,6,25,24,0,4,13,14,9,13,16,1,12,92,130,12,2,51,14,53,3,1
"COG3442",20,16,27,68,14,8,12,92,13,30,15,26,2,29,34,22,26,49,22,39,19,9,23,13,210,6,16,12,11,44,14,17,14,6,15,8,97,6,23,59,128,7,41,12,50,64,53,41,45,4,16,31,6,35,2,7,6,17,3,52
"COG3443",12,3,5,34,2,0,6,4,7,11,2,7,4,5,14,10,12,52,8,22,7,6,4,1,14,30,28,16,28,28,8,1,3,11,4,3,46,2,8,0,174,4,3,1,3,3,15,3,14,6,8,5,8,27,1,4,24,4,8,3
"COG3444",63,39,68,227,22,36,52,94,48,9,29,30,17,30,81,137,54,177,24,35,16,44,47,29,109,26,65,27,29,25,51,154,57,34,80,43,150,27,38,42,429,24,72,39,36,108,106,37,237,97,52,13,40,247,33,28,95,13,34,208
"COG3445",8,0,2,0,2,2,1,0,2,0,0,0,0,3,2,23,3,30,0,2,1,7,0,0,4,4,9,0,3,1,10,1,0,1,2,4,2,0,1,1,3,4,0,0,0,0,1,1,2,1,12,1,1,20,1,2,9,0,6,2
"COG3447",5,0,1,0,0,5,2,0,1,1,4,0,2,8,0,0,7,146,0,2,1,3,4,0,6,2,24,0,1,0,10,4,2,2,5,9,6,0,1,2,0,1,0,1,0,3,1,0,0,0,16,0,6,38,1,5,11,2,11,0
"COG3448",1,6,11,68,1,8,8,0,0,0,1,0,0,2,0,12,2,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,16,0,1,0,1,1,6,0,6,0,0,0,2,6,0,26,0,2,0,22,8,0,21,0,3,6
"COG3449",66,5,31,11,192,151,55,1,16,25,140,34,125,41,3,63,45,101,99,73,82,159,80,105,40,79,183,134,66,95,388,76,118,218,106,249,8,70,49,18,8,25,76,39,32,73,62,47,0,18,24,9,14,47,80,15,86,4,17,78
"COG3450",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3451",1617,649,1203,651,1588,1756,1188,576,1272,1545,1897,1659,695,949,1109,497,1241,769,1168,1136,1791,654,1616,1436,426,1299,711,1583,1092,1458,1300,1816,1424,1679,1066,821,782,1570,1751,1550,688,750,1238,2350,1769,1675,1395,1390,761,979,1466,1066,814,1044,744,1175,1817,685,1069,1082
"COG3452",41,46,44,8,49,21,20,53,64,44,18,111,15,66,79,67,25,8,112,30,51,4,50,9,24,32,30,35,47,14,31,39,47,7,17,36,142,35,32,81,87,16,63,54,40,46,83,33,121,7,88,59,9,18,14,6,7,19,1,6
"COG3454",13,1,1,0,6,4,6,0,1,2,5,8,1,11,1,13,8,55,0,3,2,12,10,7,4,13,10,11,2,5,7,15,4,8,13,2,6,5,2,0,9,0,2,5,1,1,6,5,0,0,5,1,13,29,4,0,6,1,2,27
"COG3455",3,0,0,0,1,0,3,0,0,0,1,0,1,1,1,23,7,42,0,5,0,8,1,2,10,1,4,0,1,2,2,0,0,6,7,6,6,0,1,1,5,0,0,0,2,3,1,0,1,0,4,0,8,0,1,1,0,1,0,8
"COG3456",0,0,0,0,4,0,1,0,2,1,1,0,2,0,3,18,12,49,0,1,0,6,0,1,9,0,1,0,1,1,4,1,0,5,0,1,2,0,1,0,6,1,0,1,1,1,0,0,0,1,3,1,6,0,0,2,0,0,1,0
"COG3457",31,1,13,0,7,6,8,22,0,8,15,16,6,9,5,4,13,67,19,15,5,15,12,4,14,25,14,15,10,5,19,9,21,7,12,8,3,4,12,28,0,2,14,12,5,15,13,29,17,0,24,5,6,21,11,1,2,1,10,20
"COG3458",166,273,62,5,152,132,109,45,154,77,134,82,260,116,334,47,76,15,87,120,107,267,156,163,32,179,158,99,196,184,86,110,180,213,183,219,18,111,138,161,22,90,103,112,46,112,73,74,87,204,75,143,242,92,255,236,186,130,202,116
"COG3459",172,558,668,53,167,64,123,365,654,521,194,430,44,500,577,184,195,66,391,122,686,57,205,116,60,205,143,158,321,198,296,282,250,137,59,82,284,162,367,378,213,271,427,327,339,113,281,453,376,288,377,353,426,323,232,385,46,456,319,101
"COG3460",1,0,0,1,0,1,0,0,0,0,0,0,1,4,0,12,6,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,1,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,14,0,1,0,0,0,2
"COG3463",5,16,74,0,33,1,14,53,3,31,6,23,8,35,20,48,6,3,2,10,9,7,21,12,1,45,17,26,3,13,11,13,8,2,2,17,4,7,4,16,44,1,16,16,19,11,28,5,50,7,38,24,4,1,12,7,0,8,0,21
"COG3464",569,185,558,71,388,1859,906,766,280,310,921,305,1672,360,360,450,594,270,520,669,847,1331,1112,1742,305,257,254,472,447,160,298,380,494,887,279,1689,266,656,713,641,308,968,340,1146,601,282,291,1021,222,616,802,660,64,306,1005,127,424,2321,773,674
"COG3467",124,125,99,122,136,98,84,124,84,107,118,86,103,75,135,58,115,81,98,156,92,80,119,140,168,110,118,134,90,94,142,66,129,146,99,83,52,81,139,135,52,82,124,110,139,155,197,77,80,70,92,79,96,57,142,68,125,112,85,166
"COG3468",784,15,57,32,163,211,232,44,49,81,163,225,329,202,55,42,436,890,56,71,52,249,139,296,164,524,138,345,55,158,108,334,78,213,164,88,34,163,100,87,66,10,244,107,55,101,10,162,21,37,178,28,322,314,59,90,144,15,145,51
"COG3469",0,2,0,0,2,0,1,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,2,1,2,1,7,6,0,0,1,0,0,0,0,0,0,1,0,6
"COG3470",6,2,1,32,2,1,1,62,5,0,2,0,0,0,2,11,8,18,0,6,0,0,0,1,117,0,1,1,3,3,7,1,0,0,1,0,26,0,3,4,3,0,0,0,1,3,0,0,3,2,1,0,2,22,0,1,0,0,0,0
"COG3471",0,0,0,0,0,0,4,0,0,0,2,0,0,0,4,12,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,0,6,3,0,2,0,1,1,0,2,6,0,4,3,0,0,2,0,0,2,1,0
"COG3472",52,21,14,18,6,11,10,34,52,21,32,33,8,13,22,29,46,7,6,37,26,0,18,2,14,19,151,7,131,28,13,12,78,9,25,57,8,31,14,117,0,5,21,65,15,55,62,68,139,103,18,12,0,2,5,48,1,11,96,53
"COG3473",0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,17,1,4,0,1,5,0,0,0,7,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3475",269,262,301,158,235,111,192,153,267,298,159,215,229,266,318,330,204,229,373,191,194,316,223,291,70,234,249,255,174,169,202,164,279,152,141,427,287,134,252,197,299,468,279,168,200,217,170,107,335,263,295,204,282,228,189,279,187,340,202,133
"COG3476",19,9,63,3,32,35,25,25,6,41,9,31,47,14,20,64,23,12,17,24,60,54,42,48,11,25,24,14,36,38,0,22,55,15,22,55,10,48,20,21,12,27,21,29,19,35,28,25,30,23,24,17,2,2,29,3,25,10,17,12
"COG3477",5,0,0,0,2,0,1,0,0,0,0,0,0,0,4,4,12,20,0,2,0,9,0,0,2,0,2,0,1,0,0,0,0,2,4,1,2,0,0,0,24,0,0,1,0,0,0,0,0,1,3,0,2,9,0,2,1,0,1,0
"COG3478",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,2,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2
"COG3479",4,0,0,0,0,2,1,13,0,1,0,0,0,0,0,29,0,0,0,1,0,3,3,0,0,1,3,2,0,1,0,0,0,0,9,0,38,0,0,0,6,2,0,1,1,0,0,3,0,1,0,0,3,0,0,1,0,0,0,9
"COG3480",4,5,1,49,0,0,3,90,3,9,5,9,2,0,8,9,11,17,0,17,26,0,0,2,160,0,5,0,1,1,3,0,2,0,0,1,79,2,4,7,136,0,0,3,10,5,3,8,5,0,0,4,3,35,0,0,0,1,0,3
"COG3481",143,91,199,229,73,70,83,105,98,134,72,150,42,168,141,155,103,51,136,56,120,47,120,77,85,97,84,78,72,106,103,188,95,63,67,43,171,102,128,150,251,88,142,105,126,77,155,162,206,86,141,150,29,78,50,47,69,56,37,144
"COG3484",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,4
"COG3485",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,1,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,3,0,1,0,1,0,12,0,0,0,0,0,2,0,0,0,2,4,0,0,0,1,0,0,0,10
"COG3486",2,0,0,1,0,2,0,0,0,2,0,0,1,0,0,29,45,96,0,2,0,2,1,2,18,7,0,0,1,0,0,0,0,0,10,0,5,9,2,1,0,1,0,0,1,0,1,1,0,0,6,0,1,0,1,2,2,0,8,14
"COG3487",52,5,20,0,41,52,36,1,12,51,51,26,55,21,1,2,40,9,80,100,50,72,59,40,6,36,16,77,43,35,74,55,45,124,56,55,1,122,84,15,0,39,44,55,56,67,91,12,7,7,12,14,25,0,23,17,86,15,18,49
"COG3488",44,61,25,1,85,158,169,0,296,97,84,86,76,158,141,9,101,60,116,98,70,53,68,63,6,110,84,122,101,119,69,71,86,108,93,58,7,197,139,68,1,86,86,97,134,55,85,17,13,335,64,169,593,168,258,313,152,273,302,68
"COG3491",2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,33,0,1,0,0,0,0,0,0,1,2,3,0,0,6,0,0,0,0,2,1,2,0,3,0,3,2,1,0,0,0,0,0,0,0,4,5,3,0,1,0,0,0,1,16
"COG3493",24,36,36,90,13,16,5,71,4,6,6,10,25,11,8,68,15,3,3,11,8,41,35,94,9,11,13,24,6,15,26,8,46,36,26,6,78,12,5,8,18,15,15,26,6,3,14,6,23,1,8,7,31,9,4,10,3,4,18,59
"COG3494",36,15,23,120,8,17,22,50,11,7,12,10,16,9,2,16,27,34,1,10,13,10,5,13,2,23,2,15,1,5,10,9,3,6,26,8,1,15,5,13,12,10,26,2,6,2,1,29,2,48,1,5,10,23,15,1,31,2,17,23
"COG3496",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,5
"COG3497",79,14,2,7,20,36,51,0,1,67,41,9,45,8,12,14,132,212,137,24,27,67,23,26,19,39,14,24,59,13,36,174,45,40,26,21,0,38,18,25,11,17,35,76,27,17,27,12,3,2,29,21,34,58,6,10,19,200,16,26
"COG3498",30,4,0,1,2,12,10,1,0,18,16,6,6,5,0,12,74,123,9,4,9,8,2,7,14,5,9,5,5,2,15,62,19,5,9,2,0,8,5,9,9,4,11,36,12,7,3,17,4,0,16,9,9,45,10,7,8,0,4,13
"COG3499",0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,19,91,0,1,0,3,1,1,4,0,4,0,1,0,4,0,0,0,2,7,0,0,1,0,4,1,1,0,0,4,0,0,0,0,8,0,3,22,0,1,1,2,0,0
"COG3500",78,7,4,1,12,32,51,1,1,28,20,9,50,7,12,13,99,217,65,12,18,76,20,27,25,36,20,22,44,7,30,133,69,37,20,19,3,37,15,18,2,17,17,52,25,7,15,28,2,6,31,23,18,47,11,11,23,62,9,12
"COG3501",130,11,121,8,257,81,19,0,4,41,106,25,71,27,9,72,59,136,68,51,197,44,164,86,36,28,83,66,49,80,69,11,134,195,130,185,27,30,313,38,42,3,46,129,37,86,140,80,5,89,64,5,31,79,92,18,265,126,80,116
"COG3503",35,9,11,9,6,3,1,11,10,36,24,29,6,17,18,13,24,16,30,21,9,1,13,11,1,25,12,8,6,51,10,53,31,15,8,1,15,9,22,47,0,1,14,16,46,51,25,14,12,4,21,18,4,4,4,7,11,8,2,41
"COG3504",26,1,3,20,0,3,4,37,0,6,1,8,0,1,0,2,24,1,13,0,3,2,0,0,22,2,0,9,0,5,2,4,5,7,33,0,3,0,2,0,4,5,2,0,2,0,1,12,0,44,6,48,6,3,3,5,0,0,1,19
"COG3505",776,325,679,293,914,705,486,294,617,847,958,851,417,492,466,287,817,415,624,737,983,264,892,662,280,945,617,879,556,1144,1056,1561,1211,1368,879,1679,633,1069,1334,1279,528,682,988,1782,1595,1374,1121,1012,604,946,1113,975,805,715,620,1441,1609,624,812,956
"COG3506",18,126,58,74,31,35,49,2,183,42,8,20,32,8,38,28,16,10,19,65,22,48,33,12,4,31,101,16,29,13,60,14,23,68,69,82,6,29,16,45,9,27,41,24,20,22,36,27,43,28,51,14,15,13,60,3,32,154,13,27
"COG3507",576,1408,1068,912,1830,1230,1131,375,1515,1048,1953,918,1914,1170,1338,477,708,452,1023,1192,868,1621,1086,1638,1955,1055,1223,1104,1515,1433,1205,850,1542,1373,1206,1316,681,1293,1769,606,373,1744,1027,994,656,875,1201,1020,804,1205,1070,746,949,974,1720,1766,1632,1264,1988,1042
"COG3509",7,56,0,0,8,4,51,0,237,3,22,5,2,10,152,13,3,24,10,4,11,0,4,10,3,24,1,4,43,3,1,2,17,0,13,0,23,27,22,59,0,15,28,43,12,11,4,5,21,12,1,34,0,77,162,79,1,240,20,1
"COG3512",46,11,14,24,7,39,13,18,16,41,7,25,15,24,21,42,24,8,36,46,43,26,35,15,9,20,29,12,20,34,56,18,17,22,31,22,16,40,4,20,33,36,29,36,27,27,47,21,26,4,32,80,10,4,53,39,37,117,3,14
"COG3513",264,39,153,49,51,120,87,113,97,310,15,197,187,177,106,188,139,87,238,225,181,171,374,108,89,147,116,197,47,150,421,122,100,143,271,118,162,130,100,174,269,252,147,277,163,161,318,141,269,26,200,468,78,38,135,342,168,742,46,140
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,25,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,1,0
"COG3515",19,0,0,3,9,3,4,1,4,3,4,1,3,5,4,38,37,160,1,14,2,17,4,3,33,13,7,7,4,6,7,4,1,8,21,20,5,0,3,2,11,2,0,1,2,2,1,2,3,1,20,3,10,17,1,5,6,0,3,9
"COG3516",10,0,0,0,5,2,1,0,1,2,3,0,2,0,0,6,10,26,1,6,1,8,1,1,9,4,2,3,6,1,2,5,1,0,11,2,4,1,3,2,6,3,1,0,0,3,3,2,0,1,2,1,3,16,0,2,3,0,1,7
"COG3517",24,1,1,3,4,4,4,0,4,3,5,1,3,3,2,26,24,97,0,3,1,14,5,0,12,5,9,3,5,2,12,6,3,7,13,18,8,0,4,5,14,5,1,1,1,5,2,0,1,1,3,3,13,27,1,5,1,1,0,8
