"","DOF009","DOM021","NOF012","NOF002","DOM005","DOF011","NOF006","DLM023","DLM009","NOM029","NLM008","NLM004","DLF001","DLF004","DLM027","DOM016","DLF006","NLM022","DOM013","DLM028","NLF002","DOF003","NOM001","NOM025","NOM018","DOM015","DLM019","NLF005","DLM010","NLM026","NLM007","DOF014","DOM008","DLM001","NOM008","NOM007","DLM016","NLF007","NLF008","DLM024","DOM018","NOM004","DOM026","NOM017","DOM022","NLF001","NOF009","DLF007","NLM021","DLM006","DLF003","DLF010","DOF007","NOF013","DOM023","NOM013","DOF008","DOM001","DLM002","DLM015","DLM003","DOM019","NOF007","NOF011","NOM010","DOF006","NLM032","DOF004","DLF014","NLF012","NLM001","DLF008","NOM015","DLM011","NLM016","DLM012","NOF008","NLF010","NOM028","NLM009","DLM008","NLM024","NLM006","DOM003","DLM021","NLM017","DOF012","DOM010","DLM018","DLM005","DLF009","NLM010","NOF010","DLM022","DLM020","NOM012","DLF005","NOM016","DLM017","NOM005"
"COG4722",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4723",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4724",2,0,1,1,3,0,0,0,1,0,3,2,0,2,0,4,0,2,1,0,1,0,0,0,1,0,0,11,0,1,0,0,0,2,0,30,0,1,1,0,0,0,1,0,16,0,1,0,0,7,1,1,0,2,0,0,0,0,3,0,3,3,1,0,1,0,0,0,0,0,1,0,1,0,1,1,2,1,0,5,2,0,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,1,1,0
"COG4725",2,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,3,1,3,1,0,0,1,0,0,0,6,1,0,1,0,1,0,2,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,2,0,0,1,1,0,0,33,3,1,0,1,0,0,2,0,1,1,0,0,2,0,0,1,0,2,0,2,0,0,0,0,2,0,0,1,0,1,2,0,4,0,0,1,1,0,1
"COG4728",0,0,2,0,0,0,2,0,1,0,2,1,0,2,1,0,1,1,0,2,0,0,1,2,3,0,2,1,0,1,0,0,0,0,0,2,1,1,0,0,3,1,3,3,0,1,0,0,1,1,0,0,0,0,1,2,1,1,2,1,0,0,0,1,0,0,1,0,1,0,3,0,1,2,0,0,0,1,0,1,1,0,0,0,2,1,0,3,2,1,0,0,0,1,0,1,1,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,1,1,0,0,0,2,0,1,3,1,0,0,1,2,5,0,0,0,2,0,4,1,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,2,1,0,0,1,1,0,0,0,1,1,0,0,3
"COG4733",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,24,0,0,4,0,0,0,0,0,3
"COG4734",1,1,0,0,1,1,3,1,0,0,3,0,1,1,0,0,0,0,0,3,2,2,0,2,0,4,0,2,0,3,1,1,1,1,2,1,1,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,2,0,1,0,0,2,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1
"COG4735",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,3,2,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,3,1,0,0,1,2,0,0,1,1,3,1,1,1,5,0,2,1,3,0,1,1,1,0,1,1,2,2,1,1,0,0,0,1,1,0,0,1,0,1,0,2,3,1,2,0,0,1,0,1,0,0,1,2,0,0,1,4,0,0,1,1,1,0,2,1,0,2,0,0,0,0,2,1,1,1,3,1,1,1
"COG4744",1,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,2,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,2,1,0,0,0,1,0,2,2,0,1,0,1,0,0,1,1,0,3,0,1,1,1,0,0,2,2,0,1,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,1,0,0,2,0
"COG4747",2,1,0,1,0,0,4,2,3,1,1,0,2,0,1,2,2,1,1,1,0,4,0,1,1,3,2,1,4,3,4,0,0,3,0,0,3,0,1,0,2,1,3,0,1,1,3,2,3,0,0,2,2,1,3,0,1,1,1,2,1,1,2,1,2,0,2,2,3,1,1,1,0,3,0,1,1,3,0,0,2,1,2,0,2,2,0,4,2,2,0,2,0,0,1,2,4,1,4,1
"COG4748",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4750",4,0,4,2,5,0,1,2,20,3,5,0,1,1,0,1,0,8,2,1,1,0,3,2,2,1,4,2,3,2,0,0,0,0,2,1,2,1,0,1,0,1,0,1,0,0,0,2,0,5,0,1,0,2,1,0,5,2,4,1,0,0,5,0,0,0,4,1,3,0,4,0,3,1,3,1,2,0,0,4,2,1,0,3,3,1,1,2,3,0,1,2,2,1,1,0,1,2,1,0
"COG4752",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",32,47,29,32,41,12,45,31,14,31,33,33,61,32,14,32,29,29,33,26,31,40,20,29,35,22,14,31,23,23,41,39,43,34,47,21,22,34,30,42,38,53,47,15,33,29,45,33,41,19,20,20,45,40,15,26,42,20,27,24,45,24,41,39,34,35,28,37,23,41,15,58,43,26,14,25,30,31,42,8,46,17,25,13,31,60,18,26,23,25,11,39,27,24,44,28,19,41,20,31
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4767",1,0,5,0,0,0,3,0,6,0,4,6,0,1,2,4,2,4,1,2,4,2,0,1,1,1,1,0,1,3,1,4,2,0,1,5,1,4,0,3,1,1,4,0,3,4,1,1,2,1,1,7,2,3,0,2,2,3,6,1,1,0,2,2,6,0,3,2,3,0,1,0,0,0,1,5,1,1,3,0,0,0,0,0,1,1,2,1,1,0,1,0,0,1,1,3,6,2,0,2
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,2,0,1,0,0,2,0,1,1,1,2,2,2,1,0,1,1,1,1,2,0,1,2,2,0,3,0,0,0,4,0,2,0,2,0,2,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,1,1,2,2,3,0,0,0,1,0,0,2,0,4,0,2,2,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,2,1,0,0,2,0,2,1,1,1,1,2,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4771",13,15,12,20,22,21,18,8,7,13,2,10,12,12,2,31,10,8,8,10,15,25,5,17,11,10,3,10,13,6,17,19,27,15,26,11,10,6,17,1,12,16,15,7,11,16,23,18,10,15,5,4,15,15,18,9,2,10,11,25,19,28,13,16,12,24,4,13,2,14,14,18,19,18,10,2,10,27,18,12,4,11,11,6,21,17,6,16,8,14,12,13,7,6,26,7,9,15,12,5
"COG4772",1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4773",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG4775",4,6,7,4,13,9,7,3,1,5,3,8,7,11,3,5,2,6,4,7,1,4,18,3,4,1,4,3,7,6,3,7,2,6,5,3,3,7,5,4,3,7,4,12,11,7,8,3,6,6,8,2,3,8,10,8,0,10,4,7,8,5,11,7,6,10,5,4,1,7,6,12,3,9,14,1,1,7,5,8,4,18,6,12,5,5,3,9,10,5,2,6,7,4,12,6,7,3,4,2
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,2,0,1,2,0,0,0,1,1,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4784",0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,1,0,0,3,1,0,0,1,0,0,0,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,1,2,0,1,1,0,7,1,3,0,0,3,0,0,3,5,1,5,1,0,0,2,2,0,0,1,0,0,0,3,0,0,0,4,0,2,0,2,1,0,3,2,1,5,0,1,0,0,0,2,0,0,0,2,3,0,2,3,2,1,1,1,1,0,5,4,0,0,0,5,0,0,0,0,2,0,1,1,1,0,0,0,0,7,0,3,1,0,0,0,3,1,3,4,1,4,0,4
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4796",1,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,3,0,0,4,1,1,3,1,0,0,0,0,0,0,0,0,2
"COG4797",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,9,8,12,8,8,8,9,4,15,11,5,8,7,2,7,7,4,2,9,14,15,5,24,7,8,4,12,7,11,16,12,8,14,10,5,9,8,10,4,8,15,8,3,12,10,9,7,11,9,13,5,15,9,7,5,7,8,11,10,8,7,6,9,13,10,10,13,10,5,8,10,15,10,8,6,8,12,7,10,10,22,6,5,12,9,3,9,9,4,3,6,10,6,9,8,8,11,5,5
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,11,7,2,4,39,11,8,2,11,9,7,13,9,8,10,5,0,3,7,7,5,19,1,8,13,6,17,5,4,7,13,21,6,13,19,6,10,6,6,12,11,16,15,8,10,17,9,11,6,17,8,5,6,9,11,0,6,13,7,8,7,12,9,8,8,7,11,3,8,22,15,11,13,18,2,5,6,8,13,3,12,13,19,8,4,1,9,7,15,8,7,13,5,5,11,11,8,8,1
"COG4805",0,0,2,3,0,2,0,0,4,1,2,4,1,1,0,0,2,0,1,5,3,3,2,1,1,2,0,3,2,2,0,6,1,0,1,3,5,4,0,0,2,2,7,1,2,2,0,0,2,1,3,2,2,0,1,3,8,2,5,0,0,3,2,0,0,2,4,0,4,4,0,0,0,1,0,1,1,1,2,1,3,0,0,0,2,6,0,0,5,1,0,2,2,2,0,0,2,1,1,6
"COG4806",3,6,1,3,1,2,4,3,3,5,3,5,3,3,1,7,1,2,1,2,4,5,0,6,2,2,3,5,3,2,5,5,4,5,3,2,1,0,4,2,6,5,8,2,1,1,10,2,4,5,0,5,2,6,4,4,2,2,3,2,3,2,2,2,4,4,3,4,0,3,3,4,8,3,3,0,5,5,2,0,3,1,5,1,5,2,3,3,5,1,3,0,4,0,5,1,0,0,4,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG4819",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
