"","NOF009","NOF014","DLF008","NOF011","DOF006","DLM021","NOF010","NLM031","NLM008","NOM018","DOM016","DLF009","DLF007","DLM008","NLF012","NLM027","DOM008","NLF005","DLM013","DLM016","NOF005","DLM028","DLM011","NOM002","DLM004","DOM001","DOF008","DOM024","DLM017","NOM015","DLM022","DOF012","NOM001","NOF006","NLM032","DOM023","DLF001","NOM028","DOM022","NLM024","DLF004","NLM021","NLM002","DOM003","DLM015","NOM029","DLF005","NLF001","DOM005","DLM003","NOM020","DLM005","NLF009","NOF013","NOM027","NLF010","DLM018","NLM017","NOM012","NOF002"
"COG4669",0,0,1,1,1,0,0,0,0,1,0,7,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,4,0,5,1,0,1,2,3,2,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1
"COG4670",9,9,12,1,7,7,7,2,7,4,9,37,7,7,9,7,8,2,7,7,4,16,6,4,4,12,23,3,6,3,4,5,3,1,0,0,1,6,1,0,2,4,0,5,1,2,2,0,2,0,1,12,2,4,3,0,7,1,2,4
"COG4672",1,0,5,0,1,0,0,0,1,1,0,25,0,0,0,2,1,0,0,1,1,3,0,0,0,0,1,0,0,1,6,0,0,2,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,3,1
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,2,1,2,1,6,0,0,0,0,3,0,0,0,1
"COG4675",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4676",1,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,1,0,0,0,4,0,1,5,0,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",119,50,82,62,65,115,73,123,42,99,72,17,104,55,66,5,88,62,38,33,60,56,75,49,118,51,22,123,83,69,10,21,88,92,32,103,78,51,52,150,91,56,139,46,85,62,47,92,57,62,126,45,65,82,4,116,116,35,68,29
"COG4678",1,0,3,0,1,0,2,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,7,0,0,0,2,0,2,3,3,5,9,1,1,1,4,0,0,2,0,4,4,0,2,2,1,0,1,0,3,4,0,2,1,4,0,1,0,0,1,2,1,0,0,1,1,1,0,0,2,0,1,2,1,0,0,2,0,7,2
"COG4680",1,1,8,1,8,9,2,1,4,1,5,6,7,2,0,2,18,4,1,0,1,1,5,0,9,8,0,0,8,0,2,1,10,14,2,15,5,1,4,2,4,1,3,0,4,4,0,1,3,6,0,1,6,2,0,6,0,3,2,4
"COG4681",0,0,1,1,0,1,1,0,0,1,0,5,1,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,1,2,2,0,0,1,1,0,1,2,1,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4682",0,0,1,0,1,0,0,0,0,1,0,11,1,0,0,2,0,0,3,0,0,3,2,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,5,0,4,0,0,1,1,3,2,0,0,0,1,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",1,5,7,1,3,2,3,2,21,7,2,2,6,3,6,25,3,5,3,3,11,1,2,11,3,5,4,2,0,3,9,11,5,3,6,0,4,6,4,0,0,2,0,3,0,4,3,4,3,6,2,3,2,3,2,0,3,1,5,5
"COG4685",1,0,0,0,1,1,1,0,1,0,1,14,1,0,1,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,1,7,0,3,0,0,1,3,0,1,0,0,1,10,1,5,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4687",1,1,3,0,0,0,1,0,0,0,1,4,0,0,0,30,0,1,4,1,3,1,0,0,0,0,3,0,0,0,1,8,0,0,1,1,0,1,5,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,1,2,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",48,17,26,44,37,61,69,45,38,34,45,32,43,32,54,69,48,37,35,60,31,44,62,26,41,67,112,46,62,42,22,163,65,50,35,59,20,35,56,76,53,48,75,42,40,46,37,28,40,54,62,55,59,47,74,20,50,40,64,28
"COG4692",42,17,34,46,62,20,12,29,15,31,29,5,39,25,33,3,27,16,8,19,46,23,51,15,48,23,8,41,48,41,7,7,171,41,10,48,76,24,36,96,86,35,2,1,32,78,23,30,12,23,57,26,35,53,0,63,48,43,14,5
"COG4693",0,0,4,0,0,1,1,3,0,0,3,0,0,1,6,6,3,0,0,2,0,1,2,1,0,1,0,0,0,3,0,3,7,2,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG4694",2,17,20,0,0,1,7,2,6,4,2,1,5,3,3,1,21,0,1,1,5,1,4,3,5,13,0,21,0,4,4,5,1,0,0,2,0,0,4,1,1,1,0,0,18,4,5,8,14,0,0,2,2,4,2,76,18,15,10,12
"COG4695",8,12,6,4,13,3,8,22,18,5,9,46,5,10,10,4,10,11,7,2,6,5,3,12,2,11,3,16,9,6,24,3,5,13,8,0,26,13,11,2,9,13,2,2,7,13,22,2,5,14,10,10,7,2,26,4,6,8,6,5
"COG4696",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,1,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,1,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,1,0,0,0,2,2,3,3,0,1,0,2,2,0,4,2,0,2,2,0,7,1,0,2,0,1,1,2,2,2,0,3,2,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,3,1,1,5,0,6,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,0,0,1,0,1,4,0,0,0,0,0,4,4,0,0,0,1,0,1,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,3,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",2,4,1,1,2,5,3,7,6,7,0,3,2,8,2,8,3,5,3,1,1,1,2,4,1,2,6,7,2,3,8,7,15,3,14,0,3,6,9,3,7,6,1,1,5,9,11,12,2,5,7,5,9,6,7,6,3,5,21,7
"COG4709",0,0,2,0,4,2,0,1,1,6,3,1,1,9,5,25,2,0,2,1,3,1,0,5,0,0,7,2,2,2,0,6,3,0,4,2,1,7,0,1,1,5,0,7,0,7,2,2,1,4,2,2,0,0,1,2,1,4,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",3,1,20,2,1,1,3,1,1,0,1,25,11,0,0,0,0,0,2,1,1,1,0,0,0,6,0,3,4,1,2,1,2,1,2,0,0,4,12,3,2,0,0,0,12,1,4,1,7,0,3,3,0,4,0,2,2,0,2,0
"COG4713",0,25,1,6,10,4,2,5,13,11,5,4,0,14,4,36,2,6,8,0,6,4,0,4,0,1,3,3,3,7,20,12,1,5,16,3,2,7,9,1,5,3,3,6,9,6,15,14,2,10,4,6,5,9,8,4,4,0,3,3
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4716",5,38,7,27,9,23,18,29,23,38,15,29,8,27,37,48,5,45,44,16,24,39,21,46,5,21,66,23,14,13,12,70,25,10,60,11,9,23,10,3,17,31,7,16,22,22,40,15,3,11,14,12,28,15,27,10,36,24,35,30
"COG4717",3,8,2,13,10,6,6,18,31,15,9,3,7,9,12,17,7,8,5,6,14,12,3,28,4,16,19,8,5,10,27,54,11,2,21,5,3,15,13,3,5,8,2,6,6,10,28,15,1,6,4,14,9,15,15,9,16,0,2,14
"COG4718",2,0,3,0,3,1,1,0,0,0,1,33,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4720",0,3,3,3,2,5,3,7,9,4,0,1,1,6,1,19,1,4,9,1,7,8,1,11,0,2,11,7,4,1,17,46,10,3,21,2,5,7,9,1,5,9,3,8,2,6,14,7,2,9,2,12,9,7,20,2,14,0,5,12
"COG4721",2,0,6,1,1,0,0,0,0,0,2,7,0,0,0,4,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,19,1,0,0,1,1,6,0,1,0,0,1,5,0,0,1,0,0,0,0,2,0,0,22,0,5,0,1,1
"COG4722",0,2,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,2,0,4,0,0,3,0,3,0,1,0,0,3,2,1,0,3,0,0,4,1,0,0,1,0,2,0,1,2,0,0,3,0,0,1,0,1,0,7,1,1,1
"COG4723",0,0,1,1,3,1,0,0,0,0,0,51,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,4,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1
"COG4724",4,17,0,0,1,0,5,9,8,6,39,1,0,9,1,8,3,124,12,5,1,2,6,21,0,14,0,19,4,2,7,12,4,2,0,3,2,0,171,1,3,4,256,6,0,1,1,8,19,11,3,1,7,14,0,4,19,0,9,7
"COG4725",2,23,2,4,0,5,2,8,21,5,0,12,5,19,15,4,1,9,13,4,10,10,2,11,5,9,4,10,6,4,17,2,3,4,13,0,5,10,5,0,2,7,1,4,8,1,10,12,2,290,3,10,8,14,5,2,9,9,11,6
"COG4728",1,9,3,4,2,4,8,8,13,8,9,4,7,6,12,7,8,7,5,10,28,6,7,14,1,5,4,2,11,19,5,2,28,3,16,10,8,5,4,4,16,15,3,4,6,17,6,1,6,4,21,14,12,5,13,4,4,10,9,6
"COG4729",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4732",5,5,7,6,1,8,1,7,14,11,4,0,1,13,8,11,2,13,21,4,13,7,14,16,2,10,9,9,6,2,5,8,6,9,12,1,1,8,4,0,2,11,0,4,3,2,3,14,2,4,3,8,9,3,5,0,8,3,5,11
"COG4733",4,0,18,3,8,4,3,0,3,0,5,190,3,0,2,0,9,1,11,0,2,13,9,0,0,10,2,0,1,3,20,0,1,16,1,1,1,5,9,2,3,1,14,14,1,0,1,0,0,1,6,15,3,0,3,0,0,3,9,7
"COG4734",5,5,5,9,7,6,6,5,17,4,2,11,2,9,20,10,9,11,2,5,9,27,10,5,7,21,4,5,15,8,5,7,4,3,10,1,9,22,2,4,2,7,2,1,12,3,11,4,19,18,4,4,22,8,8,13,2,6,5,3
"COG4735",0,8,2,6,0,0,0,0,1,0,3,16,5,1,2,0,5,0,2,3,0,6,3,1,2,3,0,2,0,0,3,3,0,2,0,4,1,1,0,1,4,0,1,7,1,5,0,4,1,6,1,10,3,0,0,0,0,4,1,6
"COG4737",1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",22,8,15,14,19,16,11,14,5,11,7,1,17,14,11,0,19,2,12,13,12,3,11,1,13,4,0,18,9,13,4,2,0,14,3,9,12,5,6,12,6,15,1,0,19,18,9,9,12,6,12,14,10,15,0,21,4,14,10,15
"COG4744",15,7,3,8,8,8,7,9,7,3,11,3,10,9,8,0,13,3,0,10,13,3,16,1,5,12,5,4,10,15,0,2,5,14,5,6,5,2,7,11,11,3,1,6,14,10,3,11,15,7,10,14,11,8,0,12,0,6,3,23
"COG4747",23,20,14,13,22,26,16,14,10,14,14,4,18,22,18,8,25,13,17,18,22,10,25,10,21,14,3,23,19,15,9,12,3,21,14,10,22,21,13,8,6,21,5,1,17,9,19,19,11,12,9,13,13,19,2,29,7,22,11,12
"COG4748",7,0,15,14,0,16,5,11,2,0,13,0,0,3,5,1,0,1,2,2,10,2,6,11,2,11,1,18,5,14,2,7,1,2,4,0,0,0,1,1,19,1,23,0,8,4,1,7,0,1,1,3,2,1,0,0,3,8,3,3
"COG4750",1,7,7,3,5,1,2,11,27,3,10,4,13,7,12,8,3,3,0,9,14,6,9,10,1,3,19,5,6,11,15,21,20,17,41,5,15,11,9,2,14,20,0,1,21,13,10,15,23,5,11,19,26,26,58,13,15,18,28,31
"COG4752",3,0,3,0,2,0,1,1,0,1,2,0,1,0,0,0,3,0,1,3,0,0,1,0,1,1,0,0,0,1,1,6,1,0,1,1,0,1,0,2,1,0,0,0,1,1,0,2,1,2,2,3,1,0,1,0,3,1,2,0
"COG4753",410,406,539,397,425,328,314,392,332,327,339,162,452,395,337,342,467,326,227,241,344,251,329,396,453,227,325,394,159,288,253,207,149,516,305,157,626,460,317,177,285,328,182,111,322,317,218,294,463,420,133,264,355,405,159,345,194,602,346,367
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,2,0,0,3,2,0,1,7,1,0,0,14,5,1,0,0,0
"COG4763",0,1,2,0,0,1,1,2,0,0,0,4,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,3,0,3,10,0,2,0,1,0,1,0,1,0,0,1,2,0,0,3,0,3,1,1,3,8,0,0,0,0,0,0,0
"COG4766",1,0,1,0,2,3,1,0,1,0,4,8,1,0,0,0,2,0,2,0,1,2,0,1,1,0,0,1,0,2,4,3,0,4,0,1,1,1,0,1,0,0,0,7,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2
"COG4767",4,41,9,9,0,7,9,14,40,25,7,9,10,6,21,35,4,29,16,6,16,15,6,32,3,6,46,16,8,8,29,51,16,4,36,7,3,14,8,0,11,9,2,12,16,13,39,17,8,6,7,10,13,12,9,8,19,10,17,21
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,13,8,10,2,8,4,10,16,20,9,3,6,18,12,7,3,10,14,7,12,15,3,20,2,12,17,9,9,6,14,7,6,4,11,3,7,5,5,4,11,13,2,3,6,9,13,14,4,6,6,11,11,7,17,5,14,2,9,7
"COG4770",0,1,1,1,0,4,0,0,0,3,4,15,0,4,0,1,0,0,0,0,2,0,0,0,0,0,22,0,1,0,1,5,0,0,3,1,0,1,0,0,0,1,1,9,0,0,0,1,0,0,1,0,0,0,36,0,5,0,2,0
"COG4771",239,85,146,131,183,226,142,98,56,80,202,160,199,87,117,21,300,119,105,172,129,114,178,48,195,161,14,155,89,163,79,93,63,232,55,100,211,97,188,114,98,91,172,76,237,137,54,174,246,162,92,125,157,173,102,175,64,153,78,162
"COG4772",2,2,2,0,12,2,1,0,0,1,2,1,8,0,1,0,3,0,5,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,6,0,2,0,1,0,0,0,1,2,0,1,4,0,0,1,0,0,0,0,0,0,0,2
"COG4773",2,0,2,0,2,0,2,0,1,0,2,7,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,0,0,2,6,0,2,0,0,1,3,0,2,0,0,2,14,1,7,0,0,5,0,1,3,0,0,0,0,0,0,0,2
"COG4774",0,0,3,0,2,0,0,0,0,1,1,16,2,0,0,0,2,0,5,0,0,11,6,2,0,2,0,0,0,1,3,5,0,3,2,1,0,4,0,2,0,0,3,7,1,6,0,0,1,0,0,3,0,1,0,0,0,1,0,4
"COG4775",71,35,61,60,67,77,62,41,35,43,81,68,62,42,57,7,66,52,54,61,49,55,78,19,68,71,6,79,76,53,32,28,88,70,32,109,58,51,84,124,80,37,158,101,54,94,42,72,81,80,102,59,43,50,38,69,65,57,53,62
"COG4776",0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,2,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,9,0,0,0,0,0,0,0,0,2
"COG4778",1,0,5,1,2,6,1,0,1,0,3,3,0,0,3,1,1,0,4,2,1,3,0,2,0,4,2,0,0,0,1,0,1,2,0,0,0,0,2,0,2,0,6,5,0,1,0,1,1,1,0,1,0,3,0,1,0,2,0,0
"COG4779",2,0,5,0,0,0,0,0,1,0,1,6,0,1,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,1,1,0,0,0,6,1,2,0,0,3,0,1,3,0,0,0,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",6,1,7,3,1,5,3,0,2,5,7,18,5,0,2,4,8,1,12,7,1,11,5,5,1,10,1,1,0,2,4,13,6,6,6,4,3,5,7,3,1,3,5,24,4,4,3,3,5,2,8,12,0,1,25,5,5,4,3,3
"COG4784",3,2,7,2,15,3,7,12,10,13,5,8,9,2,0,0,7,1,3,5,4,4,16,0,7,3,1,6,14,6,2,1,0,5,0,23,2,3,4,1,1,8,0,0,8,29,7,2,8,0,2,7,6,13,1,1,13,9,6,32
"COG4785",0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,2,1,5,0,0,0,0,0,0,1,0,0
"COG4786",5,33,12,15,2,8,14,18,38,19,8,7,10,25,17,2,10,32,9,9,14,21,3,46,2,6,10,13,4,2,5,13,8,8,8,5,4,8,11,0,12,15,3,7,10,12,9,14,8,12,9,4,12,8,2,7,12,30,13,14
"COG4787",1,0,1,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,7,0,3,0,0,5,0,6,2,0,0,0,0,0,0,0,2
"COG4789",2,0,5,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2
"COG4790",1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",1,0,6,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4792",0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,1,0,1,0,2,1,0,1,1,0,0,0,0,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,3,0,1,0,1,0,0,1,1,20,2,0,0,2,2,0,1,0,0,7,3,1,1,0,0,0,0,2,2,3,0,1,0,0,2,2,0,0,0,0,2,9,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,1
"COG4796",3,2,7,5,1,2,1,3,2,3,4,21,6,0,0,13,3,4,5,12,0,4,3,5,0,7,3,2,0,6,6,18,2,7,4,6,1,4,5,10,2,1,3,17,2,3,3,2,2,16,4,10,1,2,21,3,3,6,0,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4799",127,69,96,104,134,96,96,93,75,80,115,30,91,60,89,17,112,93,61,118,105,77,95,90,100,100,44,96,87,138,60,57,71,98,72,114,95,82,97,115,90,92,73,43,105,113,56,99,87,104,71,88,92,84,71,99,90,118,62,91
"COG4803",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4804",120,99,102,89,89,100,89,70,140,92,103,38,91,48,59,13,133,116,59,96,79,62,106,62,62,100,33,68,99,80,67,21,193,98,44,86,102,63,80,177,170,76,162,178,88,73,99,96,45,114,105,102,62,72,11,100,62,70,107,51
"COG4805",4,33,3,11,6,15,13,27,23,22,17,2,9,20,14,45,7,13,12,13,21,23,2,47,11,12,39,11,9,8,23,11,13,9,45,4,7,30,13,3,20,14,3,11,23,24,14,18,5,10,6,7,14,21,18,5,23,38,14,25
"COG4806",42,19,33,30,41,46,24,38,12,23,34,21,28,9,22,6,36,20,19,48,23,26,35,29,51,22,18,36,39,29,14,13,2,39,14,22,33,26,21,21,48,33,53,24,25,33,21,32,24,17,37,11,38,29,1,45,33,31,20,18
"COG4807",1,0,3,0,3,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4808",1,0,1,0,2,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4810",3,3,4,3,3,0,3,1,4,1,1,2,1,6,0,12,2,0,4,2,5,3,3,6,3,2,11,1,0,4,0,12,2,4,2,0,2,16,2,1,1,1,0,5,1,4,0,3,1,0,1,4,0,3,2,1,5,4,4,2
"COG4811",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG4812",3,1,0,0,6,1,1,0,0,1,3,5,1,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2,0,1,0,1,2,2,3,0,0,0,1,1,0,1,0,0,0,2,0,1,2
"COG4813",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,1,0,1,4,0,2,0,7,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,32,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,70,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4816",5,2,9,1,3,1,3,1,4,2,3,0,11,5,1,14,6,2,6,2,2,10,4,4,2,3,9,1,0,1,6,2,0,1,5,1,1,12,4,2,4,1,6,0,3,3,2,2,4,0,2,5,2,1,1,1,2,1,2,9
"COG4819",5,0,2,2,1,3,4,0,1,1,3,6,0,5,2,0,2,0,19,2,1,1,0,1,2,6,1,1,0,4,3,2,3,3,0,1,1,5,0,1,2,0,0,5,3,1,0,0,0,3,2,1,0,0,0,0,1,4,4,5
"COG4820",1,0,11,1,4,3,3,2,1,3,5,5,2,1,1,7,2,0,1,2,2,5,1,2,0,2,2,1,0,2,6,3,1,1,2,2,3,4,5,2,0,1,3,2,2,4,1,1,1,0,0,8,0,0,1,0,0,3,1,3
