"","DOF014","NOM027","NLM004","NLF002","DLF005","NLF009","DOM026","DLM015","NOM001","DLM020","DLF003","NLF013","NOM018","DLM003","DOM003","NOF002","NOF007","DLM004","DLM009","NLM028","NLM021","DLM010","DOF007","NOM022","NLF012","DLF006","DLM023","NOM009","DOM016","DOM013","DLF007","DOM018","DLM014","NLM026","DLM011","NOM020","DLF013","DLM017","NLM017","NLF010","NLF008","NOF009","NLF001","DLM019","NOM014","DOM024","DLM008","NOM028","DOF011","DLM022","DOF008","DLM005","DLM021","DOM015","NOF008","DOF012","NLF015","NOM012","NOM008","NLM022"
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,9,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,5,1,0,0,4
"COG4533",0,1,0,0,0,0,0,2,0,2,0,0,0,0,23,4,0,1,3,1,0,26,5,0,0,4,0,1,1,0,4,0,0,0,2,4,0,0,1,1,2,1,0,1,2,0,1,0,1,6,1,1,1,0,0,3,1,0,2,9
"COG4535",0,0,1,2,1,2,0,1,0,3,0,0,0,0,11,4,0,3,12,1,1,13,0,0,0,1,2,1,1,1,2,2,1,0,1,7,0,0,0,1,1,3,3,1,0,1,0,0,1,3,2,3,0,2,0,3,1,2,1,4
"COG4536",14,1,16,13,15,7,11,5,34,5,22,13,14,7,32,1,15,29,5,11,7,25,13,40,5,14,6,14,11,10,29,3,12,7,23,26,7,22,5,37,5,19,14,1,15,8,2,4,47,3,4,14,2,9,9,10,8,10,13,22
"COG4537",0,0,3,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,2,0,1,0,6,1,0,0,0,4,0,5,0,0,0,2,2,1,0,0,0,0,0,1,2,1,0,0,0,4,3,2,0,1,0,2,1,2,1,0,1,0,0,0,4,0,3,3,1,0,0,1,0,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",3,28,1,5,3,0,0,1,2,0,0,0,0,1,2,2,0,0,6,0,2,2,0,0,0,0,0,1,4,3,1,0,0,0,0,1,0,0,0,3,3,0,1,4,0,0,0,0,12,0,0,4,0,1,0,10,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,7,9,6,4,8,16,2,3,2,2,3,1,3,0,8,7,2,11,7,7,3,4,5,3,11,6,20,2,5,4,12,1,14,0,1,7,5,3,2,2,3,2,29,7,1,15,16,2,25,16,8,6,10,14,15,1,14,1,3
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",15,5,15,16,13,20,21,22,14,18,5,23,8,26,5,39,22,21,43,25,16,11,25,10,21,20,32,23,22,20,21,20,21,22,15,12,16,9,27,8,14,23,22,37,12,23,32,12,5,18,26,18,30,16,15,38,17,10,18,24
"COG4555",0,0,0,1,2,0,2,0,0,0,1,4,1,3,0,0,2,0,0,0,2,0,2,2,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,6,7,0,0,0,0,4,0,1,0,1
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,5,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4564",10,0,0,2,13,15,2,0,1,0,4,24,3,13,0,0,0,2,0,0,5,24,0,0,15,9,0,2,0,1,0,1,15,12,6,2,3,3,0,0,3,0,2,2,0,9,15,0,0,1,1,8,3,1,6,0,0,4,0,8
"COG4565",1,1,1,3,0,1,4,3,0,2,0,5,1,1,13,2,1,0,1,2,1,14,3,1,0,8,4,1,3,2,0,1,2,0,1,2,1,0,0,0,1,0,1,2,0,1,1,0,0,5,1,0,1,1,0,3,3,0,0,2
"COG4566",9,0,3,5,5,2,0,6,1,4,5,19,13,7,0,0,18,27,62,0,7,4,5,0,0,5,7,5,9,7,8,5,8,2,1,3,1,2,3,2,7,15,5,2,6,5,0,1,1,4,2,5,2,0,0,4,5,6,4,7
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,0,1,0,3,0,0,1,3
"COG4570",1,3,2,5,3,1,3,3,3,3,2,2,1,1,1,2,5,1,0,4,5,0,0,0,2,9,5,2,1,15,1,1,0,6,1,1,0,2,0,0,1,0,0,2,14,4,1,2,0,6,0,7,0,6,4,5,0,2,0,7
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4573",4,3,5,3,1,9,4,0,4,0,2,6,1,1,23,6,6,1,2,15,1,3,1,1,1,0,20,5,4,1,3,2,1,2,4,2,4,3,0,2,9,3,1,1,1,0,1,1,4,6,10,4,0,3,6,5,7,1,6,3
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,7,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,4,1,0,0,1,1,0,3,0,1,2,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0,1,0,5
"COG4576",0,0,2,0,1,1,0,3,1,2,0,2,1,1,0,2,0,0,4,4,0,1,0,1,0,2,6,2,2,0,2,4,0,2,0,1,4,1,3,1,2,0,0,5,1,1,1,1,2,4,8,0,1,1,2,1,1,1,2,2
"COG4577",3,5,2,1,4,3,5,9,8,8,3,5,5,1,4,11,5,0,7,6,4,23,5,7,2,4,16,18,6,3,2,6,3,5,4,9,3,4,8,1,4,9,4,6,7,3,3,11,3,11,13,6,6,0,4,11,2,5,3,7
"COG4578",0,30,1,2,1,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,2,0,0,2,0,1,0,0,0,3,1,0,0,1,3,6,0,3,0,0,0,0,0,12,1,1,4,0,0,0,2,0,0,0,0
"COG4579",0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,8,1,0,0,1,1,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,4,0,2,0,5,2,0,1,5
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,1,21,6,1,3,1,0,0,44,3,0,0,16,1,0,1,2,7,2,0,0,10,42,1,0,1,2,2,0,0,0,0,0,1,9,0,4,3,5,0,2,0,10,1,0,2,13
"COG4581",22,43,1,0,0,0,0,1,2,0,1,0,0,0,13,2,0,4,0,1,0,2,0,0,0,1,0,2,0,1,1,4,0,1,0,0,12,2,0,0,0,0,0,10,0,0,0,8,0,0,33,5,3,1,0,26,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,1,7,4,0,0,4,1,0,3,2,2,2,1,0,1,7,2,0,0,0,1,1,0,0,1,1,0,1,0,4,0,4,0,0,0,1,1,0,2,3
"COG4584",108,20,83,69,65,90,130,17,23,74,121,82,133,140,54,59,172,187,33,58,77,77,41,204,124,43,31,174,160,59,100,73,86,149,96,82,45,128,59,247,56,309,88,59,44,69,58,94,144,64,55,114,92,207,85,65,192,34,119,41
"COG4585",32,89,37,35,54,24,16,28,16,17,46,61,29,53,45,39,30,9,39,37,17,43,8,13,24,18,16,30,40,36,40,27,37,17,24,10,23,10,24,21,15,17,20,13,22,26,33,16,39,6,49,16,31,16,24,46,10,31,16,23
"COG4586",1,2,1,0,4,0,22,0,4,0,6,0,1,3,0,3,0,0,3,0,0,1,2,0,0,0,3,0,0,6,3,2,0,4,0,0,5,1,1,1,0,0,0,1,1,1,3,0,1,14,1,4,0,0,4,1,0,1,4,1
"COG4587",2,1,1,0,5,1,11,2,4,1,3,5,0,2,2,2,0,1,0,1,0,0,1,1,1,1,2,2,1,3,5,1,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,12,0,2,0,0,4,2,1,1,0,0
"COG4589",0,0,1,8,2,1,2,1,0,4,0,2,2,0,4,5,4,7,9,8,4,5,11,2,1,1,3,1,5,2,15,1,2,1,3,0,4,1,7,1,8,1,2,0,1,0,1,7,0,0,0,1,4,3,2,1,10,2,6,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4591",42,2,53,32,29,41,42,33,27,45,39,42,43,74,50,48,47,76,17,28,60,65,80,100,54,37,45,14,54,58,40,62,55,36,83,47,47,30,24,52,65,92,34,18,58,40,61,31,97,22,13,59,45,48,44,17,36,49,38,42
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,0,0,0,2,1,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,5,4,5,0,1,0,2,1,0,4,0,1,2,0,1,3,0,0,2,2,0,0,0,0,4,1,0,0,3,0,0,2,0,4,0,3,0,0,0,3,0,2,0,3
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,11,0,0,0,4,1,0,0,0,2,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,2
"COG4603",20,11,22,17,27,23,12,21,12,14,20,20,26,16,2,11,18,7,32,19,30,6,8,19,20,30,41,32,19,26,17,32,16,55,19,10,27,17,28,10,8,8,11,99,24,26,30,20,8,49,30,16,28,22,52,19,15,33,25,24
"COG4604",2,2,0,0,0,0,1,1,1,1,0,1,10,1,0,1,1,1,9,3,1,3,0,1,0,5,1,4,5,0,1,1,1,0,0,0,2,1,0,2,0,0,0,3,1,0,1,3,1,1,2,0,2,0,0,4,1,1,1,3
"COG4605",5,1,2,1,1,3,1,2,0,1,2,0,3,3,0,3,1,1,20,8,0,3,1,3,1,1,3,2,1,0,1,2,2,0,0,0,0,6,3,3,1,0,0,2,1,0,0,4,1,0,4,0,0,0,0,2,1,2,1,4
"COG4606",3,2,1,0,1,0,1,3,0,0,0,2,3,1,0,2,0,0,7,8,0,3,2,1,0,2,1,9,4,2,1,2,2,0,1,0,2,3,4,1,0,2,1,1,0,0,0,4,5,1,3,0,1,2,0,6,1,1,1,3
"COG4607",2,0,1,1,1,2,2,2,1,0,0,0,5,0,0,2,0,0,8,7,1,1,0,2,1,1,0,6,5,0,0,2,2,0,2,0,1,3,0,2,1,1,1,2,2,0,0,4,1,0,1,0,2,2,0,2,4,0,0,0
"COG4608",36,94,43,30,40,44,31,24,14,20,22,38,39,22,44,70,31,8,77,51,44,54,19,25,40,45,66,70,32,40,24,42,30,55,47,20,36,31,26,27,37,27,41,94,34,40,49,60,27,78,107,40,34,36,37,89,35,36,36,38
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,12,1,1,0,2,1,0,1,0,2,0,0,0,0,2,3,0,0,1,2,0,0,0,2,0,0,2,0,4,1,1,0,1,0,1,1,0,0,3
"COG4618",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4619",1,14,0,0,0,0,0,1,0,1,0,0,0,0,14,2,0,3,16,0,0,4,2,0,1,2,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,22,2,0,0,1,30,0,0,0,6
"COG4623",33,1,2,18,19,20,17,40,1,44,2,11,24,39,10,16,28,37,4,11,19,34,37,12,25,25,11,5,22,22,22,28,27,11,36,19,30,11,27,40,43,36,20,12,42,43,20,24,7,10,2,18,33,27,21,16,40,9,24,24
"COG4624",89,75,57,86,97,72,94,77,48,81,57,94,80,84,34,85,69,77,97,106,109,80,91,70,79,141,126,94,87,108,101,93,103,105,94,47,96,62,110,77,66,87,93,152,105,72,78,95,53,143,86,101,58,71,112,73,105,106,69,90
"COG4625",0,1,1,0,1,0,0,1,0,0,1,3,1,0,0,3,5,3,11,1,3,2,2,0,1,0,0,2,5,4,2,4,12,0,1,0,3,14,0,2,3,9,2,3,7,0,0,10,0,1,3,8,3,1,2,5,6,5,4,5
"COG4626",36,14,8,5,14,10,3,6,7,7,11,4,4,5,1,10,3,0,13,7,8,3,7,3,13,11,8,2,11,8,20,15,23,15,9,13,19,16,12,4,14,10,14,59,25,43,16,22,20,73,10,35,9,7,12,5,9,23,11,27
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",29,42,7,36,30,24,52,28,5,46,20,30,10,18,7,52,8,37,27,15,32,18,62,3,18,17,32,19,25,32,80,5,15,28,30,9,19,22,27,41,34,34,34,92,9,15,11,20,21,29,6,32,19,19,31,18,40,21,39,18
"COG4633",4,9,0,0,0,0,1,1,2,0,1,2,8,5,13,0,0,3,0,1,0,1,4,1,0,0,0,10,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,6,3,0,2,1,1,28,4,0,0,0,34,0,0,0,0
"COG4635",1,0,2,0,0,2,0,0,0,0,0,0,1,1,2,1,2,1,5,0,2,4,1,0,0,2,0,2,1,0,8,0,0,0,2,2,1,0,3,1,7,2,0,0,1,2,1,2,0,2,2,1,0,0,1,1,2,4,0,4
"COG4636",8,9,6,12,4,3,12,5,2,5,1,8,4,7,2,3,8,2,18,16,7,4,2,8,7,0,3,17,10,1,9,8,2,4,0,4,4,5,2,3,6,2,6,1,4,4,4,8,1,1,15,1,1,8,0,4,3,4,0,7
"COG4637",16,0,2,8,15,40,15,0,0,0,20,22,4,4,0,2,16,3,0,4,24,13,8,6,10,7,8,5,16,7,5,3,10,4,9,7,12,25,9,21,4,1,8,1,11,10,3,12,33,6,12,11,1,9,1,7,11,10,28,4
"COG4638",0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,1,2,2,0,0,16,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,2,0,2,0,2,0,0,1,3
"COG4639",0,0,2,0,1,1,5,0,0,0,0,0,1,0,2,1,0,0,3,0,1,1,0,0,1,12,0,0,0,18,0,0,0,3,4,0,1,1,2,1,18,0,0,1,1,0,4,1,0,6,10,2,0,0,1,32,1,4,0,1
"COG4640",0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,10,0,0,0,0
"COG4641",15,2,26,57,9,8,7,14,3,13,5,18,51,3,4,21,24,1,102,51,12,8,12,18,14,4,0,34,24,6,13,19,20,7,0,10,2,7,3,43,0,3,11,6,3,14,11,6,11,1,8,6,7,11,15,3,8,9,0,58
"COG4642",16,0,29,8,21,15,11,22,31,24,30,10,19,15,38,24,18,32,0,14,11,23,27,18,22,10,5,14,20,22,27,14,22,8,25,36,19,24,21,21,12,25,10,6,19,26,26,12,10,6,5,11,24,16,14,4,23,20,20,11
"COG4643",0,1,0,0,1,1,0,0,0,0,0,2,1,1,14,2,3,3,11,1,3,2,2,2,1,2,0,1,2,1,2,2,2,0,2,0,1,0,0,0,4,3,1,1,0,1,1,0,0,2,1,2,6,0,1,8,0,0,4,1
"COG4644",0,1,0,0,0,0,0,1,0,2,10,0,0,2,10,5,0,0,2,0,0,23,0,2,1,0,2,1,4,1,1,2,3,0,1,3,0,0,2,2,1,0,0,0,0,0,0,1,0,10,3,9,0,0,0,9,0,0,0,26
"COG4646",159,120,184,95,212,162,241,173,270,174,98,246,237,122,111,186,127,136,40,382,239,154,111,86,257,222,423,171,145,193,121,159,207,252,148,194,259,194,125,80,373,73,165,339,328,137,274,135,101,311,156,157,190,407,233,76,178,206,173,315
"COG4648",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",1,0,0,1,0,1,0,0,0,1,0,2,0,0,9,3,0,2,0,0,1,0,1,0,0,2,1,0,3,1,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0,2,0,6,1,4,1,0,0,3,1,0,1,8
"COG4651",0,1,2,2,1,1,0,1,0,2,2,1,3,1,10,2,1,7,11,0,6,2,2,1,0,4,4,1,3,3,1,2,3,2,3,5,0,9,0,2,4,1,2,3,0,1,0,1,0,6,3,3,3,0,2,7,7,2,4,3
"COG4652",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4653",7,1,5,4,6,8,1,2,8,10,10,3,13,4,1,6,4,5,2,14,6,1,3,3,11,19,6,2,10,20,2,6,4,7,8,7,2,1,5,2,1,3,2,17,8,8,3,4,0,17,1,2,4,0,4,0,1,5,4,4
"COG4656",46,19,43,47,58,52,46,53,52,51,56,43,56,69,32,45,43,35,31,46,68,75,48,43,49,64,75,92,52,63,26,56,71,71,51,41,58,51,42,40,33,63,49,65,66,60,68,49,41,52,60,51,53,49,58,27,48,56,55,49
"COG4657",41,11,25,22,40,31,14,30,33,21,36,35,25,20,18,22,36,23,24,28,30,19,26,35,29,48,37,26,17,28,27,21,27,36,42,29,32,20,38,27,13,23,14,32,29,32,36,23,29,22,23,30,28,25,39,11,13,36,46,19
"COG4658",46,19,30,42,34,50,32,52,31,42,46,38,44,25,26,32,27,30,13,63,48,29,35,31,65,55,73,56,34,33,31,52,43,69,49,49,39,44,31,47,32,51,42,44,49,53,42,32,23,25,34,50,57,50,46,20,41,40,45,43
"COG4659",24,11,26,22,33,27,27,30,35,29,17,27,40,25,13,29,33,29,23,33,30,28,20,32,25,34,35,26,34,21,28,33,28,35,25,22,18,25,23,30,23,36,29,32,43,29,22,20,16,26,16,30,36,25,27,13,26,31,23,34
"COG4660",30,16,28,29,40,34,23,30,41,32,46,42,33,36,18,26,37,14,15,53,35,28,38,34,43,34,53,47,25,42,32,50,37,32,38,31,36,36,33,32,31,24,33,30,35,32,29,18,24,29,26,29,27,45,45,16,30,45,39,36
"COG4662",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4663",0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,2,1,0,3,0,1,0,0,1,0,0,1,1,0
"COG4664",0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,1,0,2,1,0,2,1,1,2,0,0,0,0,2,3,0,0,1,0,0,2,0,2,1,2,6,0,0,0,1,0
"COG4665",0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4666",9,10,5,9,8,15,5,3,9,2,34,7,7,10,5,18,11,8,2,25,18,10,5,5,13,27,16,11,24,19,7,11,11,22,8,7,15,7,10,6,10,21,12,24,8,18,21,14,6,19,13,8,8,16,28,2,17,20,13,9
"COG4667",40,29,47,26,45,30,48,29,30,40,59,34,40,27,38,40,49,39,51,34,29,42,26,38,34,23,37,55,37,20,37,42,29,30,30,30,33,48,43,34,22,32,26,34,38,40,35,31,47,29,51,37,27,36,24,41,24,38,41,44
"COG4668",5,72,7,14,13,4,9,2,8,0,7,2,8,4,34,4,5,6,5,5,5,33,3,1,5,7,2,23,14,9,2,10,6,8,8,9,6,6,3,9,11,5,6,6,1,5,3,11,23,8,16,14,0,2,5,16,6,5,1,16
"COG4669",0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,1,0,1,0,0,4,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1
"COG4670",4,14,7,2,11,5,3,5,5,3,0,7,4,1,17,11,3,0,8,9,6,10,5,4,6,13,8,14,8,10,6,3,5,9,8,1,9,5,4,1,1,9,2,6,9,4,4,14,3,24,24,27,8,1,4,7,6,5,2,4
"COG4672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,2,0,0,0,1,0,3
"COG4674",0,0,2,0,5,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,3,2,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,1,0,0,1,1,0,0,15,0,0,1,0,6,0,0,0,5,0,4,1,0,2,1,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,5,0,2,0,0,2,2,0,0,0,3
"COG4677",72,5,105,78,49,99,75,94,102,99,60,53,73,43,44,26,87,105,48,96,40,44,102,108,81,30,45,47,75,56,106,76,69,28,73,153,52,101,27,131,88,129,90,23,113,111,56,41,65,19,25,43,92,88,47,20,82,66,74,89
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4679",0,0,0,1,2,3,0,2,1,0,1,3,3,1,0,3,4,0,0,0,0,2,0,1,1,0,3,0,5,4,0,3,0,4,0,0,2,1,0,1,0,2,2,6,1,6,0,0,1,8,0,2,1,4,1,0,0,5,0,1
"COG4680",2,0,7,4,2,4,3,4,15,6,14,7,0,2,1,9,10,6,4,0,0,11,7,2,1,7,2,0,2,2,6,0,4,1,1,1,3,11,7,10,2,3,1,0,11,0,3,1,0,0,0,2,9,4,3,0,0,0,7,0
"COG4681",0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,6,1,0,4,2,1,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,1,0,2,4,2,0,0,0,1,0,0,0,1
"COG4682",0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,0,0,2,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,4,0,1,0,3,0,0,0,6
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,1,6,0,5,0,9,0,11,0,3,1,5,3,4,10,3,0,17,7,2,1,2,3,3,8,7,9,4,3,4,10,2,5,0,4,5,0,1,1,1,5,3,7,7,1,6,7,2,6,16,5,2,3,1,15,0,2,2,5
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,2,0,0,2,0,5,0,4,0,0,0,2,0,0,0,3
"COG4687",0,3,3,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,15,0,0,1,0,1,0,1,0,3,0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,3,2,0,0,4,1,0,0,1,11,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
