"","NOF002","DOF009","NOM014","DOM026","DLF013","DOF008","NLM026","NLM032","NLM004","DLF003","NLM017","NLM007","NLF012","NLF008","NOF006","DOF006","DOM021","DLF007","DLM003","DOF004","DOM024","NOF012","DOM016","DLM008","NOM025","DLM015","DOM013","DOM023","NLM010","DLF006","DLF001","NLF005","DLM016","DLM002","DOF007","NLM028","DOM022","DLM010","NOM018","NOM007","DLM022","NOM028","NLM023","NOM017","NLM009","DLF004","NLF001","DLM027","NOF005","NLF007","DLM017","DOM003","DOM010","NLM016","NOF013","NOF011","NLM006","NOM022","DLM009","DOF012"
"COG3775",26,27,34,20,25,8,12,12,30,34,32,26,21,46,29,36,47,23,21,38,30,25,20,14,31,36,16,49,11,21,25,19,29,17,34,15,31,54,28,19,8,38,32,52,43,33,39,29,14,10,37,35,26,73,30,25,47,67,25,45
"COG3776",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3785",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2
"COG3786",3,0,3,2,0,1,0,7,5,2,0,1,2,1,0,1,0,4,0,2,0,2,2,0,0,0,0,0,8,2,0,0,0,1,2,7,0,0,0,2,1,2,0,1,0,5,0,0,1,2,3,0,1,1,0,1,0,0,6,0
"COG3787",1,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,2,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,2
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0
"COG3789",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG3799",0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,1,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3804",3,5,6,1,2,3,10,6,2,4,3,4,4,0,1,0,1,3,1,2,0,14,3,3,2,1,12,0,1,1,4,8,1,3,0,1,1,1,3,4,27,10,6,1,1,0,3,2,0,2,2,3,2,1,2,2,1,0,1,4
"COG3808",51,45,64,34,60,35,40,32,38,32,34,33,62,73,54,60,69,43,58,72,61,36,51,45,38,64,41,39,47,34,41,70,83,46,55,26,83,51,50,46,46,65,47,13,12,36,38,24,51,34,29,25,62,3,58,60,38,77,48,17
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3815",1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3817",1,2,8,2,2,11,1,2,1,1,2,5,0,0,0,3,0,2,1,0,1,1,3,5,4,1,5,2,0,1,2,0,1,0,2,2,2,10,0,0,0,3,5,1,0,3,1,0,1,1,0,6,3,1,1,2,1,4,5,15
"COG3819",1,1,7,0,0,3,0,3,1,0,0,0,0,0,0,3,2,0,1,3,1,1,0,3,3,2,3,1,0,3,2,0,0,1,0,0,1,6,0,0,0,2,0,1,0,2,2,1,0,1,1,2,6,0,0,1,2,3,8,13
"COG3822",1,2,4,6,7,0,3,0,0,4,1,2,6,5,1,1,2,2,4,2,7,6,7,3,1,5,4,1,7,2,7,2,8,4,2,0,2,0,0,0,16,3,11,0,0,6,3,0,6,1,7,0,3,0,8,0,2,2,5,8
"COG3823",0,2,0,0,6,0,1,1,0,2,0,0,1,1,0,0,3,0,7,0,0,2,3,0,0,0,3,2,0,6,0,1,2,1,0,0,0,0,0,1,1,0,3,1,0,0,1,0,2,1,3,0,9,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",2,0,1,3,5,0,1,2,0,0,1,0,1,1,1,0,2,0,1,1,1,1,1,4,0,1,1,2,2,5,1,0,4,0,0,1,3,0,1,3,1,0,1,0,0,2,1,0,2,1,2,0,0,0,2,0,1,0,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",63,28,50,21,30,27,13,24,10,18,19,40,27,41,18,65,14,44,34,22,26,33,63,34,32,40,32,27,28,34,23,9,31,17,19,17,48,21,11,9,43,42,43,12,4,30,33,63,26,17,7,24,55,2,30,25,49,16,29,18
"COG3830",23,40,31,22,38,17,21,15,22,33,24,29,31,31,28,34,37,28,35,26,29,24,21,43,23,25,36,32,23,38,36,24,40,20,36,21,30,38,31,15,26,17,35,14,16,20,32,14,34,30,38,14,35,28,24,36,40,30,15,24
"COG3831",5,6,6,6,9,1,0,0,0,1,10,1,2,6,18,17,1,13,0,5,0,2,6,0,9,3,1,2,3,6,14,1,3,2,16,12,6,2,2,1,4,7,7,0,0,7,3,1,7,1,0,15,3,2,4,3,9,2,2,2
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",32,17,1,25,8,52,43,35,25,9,29,6,15,3,10,7,4,7,5,16,6,7,5,16,14,22,6,2,11,22,3,27,9,20,2,16,14,15,24,16,14,16,8,11,8,9,14,17,18,29,9,10,12,2,3,5,4,8,39,41
"COG3835",5,4,3,2,3,16,10,3,3,5,2,2,6,2,1,6,5,13,8,14,4,3,7,5,8,5,3,0,14,11,8,2,4,7,2,20,10,12,14,3,13,7,8,2,1,4,2,14,4,0,1,11,9,0,1,2,2,3,34,2
"COG3836",5,6,3,2,2,7,4,5,0,2,3,1,0,7,2,3,0,1,4,0,1,1,9,4,3,1,4,3,2,2,3,3,8,1,2,0,3,13,5,3,5,7,2,1,1,1,3,4,4,0,0,11,5,2,3,3,4,2,2,2
"COG3837",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",36,33,38,31,58,97,94,39,40,36,70,52,39,26,19,34,24,24,28,37,34,21,32,49,47,33,22,9,44,41,13,76,29,51,24,59,27,54,51,44,67,48,25,19,27,39,28,51,38,59,43,36,60,7,27,35,27,20,90,91
"COG3840",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,3,4,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1
"COG3842",80,61,69,47,77,87,83,52,45,63,44,80,58,48,53,54,59,65,48,55,59,32,58,66,57,54,37,79,50,62,42,55,67,75,73,66,48,93,72,52,75,64,56,77,24,58,56,80,72,59,58,67,54,62,58,43,46,61,86,53
"COG3843",86,57,47,137,112,96,166,113,95,52,50,107,84,22,27,21,49,28,36,45,80,92,97,69,78,40,78,15,95,82,19,66,57,104,18,136,37,28,70,98,135,57,78,57,50,31,81,75,99,101,58,23,65,17,55,60,59,39,31,33
"COG3845",24,33,33,10,36,45,66,28,18,35,61,29,25,24,15,17,14,21,36,27,27,33,18,59,24,32,44,9,31,54,14,49,37,26,26,31,25,8,43,35,69,44,18,18,9,20,20,19,24,48,31,4,24,7,26,33,12,20,49,21
"COG3846",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,4,0,0,1,12,1,0,1
"COG3848",6,16,3,1,12,14,11,22,7,20,0,28,14,12,4,0,3,2,8,4,9,10,8,9,18,4,12,0,16,16,8,20,11,26,3,27,15,3,9,11,8,1,11,14,7,5,11,34,12,16,16,6,16,2,12,12,1,7,35,28
"COG3850",3,5,3,0,1,6,0,2,3,0,1,6,0,5,8,7,3,0,0,11,2,5,7,0,9,1,1,3,2,8,0,2,0,1,4,2,7,8,9,0,9,5,5,1,1,0,1,4,0,0,2,26,0,1,0,1,5,1,20,12
"COG3851",1,0,2,0,2,3,0,2,0,0,15,0,1,2,6,0,1,2,0,1,1,0,1,0,5,2,0,0,0,2,0,3,1,0,0,7,2,2,5,1,8,5,1,0,0,3,0,0,0,0,0,5,0,0,1,0,3,2,0,3
"COG3852",5,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,0,6,0,0,2,0,1,4,0,0,1,2,9,1,5,0,1,7,12,3,1,0,3,2,6,0,1,0,2,3,0,0,0,9,2,0,2,1,1,0,11,5
"COG3853",8,29,5,8,8,46,20,17,13,13,14,22,14,17,7,2,5,1,13,13,5,18,11,15,14,11,16,7,10,16,2,17,5,11,8,23,10,7,10,8,22,25,14,7,3,8,16,23,16,20,11,6,7,1,14,10,11,2,7,10
"COG3854",10,5,10,14,11,17,33,24,17,24,10,12,19,4,8,5,4,5,5,19,14,24,16,24,21,3,27,2,19,10,5,22,10,24,0,26,13,7,25,22,23,10,15,7,13,5,10,15,20,18,15,5,19,3,15,16,10,6,18,11
"COG3855",56,71,67,54,73,41,59,64,60,72,57,77,83,67,78,73,88,48,74,78,59,44,67,76,53,59,65,87,55,54,16,26,27,13,23,17,39,18,17,27,22,21,13,23,33,19,21,19,30,18,18,18,28,17,16,23,21,18,9,3
"COG3856",1,1,1,0,1,4,5,2,2,0,0,0,0,2,0,0,2,0,0,4,0,8,2,1,0,0,6,0,0,2,1,0,3,3,2,1,2,1,1,6,4,3,1,1,0,0,2,1,0,0,1,4,0,1,0,0,2,0,1,8
"COG3857",17,9,12,24,26,17,45,36,19,18,12,24,17,14,7,7,6,9,10,23,16,23,15,28,25,15,35,6,31,18,16,66,38,70,13,86,49,25,65,80,110,46,24,30,21,27,48,74,55,75,50,31,48,12,50,48,37,11,152,78
"COG3858",22,8,13,30,15,36,35,35,31,22,38,17,18,10,3,18,10,24,12,20,13,47,15,27,20,21,29,7,22,23,5,38,15,25,11,40,20,5,30,28,33,19,10,15,8,10,17,21,36,36,16,6,25,3,25,14,12,6,38,36
"COG3859",12,10,1,9,10,19,18,23,9,10,3,12,4,2,3,3,4,2,9,10,7,5,7,13,21,8,11,1,8,9,5,19,14,9,3,19,3,5,6,11,12,8,8,6,3,6,13,5,12,18,11,2,5,7,9,5,0,3,19,15
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",7,2,5,4,7,3,9,6,2,7,7,1,5,1,5,1,4,3,6,5,7,1,4,14,8,2,13,3,4,10,4,8,8,4,5,9,5,7,8,6,3,12,3,5,3,11,7,10,9,9,8,1,10,1,5,8,3,4,2,3
"COG3863",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,2,1,3,1,5,1,4,2,11,0,0,1,4,2,0,0,2,0,2,3,10,4,2,1,0,19,1,0,6,0,8,0,0,1,0,5,0,1,1,4,2,2,37,0,1,3,19,1,0,0,1,2,0,1,4,0,4,10,15
"COG3866",11,3,8,7,1,1,4,8,77,57,5,7,10,0,6,0,3,6,9,24,13,2,6,8,2,7,4,42,13,1,1,6,1,14,6,6,1,0,7,1,1,2,7,35,0,35,10,16,3,13,4,37,7,43,22,13,3,37,28,0
"COG3867",20,4,9,7,8,4,19,17,16,5,14,3,12,6,10,2,10,1,5,11,6,6,14,11,6,8,6,9,6,5,32,48,25,39,27,20,17,21,23,48,8,34,31,43,38,26,38,7,15,59,28,40,34,49,24,40,12,31,10,8
"COG3868",0,1,0,1,0,0,3,5,1,3,18,0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,7,0,3,0,0,0,0,1,1,0,0,0,1,1,4,2,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3869",11,1,8,6,13,2,9,11,4,0,0,10,3,3,2,2,6,5,1,12,5,24,5,9,4,7,24,1,7,9,1,6,6,10,1,5,3,3,3,15,12,1,3,7,4,9,6,5,3,3,12,7,10,2,2,5,3,1,23,11
"COG3870",4,0,1,0,3,7,4,3,3,2,0,0,3,1,0,2,1,0,2,3,4,0,2,7,2,0,6,1,2,4,0,6,6,4,1,0,1,0,4,0,5,1,2,1,0,0,1,7,6,3,4,3,1,1,3,0,2,3,12,15
"COG3871",16,7,11,21,12,0,3,7,1,7,15,24,8,8,15,18,9,42,19,12,7,10,15,0,7,12,7,6,13,12,35,5,9,5,32,19,10,11,8,1,7,11,18,0,0,11,20,5,18,7,8,0,10,1,20,14,6,8,3,6
"COG3872",24,15,11,28,34,37,48,41,15,21,9,9,25,10,7,7,7,12,10,27,18,15,9,27,13,15,16,12,29,24,8,30,19,16,5,29,13,17,28,24,23,20,4,11,16,6,18,11,19,29,13,9,16,7,10,15,17,6,24,18
"COG3874",3,7,0,12,9,2,10,9,5,4,2,7,2,1,0,0,2,0,0,2,4,5,2,6,5,0,10,0,4,7,1,3,2,1,0,5,4,2,1,4,12,3,1,1,2,0,4,2,4,7,3,1,2,0,1,5,2,2,3,5
"COG3875",9,14,16,2,12,2,12,8,3,14,11,20,9,15,5,11,5,16,12,13,14,9,15,12,9,11,19,9,12,21,6,3,14,16,12,13,19,5,10,5,17,11,15,19,7,6,6,33,10,9,11,8,15,3,4,10,13,4,11,7
"COG3876",36,20,37,22,25,3,25,9,7,6,26,34,38,57,41,45,48,28,43,48,42,21,31,36,23,56,21,21,21,14,37,19,32,10,28,21,15,17,13,19,14,24,35,6,2,14,15,6,18,23,25,1,35,3,22,46,28,18,2,5
"COG3877",3,0,2,0,0,0,0,0,1,0,0,7,0,1,3,0,7,5,4,1,0,2,0,2,8,5,0,6,3,2,0,1,1,2,6,0,2,0,0,0,2,1,2,0,0,0,3,0,1,1,1,0,1,0,7,3,1,1,0,2
"COG3878",1,4,3,2,0,1,5,1,1,4,0,0,0,2,0,0,0,0,2,2,1,16,3,5,0,0,4,0,1,0,1,1,2,8,0,7,0,0,1,0,1,0,7,1,0,0,0,0,1,1,2,1,10,1,1,0,2,2,0,0
"COG3879",3,10,2,2,7,17,6,12,4,13,1,0,0,4,1,0,1,0,0,4,0,38,2,2,0,3,26,2,0,1,0,2,1,9,4,0,2,2,0,7,23,7,4,2,0,0,7,7,1,0,2,23,0,0,1,4,2,1,2,31
"COG3880",2,0,1,8,9,2,6,11,2,3,0,5,1,1,1,2,1,5,1,10,2,12,1,3,0,2,12,1,5,6,1,7,1,8,4,2,5,0,5,7,15,2,1,6,1,1,5,7,5,1,3,1,4,1,2,1,3,1,14,6
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3882",31,8,22,13,2,0,13,3,4,6,28,1,6,8,13,1,14,20,1,2,9,10,4,12,8,5,6,2,10,4,3,10,6,10,0,5,2,5,2,13,6,4,44,4,0,1,19,0,4,13,6,1,2,1,15,6,2,1,1,6
"COG3883",1,7,0,5,12,8,10,10,11,17,8,0,1,0,1,1,1,1,2,5,3,21,3,10,2,5,15,2,0,4,3,10,2,7,1,0,4,0,4,10,21,1,1,5,2,1,1,5,3,3,5,3,4,1,0,6,1,0,16,4
"COG3884",33,27,22,37,27,36,42,38,33,39,42,28,28,25,28,32,24,22,23,45,39,35,20,39,22,28,27,21,28,22,25,25,30,32,38,38,41,29,34,23,25,30,24,34,27,25,31,28,32,39,37,21,24,13,33,29,30,33,33,40
"COG3885",0,1,0,0,1,1,0,0,4,0,1,1,0,1,0,0,0,5,2,1,0,1,1,0,0,0,3,1,0,2,1,0,1,1,0,0,4,0,1,0,0,1,0,2,2,1,0,7,1,0,0,0,0,0,0,1,2,0,3,0
"COG3886",16,41,7,34,17,55,5,38,52,26,4,40,6,14,1,5,5,12,15,22,15,14,27,13,3,19,10,31,14,17,7,21,13,31,10,18,24,20,24,11,12,26,13,43,98,10,22,72,27,7,5,51,34,18,19,25,30,30,21,64
"COG3887",37,20,27,43,35,84,59,82,44,60,22,41,37,31,24,5,20,18,22,40,37,65,27,52,40,31,76,14,40,39,14,43,41,57,12,69,41,19,45,50,80,46,20,35,12,14,39,56,41,55,30,29,30,5,39,41,29,23,81,78
"COG3892",0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3893",0,14,2,0,9,0,6,2,0,3,2,5,4,11,3,0,4,1,28,2,8,2,10,2,0,1,5,2,4,7,3,3,4,3,4,0,0,0,2,2,7,1,10,1,2,0,3,0,3,22,2,0,5,4,1,1,12,3,0,5
"COG3894",11,10,3,15,9,16,33,19,18,15,12,5,7,6,2,4,2,8,5,9,5,11,11,17,6,8,12,2,16,11,3,18,7,12,6,10,1,5,21,14,14,33,4,13,1,4,10,16,8,22,6,2,7,2,9,8,3,8,8,13
"COG3895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3899",1,3,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,2,1,2,1,3,1,2,2,1,1,0,1,2,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3901",0,1,1,0,0,2,0,3,1,4,0,5,0,0,1,0,0,0,0,0,1,0,0,2,0,0,8,0,1,2,0,0,0,1,0,1,1,1,1,0,6,0,0,1,0,0,0,0,2,1,1,0,1,2,0,1,2,0,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,1,7,10
"COG3907",0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3910",9,9,3,14,3,24,9,18,5,12,16,10,6,6,2,0,2,4,7,9,4,9,11,12,7,4,3,1,7,9,2,17,7,5,3,14,18,5,16,32,11,3,9,5,17,3,4,11,9,17,6,3,10,2,6,11,5,12,4,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",20,14,0,4,13,21,8,6,29,16,8,3,11,7,5,19,11,0,6,10,3,14,3,37,7,4,18,4,6,17,13,3,2,8,5,0,12,4,1,3,9,3,15,1,1,12,1,33,5,7,17,5,2,17,17,38,12,1,0,24
"COG3920",8,11,4,0,3,7,3,4,1,2,1,2,0,7,1,2,2,8,4,5,5,8,5,1,0,3,3,8,0,5,2,0,2,4,0,1,5,5,3,2,2,7,0,4,0,2,3,16,2,1,2,12,4,1,2,2,9,5,7,27
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3923",0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3924",1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2
"COG3925",0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,4,1,0,0,1,1,1,0,0,0,3,0,1,1,2,0,2,2,1,0,0,0,0,1,0,0,1,10,1,1,0,0,0,1,0,3
"COG3926",4,0,52,45,1,1,3,4,1,23,6,0,0,4,18,10,6,0,0,6,10,6,4,5,6,5,15,5,2,4,0,3,1,3,0,1,4,0,6,3,2,3,27,0,0,24,1,0,3,2,14,0,2,1,4,15,2,6,0,1
"COG3933",5,4,17,11,11,30,3,24,13,1,30,11,5,50,2,7,16,3,13,4,2,8,18,9,16,10,24,21,1,1,11,4,3,32,23,2,15,36,5,3,3,32,4,24,5,4,31,5,23,1,11,59,8,5,4,1,53,5,49,17
"COG3934",3,2,0,0,3,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,14,1,0,1,0,0,4,0,10,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,1,0
"COG3935",14,14,8,29,24,40,27,37,20,27,20,12,17,2,9,6,9,9,6,27,14,28,14,28,15,18,34,2,23,23,7,36,17,19,5,30,10,11,37,25,43,26,7,11,8,8,11,22,25,21,12,11,12,3,17,24,7,9,38,30
"COG3936",0,5,1,6,5,0,1,2,5,5,1,9,1,0,0,0,0,0,2,2,5,11,2,5,9,0,1,2,1,0,5,6,1,13,5,1,0,0,1,6,13,2,2,0,0,2,0,2,0,1,4,3,1,0,5,1,0,0,1,2
"COG3937",0,0,0,2,2,7,0,1,1,0,1,1,2,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,5,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,4
"COG3938",1,3,0,0,2,1,0,0,2,2,0,1,0,2,0,3,0,0,1,0,3,0,2,3,0,0,4,1,0,4,0,1,2,2,3,1,2,4,1,1,1,3,2,1,0,0,0,11,2,1,0,2,0,1,1,0,0,1,3,0
"COG3940",84,34,13,20,21,34,14,25,4,5,39,19,15,27,48,35,20,58,25,39,15,18,24,15,37,41,15,21,24,22,68,12,15,19,67,20,14,21,13,15,12,27,50,6,4,15,31,21,40,10,11,17,30,2,57,40,36,8,14,19
"COG3941",1,5,0,1,0,0,3,1,1,1,0,0,2,4,6,3,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,4,2,5,1,7,0,0,0,0,1,0,0,0,1,3,8,1,3,0,0,1,1,0,0,0,0,0,0
"COG3942",1,10,0,0,5,20,1,9,9,0,1,2,0,0,0,0,0,0,13,0,0,0,0,7,0,1,0,0,1,1,0,0,0,0,0,0,5,1,1,1,1,6,0,2,0,0,0,8,1,0,0,14,0,3,1,0,1,0,0,17
