"","NLM022","DOM024","DOM001","NOF008","NOM004","DLM017","DLM013","DLM019","NOM025","DLM014","NOM012","NOF014","DLM020","NLF010","NOF002","NLM002","NOM019","NLM009","NLM028","NOM028"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4248",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4249",0,0,1,0,1,1,1,3,0,1,1,0,1,1,1,1,0,1,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",7,3,0,0,0,2,3,6,0,1,2,2,0,1,3,0,1,0,5,0
"COG4261",0,0,1,1,5,0,0,1,2,0,0,1,0,3,2,0,0,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG4268",0,0,0,3,0,1,0,0,1,0,2,3,0,0,0,0,5,1,3,0
"COG4269",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,0,0
"COG4277",7,4,5,4,1,6,4,5,3,2,1,3,2,3,6,2,3,1,3,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4284",2,0,1,3,0,1,0,0,0,2,2,2,1,0,0,0,2,0,0,0
"COG4286",1,0,0,0,0,0,1,0,2,0,2,1,1,0,1,0,0,0,1,0
"COG4288",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,6,1,5,3,4,3,2,4,5,9,3,9,13,2,1,3,0,4,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4296",0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0
"COG4299",2,4,1,6,5,3,5,2,4,5,2,1,4,17,9,0,3,0,0,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",1,2,0,0,0,0,3,1,1,0,2,1,0,0,2,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4333",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4336",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,1,1,1,7,1,0,2,1,2,2,2,0,6,0,3,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,3,0,0,0,1,1,0,4,0,0,2,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,6,1,1,0,0,1,0,0,1,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1
"COG4405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,2,5,4,4,3,1,3,0,5,2,3,4,4,5,5,2,7,1,5
"COG4412",0,0,2,1,0,4,1,1,1,3,6,2,0,0,0,25,0,5,0,1
"COG4413",0,1,1,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4422",7,10,6,6,6,1,2,1,3,7,3,1,4,3,3,0,2,3,4,2
"COG4430",0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4443",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,1,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,3,2,5,0,2,0,4,1,1,5,5,1,3,1,0,4,0,1,6
"COG4465",0,0,0,1,1,1,1,0,0,1,3,2,2,2,1,0,0,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,4,2,3,2,5,3,2,1,0,2,4,1,3,2,0,2,2,3,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,1,0,0,2,2,0,2,2,2,1,1,0,1,1,1,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,1,0,0,1,5,1,0,1,1,0,2,0,0,1,0,0,1
"COG4475",2,0,0,2,0,0,1,1,1,0,2,1,0,0,1,0,0,2,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",10,3,0,1,3,6,6,12,2,1,4,6,0,2,5,1,1,4,1,2
"COG4487",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4492",1,1,0,1,1,1,0,1,3,1,2,0,1,1,0,0,1,2,1,0
"COG4495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,3,2,0,1,1,0,1,1,0,1,2,0,1,3,0,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,1,2,1,0,1,0,1,3,0,5,0,1,0,0,0,1,2,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,3,2,3,2,4,6,5,3,3,9,10,1,0,3,1,7,2,1,4
"COG4512",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4536",2,2,2,0,2,2,1,0,0,2,1,0,0,2,0,4,1,5,3,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,2,1,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,4,1,1,2,2,6,1,0,2,0,2,1,0,3,0,1,0,2,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4565",2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4566",1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4570",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4571",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",1,0,1,0,1,0,1,4,0,0,0,0,0,0,1,0,0,2,1,0
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4581",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,1
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4584",13,6,5,12,6,16,20,8,8,5,1,8,8,28,9,4,8,0,5,9
"COG4585",5,1,1,3,1,1,2,1,1,2,2,1,2,1,3,3,1,2,6,1
"COG4586",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,6,8,4,12,7,2,0,5,8,2,2,8,6,6,16,1,3,0,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,2,4,4,0,1,5,8,2,0,4,2,1,2,0,2,4,0,2,5
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4608",7,3,1,3,4,3,7,18,7,2,3,4,2,3,6,0,4,3,10,6
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,5,2,1,5,0,4,1,3,1,0,3,4,1,1,0,2,0,1,1
"COG4624",10,10,9,9,15,7,16,12,10,16,6,11,6,6,12,3,9,6,10,11
"COG4625",0,0,1,0,0,2,1,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG4626",5,4,1,1,3,2,2,9,6,5,0,2,1,2,3,0,3,0,4,4
"COG4627",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,0,3,2,0,1,8,6,3,1,3,3,3,4,0,3,1,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4635",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1
"COG4637",0,0,1,0,3,4,1,0,0,1,0,1,0,4,0,1,0,0,0,0
"COG4638",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",7,3,4,0,0,1,0,0,2,1,0,1,0,4,1,0,0,1,3,0
"COG4642",0,3,3,2,2,2,0,0,1,4,1,1,1,1,4,3,0,8,0,3
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4644",9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4646",19,21,18,19,3,17,11,38,10,23,22,21,17,7,23,11,33,16,48,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4651",0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4656",6,1,4,7,5,2,10,7,2,6,7,7,3,1,2,8,6,2,5,6
"COG4657",3,1,1,4,1,6,4,3,2,1,2,1,3,2,3,7,3,1,3,2
"COG4658",3,5,7,3,2,8,5,12,2,2,1,5,2,5,6,1,3,5,6,5
"COG4659",3,2,5,5,1,3,0,1,4,2,3,3,1,2,2,1,3,1,1,4
"COG4660",5,5,3,2,4,2,4,7,5,4,6,4,3,5,5,4,3,6,2,0
"COG4662",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,3,1,1,0,1,4,2,2,4,1,0,1,4,0,5,0,1,1
"COG4667",4,2,3,2,0,3,11,2,4,2,6,5,3,12,0,1,3,2,4,0
"COG4668",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,2,2,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0
"COG4672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,6,4,2,9,0,5,1,3,5,7,6,5,15,2,16,8,21,9,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,3,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4681",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,6,8,8,2,7,5,3,4,1,5,3,4,2,2,7,6,3,1,3
"COG4692",5,3,4,3,4,8,1,1,5,0,2,1,5,4,0,0,1,0,4,2
"COG4693",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,0,0,0
"COG4695",1,0,0,1,4,2,2,1,0,0,0,0,0,1,1,0,0,0,5,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,0,1,0,0,0,2,1,2,1,1,0,1,1,0,2,0,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",5,0,1,2,1,0,3,8,7,1,8,5,1,0,2,0,2,1,5,2
"COG4717",0,3,2,3,3,0,1,1,0,1,1,0,1,0,1,0,1,2,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,1,0,1,2,1,0,1,3,0,0,0,0,1,6,0,2,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,30,1,5,0,0
"COG4725",0,0,0,0,0,0,0,9,1,1,0,3,1,0,0,1,0,0,4,0
"COG4728",1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,4,1,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,1,0,1,0
"COG4733",3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4734",1,0,2,2,2,0,0,2,2,0,2,0,2,2,2,0,0,2,2,2
"COG4735",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",0,0,0,1,0,1,0,0,0,0,0,0,2,4,3,0,1,0,1,2
"COG4744",1,0,0,1,0,0,1,0,2,0,0,0,0,1,4,0,1,2,1,0
"COG4747",0,3,0,2,1,1,1,0,0,3,0,3,3,5,1,2,0,0,0,0
"COG4748",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4750",2,3,0,0,2,3,1,3,1,1,2,4,3,0,2,0,1,4,2,7
"COG4752",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",26,36,18,26,36,13,20,25,25,31,36,47,36,35,34,18,19,15,35,47
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",3,2,1,2,1,2,0,0,2,0,1,2,1,0,3,0,0,0,5,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,5,0,2,1,1,0,0,3,0,0,0,0,0,0,0,2,1
"COG4770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4771",3,19,14,13,17,8,8,1,10,4,2,10,34,24,17,16,10,13,5,15
"COG4772",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4775",5,6,2,7,2,6,5,5,4,10,4,2,9,10,6,17,5,16,1,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4784",1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4786",2,2,1,2,1,1,1,0,2,1,0,3,1,0,2,1,2,0,0,1
"COG4787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
