"","DOF007","NLM023","DLM008","DOM026","DOF012","NOM015","NOM002","NLM009","NLF009","DLM004","NOF006","NLM028","DLM022","DOF006","DLM027","DLM003","DLF010","NLM022","NOF007","NLM007"
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG4237",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG4249",0,3,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,3,4,2,4,1,4,0,1,0,0,0,2,0,1,1,4,4,0,1
"COG4261",0,1,0,0,0,1,0,2,1,0,1,0,0,5,0,0,0,0,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4267",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4268",1,0,1,0,1,0,1,0,2,0,0,1,1,0,3,0,1,4,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",7,6,4,6,1,8,2,1,6,3,2,2,2,4,1,5,0,7,1,4
"COG4279",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4284",0,0,3,5,1,3,3,0,2,0,0,0,7,0,2,1,1,1,0,0
"COG4286",0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,6,9,1,2,4,2,0,8,4,13,6,3,7,0,1,3,4,1,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4299",5,4,4,5,1,4,1,1,5,4,6,2,3,4,1,3,1,2,4,5
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG4335",0,0,1,0,0,0,0,0,1,4,1,0,0,2,0,1,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,5,0,3,1,3,0,0,5,2,0,2,2,0,0,1,3,2,6,1
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,3,0,7,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",15,6,4,6,4,4,2,3,2,6,5,0,2,6,1,5,1,0,3,4
"COG4412",1,1,0,1,0,0,0,10,4,0,0,0,0,0,1,0,0,1,0,0
"COG4413",3,2,1,0,1,2,0,0,1,1,2,0,1,1,0,1,1,0,1,1
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4422",6,6,5,6,1,8,6,1,8,2,3,4,5,3,1,8,4,4,8,3
"COG4430",0,1,1,1,0,1,2,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4443",0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4452",3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,2,5,1,5,0,1,5,2,2,3,0,1,4,2,5,1,5,3,0
"COG4465",0,0,2,0,1,1,0,1,1,0,1,1,1,0,1,3,2,3,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",0,3,4,1,6,2,8,2,1,1,1,7,3,0,9,1,3,1,3,3
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0
"COG4473",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,1,0,4,1,1,0,0,3,0,1,1,0,0,3,0,1,1,0
"COG4475",0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",2,1,6,3,10,2,9,0,3,1,3,4,5,3,6,1,5,6,3,1
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,0,1,2,0,3,0,1,0,1,3,1,2,2,0,0,3,0,0
"COG4495",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,2,2,0,1,0,0,0,0,0,1,0,0,1,2,1,0,2,0
"COG4499",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4506",0,3,1,1,2,3,1,0,2,0,1,2,0,0,1,0,0,3,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,2,9,8,2,0,6,2,1,0,1,5,4,1,0,2,5,7,3,8
"COG4512",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4521",0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,2,0
"COG4525",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4533",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4536",0,1,0,0,0,0,0,3,0,3,1,1,1,1,3,2,4,5,2,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,1,0,1,2,0,0,1,1,2,5,0,0,1,0,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,5,2,4,1,1,2,3,1,2,3,3,2,3,4,2,2,1,3
"COG4555",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4565",0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG4566",0,5,1,0,0,1,0,0,0,3,1,0,1,0,0,1,1,0,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4575",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",0,3,0,0,0,1,1,0,0,0,2,1,2,3,2,0,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4580",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4581",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4584",1,5,7,19,3,16,5,3,13,20,11,5,7,31,10,11,5,5,16,19
"COG4585",0,0,4,1,9,0,1,1,2,0,5,5,1,0,4,6,3,3,4,2
"COG4586",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4587",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,4,2,2,3,5,1,3,5,5,5,3,2,3,3,5,4,3,1,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4603",0,1,5,0,2,1,2,0,4,0,0,3,4,1,0,3,3,1,3,4
"COG4604",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4605",0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,3,4,5,11,3,7,4,4,0,2,8,16,5,3,1,4,6,6,9
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4623",2,7,1,0,0,2,0,1,1,3,6,2,1,2,0,2,1,0,1,3
"COG4624",7,12,4,13,3,8,14,3,6,6,4,14,15,10,10,8,13,11,9,6
"COG4625",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4626",2,0,2,0,2,1,1,0,1,0,1,2,10,0,5,1,1,5,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,5,2,7,2,5,1,0,3,4,7,2,6,9,0,3,3,3,1,0
"COG4633",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4636",0,0,1,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4637",0,0,0,1,2,1,0,0,0,0,2,1,0,1,1,0,3,0,0,2
"COG4638",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4639",0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4641",1,0,1,2,1,2,5,0,1,0,1,4,0,1,2,0,0,5,1,3
"COG4642",5,1,2,3,0,1,3,2,0,3,1,0,0,0,2,3,0,0,2,2
"COG4643",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4644",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0
"COG4646",12,8,34,32,4,21,20,24,18,14,15,34,36,15,7,9,20,32,11,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,1
"COG4656",4,3,0,4,1,2,3,3,1,3,5,8,8,4,4,4,4,12,5,5
"COG4657",2,1,3,3,0,4,5,2,4,2,3,1,2,3,4,2,3,2,0,1
"COG4658",4,4,6,4,2,10,0,2,4,2,1,3,3,2,5,2,3,3,1,4
"COG4659",3,3,2,4,1,3,6,3,3,2,2,1,4,1,2,3,2,0,4,9
"COG4660",1,3,5,4,0,4,3,2,5,3,2,2,4,4,4,1,6,5,4,4
"COG4662",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,2,4,0,3
"COG4667",4,4,5,4,2,4,2,7,2,1,3,4,2,4,9,1,2,6,1,0
"COG4668",0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,4,7,6,2,9,10,17,7,14,13,10,0,7,6,5,1,12,15,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,0
"COG4681",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4682",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,4,3,2,15,3,2,10,5,4,4,4,2,5,13,5,1,2,3,3
"COG4692",4,3,3,1,1,5,0,0,1,2,4,5,2,7,7,4,0,4,1,3
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4695",2,3,0,0,0,0,3,0,0,0,2,3,5,0,1,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,1,0,2,3,0,2,1,2,3,1,0,0,0,0,3,1,1
"COG4709",0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,4,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,1,5,0,1,2,3,1,1,4,2,0,5,0,5,11,0,4
"COG4717",1,1,1,1,2,1,4,0,0,0,0,0,2,1,6,0,2,0,1,0
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,3,2,2,1,0,1,0,1,1,0,3,0,5,3,0,1
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",0,0,1,0,1,0,3,6,2,0,0,0,0,0,1,0,0,0,0,0
"COG4725",0,1,0,0,1,0,4,1,0,0,0,1,1,0,0,22,1,1,0,1
"COG4728",0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,1,2,0,2,1,0,0,0,1,0,0,0,1,2,1
"COG4733",2,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0
"COG4734",0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0
"COG4735",1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,4,1,1,0,0,0,0,0,2,3,1,0,2,0,1,2,0,1,2
"COG4744",0,2,0,0,0,2,1,2,1,0,0,2,0,0,0,0,1,0,0,0
"COG4747",1,2,0,0,0,1,0,0,0,5,1,6,2,1,1,3,1,2,7,4
"COG4748",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4750",1,0,2,2,1,1,8,6,1,2,1,8,0,0,1,1,1,4,1,0
"COG4752",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",50,27,33,42,22,33,26,8,36,50,56,37,19,51,11,40,28,32,42,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4767",3,0,0,1,3,1,1,1,2,1,0,3,4,0,3,0,2,4,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,0,2,0,0,0,0,0,1,2,3,0,0,0,3,3,1,2
"COG4770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4771",18,16,12,16,10,12,6,7,17,21,12,15,6,19,3,16,9,10,12,13
"COG4772",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4775",5,6,4,1,4,3,4,15,3,7,5,2,5,6,4,6,3,6,3,1
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4783",0,2,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG4784",1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0
