"","NOM027","DOM003","DLF001","DOF004","NOM009","NLF002","NLM022","DLF012","DLM020","NOM028","DOF012","NOM014","DOM016","DLM021","NOM018","DOM013","NOF014","NLF001","DLM006","NOF012"
"COG4224",0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4225",3,0,20,4,2,22,8,3,20,6,3,24,8,13,10,9,10,12,14,7
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4227",0,32,10,3,0,0,1,1,4,3,0,3,1,5,1,1,0,2,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4231",0,0,6,2,1,3,1,1,1,1,0,3,7,7,2,4,2,4,6,1
"COG4232",0,3,4,1,0,1,1,1,1,1,0,1,6,3,7,3,1,1,5,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4237",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4248",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4260",0,1,0,3,2,1,2,2,0,1,3,1,0,1,2,5,6,2,2,6
"COG4261",1,0,1,1,1,2,1,0,1,1,0,2,0,4,0,1,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,2,0,0,1,0,1,3,0,3,2,1,0,0,2,0,0,0,1,2
"COG4268",5,6,0,0,1,1,4,0,0,2,0,2,0,1,1,2,0,0,1,0
"COG4269",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",0,1,3,10,3,6,5,1,4,1,1,4,3,6,8,4,4,1,0,3
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",6,0,0,0,0,4,2,0,1,0,1,0,0,0,3,8,3,1,3,3
"COG4286",0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,4,3,1,6,4,1,5,7,1,2,2,4,1,2,2,3,2,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4295",0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG4296",1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1
"COG4299",0,0,6,3,0,2,3,1,8,1,1,7,6,4,2,5,3,6,0,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4335",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4354",0,0,8,5,0,1,1,0,5,0,1,3,2,2,2,0,3,4,0,3
"COG4357",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4401",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,2,0,1,2,0,0,6,0,2,0,0,1,0,1,1,0,0,4,0
"COG4405",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",0,1,2,9,2,2,1,0,7,3,1,2,6,5,3,0,1,2,4,3
"COG4412",1,0,0,1,1,0,1,0,0,2,0,1,2,0,0,1,0,0,11,0
"COG4413",0,0,3,1,0,3,2,0,2,3,1,3,2,3,0,1,1,1,3,1
"COG4420",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",0,1,10,4,1,6,3,4,7,2,0,3,3,2,0,5,2,4,1,6
"COG4430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4443",0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4452",0,2,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4464",1,0,1,5,1,2,2,5,2,3,8,1,1,1,2,3,0,5,1,3
"COG4465",0,1,0,1,0,2,0,1,0,2,1,2,1,2,1,1,3,3,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,2,1,2,4,1,2,6,1,2,6,2,1,1,2,2,4,2,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,1,1,5,0,0,1,2,0,1,0,0,0,2,2,0,0,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,4,1,1,0,0,1,0,2,2,0,1,1,0,0,3,0,2,0
"COG4475",0,0,0,0,0,1,1,0,1,1,3,0,1,0,1,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG4478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,2,0,3,0,1,0,0,1,0,3,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",1,3,0,9,7,15,15,8,2,6,7,3,3,0,10,4,7,5,8,2
"COG4487",0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",5,0,1,0,1,0,2,2,0,1,3,0,2,0,3,2,0,2,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4496",1,0,0,2,3,0,1,1,0,0,0,0,1,0,1,3,2,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",4,3,0,1,3,2,1,3,1,0,2,0,1,0,2,2,0,3,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,1,2,3,3,8,1,10,0,3,3,3,3,2,2,2,11,3,5,5
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4536",0,1,2,1,0,3,1,0,0,4,0,3,1,0,5,0,2,0,1,0
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,2,1,3,0,0,1,0,5,2,0,0,0,0,1,0,0,2,1
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,4,2,1,3,1,0,2,2,3,4,3,0,1,1,2,4,0,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4565",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4566",0,0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,1,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",0,0,1,0,6,0,0,1,2,4,1,1,0,0,1,0,0,0,0,0
"COG4578",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,3,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4581",7,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0
"COG4582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",3,6,13,14,13,7,7,5,6,6,10,7,9,7,14,8,3,6,0,5
"COG4585",10,8,2,4,2,1,2,3,2,3,3,2,5,2,2,2,3,5,1,1
"COG4586",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,1,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,5,5,8,4,4,3,0,5,3,0,4,9,8,4,6,3,4,4,4
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,0,1,2,4,2,0,3,0,6,4,2,0,3,5,0,2,1,1,3
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,1,1
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG4607",0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4608",12,4,2,2,5,7,2,6,1,5,11,3,2,2,5,2,4,5,1,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4623",0,1,3,4,0,2,0,0,7,3,2,3,2,4,5,4,3,5,3,2
"COG4624",3,2,3,11,13,17,7,8,14,7,5,10,9,14,9,9,9,10,9,12
"COG4625",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4626",1,1,5,1,3,1,3,2,0,4,1,2,2,2,3,1,3,1,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,0,7,5,1,4,1,2,4,4,1,2,3,2,2,1,1,4,3,11
"COG4633",0,0,0,0,1,0,0,2,0,1,2,0,0,0,2,0,0,0,0,1
"COG4635",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4636",2,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,1,2
"COG4637",0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,1
"COG4638",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,1,3,7,4,0,1,1,0,0,3,0,3,1,0,1,6,0
"COG4642",0,2,5,1,3,1,1,0,6,0,0,0,2,2,1,2,1,4,2,1
"COG4643",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4644",0,2,0,2,0,0,11,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG4646",6,12,13,15,4,11,30,19,12,10,10,29,15,17,36,21,31,16,18,23
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,0,3,0,1,1,0,0,0,0,1,0,1,1,1,0,2,1
"COG4656",1,4,3,4,2,2,5,6,2,3,3,8,5,5,3,3,5,4,6,4
"COG4657",1,3,1,3,3,0,2,0,2,4,1,3,2,2,4,2,7,4,4,3
"COG4658",3,2,3,4,7,6,7,2,7,4,2,4,11,3,2,7,3,3,3,1
"COG4659",2,2,5,3,3,6,4,7,2,1,3,4,5,3,1,2,1,2,1,2
"COG4660",3,3,4,3,2,5,2,0,1,4,0,4,0,2,2,6,7,4,0,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",1,0,1,1,0,0,1,6,1,0,0,1,2,0,1,2,0,1,1,3
"COG4667",5,0,2,6,8,2,2,2,3,1,4,3,2,4,2,3,6,3,3,2
"COG4668",10,4,1,0,2,0,0,1,0,1,3,0,2,0,1,1,0,0,0,0
"COG4669",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,0,0,1,0,3,0,1,2,0,0,2,0,1,1,1,1,0,0
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4676",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,3,5,6,3,7,13,4,8,6,2,12,4,9,10,5,7,3,6,4
"COG4678",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4680",0,0,0,0,0,2,1,0,1,1,0,4,0,0,0,0,0,1,1,0
"COG4681",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4682",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,1,1,1,2,1,2,1,1,0,0,1,0,0,1,0,0
"COG4685",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4690",4,5,0,4,1,4,1,1,4,4,15,4,2,7,9,2,2,4,5,3
"COG4692",0,0,7,2,1,4,5,0,3,2,0,3,3,2,0,3,2,6,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,4,0,0
"COG4695",6,0,1,1,1,2,1,5,2,1,0,1,1,0,2,2,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",0,0,0,1,1,1,3,1,0,1,0,1,0,1,1,3,0,1,3,0
"COG4709",0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",3,7,0,0,4,6,6,3,0,3,4,0,1,3,3,2,6,2,1,7
"COG4717",2,0,1,1,2,1,0,2,0,1,2,1,3,0,0,1,0,1,0,1
"COG4718",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,1,2,0,2,0,0,0,12,0,1,0,2,1,1,0,0,3
"COG4721",3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,6,0
"COG4725",1,0,2,1,0,4,0,0,0,1,0,0,0,0,0,1,2,0,3,0
"COG4728",1,0,1,0,0,2,1,0,1,0,1,2,0,2,0,2,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,0,0,2,1,1,1,1,2,3,2,0,1,2,0,1
"COG4733",0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4734",1,0,1,1,1,1,0,3,2,4,2,4,1,2,1,0,1,0,1,0
"COG4735",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,5,0,0,0,0,3,3,0,2,2,0,2,3,0,0,0,3
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4747",0,0,4,2,1,1,0,1,2,4,2,0,0,3,0,1,1,0,0,2
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG4750",5,3,4,1,1,0,4,0,1,2,3,1,2,3,1,1,4,0,4,4
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4753",10,7,44,28,37,22,35,73,45,35,22,23,33,42,29,35,34,36,25,26
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4766",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4767",0,0,0,5,3,2,1,5,0,2,6,1,2,0,3,0,0,0,2,7
"COG4768",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,1,0,0,2,0,0,0,1,0,1,0,1,1,2,1,0,1
"COG4770",3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4771",12,4,27,16,5,15,9,3,31,9,4,19,27,14,7,8,8,27,17,14
"COG4772",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
