"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG3484",408,25,9,451,352,89,687,197,84,592,46,278,58,77,41,49,510,53,67,105,58,75,43,1118,23,1007,283,76,435,479,57,319,335,1802,866,530,91,19,641,78,47,1400,509,1539,42,786,65,315,8,52,455,87,116,235,151,1,681,35,156,641,335,1509,72,539,106,160,239,116,83,76,729,451,378,31,57,53,330,656,70,101,483,482,139,125,61,745,142,159,280,139,150,75,1255,42,1890,28,170,1672,530,390
"COG3485",306,672,301,144,424,764,787,338,844,474,716,588,251,413,268,254,390,361,260,391,276,734,277,487,493,132,250,389,415,408,324,1010,348,107,398,355,1115,324,321,430,171,430,413,289,508,155,536,321,118,637,556,332,231,825,182,245,455,350,284,417,336,486,492,421,739,278,360,714,354,397,299,312,312,269,693,641,148,449,247,206,307,384,481,248,428,764,836,215,345,310,385,622,354,726,244,771,405,450,119,327
"COG3486",0,5,1,10,2,25,38,41,11,4,3,10,164,0,2,29,1,5,4,2,4,30,72,2,33,5,0,43,1,0,7,1427,28,7,4,4,17,1,4,7,149,4,2,7,20,1,38,1,7,90,5,10,11,31,12,2,19,4,1,14,4,9,7,0,96,2,19,101,6,23,1,0,1,20,3,7,10,1,1787,1,1,4,25,0,1,15,171,5,15,12,19,4,0,4,0,34,0,13,6,2
"COG3487",64,46,82,38,71,94,454,143,300,131,42,72,333,59,66,65,61,155,63,89,49,238,132,58,31,75,46,206,38,81,109,699,82,42,47,51,249,113,50,135,172,80,44,72,90,32,112,61,20,101,86,84,74,452,27,1172,61,60,48,41,84,27,84,38,593,44,54,347,46,106,101,43,33,60,64,62,45,45,375,37,54,54,90,53,98,528,630,10,73,107,76,224,53,110,20,85,38,28,22,107
"COG3488",150,189,351,220,223,363,795,174,538,282,178,248,454,114,125,187,246,561,176,226,123,377,188,180,49,218,135,280,190,181,159,712,259,341,230,95,354,172,223,315,326,220,82,267,185,183,140,116,112,328,244,220,150,540,52,1371,142,279,513,127,123,146,321,147,539,212,102,569,137,176,173,137,151,186,178,236,171,149,314,194,145,143,260,192,99,776,674,190,112,575,155,348,164,206,175,244,72,188,122,390
"COG3489",19,13,144,14,10,48,257,90,126,37,23,35,167,1,18,27,13,68,23,13,4,169,76,20,11,17,16,89,9,18,24,467,30,13,3,7,118,57,49,28,54,26,8,24,56,0,35,34,9,49,7,74,23,347,18,237,4,99,250,6,38,5,66,5,203,9,44,182,9,51,9,6,16,54,29,43,13,9,124,13,6,10,67,63,37,371,402,9,39,373,16,155,8,29,4,39,2,5,7,139
"COG3490",10,28,21,19,12,51,424,105,134,42,40,16,251,6,9,48,22,85,11,31,4,142,84,24,21,24,8,91,4,23,13,487,41,32,2,8,152,20,7,52,67,44,9,21,66,5,44,13,8,62,5,28,28,302,17,241,13,20,22,4,26,2,49,2,289,5,20,199,27,23,14,4,10,23,20,23,18,6,144,4,5,15,60,12,31,407,462,11,27,68,24,230,10,47,7,37,4,1,5,30
"COG3491",2419,2926,2461,2541,2282,2449,1043,1592,2640,2546,2998,2162,1519,2222,2314,1480,2730,2276,2212,2765,2462,3049,1411,2085,849,1780,2787,1537,1862,2693,2503,2627,1809,1717,2269,1568,2363,2205,2311,2698,2175,1965,1823,1688,2715,2425,2752,2413,946,2756,2741,2092,2673,2692,1989,1129,2337,2121,2296,2423,2330,1739,2624,2027,2007,2652,2263,2970,2715,2594,2295,2823,2566,2584,2751,2879,2594,2629,1644,2450,2156,2764,2676,2107,2683,1143,3624,2210,2566,2292,2254,2714,2156,3005,1716,3511,2409,1898,2694,2533
"COG3492",371,397,425,400,249,296,165,117,308,407,378,307,171,478,280,334,371,416,292,374,395,369,136,340,242,301,483,226,303,350,412,160,350,268,327,226,341,294,298,392,562,294,384,185,340,348,273,313,272,356,312,290,389,362,113,348,298,306,402,332,330,430,350,271,204,390,245,320,414,301,384,391,377,351,312,394,307,394,517,327,304,355,333,353,319,261,261,287,302,412,342,445,232,371,207,303,363,427,399,428
"COG3493",0,0,1,0,0,16,1,1,0,5,1,6,28,0,1,10,0,0,1,1,1,1,15,3,2,0,0,1,0,0,13,122,1,0,0,0,0,0,0,2,0,0,0,1,22,0,0,0,1,27,0,0,0,4,3,0,13,1,0,8,0,1,2,0,44,0,0,4,1,3,0,0,0,11,0,4,0,0,23,0,0,0,10,0,0,0,134,0,0,0,11,1,0,1,0,1,2,2,0,0
"COG3494",957,702,1028,1400,602,490,728,89,695,1102,707,763,226,1087,970,753,1014,1020,925,900,996,574,305,1141,343,1067,1353,385,1197,1126,1049,26,1284,1586,833,944,290,1053,1155,997,1242,1008,499,1123,561,1200,787,908,1030,533,845,930,1093,420,354,577,1070,1074,1197,1160,976,1522,691,1073,234,1013,624,544,998,951,1252,1129,953,804,538,690,545,1231,39,1087,1087,1367,645,1001,600,451,97,1092,788,998,1000,724,944,658,1378,532,845,899,1526,1264
"COG3495",106,133,58,68,159,94,470,295,448,139,96,38,463,78,70,170,170,199,119,135,79,201,269,113,249,150,148,181,110,143,42,472,145,132,215,76,908,83,69,212,208,149,255,146,269,97,126,119,144,215,246,111,189,467,59,104,106,100,90,74,101,186,142,88,934,53,112,462,69,105,117,68,130,126,52,139,190,114,98,96,86,94,85,50,236,238,691,81,130,183,99,119,154,161,97,158,81,212,113,179
"COG3496",1539,346,1654,2013,946,220,863,323,1146,1673,551,268,610,1586,1423,97,1556,1414,1392,1529,1608,273,630,1621,293,1452,2015,762,1625,1558,1496,580,1846,2268,1290,1421,731,1491,1797,1294,1773,1514,802,1749,340,1861,1334,1445,76,383,1407,1333,1664,500,455,2090,1606,1616,1685,1709,1484,2164,1282,1450,1073,1505,1066,1121,1528,1360,1789,1643,1537,617,530,523,938,1747,173,1607,1643,1782,465,1440,1036,870,587,1804,1317,1503,1474,579,1504,440,2054,491,1346,1323,2135,1883
"COG3497",2385,352,5566,1284,3367,579,16136,55273,1197,1999,212,1343,73059,14848,1970,719,1979,1443,2281,2465,14240,534,46386,4106,11324,2780,1189,1250,7912,1804,3306,27486,2603,2921,5620,3698,334,2802,5544,1628,2282,3757,13001,3586,414,2258,2590,2017,966,243,1692,2201,3639,306,112565,631,1328,2935,4209,1008,2082,2337,626,4318,13677,17325,1032,644,15129,4621,2775,1301,2885,2456,250,174,1401,671,1284,1449,2405,452,815,4025,4225,4460,15496,3219,754,3636,8761,315,4176,334,379,413,20146,2223,1221,7935
"COG3498",0,1,0,0,0,1,23,19,10,2,1,4,16,2,0,5,15,1,0,0,0,25,8,2,0,1,1,1,0,1,0,1,0,0,14,1,62,0,0,0,15,1,0,0,5,0,1,1,1,12,1,0,1,32,5,0,0,0,0,1,2,1,11,1,4,8,0,6,20,1,3,7,1,0,4,4,1,10,128,0,0,0,13,1,1,88,22,0,1,0,2,73,0,2,0,5,0,0,0,0
"COG3499",1,2,0,0,1,4,9,9,6,1,1,1,7,0,0,1,12,1,1,0,0,22,20,2,0,0,0,1,1,3,2,5,0,2,16,0,8,0,1,0,13,2,0,0,8,0,2,1,0,11,1,0,0,21,9,0,0,0,0,0,1,0,4,0,3,5,0,3,34,0,2,5,0,1,2,4,0,11,124,0,0,2,6,1,0,41,12,0,1,0,3,42,0,3,0,2,0,0,0,0
"COG3500",50,4,49,61,48,184,57,107,39,64,60,62,67,372,32,11,72,12,33,8,107,73,40,21,21,37,21,50,44,36,36,50,79,32,111,30,131,59,18,9,85,39,47,65,57,68,30,19,25,169,35,28,7,94,39,8,27,63,25,16,31,22,39,24,52,12,25,53,60,35,89,33,18,34,72,61,13,58,265,32,22,12,49,76,94,252,71,20,31,41,40,106,103,14,15,23,44,77,14,39
"COG3501",113,26,111,77,98,255,170,1115,360,159,82,116,1203,65,94,108,102,197,217,127,58,457,520,99,123,115,48,720,142,121,68,5806,262,120,220,128,645,116,88,101,233,104,109,148,210,97,328,92,66,405,118,168,101,602,869,48,72,124,56,57,104,166,116,70,2523,62,132,616,120,180,61,53,59,57,95,105,61,67,335,68,43,115,114,154,154,465,1585,60,105,235,167,178,199,80,89,170,89,238,104,90
"COG3502",459,111,458,355,368,122,215,51,180,296,93,100,39,571,295,41,350,83,272,66,626,148,367,363,26,202,452,489,249,329,470,7,367,302,245,244,108,330,291,68,506,288,317,180,32,274,345,425,50,56,206,552,177,137,84,290,249,322,240,308,411,437,75,472,30,171,415,90,165,386,186,300,409,165,109,74,302,330,20,315,307,221,105,342,321,185,59,240,349,229,428,103,313,87,300,107,499,303,337,207
"COG3503",162,122,141,197,127,207,36,388,360,157,171,150,399,144,142,201,223,75,143,106,155,194,452,143,1096,149,231,134,140,184,143,922,172,78,65,100,1378,186,145,182,383,106,315,78,733,148,190,157,182,498,160,118,164,652,72,63,150,170,180,107,144,62,96,132,1358,115,211,301,138,146,84,122,180,372,270,175,255,139,61,86,115,100,221,109,274,119,1102,88,171,280,102,130,137,438,73,301,129,60,159,172
"COG3504",30,26,4,7,15,200,1848,461,73,35,150,548,275,1,40,71,15,35,76,56,1,196,63,8,54,48,0,82,7,16,7,62,45,49,5,15,193,11,23,50,27,57,19,27,112,3,21,5,28,116,7,24,18,541,9,1,51,5,9,28,13,8,80,7,421,13,7,112,22,32,4,3,1,32,115,128,17,8,219,2,2,23,220,3,31,760,336,4,13,56,13,98,4,55,31,68,12,3,3,12
"COG3505",96,154,16,50,50,1990,6475,1720,399,170,718,3058,736,21,156,544,106,205,481,284,37,913,310,90,221,179,6,511,23,101,45,326,143,230,58,58,1208,56,61,256,248,277,238,252,675,23,133,71,112,1136,51,87,136,2189,161,10,292,32,50,116,84,32,560,45,1779,98,53,667,74,181,35,29,90,235,816,753,98,57,799,28,7,157,1162,26,86,4025,1543,120,52,549,85,652,84,266,133,268,30,57,20,114
"COG3506",3,2,1,1,4,43,3,0,0,1,6,79,5,0,0,0,1,1,10,2,0,4,1,1,0,0,1,2,1,0,2,0,13,1,4,1,2,1,0,6,8,6,1,1,14,0,0,0,0,9,4,2,0,3,0,0,4,5,3,2,0,17,2,0,0,0,0,23,0,2,0,0,1,7,3,3,0,1,0,2,1,1,17,3,1,2,0,1,0,4,2,4,6,3,9,6,1,6,0,2
"COG3507",441,340,561,232,415,1605,1884,591,1674,618,662,2057,186,295,693,778,606,632,741,563,286,510,676,263,486,260,378,1013,323,732,461,102,514,322,232,281,622,544,205,1431,524,378,1017,416,687,305,988,417,203,1619,377,278,458,650,92,133,402,350,396,314,427,248,619,213,385,250,495,1684,234,584,497,367,316,446,595,530,409,331,147,425,230,372,654,252,435,569,500,247,461,587,264,464,369,413,274,478,233,326,240,426
"COG3508",409,653,469,385,431,834,544,453,817,525,723,645,470,277,529,490,497,564,455,636,455,526,344,308,624,371,533,696,324,518,375,541,331,247,365,280,1140,489,391,599,556,435,561,302,892,498,959,440,299,879,548,410,795,851,123,1328,665,423,552,608,412,204,742,312,1026,497,658,830,629,653,532,602,407,591,758,656,582,469,184,373,393,561,665,430,1157,1022,1020,485,620,529,280,661,363,711,196,952,357,327,461,639
"COG3509",3377,1210,2752,3158,2338,772,83,482,2297,2212,1057,878,451,1486,2984,753,2638,1299,2586,1223,1491,706,339,1905,278,1446,2882,2320,1556,2528,2442,364,2745,1823,2078,2175,515,3416,2218,1693,1623,2344,2078,2106,888,2315,3411,2205,577,1013,1633,2577,2673,524,389,1953,2629,2712,2289,2301,2063,1706,2024,1773,282,1378,3316,1511,1590,2797,2099,2739,2994,1488,1124,937,3412,2472,84,3353,2110,1972,1246,2351,2809,206,309,4146,3050,2203,1570,1044,3070,1063,2137,1238,1315,2342,2311,2243
"COG3510",109,153,65,82,104,122,305,34,158,123,122,136,180,62,100,111,98,172,104,121,95,152,443,109,121,57,83,125,102,125,79,70,49,100,89,75,161,107,122,123,30,69,44,55,83,72,89,119,108,136,93,105,71,177,129,217,105,97,127,106,110,103,104,101,31,75,96,119,101,102,100,77,69,106,120,105,44,96,6,82,106,147,152,59,26,405,167,89,102,140,57,117,79,120,81,119,69,71,89,115
"COG3511",7,4,2,1,20,236,13,87,17,18,38,304,6,2,10,10,0,8,27,1,1,15,7,9,17,7,5,19,1,10,5,1,3,11,4,2,61,2,5,12,5,13,1,8,61,2,4,21,5,69,0,9,1,17,117,40,23,7,15,9,22,28,25,3,98,0,1,15,2,9,7,7,5,27,31,25,5,4,11,10,6,6,79,6,1,22,33,0,7,6,20,11,7,17,5,7,7,28,0,3
"COG3512",0,0,0,2,0,41,16,26,31,0,7,57,8,0,7,14,3,13,6,6,3,0,7,1,13,2,0,46,0,2,2,2,6,3,5,0,2,3,4,8,7,1,1,5,10,0,4,0,27,6,1,13,0,6,1,19,4,9,0,4,0,10,3,1,9,0,0,65,2,5,6,1,2,5,7,7,1,1,0,1,0,8,12,1,3,35,13,1,0,11,1,4,3,8,4,0,1,7,1,4
"COG3513",18,18,14,13,5,401,287,317,189,12,71,712,85,2,55,125,14,104,50,30,16,23,377,10,74,12,2,461,8,40,16,271,60,16,32,8,12,25,9,72,211,35,17,49,74,2,61,9,208,105,20,70,44,135,38,109,33,51,50,50,12,64,48,7,68,12,7,816,19,74,18,13,6,56,81,49,9,34,7,22,2,40,110,29,16,255,103,7,9,147,16,58,7,82,38,9,9,33,6,25
"COG3514",0,4,0,0,0,5,56,12,1,1,1,20,5,1,3,4,0,0,4,1,1,7,5,1,1,0,0,5,0,1,1,0,0,1,0,0,7,0,0,0,0,0,6,1,4,1,0,6,9,4,1,1,0,20,5,0,5,0,0,1,0,0,0,1,4,0,0,3,1,0,0,0,0,0,1,4,1,0,333,0,0,2,5,0,0,163,13,0,0,0,5,4,1,4,0,8,1,1,0,1
"COG3515",8,8,12,8,19,27,77,138,87,33,5,16,400,2,10,53,29,49,13,50,13,150,167,19,31,29,7,135,14,10,8,798,66,28,64,8,157,12,11,37,74,19,27,10,55,8,64,23,16,118,34,37,34,255,78,7,13,34,26,12,31,69,24,21,863,10,43,290,21,35,6,5,18,19,7,18,36,20,127,9,8,16,24,6,27,180,449,16,45,55,27,15,40,30,22,69,11,69,7,18
"COG3516",9,6,9,3,11,18,24,71,60,25,6,10,198,6,10,15,32,22,21,27,13,76,87,20,14,11,5,85,10,10,3,301,45,12,72,5,75,8,16,18,44,11,32,14,28,4,26,27,10,48,24,16,19,91,32,4,15,21,17,4,25,52,20,9,388,6,24,81,16,31,17,9,17,8,8,17,7,6,50,12,2,11,19,4,12,72,185,10,22,27,13,18,39,9,19,32,6,77,6,16
"COG3517",43,13,36,7,42,76,106,216,265,64,29,26,543,14,30,64,60,125,38,89,20,220,195,41,72,41,18,276,28,39,19,1055,99,43,175,16,205,21,27,87,243,37,62,51,69,9,125,61,23,182,71,63,32,325,99,40,25,40,40,20,66,115,53,36,1815,17,84,385,47,79,17,34,20,28,22,32,46,30,116,10,13,37,47,16,35,239,504,34,88,101,56,29,78,51,51,130,24,151,18,44
"COG3518",1,1,2,0,3,11,15,56,38,7,0,3,114,1,2,15,4,15,6,7,4,53,45,8,18,5,1,50,5,4,1,240,20,5,16,0,40,4,3,13,39,7,5,3,19,3,16,11,10,43,6,12,4,80,21,2,0,11,1,2,11,6,6,1,304,2,9,65,2,7,1,3,3,3,2,4,11,2,31,0,0,4,9,0,4,44,138,2,15,7,6,12,2,9,3,26,3,9,0,8
"COG3519",33,20,29,5,22,49,85,213,206,55,11,22,601,10,24,67,44,100,30,64,16,232,204,33,48,31,11,216,38,24,23,1328,89,39,145,19,222,21,33,60,145,42,44,37,69,12,93,35,20,176,46,46,49,300,117,23,16,36,32,12,39,102,40,27,982,19,56,293,33,48,20,23,21,28,7,28,41,23,134,17,12,30,40,22,28,223,576,16,50,97,38,31,69,44,35,98,25,118,5,33
"COG3520",7,8,16,5,9,21,40,135,113,27,9,7,305,13,13,37,21,47,14,41,15,111,105,21,33,14,2,137,17,16,16,701,47,16,87,12,120,15,20,36,89,25,18,21,45,10,51,14,10,97,30,20,24,173,66,4,10,34,12,7,23,62,22,18,723,8,45,164,16,29,5,11,11,16,15,20,21,11,87,9,8,14,29,8,20,127,331,10,22,50,24,20,41,27,12,62,14,70,8,15
"COG3521",0,4,2,1,2,9,8,56,41,2,0,2,74,1,1,5,4,12,3,10,2,51,35,4,7,7,2,59,6,6,2,180,13,5,1,3,63,0,2,4,31,12,0,2,16,0,21,13,4,35,7,8,3,85,26,0,5,2,0,3,11,6,13,0,367,2,11,64,6,13,2,1,1,3,3,10,5,1,33,3,1,7,10,0,4,6,121,2,9,13,7,7,1,7,4,27,0,3,0,10
"COG3522",21,13,34,12,19,39,52,150,151,39,18,22,473,17,15,50,54,71,19,60,18,172,160,21,54,26,15,232,32,27,9,1031,57,14,124,12,189,16,26,30,123,34,39,46,46,12,87,26,33,148,44,24,44,262,79,13,20,41,20,10,40,89,29,37,913,8,51,233,29,41,12,14,16,30,20,24,35,25,118,13,5,19,29,15,28,209,470,18,41,73,39,25,52,35,32,66,18,96,6,21
"COG3523",50,27,43,19,43,124,98,441,363,37,29,47,1210,25,34,129,80,148,57,89,29,428,441,36,109,55,9,455,38,36,27,2630,159,56,158,17,464,42,40,53,318,70,52,59,161,23,174,52,42,383,59,76,81,596,222,27,31,90,51,32,78,155,106,56,2233,33,93,632,74,88,12,16,35,52,37,47,68,33,276,32,9,23,151,18,32,393,1180,33,77,144,64,84,94,82,101,208,31,180,23,55
"COG3524",62,44,51,6,113,143,313,216,206,34,130,253,160,128,7,143,23,58,67,36,120,153,285,62,407,47,12,254,49,34,60,29,64,21,36,24,808,37,24,132,214,88,308,22,259,17,95,166,15,161,24,145,117,579,20,2,106,10,45,102,214,195,108,173,729,25,186,310,22,75,43,60,35,68,143,133,143,47,78,1,53,30,98,16,165,218,551,3,106,153,87,98,35,170,19,70,92,54,90,65
"COG3525",1678,1576,1520,1595,805,1847,232,527,1011,905,1849,1798,468,780,1394,1191,1481,942,1272,990,892,1072,370,623,1447,963,1499,959,796,1374,1338,135,1473,888,678,678,1889,1793,893,823,1848,792,1152,1168,2107,1367,1551,757,1311,2242,964,1041,1542,1155,547,2022,1206,1475,1272,1129,816,614,1419,751,555,900,1170,1621,1105,1171,1170,1193,1550,1795,1713,1642,1036,1184,85,1537,859,1145,1683,1151,2606,614,896,1678,1092,1171,873,1645,1167,1884,1037,1952,802,847,1392,1200
"COG3526",16,38,2,4,16,28,33,7,39,27,31,30,45,9,1,14,24,20,16,35,9,40,27,4,11,68,11,22,13,16,8,123,17,6,10,5,41,5,13,53,13,2,7,14,36,26,8,18,11,30,40,14,57,54,3,9,13,2,10,11,10,26,40,7,16,25,5,81,12,11,15,12,9,11,40,25,33,12,452,8,12,17,20,2,9,48,63,8,17,14,21,39,7,35,11,56,10,14,19,28
"COG3527",18,0,1,0,6,11,0,44,24,7,2,22,0,3,7,8,7,9,10,4,5,3,1,10,0,0,3,30,4,4,1,0,5,3,3,3,4,0,1,2,47,4,49,6,1,0,7,20,0,11,14,5,0,6,2,1,15,0,1,20,25,55,10,15,0,2,25,3,0,16,2,28,7,0,15,5,0,33,1,2,2,12,8,1,69,0,9,1,6,1,15,2,6,0,2,0,2,24,0,0
"COG3528",143,35,144,99,75,221,895,148,182,66,52,206,130,85,99,63,106,69,210,115,50,222,69,31,29,48,79,85,113,99,115,508,207,52,60,56,269,186,99,80,264,86,96,75,103,56,57,22,61,164,67,72,62,215,99,84,69,142,55,56,28,105,58,43,639,39,26,221,53,44,37,53,110,94,65,56,47,86,1517,123,34,48,84,94,269,828,264,122,35,189,98,59,131,71,72,54,42,103,56,78
"COG3529",2,6,0,2,4,10,8,44,59,3,0,1,94,7,4,29,3,3,9,12,5,53,83,5,129,7,1,22,6,3,4,84,22,9,9,4,183,14,7,23,37,28,54,5,55,4,6,10,5,60,2,1,24,129,9,103,5,8,0,1,15,17,15,0,207,2,9,117,11,4,0,1,3,12,4,4,40,4,330,2,0,0,14,3,20,13,219,2,8,41,15,5,10,61,10,13,5,19,16,22
"COG3530",5,9,11,8,12,69,17,60,52,9,13,41,104,4,8,29,3,7,24,5,11,29,57,6,88,3,2,19,10,8,12,127,9,9,3,4,143,14,4,25,78,8,47,7,51,2,11,14,6,78,2,7,31,101,8,105,12,5,5,11,28,7,21,6,339,2,11,94,6,4,3,3,4,27,25,21,41,4,281,14,2,4,24,5,88,107,216,2,15,57,13,17,8,35,2,33,8,4,5,14
"COG3531",10,131,2,2,33,110,36,105,131,49,94,61,217,7,11,173,21,82,52,61,23,148,109,16,192,18,6,42,9,25,2,283,14,7,42,8,344,10,17,83,126,29,26,20,307,12,18,51,180,154,68,12,38,261,23,219,28,1,12,53,50,39,60,6,293,28,44,152,20,13,23,28,31,185,99,97,94,21,40,1,6,41,81,4,76,149,328,18,40,84,6,70,17,164,14,201,3,36,31,44
"COG3533",249,265,364,234,209,1282,123,203,853,296,425,1746,211,200,260,415,219,364,320,297,93,266,153,181,224,157,144,411,223,320,295,11,432,155,262,204,415,337,175,760,364,235,230,308,397,164,231,87,127,925,387,226,291,289,248,90,253,343,161,96,134,259,626,149,49,93,84,997,87,191,168,147,180,300,554,416,81,178,33,324,148,151,503,250,64,71,252,246,118,255,244,385,285,326,439,338,245,309,96,157
"COG3534",219,149,143,193,132,792,670,220,323,186,280,1212,95,86,226,100,199,279,294,243,127,173,94,331,73,179,224,334,148,219,189,30,216,160,201,137,260,261,159,425,150,453,367,285,371,232,238,119,49,704,212,141,253,197,35,315,215,209,141,150,88,188,237,101,109,112,132,409,115,157,142,108,150,168,321,208,185,133,41,228,133,159,302,113,171,348,166,133,112,186,86,193,170,203,347,173,135,196,191,227
"COG3535",110,515,93,42,92,376,181,54,182,82,427,277,8,45,34,314,83,240,77,252,120,392,13,24,62,116,110,74,51,74,82,0,75,24,91,45,445,96,50,279,59,62,74,46,442,81,69,101,194,314,187,82,153,341,16,141,103,68,65,108,119,39,328,51,42,143,111,260,140,65,73,116,112,235,374,410,184,100,0,52,60,112,251,56,70,459,13,27,102,129,57,350,41,378,51,507,112,63,104,85
"COG3536",110,162,97,91,135,157,305,71,270,164,125,102,164,103,69,135,160,206,82,165,71,195,72,132,39,128,122,112,114,145,84,209,137,71,192,88,129,91,62,159,191,132,125,91,278,106,121,87,180,172,241,108,100,237,36,380,93,103,93,112,109,221,123,84,283,70,103,244,84,140,93,97,129,201,162,175,146,137,540,89,80,130,147,73,206,312,229,39,102,98,106,115,120,190,124,257,104,238,94,132
"COG3537",995,189,1478,254,512,2901,151,192,966,380,633,3330,106,297,1214,698,614,276,992,160,305,324,116,539,581,159,826,1662,391,618,1065,42,1117,237,431,282,411,1276,283,271,1313,559,615,653,684,127,2883,499,547,2095,293,612,130,823,220,3010,803,654,454,495,545,137,515,502,464,162,907,650,274,1590,284,832,855,845,832,617,172,529,74,504,462,416,970,1102,3090,591,299,491,563,520,548,567,765,296,503,205,299,335,166,464
"COG3538",66,2,90,30,54,181,8,20,49,39,48,192,4,14,149,16,64,11,119,2,32,4,12,45,4,2,77,207,28,47,92,20,44,5,9,19,27,95,30,6,74,15,23,51,37,6,388,41,4,162,7,75,5,16,13,484,141,59,37,119,62,6,36,61,2,6,90,21,8,231,16,101,74,62,69,45,9,46,11,41,63,62,62,101,199,2,31,34,63,46,53,35,75,15,30,14,20,6,4,19
"COG3539",0,0,0,0,0,3,26,29,3,0,0,1,170,0,0,2,0,0,0,1,0,4,69,1,1,3,0,0,0,0,8,317,0,8,0,0,22,0,0,2,2,0,0,0,25,1,0,0,0,11,1,1,2,1,13,1,4,1,0,1,0,0,3,1,28,3,0,20,0,0,0,0,0,16,2,1,0,0,6,1,0,0,12,0,2,68,146,9,0,0,4,22,0,0,0,9,0,0,0,2
"COG3540",1179,706,1514,1325,1220,846,3444,1103,2192,1296,823,1105,852,991,832,643,1272,782,950,927,884,1122,665,932,1158,648,1461,1031,966,1274,1415,784,1334,912,1519,957,2889,1007,900,1170,1357,955,1732,953,995,980,1210,1072,278,1127,1105,949,686,1951,456,870,1092,753,832,903,1078,1883,895,1004,2671,453,1297,1710,695,1113,784,1054,1520,741,861,826,1284,1120,377,680,953,925,1063,1123,1936,3073,1906,642,1238,1154,1405,823,1735,928,1325,1117,849,1943,1111,941
"COG3541",2,4,1,4,5,108,165,24,17,4,10,224,57,1,8,19,1,15,47,12,6,24,30,2,105,3,4,5,7,6,0,3,6,10,4,3,32,5,2,16,11,4,0,1,53,1,5,4,12,20,6,1,8,51,15,24,13,3,5,11,11,3,33,2,95,2,5,396,6,7,2,1,2,21,29,21,2,3,47,3,0,5,75,1,4,84,88,3,3,20,10,30,3,44,1,21,5,2,1,14
"COG3542",238,84,141,157,303,150,370,334,207,204,80,274,127,307,168,174,155,93,173,131,408,148,243,463,316,200,145,235,384,181,275,11,198,357,254,156,469,191,200,138,236,450,321,402,192,152,212,466,158,140,170,277,179,264,53,47,266,170,147,314,478,335,72,417,362,207,576,200,141,188,210,204,250,132,117,85,170,241,23,159,399,224,147,202,106,404,449,132,445,206,234,73,445,182,428,73,380,236,231,148
