"","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3"
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,0,0,0,6,1,0,0,2,1,0,2,0,1,1,1,0,3,0,2,1,1,0,0,0,0,1,2,0,11,3,5,5,6,4,0,3,4,5,1,3,4,4,5,7,3,1,1,0,2,2,4,13,4,3,0,3,0,0
"COG3980",1,1,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,2,2,2,1,0,1,3,1,0,2,3,0,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",4,0,2,1,1,0,2,1,0,0,0,0,1,0,2,0,0,2,2,0,0,1,1,1,0,1,3,0,0,1,0,2,1,1,2,1,1,1,1,1,0,0,4,1,0,2,1,2,0,2,0,1,1,0,1,2,0,1,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,2,0,0,4,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,2,0,3,0,0,0,1,0,1,2,0,0,0,0,2,1,2,2,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,2,0
"COG4083",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,1,0,0,1,2,0,0,0,0,0,3,2,1,0,0,3,1,1,1,3,0,3,1,4,0,1,1,2,0,4,0,3,0,2,0,1,2,0,1,0,1,1,0,1,0,1,0,5,1,0,2,1,0,0,3,1,0,0,3
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,1,1,2,0,1,1,0,1,1,0,0,1,2,0,0,1,0,0,5,1,1,0,1,0,1,0,1,3,3,0,1,3,1,1,0,1,0,0,0,0
"COG4095",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4096",0,0,1,1,1,0,0,1,1,1,1,0,4,0,2,4,0,0,2,1,0,0,0,3,0,0,5,2,1,0,0,0,1,2,0,1,0,1,0,0,6,1,2,1,0,0,3,0,3,2,0,0,2,0,1,0,0,0,1,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,1,6,0,3,0,1,1,1,3,1,1,0,2,0,1,5,1,0,0,0,2,1,4,0,1,3,0,2,2,1,1,1,2,2,0,0,0,0,0,3,0,4,2,3,0,3,1,1,0,1,2,3,0,2,2,1,3,2
"COG4100",0,0,0,0,2,1,5,0,0,3,1,0,0,0,0,0,4,1,0,0,0,1,1,0,1,0,4,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,2,0,3,2,1,1,0,6,2,2,0,0,0,1
"COG4101",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG4102",2,5,3,4,4,4,0,1,0,3,3,4,3,3,5,4,3,1,5,1,1,2,5,0,6,0,1,2,1,4,3,1,7,2,3,11,1,6,4,2,1,3,5,4,1,4,4,2,2,1,3,3,2,4,5,4,4,0,2,1
"COG4103",0,3,0,0,1,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,1,1,0,3,0,0,2,1,0,0,0,2,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1
"COG4104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",4,8,7,4,3,6,6,7,2,3,5,7,0,4,5,0,2,1,7,5,6,9,5,4,7,2,4,5,5,5,4,3,3,4,2,2,4,3,1,4,4,1,2,1,6,3,7,5,1,4,4,5,1,3,8,3,6,5,2,3
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,3,2,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,2,2,4,6,3,5,1,3,6,2,3,3,0,1,5,4,2,1,2,3,7,4,3,1,4,1,4,2,10,0,0,2,2,5,3,6,3,8,2,10,1,4,2,2,2,3,1,5,3,3,4,4,2,1,2,0,1,2,4
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,2,3,0,1,2,2,5,2,0,4,4,3,1,2,4,2,1,1,2,1,4,6,0,0,3,3,2,2,3,1,1,0,1,2,0,2,1,7,1,3,0,1,0,1,1,2,2,3,0,1,3,3,1,2,2,1,3,1,0
"COG4122",4,7,1,3,5,5,5,5,1,2,2,3,3,4,2,0,3,4,3,1,1,2,0,3,2,4,4,5,4,0,5,3,3,1,1,1,4,4,0,2,0,3,4,4,1,1,4,1,2,4,0,7,2,0,2,2,2,4,1,4
"COG4123",1,1,1,0,0,0,0,3,1,2,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,2,1,0,1,1,0,1,0,0
"COG4124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0
"COG4127",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,1,2,0,3,3,1,0,0,0,2,2,1,3,3,1,2,1,2,2,1,3,1,2,3,4,0,1,3,0,2,0,0,2,3,0,0,0,2,4,0,1,2,2,1,1,2,2,0,2,2,0,1,0,2,1,0,2,0,2
"COG4134",0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,2,3,2
"COG4135",0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,2,0,1,0,0,0,2,1,0,0,1,2,0,0,1,2,0,1,3,1,1,2,1,1,0,1,1,0,0,1,1,1,1,1,1,2,0,0,0,1,0,2,2,2,1,0,2,1,1,0,0,0,2,1,1,0,0
"COG4145",0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,2,2,2,0,1,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,1,1,2,1,0,1,0,2,1
"COG4146",1,8,3,7,1,3,1,5,3,5,5,4,7,2,3,5,3,4,7,2,3,7,4,7,10,6,4,5,6,8,8,5,0,8,3,8,2,1,2,3,6,5,6,3,2,4,5,4,3,4,6,1,2,4,4,3,2,5,7,3
"COG4147",5,9,3,2,12,10,13,11,10,11,9,10,4,6,3,2,9,6,4,10,11,11,7,12,2,5,6,5,11,4,9,0,4,2,3,3,2,6,5,7,0,4,1,6,8,4,4,1,5,9,5,8,1,10,6,11,5,9,7,9
"COG4148",1,1,3,2,4,1,2,0,0,0,0,1,2,0,2,4,0,0,2,1,2,0,1,1,0,2,0,0,0,3,0,0,2,1,1,1,0,0,0,0,1,2,0,0,0,0,0,2,2,0,3,0,1,1,0,1,2,0,0,0
"COG4149",2,1,0,1,0,0,0,2,0,1,1,1,2,0,3,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,2,1,2,0,1,1,2,0,1,3,1,0,0,0,0,0,2,0
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,3,0,0,2,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,2,1,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4154",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,2,1,0,2,0,0,0,0,2,0,0,1,1,0,2
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4160",1,2,1,3,0,2,1,2,3,2,1,1,1,3,0,1,0,1,0,3,0,2,2,0,1,1,0,1,1,4,3,2,2,1,1,0,1,0,0,0,1,0,1,2,1,2,2,0,2,2,3,0,0,2,3,0,2,1,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,5,4,8,7,4,10,5,3,1,4,6,7,7,7,3,2,5,7,2,5,5,3,3,10,7,4,4,3,11,3,6,10,1,8,4,3,7,2,2,3,7,4,8,1,3,4,8,4,2,1,6,9,7,16,8,2,3,3,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4172",2,4,2,1,8,1,3,4,2,1,2,2,1,1,3,1,3,1,3,4,5,3,8,4,5,5,7,6,4,3,5,0,3,0,3,2,3,3,2,4,4,3,4,2,6,2,4,0,1,3,2,1,2,2,2,1,3,2,3,3
"COG4174",3,2,1,1,5,4,1,1,1,2,2,4,1,2,1,0,3,0,0,1,1,1,0,1,2,1,2,1,2,3,1,0,3,0,1,1,1,0,2,4,1,1,1,1,5,2,3,2,2,2,0,1,3,3,3,1,1,0,1,0
"COG4175",4,9,10,4,5,9,7,6,7,6,2,8,6,4,5,0,4,7,3,12,9,8,2,7,8,10,6,5,3,10,7,3,9,3,2,1,8,5,7,10,0,3,11,5,1,7,5,3,12,11,1,4,3,5,0,4,4,7,5,3
"COG4176",4,14,18,11,8,8,9,10,7,6,9,14,7,14,6,0,9,5,12,13,11,17,6,15,13,12,10,13,10,8,6,2,5,0,5,7,5,15,13,10,0,17,11,10,12,12,10,10,13,8,1,9,11,5,8,6,10,12,10,4
"COG4177",10,9,5,20,17,12,17,8,16,21,12,10,20,12,7,3,10,11,8,17,8,13,14,22,7,11,11,11,10,14,13,13,9,7,6,11,12,12,18,9,0,20,13,17,14,13,12,15,10,13,6,12,11,16,19,9,16,7,6,12
"COG4178",0,0,0,0,1,3,3,1,0,3,1,1,0,2,0,0,2,3,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,2,1,0,2,1,2,3,0,2,0,3,2,0,1,0,0,4
"COG4181",0,0,1,1,5,0,1,2,2,1,1,3,1,1,2,1,2,1,3,1,3,3,3,0,0,2,3,1,1,3,1,2,1,0,1,1,4,0,0,0,1,2,2,2,0,1,0,1,2,1,2,2,1,0,0,1,4,1,3,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,1,2,1,0,2,4,2,2,4,2,2,1,2,3,1,2,2,1,1,3,6,2,0,1,0,0,1,4,3,5,3,1,2,1,0,4,4,6,0,2,2,2,1,7,2,3,3,2,3,0,4,1,2,4,0,2,3,1,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,2,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,1,0,0,1,4,1,0,0,5,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,5,0,1,0,1,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG4198",4,3,0,5,3,2,1,0,3,2,1,0,3,3,1,0,0,0,4,2,1,1,0,2,2,3,2,4,1,0,1,7,3,3,1,2,2,3,2,3,0,2,6,5,1,6,4,3,1,2,0,1,3,2,2,9,1,2,3,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,2,10,10,2,2,3,5,6,6,4,4,6,4,2,2,4,7,3,6,8,10,5,6,6,4,4,5,6,10,2,8,5,7,6,7,5,4,8,3,7,8,4,6,7,4,2,10,2,0,5,5,8,2,1,3,1,4,8,5
"COG4208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
