"","X98_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG4678",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,2,0,0,0,0,0,0,1,0,1,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,1,0,1,0,0,1,0,2,0,4,0,1,0,0,31,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,4,44,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,24,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,2,0,0,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,0,0,0,0,0,0,0,0,1,6,0,1,1,0,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,18,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,5,0,2,1,0
"COG4728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0
"COG4733",0,2,1,0,0,2,1,0,3,0,3,8,0,0,1,1,166,0,4,1,0,0,0,0,0,1,0,3,1,0,2,0,10,244,0,4,0,1,0,0,0,0,0,3,0,0,0,1,1,2,4,1,0,1,0,75,4,1,1,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",1,4,2,0,1,3,2,1,1,0,4,0,4,4,0,3,0,1,2,0,0,0,2,2,0,3,0,0,0,0,0,5,0,0,1,1,3,0,0,1,3,2,4,1,1,4,2,3,1,1,3,2,2,3,0,1,0,4,2,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4764",1,1,1,2,3,2,2,0,2,2,4,0,1,4,2,1,1,0,2,0,3,2,2,0,1,0,0,2,2,1,3,4,3,2,3,2,2,3,0,3,2,1,2,1,2,1,2,2,1,8,3,1,2,3,1,2,1,2,1,0
"COG4765",1,0,3,1,0,1,3,2,0,0,1,0,0,0,0,1,1,0,0,1,2,1,2,0,0,2,1,0,1,2,0,3,1,0,0,1,1,2,0,1,1,1,1,2,2,0,3,0,2,4,1,2,0,2,0,0,0,1,0,1
"COG4766",0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,5,6,7,4,10,3,10,6,5,5,7,6,2,9,4,2,7,9,3,6,6,4,6,8,7,5,1,5,17,6,11,4,5,7,4,6,7,5,6,6,10,13,7,8,12,2,3,9,2,2,10,7,10,7,9,4,2,5,7
"COG4771",9,6,5,6,6,1,6,7,7,8,9,3,11,4,4,6,4,3,5,6,4,5,2,5,9,7,8,3,5,10,4,4,11,3,13,4,9,5,7,3,5,12,6,7,10,4,10,13,6,4,6,3,5,5,8,1,5,7,14,12
"COG4772",6,3,3,3,4,4,4,1,7,11,5,2,2,6,3,5,5,3,1,2,7,3,3,5,2,0,0,6,6,1,1,9,9,1,2,1,4,6,7,3,8,8,4,6,5,4,3,8,4,5,7,3,3,4,0,7,4,7,7,15
"COG4773",0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4774",1,0,2,0,2,2,0,2,1,0,2,0,0,3,2,3,1,1,2,1,0,0,3,0,0,1,0,1,2,0,3,2,1,2,0,4,1,1,2,1,2,3,0,0,0,0,1,0,3,2,2,1,2,0,1,4,3,6,7,0
"COG4775",19,8,19,9,12,14,17,6,16,10,17,7,17,19,7,8,5,4,14,11,12,6,18,15,10,13,18,16,17,16,13,14,13,7,10,10,13,12,12,19,14,17,8,12,8,12,17,9,16,19,15,9,12,20,6,5,15,9,12,16
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",1,0,2,1,1,2,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,4,7,5,1,2,1,1,4,2,0,2,3,2,5,1,2,3,1,6,4,1,3,1,3,1,5,2,3,2,2
"COG4784",2,0,2,0,1,2,1,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,5,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,1,2,3,2,2,0,2,1,0,3,0,0,4,1,0,1,0,1,1,6,2,1,2,2,2,0,0,1,2,3,3,0,1,0,0,1,1,3,0,0,1,0,2,0,1,0,3,0,1,2,0,0,0,6,4,2,0,0
"COG4787",0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4796",7,3,3,2,6,5,2,2,3,4,4,0,3,4,1,7,2,1,5,2,1,5,5,5,7,4,4,4,2,6,2,0,3,3,2,2,1,0,3,3,5,1,3,5,2,1,2,3,2,9,0,2,2,0,2,1,2,1,3,4
"COG4798",3,3,1,3,3,2,1,2,1,0,1,1,4,0,0,2,0,0,0,0,2,2,1,0,1,1,0,2,0,0,0,3,3,2,1,0,3,0,1,0,0,0,1,1,1,4,1,1,1,0,4,1,0,2,2,2,1,1,1,5
"COG4799",7,9,8,17,10,9,5,14,11,16,12,12,9,9,13,16,4,13,7,6,10,20,8,17,14,16,11,13,13,13,8,9,16,6,10,10,12,17,8,12,14,17,18,7,17,13,12,15,8,8,10,14,12,13,10,5,9,18,15,15
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4805",6,10,10,5,5,5,3,10,6,6,7,3,1,4,5,11,2,2,5,2,2,4,6,8,2,7,4,3,8,8,3,6,4,2,3,4,7,2,5,3,10,6,4,4,10,3,11,2,6,8,2,3,4,9,7,12,1,5,8,6
"COG4806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,1,1,1,1,3,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,1,4,0,3,1,1,0,0,1,2,0,1,0,2,0,2,0
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,2,0,1,2,0,4,0,0,1,2,2,0,0,0,1,2,0,2,2,3,0,0,0,0,0,0,0,1,0,1,1,1,2
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,3,1,0,0,1,2,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,2,2,1,0,1,0,0,1,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,0,2,0,0,0,2,1,2,1,1,2,0,0,1,2,4,1
"COG4875",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4880",0,1,1,0,0,0,0,0,0,0,4,0,1,3,4,2,0,2,1,3,2,1,0,1,3,4,0,0,3,3,0,0,0,1,1,1,2,0,0,1,2,1,3,0,2,1,1,0,0,0,0,1,1,2,1,0,0,0,2,2
"COG4886",5,4,2,6,5,0,1,3,4,8,7,0,5,3,4,1,15,2,1,1,3,8,2,4,4,6,5,2,4,10,1,1,6,6,8,2,6,1,2,4,4,2,6,4,4,3,12,6,2,2,5,6,1,7,5,2,4,4,2,6
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,0,2,0,0,1,0,0,1,0,3,5,2,3,0,0,29,1,2,6,0,0,3,0,1,1,1,0,1,1,1,0,10,13,1,7,3,2,3,1,1,4,0,5,0,2,1,1,1,0,2,3,3,1,1,4,3,1,3,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
