"","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3"
"COG3886",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,5,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,2,0,1,0,1,0,0,0,1,3,0,1,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,1,2,0,0,1,2,2,0,0,0,1,1,0,0,1,0,1,0,0,3,1
"COG3893",1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,4,0,2,0,1,0,2,1,0,4,0,1,2,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1,1,2,1,1,0,0,1,0,2,1,1,0,0,0,0,2
"COG3894",1,1,1,3,5,5,0,0,0,0,4,6,1,3,1,1,3,4,3,3,2,1,2,2,1,0,1,0,1,3,0,0,2,1,0,2,0,0,1,2,1,1,2,1,0,0,2,2,3,1,0,1,0,2,2,0,0,4,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3897",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3898",0,0,0,1,1,0,1,0,3,1,1,0,0,1,0,3,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,1,0,5,1,1,1,0,2,3,1,2,0,0,0,1,0,1
"COG3899",2,0,0,0,0,0,0,11,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,2,0,0,1,0,1,0,1,0,0,3,0,0,2,0,0,0,1,1,0,0,3,0,3,0,4,0,0,1,2,3,1,0,0,1,3,0,0,2,2,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3908",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0
"COG3909",0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,1,2,1,3,2,0,1,0,1,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",0,3,1,5,5,1,0,6,4,4,6,6,7,6,1,2,5,5,2,3,5,6,6,2,3,0,5,0,2,2,3,5,6,2,5,4,4,4,1,3,1,4,3,2,7,1,2,4,4,1,7,4,3,8,2,2,1,3,1,2
"COG3915",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",1,7,1,7,2,4,2,0,2,3,4,2,1,5,9,11,1,7,3,3,2,3,3,2,3,0,5,0,7,4,3,6,1,4,1,5,0,2,2,4,5,5,1,2,7,4,1,0,6,3,4,1,2,5,5,0,0,1,2,7
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3920",2,0,1,0,3,2,0,2,4,0,0,0,3,0,3,0,12,1,0,0,1,0,0,0,0,5,0,1,0,3,0,0,0,1,0,1,62,1,2,0,0,0,2,3,0,10,0,3,1,3,0,1,2,0,2,2,1,2,0,1
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,9,1,0,1,0,0,0,1,0,7,0,4,0,0,0,2,0,0,3,1,0,0,0,0,1,1,0,0,4,0,0,0,1
"COG3930",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3931",0,0,0,2,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3932",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3934",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,1,1,1,5,3,1,2,2,0,0,1,0,0,2,1,3,1,1,4,0,5,2,2,2,0,0,2,0,0,0,2,1,0,1,0,0,1,3,1,0,0,1,5,3,0,0,1,3,2,0,0,1,0,2,1,0,1,1,0
"COG3940",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,5,1,0,0
"COG3941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3943",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,1,0,0,2,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3950",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,1,1,0,0,2,3,2,0,5,0,0,4,0,1,0,1,3,0,0,0,1,0,2,0,1,0,0,0,1,3,1,0,5,0,1,1,0,2,0,3,1,0,0,0,1,0,0,0,2,2,0,0,0,1,2,2,1,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0
"COG3957",0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,3,0,2,1,0,0,0,2,0,3,1,2,1,2,0,0,1,0,0,0,1,0,0,1
"COG3958",5,2,2,0,0,1,2,0,0,1,3,4,1,1,1,2,1,1,1,2,6,3,1,1,5,1,6,3,2,4,4,0,2,1,4,1,4,2,2,2,5,1,4,5,0,1,1,5,0,5,4,3,1,3,2,2,0,5,4,2
"COG3959",3,1,4,2,3,1,1,0,1,5,1,2,2,5,0,3,2,2,2,4,3,3,1,3,2,2,4,0,0,5,0,2,0,1,1,1,0,1,0,2,1,1,1,1,4,1,0,1,1,2,0,1,0,0,2,1,0,0,1,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3962",2,4,4,2,0,0,3,0,0,3,6,4,0,5,3,4,0,0,4,2,1,1,6,6,2,0,4,0,8,0,4,5,4,3,7,6,0,5,0,3,3,5,3,3,6,1,1,5,5,1,6,0,4,6,1,0,0,0,5,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG3964",0,0,1,1,2,0,0,0,0,2,0,3,0,0,0,0,0,4,0,2,2,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3965",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3970",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3971",1,5,2,1,2,2,0,1,0,1,7,3,3,3,3,2,3,2,5,0,2,1,4,3,3,1,6,0,5,2,6,7,6,2,0,5,2,2,1,2,2,3,7,0,0,1,3,2,6,0,4,2,1,1,3,3,7,1,2,1
"COG3972",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3973",0,0,2,0,3,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3975",1,2,1,0,1,2,1,0,4,1,0,1,0,0,0,1,3,1,1,0,1,0,0,1,1,6,0,0,0,0,0,1,0,0,3,3,7,0,2,0,0,2,1,2,1,1,1,1,1,1,2,0,0,0,0,1,5,0,1,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",5,1,4,4,6,6,3,0,2,6,1,2,4,3,1,1,0,6,1,2,3,4,1,0,2,1,2,0,0,1,2,0,2,4,2,3,0,0,2,0,4,0,2,6,4,2,2,2,6,2,2,5,4,4,3,1,6,4,4,2
"COG3980",1,0,0,0,1,2,0,0,1,0,0,3,0,0,1,1,0,5,0,2,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,2,1,1,3,0,1,0,1,3,2,0,2,2,3,0,1,2,1,1,1,0,2,2,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,3,0,2,2,4,0,1,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,3,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,2,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,2,0,0,0,0,1,5,0,0,1,0,0,1,0,0,3,0,2,0,1,1,0,0,1,6,0,2,0,0,1,0,1,1,0,0,1,0,5,0,0,0,1,1,1,1,0,1,2,1,1,1,0,1,2,0,1,0,0,1
"COG4083",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",1,1,2,4,3,0,2,0,0,1,1,1,1,1,3,2,0,1,0,4,0,2,2,3,0,0,1,1,1,0,0,0,1,2,2,1,0,1,1,1,0,0,1,1,3,0,2,2,2,0,0,0,1,3,4,0,2,0,0,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,0,0,1,1,0,1,2,1,2,3,2,1,0,0,0,6,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0
"COG4095",1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4096",1,1,2,0,0,0,1,13,1,0,2,1,1,1,0,0,3,3,0,1,0,3,0,2,0,3,0,2,1,1,2,1,1,1,0,2,13,0,6,2,0,1,3,0,1,4,1,0,0,1,0,5,3,0,1,4,5,2,1,2
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4099",1,1,1,2,1,0,1,0,0,2,0,1,0,0,1,1,0,0,1,3,2,3,2,1,0,0,0,0,1,1,1,1,0,2,1,4,0,0,0,0,0,1,0,1,1,0,0,4,2,3,1,1,2,0,2,0,0,0,1,2
"COG4100",3,0,1,0,0,0,6,0,10,3,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,4,0,4,0,0,3,0,0,0,3,0,0,0,0,0,2,1,1,2,2,2,1,1,0,0,1,0,0
