"","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4412",2,1,3,2,0,0,1,3,2,3,1,0,2,3,0,1,0,6,1,0,1,4,2,2,2,0,1,2,3,1,1,1,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0,1,2,0,4,0,2,0,0,1,0,0,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4421",0,13,1,1,0,0,0,1,3,1,0,0,2,0,1,4,1,0,0,1,0,2,3,2,3,0,2,1,1,1,2,3,0,5,0,1,1,1,3,2,2,0,2,1,1,0,0,1,2,1,3,0,0,3,1,3,0,2,0,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,0,0,1,4,2,4,0,2,1,1,1,2,0,1,0,0,1,4,0,1,2,0,0,0,1,0,0,1,2,0,1,3,0,1,1,0,1,0,1,0,0,0,1,2,0,1,0,0,1,1,0,6,2,1,0,0,0,1,0
"COG4446",0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,3,5,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4447",1,0,1,0,1,3,2,1,0,0,1,3,1,1,0,1,2,2,3,0,1,2,1,3,1,2,1,1,1,8,1,0,3,3,0,2,1,1,1,2,1,0,1,3,0,1,3,0,2,1,0,0,8,2,3,1,1,0,2,0
"COG4448",3,0,5,4,1,1,2,3,4,1,2,3,3,1,5,2,2,6,0,2,3,2,3,1,1,0,1,0,2,8,1,2,3,0,1,4,1,0,0,6,4,2,1,4,3,3,1,6,2,3,0,1,5,2,1,5,2,4,5,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,4,0,0,2,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG4452",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,1,0,3,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,4,0,2,1,1,0,0,1,1,3,0,1,0,1,0,0,0,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,0,3,1,0,8,4,0,1,0,1,8,0,3,0,0,1,2,0,2,5,2,1,0,0,1,1,0,0,7,1,2,0,0,0,3,0,0,0,1,2,0,4,0,4,1,0,0,0,1,0,0,8,1,0,0,0,1,2,1
"COG4496",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4521",5,1,1,4,1,5,5,0,1,3,5,2,0,0,1,0,5,0,0,5,3,0,3,3,3,0,3,1,0,0,1,3,1,1,1,2,5,3,0,1,2,0,5,2,2,3,3,2,4,3,0,2,0,0,3,1,1,5,4,3
"COG4525",1,0,1,3,0,2,1,5,2,3,2,0,1,0,0,4,3,3,0,3,5,1,3,0,3,0,2,2,1,0,2,1,1,0,4,2,4,5,0,3,0,0,0,1,2,5,0,2,0,1,0,1,0,2,4,2,3,1,1,3
"COG4529",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4530",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",4,1,1,0,0,4,2,2,4,4,0,0,1,1,6,1,2,4,0,3,4,2,2,2,1,0,2,3,0,3,1,0,3,0,2,1,2,1,0,1,1,1,2,0,2,0,0,0,0,2,0,0,1,1,0,1,1,0,1,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,3,0,1,1,5,1,0,3,0,1,0,2,0,0,1,2,0,0,1,0,3,1,2,1,0,1,2,2,0,1,2,3,0,0,1,1,0,0,0,1,1,1,0,1,2
"COG4536",2,0,3,0,4,4,1,0,4,2,4,2,2,2,2,2,0,4,1,4,3,2,0,0,1,4,2,4,0,1,5,1,4,0,0,4,0,1,0,3,3,5,4,5,2,3,4,4,6,3,1,2,0,0,4,6,1,4,3,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",7,4,2,2,2,11,6,9,8,6,4,9,4,1,11,2,6,4,0,9,15,4,4,4,2,0,3,7,5,4,13,7,8,2,7,3,9,11,3,8,8,1,14,6,8,6,3,4,7,12,1,1,7,2,5,7,1,5,6,13
"COG4548",0,1,1,3,3,0,2,1,0,1,1,0,2,1,1,1,2,1,0,0,0,1,0,4,3,3,1,0,0,1,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,4,0,1,1,0,4,2,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4553",0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,1,0,5,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4555",0,0,0,2,0,0,3,0,0,2,0,0,2,1,0,0,1,0,5,3,2,0,0,2,0,1,0,0,2,1,0,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,3,2,2,1,0,0,1,0,0,1,1,1,0
"COG4558",0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,3,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,1,2,1,1,0,1,1,0,0,0,0,0,0
"COG4564",0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4567",1,0,4,3,1,2,1,4,1,2,2,4,0,0,0,0,1,2,0,2,2,2,1,1,0,0,2,1,0,0,0,0,0,0,4,1,3,2,0,1,3,3,2,3,3,2,1,4,2,1,0,1,0,2,1,2,0,0,3,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG4570",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,3,1,1,1,0,0,3,0
"COG4579",1,0,0,1,2,2,3,0,0,2,0,1,1,1,1,2,3,0,0,0,0,0,2,0,2,5,4,0,0,0,0,0,0,1,0,1,1,1,3,0,0,1,1,0,0,4,3,0,0,1,2,2,1,0,0,1,2,5,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",5,3,4,1,3,5,6,1,6,3,3,8,0,1,4,0,4,3,0,9,7,5,1,1,0,2,0,4,7,3,7,6,8,3,4,5,1,4,0,5,4,0,7,6,3,1,1,4,2,4,1,1,17,5,5,2,0,1,13,11
"COG4582",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",2,0,1,3,0,0,1,2,2,3,2,0,2,3,1,0,0,3,0,2,2,1,0,0,1,1,2,3,2,0,1,1,0,2,3,1,2,1,0,2,2,1,1,0,1,0,2,2,0,4,1,0,2,1,2,3,3,1,2,3
"COG4584",0,0,0,3,16,0,0,0,1,1,0,2,3,7,1,0,4,0,55,0,1,4,4,10,0,15,5,0,2,1,0,0,3,2,0,0,2,1,8,0,0,3,0,1,3,6,0,0,3,0,8,1,1,0,0,0,4,3,1,0
"COG4585",1,0,0,1,8,0,0,1,1,0,0,2,1,0,0,1,1,0,7,0,0,2,0,2,2,8,2,1,0,0,1,0,0,2,1,0,1,0,4,1,0,8,0,1,4,5,0,0,0,0,5,1,0,1,0,0,3,1,0,0
"COG4586",2,0,4,0,0,1,3,0,0,0,2,0,0,0,1,1,0,2,0,0,2,0,2,0,0,0,0,1,3,3,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,2,0,1,0,4,1,0,2,0,0,0,0
"COG4587",1,1,3,0,0,2,2,1,2,0,1,2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,2,0,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4590",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,3,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG4591",10,2,6,11,5,10,7,8,7,4,9,8,15,7,4,9,19,9,6,6,8,13,14,13,14,9,8,4,7,4,3,4,1,1,6,5,1,4,3,2,3,0,1,2,3,4,4,4,1,5,1,2,2,3,3,1,0,4,1,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,2,0,0,0,0,2,4,2,5,0,1,0,2,1,2,2,0,3,1,1,3,0,1,0,3,4,4,1,6,5,0,1,8,9,3,3,0,4,8,2,7,5,2,2,6,5,5,2,1,3,8,12,8,6,3,2,5,6
"COG4598",1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,2,3,2,2,3,2,8,4,1,4,2,5,2,5,9,7,2,0,2,5,5,5,4,3,4,2,9,2,0,4,5,4,1,2,4,4,4,0,4,6,2,7,4,5,6,1,3,2,5,0,7,0,5,3,5,2,6,3,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,0,1,7,9,2,4,5,0,1,4,2,12,4,5,5,3,1,0,2,1,7,14,11,6,3,3,5,4,3,2,1,3,0,6,1,2,3,1,4,4,1,2,3,3,5,1,4,2,0,2,5,0,8,5,2,4,10,2,8
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",1,0,0,0,3,0,0,0,1,2,1,1,0,1,2,1,0,0,6,1,1,1,1,0,2,4,3,0,0,2,0,0,0,0,1,2,0,1,0,0,0,7,0,2,2,2,2,0,0,0,2,0,0,1,1,0,3,1,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,2,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG4626",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0
