"","X23_SUR_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG4412",0,3,1,0,2,1,3,3,3,0,3,2,0,2,0,4,3,0,1,0,1,5,1,6,2,1,7,3,0,2,0,0,4,1,3,0,1,4,9,5,1,5,1,0,0,4,0,6,4,0,0,0,1,2,3,4,3,2,0,4
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,1,1,0,1,1,1,1,0,0,1,4,1,13,0,1,2,0,1,2,1,3,0,0,1,3,1,1,1,0,3,0,0,3,2,0,2,0,3,5,2,1,0,1,1,1,0,0,0,0,1,4,2,0,3,2,0,2,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4430",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,0,2,2,2,0,0,0,0,0,1,0,1,2,0,2,0,1,0,1,1,0,1,1,3,1,0,2,2,1,3,2,0,1,1,0,0,1,1,0,0,1,0,0,2,1,0,0,2,1,0,0,1,1,2,0,0,2,5,1
"COG4446",0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,5,0,0,0,1,1,1,0,2,3,1,0,0,3,1
"COG4447",2,2,3,0,0,0,0,2,3,1,1,3,1,1,1,0,1,0,3,2,3,1,3,2,4,0,0,2,2,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,6,1,1,3,0,0,0,3,2,2,1,0,1,2,1
"COG4448",1,0,2,0,0,1,2,5,3,1,1,4,0,3,1,3,3,1,3,2,0,0,2,5,2,0,6,1,1,1,3,0,1,0,3,0,1,0,3,3,2,2,2,3,1,3,0,3,4,0,2,2,1,2,4,2,2,0,4,6
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,4,1,0,0,0,0,2,0,0,0,1,0
"COG4452",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,2,0,3,0,0,2,0,2,1,0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4487",0,0,1,0,0,0,0,6,1,0,0,3,0,0,0,0,0,1,4,1,0,2,2,1,3,1,0,2,1,0,0,1,1,1,2,0,0,0,0,0,2,1,1,1,1,3,1,0,2,0,1,1,0,1,3,2,2,1,6,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4517",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,1,3,1,1,0,1,4,0,1,2,5,4,5,2,1,4,4,2,3,2,3,3,4,2,2,0,0,0,1,4,0,0,1,2,5,4,2,2,0,2,1,2,3,2,2,3,3,0,3,3,4,1,1,0,4
"COG4525",1,1,2,0,0,1,3,0,3,0,0,3,0,2,1,0,1,1,0,2,3,3,2,1,0,2,1,3,1,1,0,1,1,2,1,0,1,3,1,4,3,1,2,1,2,0,1,1,2,3,3,1,0,1,2,2,4,3,1,3
"COG4529",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4530",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",5,4,5,1,1,3,6,3,3,1,0,4,0,3,0,1,3,1,4,3,1,1,1,1,3,4,1,4,3,2,1,1,2,3,3,1,2,7,6,1,1,2,1,1,4,0,2,0,4,2,4,2,0,3,5,4,5,2,5,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,1,0,0,1,0,2,0,0,3,2,2,0,0,1,1,0,0,0,0,0,2,0,1,4,0,2,1,0,3,0,1,1,1,0,3,1,0,0,1,1,2,2,2,3,4,0,2,0,2,2,0,1,1,0,2,1,2,2
"COG4536",6,2,1,3,2,3,1,2,3,4,2,6,2,1,0,0,1,4,4,3,3,0,2,1,2,3,2,0,3,4,4,3,1,4,1,1,2,2,1,1,0,3,2,1,4,2,6,1,2,0,1,2,0,10,3,2,1,4,3,1
"COG4539",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",7,2,5,3,3,5,5,11,6,4,7,6,0,9,1,6,6,11,4,11,2,4,7,6,3,12,9,5,17,7,1,4,1,6,4,1,2,7,10,6,6,7,9,6,8,5,6,2,6,11,8,6,0,10,7,6,12,5,4,2
"COG4548",1,2,1,1,3,2,2,0,0,2,2,0,1,1,1,3,1,1,1,0,0,4,0,0,0,0,1,1,1,1,0,0,1,0,2,2,3,1,0,1,0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4552",0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4553",1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4555",1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,1,1,0,2,0,1,3,1,0,2,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG4558",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4559",1,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,1,1,1,0,0,1,2,0,0,0,2,0,2,0,0,0,0
"COG4564",0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4566",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4567",2,0,4,0,1,0,1,4,2,0,4,2,0,1,0,1,1,2,0,2,2,1,1,0,5,2,1,2,2,1,3,2,1,3,0,0,1,2,0,1,5,2,2,0,3,1,2,1,1,2,2,4,0,2,0,1,3,1,2,1
"COG4569",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,1,2,0,1,0,0,2,0
"COG4579",0,0,0,1,2,1,0,0,2,0,1,1,5,0,0,2,0,1,0,0,2,2,0,0,1,0,0,0,3,0,0,1,1,0,1,1,4,0,0,4,0,1,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,2,9,0,0,2,2,5,5,4,2,6,2,12,1,3,2,1,7,0,3,0,4,7,3,5,3,3,0,2,0,0,2,5,2,1,0,4,0,0,2,6,2,4,2,2,4,2,5,3,3,1,1,1,6,4,8,7,11,1
"COG4582",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4583",1,3,2,1,0,2,2,1,0,1,2,0,1,2,0,2,1,1,2,1,1,1,2,1,0,3,1,0,2,0,2,2,0,1,2,0,2,1,1,2,7,1,0,3,1,0,1,3,2,1,1,0,1,1,5,2,1,1,1,3
"COG4584",0,1,0,3,3,6,3,1,0,4,0,0,6,0,1,2,0,3,0,1,5,0,0,0,1,1,2,1,0,10,5,2,1,0,0,9,4,0,4,0,1,1,0,1,1,8,1,14,1,2,1,0,10,0,0,0,1,4,0,7
"COG4585",0,2,1,5,6,3,1,0,1,10,4,0,9,0,0,1,0,1,0,1,5,1,0,2,0,1,1,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4586",0,1,0,0,1,1,0,2,1,0,0,4,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,1,1,1,2,2,2,0,0,3,0,1,1,1,0,2,1,0,0,0,0
"COG4587",0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4590",0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,16,6,4,15,4,10,6,13,0,14,11,1,4,5,8,4,9,7,10,10,6,9,12,6,10,8,4,15,11,5,8,7,8,9,1,20,10,12,15,11,8,8,11,12,5,8,18,10,7,10,14,5,8,12,11,11,4,8,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",6,6,3,0,4,2,6,1,6,0,3,4,0,5,0,2,5,7,5,5,5,6,8,9,7,3,0,5,4,1,5,0,1,3,5,0,1,5,1,2,4,3,3,1,7,2,2,6,3,3,5,3,0,5,7,9,12,4,3,0
"COG4598",0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,2,0,1,0,1,1,1,0,0,0,0,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4603",4,8,5,4,2,8,5,0,3,8,3,1,2,4,4,3,6,4,4,3,6,7,3,2,5,8,1,6,4,4,2,3,1,8,4,1,9,1,7,3,3,7,5,4,4,1,6,4,4,0,5,6,1,7,4,6,2,6,1,10
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,11,0,9,12,10,5,0,2,1,9,3,0,3,0,11,4,3,1,4,7,15,2,1,4,2,1,4,5,12,1,2,3,4,4,2,7,4,3,10,1,2,2,3,2,2,2,4,2,6,2,4,0,2,2,4,1,1,2,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,1,1,1,0,1,1,0,0,0,0,4,0,0,2,0,1,0,0,1,1,2,2,0,1,1,0,2,1,6,1,4,1,2,0,0,1,0,1,2,1,0,0,0,2,2,0,0,2,0,0,1,1,1,1,0,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0
"COG4626",0,0,1,0,0,1,1,0,0,3,0,1,21,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG4627",0,0,1,4,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",0,2,0,2,6,2,3,3,3,0,6,2,3,1,1,5,1,1,2,1,2,4,2,3,2,2,2,4,4,4,3,3,0,2,2,1,2,3,5,5,1,5,3,5,2,3,2,6,1,2,2,0,0,0,6,4,1,3,0,0
"COG4631",1,5,3,3,3,4,5,3,5,2,4,7,6,5,0,6,6,2,4,2,6,7,4,3,4,6,4,9,1,6,6,4,4,9,5,1,3,3,6,8,3,3,2,6,0,5,8,9,2,5,3,1,0,2,4,6,1,6,3,10
"COG4632",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,2,0,0,0,1,1,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,2,0,2,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",13,19,6,5,23,11,12,18,25,5,23,3,4,17,5,19,13,11,7,15,16,24,9,8,18,10,9,10,17,14,3,3,7,3,6,0,4,3,5,8,2,6,7,6,4,1,3,3,2,5,6,5,2,5,5,7,7,13,5,2
"COG4639",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4641",0,0,0,1,0,1,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2
"COG4642",3,9,2,0,7,2,2,3,1,0,9,1,0,2,1,16,1,4,1,1,5,10,1,3,4,3,2,4,3,7,2,1,2,5,3,1,12,6,2,13,4,6,4,5,3,1,5,15,2,0,4,4,0,3,1,4,0,0,3,9
"COG4643",0,0,2,6,0,1,1,2,0,9,1,1,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,17,0,0,0,0,0,1,0
"COG4644",0,2,1,1,5,3,0,3,0,4,4,0,19,0,2,2,0,6,0,1,2,1,0,1,2,1,1,0,0,22,1,0,3,0,0,0,6,1,1,1,0,2,0,0,0,5,0,0,1,0,2,0,2,1,0,0,0,2,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,1,1,0,0,0,1,1,2,1,0,6,0,2,0,0,1,0,0,4,0,0,2,0,0,0,3,0,7,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
