"","X142_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2"
"COG3822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",1,1,0,0,0,0,2,1,1,0,1,0,2,3,0,0,1,1,1,2,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,1,1,2,1,0,1,2,0,0,1,1,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",3,0,1,1,2,4,2,0,4,1,2,3,1,1,3,0,1,3,1,0,0,2,3,0,0,1,3,2,1,3,1,3,3,0,0,2,4,2,2,0,1,1,1,0,3,2,1,3,5,4,1,2,3,2,0,1,1,3,1,1
"COG3827",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",2,1,0,1,0,1,0,0,0,1,0,0,2,2,0,1,0,0,3,0,1,0,4,2,0,0,0,1,4,2,1,1,2,0,3,0,0,1,1,1,0,2,0,3,0,2,0,1,3,3,0,1,0,2,1,0,1,2,2,0
"COG3829",0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG3830",1,1,2,0,0,0,1,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3832",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3833",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3836",7,1,1,12,1,5,2,8,2,0,2,1,4,5,6,8,3,2,5,1,9,3,4,8,6,9,2,3,6,0,3,9,1,2,1,6,4,4,4,7,4,3,5,2,1,10,2,5,6,4,3,1,1,3,8,11,4,7,4,3
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3839",2,0,3,2,7,3,4,3,7,1,2,0,5,0,8,3,5,6,6,8,3,2,6,1,3,4,3,0,3,1,8,6,15,5,10,6,10,10,4,15,5,8,19,9,14,11,5,8,7,12,6,9,8,5,13,13,4,4,13,5
"COG3840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,3,14,15,9,8,7,3,17,6,4,12,9,15,17,14,10,18,17,19,18,17,10,7,16,6,9,8,15,10,11,11,14,14,8,8,8,19,17,11,11,6,17,13,9,12,15,17,15,12,12,17,16,14,16,13,3,15,13,4
"COG3843",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6
"COG3844",3,1,0,3,0,2,1,0,0,1,4,2,0,0,3,1,0,1,1,0,1,2,0,5,2,1,1,0,4,1,0,2,4,3,1,4,1,3,1,2,0,3,1,1,2,0,2,3,0,0,3,3,1,3,1,1,0,5,6,4
"COG3845",7,0,4,6,7,5,8,2,5,3,8,5,3,3,5,11,8,6,8,7,6,4,3,5,6,3,6,1,4,5,6,11,9,4,3,4,5,3,3,4,9,10,6,7,0,9,5,5,7,6,7,8,5,10,5,5,0,4,12,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3852",2,2,1,3,4,3,3,0,2,1,0,3,0,2,1,0,2,2,1,0,0,3,0,0,1,0,1,1,5,3,0,1,1,2,1,1,2,1,0,1,1,3,0,1,6,4,3,3,0,2,1,0,2,0,0,1,0,3,0,2
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1,1,2,4,1,2,0,2,0,1,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3857",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,1,0,0
"COG3864",0,21,2,2,2,2,0,1,1,0,0,4,0,0,2,1,0,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,1,32,0,0,13
"COG3865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3869",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3872",2,0,0,1,2,1,2,3,0,1,1,0,1,0,1,1,0,0,0,2,0,1,0,1,0,2,0,2,0,0,1,1,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,1,0,1,3,0,0,1,1,1,0,0,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,0,0,1,0,0,0,2,0,0,6,0,3,1,0,2,0,2,0,0,1,1,0,3,4,1,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,3,0,1,1,0
"COG3876",3,1,4,0,1,0,1,2,1,7,1,0,2,1,1,5,1,0,1,2,3,3,1,2,1,3,3,2,2,2,5,2,1,3,2,1,2,0,5,2,1,3,0,0,0,0,0,0,3,2,1,1,1,5,2,2,0,1,3,3
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,3,1,1,1,0,1,0,1,2,0,0,0,1,2,0,0,1,0,1,1,0,1,1,0,2,1,0,1,2,5,1,0,2,2,2,3,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,6,2,1,0,4,1,0
"COG3883",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3889",1,0,2,0,1,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,5,0,0,0,5,0,0,0,0,0,2,2,0,1,0,2,0,0,0,3,0,6,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,1,0,0
"COG3892",0,0,0,0,2,2,1,0,2,1,0,0,2,0,0,0,5,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,3,1,0,0,1,0,0,0,2,1,1,0,3,1,0,0,0,0
"COG3893",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,3,3,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,7
"COG3894",1,0,2,3,1,3,2,4,2,5,4,0,0,0,2,10,1,1,0,0,0,1,2,1,2,1,2,1,0,1,3,3,2,2,1,2,6,1,0,1,1,5,4,0,0,1,0,0,1,1,3,1,0,5,3,4,0,3,3,1
"COG3896",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3898",0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG3899",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,2,0,1,0,0,2,0,1,1,1,1,0,0,14,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3
"COG3901",1,2,1,3,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,4,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3908",0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3909",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,2
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3914",1,1,0,5,2,5,2,3,2,5,0,0,6,2,8,3,5,4,5,7,2,6,5,1,2,5,3,4,6,2,2,8,3,0,4,4,5,2,3,4,5,3,2,2,8,7,5,0,3,3,3,4,7,5,1,0,2,5,1,5
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3917",2,3,1,0,6,2,3,0,12,3,3,1,6,2,5,3,9,5,7,4,3,3,8,2,3,3,4,4,2,2,1,3,6,1,8,4,3,7,8,1,2,3,2,1,1,5,6,3,8,2,5,7,7,4,3,3,1,5,1,2
"COG3919",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3920",1,3,2,4,0,0,0,2,1,4,1,5,0,0,1,0,2,0,0,0,1,0,0,2,3,1,0,0,0,4,0,4,1,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,0,3,3,1,1,0,1,19
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3926",1,9,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,9
"COG3930",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2
"COG3931",0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3
"COG3932",1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3934",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3935",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",4,0,1,2,0,0,1,4,2,3,2,3,1,1,2,1,1,1,1,1,1,0,2,0,3,0,0,2,1,2,2,0,3,1,0,1,3,0,1,0,0,2,1,3,1,1,1,2,0,1,0,1,0,3,2,2,0,0,4,3
"COG3940",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3941",0,10,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4
"COG3942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3943",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,0,2,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,4,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0
"COG3950",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,1,2,0,2,0,0,1,2,4,0,0,6,0,0,1,0,0,0,5,0,2,3,3,1,4,0,0,0,3,1,0,0,0,0,3,1,1,3,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1
"COG3956",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,5,2,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
"COG3957",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3958",3,0,2,2,1,1,3,4,0,2,6,0,1,4,1,5,0,5,5,2,2,4,4,0,7,1,2,1,5,2,6,2,1,4,4,1,3,4,2,2,2,6,0,2,0,2,4,1,2,0,3,2,1,2,2,3,0,3,5,3
"COG3959",6,0,3,4,1,1,1,2,1,1,5,2,3,1,3,2,1,2,2,3,4,2,0,2,4,3,3,2,2,0,2,2,1,1,1,1,0,4,2,0,2,7,1,0,0,3,2,1,2,1,2,2,4,5,2,0,1,1,2,2
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,0,2,6,5,5,2,6,4,1,1,1,3,4,1,6,4,7,7,10,4,5,1,3,0,0,3,2,1,2,1,7,2,1,5,4,3,5,2,9,3,2,5,0,5,3,8,3,1,4,3,4,4,3,1,0,2,3,1
"COG3963",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3964",0,0,0,1,0,1,2,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,1,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,2,0
"COG3965",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3968",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3969",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3970",0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2,1,1,1,0,2,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0
"COG3971",4,2,0,2,1,4,0,2,3,0,1,3,5,3,2,1,3,2,1,5,5,4,4,1,2,2,3,5,5,1,0,1,1,4,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,1,0,2,2,0,0,0,0
"COG3972",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
