"","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,6,1,1,1,0,1,1,2,2,0,1,3,1,1,1,0,1,2,1,2,0,0,3,2,0,1,0,0,4,0,2,1,1,0,4,3,0,6,1,3,0,3,5,0,1,3,2,2,0,2,1,2,4,2,0,0,2,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,1,3,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4521",2,1,5,3,1,3,2,1,2,1,5,2,3,3,5,5,2,2,4,1,4,0,1,1,4,1,3,3,4,3,0,3,1,3,0,1,0,0,5,5,1,2,6,1,1,2,3,4,3,0,1,2,2,4,0,1,0,2,0,0
"COG4525",6,1,0,1,0,1,0,4,2,1,4,2,1,0,2,2,1,0,2,3,3,1,1,0,1,4,0,1,0,3,1,3,4,2,0,4,0,0,1,4,1,0,1,1,1,5,4,1,1,0,2,1,3,3,0,1,0,2,2,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4531",2,0,6,5,1,3,0,3,3,1,1,1,2,2,5,1,0,4,2,4,3,1,0,1,4,0,1,4,4,3,2,0,2,3,0,5,0,1,0,3,3,0,1,2,3,4,4,2,3,0,3,2,4,3,3,3,1,2,2,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",0,0,0,0,0,3,1,0,1,0,1,1,1,3,2,1,0,1,4,2,2,1,0,2,0,2,2,0,1,0,0,2,1,3,0,3,0,1,0,0,3,6,2,0,1,2,0,3,1,1,1,0,0,6,1,2,3,1,1,4
"COG4536",4,4,3,4,2,3,5,4,3,0,3,3,4,0,5,1,0,2,5,2,4,4,2,1,7,2,2,3,5,6,2,3,0,4,3,3,4,0,3,1,1,4,6,1,2,3,6,0,3,2,0,2,0,2,3,2,0,3,2,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4547",7,3,8,8,4,5,8,6,7,3,5,7,8,0,9,2,5,7,16,11,8,0,4,10,7,6,10,7,9,7,4,4,10,6,1,5,3,0,3,7,10,3,7,6,6,11,7,3,5,2,9,4,5,11,8,13,3,10,5,0
"COG4548",1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,3,2,2,0,1,0,6,0,0,0,5,1,0,0,0,4,1,0,0,0,4,1,2,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,1,2,2,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1
"COG4555",2,2,1,1,1,0,1,0,2,0,0,0,0,1,4,0,1,2,3,0,0,2,0,1,0,1,1,4,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4558",1,0,1,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,2,3,1,1,0,2,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,2,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4559",0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,1,0,0,0,3,3,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4564",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4567",3,1,1,3,0,1,0,0,3,1,1,0,4,1,1,1,3,2,2,1,4,2,7,1,1,2,0,3,2,0,1,2,1,1,0,0,0,0,0,2,1,0,1,1,0,2,3,1,2,1,0,2,0,0,4,2,0,1,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,2,0,2,2,0,2,0,2,0,1,0,0,0,0,0
"COG4579",0,1,1,2,1,0,3,3,0,0,0,0,0,5,1,2,0,3,0,1,0,1,1,1,0,2,0,0,0,0,1,2,0,0,3,2,0,4,1,0,0,1,0,3,0,0,0,1,0,1,3,0,0,1,0,2,0,1,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4581",3,7,1,6,2,3,1,1,8,4,2,4,3,1,2,3,4,0,3,6,0,0,3,9,4,1,2,2,7,8,0,0,5,2,1,0,5,0,5,4,2,0,5,10,1,5,5,10,5,1,11,7,5,6,4,3,2,5,9,0
"COG4582",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG4583",2,1,2,3,2,0,1,2,0,0,1,1,1,0,2,2,2,0,0,1,2,0,3,1,3,2,0,0,0,1,0,0,5,0,0,1,1,0,1,5,0,0,2,2,0,0,1,1,5,2,2,3,0,4,0,2,0,0,2,0
"COG4584",0,0,0,0,6,5,0,0,0,7,2,1,0,10,0,4,1,2,1,0,0,15,0,0,1,3,3,0,2,0,5,12,0,0,21,0,1,5,2,0,3,13,3,1,0,0,1,2,2,6,2,0,1,0,3,0,8,0,1,44
"COG4585",0,0,0,0,3,0,0,1,0,4,0,1,1,8,0,1,0,1,1,1,0,8,0,0,0,2,1,1,0,1,4,1,1,1,7,0,4,4,0,0,0,9,0,1,1,1,0,0,1,6,0,0,0,0,0,0,7,1,2,7
"COG4586",0,3,1,2,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,2,2,0,1,2,1,0,0,0,1,4,0,1,0,1,0,0,4,0,6,1,1,0,1,1,0,0,0,4,0,0,2,0,0,0,3,1,1,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,2,1,2,0,0,1,0,0,0,1,0,0,0,2,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,4,0,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0,6
"COG4591",9,6,12,4,16,8,11,13,11,10,15,7,7,9,11,11,10,10,12,9,12,4,11,5,16,8,3,5,11,5,3,8,10,7,9,8,8,1,2,10,9,9,10,2,6,12,13,7,3,4,9,6,8,7,13,10,4,5,5,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,3,9,7,4,10,3,11,9,3,7,1,10,4,3,2,5,0,5,5,7,1,2,6,4,3,8,9,4,2,1,3,5,6,3,4,7,1,3,6,2,1,4,3,4,5,4,5,6,1,2,7,5,4,8,2,3,5,3,1
"COG4598",0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4603",3,2,5,6,4,2,2,5,5,5,4,8,2,3,1,2,3,1,0,2,5,5,6,4,5,6,5,1,6,1,3,3,6,7,4,1,2,2,0,3,2,2,4,3,1,4,5,4,1,4,0,7,4,2,2,5,3,3,5,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,3,2,5,3,4,1,5,2,4,3,1,2,5,2,7,3,3,2,3,5,0,4,2,2,9,2,3,2,2,1,8,0,1,5,0,1,0,2,1,0,3,3,4,4,2,3,1,3,0,5,4,4,4,2,3,5,3,2,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",1,0,0,0,3,2,1,3,0,0,0,2,1,0,1,0,1,0,0,0,2,4,2,0,1,1,1,2,0,1,0,0,1,1,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4624",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4626",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,2,3,2,2,1,2,4,3,4,1,4,2,2,2,1,1,1,1,3,1,1,6,1,2,4,4,4,1,1,0,5,5,2,4,0,1,2,2,4,0,3,2,3,4,0,1,2,2,2,2,5,2,1,6,2,2,8,1,0
"COG4631",6,3,1,1,3,7,4,10,1,3,1,6,3,5,6,3,3,2,1,2,5,4,6,4,5,8,4,4,5,2,0,4,4,5,7,1,3,4,2,6,2,8,1,4,5,0,2,5,1,1,3,7,3,4,6,4,3,9,4,3
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,3,3,0,0,3,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4638",19,20,13,12,9,19,10,19,17,19,16,10,19,12,13,19,21,13,5,11,7,6,10,11,4,19,11,26,15,5,5,5,16,8,24,11,6,9,14,10,11,12,8,14,13,8,10,13,11,2,14,10,15,14,15,20,16,12,8,3
"COG4639",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4641",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0
"COG4642",1,4,0,3,5,1,6,11,6,10,1,1,2,4,2,13,9,3,4,5,2,1,4,3,1,13,3,5,4,2,1,1,0,2,3,2,1,0,2,1,1,3,1,2,4,0,0,0,0,0,1,2,1,1,2,0,0,1,2,0
"COG4643",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,15,1,0,0,3,0,0,12,0,0,0,3,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,1,0,4
"COG4644",0,3,0,1,6,1,0,1,1,4,2,1,0,17,0,3,0,1,0,1,1,20,0,1,1,1,2,0,1,0,4,3,0,0,40,0,4,3,1,0,1,18,1,0,1,1,2,3,10,22,3,0,0,0,6,0,6,1,0,31
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,1,0,0,3,0,1,0,0,5,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4649",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,3,0,1,0,0,1,0,0,1,0,1,0,0,3,0,1,1,1,0,0,3,0,0,0,2,0,0,2,3,0,0,1,0,2,0,1,1,0,6
"COG4653",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
