"","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,3,3,1,1,1,1,1,0,2,1,4,2,2,1,0,6,2,0,0,6,0,2,3,4,0,2,0,0,1,0,0,1,1,0,1,1,0,0,3,1,0,2,0,0,2,2,0,0,0,2,0,0,0,2,0,0,1,0,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,6,0,2,1,1,1,0,0,1,0,1,1,1,0,2,3,2,0,0,0,0,0,2,0,4,2,1,1,0,0,0,0,0,1,1,1,1,0,0
"COG3957",1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3958",1,1,1,0,0,1,2,4,6,2,2,1,2,3,3,7,3,4,1,1,6,2,4,1,2,1,1,2,2,3,4,3,1,2,0,7,4,2,2,1,1,0,3,3,4,1,2,5,0,4,1,2,1,0,5,2,3,2,4,2
"COG3959",3,0,4,1,3,3,1,2,2,1,4,0,2,1,2,5,0,3,0,3,1,4,3,2,1,1,0,2,0,4,1,2,0,6,1,1,0,7,1,1,2,0,3,2,2,2,6,1,1,5,1,0,4,3,0,3,3,2,1,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",7,6,11,2,4,3,3,7,3,0,5,0,5,8,2,2,0,1,1,2,5,0,6,9,4,7,3,6,1,6,3,3,0,2,0,2,2,2,6,6,4,0,3,1,1,3,1,3,1,3,6,4,0,5,1,7,1,0,1,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3970",0,0,0,1,2,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3971",1,1,3,5,4,6,1,3,0,0,1,2,2,4,0,4,4,3,0,1,2,2,6,3,0,3,1,1,2,4,1,2,6,1,1,4,1,0,4,5,0,2,2,1,3,0,0,5,2,3,3,5,0,1,2,3,1,1,6,4
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3975",0,1,0,1,2,0,2,1,1,5,0,4,1,1,2,0,0,1,1,2,2,0,0,1,1,0,2,1,1,0,0,1,0,3,1,1,0,0,0,1,2,2,0,1,1,2,0,0,3,2,1,3,2,2,0,1,4,0,2,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,2,3,6,1,2,1,2,0,1,0,3,4,0,0,3,2,3,8,1,0,4,1,2,3,3,3,4,2,4,4,5,2,8,2,1,0,2,2,3,2,0,3,1,1,3,1,2,0,1,3,0,0,1,3,4,8,2,1,0
"COG3980",0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,1,0,1,0,5,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,5,1,1,1,2,2,1,0,3,1,2,2,2,1,3,1,2,0,1,2,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,2,3,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,0,1,3,0,0,1,2,0,3,0,0,1,1,0,2,0,0,2,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,3,1,0,0,0,0,1,4,2,3,2,1,1,0,1,0,0,0,3,0,0,2,0,0,0,1
"COG4083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,3,0,0,2,1,3,4,1,0,0,2,1,2,1,1,0,2,0,0,0,0,2,3,0,2,1,2,1,2,4,1,1,0,0,2,1,2,2,1,1,0,0,2,0,1,0,3,2,1,0,1,2,1,2,2,0,0,0,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,1,1,0,1,1,1,1,0,1,0,1,2,1,0,0,4,2,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,3,0,0,2,0,0,1,1,2,0,0,0,2,0,0,2,1,1,1,0,1,2,0,0,2,1,2
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4096",2,0,1,0,2,0,0,2,1,7,1,0,0,0,0,1,0,0,3,4,0,0,1,3,1,1,0,0,1,1,1,0,3,2,1,1,2,2,1,4,1,0,0,0,2,1,0,1,0,0,1,0,3,1,2,1,2,2,1,1
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",0,0,0,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,5,1,3,2,0,0,1,0,0,2,0,1,3,4,3,2,1,1,2,0,1,1,4,0,1,3,0,0,0,1,0,0,2,3,0,1,0,0
"COG4100",2,5,1,0,2,1,0,0,0,0,2,6,0,3,2,2,1,0,0,2,0,0,0,4,6,0,8,1,1,0,1,1,1,0,0,0,1,0,0,2,1,0,2,0,0,3,0,0,2,0,0,1,0,0,4,2,0,0,4,1
"COG4101",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4102",4,4,3,8,1,1,4,1,4,2,3,1,3,3,19,1,3,2,3,1,2,2,3,3,0,4,1,2,2,1,1,3,5,3,3,7,4,5,6,2,2,1,2,3,2,1,7,5,3,3,1,1,31,2,3,3,1,1,2,6
"COG4103",1,1,0,1,0,2,2,4,0,0,1,2,0,1,0,0,0,1,2,1,1,3,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,1,1,0,0,1,0,1,2,3,0,0,0,1,0,0,3,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4105",6,2,3,3,2,4,1,8,5,1,5,3,7,3,0,4,3,4,4,3,6,1,2,1,4,2,4,4,3,2,4,7,4,5,6,2,3,4,2,1,7,0,6,6,6,5,3,5,8,1,6,4,3,6,5,2,4,4,3,4
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4108",2,5,1,3,1,5,3,1,5,5,3,4,5,2,1,1,6,1,2,3,3,0,3,6,6,1,4,2,3,1,4,5,4,2,2,2,4,3,3,3,1,3,3,2,3,3,3,0,0,0,4,0,2,1,2,3,4,0,3,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",3,0,1,2,3,2,2,1,4,1,1,3,1,0,0,0,3,1,2,0,3,0,1,7,2,2,3,0,1,2,0,1,5,1,1,0,5,2,3,5,1,1,3,1,1,1,0,1,0,0,3,2,2,2,3,3,2,1,2,3
"COG4122",4,3,0,3,2,2,1,0,2,0,0,2,0,1,0,5,2,3,1,1,2,6,6,5,3,4,4,2,2,4,2,5,1,4,1,2,0,2,5,2,0,0,3,2,2,3,4,1,1,0,3,2,1,2,2,3,1,2,7,5
"COG4123",1,0,0,1,2,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,2,0,0,3,0,0,2,1,0,1,1,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,3,1,1,1
"COG4127",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,0,0,1,1,0,2,0,1,2,2,0,0,1,0,0,2,1,1,1,2,1,1,1,1,1,0,1,2,1,2,2,0,2,3,0,1,1,2,0,0,1,0,2,0,2,1,0,2,0,3,2,0,1,3,2,0,0,1,0
"COG4134",1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,2,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1
"COG4135",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,2,2,2,2,0,0,0,3,0,0,1,3,0,0,1,0,3,0,0,1,1,1,1,1,0,3,3,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,3,0,1,0,1,0,1
"COG4145",0,0,4,1,1,0,0,0,2,1,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,1
"COG4146",5,5,4,3,4,2,4,5,5,4,3,5,5,1,4,8,0,5,5,2,1,2,1,1,4,3,5,3,4,3,2,4,2,4,6,7,2,3,1,4,4,2,3,9,3,3,8,3,3,2,3,4,0,7,2,5,8,5,3,1
"COG4147",6,14,9,5,7,7,7,9,8,4,3,4,4,10,2,5,5,12,6,5,8,4,6,12,4,15,4,11,13,9,9,3,8,5,5,2,10,2,7,9,7,2,7,10,2,7,2,8,8,8,8,10,2,8,10,9,2,3,5,10
"COG4148",1,2,0,2,1,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,2,1,0,1,2,1,1,0,0,0,0,0,0,1
"COG4149",0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,3,0,1,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,4,0,2,1,0,3,0,2,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,2,1,1,0,0,0,1
"COG4154",0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,1,0,2,0,4,0,1,0,0,0,0,3,0
"COG4158",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4160",3,2,0,1,0,2,1,2,4,4,2,0,0,1,0,1,0,0,2,3,1,2,2,1,2,4,0,2,1,1,5,2,5,1,0,0,1,1,4,0,0,0,2,2,1,4,1,2,4,2,2,0,0,1,0,3,0,1,1,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,3,11,5,10,3,3,5,5,5,7,6,4,3,3,2,2,8,9,4,0,11,4,4,4,2,4,9,5,7,5,9,3,4,3,7,6,7,5,9,5,4,9,10,9,4,12,3,2,6,3,2,2,9,6,5,2,1,10,3
