"","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.3"
"COG4590",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,2,1,1,7,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,2,5,0,0,0,0,0,0
"COG4591",14,3,13,10,11,7,7,9,6,9,7,10,9,11,17,5,10,5,13,12,11,12,4,7,12,15,6,10,5,10,11,7,6,6,13,14,10,11,5,10,6,13,11,15,10,8,8,11,6,8,9,10,5,3,10,7,8,9,1,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,7,7,2,2,6,6,6,5,6,8,4,2,3,4,2,10,0,1,4,2,1,6,8,2,6,11,8,1,3,4,3,0,6,7,0,1,9,4,0,1,6,9,4,6,6,2,0,7,3,3,1,0,6,6,1,3,2,6
"COG4598",0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0
"COG4603",2,3,4,4,7,6,6,5,3,2,0,5,2,4,5,1,1,7,4,0,6,5,0,5,1,3,3,4,4,6,3,2,1,2,2,7,3,3,3,8,4,4,5,0,2,6,4,4,2,3,2,2,1,2,4,6,5,2,0,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,7,3,7,12,4,1,1,6,8,2,2,0,7,13,0,4,5,11,0,3,2,1,2,2,5,3,1,2,3,2,1,3,5,0,2,2,1,3,4,6,4,5,11,0,6,1,3,1,6,15,2,1,3,1,0,4,0,0,4
"COG4615",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4618",1,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,2,1,2,1,0,3,1,0,2,1,1,0,2,0,1,1,3,1,1,2,6,1,0,2,2,1,2,0,3,1,0,2,3,1,1,10,1,1,3,1,1,0,0,0,0,2,4,1,1,0,1,7,1,0,1,0,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,12,0,0,2,1,0,0,6,1,0,0,1,0,0,0,5,0,0,1,1,0,0,2,1,2,0,0
"COG4626",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,39,1
"COG4627",0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,3,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4630",2,2,4,5,7,5,2,5,3,7,3,1,4,5,9,3,6,2,3,1,2,1,3,1,2,5,5,1,1,3,1,2,1,0,4,6,3,1,6,4,0,5,2,5,2,3,7,1,1,2,1,3,1,0,3,3,4,2,3,1
"COG4631",1,1,6,3,10,3,5,5,3,2,4,6,3,7,6,6,2,4,5,3,3,0,4,6,6,4,4,1,11,3,1,4,2,1,3,4,1,0,5,4,2,8,5,8,4,3,3,7,3,2,10,5,3,4,6,4,7,0,3,3
"COG4632",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,4,1,3,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,1,0,6,1,1,0,0,0,0,1,4,0,7,0,0,0,0,2,0,2,4,0,0,1,0,1,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4638",9,6,8,10,17,8,16,11,26,23,19,21,8,12,16,13,2,12,22,11,17,10,0,16,16,21,8,13,16,14,14,17,8,4,10,20,13,4,15,18,11,14,15,16,13,20,24,16,5,16,24,12,11,8,11,10,14,12,5,12
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,8,1
"COG4642",2,1,10,7,17,8,4,1,3,5,3,0,1,9,10,0,6,1,20,1,3,3,0,8,1,17,3,2,3,0,0,2,3,1,3,1,3,1,3,1,2,2,2,8,2,2,4,7,1,3,14,2,2,0,3,7,4,2,1,4
"COG4643",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,10,0,0,1,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,2,18,1
"COG4644",0,4,0,2,1,1,1,0,0,1,3,0,0,12,2,0,14,0,1,3,4,0,39,0,1,1,1,1,0,1,63,0,1,1,0,2,4,5,0,0,13,2,3,6,1,0,0,0,16,1,2,0,13,14,0,0,0,1,5,5
"COG4645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,3,6,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,4,0,0,0,1,2,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,1,0,0,1,0,0,0,1,1,0,0,0,4,0,0,2,0,0,2,0,1,5,0,1,0,1,2,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,1,0,2,3,0,0,0,1,0,2
"COG4653",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,42,1
"COG4654",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,1,0,2,0,0,0,1,0,0,0,3,1,0,1,0,2,0,2,0,2,0,0,0,0,0,0,1,2,0,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,3,0
"COG4657",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4658",0,1,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0
"COG4659",0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4660",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4662",0,2,2,0,2,1,1,2,3,1,1,0,1,0,0,0,1,4,2,0,1,2,0,1,1,0,1,0,1,0,0,1,2,0,2,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG4663",12,4,16,15,9,11,13,12,16,14,10,11,8,4,7,20,7,9,5,9,17,12,1,8,4,5,18,14,8,8,7,15,10,4,11,13,4,1,15,7,10,13,8,6,11,9,6,9,4,12,2,14,5,2,10,13,7,9,5,5
"COG4664",16,17,16,17,8,12,14,13,9,10,5,20,22,3,8,20,4,19,10,8,21,17,1,20,17,12,22,17,13,12,13,19,12,4,13,17,8,11,7,7,9,19,14,13,10,10,9,10,3,10,3,10,1,2,13,13,11,14,2,15
"COG4665",3,4,5,4,4,10,4,5,4,6,4,4,7,4,10,6,1,3,3,3,8,6,1,2,3,1,2,6,9,6,3,8,4,0,7,3,3,5,4,8,3,2,10,2,6,10,5,0,0,2,3,4,3,2,5,5,4,11,1,7
"COG4666",6,18,14,5,6,11,6,5,4,7,4,11,7,10,5,9,2,6,8,5,4,4,3,4,6,4,7,6,5,7,14,11,7,3,5,6,8,1,9,5,6,11,9,6,2,4,9,8,2,3,9,7,7,7,5,7,8,3,5,5
"COG4667",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,2,0,1,2,0,3,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4668",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4672",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,8,0,0,0,5,2,0,8,0,1,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,15,3
"COG4674",2,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,2,0,2,0,2,2,1,0,1,2,0,0,0,3,0,0,0,2,1,3,1,0,0,1,1,1,0,2,2,1,0,1,0,1,1,1,2,0,2,0,1
"COG4675",0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,33,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,1
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",2,10,0,1,1,0,0,0,1,1,0,0,0,0,1,2,4,0,3,0,0,0,1,0,1,0,0,0,0,1,6,0,1,6,0,0,0,3,0,0,3,0,0,0,0,1,0,3,6,0,0,0,1,14,0,0,0,0,96,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,28,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,1,0,5,1,0,1,0,1,1,1,0,0,0,5,0,0,1,0,2,0,1,0,0,5,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
