"","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3889",0,0,0,0,2,0,4,0,6,6,0,0,0,1,2,0,0,5,0,0,0,9,0,0,4,0,0,0,5,0,1,0,2,1,0,0,0,7,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,0,1,1,0,0,1,1,0,0,3,0,0,0,0,1,0,3,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,1,2,0,2,0,2,0,0,1,0,1,0,1,0,2,1,1,1
"COG3893",2,0,2,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,3,0,0,1,0,3,0,3,1,0,1,0,0,0,1,1,0,1,3,2,1,0,1,1,1,0,1,1,0,3,2,0,0,0,0,0
"COG3894",2,0,0,4,2,1,5,0,3,1,0,2,5,3,1,1,3,4,0,0,0,4,1,0,2,1,1,1,1,8,3,1,3,3,6,0,1,2,7,1,0,0,0,5,1,0,0,1,1,0,1,1,0,0,0,5,0,2,1,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3898",2,1,2,3,0,0,0,2,0,0,1,3,0,0,2,1,0,0,0,2,0,1,1,0,1,0,2,1,1,1,0,1,0,0,1,0,2,1,0,1,0,0,0,3,2,1,0,0,2,1,0,3,2,2,0,1,0,0,0,1
"COG3899",0,0,4,1,2,1,3,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,1,0,2
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3908",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,1,1,4,1,1,0,0,0,1,1,0,0,0
"COG3909",1,2,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,3,1,0,0,1,0,1,1,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3914",4,1,1,7,4,4,3,3,2,1,7,2,1,5,5,3,4,3,3,4,1,2,4,5,6,2,3,5,3,8,4,2,1,3,5,2,6,4,4,6,1,3,3,2,4,2,3,6,2,1,1,1,5,6,12,1,1,0,3,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",2,5,2,3,5,4,5,5,5,0,6,3,3,4,2,3,3,1,1,6,4,3,4,6,2,4,4,2,3,1,4,4,1,3,3,7,2,1,2,5,3,4,4,3,3,6,4,4,3,3,8,5,7,1,3,2,2,5,2,4
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3920",2,0,26,0,4,0,2,0,4,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,2,1,1,0,1,6,1,1,1,0,0,1,0,0,2,0,0,2,0,0,0,56,0,0,0,1,0,0
"COG3921",0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG3930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3931",1,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3932",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",3,1,1,2,2,0,5,0,2,0,0,1,4,0,2,1,1,0,0,0,6,3,2,0,0,0,1,2,2,2,2,1,2,4,4,2,1,1,3,1,3,0,2,3,0,0,1,0,1,1,1,3,2,0,0,2,0,2,1,3
"COG3940",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3942",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,3,0,0,1,4,0,0,2,0,0,0,2,2,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG3950",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3952",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,0,0,0,3,0,0,0,1,7,3,1,0,1,3,1,0,0,0,5,1,3,2,0,0,0,2,0,1,0,0,1,0,2,0,2,0,3,0,1,2,0,1,1,0,4,0,0,0,0,0,0,0,2,1,1,0,0,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,5,0,1,1,0,0,0,0,0,3,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,3,2,0,0
"COG3957",0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3958",3,2,0,1,3,2,0,0,3,0,0,1,1,4,1,4,0,2,2,0,1,4,1,1,3,3,2,4,5,2,5,2,4,4,3,3,2,1,6,1,5,0,5,0,1,2,1,0,0,2,0,3,1,1,1,4,2,2,2,3
"COG3959",3,2,0,1,5,2,3,0,5,4,0,2,2,6,2,2,3,7,3,0,1,2,3,3,1,1,1,3,7,1,5,2,2,3,4,2,2,2,3,3,2,0,1,1,3,3,0,1,3,6,2,2,3,5,4,2,2,1,4,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3962",1,4,0,0,0,1,1,2,2,1,4,3,2,4,3,6,3,1,3,4,3,2,3,4,5,8,7,2,1,4,1,5,0,2,3,2,5,2,2,6,3,3,5,8,1,8,1,3,8,2,7,9,4,0,1,5,1,4,8,7
"COG3963",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,5,0,0,0,0
"COG3969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",1,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3971",2,1,1,0,0,5,2,5,2,3,2,1,2,1,1,7,2,4,1,4,3,2,2,5,2,1,2,2,0,0,3,2,2,2,0,5,3,0,0,0,4,2,2,4,3,3,0,1,1,2,4,2,3,0,1,2,3,4,0,3
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,0,3,0,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,1,3,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3975",1,0,3,1,2,4,2,0,1,3,0,0,4,0,1,0,1,0,2,2,1,1,1,1,1,0,1,1,0,1,1,3,2,0,0,0,2,2,1,0,3,0,0,0,3,1,0,0,3,2,0,2,0,2,1,3,1,2,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,3,3,1,4,5,2,4,4,3,2,2,1,1,3,1,5,8,0,1,3,3,1,0,4,0,6,1,3,1,4,1,1,2,3,1,5,3,6,2,1,0,1,1,1,0,1,1,3,2,4,0,3,1,2,0,4,3,2,2
"COG3980",1,0,1,0,2,0,0,1,2,4,1,0,2,0,1,2,2,3,1,0,0,1,0,0,1,0,0,1,2,2,3,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,4,1,0,1,0,0,1,0,1,1
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,2,1,0,0,2,1,0,0,2,0,4,1,2,2,0,1,0,2,2,2,3,1,0,0,2,4,2,3,2,1,0,1,3,0,2,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,1,2,0,2,0,1,1,2,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,1,2,1,1,0,4,2,2,1,0,0,2,0,0,0,0,0,1
"COG4083",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,3,0,0,1,2,1,4,2,0,1,2,0,1,1,2,0,1,0,4,0,0,1,2,1,2,2,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4094",0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,1,3,0,0,1,2,1
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4096",0,1,4,1,2,0,0,3,0,2,3,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,2,2,2,1,1,0,0,2,2,3,0,0,0,0,0,0,2,1,3,1,1,1,1,8,1,0,0,2,0,2
"COG4097",0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4099",4,0,1,2,3,0,1,0,4,1,0,1,2,1,0,2,1,4,0,0,0,0,0,1,1,0,5,2,0,0,2,2,1,1,1,1,1,2,1,0,0,1,2,0,1,0,2,0,1,0,2,0,0,2,3,0,0,0,2,0
"COG4100",0,5,0,0,0,1,0,0,0,0,2,3,0,0,3,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,7,0,3,0,0,0,0,0,1,0,2,0,4,0,2,1
"COG4101",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4102",5,3,0,2,3,0,7,3,2,4,4,1,4,4,3,5,3,3,26,3,1,3,2,1,1,7,5,5,2,2,2,0,0,3,1,3,1,5,3,1,7,0,3,3,1,2,2,2,0,0,1,2,1,4,0,4,2,5,0,3
