"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG4121",2,0,2,2,2,1,2,1,3,1,0,2,1,2,2,3,4,0,5,1,0,5,2,2,1,2,4,0,1,2,2,0,7,1,1,2,0,3,0,0,4,1,3,0,0,2,0,2,3,1,1,3,0,0,0,1,1,1,1,2
"COG4122",3,2,7,2,2,1,2,7,0,5,3,3,1,3,4,1,0,3,1,2,4,3,4,2,4,4,4,1,0,1,3,3,0,3,6,2,3,2,7,3,2,2,1,1,0,5,0,1,2,0,2,1,2,0,3,0,3,4,1,5
"COG4123",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,1,0,4,1,0,0,0,0,2,1,0
"COG4124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,2,1,0,1,3,1,1
"COG4127",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",1,1,1,2,3,0,0,1,2,2,0,0,3,1,1,1,2,2,2,2,0,2,3,1,1,2,2,2,2,1,0,3,1,6,2,0,2,0,1,2,3,0,0,1,1,1,1,3,2,1,0,1,0,1,1,0,0,2,1,1
"COG4134",0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4135",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,3,0,3,2,0,0,0,2,1,1,0,2,0,1,2,0,0,0,0,3,0,0,1,1,2,1,0,0,1,1,3,1,3,1,3,1,1,3,1,0,0,3,0,2,0,1,2,0,0,0,1,0,2,0,0,1,0,0,1
"COG4145",0,2,0,1,1,0,2,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,3,0,1,0,0,1,1,0,0,1,1,4,1,0,0,1,1,2
"COG4146",4,6,9,2,1,1,3,3,1,2,4,2,5,4,3,6,7,5,10,6,9,4,5,6,6,5,5,3,6,2,3,7,1,4,8,1,4,2,6,1,8,6,1,3,4,6,0,2,9,0,2,1,12,6,6,0,4,3,4,3
"COG4147",5,11,7,4,7,4,5,6,4,6,7,8,7,4,6,4,4,8,0,2,7,5,13,12,8,7,11,3,1,4,7,7,6,9,6,7,5,6,1,7,9,9,5,4,8,4,2,6,13,4,2,7,2,2,5,2,1,11,11,13
"COG4148",0,0,1,1,1,2,0,3,1,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4149",2,0,2,1,1,0,2,1,0,1,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,1,0,1,2,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,2,2,2,0,0,0,2,0,1,1,0,3,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4152",0,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,4,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,1,1,1,0,0,0,0
"COG4154",0,0,1,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4160",2,2,1,1,0,0,2,1,0,3,2,0,1,2,0,2,0,4,0,0,1,0,2,1,4,2,2,0,0,0,0,1,1,2,1,0,2,3,1,1,2,2,1,1,2,3,0,1,1,1,0,1,0,2,2,0,1,1,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,5,8,6,7,2,3,5,3,10,8,4,7,7,3,4,2,8,2,4,5,4,7,5,5,5,6,4,1,3,10,3,4,2,5,1,5,10,2,8,3,1,3,2,6,2,3,6,6,4,1,2,6,7,11,4,5,3,7,4
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,6,1,1,5,0,3,2,3,2,1,4,4,1,2,3,2,0,3,2,3,2,1,2,6,2,4,3,1,3,5,3,3,4,6,1,1,4,1,3,7,1,4,0,2,5,2,3,4,4,0,7,1,0,3,0,1,5,1,2
"COG4174",3,1,2,4,1,0,2,0,2,0,1,0,3,1,4,2,4,0,1,2,1,2,2,3,2,2,3,2,1,2,2,1,0,2,1,3,2,1,4,1,4,3,0,0,1,0,0,1,0,3,0,0,0,4,4,3,3,0,1,2
"COG4175",6,4,5,1,6,3,6,6,6,3,5,2,9,4,11,5,0,5,1,5,10,5,4,6,9,8,8,2,2,5,5,9,5,4,8,11,6,5,6,6,9,7,7,0,7,8,0,3,5,3,2,5,1,3,7,0,4,10,3,2
"COG4176",6,5,13,14,5,2,11,13,13,4,20,8,8,8,5,4,0,11,3,7,11,7,9,15,12,8,10,3,1,14,4,9,11,6,16,13,5,3,12,9,9,18,16,0,10,6,2,11,5,4,7,11,10,9,12,1,2,12,11,16
"COG4177",9,13,17,7,13,7,10,7,20,8,13,12,13,13,11,15,5,14,4,7,11,15,10,10,16,17,16,6,3,18,8,19,7,14,13,15,8,8,18,14,17,10,15,3,6,13,10,9,15,19,6,4,15,12,16,1,7,14,16,13
"COG4178",1,5,0,0,0,0,2,2,2,2,0,3,3,5,0,2,0,0,0,0,0,3,0,1,5,3,1,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,2,0,3,8,0,8,0,1,1,0,0,0,0,0,5,1,0,1
"COG4181",2,0,2,2,1,1,0,2,0,3,0,0,4,0,0,0,1,2,1,1,0,2,2,1,0,0,3,2,2,2,1,1,1,3,1,0,0,2,0,0,2,2,3,1,2,1,1,2,2,0,0,0,0,0,2,0,0,3,2,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",1,4,0,2,1,0,2,2,4,3,2,4,1,1,1,2,1,3,2,7,4,1,1,3,4,1,3,1,0,3,1,3,5,2,3,3,4,0,2,1,2,1,4,1,3,5,0,3,4,1,1,2,3,2,1,1,4,0,2,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,0,1,1,7,1,1,0,0,2,1,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,3,2,0,4,1,2,1,0,0,2,0,0,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG4198",3,1,5,3,0,0,3,3,2,2,1,1,2,1,3,4,3,2,3,1,3,3,2,4,0,1,1,0,0,4,3,3,2,0,9,3,3,2,6,1,1,4,0,0,2,2,1,0,4,0,0,4,4,3,1,0,6,1,1,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,7,4,8,13,2,2,7,4,7,4,4,4,2,4,6,6,9,14,4,5,2,2,2,1,2,5,6,6,9,6,6,2,6,6,4,4,3,6,6,0,4,2,0,2,5,6,1,5,5,4,10,12,7,8,1,3,1,6,3
"COG4208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG4214",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,2,0,0
"COG4215",1,1,1,0,1,2,1,0,0,3,3,1,1,1,1,2,2,2,0,0,0,1,5,2,2,1,3,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0
"COG4219",1,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4221",6,2,4,1,4,0,2,5,3,5,9,2,4,1,6,3,5,5,0,1,2,3,2,3,1,4,2,13,4,2,4,2,2,1,1,2,4,4,5,9,0,3,0,1,3,2,3,3,1,3,1,0,3,3,3,2,2,1,3,1
"COG4222",1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,5,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4223",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4225",0,1,3,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,8,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,0,5,0,0,0,3,1,1,0,2,0,0,3,0,10,1,1,0,0,0,1,1,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,0,8,1,0,6,11,0,0,0,0,26,0,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,2,4,1,2,3,1,3,5,1,4,1,3,4,2,2,3,0,5,5,6,2,3,4,1,1,2,8,9,4,3,1,1,1,3,1,1,2,1,2,2,8,1,4,4,2,7,3,3,10,0,14,3,4,0,1,1,1,4,6
"COG4231",0,1,4,4,1,1,5,7,6,2,0,5,1,4,3,2,4,3,6,3,2,3,1,4,6,2,0,3,0,1,6,3,4,5,2,4,3,0,7,4,4,1,3,1,2,3,3,4,2,6,1,0,7,6,3,2,3,6,2,3
"COG4232",2,3,5,9,8,6,3,3,2,7,6,6,8,2,13,3,9,4,4,3,4,1,8,3,3,4,2,6,4,4,3,10,6,3,12,2,8,9,5,8,10,6,4,4,3,2,7,5,12,10,3,4,4,3,6,3,8,5,9,3
"COG4233",4,1,3,0,2,0,1,3,2,1,3,4,5,3,3,1,0,4,0,1,6,2,2,4,5,6,0,0,2,1,0,2,1,2,1,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1,0,1,0,1,0,0,0,0,1,0
"COG4235",1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,2,1,1,1,0,0,0,2,3,0,0,0,2,0,2,0,0,1,0,1,0,2,0,1,0,3,0,0,2,1,0,1,0,1,0,1,2,0,0,1,2,4,2,0
"COG4239",0,0,2,4,0,0,0,1,2,4,2,1,2,1,1,0,1,1,1,3,1,1,1,0,3,0,2,2,0,0,1,0,1,1,1,2,0,3,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,2,1,0,0,0,1,2
"COG4240",1,0,3,1,2,1,0,0,4,2,1,5,5,2,5,2,0,1,1,4,1,4,6,3,5,2,5,2,1,5,1,3,4,6,1,0,3,1,4,1,2,0,1,1,3,1,0,5,2,0,1,1,0,2,0,0,4,3,3,2
"COG4241",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2
"COG4242",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,3,1,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,3,1,0,2,4,3,1,0,1,0,0,0,0,0,1,1,0,2
"COG4244",0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4247",1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,2,2,0,2,0,0,0,1,0,1,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,0,1,2,1,3,5,1,3,0,0,0,0,2,0,3,0,3,0,0,1,0,1,2,1,0,0,1,2,1,0,2,2,0,2,3,0,0,1,1,0,1,1,0,2,4,0,0,2,1,0,6,7,1,0,1,0,0,1
"COG4251",1,1,1,2,0,3,0,6,0,2,0,0,0,0,0,0,6,0,1,5,0,2,0,0,0,0,0,6,3,0,0,0,1,0,1,0,1,0,2,0,0,1,0,3,0,0,9,1,0,2,0,5,2,2,3,1,0,0,2,0
"COG4252",0,4,5,3,3,28,2,4,3,6,5,7,4,2,3,3,13,1,11,1,4,5,6,6,6,2,3,7,1,5,2,6,1,0,6,1,1,2,4,4,2,6,3,28,0,2,17,4,6,7,17,4,5,12,3,28,6,4,8,4
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,2,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,0,2,3,0,0,1,7,0,0,9,0,0,0,1,0,0,3,0,0,2,0,0,3,1,0,0,1,0,0,5,6,2,0,2,0,1,0,4,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,5,0
"COG4258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG4262",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",2,2,3,3,1,1,0,2,4,2,5,0,2,0,1,1,0,2,0,1,0,2,0,1,2,2,2,0,0,1,1,1,2,0,6,2,5,4,2,1,0,5,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,4,1,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4268",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4269",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
