"","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG4539",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",6,8,12,14,9,9,8,5,13,2,3,5,2,3,8,0,10,4,7,14,6,2,2,5,6,0,8,4,6,5,5,3,5,0,8,9,7,5,6,6,8,4,4,3,6,5,5,13,6,3,2,15,4,2,2,10,2,4,11,3
"COG4548",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,3,2,0,1,0,0,1,5,0,0,0,0,0,2,2,5,3,3,0,0,1,0,0,2,1,1,0,1,2,1,6,0,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4553",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4555",0,0,2,2,1,0,1,0,2,0,0,1,1,0,0,0,0,0,2,1,0,2,2,1,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,1,0,0,2,1,2,2,0,0,1,1,1,1,1
"COG4558",0,0,0,4,2,1,2,0,0,0,1,1,0,0,2,0,0,3,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,2,0
"COG4559",0,0,0,1,0,0,1,0,0,0,2,2,0,0,2,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4564",0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4567",0,5,1,0,3,3,0,1,0,0,1,0,0,1,0,2,1,0,2,2,3,1,1,4,1,3,5,0,3,3,2,0,1,4,1,2,1,2,0,0,1,1,0,1,1,1,2,1,1,1,0,2,1,0,0,1,0,1,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,2,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,3,0,1,0,0,0,0
"COG4579",1,1,0,0,0,0,0,0,0,2,2,0,3,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,3,0,0,1,1,0,0,1,0,1,0,0,2,2,3,0,2,0,0,0,2,2,0,1,0,1,1,1,0,4,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,2,3,1,4,0,1,4,1,2,1,3,0,0,1,0,2,3,1,0,1,1,0,3,0,0,1,0,0,1,2,2,7,1,4,7,7,2,12,1,5,2,3,1,1,2,3,8,2,4,0,0,3,10,3,9,0,2,5,2
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4583",1,3,3,2,1,0,1,2,1,2,0,0,1,0,0,0,3,1,2,1,4,2,1,0,3,0,2,1,0,0,3,0,1,0,2,1,1,1,0,2,1,3,3,0,1,3,3,1,2,0,0,1,0,0,1,3,0,3,1,2
"COG4584",2,0,0,0,0,0,0,0,0,6,2,2,10,1,0,4,0,3,1,1,1,24,2,1,0,6,0,0,0,10,0,3,0,6,2,0,3,1,1,0,1,5,4,5,5,1,2,1,3,4,8,1,2,0,5,0,6,0,0,0
"COG4585",1,0,0,0,0,0,0,0,0,10,0,0,5,0,1,5,0,0,0,0,2,5,0,0,0,9,0,0,2,5,0,4,0,0,0,1,0,1,0,0,0,0,0,2,1,2,1,0,2,0,4,0,1,0,4,0,7,0,0,0
"COG4586",0,4,1,1,0,0,0,2,2,1,1,3,0,0,1,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,2,0,0,0,1,2,1,0,0,2,0,4,0,0,0,0,0,0
"COG4587",0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,4,0,0,1,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1
"COG4591",17,7,9,11,9,6,9,9,7,7,4,12,2,1,9,2,14,7,10,9,10,5,15,6,5,5,8,12,7,12,8,3,10,9,14,9,15,16,3,6,10,8,1,2,10,10,5,7,11,13,23,13,12,2,2,7,7,16,15,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,8,5,10,8,6,7,4,0,1,10,6,1,2,10,1,3,10,10,5,4,4,7,5,7,1,5,1,5,0,8,0,8,2,3,10,6,6,4,6,4,4,3,0,3,3,5,7,9,2,3,5,2,4,1,7,2,2,4,2
"COG4598",1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4603",6,4,3,1,3,6,5,4,3,5,4,4,0,3,3,2,4,1,0,9,3,5,5,1,6,3,5,6,2,1,4,2,1,3,3,1,2,7,0,4,1,3,1,2,0,4,2,2,0,0,0,6,3,1,2,5,1,5,4,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,1,1,5,2,0,3,2,4,5,6,0,0,2,1,3,2,0,2,0,1,7,10,5,3,5,1,11,12,4,4,2,1,3,9,2,6,7,0,3,1,0,0,2,5,7,0,5,1,4,7,3,8,0,0,3,2,5,2,10
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4623",2,2,0,1,1,1,0,0,0,1,1,0,3,0,1,1,0,0,1,1,0,3,0,1,0,8,1,1,0,1,0,1,2,1,0,1,1,3,0,0,0,0,1,1,1,0,1,0,0,1,0,2,2,0,2,0,1,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,1,2,3,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4626",1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,34,0,1,0,0,0,1,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4627",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4630",2,4,4,3,0,3,7,2,1,5,3,1,6,1,1,2,3,2,10,4,2,7,4,1,2,2,4,2,0,2,2,1,1,7,7,0,2,6,4,3,0,3,1,0,1,7,2,3,5,3,7,0,3,4,0,4,2,5,2,4
"COG4631",3,7,1,11,4,1,3,1,3,5,5,4,3,0,4,0,4,3,6,5,4,4,7,5,4,4,3,5,3,3,2,2,4,6,5,1,1,8,4,5,2,3,1,4,3,9,3,4,8,1,5,2,6,3,0,2,2,5,8,7
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,5,4,3,2,0,0,0,0,0,0,0,4,0,1,3,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,3,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4638",16,9,14,12,11,14,21,11,18,19,17,9,4,5,12,12,16,12,25,8,7,14,26,16,16,10,15,17,12,14,18,3,16,7,17,10,18,20,18,14,8,14,2,3,16,17,13,15,11,13,9,14,21,4,5,14,1,8,17,21
"COG4639",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4642",3,3,1,3,4,4,4,3,5,7,1,4,0,2,3,2,1,3,2,4,0,8,12,2,5,2,2,18,1,5,6,1,2,14,12,3,3,4,3,3,1,8,1,1,4,11,1,6,2,5,15,2,23,0,0,5,9,3,2,15
"COG4643",1,0,0,0,0,1,0,0,0,3,0,1,4,8,0,12,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,19,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,1,0,1,0,15,1,0,0,0,0
"COG4644",1,0,1,0,0,0,0,0,0,2,1,2,21,1,0,4,0,2,1,1,0,20,6,5,0,2,0,0,0,19,0,7,0,27,2,3,0,3,1,0,3,3,2,6,1,6,0,0,11,6,1,0,6,0,6,0,10,3,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,5,0,0,1,0,0,2,1,0,0,1,0,0,0,6,0,2,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,2,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4653",1,0,0,0,0,0,0,0,0,0,2,0,7,4,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,51,0,1,0,0,0,0,0,0,0,1,9,17,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0
"COG4654",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,3,0,0,0,4,0,0,0,3,0,0,0,3,0,0,1,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4658",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4659",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4660",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4662",0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,2,2,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4663",5,10,13,9,8,8,15,10,14,5,14,8,2,6,14,10,10,8,15,15,13,4,5,9,13,12,13,6,4,2,14,3,16,4,10,7,6,4,7,12,9,11,4,2,4,5,7,5,12,9,14,10,6,3,2,8,3,10,17,10
"COG4664",10,12,12,25,15,14,18,18,14,4,17,8,5,3,13,7,17,10,16,16,15,8,6,8,8,17,23,6,10,9,17,6,18,8,12,16,10,8,10,24,16,13,6,2,8,12,19,15,11,10,10,16,15,2,1,8,3,17,17,10
"COG4665",4,5,3,3,6,6,5,1,3,1,3,5,0,1,6,1,8,3,5,5,3,2,1,6,2,6,6,2,4,0,3,1,4,2,5,2,1,10,3,3,6,5,1,1,3,3,5,9,4,4,6,3,4,1,2,6,5,7,6,3
"COG4666",9,8,3,4,5,2,6,5,7,3,6,2,2,3,6,6,5,6,7,7,8,4,6,7,4,15,7,11,9,6,8,5,9,2,5,8,4,3,1,2,2,3,0,1,3,10,7,2,4,2,9,3,6,4,0,6,3,4,7,9
"COG4667",2,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,2,1,0,1
"COG4668",0,0,0,2,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4671",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4672",0,0,1,0,0,0,0,0,0,0,0,4,17,52,1,20,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,17,0,0,0,1,1,0,0,1,0,0,38,18,0,0,1,2,0,2,0,0,0,0,42,0,2,1,0,0
"COG4674",1,3,1,0,1,0,1,3,2,0,1,2,0,0,0,2,1,2,0,0,0,0,0,0,1,4,0,0,0,1,0,1,1,5,1,0,2,0,3,0,1,1,0,0,0,2,0,1,1,1,2,2,0,2,0,0,0,0,0,0
"COG4675",1,0,0,1,0,0,0,1,0,0,0,0,3,11,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,2,0,0,0,1,4,2,1,0,0,0,0,3,0,0,0
"COG4678",0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
