"","X133_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.3"
"COG4530",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4531",2,1,1,2,4,0,2,2,3,4,2,0,0,6,0,2,3,0,4,2,3,4,0,2,2,3,1,3,2,6,3,2,0,1,1,6,1,4,0,1,4,6,4,3,0,3,1,6,2,4,0,2,3,1,2,1,4,0,0,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,1,0,3,1,0,1,1,0,0,1,1,2,3,1,0,0,2,2,1,1,1,0,1,1,1,1,0,0,0,0,2,3,2,1,0,1,0,0,3,2,2,1,1,1,2,2,2,2,2,0,1,1,0,0,1,0,1,5,1
"COG4536",2,1,1,3,2,1,2,4,5,3,2,0,0,3,0,2,2,2,2,2,6,3,2,10,1,1,2,1,2,4,1,3,1,0,0,3,3,1,0,1,1,5,1,2,1,3,0,0,1,3,1,1,0,0,0,0,2,0,1,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4544",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4547",6,4,12,10,8,1,4,13,12,7,4,3,5,10,5,2,8,1,10,2,9,5,7,8,5,4,4,9,7,8,7,10,5,17,1,10,7,9,5,7,8,11,6,5,4,9,2,7,6,11,7,6,6,4,2,9,6,5,6,6
"COG4548",0,0,0,0,0,4,1,1,1,0,1,0,3,0,4,2,1,1,1,1,1,0,2,1,1,0,2,0,0,0,0,1,3,2,2,1,2,1,2,0,0,0,0,1,4,0,3,0,1,1,0,0,1,2,4,1,3,0,0,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4553",0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4555",0,0,0,1,1,2,0,0,1,0,0,1,0,1,1,0,0,2,2,0,1,0,2,0,0,0,1,0,3,0,0,1,2,1,0,2,1,0,1,2,1,0,1,1,0,1,1,1,2,1,0,2,1,3,0,1,1,2,2,2
"COG4558",3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,3,2,0,0,0,1,2,0,2,3,0,0,0,0,0,1,0,2
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,4,0,2,0,1
"COG4564",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4566",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4567",0,1,2,3,0,1,0,3,3,3,0,0,1,0,2,1,1,0,6,3,2,2,1,2,1,0,3,1,0,3,1,1,0,2,0,1,3,2,3,2,1,3,3,0,1,4,0,2,2,2,0,3,3,1,1,0,2,1,3,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,1,1,2,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,2,0,2,0,1,2,0,0,3,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,1,0,0,0,2,1,0,0,1,3,2,1,0,2,0,1,0,0,1,0,1,3,0,0,0,2,2,1,0,0,0,4,0,0,0,3,1,0,0,0,1,0,0,0,1,4,0,1,0,4,0,0,0,0,0,0,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",4,1,3,2,3,1,2,1,0,1,1,0,0,8,3,6,4,0,6,2,1,4,2,9,1,6,5,2,5,7,2,6,0,3,0,1,0,1,4,6,8,1,4,5,2,2,1,11,2,7,0,5,5,1,1,9,0,5,1,6
"COG4582",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4583",3,5,2,0,2,1,0,1,1,2,0,1,1,1,2,1,1,0,2,1,0,0,2,3,2,0,2,2,2,1,2,2,2,2,0,3,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0
"COG4584",1,0,0,2,1,2,6,0,1,3,2,13,3,1,0,8,0,9,0,1,0,0,2,0,0,1,1,0,1,6,0,0,0,1,6,0,1,0,2,2,1,1,1,0,1,0,10,0,3,0,3,0,1,9,6,1,0,5,1,5
"COG4585",0,0,0,0,0,0,6,0,0,1,0,1,3,1,4,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,4,1,1,0,0,0,1,0,1,2,6,0,3,1,0,0,7,2,0,6,1,0,0,1,0,4
"COG4586",0,3,0,0,7,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,1,2,0,2,0,2,0,0,0,4,0,0,0,2
"COG4587",2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,3,2,0,3,0,0,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,1,0,0,2,1,0,2,0,1
"COG4591",13,12,3,11,14,17,6,9,6,13,9,11,10,8,17,8,9,9,6,8,12,5,8,10,8,2,9,10,5,4,8,12,12,12,1,7,12,7,14,6,7,7,9,7,1,8,8,6,15,6,7,4,7,16,2,7,11,6,5,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,9,10,9,15,7,3,5,5,7,2,0,4,8,2,3,10,3,5,8,6,7,2,8,7,5,5,6,6,7,11,6,1,7,3,7,4,3,4,4,8,5,16,9,2,4,2,2,2,10,1,9,5,4,2,4,6,3,1,10
"COG4598",1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG4603",2,6,2,4,1,6,2,5,3,4,6,0,3,3,6,3,6,1,4,1,2,1,6,4,3,2,3,6,2,2,7,6,6,6,0,7,5,2,3,6,8,4,5,3,1,6,2,4,8,2,2,4,8,5,2,3,3,4,4,8
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",1,3,1,2,5,8,1,1,1,1,12,0,11,0,9,0,1,9,2,5,3,3,7,1,2,5,2,0,1,1,1,2,9,1,0,4,10,3,3,1,0,3,1,2,4,4,8,6,9,5,1,5,3,9,1,5,1,5,2,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,0,1,1,1,1,1,0,2,0,1,2,1,0,1,0,3,1,1,0,0,1,0,0,2,0,0,0,1,2,1,0,2,2,1,1,2,0,1,1,1,1,0,1,0,2,0,0,2,4,1,2,0,0,0,1,0,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,4,0,1
"COG4626",0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,19,0,1,0,0,3
"COG4627",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4630",3,0,4,0,7,3,2,3,0,5,1,0,7,0,3,2,7,0,3,2,2,3,3,8,6,0,2,4,2,3,2,0,6,1,0,11,6,2,2,1,6,0,6,1,0,4,4,6,5,2,0,1,2,8,2,1,4,2,4,3
"COG4631",1,6,3,4,7,4,2,3,3,9,2,3,11,5,5,1,6,5,6,4,5,0,6,9,4,4,1,3,4,6,7,1,3,2,3,5,9,5,4,7,6,0,3,5,1,8,4,2,4,5,1,2,12,8,4,1,7,3,4,4
"COG4632",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,6,0,0,2,0,0,2,0,2,0,0,0,1,0,0,1,0,1,1,3,1,0,0,0,0,0,2,4,1,0,1,0,1,0,2,0,2,0,0,0,0,0,6,0,1,0,0,1,0,0,2,1,0,0,0,1,3,3,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4638",9,3,15,12,14,13,9,20,15,6,20,5,14,7,20,6,10,18,16,17,5,13,21,22,13,21,17,16,10,19,16,10,24,13,14,14,28,9,20,14,21,9,18,13,4,25,16,14,12,16,17,12,18,1,3,15,17,18,21,11
"COG4639",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4642",6,2,1,3,2,17,1,2,2,3,18,5,12,4,16,1,6,2,1,3,2,1,9,2,3,2,4,0,3,0,2,3,3,8,0,6,14,3,2,2,3,1,1,2,0,4,3,3,8,5,0,3,3,17,2,5,2,2,5,3
"COG4643",0,1,0,0,0,0,6,0,0,1,2,0,0,1,1,10,1,2,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,7,1,2,0,0,0,2,0,0,1,5,0,0,1,0,1
"COG4644",0,0,1,2,0,1,1,2,0,2,0,9,4,1,0,2,0,6,2,0,0,0,4,0,0,2,0,0,3,12,0,4,4,1,13,2,1,0,0,0,0,0,1,0,7,0,30,0,1,1,58,2,0,1,8,3,0,6,4,6
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4653",0,0,0,1,0,0,10,1,0,0,0,2,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,7,0,0,0,1,3
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,2,1,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,5,0,1,0,0,1,0,1,4,0,0,2,3,0
"COG4657",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4662",0,2,2,2,2,1,0,0,1,2,0,0,3,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,0,0,2,1,0,2,1,0,0,1,1,1,2,1
"COG4663",14,18,12,14,8,10,3,6,6,9,5,6,7,10,8,7,17,3,19,17,13,17,7,12,9,4,11,17,7,8,3,3,2,2,1,3,3,6,3,4,1,6,2,3,1,3,2,1,2,3,5,0,3,4,2,0,6,1,7,2
"COG4664",8,12,11,14,17,8,5,10,20,16,12,3,12,17,6,3,18,10,17,15,10,9,8,14,12,6,10,17,17,16,11,13,10,12,5,24,12,14,10,11,17,16,12,12,6,17,4,14,6,16,5,13,9,20,2,9,11,7,15,8
"COG4665",4,4,5,5,4,6,1,9,10,5,0,2,2,7,4,1,3,1,6,4,1,1,0,3,5,2,2,5,2,7,4,3,4,4,1,4,7,8,6,2,8,5,8,9,5,2,0,3,4,2,3,1,7,4,0,3,3,1,3,2
"COG4666",8,5,8,5,10,9,3,5,3,5,5,5,5,1,9,4,4,3,9,8,0,6,13,7,9,5,12,6,8,6,3,8,4,3,2,4,4,8,13,5,1,4,8,7,4,4,9,6,8,6,8,5,5,11,4,5,4,2,8,4
"COG4667",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4668",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
