"","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4521",3,2,1,1,2,1,1,2,1,4,0,2,2,1,2,0,0,2,3,0,4,5,1,0,0,3,0,0,3,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,4,0,1,0,1,1,0,0,0
"COG4525",3,1,1,1,0,0,0,1,0,0,2,0,1,1,1,0,0,3,1,2,1,0,2,0,0,1,0,0,2,0,0,1,2,0,1,0,1,2,5,3,0,1,0,3,0,1,1,0,3,1,0,0,2,0,2,1,0,0,1,2
"COG4529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,1,0,0,1,2,5,5,0,4,3,1,5,2,0,2,2,0,1,6,5,6,2,0,0,6,5,0,1,5,1,1,0,2,5,0,5,3,2,0,2,0,1,2,0,3,0,4,1,3,1,1,3,1,1,9,2,1,6,4
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,3,2,2,0,1,0,0,0,1,3,0,0,0,2,2,1,0,0,2,0,1,0,1,2,1,0,0,1,5,1,2,3,0,1,0,0,2,0,0,2,0,3,1,1,1,0,2,0,0,0,5,1,0,1,0,0
"COG4536",0,0,1,1,0,1,1,3,2,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,3,3,1,4,2,2,2,5,2,1,0,3,3,3,2,3,4,3,2,1,1,1,4,6,0,2,0,4,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4547",5,9,0,3,5,15,5,10,2,9,3,8,3,14,6,3,7,4,5,8,6,8,4,3,4,9,11,0,8,2,4,5,14,7,5,8,3,10,7,11,4,3,8,4,1,9,3,5,8,3,2,2,8,4,5,7,6,7,11,6
"COG4548",1,2,0,0,1,0,1,0,1,0,0,0,1,0,1,3,1,3,0,0,0,2,0,0,1,1,0,0,0,0,2,1,0,0,4,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,3,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4553",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4555",1,0,2,1,1,0,0,0,1,0,0,2,1,1,2,2,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,2,1,1,1,1,2,0,0,3,0,1,2,1,1,0,0,2,1,1,0,0,1,2,0,1
"COG4558",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,1,0,0,1,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,4,2,1,0,5,1,0,0,0,0
"COG4559",1,0,0,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,1,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0
"COG4564",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4567",2,1,0,0,0,3,2,1,0,4,2,2,1,4,0,1,3,1,5,2,1,2,3,0,0,1,1,1,1,1,1,0,2,2,1,0,0,3,1,1,2,1,3,1,2,1,1,1,0,3,1,4,5,1,3,0,2,0,2,6
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",3,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG4579",1,0,3,0,0,0,0,0,3,0,0,1,0,0,2,1,2,1,2,0,0,0,0,2,1,0,0,3,0,1,1,1,1,0,1,0,0,0,1,0,4,0,0,0,0,1,1,0,6,1,2,2,0,5,0,0,0,1,1,0
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",12,2,1,8,1,12,10,6,2,8,7,2,9,5,0,0,1,1,1,1,1,9,1,2,5,2,6,0,13,3,0,1,0,1,5,1,3,1,7,3,2,5,5,5,6,20,0,2,1,5,1,7,4,2,2,4,5,1,1,5
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",3,0,2,1,2,3,1,0,1,0,1,0,2,2,0,2,1,1,4,2,4,2,1,0,1,0,5,0,2,0,0,1,1,0,1,1,1,4,0,4,0,0,3,1,1,1,0,2,3,0,1,1,4,1,3,3,1,1,2,3
"COG4584",0,2,0,2,9,0,0,0,7,0,2,0,0,1,8,1,0,5,0,0,0,0,3,8,9,1,1,51,2,0,1,2,2,0,0,0,0,0,0,0,0,6,0,0,2,2,11,0,1,0,10,0,0,4,1,1,1,1,2,0
"COG4585",0,1,0,1,3,0,0,0,4,0,1,0,0,0,2,8,0,3,0,0,0,1,0,4,2,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,2,4,0,0,2,1,3,0,1,0,4,0,0,3,0,1,0,1,0,0
"COG4586",0,0,0,7,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,2,0,2,2,1,0,1,0,1,0,0,0,2,0,1,0,1,3,0,2,0,2,0,1,0
"COG4587",0,0,0,4,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4591",7,11,11,7,12,11,8,10,10,7,8,16,11,10,15,12,9,9,9,6,11,8,14,3,8,10,6,5,9,14,2,2,4,2,1,7,4,1,2,3,0,5,1,2,3,0,3,6,5,5,4,4,1,2,4,4,6,3,3,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,4,7,5,1,6,8,8,5,5,10,4,2,3,4,0,5,2,4,4,4,10,4,1,7,9,2,2,4,2,7,3,3,3,2,4,4,9,2,5,7,0,10,8,2,2,1,5,6,5,0,5,6,9,5,4,4,3,3,5
"COG4598",0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",5,6,6,0,4,5,4,7,4,3,1,5,3,2,2,3,4,4,5,3,1,4,7,2,5,12,2,1,4,2,5,3,3,7,3,6,5,8,4,6,2,4,3,5,1,5,3,4,3,6,4,3,2,7,5,3,3,3,5,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",4,5,9,0,6,7,2,2,9,4,1,7,1,2,6,7,10,8,4,2,4,4,2,3,1,1,0,2,1,2,11,11,1,6,4,6,6,4,5,2,3,8,4,0,4,3,12,2,1,3,3,1,3,7,1,4,0,5,6,1
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,0,1,2,1,1,0,4,0,4,0,3,0,1,1,1,3,2,2,0,1,1,2,1,2,0,3,1,0,3,1,1,2,1,1,0,1,1,0,1,2,0,3,0,1,0,0,3,0,3,2,2,1,0,0,2,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4625",0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4626",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4627",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4630",0,1,4,0,3,1,2,0,3,2,7,3,1,1,2,5,7,6,0,4,2,0,2,1,4,3,2,6,3,3,3,1,4,2,0,2,1,0,2,0,2,1,1,2,3,1,3,4,2,6,2,5,7,3,8,2,0,4,5,2
"COG4631",5,5,5,0,2,6,3,2,7,6,2,12,1,2,4,3,10,10,1,5,6,5,6,2,6,3,3,4,6,4,4,8,3,5,7,6,2,1,3,3,7,3,2,2,6,2,1,4,3,7,4,9,4,7,7,4,3,5,4,7
"COG4632",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,6,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,5,0,0,1,0,2,0,7,1,1,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,4,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4638",4,10,5,5,8,8,5,1,4,6,2,3,4,4,1,6,3,9,5,4,7,4,7,2,2,8,5,1,4,5,24,28,11,14,12,15,19,16,17,15,10,26,14,12,19,15,9,10,10,17,10,15,19,12,7,9,10,22,11,4
"COG4639",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4641",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4642",2,7,15,3,3,4,4,2,8,0,5,15,3,1,9,9,1,11,2,0,2,2,1,1,3,4,0,0,5,4,21,9,6,5,2,3,3,5,3,3,6,11,2,1,11,4,9,1,4,4,8,2,7,17,3,2,2,14,1,1
"COG4643",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4644",0,0,1,3,6,0,1,1,22,0,2,0,0,0,2,2,0,7,0,0,1,0,3,6,13,0,0,40,5,0,0,0,0,0,3,0,0,0,2,0,8,4,0,0,4,1,1,0,0,1,26,0,4,2,0,0,0,2,2,0
"COG4645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4649",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,2,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4653",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,4,1,0,5,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,6,0,0,1,1,0,0,0,0,0
"COG4657",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4658",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,2,0,0
"COG4659",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4662",2,2,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,2,0,2,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,3,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,3
"COG4663",14,4,9,1,8,8,9,20,3,10,14,8,11,9,4,5,9,8,26,10,12,16,8,2,5,10,10,2,9,12,7,7,7,3,6,12,3,13,11,7,12,8,17,11,5,3,10,16,16,14,4,15,10,17,17,11,7,4,7,12
"COG4664",13,11,9,9,4,16,10,23,11,11,21,9,7,10,8,4,9,9,20,17,15,23,15,2,4,16,12,0,4,9,10,13,12,7,7,14,7,18,11,10,6,6,16,14,8,8,8,15,15,21,4,13,15,17,16,9,10,6,15,12
"COG4665",1,2,3,1,2,5,6,7,4,7,2,2,4,3,2,3,4,5,8,5,6,6,3,2,1,7,8,0,3,1,1,1,4,5,1,4,2,3,4,5,3,3,3,7,5,5,4,8,5,7,2,4,2,8,5,4,8,2,4,6
"COG4666",1,1,4,0,3,3,2,1,0,1,3,1,5,0,5,1,5,4,3,1,0,1,2,1,0,0,2,0,1,3,4,4,10,5,7,7,6,4,2,6,8,8,4,10,8,7,4,3,5,8,7,8,5,9,1,6,4,9,10,4
