"","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3"
"COG3926",0,7,0,0,10,0,2,0,0,0,0,0,0,2,0,1,4,1,0,0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3930",1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3931",0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3932",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3935",0,1,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",4,0,1,0,0,5,3,2,2,1,1,0,0,1,1,1,1,3,0,1,2,0,2,2,0,1,4,1,0,1,0,1,1,0,1,1,2,2,1,3,0,0,1,0,0,0,0,1,1,0,1,0,4,0,2,0,3,0,0,1
"COG3940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3941",0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,10,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,2,0,3,0,0,0,1,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3952",1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,2,1,2,3,0,0,0,0,1,2,5,0,1,0,1,0,1,0,1,3,1,0,0,5,0,2,1,0,0,0,0,0,1,2,0,1,2,0,1,0,1,1,0,1,0,0,3,5,1,0,2,1,1,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,2,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,2,1,0,3,0,0,1,3,0,0,0,2,1,0,2,0,4,0,1,3
"COG3957",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3958",2,4,2,4,1,2,2,3,0,2,6,5,1,3,1,3,2,2,3,2,2,1,3,2,1,0,1,2,3,1,0,2,1,3,2,3,2,3,2,3,2,1,0,1,1,2,2,4,6,1,3,1,3,3,2,2,6,2,4,7
"COG3959",1,7,1,3,4,1,2,1,0,3,2,4,1,0,4,2,0,1,0,0,5,1,2,1,1,0,2,3,5,4,3,2,0,3,5,3,3,2,6,1,3,3,4,2,3,0,0,3,1,2,2,2,3,1,2,1,3,1,4,7
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,3,1,1,0,6,9,5,1,2,2,2,5,6,2,5,1,0,3,5,3,2,3,3,3,1,0,3,5,1,1,2,0,1,1,2,3,3,1,0,7,2,0,2,3,0,1,0,0,9,3,2,5,4,6,1,2,5,3,2
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3964",1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,1,0,0,1,2,0,0,2
"COG3965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3969",0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",1,0,0,0,0,0,1,0,0,3,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3971",0,0,5,0,1,1,3,2,2,0,3,5,2,3,1,4,5,4,1,3,5,0,1,3,4,3,1,1,3,0,0,0,4,1,8,3,3,1,0,0,3,4,0,3,6,4,6,1,4,3,2,4,3,0,2,1,3,2,7,2
"COG3972",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3973",0,0,0,1,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,6,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,1,0,1,0,5,0,0,2
"COG3975",1,0,1,2,0,4,0,4,0,0,1,1,3,2,1,0,2,2,1,0,3,1,3,0,0,3,1,1,4,1,0,3,3,0,2,2,1,1,3,3,4,0,1,1,2,1,0,3,1,0,1,0,0,2,0,2,1,0,1,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",10,2,1,2,1,4,2,3,3,4,0,3,6,2,3,3,2,3,1,8,1,2,0,2,3,8,2,7,1,8,1,3,0,0,1,0,3,4,2,1,3,2,2,3,3,3,2,2,3,0,3,0,1,4,5,6,4,0,3,3
"COG3980",1,0,0,1,1,2,0,0,0,5,2,0,0,0,0,1,2,0,0,0,0,0,1,5,0,1,3,3,1,0,3,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,2,4,0,1,2,0,1,0,0,2,1,1,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",4,0,1,0,1,4,0,2,1,0,3,3,0,0,1,0,0,0,1,0,1,2,1,3,1,0,3,1,2,1,0,1,0,3,0,1,0,1,0,0,2,0,3,0,0,1,2,1,2,3,2,2,1,1,0,1,1,1,3,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,5,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,4,1,0,0,1,0,0,3,0,0,1,1,0,2,1,3,0,0,0,2,1,3,1,2,1,0,2,0
"COG4083",1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,1,2,1,1,1,1,2,1,4,2,4,0,1,0,3,1,0,3,0,0,0,2,1,3,0,0,1,0,1,1,3,1,1,3,0,2,1,0,0,1,1,0,2,3,0,0,1,1,3,1,1,0,3,1,1,2,1,2,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,0,0,0,1,3,0,2,0,0,0,0,0,4,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,1,2,3,2,1,0,5,2,0,0,0,0,2,0,0,3,0,4,3,1,4,4,1,1,5,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,1,1,1,0,1,1,1,2,1,0,0,0,0,0,0
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4099",1,1,2,1,0,1,0,4,0,1,2,3,1,0,3,0,0,0,1,1,0,0,1,1,0,1,1,1,0,2,0,1,0,1,2,0,3,0,0,0,0,1,0,1,1,0,1,3,0,1,3,0,0,1,0,0,0,1,2,1
"COG4100",0,0,1,0,0,0,2,1,6,0,0,0,1,2,1,3,0,1,3,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,1,0,0,0,2,0,4,0,0,1,1,0,1,0,0,0,0,1,0,3,3,3,0,2,2,0
"COG4101",1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0
"COG4102",5,8,6,2,30,3,2,5,5,4,10,3,1,3,3,2,1,2,1,1,3,6,6,1,4,0,0,2,3,1,0,2,7,4,4,4,3,4,22,2,2,3,1,2,1,2,7,1,7,8,3,0,5,3,4,2,5,2,6,6
"COG4103",0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,2,0,0,0,1,2,0,2,0,0,2,2,0,2,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",3,3,2,1,1,4,3,4,0,4,2,5,3,3,2,2,0,4,6,5,3,2,2,3,4,2,2,6,6,2,7,5,2,2,1,3,5,1,1,1,9,6,2,7,6,3,3,0,3,7,1,3,4,8,4,1,3,4,7,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",2,1,7,3,2,2,2,2,4,0,0,0,6,1,6,6,5,2,7,0,2,3,3,2,7,1,1,1,5,2,5,3,4,0,1,6,0,1,3,5,5,2,0,4,1,3,6,1,1,2,0,5,2,2,2,9,4,4,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",4,0,2,2,1,0,6,3,3,3,3,1,3,2,1,3,2,0,2,0,3,2,1,1,3,3,1,0,0,1,3,5,2,0,0,1,1,0,1,6,1,0,0,1,2,0,1,3,0,0,0,3,3,1,3,4,0,2,2,0
"COG4122",1,0,6,2,1,1,4,2,1,2,3,2,4,1,6,0,0,1,3,3,2,1,1,3,2,0,1,0,1,3,2,3,0,3,5,4,4,5,1,0,2,1,2,3,9,0,1,5,2,1,5,0,0,4,2,1,3,2,1,2
"COG4123",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,4,0,0,4,0,0,0,1,0,1,2,1,0,2,1,0,1,0,0,0,2,1,1,0,1,3,0,1,0,1,0,0,0,1,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,2,0,0,1,0,3,4,1,0,0,0,1,2,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,2,0,1,2,1,0,1,0,0,0,1,1,0,3,0,1,1,1,1,1,0,1,2,2,1,0,3
"COG4127",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",3,0,1,3,1,2,0,2,1,2,1,0,1,1,0,1,2,1,1,1,2,0,1,0,1,2,0,4,2,3,4,0,1,0,2,1,1,2,1,1,1,0,1,2,1,0,2,0,1,1,1,2,1,2,4,1,3,4,1,0
"COG4134",0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
