"","X98_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,1,1,2,5,0,2,2,2,3,1,1,0,2,2,0,0,0,0,1,0,2,1,0,0,0,0,2,2,0,1,1,1,3,0,1,2,1,2,2,3,1,1,3,1,0,2,0,2,1,1,1,0,2,2,0,1,0,2,3
"COG4134",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,3,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4136",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,2,1,0,1,3,0,0,1,0,3,0,3,3,1,2,1,2,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,4,2,1,1,0,1,2,0,3,1,2,1,1,0,3,1,1,0,1,3,3,1
"COG4145",0,1,1,1,0,1,1,0,1,0,0,0,1,1,4,0,0,0,2,1,2,1,0,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4146",1,5,8,1,5,2,3,1,2,2,5,3,0,2,4,4,3,3,3,6,13,0,6,5,4,3,1,10,13,2,0,3,0,3,4,4,3,4,6,7,3,3,4,4,3,7,1,9,5,5,6,4,7,5,4,0,2,1,5,5
"COG4147",5,6,10,3,13,0,7,12,9,8,14,6,0,8,6,2,6,5,4,3,11,12,11,1,5,9,8,2,0,13,2,6,7,2,6,6,12,6,4,9,8,1,4,6,4,7,8,12,4,9,6,5,4,4,10,5,6,0,1,2
"COG4148",1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,2,2,3,0,0,1,1,0,1,0,0,0,1,0
"COG4149",0,2,1,2,1,1,0,0,0,0,0,1,2,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,1,0,0,1,2,0,1,2,0,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,1,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,1,1
"COG4154",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,1,1,0,0,0,1,0,0
"COG4158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,3,0,2,2,1,1,4,4,1,2,0,1,1,2,1,1,1,3,0,1,1,0,1,1,0,1,1,0,0,1,1,1,2,1,1,1,1,2,1,0,1,2,1,3,2,0,2,1,0,4,0,2,3,1,2,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,9,6,6,5,5,6,2,1,7,5,3,4,3,3,1,2,3,8,8,6,5,5,5,2,3,4,8,3,4,5,9,0,3,11,3,5,2,4,4,3,2,6,6,4,5,2,7,7,4,3,3,3,4,5,8,6,5,3,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4172",2,7,2,4,6,1,7,2,4,4,3,2,2,3,1,1,2,6,2,3,5,1,2,4,3,2,9,1,3,2,3,4,5,2,1,6,6,2,7,9,5,0,6,2,2,2,5,2,2,4,4,5,2,0,2,0,2,4,4,0
"COG4174",1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,1,0,1,1,0,3,1,0,3,1,2,4,0,2,0,1,1,2,1,1,1,0,2,2,1,4,0,2,4,0,0
"COG4175",8,6,4,3,2,11,8,3,6,8,9,2,4,7,8,2,5,8,6,3,5,8,5,5,6,4,0,5,2,7,1,6,12,8,5,5,9,1,2,8,4,3,9,9,10,3,6,5,4,7,9,5,8,10,2,0,4,4,5,0
"COG4176",8,12,11,1,9,12,11,4,9,14,6,9,7,7,10,7,4,6,6,11,10,10,6,10,12,3,1,3,3,9,1,4,5,2,5,2,3,0,3,2,2,0,0,5,3,2,6,4,1,4,4,2,2,1,2,0,2,4,6,0
"COG4177",12,11,13,4,6,16,9,15,13,14,10,8,15,14,13,16,12,8,14,10,15,13,13,22,19,17,11,13,11,15,9,18,18,15,16,16,6,5,6,8,9,1,7,11,12,12,11,13,15,19,12,9,13,14,11,7,9,18,21,6
"COG4178",4,1,3,0,1,0,2,2,1,7,4,2,0,0,0,1,5,4,5,3,0,0,2,0,5,4,0,0,0,1,0,1,3,1,0,6,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,2,2,4,2,0,0,0
"COG4181",3,1,2,1,3,2,2,0,2,2,1,1,0,0,2,2,1,3,0,2,1,1,2,1,1,3,0,0,3,2,2,1,0,4,1,1,4,0,4,1,3,3,3,1,0,2,2,1,3,2,5,2,2,1,1,2,0,0,1,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,0,1,1,6,3,1,2,6,4,2,5,1,1,2,1,2,4,3,2,0,0,3,2,4,3,1,6,0,2,1,1,2,0,0,3,1,0,1,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,4,1,3,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,1,0,0,1,0,0,0,5,0,1,0,2,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,1,0,2,0,0,0,4,0,0,2,0,2,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4198",5,1,2,0,1,3,2,2,1,2,2,0,5,2,2,0,0,2,4,4,0,2,1,6,1,2,0,9,5,2,1,0,3,3,2,2,1,2,3,0,0,1,1,2,0,0,1,4,3,1,1,4,3,4,3,0,3,6,2,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",1,2,4,2,1,2,2,0,2,1,0,2,2,1,2,1,1,2,0,2,0,0,0,3,2,2,2,2,0,2,7,1,1,4,4,3,10,6,3,4,2,8,6,9,4,4,4,3,5,5,3,8,8,2,5,6,2,7,8,8
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4213",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",2,0,1,0,2,1,2,2,1,1,0,4,0,2,1,1,2,1,0,0,3,2,2,2,1,2,0,0,1,2,1,1,3,2,0,0,3,0,0,1,1,1,2,0,0,2,4,5,2,0,2,2,1,2,1,1,1,2,3,0
"COG4219",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,3,2,3,1,2,2,2,2,1,1,1,1,5,2,4,4,5,3,2,4,3,3,2,1,6,2,2,4,2,0,2,4,2,1,2,1,3,1,4,5,2,5,1,2,7,1,3,2,3,1,6,4,0,2,1,5,4,2
"COG4222",0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0
"COG4223",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4225",0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,1,0,1,1,0,0,0,2,1,0,0,4,0,1,2,0,2,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,2,0,5,0,1,2,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,16,1,0,0,0,0,0,7,0,0,1,7,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4230",0,11,4,5,3,0,8,4,0,2,4,4,4,0,2,2,3,1,1,5,0,2,2,2,4,2,4,1,3,1,5,0,1,0,3,0,3,3,2,1,1,4,2,1,3,0,2,0,2,1,1,3,2,0,0,2,0,2,1,1
"COG4231",1,4,3,14,1,5,3,2,3,1,4,5,13,3,1,2,1,2,3,4,2,0,3,3,2,1,1,6,8,1,6,1,3,3,3,3,3,3,1,2,5,1,2,4,3,0,1,10,2,5,4,1,3,2,4,3,4,6,7,5
"COG4232",5,7,4,6,7,1,7,6,7,3,1,8,5,7,9,8,4,2,2,8,10,2,6,7,2,2,12,1,6,5,6,6,7,3,11,7,7,5,8,5,4,2,3,7,7,7,3,8,4,7,2,7,3,5,9,6,3,6,8,5
"COG4233",2,6,3,3,2,0,4,2,3,5,1,1,1,3,0,0,3,1,1,4,2,2,4,2,1,2,0,0,1,1,7,1,5,3,0,2,0,1,2,2,1,0,3,5,1,4,0,4,2,4,3,1,2,4,1,3,2,1,0,0
"COG4235",0,2,0,2,0,2,0,1,0,1,2,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,3,3,0,1,0,2,0,1,1,0,2,1,0,1,1,0,0,1,0,1,2,2,0,0,0,0,0,1,0,1,0,0,1
"COG4239",1,0,0,0,0,1,1,1,1,1,2,1,0,0,1,1,0,0,0,0,0,4,2,1,0,1,3,2,1,0,0,2,1,1,1,0,0,1,1,1,1,0,2,2,0,1,2,0,1,0,3,2,4,2,1,4,0,1,1,0
"COG4240",6,3,2,2,6,2,4,4,1,0,3,2,2,5,3,2,7,1,1,1,4,3,1,3,6,6,0,0,0,4,1,4,2,7,0,2,1,0,0,1,3,3,1,1,1,3,1,1,3,3,0,4,1,4,3,7,2,0,2,0
"COG4241",1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG4242",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG4243",0,0,2,0,1,0,0,1,0,0,3,3,0,0,0,0,4,1,2,0,0,0,2,0,2,1,0,0,1,0,0,2,0,2,0,3,0,0,0,1,1,0,2,0,0,2,0,0,1,1,0,1,0,0,1,2,4,0,0,1
"COG4244",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4246",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4247",2,1,2,2,0,0,2,2,1,1,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,1,2,0,1,0,0,0,0,2,2,0,0,0,0,0,2,1,6,0,2,2,0,3,3,2,2,1,0,1,1
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",2,0,1,1,0,0,0,0,1,3,0,0,6,0,1,1,0,1,1,0,0,1,1,1,1,0,0,3,7,0,5,1,0,1,3,0,1,4,1,1,1,0,0,1,0,1,1,0,2,2,0,0,2,2,3,0,2,2,3,4
"COG4251",0,1,0,2,0,0,0,0,0,0,0,0,1,4,10,0,0,0,2,0,0,2,0,2,0,0,4,0,1,1,6,1,0,0,0,0,1,3,0,0,0,7,0,0,4,1,1,0,2,1,0,0,3,0,0,2,0,0,0,7
"COG4252",5,3,4,7,3,3,6,6,4,6,8,4,8,0,5,3,4,5,3,6,7,6,5,5,3,5,13,15,9,3,12,3,2,2,3,3,8,17,1,6,4,6,2,6,3,6,0,1,3,3,4,4,1,1,4,5,2,1,4,7
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,5,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4266",1,1,2,1,1,1,3,0,0,1,5,1,4,0,2,1,1,2,1,2,1,0,3,3,0,1,4,2,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,2,1,0,0,1,1,0,0,1,0,1,0,1,1,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4269",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4270",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,3,1,0,0,1,1,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,2,1,0,2,0,2,0,0,0,0,0,1,0,0,2,0,1,1,1,2,3,1,2,2,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4276",0,1,2,0,1,0,0,0,1,0,2,0,0,1,1,2,2,0,3,4,2,0,1,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,2,2,0,3,1,0,0,2,1,0,0,1,2,1,0,3,0,0,2,2,0
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
