"","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X32_DCM_0.0d2"
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",1,3,3,0,0,0,1,4,2,0,3,0,1,3,3,2,0,2,1,4,3,2,2,10,0,2,1,2,3,2,5,1,1,1,1,2,2,2,1,2,1,1,3,3,1,2,2,5,3,3,6,0,1,1,4,1,3,2,0,4
"COG4122",2,2,3,2,2,2,3,2,7,3,5,2,3,3,1,2,2,1,6,1,2,1,4,0,1,3,2,0,1,1,1,0,3,5,2,6,2,0,3,3,3,3,0,3,3,3,1,2,0,4,0,3,5,4,1,2,0,6,2,0
"COG4123",1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,2,1,0,0,0
"COG4124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,3,2,0,1,1,1,0,2,0,0,0,0,1,0,2,0,1,1,2,0,1,1,0,0,1,1,1,0,0,0,1,3,0,2,1,1,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,1,1,2
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",1,1,2,0,3,3,0,3,6,1,1,0,0,2,0,1,0,2,0,2,0,2,3,3,1,2,0,3,1,1,2,0,1,1,1,0,0,3,0,2,5,5,0,2,0,0,1,2,2,1,1,1,0,1,2,0,2,1,2,2
"COG4134",0,0,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,2
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,7,2,1,2,0,0,2,2,4,1,1,0,4,4,3,0,1,1,3,1,0,2,0,0,3,0,1,1,0,0,0,0,2,2,2,0,1,0,1,2,4,1,1,0,2,2,0,0,0,0,2,0,1,1,0,1,0,1,0
"COG4145",4,0,1,0,1,0,1,1,0,0,3,1,0,1,0,0,0,0,0,1,2,0,0,4,1,1,0,1,0,0,1,1,0,0,2,0,0,2,1,2,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,1
"COG4146",7,6,5,3,7,5,3,0,3,6,2,5,7,8,2,1,2,2,6,8,3,5,1,4,4,2,2,3,3,3,3,6,2,3,3,3,5,3,9,11,4,4,3,6,1,5,6,3,0,2,3,9,4,3,5,3,8,5,5,7
"COG4147",1,4,8,8,2,7,6,10,4,13,6,7,7,4,5,10,7,11,9,8,11,7,5,10,1,7,3,4,7,4,5,7,5,12,6,4,4,1,7,7,4,8,4,5,5,6,3,12,2,13,7,3,9,7,8,14,7,5,5,4
"COG4148",0,0,0,3,0,0,1,0,0,0,2,2,0,3,1,0,0,0,0,0,1,1,0,4,1,0,2,1,2,0,0,1,0,0,1,2,1,2,1,1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,3,0
"COG4149",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,2,0,0,2,0,0,0,2,1,0,0,1,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4152",2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,1,1,1,2,0,1,0,1,3,0
"COG4154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,2,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,5,0,2,2,1,4,2,3,2,1,1,1,2,4,2,4,1,1,0,1,0,0,1,1,1,0,0,2,1,0,1,1,2,1,1,4,2,0,0,0,2,1,2,3,1,0,5,0,0,1,2,1,2,1,2,0,3,2,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,9,9,4,5,4,2,9,6,6,5,7,5,9,7,2,7,2,5,4,2,2,7,4,2,7,5,7,5,6,6,3,2,4,7,2,5,5,1,4,3,4,7,5,4,6,8,4,1,10,3,7,10,5,0,3,3,3,8,4
"COG4167",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4172",0,5,4,4,1,3,1,3,4,3,3,2,3,6,4,3,3,3,5,4,3,2,3,3,3,4,2,5,7,3,2,5,0,3,4,3,4,4,4,6,2,5,1,3,2,4,4,1,1,1,7,0,1,2,4,5,3,9,4,5
"COG4174",0,2,0,1,3,1,1,0,0,0,1,1,3,1,1,2,1,2,1,2,0,1,2,0,0,1,0,5,0,1,1,1,1,1,4,4,4,2,2,0,1,1,3,0,1,1,2,2,0,1,0,4,2,1,1,1,0,1,3,3
"COG4175",3,4,9,1,10,3,6,3,9,2,5,5,8,7,6,9,8,9,5,2,4,1,7,12,3,8,0,2,11,8,4,6,1,11,10,7,9,4,5,3,9,8,6,4,10,10,0,3,0,6,4,5,4,7,2,6,13,7,9,3
"COG4176",2,6,13,6,8,12,9,6,13,11,15,18,9,14,9,13,15,3,14,9,6,5,25,7,11,8,1,0,9,15,6,11,1,11,12,16,10,12,6,9,12,3,10,4,12,12,1,8,1,10,4,7,12,13,4,6,8,5,13,1
"COG4177",7,10,12,17,15,11,16,11,14,5,12,10,9,5,9,8,13,16,18,9,12,6,12,5,15,12,7,14,13,14,14,10,3,15,15,11,15,12,11,8,11,16,13,12,24,12,2,12,3,8,8,25,12,13,9,13,7,8,16,13
"COG4178",0,4,1,4,0,5,6,8,0,0,0,0,1,0,0,2,1,2,1,4,4,1,1,0,1,1,0,0,4,3,3,1,0,1,1,0,0,0,1,0,0,0,0,5,1,4,0,1,0,1,8,0,1,1,0,4,3,2,0,1
"COG4181",0,0,1,1,1,0,3,2,0,2,1,1,0,3,2,2,1,4,4,0,1,1,2,3,1,1,3,0,3,3,4,4,1,0,0,0,4,0,1,2,2,2,1,1,1,0,1,4,1,2,0,2,3,2,7,0,1,0,2,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4186",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,5,3,2,0,2,4,2,2,3,1,5,0,0,1,4,1,2,1,4,2,1,5,1,1,0,1,1,1,1,2,2,0,1,2,0,1,1,4,1,1,1,2,2,2,3,0,3,0,5,3,6,2,2,3,3,0,3,2,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",1,2,0,0,2,0,0,0,0,0,0,0,0,2,5,1,0,1,0,1,0,0,0,2,0,0,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,4,1,0,0,0,11
"COG4198",4,2,0,1,6,0,2,1,3,3,4,3,2,1,1,4,3,1,2,0,1,1,2,0,3,1,1,1,2,1,1,1,0,1,6,3,8,8,0,2,6,3,1,0,2,4,0,1,0,3,0,3,1,0,3,4,2,2,1,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",8,5,9,4,5,2,0,6,4,3,9,5,6,8,11,3,5,1,3,5,4,13,5,9,5,3,10,4,1,1,1,4,5,2,7,9,6,6,2,8,4,0,2,4,2,2,12,5,5,6,7,1,5,6,7,0,2,4,7,13
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4213",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4214",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4215",2,1,2,2,1,3,0,0,1,0,1,3,2,0,2,1,3,1,1,1,2,0,3,0,0,6,0,2,1,2,3,0,1,4,2,0,2,1,2,0,0,1,0,1,3,1,0,1,0,1,1,4,3,0,0,3,2,1,0,2
"COG4219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6
"COG4221",1,3,2,2,3,2,5,2,2,2,3,3,1,0,2,1,11,1,2,2,2,2,2,2,5,2,3,7,0,2,2,2,7,0,4,2,3,6,1,0,1,2,2,3,4,4,5,2,1,2,1,3,5,1,4,4,3,2,1,6
"COG4222",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,4,0,0,0,0,1
"COG4223",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",7,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,6,4,0,1,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0,9,0,17,0,1,0,0,0,1,0,0,1,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG4230",9,5,5,6,5,4,0,2,3,2,2,4,3,6,5,3,1,2,1,6,1,1,4,11,1,2,5,6,5,0,4,0,4,1,4,1,5,0,2,8,0,5,1,1,6,4,4,6,4,1,2,0,6,2,10,1,1,2,3,6
"COG4231",9,5,0,1,4,4,1,2,5,5,3,1,2,3,1,4,3,3,5,3,2,3,3,1,6,3,3,7,1,3,1,2,0,1,2,7,4,6,0,3,4,2,4,2,3,1,3,5,0,2,5,6,1,2,7,1,2,5,4,1
"COG4232",3,2,8,7,4,2,7,4,5,7,8,7,5,5,4,6,9,9,7,3,1,12,2,11,8,6,7,4,4,3,1,8,4,2,6,0,5,8,2,4,3,9,3,8,8,5,7,6,7,8,7,8,3,6,3,4,4,5,9,10
"COG4233",1,2,2,1,3,3,2,0,3,2,3,3,2,1,3,1,1,2,2,4,0,3,2,1,7,3,3,4,7,2,2,2,0,2,0,2,2,0,1,4,3,3,0,2,1,3,1,4,2,4,1,2,1,5,0,3,3,5,2,1
"COG4235",1,2,1,0,0,3,0,0,1,0,3,1,1,3,2,1,0,1,1,1,0,0,2,1,0,2,1,3,1,0,0,0,2,0,1,2,1,1,0,0,3,0,0,0,0,0,4,0,1,0,3,3,2,0,1,0,2,0,1,7
"COG4239",0,0,2,1,1,1,1,2,1,0,3,1,1,0,1,2,0,1,1,0,0,2,0,0,5,0,1,1,0,3,0,0,1,1,1,2,0,1,0,1,1,1,2,0,1,0,1,0,0,3,1,2,0,1,0,1,0,2,1,3
"COG4240",1,3,2,3,3,4,6,3,6,5,1,1,2,1,2,3,4,6,0,5,6,3,2,3,1,5,0,1,1,2,2,4,1,3,3,0,3,2,5,4,3,3,4,6,2,6,1,7,1,5,1,1,2,0,6,2,6,3,3,0
"COG4241",0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,3,3,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4243",1,3,5,4,0,0,6,5,2,1,1,0,1,0,0,2,0,1,4,5,5,3,0,0,0,3,2,0,1,2,6,4,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,2,0,1,2,0,0,0,0,5,3,2,0,0
"COG4244",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,0,0,1,1,3,0,0,0,0,0,0,2,0,3
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,0,5,1,0,1,1,1,1,1,2,1,2,0,1,1,3,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,2,2,0,1,0,0,1,0,1,2,2,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",6,1,1,2,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,3,0,1,1,2,2,3,0,0,4,0,0,1,3,1,2,2,2,0,3,0,0,1,0,0,1,0,0,1,2,5,3,1,1,0,2,4,1,0
"COG4251",4,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,8,1,2,6,0,0,2,0,10,0,0,1,1,1,0,1,0,0,0,0,0,0,7,0,1,0,1,0,0,0,2,1,0,1,1,3
"COG4252",14,4,2,11,7,5,2,9,5,5,2,3,2,1,2,4,5,5,7,0,4,4,4,2,0,6,13,1,3,6,3,6,13,5,2,2,2,4,5,2,5,3,4,7,7,3,16,10,57,6,2,5,2,5,2,4,4,3,4,5
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,2,3,0,1,0,0,0,1,0,1,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,1,1,2,0,0,0,2,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,5,4,4,3,0,1,2,0,1,0,0,0,1,0,1,0,0,2,7,0,5,1,1,0,2,1
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
