"","X65_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3"
"COG4445",1,3,1,1,0,1,0,0,5,1,2,0,0,1,0,2,1,1,1,0,2,1,0,0,2,1,0,0,0,0,2,3,0,1,1,2,1,1,1,3,0,2,0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,2,2,0
"COG4446",0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,3,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,0,2,2,0,0,2,1,2,1,0,0,0,2,0,0,1,0,0,0,0
"COG4447",0,2,0,1,1,2,1,0,3,1,0,0,2,0,0,0,1,2,1,1,1,0,0,1,0,0,1,1,2,0,1,3,0,1,3,4,1,3,1,0,5,4,0,1,0,1,2,1,3,1,3,0,3,2,1,1,0,0,0,2
"COG4448",2,1,0,1,2,0,2,3,3,2,1,2,1,2,7,1,3,1,4,1,2,2,2,3,2,2,3,0,2,3,3,3,1,6,1,3,2,1,0,0,4,1,1,0,4,4,4,5,1,1,2,0,0,1,0,1,0,3,2,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,2,0,1,0,1,0,1,3,1,3,1,3,0,0,1,1,2,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,3,1,0,1,0,2,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,2,1,2,0,1,2,2,0,1,0,0,1,1,1,1,0,1,1,2,1,0,0,0,0,0,0,2,0,0,1,0,3,1,2,3,2,3,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4517",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG4521",4,0,3,3,2,0,5,0,2,2,3,0,0,4,4,2,2,4,2,5,1,1,2,0,0,3,3,4,3,0,2,2,2,1,0,5,3,0,2,2,2,6,5,0,1,3,2,2,5,3,3,0,0,2,1,1,0,4,0,1
"COG4525",3,0,4,2,2,0,3,0,3,1,1,1,2,0,2,0,5,1,0,1,2,0,1,3,1,0,2,1,2,1,3,0,5,4,0,1,3,0,0,7,4,3,0,0,5,0,2,0,1,1,1,0,0,2,0,0,0,0,0,2
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4531",1,3,0,0,5,1,3,4,2,2,5,3,1,2,4,4,1,0,0,2,2,3,3,2,0,1,1,0,2,0,4,0,1,7,1,1,6,4,2,4,3,1,3,0,0,2,4,0,4,6,2,0,1,2,0,3,0,3,3,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,3,2,0,3,0,0,0,0,1,0,0,2,1,1,2,0,1,3,1,3,0,1,2,1,0,2,2,0,1,1,2,5,0,5,1,0,2,1,1,0,0,1,0,1,1,4,1,1,1,1,4,0,2,1,2,1,0,2,2
"COG4536",1,2,4,1,1,2,7,4,1,5,2,2,1,3,2,0,1,2,0,6,3,2,7,3,1,2,0,1,3,2,1,3,3,5,1,3,3,2,2,3,3,3,0,0,2,5,2,2,0,3,1,1,2,0,3,4,1,0,2,0
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4547",3,1,2,2,2,0,2,0,1,2,7,2,0,3,2,2,0,1,2,3,2,1,3,1,0,0,1,0,7,2,11,3,3,9,0,7,11,10,8,6,10,7,13,0,3,8,12,8,5,8,6,1,1,3,4,10,1,7,4,1
"COG4548",4,4,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,2,2,0,1,0,0,2,3,2,3,3,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,3,4,1,0,0,2,6
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4555",1,0,0,1,1,1,1,0,0,0,5,0,0,1,1,2,1,1,1,1,0,0,1,0,0,0,2,0,0,1,5,1,1,0,1,1,2,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,2,1,0,1,1,1,0,1
"COG4558",0,0,2,3,3,0,3,1,0,1,1,1,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,1,1
"COG4559",0,0,3,2,4,0,0,1,1,0,0,0,1,2,1,0,0,0,2,0,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4566",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,1,1,0,0,0,0,1,1
"COG4567",2,0,2,2,2,1,0,0,1,3,1,3,2,2,3,0,2,0,0,2,3,2,2,2,0,0,0,0,5,1,3,1,3,2,0,0,1,1,2,1,4,1,5,1,2,1,4,5,3,0,1,0,1,0,2,0,1,3,4,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4579",3,2,1,2,0,4,0,1,0,0,1,2,4,0,0,0,0,1,2,0,0,0,0,1,1,0,4,4,0,0,1,1,4,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,1,4,0,1,0,2,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4581",3,1,0,5,2,0,3,3,8,0,5,5,0,4,5,7,7,2,5,3,3,4,5,1,1,5,3,0,5,0,12,5,0,4,0,6,7,2,3,3,9,7,5,3,0,3,0,7,7,5,8,0,2,4,0,6,1,5,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG4583",2,0,4,1,2,0,2,2,0,1,5,0,1,2,2,1,1,3,1,3,3,1,3,1,1,2,1,0,2,2,0,0,0,0,0,0,0,1,3,0,0,1,1,1,2,1,1,2,1,1,2,0,0,1,1,1,0,3,0,1
"COG4584",2,0,0,1,0,9,1,0,2,5,0,0,17,0,0,0,0,2,24,1,1,0,0,2,10,1,2,4,0,8,0,0,2,0,50,0,0,0,0,3,3,1,2,4,2,0,0,0,0,0,0,13,5,8,0,0,2,3,10,2
"COG4585",2,0,2,0,0,2,0,0,0,2,1,0,7,0,0,0,2,1,4,0,1,1,0,0,6,0,1,1,1,7,0,0,0,1,12,1,2,0,0,1,2,0,1,4,0,1,0,0,0,0,1,0,4,3,0,0,2,1,1,4
"COG4586",1,1,0,3,0,1,0,1,1,0,0,1,0,0,3,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,5,0,0,0,2,3,2,1,0,0,4,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4587",0,0,0,3,0,0,1,1,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,2,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4590",3,0,0,0,0,1,0,0,0,3,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,3,5,1,0,0,0,0,1,0
"COG4591",13,7,15,9,9,10,7,6,4,11,6,10,10,16,6,11,10,13,6,6,9,8,4,12,10,4,15,6,8,9,6,9,12,16,4,7,9,6,14,13,8,12,8,3,13,6,6,13,9,7,11,3,2,8,18,8,1,9,5,15
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,5,1,8,1,3,6,4,4,3,7,3,1,7,5,2,5,0,2,6,7,7,8,6,3,2,4,4,3,3,5,4,3,4,0,4,1,6,4,6,6,5,5,0,3,4,3,7,6,4,5,2,0,2,4,5,1,10,1,4
"COG4598",1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2
"COG4603",7,4,5,3,3,1,3,10,2,4,9,8,1,3,7,1,2,6,4,4,5,3,4,1,0,0,5,3,5,1,3,3,4,4,0,1,3,3,1,2,6,5,4,0,2,2,6,3,1,3,5,0,0,5,7,3,2,3,1,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4608",9,2,4,2,1,1,4,3,3,1,2,4,0,3,2,3,0,5,7,3,2,2,2,7,3,1,8,7,1,4,4,4,8,3,1,1,5,1,0,5,2,3,2,0,6,2,3,2,2,4,0,2,2,9,1,3,0,3,5,9
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,1,4,1
"COG4618",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,1,2,0,5,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,1,0,1,0,0,0,0,2,0,1,8,2,2,0,0,1,0,0,0,2,0,0,2,0,1,2,0,4,1,0,1,0,5,0,1,2,0,0,1,0,0,3,1,1,1,0,0,1,0,7,3,1,2,1,2,2,2,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4626",0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,8,0,0,0,9,0,2,0
"COG4627",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,1,2,1,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4630",9,4,3,3,1,0,5,1,2,3,6,4,2,4,3,0,4,1,0,1,3,2,4,7,5,0,4,4,0,3,3,2,5,2,1,5,0,3,0,1,0,0,5,0,3,5,5,2,2,5,3,4,1,2,4,1,3,4,3,2
"COG4631",7,2,5,2,4,4,4,6,3,6,7,3,1,3,5,2,2,6,4,2,12,4,2,4,3,1,8,11,2,4,7,5,5,8,2,5,1,8,4,2,5,3,7,1,1,13,4,3,2,5,8,8,0,4,2,4,5,6,1,3
"COG4632",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,3,0,2,0,1,0,0,0,0,2,5,4,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
