"","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3638",73,34,82,177,70,72,71,152,76,61,93,75,98,99,173,117,72,86,102,87,100,35,57,47,99,79,50,96,79,95,98,98,125,83,40,101,82,46,61,92,88,143,94,62,63,229,139,75,66,57,78,40,70,69,109,76,41,74,106,151
"COG3639",38,22,55,36,48,34,43,78,36,20,67,38,22,64,106,56,65,35,28,66,41,36,62,15,46,62,74,50,61,21,108,143,101,162,44,94,141,83,105,155,133,152,121,111,119,391,190,176,131,98,113,53,170,108,235,171,83,203,191,61
"COG3640",1,0,0,1,40,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,3,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,32,8,25,19,8,0,0,6,22,7,12,46,9,0,65,20,14,8,8,11,69,2,18,9,64,0,17,4,13,7,6,21,0,13,44,3,37,20,6,7,24,22,21,0,11,27,16,14,16,10,90,13,26,35,6,60,31,4
"COG3643",9,18,65,28,29,50,48,0,0,26,70,49,20,80,49,0,54,58,53,53,32,63,50,2,60,53,49,0,66,19,39,34,17,78,34,31,67,4,62,45,48,38,38,58,92,0,52,68,39,68,61,9,67,34,61,64,44,57,60,19
"COG3644",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,4,1,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,1
"COG3645",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,48,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3647",14,2,1,0,3,6,1,27,7,1,2,0,2,1,0,49,3,2,0,3,2,0,4,2,1,0,0,15,2,2,0,3,3,0,0,0,3,1,2,3,1,10,5,0,1,32,4,0,2,0,0,0,6,1,0,2,0,1,0,2
"COG3648",1,0,5,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,12,1,0,2,0,0,0,0,1,3,0,0,2,0,0,3,1,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG3649",6,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,1,2,4,0,0,1,0,0,0,0,0,1,0,0
"COG3650",2,6,3,0,1,27,0,1,5,0,1,0,0,3,0,47,0,3,2,1,0,1,2,9,1,3,2,3,0,0,0,0,0,1,0,1,3,14,8,0,0,2,8,1,2,2,1,0,1,2,1,2,3,2,1,0,1,4,3,2
"COG3651",16,84,84,113,8,42,137,8,14,94,113,96,126,118,123,9,55,98,113,110,118,81,43,24,109,115,49,6,99,123,79,145,107,124,88,132,127,12,72,114,97,99,73,91,111,31,113,112,63,107,84,30,48,104,126,83,69,55,96,125
"COG3652",1,0,0,0,0,1,0,0,4,0,0,0,0,0,2,30,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3653",80,237,370,211,503,602,148,306,62,286,320,234,169,272,253,16,481,346,177,187,178,423,569,60,200,239,654,193,188,178,194,155,140,169,272,166,197,75,525,213,134,157,386,311,207,49,82,154,320,194,368,81,553,162,213,289,283,662,289,143
"COG3654",3,2,0,1,6,6,0,24,7,0,0,1,0,0,2,1,3,1,0,0,5,5,4,6,0,0,6,3,2,1,0,0,1,0,0,0,2,2,3,0,0,3,2,0,2,25,3,0,3,0,0,1,2,0,1,0,3,0,1,0
"COG3655",4,0,0,3,6,8,0,8,5,3,2,4,1,1,2,3,12,4,2,4,2,2,6,1,2,1,8,11,1,1,1,0,2,4,11,3,2,3,1,2,2,5,7,2,2,6,7,0,2,2,0,1,7,2,4,3,2,10,2,0
"COG3656",14,16,0,0,6,36,0,26,12,1,0,4,0,3,0,26,4,0,0,10,0,12,9,43,0,3,19,52,5,1,1,5,4,1,0,0,2,6,4,0,1,5,15,0,1,40,4,0,24,1,5,2,5,2,7,11,2,3,0,1
"COG3657",6,1,0,0,0,3,0,3,8,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,14,3,0,0,2,2,1,0,0,2,6,0,0,0,0,1,0,1,28,1,1,1,1,0,1,0,0,0,0,0,2,1,0
"COG3658",25,35,2,8,6,34,3,36,16,8,3,8,8,7,9,29,7,1,7,20,2,11,6,41,6,4,13,32,5,10,10,6,12,1,1,5,13,19,7,6,11,11,13,4,9,49,5,6,18,1,5,7,9,10,8,2,12,8,5,12
"COG3659",3,5,7,1,57,44,2,1,131,0,1,3,0,9,2,130,9,4,6,11,0,8,18,35,2,4,20,15,11,3,1,2,2,2,0,2,8,10,5,2,1,16,16,1,7,63,2,0,12,0,2,3,10,0,3,6,4,7,7,0
"COG3660",48,127,199,112,104,49,216,74,28,201,158,133,190,122,158,24,109,149,214,174,216,216,99,36,190,224,101,43,164,210,135,166,154,153,194,204,146,24,143,161,186,67,92,219,136,31,88,165,143,251,168,45,65,180,97,192,78,112,179,176
"COG3661",8,3,0,0,1,24,1,56,190,0,2,0,0,0,0,2,20,4,0,11,2,5,8,17,0,1,4,57,7,1,0,0,2,1,2,1,0,4,2,0,0,8,21,0,0,44,4,1,6,0,0,2,1,1,0,3,1,2,0,0
"COG3662",78,1,20,22,8,11,18,2,5,15,30,43,17,13,14,52,35,31,23,26,21,27,20,18,49,22,14,65,28,14,21,19,31,16,0,23,7,22,23,33,33,23,31,21,31,14,2,28,22,24,55,16,26,19,11,53,29,23,22,26
"COG3663",15,4,3,1,12,10,5,5,12,6,2,3,0,5,0,28,15,5,2,1,0,4,17,3,4,2,17,15,6,0,2,0,1,0,3,1,0,0,1,3,3,0,1,0,3,12,2,0,1,2,1,1,6,0,2,0,1,3,3,0
"COG3664",5,9,16,6,36,10,14,0,0,9,14,3,11,9,7,0,11,18,9,16,33,19,12,3,24,18,8,0,25,7,9,8,10,13,0,10,3,8,15,14,25,108,13,9,31,2,17,11,18,14,19,11,16,11,12,17,13,6,11,10
"COG3665",60,214,289,260,233,137,251,54,70,378,224,290,243,188,219,91,223,307,292,265,173,238,223,87,309,271,261,80,200,187,327,187,301,217,341,251,216,100,225,299,250,60,141,350,206,179,78,287,251,395,311,84,218,305,166,321,182,257,317,268
"COG3666",45,111,3,3,377,124,2,161,331,2,4,16,5,19,1,278,106,24,0,55,3,35,91,192,10,7,80,77,30,10,3,1,10,12,2,0,7,263,5,7,4,100,111,2,18,123,12,3,39,9,4,27,44,1,12,8,17,48,8,5
"COG3667",78,46,3,1,14,35,0,193,172,0,1,2,1,8,1,196,52,6,0,32,4,13,39,66,2,2,20,283,17,0,2,1,8,4,12,1,15,79,3,21,1,34,42,0,5,212,7,2,23,4,6,22,20,0,8,10,2,24,2,11
"COG3668",19,9,1,0,6,30,1,30,104,2,2,4,0,0,0,20,10,2,1,15,1,5,14,33,0,3,13,56,13,1,1,2,4,1,1,1,7,9,3,3,0,14,9,0,2,81,3,2,6,1,3,7,13,2,1,0,3,8,0,1
"COG3669",60,73,28,28,44,28,48,27,109,22,46,46,38,40,54,1,68,34,17,35,73,46,79,22,34,24,74,20,50,51,59,42,32,40,1,23,30,9,25,47,84,39,61,45,31,8,41,57,18,59,38,21,99,91,32,31,119,75,56,29
"COG3670",21,58,148,253,10,57,109,33,93,187,150,147,179,232,178,162,117,159,150,142,147,110,91,13,104,167,124,87,119,140,223,265,189,127,30,214,192,7,116,162,123,227,125,147,155,53,246,118,107,99,201,167,160,112,280,162,159,105,136,251
"COG3671",2,0,0,1,1,4,0,6,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,24,0,0,0,1,0,1,4,2,0,0,10,1,0,2,1,0,0,1,1,0,0,4,0,0,0
"COG3672",11,26,2,1,10,35,0,4,12,0,2,1,1,1,1,5,13,2,0,10,2,3,8,14,1,1,14,41,7,2,0,3,2,0,0,1,2,8,4,9,2,11,11,1,3,21,3,0,12,0,0,1,10,0,1,4,1,5,0,3
"COG3673",2,3,0,0,12,7,1,11,20,0,3,0,1,2,1,6,12,1,0,2,1,0,3,11,0,1,1,57,0,0,1,1,1,0,2,1,1,1,0,1,0,7,8,2,2,66,2,1,5,0,0,0,9,1,1,2,13,8,0,5
"COG3675",276,29,7,27,8,23,20,163,66,34,28,59,9,5,25,160,8,12,31,42,28,37,8,388,8,40,11,63,16,3,56,14,33,25,11,14,17,178,17,21,11,5,39,45,27,3,21,26,39,16,153,205,12,32,9,88,84,2,5,8
"COG3676",4,2,0,0,185,1,1,15,8,0,1,0,0,0,0,0,11,0,1,1,2,1,5,0,0,0,12,15,1,0,0,0,2,1,0,0,0,2,1,0,0,2,1,2,2,5,1,1,1,0,0,0,10,0,0,1,4,8,0,1
"COG3677",0,9,0,0,30,2,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,2,2,0,1,3,0,0,0,0,1,2,1,2,1,0,1,1,0,0,1,5,1,0,6,1,0,1,0,1,2,9,0,5,1,6,15,0,0
"COG3678",19,1,0,0,2,15,0,0,2,0,1,0,0,2,0,31,0,0,0,9,0,3,6,21,0,1,7,1,4,1,0,1,0,0,0,0,5,3,1,12,0,2,11,0,0,2,0,1,13,0,1,1,1,0,2,1,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,5,9,3,6,1,8,2,1,6,1,4,5,9,5,0,4,5,5,0,4,5,1,4,6,3,2,0,7,3,2,5,1,11,14,3,5,1,5,5,10,16,5,7,10,1,7,7,9,2,4,1,3,9,6,5,11,1,5,7
"COG3681",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",6,14,1,0,1,17,0,14,30,1,0,1,0,3,0,1,8,1,0,10,3,1,13,18,0,0,2,30,5,0,1,1,0,3,0,0,4,3,4,3,2,3,12,0,1,7,2,0,10,3,0,0,6,1,2,2,2,10,0,0
"COG3683",2,2,0,1,4,7,0,19,5,0,0,0,0,0,2,0,3,2,1,0,1,0,1,2,1,0,0,6,1,1,1,0,1,1,1,0,1,0,3,2,0,1,10,0,1,6,0,0,3,0,1,0,3,0,0,0,3,1,1,2
"COG3684",0,18,13,11,9,4,7,0,0,5,26,11,10,11,14,0,11,11,11,11,10,6,5,0,6,10,13,0,4,13,17,6,7,4,7,2,7,0,4,12,6,2,6,30,6,0,3,9,3,8,11,1,16,11,10,6,45,12,19,7
"COG3685",4,1,0,0,0,4,0,20,24,0,0,0,1,1,0,34,3,5,0,0,3,0,2,4,0,1,2,30,1,0,0,0,1,1,0,0,0,2,0,0,1,1,2,0,1,41,0,0,0,0,0,2,4,0,0,0,0,3,1,0
"COG3686",20,9,11,39,3,8,38,8,9,19,17,21,43,50,23,10,8,22,27,30,30,8,1,11,22,32,3,9,35,33,25,55,38,31,7,37,41,16,13,18,19,76,14,7,13,18,84,11,13,4,15,7,8,22,57,20,11,4,22,64
"COG3687",186,13,13,1,6,37,0,25,105,4,3,8,3,2,5,214,35,11,1,27,4,8,11,42,9,2,27,156,22,1,5,1,13,4,58,4,20,55,16,8,2,54,29,3,20,272,4,6,12,4,2,3,32,2,3,8,31,7,8,0
"COG3688",0,0,0,1,8,5,1,0,0,2,0,2,3,2,2,0,2,2,0,2,0,0,1,0,1,6,1,0,0,7,3,1,0,1,0,2,6,0,6,4,5,5,3,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,1
"COG3689",0,1,1,1,0,0,1,0,0,4,0,8,0,5,0,0,3,17,1,0,0,0,4,0,5,2,1,8,0,0,19,1,1,2,0,0,6,0,0,3,6,15,12,1,9,0,1,1,0,0,0,1,2,5,16,0,3,0,5,2
"COG3692",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",17,44,24,26,10,62,44,61,416,9,56,22,77,42,105,7,31,32,36,38,71,28,11,39,29,24,16,37,62,95,28,23,28,32,37,23,56,12,17,86,55,95,36,35,58,9,32,119,32,59,5,21,10,47,58,15,71,21,26,39
"COG3694",8,5,15,55,16,14,28,0,0,10,20,27,72,89,68,0,15,21,57,41,43,16,8,1,25,48,1,0,36,49,51,85,40,41,0,69,53,2,14,34,41,95,29,11,15,0,149,32,24,12,22,2,2,23,109,27,3,5,25,88
"COG3695",18,29,13,10,24,34,25,4,17,9,14,13,14,18,22,42,17,14,12,14,14,7,12,19,13,9,16,14,33,14,18,36,7,28,36,10,10,8,22,13,22,65,22,5,20,16,69,14,19,11,4,3,10,17,19,13,36,10,18,7
"COG3696",1034,609,68,11,465,777,41,1037,1913,20,89,91,42,102,59,860,335,66,15,379,98,163,289,795,131,47,322,1492,278,26,26,49,96,58,45,21,164,491,93,239,33,516,388,18,93,1442,95,26,355,76,43,115,268,17,118,92,54,204,44,47
"COG3698",3,8,2,6,2,1,13,20,21,15,4,14,0,1,1,3,12,2,4,4,0,5,5,5,12,3,2,70,9,2,10,4,2,5,13,6,6,4,4,2,15,9,6,5,10,67,6,7,7,3,1,5,0,8,3,0,8,5,2,3
"COG3700",1,0,11,1,13,4,2,0,0,2,8,2,3,9,1,0,8,2,0,1,3,18,5,1,4,2,8,0,2,5,1,0,0,5,0,3,3,1,3,8,4,2,8,8,7,0,6,5,11,5,9,1,9,2,6,6,0,6,3,1
"COG3701",2,0,0,0,1,3,0,17,18,0,0,1,0,0,0,1,2,1,0,2,2,1,3,4,0,0,1,20,2,1,0,1,2,2,0,0,0,24,0,3,0,5,9,0,1,42,0,0,1,0,3,0,2,0,2,0,0,8,1,0
"COG3702",0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,30,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG3703",3,18,18,22,10,41,15,54,20,34,23,12,13,10,8,4,25,14,12,11,15,6,25,12,11,11,24,30,13,12,16,13,20,15,14,18,21,2,29,12,22,22,20,13,20,72,12,16,17,3,12,5,26,13,9,8,38,31,16,23
"COG3704",17,0,0,2,2,2,0,2,13,0,2,0,0,1,2,1,17,2,0,1,1,0,2,3,0,1,5,57,3,0,1,1,0,1,0,0,0,3,0,1,0,3,2,0,0,1,0,4,4,0,0,0,7,0,0,0,16,6,0,1
"COG3705",73,174,239,270,125,82,240,89,85,271,232,193,284,256,261,102,159,209,299,237,318,181,118,58,238,263,121,125,229,281,216,322,314,241,154,317,231,67,163,229,208,224,156,243,176,194,322,231,202,273,199,67,99,240,244,205,137,160,238,339
"COG3706",441,548,97,98,254,804,80,861,465,107,80,121,160,119,116,610,192,77,68,292,131,233,228,689,99,65,322,492,191,193,52,129,138,92,45,84,164,468,122,190,66,369,368,37,156,780,114,83,364,68,61,93,278,64,133,126,88,201,64,123
"COG3707",63,11,8,4,20,26,2,85,57,0,18,9,0,11,3,143,19,6,1,17,3,17,24,23,2,0,25,71,9,2,2,1,2,1,21,1,7,17,9,20,1,26,37,13,9,98,3,2,26,3,15,10,44,0,7,9,17,16,5,1
"COG3708",0,6,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,1,0,1,5,0,0,1,0,0,0,0,0,0,1,2,0,0,4,3,0,4,26,0,0,4,1,0,0,3,0,1,0,0,0,0,0
"COG3709",14,2,5,1,0,6,1,38,9,1,9,2,2,2,30,34,0,1,0,0,2,1,0,2,2,2,1,10,1,1,0,0,0,0,0,0,0,0,2,4,0,1,0,1,2,7,0,0,3,0,3,0,1,0,0,0,1,0,6,0
"COG3710",27,160,1,1,15,130,3,31,9,0,1,5,1,3,4,11,13,3,0,52,2,39,32,135,1,0,19,28,15,5,3,1,7,5,4,0,21,22,9,45,0,30,32,0,3,9,9,0,34,1,1,3,15,5,11,3,0,4,1,1
"COG3711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,1,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,5,0,1,0,1,0,0,0,7,1,0,0,0,1,0,0
"COG3712",267,111,11,3,30,76,16,261,130,8,37,29,6,15,18,152,67,16,6,55,121,32,67,144,5,19,75,151,57,8,13,10,18,16,91,9,29,141,16,60,15,29,81,15,8,146,7,25,45,23,24,23,46,23,33,28,59,49,14,17
"COG3713",4,64,5,1,7,30,6,61,15,7,1,2,0,5,6,2,14,9,3,12,3,10,19,37,3,1,18,56,3,3,4,5,5,1,9,1,9,5,6,5,2,7,14,0,1,17,2,0,24,5,2,2,9,0,5,5,6,7,3,2
"COG3714",17,5,2,0,24,8,0,28,7,0,0,4,0,1,0,3,10,0,0,3,2,1,9,13,1,0,8,41,6,0,3,0,2,0,4,0,1,4,0,0,4,9,10,0,4,9,0,1,7,0,0,0,11,0,1,3,4,9,0,0
"COG3716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",12,2,0,0,2,16,4,4,80,0,1,0,1,0,2,1,8,1,0,8,6,3,11,25,1,0,12,8,5,5,0,0,1,1,10,1,5,1,0,7,0,3,13,1,1,7,1,0,10,1,0,2,0,1,4,2,3,9,0,1
"COG3718",1,52,27,45,16,10,58,12,4,62,46,44,40,39,22,1,35,32,31,22,31,39,37,3,43,32,40,1,46,48,48,52,51,34,82,37,33,3,35,38,65,26,13,38,53,8,33,30,29,36,28,25,55,49,27,42,76,39,24,38
"COG3719",2,1,0,1,1,7,1,9,14,0,1,3,3,0,0,2,5,2,0,1,1,0,3,3,2,1,0,32,2,0,1,0,3,2,1,1,0,5,2,2,1,2,2,2,2,43,0,0,7,0,0,0,2,1,1,0,5,8,0,3
"COG3720",13,10,0,0,0,12,5,61,15,1,0,4,0,2,0,1,4,2,1,15,5,14,5,12,4,8,3,24,9,6,2,7,1,1,3,1,5,24,17,3,2,5,8,3,5,89,6,2,11,7,4,1,3,2,5,5,0,3,0,1
"COG3721",0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",123,0,0,6,3,17,1,3,34,1,1,3,3,2,3,211,2,1,8,2,1,7,3,297,0,0,5,110,1,0,9,6,6,3,0,4,2,526,1,1,0,2,24,0,1,12,5,1,9,0,4,76,2,1,0,2,4,0,0,2
"COG3724",15,42,5,14,3,37,27,81,34,23,18,18,18,15,14,51,17,14,9,25,14,26,20,48,27,10,20,116,33,18,14,15,17,27,58,9,23,25,10,21,25,33,19,22,17,37,18,11,37,25,10,8,15,39,28,13,11,12,10,13
"COG3725",7,26,4,0,1,14,0,0,24,0,2,1,1,4,2,35,1,2,4,9,2,10,4,31,1,2,8,23,7,8,2,0,1,1,0,3,9,20,1,7,0,2,15,2,0,56,2,4,10,3,1,3,4,1,3,6,0,0,4,0
"COG3726",8,19,0,0,1,8,1,0,15,0,1,1,0,2,1,81,1,0,0,2,0,2,0,22,1,0,1,2,0,1,0,0,1,1,0,0,1,36,0,0,0,2,5,0,0,1,3,0,4,0,1,1,0,0,3,2,0,1,0,0
"COG3727",13,3,11,9,26,15,17,10,8,6,5,5,5,11,9,1,17,10,7,5,16,6,23,2,15,9,16,12,22,10,10,23,12,24,2,20,8,8,19,11,7,17,19,7,9,24,27,9,5,5,14,1,8,5,10,10,0,12,11,10
"COG3728",46,3,2,0,1,5,5,63,36,1,0,2,2,0,2,55,3,2,0,0,0,1,1,167,0,1,1,32,0,0,1,2,0,2,1,3,1,142,1,0,0,1,4,0,0,5,2,1,2,1,1,38,1,0,2,2,1,0,0,2
"COG3729",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",1,1,4,1,0,0,6,0,0,6,8,11,1,3,1,2,0,4,3,11,2,6,0,9,18,12,0,1,5,0,5,2,5,8,0,4,0,5,1,11,3,1,1,8,2,0,0,4,6,6,13,6,0,5,0,19,5,0,4,2
"COG3731",0,0,3,2,0,0,1,0,0,1,2,6,1,0,3,1,0,7,5,2,4,3,0,5,11,6,0,0,3,0,4,3,1,5,0,1,0,1,1,2,4,0,0,7,7,0,0,5,4,4,12,3,0,2,0,9,8,0,4,4
"COG3732",1,2,12,4,0,1,7,0,0,2,14,19,3,2,3,1,0,11,3,8,1,12,0,6,13,26,0,0,11,7,11,4,5,11,0,11,2,8,5,7,15,0,5,9,5,0,2,13,14,4,30,6,0,14,1,28,13,0,17,3
"COG3733",3,5,31,37,1,35,33,0,6,67,18,20,27,34,35,0,33,29,27,15,35,55,34,5,31,23,57,4,16,36,19,48,38,30,1,30,13,3,57,15,37,6,38,32,13,17,6,32,41,22,31,30,31,54,21,26,5,43,28,51
"COG3734",7,20,15,28,2,7,30,27,22,35,14,17,22,5,8,3,6,19,10,5,15,3,10,1,14,12,8,28,18,13,29,25,22,14,54,16,14,2,23,7,28,16,15,20,27,98,11,15,13,3,7,1,9,18,10,6,37,8,9,20
"COG3735",10,58,4,0,21,31,5,47,43,5,11,10,11,12,8,11,31,8,1,22,10,13,36,30,6,3,26,134,10,8,5,5,7,11,12,6,13,13,10,16,11,20,20,5,14,40,7,7,19,5,1,1,10,6,10,9,13,18,8,4
"COG3736",5,1,0,0,0,4,0,5,2,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,33,0,0,2,1,0,0,0,0,1,0,1,1,0,0
"COG3737",9,5,12,2,13,13,3,21,11,8,9,3,2,5,5,0,7,8,7,4,1,5,4,3,6,7,7,8,7,5,11,6,11,4,7,7,7,3,15,8,7,4,10,5,5,25,2,2,6,5,8,2,9,7,4,5,11,3,6,3
"COG3738",1,20,1,0,0,5,0,11,4,0,0,2,1,3,1,6,2,4,2,2,1,5,3,2,0,2,2,13,7,6,0,0,0,2,5,2,2,22,4,4,2,1,3,1,3,4,4,4,4,4,1,1,0,3,9,1,1,2,5,3
"COG3739",8,4,0,0,0,6,0,18,9,0,0,0,0,2,0,31,5,0,0,2,0,0,6,5,0,0,1,37,1,0,0,1,2,0,0,0,0,11,0,0,1,5,4,0,1,7,0,1,3,0,0,1,5,0,0,1,0,1,0,3
"COG3740",998,4,2,13,4,9,12,105,87,5,3,26,4,3,6,220,11,5,4,8,4,3,12,672,7,5,4,230,4,1,24,12,16,15,1,7,11,924,3,6,5,3,40,1,16,65,7,6,11,3,13,755,1,26,2,5,22,4,2,8
"COG3741",15,30,34,32,21,27,31,148,47,51,27,28,30,31,21,8,70,36,29,23,26,8,42,10,23,22,56,127,29,29,45,35,40,27,40,37,28,1,33,24,37,45,32,29,37,90,28,35,28,23,18,9,56,40,24,22,45,50,31,34
"COG3742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3743",9,11,18,13,1,22,40,168,98,28,32,21,5,22,14,7,15,22,38,19,13,9,10,10,23,27,10,214,46,6,11,12,15,23,3,11,31,5,6,8,13,5,14,5,34,74,17,21,4,5,10,3,1,15,9,26,6,2,9,4
"COG3744",1,1,1,2,2,6,0,3,17,4,1,3,1,0,1,4,2,1,0,6,4,3,1,5,0,1,1,3,3,1,3,0,3,3,0,2,3,0,3,1,0,4,1,1,1,9,2,0,3,0,1,1,1,2,3,0,2,0,3,0
"COG3745",47,7,0,1,5,18,2,49,49,1,3,1,1,1,2,21,13,1,0,3,0,0,8,9,2,0,6,121,7,1,1,0,2,0,1,0,0,3,5,1,2,5,9,0,1,119,4,0,4,1,1,2,5,0,2,0,1,8,0,1
"COG3746",39,8,21,23,17,35,8,19,41,17,13,11,15,13,10,55,22,19,12,14,16,7,18,35,16,10,9,66,17,18,11,7,28,8,29,9,17,59,29,23,11,26,35,10,23,64,9,13,16,6,15,5,14,9,16,9,20,16,25,20
"COG3747",84,2,0,0,0,0,0,0,7,0,0,3,0,0,0,26,0,1,0,0,0,1,0,202,0,0,2,66,0,0,1,0,0,0,0,0,0,380,0,1,0,4,20,0,2,4,0,0,2,0,1,27,3,0,0,0,1,0,0,0
"COG3748",36,187,281,194,212,157,183,69,36,268,208,177,200,173,157,73,180,213,210,230,153,209,223,76,182,217,240,36,157,149,174,168,188,145,140,186,133,67,157,178,165,57,133,257,119,94,68,218,218,229,211,70,229,199,112,263,151,216,249,158
