"","X152_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG4966",0,3,3,42,5,4,12,2,1,62,5,0,12,0,1,15,4,4,1,6,5,69,1,0,2,4,0,8,3,5,4,2,5,84,0,0,21,16,11,0,0,1,1,20,0,0,8,1,0,6,2,1,1,1,12,2,2,0,5,4
"COG4967",1,0,3,2,0,0,0,0,0,27,0,0,4,0,2,1,0,0,1,1,0,33,0,0,0,0,0,3,7,0,0,0,1,0,1,0,0,7,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4968",8,11,3,27,0,6,13,1,2,34,23,1,7,2,1,15,11,1,1,3,2,44,1,1,0,0,0,19,5,8,0,11,7,43,0,0,19,25,49,3,1,0,1,2,1,0,1,1,1,4,1,2,0,1,6,4,17,0,3,2
"COG4969",9,16,5,8,4,9,31,1,4,32,48,1,2,6,6,40,15,0,14,10,5,9,2,0,1,2,10,32,7,18,3,14,28,30,5,1,44,55,125,4,3,0,4,39,3,1,3,0,3,20,6,2,0,5,10,2,18,1,6,7
"COG4970",3,5,4,21,3,4,13,2,1,16,9,0,7,1,1,15,4,0,7,9,3,88,2,0,0,3,0,29,8,3,1,4,7,61,0,2,37,19,10,5,0,0,1,37,0,1,1,0,2,3,2,0,0,2,5,2,10,0,5,1
"COG4972",57,59,20,101,18,68,83,15,36,63,128,25,30,31,27,99,42,15,71,61,33,82,39,36,21,14,30,51,55,60,31,51,69,74,13,7,82,115,182,16,20,23,35,71,14,22,36,17,19,110,25,17,17,33,62,24,80,19,22,49
"COG4973",59,98,92,45,51,57,82,95,46,67,114,95,82,53,80,96,42,45,34,62,53,84,48,57,75,54,74,68,81,66,59,70,105,55,90,76,70,106,155,88,87,53,39,75,86,58,64,106,70,108,45,40,55,65,85,59,68,101,65,72
"COG4974",284,311,276,356,216,268,283,240,183,220,266,268,332,198,257,366,299,209,235,231,200,298,255,224,269,256,336,275,259,299,288,298,245,298,350,299,170,293,159,209,272,182,165,232,281,204,262,278,263,365,224,234,175,245,283,184,306,269,183,190
"COG4976",13,19,9,11,25,18,4,20,17,4,1,22,51,19,24,6,9,15,28,10,14,0,15,6,13,8,5,3,17,10,7,7,4,6,5,8,1,8,0,5,3,3,9,11,8,1,5,7,7,0,7,5,3,5,4,8,8,7,5,5
"COG4977",65,57,47,153,26,49,44,27,80,119,210,92,251,62,60,62,65,30,268,114,35,159,23,47,66,44,35,159,78,50,52,54,109,259,21,45,340,106,216,66,23,41,35,214,88,17,27,82,52,117,24,44,25,24,36,46,54,79,36,35
"COG4978",0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4982",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",27,15,13,672,35,13,98,12,8,1012,28,13,79,17,22,126,16,21,613,1294,78,742,21,72,38,28,18,688,56,13,32,19,31,290,18,51,53,13,50,24,12,21,49,268,75,20,11,11,35,250,16,42,19,21,217,37,22,22,45,61
"COG4984",1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,4,5,48,0,1,3,5,7,59,12,2,6,0,4,2,2,8,2,14,2,68,4,0,5,9,0,35,14,0,14,0,4,81,0,0,27,23,18,32,0,2,1,33,7,3,4,7,2,10,13,5,1,2,0,7,4,0,14,7
"COG4986",1,0,0,0,0,0,3,2,2,4,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4987",1,12,20,24,11,15,4,1,9,46,138,8,2,14,5,26,10,4,22,46,2,7,5,14,1,5,0,46,31,16,0,4,33,23,1,4,56,52,232,5,2,1,22,65,3,2,10,9,0,67,10,13,1,6,4,3,2,1,7,7
"COG4988",6,5,11,33,8,17,2,3,9,54,168,6,3,11,2,23,13,1,205,55,5,14,4,2,1,3,1,49,31,10,1,14,24,20,0,3,47,50,183,6,0,1,9,58,3,5,12,12,0,43,5,5,3,11,1,7,8,0,1,10
"COG4989",8,20,26,32,34,11,10,9,22,19,143,37,57,20,24,17,24,16,25,39,20,49,14,23,25,26,14,33,19,23,19,23,40,14,15,35,24,43,129,24,23,25,18,38,42,4,14,32,25,74,12,28,10,16,6,17,13,34,17,20
"COG4991",1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,10,0,1,0,2,0,0,24,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",467,446,432,161,460,452,350,530,481,147,198,459,463,502,490,350,476,433,365,154,424,158,485,451,549,479,500,170,439,477,471,485,421,233,527,460,221,368,227,463,512,495,481,182,476,481,444,452,590,288,518,484,475,501,374,415,485,478,476,483
"COG4993",882,688,162,607,260,686,479,85,168,333,448,146,255,272,224,710,704,118,268,135,248,614,309,179,313,182,140,209,309,717,434,794,564,1172,265,178,440,607,371,428,228,137,445,688,284,120,447,200,333,328,315,180,104,212,289,91,573,142,766,251
"COG4994",0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4995",90,85,55,253,48,87,169,22,80,293,293,26,41,50,21,191,123,49,194,122,28,10,53,39,28,43,62,17,53,82,39,86,75,236,38,8,26,109,20,26,26,55,61,41,28,40,22,14,29,84,29,90,39,23,210,52,46,21,56,52
"COG4997",1,0,2,6,1,1,0,1,0,11,0,0,0,0,0,1,1,0,9,27,1,18,0,1,0,1,0,22,3,2,0,1,1,1,1,0,1,0,0,0,0,0,1,11,0,2,1,0,0,15,0,0,2,0,0,1,7,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",288,252,293,200,255,296,301,434,243,112,23,300,298,240,283,216,308,283,303,118,232,14,284,293,300,376,292,98,267,267,308,265,266,220,284,327,256,208,31,254,324,253,154,218,283,407,322,306,329,100,329,296,276,391,323,275,315,299,231,192
"COG5001",226,372,185,1806,163,423,176,150,184,951,4534,112,88,222,140,619,358,65,1925,1207,123,1579,110,103,33,52,59,1324,835,259,47,150,932,2084,56,66,1911,1360,3068,105,57,29,63,2119,104,128,230,249,36,1751,51,38,76,177,217,128,289,23,79,230
"COG5002",45,45,33,137,13,54,33,19,24,80,45,24,48,24,17,63,123,18,110,160,23,253,38,6,21,20,28,208,44,51,24,76,48,188,29,11,853,85,87,8,28,10,17,157,21,35,32,11,30,27,21,15,10,15,53,16,42,14,15,27
"COG5004",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,51,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5006",1,2,3,1,9,4,1,1,4,5,27,2,2,3,6,3,4,0,33,28,5,62,6,2,2,0,1,30,19,4,1,3,17,0,0,0,1,10,2,0,3,2,6,3,1,4,9,5,2,26,6,5,1,5,0,2,1,0,1,7
"COG5007",14,15,3,10,6,7,24,2,7,13,30,7,11,5,7,14,7,3,3,4,7,32,6,6,6,5,15,9,14,11,7,12,13,20,8,10,15,17,44,11,12,2,4,13,6,7,8,1,8,26,9,8,0,9,15,5,9,7,7,8
"COG5008",18,28,11,69,14,17,32,4,11,120,122,5,13,9,6,44,18,6,17,42,8,104,6,3,3,2,3,91,26,10,4,14,35,138,2,0,108,87,210,9,4,3,5,68,3,2,7,8,1,63,5,2,2,5,18,5,26,1,8,8
"COG5009",425,362,631,289,560,485,482,847,417,230,329,664,579,479,615,417,419,582,303,181,496,248,594,563,637,752,840,264,597,416,576,407,424,392,752,641,388,396,347,637,713,555,404,389,598,765,626,720,603,403,599,600,551,714,562,533,388,739,498,445
"COG5010",1,2,0,52,0,1,0,0,2,46,4,3,1,1,3,2,3,1,33,7,2,2,1,0,0,0,0,3,0,2,2,0,1,26,0,1,33,7,5,0,0,0,2,57,2,0,4,0,0,0,0,1,0,0,2,0,5,0,2,2
"COG5011",0,3,16,0,5,1,6,0,6,3,0,3,4,5,7,9,1,0,0,0,4,0,0,16,8,7,1,2,0,0,5,6,8,1,2,1,0,2,1,14,3,7,57,1,11,2,9,9,23,11,42,54,0,0,32,5,1,21,31,47
"COG5012",110,75,24,22,34,72,226,17,29,6,11,26,66,26,38,223,66,23,20,11,29,4,42,16,47,35,28,3,36,104,75,104,134,35,31,21,56,81,3,44,22,15,25,14,42,5,39,39,48,127,47,36,20,48,248,17,104,26,51,38
"COG5013",15,103,4,13,12,20,1136,0,4,12,185,2,33,2,3,738,4,0,16,13,13,152,7,3,12,1,0,5,32,3,16,14,432,38,2,8,35,34,53,0,2,0,23,56,6,3,19,2,6,484,19,11,0,9,1126,4,6,1,11,10
"COG5014",5,10,2,0,1,3,7,0,2,0,1,2,2,2,2,14,4,0,0,0,4,0,2,1,0,0,1,0,2,6,0,9,7,0,1,2,0,5,0,2,0,0,1,0,2,0,2,1,1,20,2,2,0,3,13,0,4,0,2,1
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",112,147,89,85,60,111,146,162,75,83,210,89,139,79,63,132,85,84,23,54,28,164,80,63,71,84,90,117,108,111,97,120,172,119,107,72,185,145,302,108,80,55,58,175,72,96,65,117,55,94,71,65,85,76,147,65,124,86,90,70
"COG5017",1,0,1,0,0,0,1,1,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0
"COG5018",0,3,1,2,1,5,2,0,2,12,9,3,5,6,0,2,1,0,2,10,0,0,1,0,0,0,0,8,0,1,0,1,7,5,0,0,5,19,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,1,7,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,4,3,4,0,0,1,0,15,0,5,14,20,2,0,0,2,11,25,5,6,3,0,4,1,0,14,2,0,1,0,0,0,1,23,0,0,1,0,0,5,3,8,6,11,1,0,4,1,1,2,3,0,0,6,0,11,1,0
"COG5021",0,0,3,0,23,1,0,4,6,2,6,4,31,71,7,0,0,3,0,0,66,0,9,8,22,0,0,0,9,1,32,1,0,0,1,2,0,2,0,1,1,0,106,0,12,0,6,1,8,0,33,61,2,2,0,2,2,7,4,48
"COG5022",1,1,6,0,22,5,0,7,5,0,8,20,21,134,14,0,2,5,0,2,19,0,6,10,11,5,3,2,10,2,26,0,4,0,2,11,0,0,0,5,0,10,68,0,20,4,0,1,17,0,27,19,3,3,0,4,2,8,7,22
"COG5023",0,1,1,0,22,4,0,2,3,11,7,5,17,131,10,1,0,9,0,3,25,0,10,6,18,2,0,11,7,0,14,0,1,0,0,0,0,9,0,7,0,3,61,0,11,1,2,1,18,0,13,14,3,1,0,4,2,10,3,11
"COG5024",0,0,1,0,6,2,0,0,1,0,3,3,10,24,2,0,0,4,0,0,17,0,1,1,7,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,1,20,0,6,0,0,0,4,0,9,15,0,1,0,1,0,3,0,12
"COG5026",2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5027",0,0,0,0,4,1,0,0,2,0,2,0,9,18,2,0,0,1,0,0,10,0,1,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,19,0,3,0,2,0,2,0,10,17,0,0,0,0,0,1,0,4
"COG5028",0,0,2,0,9,1,0,1,1,0,1,3,4,12,1,0,0,0,0,0,6,0,1,2,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,29,0,3,0,1,0,5,0,5,13,0,0,0,0,0,5,0,18
"COG5029",0,2,1,11,10,2,0,0,0,0,0,2,5,20,3,0,1,1,0,0,2,0,0,0,3,0,0,0,8,0,5,1,0,1,0,0,0,5,0,1,0,1,14,5,3,0,1,1,3,0,5,7,0,1,0,0,2,0,2,5
"COG5030",0,0,0,0,4,1,0,0,1,0,0,0,1,3,4,0,0,1,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,4,9,0,0,0,0,0,2,0,1
"COG5031",3,3,6,28,3,2,0,0,12,7,0,3,15,11,10,1,2,7,46,13,3,0,3,3,8,2,1,1,1,1,3,2,4,49,1,0,2,2,2,12,0,4,9,6,1,0,0,15,5,0,5,8,3,1,2,2,0,4,5,9
"COG5032",0,2,6,0,92,3,2,8,13,4,3,17,78,139,37,0,2,12,0,3,171,0,17,30,58,3,4,7,16,2,60,1,3,1,5,27,0,2,0,5,3,14,167,0,36,7,14,0,52,1,55,107,3,12,0,10,0,33,7,80
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,3
"COG5034",0,0,0,0,2,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,1,1,0,0,0,0,0,1,1,5,1,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,1,0,0,0,2,0,2,3,0,0,0,2,0,0,0,2
"COG5036",0,1,0,0,6,0,2,0,0,0,0,2,3,22,0,0,1,3,0,0,3,0,1,0,3,1,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,1,13,0,2,0,0,0,4,1,4,4,0,0,0,0,0,1,1,7
"COG5038",0,0,0,0,13,0,0,0,4,2,1,4,18,22,9,0,0,1,0,0,27,0,1,3,17,1,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,1,61,0,9,0,0,0,3,0,17,18,0,0,0,0,0,5,4,23
"COG5039",0,1,0,0,0,0,0,0,1,1,0,1,2,8,0,0,0,0,1,10,0,0,0,0,0,0,0,2,3,0,0,1,4,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,3,0,0,0,0,1,0,1,1,12,0,0,0,1,0,0,5,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,4,0,2,5,0,0,0,0,0,1,2,4
"COG5041",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5042",1,4,5,14,2,4,0,12,7,2,75,1,9,5,4,5,1,5,0,5,3,1,8,6,1,9,1,8,8,4,5,1,9,51,6,1,2,21,0,12,3,1,12,5,2,3,3,5,2,22,3,2,4,4,5,2,1,2,20,6
"COG5043",0,0,0,0,10,0,0,1,0,0,0,2,6,22,5,0,0,1,0,0,29,0,1,3,2,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,1,8,0,5,0,0,0,2,0,9,16,1,0,0,0,0,9,4,1
"COG5044",0,0,1,0,5,0,0,0,2,0,1,0,6,8,1,0,0,0,0,0,7,0,2,3,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,17,0,2,0,1,0,5,0,6,6,0,1,0,1,0,0,1,8
"COG5045",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG5046",0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG5047",0,0,0,0,8,0,0,0,3,0,0,1,13,9,3,0,0,0,0,0,16,0,2,1,7,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,1,33,0,2,0,0,0,2,0,8,16,0,0,0,1,0,1,1,9
"COG5048",0,0,0,0,1,0,1,0,1,0,5,1,6,0,2,1,0,1,0,0,0,1,2,1,8,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4
"COG5049",1,2,25,0,52,9,4,7,36,33,8,32,106,77,58,0,1,22,0,25,29,0,26,39,47,25,20,53,27,2,28,1,2,1,29,364,0,3,0,10,23,10,77,3,116,61,25,14,37,5,28,25,12,28,3,16,10,50,22,24
"COG5050",21,28,0,0,1,16,1,0,0,0,0,0,1,4,0,3,20,1,0,0,10,0,2,1,2,0,0,0,1,23,2,18,13,1,0,0,0,5,0,3,0,0,8,0,0,0,1,0,2,1,1,3,0,0,6,0,24,0,2,7
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG5053",0,1,3,0,6,1,3,3,6,4,0,10,21,6,13,1,0,6,0,1,7,0,7,11,9,5,6,14,5,0,6,0,1,0,3,77,0,1,0,3,5,4,7,0,19,17,4,1,11,0,4,1,2,11,0,4,1,8,3,8
"COG5054",1,3,9,0,20,0,0,4,12,11,2,14,36,16,16,2,2,7,0,1,7,0,7,18,20,6,4,25,9,0,2,0,1,0,10,106,0,0,0,3,12,5,7,2,39,24,7,10,7,2,12,2,6,10,3,10,2,15,4,11
"COG5055",0,0,0,8,0,0,0,0,0,240,0,1,0,1,0,1,0,0,24,228,0,57,2,2,0,0,1,129,2,1,0,0,0,1,0,0,0,0,7,0,0,3,1,30,4,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,1,0,0,0,0,0,0,2,4,5,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,1,3
"COG5059",0,3,10,0,101,9,0,5,17,4,15,61,84,514,42,0,1,19,0,1,97,0,60,18,90,5,1,2,27,1,101,0,2,0,4,12,0,1,0,11,1,17,325,0,76,10,9,1,63,0,99,112,5,6,0,9,2,55,18,79
"COG5061",0,0,1,0,3,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,6,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,3,0,1,0,2,0,3,4,0,0,0,0,0,0,0,4
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,0,1,1,1,2,0,2,0,0,0,0,1,1
"COG5064",0,0,1,0,6,1,0,1,3,0,1,5,7,35,6,1,0,2,0,0,2,0,5,1,7,2,0,1,11,0,7,0,0,0,0,1,0,0,0,1,0,1,22,0,1,0,0,0,4,0,3,5,0,7,0,0,0,2,0,5
"COG5065",0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3
"COG5068",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5
"COG5069",0,0,1,0,4,0,0,1,0,0,0,1,1,41,1,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,3,10,0,6,0,2,0,2,0,4,0,2,0,0,0,0,8,1,1
"COG5070",0,0,0,0,3,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,4,0,2,0,0,0,4,0,3,2,0,0,0,0,0,1,0,2
"COG5071",0,0,0,0,3,0,0,0,1,0,0,1,3,5,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,1,0,0,4,0,0,0,1,0,2,0,1
"COG5072",0,0,2,0,2,0,0,0,2,0,1,0,4,0,1,0,0,1,0,0,8,0,0,3,3,0,0,1,1,0,4,1,0,0,0,11,0,0,0,0,0,3,7,0,4,3,1,1,3,1,5,5,1,1,0,0,0,1,1,7
"COG5074",0,0,0,0,1,1,0,0,1,0,0,1,3,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,1,0,2,2,0,0,0,0,1,1,0,2
"COG5075",0,0,1,0,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,2
"COG5076",0,0,2,0,32,2,0,1,4,0,1,12,32,71,13,0,0,2,0,0,57,0,8,4,14,0,0,0,2,0,23,1,0,0,0,0,0,0,0,0,0,4,94,0,22,0,1,1,25,0,27,27,0,0,0,0,1,2,3,41
"COG5077",0,0,3,0,30,1,0,1,9,1,3,2,40,35,23,0,0,0,0,0,27,0,4,2,32,0,1,0,2,0,15,0,0,0,0,40,0,0,0,1,1,3,79,0,21,1,5,0,46,0,10,27,0,7,0,1,1,7,6,29
"COG5078",1,2,13,0,37,6,2,8,20,5,4,26,62,94,38,1,2,18,0,4,24,0,18,25,28,10,11,34,12,3,20,0,2,1,11,140,0,3,1,6,24,12,70,3,50,25,15,11,24,4,28,25,4,15,1,13,8,27,8,31
"COG5079",0,0,0,0,1,0,0,0,0,0,1,0,4,5,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,3
"COG5080",0,0,0,0,2,0,0,0,2,0,0,2,1,7,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,8
"COG5082",0,0,0,0,2,0,0,0,0,0,0,0,5,7,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8
"COG5083",0,1,1,0,4,0,0,0,0,1,2,1,2,5,3,0,0,0,0,0,3,1,0,3,2,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,3,5,0,0,0,0,0,1,0,3
